datetime,latitude,longitude
2020-12-13 03:00:00,57.885,-34.6083
2020-12-13 03:59:59,57.8725,-34.5989
2020-12-13 05:00:01,57.8585,-34.5963
2020-12-13 06:00:00,57.8435,-34.5986
2020-12-13 06:59:59,57.8285,-34.6047
2020-12-13 08:00:01,57.8145,-34.611
2020-12-13 09:00:00,57.8013,-34.614
2020-12-13 09:59:59,57.7892,-34.6094
2020-12-13 11:00:01,57.7773,-34.603
2020-12-13 12:00:00,57.7649,-34.5958
2020-12-13 12:59:59,57.7524,-34.5888
2020-12-13 14:00:01,57.74,-34.5802
2020-12-13 15:00:00,57.7281,-34.5721
2020-12-13 15:59:59,57.7161,-34.563
2020-12-13 17:00:01,57.7034,-34.5522
2020-12-13 18:00:00,57.6894,-34.5416
2020-12-13 18:59:59,57.6744,-34.5302
2020-12-13 20:00:01,57.6608,-34.5187
2020-12-13 21:00:00,57.6468,-34.5044
2020-12-13 21:59:59,57.6328,-34.4932
2020-12-13 23:00:01,57.6171,-34.4867
2020-12-14 00:00:00,57.6041,-34.4816
2020-12-14 00:59:59,57.5927,-34.472
2020-12-14 02:00:01,57.5799,-34.462
2020-12-14 03:00:00,57.5711,-34.4533
2020-12-14 03:59:59,57.5636,-34.4435
2020-12-14 05:00:01,57.5532,-34.4348
2020-12-14 06:00:00,57.5411,-34.4303
2020-12-14 06:59:59,57.5287,-34.4292
2020-12-14 08:00:01,57.5162,-34.4285
2020-12-14 09:00:00,57.5026,-34.4307
2020-12-14 09:59:59,57.4887,-34.4342
2020-12-14 11:00:01,57.4748,-34.4358
2020-12-14 12:00:00,57.4616,-34.4362
2020-12-14 12:59:59,57.4496,-34.44
2020-12-14 14:00:01,57.4376,-34.4476
2020-12-14 15:00:00,57.4255,-34.4572
2020-12-14 15:59:59,57.4153,-34.4702
2020-12-14 17:00:01,57.4055,-34.489
2020-12-14 18:00:00,57.3951,-34.5076
2020-12-14 18:59:59,57.3833,-34.5279
2020-12-14 20:00:01,57.3715,-34.5458
2020-12-14 21:00:00,57.3603,-34.5631
2020-12-14 21:59:59,57.3468,-34.5698
2020-12-14 23:00:01,57.3331,-34.5697
2020-12-15 00:00:00,57.317,-34.5652
2020-12-15 00:59:59,57.2994,-34.5604
2020-12-15 02:00:01,57.282,-34.5548
2020-12-15 03:00:00,57.2642,-34.5497
2020-12-15 03:59:59,57.248,-34.5446
2020-12-15 05:00:01,57.234,-34.5384
2020-12-15 06:00:00,57.2187,-34.527
2020-12-15 06:59:59,57.2033,-34.5176
2020-12-15 08:00:01,57.1876,-34.5097
2020-12-15 09:00:00,57.1731,-34.4962
2020-12-15 09:59:59,57.1569,-34.4839
2020-12-15 11:00:01,57.1419,-34.4713
2020-12-15 12:00:00,57.1274,-34.4562
2020-12-15 12:59:59,57.1126,-34.4381
2020-12-15 14:00:01,57.0969,-34.4143
2020-12-15 15:00:00,57.0818,-34.3905
2020-12-15 15:59:59,57.0658,-34.3701
2020-12-15 17:00:01,57.0497,-34.3519
2020-12-15 18:00:00,57.0345,-34.341
2020-12-15 18:59:59,57.0214,-34.3377
2020-12-15 20:00:01,57.0093,-34.3504
2020-12-15 21:00:00,56.998,-34.3691
2020-12-15 21:59:59,56.9878,-34.3861
2020-12-15 23:00:01,56.9773,-34.4033
2020-12-16 00:00:00,56.9682,-34.4212
2020-12-16 00:59:59,56.96,-34.4384
2020-12-16 02:00:01,56.9544,-34.4579
2020-12-16 03:00:00,56.95,-34.4791
2020-12-16 03:59:59,56.946,-34.5001
2020-12-16 05:00:01,56.9456,-34.5239
2020-12-16 06:00:00,56.946,-34.5507
2020-12-16 06:59:59,56.9452,-34.58
2020-12-16 08:00:01,56.944,-34.6058
2020-12-16 09:00:00,56.9435,-34.6317
2020-12-16 09:59:59,56.945,-34.6635
2020-12-16 11:00:01,56.9494,-34.696
2020-12-16 12:00:00,56.9527,-34.7294
2020-12-16 12:59:59,56.9573,-34.7564
2020-12-16 14:00:01,56.9641,-34.7792
2020-12-16 15:00:00,56.9716,-34.798
2020-12-16 15:59:59,56.9781,-34.8196
2020-12-16 17:00:01,56.9893,-34.8423
2020-12-16 18:00:00,57.0024,-34.87
2020-12-16 18:59:59,57.013,-34.9006
2020-12-16 20:00:01,57.0244,-34.9358
2020-12-16 21:00:00,57.0412,-34.939
2020-12-16 21:59:59,57.0588,-34.9314
2020-12-16 23:00:01,57.0687,-34.9182
2020-12-17 00:00:00,57.0758,-34.9107
2020-12-17 00:59:59,57.0837,-34.9042
2020-12-17 02:00:01,57.0895,-34.9029
2020-12-17 03:00:00,57.095,-34.9085
2020-12-17 03:59:59,57.0983,-34.9219
2020-12-17 05:00:01,57.1029,-34.94
2020-12-17 06:00:00,57.1093,-34.9609
2020-12-17 06:59:59,57.114,-34.9828
2020-12-17 08:00:01,57.1181,-35.0049
2020-12-17 09:00:00,57.1215,-35.025
2020-12-17 09:59:59,57.1238,-35.041
2020-12-17 11:00:01,57.1241,-35.0536
2020-12-17 12:00:00,57.1233,-35.0626
2020-12-17 12:59:59,57.12,-35.0724
2020-12-17 14:00:01,57.1158,-35.0821
2020-12-17 15:00:00,57.1107,-35.0917
2020-12-17 15:59:59,57.1032,-35.1095
2020-12-17 17:00:01,57.0936,-35.1315
2020-12-17 18:00:00,57.0835,-35.154
2020-12-17 18:59:59,57.0733,-35.1766
2020-12-17 20:00:01,57.0628,-35.1994
2020-12-17 21:00:00,57.0518,-35.2226
2020-12-17 21:59:59,57.0406,-35.2443
2020-12-17 23:00:01,57.0279,-35.2639
2020-12-18 00:00:00,57.0135,-35.2769
2020-12-18 00:59:59,56.9968,-35.2811
2020-12-18 02:00:01,56.9789,-35.2802
2020-12-18 03:00:00,56.9603,-35.2799
2020-12-18 03:59:59,56.9409,-35.2803
2020-12-18 05:00:01,56.9226,-35.2789
2020-12-18 06:00:00,56.9031,-35.2745
2020-12-18 06:59:59,56.8835,-35.2676
2020-12-18 08:00:01,56.8627,-35.2584
2020-12-18 09:00:00,56.8416,-35.2478
2020-12-18 09:59:59,56.8194,-35.2436
2020-12-18 11:00:01,56.7985,-35.2457
2020-12-18 12:00:00,56.7779,-35.2461
2020-12-18 12:59:59,56.7592,-35.2411
2020-12-18 14:00:01,56.7409,-35.2294
2020-12-18 15:00:00,56.7242,-35.2165
2020-12-18 15:59:59,56.7102,-35.1984
2020-12-18 17:00:01,56.6959,-35.1812
2020-12-18 18:00:00,56.6807,-35.1669
2020-12-18 18:59:59,56.667,-35.1553
2020-12-18 20:00:01,56.6543,-35.1445
2020-12-18 21:00:00,56.6427,-35.1342
2020-12-18 21:59:59,56.6321,-35.1212
2020-12-18 23:00:01,56.6217,-35.1047
2020-12-19 00:00:00,56.6104,-35.09
2020-12-19 00:59:59,56.5998,-35.0732
2020-12-19 02:00:01,56.589,-35.0581
2020-12-19 03:00:00,56.5789,-35.0416
2020-12-19 03:59:59,56.5678,-35.0221
2020-12-19 05:00:01,56.5556,-35.001
2020-12-19 06:00:00,56.5426,-34.98
2020-12-19 06:59:59,56.5279,-34.9614
2020-12-19 08:00:01,56.5141,-34.9452
2020-12-19 09:00:00,56.5012,-34.929
2020-12-19 09:59:59,56.4884,-34.9159
2020-12-19 11:00:01,56.4765,-34.9049
2020-12-19 12:00:00,56.4666,-34.8937
2020-12-19 12:59:59,56.4583,-34.8791
2020-12-19 14:00:01,56.4509,-34.8607
2020-12-19 15:00:00,56.4438,-34.8395
2020-12-19 15:59:59,56.4372,-34.8135
2020-12-19 17:00:01,56.4314,-34.7862
2020-12-19 18:00:00,56.4252,-34.7575
2020-12-19 18:59:59,56.4185,-34.7298
2020-12-19 20:00:01,56.4122,-34.703
2020-12-19 21:00:00,56.4068,-34.6788
2020-12-19 21:59:59,56.4013,-34.6575
2020-12-19 23:00:01,56.3939,-34.6405
2020-12-20 00:00:00,56.3889,-34.6234
2020-12-20 00:59:59,56.3831,-34.6097
2020-12-20 02:00:01,56.3776,-34.5945
2020-12-20 03:00:00,56.3753,-34.578
2020-12-20 03:59:59,56.3762,-34.5574
2020-12-20 05:00:01,56.3762,-34.5383
2020-12-20 06:00:00,56.3733,-34.5196
2020-12-20 06:59:59,56.3691,-34.4985
2020-12-20 08:00:01,56.364,-34.4774
2020-12-20 09:00:00,56.3571,-34.4572
2020-12-20 09:59:59,56.3492,-34.4389
2020-12-20 11:00:01,56.3405,-34.4224
2020-12-20 12:00:00,56.3306,-34.4092
2020-12-20 12:59:59,56.3193,-34.4038
2020-12-20 14:00:01,56.3074,-34.3983
2020-12-20 15:00:00,56.2953,-34.3919
2020-12-20 15:59:59,56.2837,-34.3838
2020-12-20 17:00:01,56.2728,-34.3744
2020-12-20 18:00:00,56.2623,-34.3624
2020-12-20 18:59:59,56.2525,-34.3522
2020-12-20 20:00:01,56.2432,-34.3448
2020-12-20 21:00:00,56.2339,-34.3359
2020-12-20 21:59:59,56.2262,-34.3243
2020-12-20 23:00:01,56.2187,-34.3103
2020-12-21 00:00:00,56.2094,-34.2991
2020-12-21 00:59:59,56.1988,-34.2834
2020-12-21 02:00:01,56.1864,-34.2647
2020-12-21 03:00:00,56.1748,-34.2501
2020-12-21 03:59:59,56.1626,-34.235
2020-12-21 05:00:01,56.1515,-34.2241
2020-12-21 06:00:00,56.1426,-34.2136
2020-12-21 06:59:59,56.1363,-34.1985
2020-12-21 08:00:01,56.1316,-34.1818
2020-12-21 09:00:00,56.1243,-34.1614
2020-12-21 09:59:59,56.1163,-34.1457
2020-12-21 11:00:01,56.1118,-34.1305
2020-12-21 12:00:00,56.1095,-34.1108
2020-12-21 12:59:59,56.1045,-34.0915
2020-12-21 14:00:01,56.1,-34.0702
2020-12-21 15:00:00,56.0952,-34.051
2020-12-21 15:59:59,56.0897,-34.0294
2020-12-21 17:00:01,56.081,-34.01
2020-12-21 18:00:00,56.0719,-33.9911
2020-12-21 18:59:59,56.0633,-33.9739
2020-12-21 20:00:01,56.0532,-33.9604
2020-12-21 21:00:00,56.0428,-33.9497
2020-12-21 21:59:59,56.0337,-33.9398
2020-12-22 00:00:00,56.0195,-33.9124
2020-12-22 00:59:59,56.0142,-33.8953
2020-12-22 02:00:01,56.0062,-33.8775
2020-12-22 03:00:00,55.9984,-33.861
2020-12-22 03:59:59,55.9916,-33.8415
2020-12-22 05:00:01,55.9828,-33.8234
2020-12-22 06:00:00,55.9736,-33.8075
2020-12-22 06:59:59,55.966,-33.7919
2020-12-22 08:00:01,55.9596,-33.7768
2020-12-22 09:00:00,55.954,-33.7635
2020-12-22 09:59:59,55.9477,-33.7524
2020-12-22 11:00:01,55.9405,-33.7421
2020-12-22 12:00:00,55.9341,-33.7345
2020-12-22 12:59:59,55.9316,-33.7218
2020-12-22 14:00:01,55.9293,-33.7071
2020-12-22 15:00:00,55.9285,-33.6938
2020-12-22 15:59:59,55.9267,-33.6773
2020-12-22 17:00:01,55.9243,-33.6578
2020-12-22 18:00:00,55.9221,-33.6391
2020-12-22 18:59:59,55.9251,-33.6195
2020-12-22 20:00:01,55.9276,-33.6017
2020-12-22 21:00:00,55.9311,-33.5845
2020-12-22 21:59:59,55.9358,-33.5691
2020-12-22 23:00:01,55.9411,-33.5545
2020-12-23 00:00:00,55.9469,-33.5469
2020-12-23 00:59:59,55.9546,-33.5429
2020-12-23 02:00:01,55.9658,-33.5382
2020-12-23 03:00:00,55.9769,-33.5322
2020-12-23 03:59:59,55.9876,-33.5255
2020-12-23 05:00:01,55.9999,-33.5204
2020-12-23 06:00:00,56.0124,-33.5153
2020-12-23 06:59:59,56.0265,-33.5098
2020-12-23 08:00:01,56.042,-33.5034
2020-12-23 09:00:00,56.0582,-33.4967
2020-12-23 09:59:59,56.0729,-33.4882
2020-12-23 11:00:01,56.087,-33.4874
2020-12-23 12:00:00,56.102,-33.488
2020-12-23 12:59:59,56.1171,-33.4882
2020-12-23 14:00:01,56.1333,-33.486
2020-12-23 15:00:00,56.1496,-33.4871
2020-12-23 15:59:59,56.1658,-33.4896
2020-12-23 17:00:01,56.1836,-33.4921
2020-12-23 18:00:00,56.201,-33.4937
2020-12-23 18:59:59,56.2198,-33.4931
2020-12-23 20:00:01,56.2396,-33.4896
2020-12-23 21:00:00,56.259,-33.4829
2020-12-23 21:59:59,56.2788,-33.4754
2020-12-23 23:00:01,56.2986,-33.4692
2020-12-24 00:00:00,56.3192,-33.4647
2020-12-24 00:59:59,56.3388,-33.4545
2020-12-24 02:00:01,56.3575,-33.4461
2020-12-24 03:00:00,56.375,-33.4395
2020-12-24 03:59:59,56.3943,-33.4388
2020-12-24 05:00:01,56.415,-33.4359
2020-12-24 06:00:00,56.4358,-33.43
2020-12-24 06:59:59,56.4578,-33.4227
2020-12-24 08:00:01,56.4783,-33.411
2020-12-24 09:00:00,56.4974,-33.3973
2020-12-24 09:59:59,56.5164,-33.3883
2020-12-24 11:00:01,56.5358,-33.3838
2020-12-24 12:00:00,56.5556,-33.3774
2020-12-24 12:59:59,56.5756,-33.3697
2020-12-24 14:00:01,56.5958,-33.3596
2020-12-24 15:00:00,56.6153,-33.3505
2020-12-24 15:59:59,56.6342,-33.3389
2020-12-24 17:00:01,56.6447,-33.3196
2020-12-24 18:00:00,56.6426,-33.2894
2020-12-24 18:59:59,56.6406,-33.2616
2020-12-24 20:00:01,56.6395,-33.2331
2020-12-24 21:00:00,56.6376,-33.2021
2020-12-24 21:59:59,56.6349,-33.1708
2020-12-24 23:00:01,56.6343,-33.1416
2020-12-25 00:00:00,56.634,-33.1114
2020-12-25 00:59:59,56.6328,-33.0814
2020-12-25 02:00:01,56.6308,-33.0512
2020-12-25 03:00:00,56.6304,-33.0182
2020-12-25 03:59:59,56.6288,-32.9797
2020-12-25 05:00:01,56.6282,-32.9426
2020-12-25 06:00:00,56.6284,-32.9038
2020-12-25 06:59:59,56.6296,-32.8638
2020-12-25 08:00:01,56.6294,-32.823
2020-12-25 09:00:00,56.6295,-32.7816
2020-12-25 09:59:59,56.6315,-32.7437
2020-12-25 11:00:01,56.636,-32.7089
2020-12-25 12:00:00,56.6419,-32.6771
2020-12-25 12:59:59,56.6494,-32.6472
2020-12-25 14:00:01,56.6571,-32.6164
2020-12-25 15:00:00,56.6671,-32.5856
2020-12-25 15:59:59,56.677,-32.5497
2020-12-25 17:00:01,56.6844,-32.5071
2020-12-25 18:00:00,56.6921,-32.465
2020-12-25 18:59:59,56.699,-32.4177
2020-12-25 20:00:01,56.7056,-32.3722
2020-12-25 21:00:00,56.7128,-32.3275
2020-12-25 21:59:59,56.7198,-32.282
2020-12-25 23:00:01,56.7241,-32.2366
2020-12-26 00:00:00,56.7255,-32.1911
2020-12-26 00:59:59,56.7273,-32.1488
2020-12-26 02:00:01,56.7267,-32.1046
2020-12-26 03:00:00,56.7246,-32.0588
2020-12-26 03:59:59,56.7247,-32.0123
2020-12-26 05:00:01,56.725,-31.9635
2020-12-26 06:00:00,56.7245,-31.9168
2020-12-26 06:59:59,56.7229,-31.8693
2020-12-26 08:00:01,56.7243,-31.8221
2020-12-26 09:00:00,56.7251,-31.7742
2020-12-26 09:59:59,56.7217,-31.7297
2020-12-26 11:00:01,56.7148,-31.6858
2020-12-26 12:00:00,56.7066,-31.6418
2020-12-26 12:59:59,56.6979,-31.6004
2020-12-26 14:00:01,56.6937,-31.5545
2020-12-26 15:00:00,56.6855,-31.5084
2020-12-26 15:59:59,56.674,-31.4661
2020-12-26 17:00:01,56.663,-31.4235
2020-12-26 18:00:00,56.6535,-31.3808
2020-12-26 18:59:59,56.6412,-31.3411
2020-12-26 20:00:01,56.6274,-31.3025
2020-12-26 21:00:00,56.6107,-31.2667
2020-12-26 21:59:59,56.5936,-31.2328
2020-12-26 23:00:01,56.5784,-31.1994
2020-12-27 00:00:00,56.5647,-31.1669
2020-12-27 00:59:59,56.5514,-31.1358
2020-12-27 02:00:01,56.5389,-31.1041
2020-12-27 03:00:00,56.5264,-31.0746
2020-12-27 03:59:59,56.5117,-31.0504
2020-12-27 05:00:01,56.4962,-31.029
2020-12-27 06:00:00,56.4775,-31.0098
2020-12-27 06:59:59,56.4582,-30.9916
2020-12-27 08:00:01,56.4394,-30.9724
2020-12-27 09:00:00,56.4198,-30.9555
2020-12-27 09:59:59,56.3996,-30.9407
2020-12-27 11:00:01,56.3808,-30.9277
2020-12-27 12:00:00,56.3631,-30.9164
2020-12-27 12:59:59,56.3458,-30.9061
2020-12-27 14:00:01,56.3302,-30.8962
2020-12-27 15:00:00,56.3169,-30.8874
2020-12-27 15:59:59,56.3042,-30.8807
2020-12-27 17:00:01,56.2928,-30.872
2020-12-27 18:00:00,56.282,-30.8623
2020-12-27 18:59:59,56.272,-30.8486
2020-12-27 20:00:01,56.2615,-30.8331
2020-12-27 21:00:00,56.2502,-30.8183
2020-12-27 21:59:59,56.239,-30.8056
2020-12-27 23:00:01,56.2286,-30.7943
2020-12-28 00:00:00,56.2189,-30.7825
2020-12-28 00:59:59,56.2103,-30.7708
2020-12-28 02:00:01,56.203,-30.7623
2020-12-28 03:00:00,56.1968,-30.7557
2020-12-28 03:59:59,56.1921,-30.7497
2020-12-28 05:00:01,56.1885,-30.7407
2020-12-28 06:00:00,56.1846,-30.7335
2020-12-28 06:59:59,56.1802,-30.7239
2020-12-28 08:00:01,56.1746,-30.7152
2020-12-28 09:00:00,56.1694,-30.7104
2020-12-28 09:59:59,56.1643,-30.7063
2020-12-28 11:00:01,56.1593,-30.7018
2020-12-28 12:00:00,56.1543,-30.6991
2020-12-28 12:59:59,56.1508,-30.6956
2020-12-28 14:00:01,56.1498,-30.692
2020-12-28 15:00:00,56.1528,-30.6906
2020-12-28 15:59:59,56.1601,-30.6871
2020-12-28 17:00:01,56.1699,-30.6797
2020-12-28 18:00:00,56.1798,-30.6712
2020-12-28 18:59:59,56.1906,-30.6649
2020-12-28 20:00:01,56.2036,-30.6587
2020-12-28 21:00:00,56.2175,-30.6478
2020-12-28 21:59:59,56.2306,-30.6323
2020-12-28 23:00:01,56.2417,-30.6148
2020-12-29 00:00:00,56.2521,-30.5929
2020-12-29 00:59:59,56.2589,-30.5682
2020-12-29 02:00:01,56.2643,-30.5447
2020-12-29 03:00:00,56.2686,-30.5228
2020-12-29 03:59:59,56.2706,-30.5018
2020-12-29 05:00:01,56.2728,-30.4828
2020-12-29 06:00:00,56.2747,-30.4662
2020-12-29 06:59:59,56.2762,-30.4524
2020-12-29 08:00:01,56.2755,-30.4394
2020-12-29 09:00:00,56.2728,-30.4298
2020-12-29 09:59:59,56.2677,-30.4266
2020-12-29 11:00:01,56.2603,-30.4265
2020-12-29 12:00:00,56.254,-30.4246
2020-12-29 12:59:59,56.2483,-30.4181
2020-12-29 14:00:01,56.2431,-30.4103
2020-12-29 15:00:00,56.2381,-30.4009
2020-12-29 15:59:59,56.2328,-30.3876
2020-12-29 17:00:01,56.2262,-30.3729
2020-12-29 18:00:00,56.2177,-30.3585
2020-12-29 18:59:59,56.2056,-30.3462
2020-12-29 20:00:01,56.1928,-30.3355
2020-12-29 21:00:00,56.1808,-30.3259
2020-12-29 21:59:59,56.169,-30.3185
2020-12-29 23:00:01,56.157,-30.3123
2020-12-30 00:00:00,56.1498,-30.3045
2020-12-30 00:59:59,56.1439,-30.2929
2020-12-30 02:00:01,56.138,-30.2818
2020-12-30 03:00:00,56.1336,-30.267
2020-12-30 03:59:59,56.1292,-30.2528
2020-12-30 05:00:01,56.1237,-30.2418
2020-12-30 06:00:00,56.1184,-30.2276
2020-12-30 06:59:59,56.1135,-30.2094
2020-12-30 08:00:01,56.1074,-30.1941
2020-12-30 09:00:00,56.1001,-30.1762
2020-12-30 09:59:59,56.0917,-30.1591
2020-12-30 11:00:01,56.0824,-30.1436
2020-12-30 12:00:00,56.0741,-30.1314
2020-12-30 12:59:59,56.0699,-30.1213
2020-12-30 14:00:01,56.065,-30.1115
2020-12-30 15:00:00,56.0579,-30.1007
2020-12-30 15:59:59,56.0534,-30.0824
2020-12-30 17:00:01,56.0523,-30.062
2020-12-30 18:00:00,56.0498,-30.0449
2020-12-30 18:59:59,56.0502,-30.0319
2020-12-30 20:00:01,56.0481,-30.0207
2020-12-30 21:00:00,56.0464,-30.0086
2020-12-30 21:59:59,56.0414,-30.0004
2020-12-30 23:00:01,56.0398,-29.992
2020-12-31 00:00:00,56.038,-29.9823
2020-12-31 00:59:59,56.0363,-29.9754
2020-12-31 02:00:01,56.0347,-29.968
2020-12-31 03:00:00,56.0353,-29.9621
2020-12-31 03:59:59,56.0392,-29.9578
2020-12-31 05:00:01,56.0446,-29.9545
2020-12-31 06:00:00,56.0509,-29.9506
2020-12-31 06:59:59,56.0581,-29.9459
2020-12-31 08:00:01,56.0647,-29.9418
2020-12-31 09:00:00,56.0713,-29.9366
2020-12-31 09:59:59,56.0768,-29.9309
2020-12-31 11:00:01,56.082,-29.926
2020-12-31 12:00:00,56.0853,-29.9201
2020-12-31 12:59:59,56.0885,-29.912
2020-12-31 14:00:01,56.093,-29.9081
2020-12-31 15:00:00,56.1015,-29.9058
2020-12-31 15:59:59,56.1136,-29.9013
2020-12-31 17:00:01,56.1251,-29.9013
2020-12-31 18:00:00,56.1359,-29.9001
2020-12-31 18:59:59,56.1456,-29.8984
2020-12-31 20:00:01,56.1589,-29.9075
2020-12-31 21:00:00,56.1716,-29.9139
2020-12-31 21:59:59,56.1853,-29.917
2020-12-31 23:00:01,56.198,-29.9157
2021-01-01 00:00:00,56.2113,-29.9111
2021-01-01 00:59:59,56.2262,-29.905
2021-01-01 02:00:01,56.2406,-29.9018
2021-01-01 03:00:00,56.2549,-29.9002
2021-01-01 03:59:59,56.2712,-29.8961
2021-01-01 05:00:01,56.2874,-29.8861
2021-01-01 06:00:00,56.3028,-29.8792
2021-01-01 06:59:59,56.3171,-29.8774
2021-01-01 08:00:01,56.3331,-29.8782
2021-01-01 09:00:00,56.3501,-29.8807
2021-01-01 09:59:59,56.3678,-29.879
2021-01-01 11:00:01,56.3834,-29.8777
2021-01-01 12:00:00,56.3987,-29.8829
2021-01-01 12:59:59,56.4144,-29.8885
2021-01-01 14:00:01,56.4316,-29.8895
2021-01-01 15:00:00,56.4497,-29.886
2021-01-01 15:59:59,56.4683,-29.8811
2021-01-01 17:00:01,56.4869,-29.8761
2021-01-01 18:00:00,56.5046,-29.8687
2021-01-01 18:59:59,56.5214,-29.8579
2021-01-01 20:00:01,56.5358,-29.8544
2021-01-01 21:00:00,56.5524,-29.8467
2021-01-01 21:59:59,56.5677,-29.8439
2021-01-01 23:00:01,56.5819,-29.8485
2021-01-02 00:00:00,56.5965,-29.8542
2021-01-02 00:59:59,56.6105,-29.8552
2021-01-02 02:00:01,56.6254,-29.8553
2021-01-02 03:00:00,56.6414,-29.8509
2021-01-02 03:59:59,56.6571,-29.8462
2021-01-02 05:00:01,56.671,-29.841
2021-01-02 06:00:00,56.6843,-29.8346
2021-01-02 06:59:59,56.6974,-29.829
2021-01-02 08:00:01,56.7104,-29.8225
2021-01-02 09:00:00,56.7252,-29.8159
2021-01-02 09:59:59,56.741,-29.8091
2021-01-02 11:00:01,56.7564,-29.8024
2021-01-02 12:00:00,56.7704,-29.7977
2021-01-02 12:59:59,56.7864,-29.7951
2021-01-02 14:00:01,56.8038,-29.789
2021-01-02 15:00:00,56.8202,-29.7781
2021-01-02 15:59:59,56.8358,-29.7697
2021-01-02 17:00:01,56.8512,-29.765
2021-01-02 18:00:00,56.867,-29.7633
2021-01-02 18:59:59,56.8836,-29.7628
2021-01-02 20:00:01,56.901,-29.7639
2021-01-02 21:00:00,56.9195,-29.7629
2021-01-02 21:59:59,56.9378,-29.7597
2021-01-02 23:00:01,56.9549,-29.7601
2021-01-03 00:00:00,56.9705,-29.7587
2021-01-03 00:59:59,56.9867,-29.7539
2021-01-03 02:00:01,57.0015,-29.7424
2021-01-03 03:00:00,57.0126,-29.7285
2021-01-03 03:59:59,57.0239,-29.7242
2021-01-03 05:00:01,57.035,-29.722
2021-01-03 06:00:00,57.0464,-29.7226
2021-01-03 06:59:59,57.0586,-29.724
2021-01-03 08:00:01,57.0727,-29.7289
2021-01-03 09:00:00,57.0874,-29.7326
2021-01-03 09:59:59,57.0838,-29.7197
2021-01-03 11:00:01,57.0757,-29.7102
2021-01-03 12:00:00,57.0684,-29.7006
2021-01-03 12:59:59,57.0613,-29.6864
2021-01-03 14:00:01,57.0579,-29.6744
2021-01-03 15:00:00,57.0592,-29.6624
2021-01-03 15:59:59,57.0633,-29.6492
2021-01-03 17:00:01,57.0674,-29.6333
2021-01-03 18:00:00,57.0696,-29.6182
2021-01-03 18:59:59,57.0699,-29.6043
2021-01-03 20:00:01,57.0688,-29.594
2021-01-03 21:00:00,57.0688,-29.5854
2021-01-03 21:59:59,57.0695,-29.578
2021-01-03 23:00:01,57.069,-29.572
2021-01-04 00:00:00,57.0687,-29.5672
2021-01-04 00:59:59,57.0684,-29.5655
2021-01-04 02:00:01,57.0677,-29.5664
2021-01-04 03:00:00,57.0672,-29.5744
2021-01-04 03:59:59,57.069,-29.5874
2021-01-04 05:00:01,57.0735,-29.6051
2021-01-04 06:00:00,57.077,-29.6242
2021-01-04 06:59:59,57.0796,-29.6468
2021-01-04 08:00:01,57.0798,-29.6737
2021-01-04 09:00:00,57.0759,-29.7057
2021-01-04 09:59:59,57.065,-29.7376
2021-01-04 11:00:01,57.0524,-29.7675
2021-01-04 12:00:00,57.0412,-29.794
2021-01-04 12:59:59,57.0322,-29.8175
2021-01-04 14:00:01,57.0242,-29.837
2021-01-04 15:00:00,57.0182,-29.854
2021-01-04 15:59:59,57.0176,-29.8648
2021-01-04 17:00:01,57.0275,-29.8684
2021-01-04 18:00:00,57.04,-29.8695
2021-01-04 18:59:59,57.0529,-29.8694
2021-01-04 20:00:01,57.0653,-29.8698
2021-01-04 21:00:00,57.0805,-29.8706
2021-01-04 21:59:59,57.0959,-29.8665
2021-01-04 23:00:01,57.1085,-29.8594
2021-01-05 00:00:00,57.119,-29.8498
2021-01-05 00:59:59,57.1283,-29.8407
2021-01-05 02:00:01,57.1381,-29.8336
2021-01-05 03:00:00,57.1497,-29.8263
2021-01-05 03:59:59,57.1612,-29.8211
2021-01-05 05:00:01,57.1706,-29.8199
2021-01-05 06:00:00,57.1775,-29.8211
2021-01-05 06:59:59,57.1848,-29.8224
2021-01-05 08:00:01,57.1924,-29.8239
2021-01-05 09:00:00,57.1999,-29.8247
2021-01-05 09:59:59,57.2076,-29.824
2021-01-05 11:00:01,57.2161,-29.8234
2021-01-05 12:00:00,57.2233,-29.8192
2021-01-05 12:59:59,57.2299,-29.8129
2021-01-05 14:00:01,57.234,-29.8039
2021-01-05 15:00:00,57.2379,-29.7927
2021-01-05 15:59:59,57.2413,-29.7779
2021-01-05 17:00:01,57.2423,-29.7604
2021-01-05 18:00:00,57.2417,-29.743
2021-01-05 18:59:59,57.2375,-29.7271
2021-01-05 20:00:01,57.2206,-29.7322
2021-01-05 21:00:00,57.2021,-29.7474
2021-01-05 21:59:59,57.1845,-29.7664
2021-01-05 23:00:01,57.168,-29.7877
2021-01-06 00:00:00,57.154,-29.8099
2021-01-06 00:59:59,57.1425,-29.8295
2021-01-06 02:00:01,57.133,-29.8439
2021-01-06 03:00:00,57.1251,-29.8515
2021-01-06 03:59:59,57.1187,-29.8593
2021-01-06 05:00:01,57.1139,-29.8703
2021-01-06 06:00:00,57.1109,-29.8808
2021-01-06 06:59:59,57.1079,-29.8898
2021-01-06 08:00:01,57.1051,-29.8973
2021-01-06 09:00:00,57.1031,-29.9046
2021-01-06 09:59:59,57.1003,-29.9117
2021-01-06 11:00:01,57.0973,-29.9203
2021-01-06 12:00:00,57.0939,-29.9298
2021-01-06 12:59:59,57.0899,-29.9399
2021-01-06 14:00:01,57.0869,-29.9515
2021-01-06 15:00:00,57.0859,-29.9609
