datetime,latitude,longitude
2020-07-22 18:00:00,80.3522,-0.5932
2020-07-22 18:59:59,80.344,-0.5698
2020-07-22 20:00:01,80.3344,-0.5538
2020-07-22 21:00:00,80.3232,-0.543
2020-07-22 21:59:59,80.3116,-0.54
2020-07-22 23:00:01,80.3014,-0.5448
2020-07-23 00:00:00,80.2914,-0.553
2020-07-23 00:59:59,80.2836,-0.5702
2020-07-23 02:00:01,80.2784,-0.5834
2020-07-23 03:00:00,80.2756,-0.5884
2020-07-23 03:59:59,80.2732,-0.5896
2020-07-23 05:00:01,80.2706,-0.5756
2020-07-23 06:00:00,80.2658,-0.5562
2020-07-23 06:59:59,80.2592,-0.5268
2020-07-23 08:00:01,80.249,-0.4998
2020-07-23 09:00:00,80.2356,-0.4822
2020-07-23 09:59:59,80.2198,-0.4744
2020-07-23 11:00:01,80.2026,-0.4726
2020-07-23 12:00:00,80.1856,-0.4796
2020-07-23 12:59:59,80.1692,-0.492
2020-07-23 14:00:01,80.1542,-0.5072
2020-07-23 15:00:00,80.141,-0.5278
2020-07-23 15:59:59,80.13,-0.5366
2020-07-23 17:00:01,80.119,-0.53
2020-07-23 18:00:00,80.1076,-0.5158
2020-07-23 18:59:59,80.0942,-0.4936
2020-07-23 20:00:01,80.0752,-0.4696
2020-07-23 21:00:00,80.052,-0.4746
2020-07-23 21:59:59,80.0278,-0.4792
2020-07-23 23:00:01,80.0042,-0.511
2020-07-24 00:00:00,79.9804,-0.5662
2020-07-24 00:59:59,79.9638,-0.6358
2020-07-24 02:00:01,79.9516,-0.709
2020-07-24 03:00:00,79.9424,-0.7806
2020-07-24 03:59:59,79.9326,-0.8438
2020-07-24 05:00:01,79.9254,-0.9088
2020-07-24 06:00:00,79.9198,-0.9666
2020-07-24 06:59:59,79.914,-1.0222
2020-07-24 08:00:01,79.9064,-1.0768
2020-07-24 09:00:00,79.8984,-1.1296
2020-07-24 09:59:59,79.8888,-1.1864
2020-07-24 11:00:01,79.8782,-1.2552
2020-07-24 12:00:00,79.8674,-1.337
2020-07-24 12:59:59,79.8582,-1.4246
2020-07-24 14:00:01,79.8508,-1.5052
2020-07-24 15:00:00,79.8452,-1.5734
2020-07-24 15:59:59,79.8404,-1.6334
2020-07-24 17:00:01,79.836,-1.6824
2020-07-24 18:00:00,79.8306,-1.717
2020-07-24 18:59:59,79.8224,-1.7374
2020-07-24 20:00:01,79.8106,-1.7528
2020-07-24 21:00:00,79.7968,-1.7738
2020-07-24 21:59:59,79.7806,-1.8026
2020-07-24 23:00:01,79.7648,-1.8412
2020-07-25 00:00:00,79.7504,-1.8804
2020-07-25 00:59:59,79.7386,-1.919
2020-07-25 02:00:01,79.7296,-1.953
2020-07-25 03:00:00,79.7228,-1.9808
2020-07-25 03:59:59,79.7174,-1.9976
2020-07-25 05:00:01,79.7128,-2.0018
2020-07-25 06:00:00,79.7072,-1.996
2020-07-25 06:59:59,79.6994,-1.9852
2020-07-25 08:00:01,79.6888,-1.9754
2020-07-25 09:00:00,79.676,-1.974
2020-07-25 09:59:59,79.6612,-1.9832
2020-07-25 11:00:01,79.6456,-2.002
2020-07-25 12:00:00,79.6304,-2.0284
2020-07-25 12:59:59,79.617,-2.0584
2020-07-25 14:00:01,79.6056,-2.087
2020-07-25 15:00:00,79.5962,-2.11
2020-07-25 15:59:59,79.5878,-2.1236
2020-07-25 17:00:01,79.5796,-2.1284
2020-07-25 18:00:00,79.5718,-2.1252
2020-07-25 18:59:59,79.563,-2.1156
2020-07-25 20:00:01,79.5532,-2.1066
2020-07-25 21:00:00,79.5418,-2.0994
2020-07-25 21:59:59,79.5292,-2.0968
2020-07-25 23:00:01,79.5166,-2.1012
2020-07-26 00:00:00,79.505,-2.1144
2020-07-26 00:59:59,79.4942,-2.1324
2020-07-26 02:00:01,79.486,-2.1514
2020-07-26 03:00:00,79.4796,-2.1676
2020-07-26 03:59:59,79.4758,-2.175
2020-07-26 05:00:01,79.474,-2.1678
2020-07-26 06:00:00,79.472,-2.1472
2020-07-26 06:59:59,79.4686,-2.1142
2020-07-26 08:00:01,79.463,-2.0758
2020-07-26 09:00:00,79.4546,-2.0346
2020-07-26 09:59:59,79.4438,-1.9972
2020-07-26 11:00:01,79.4312,-1.9694
2020-07-26 12:00:00,79.417,-1.9534
2020-07-26 12:59:59,79.404,-1.9478
2020-07-26 14:00:01,79.3922,-1.9484
2020-07-26 15:00:00,79.383,-1.95
2020-07-26 15:59:59,79.3766,-1.9472
2020-07-26 17:00:01,79.3716,-1.9362
2020-07-26 18:00:00,79.3678,-1.9182
2020-07-26 18:59:59,79.3636,-1.892
2020-07-26 20:00:01,79.3584,-1.8586
2020-07-26 21:00:00,79.352,-1.8236
2020-07-26 21:59:59,79.3432,-1.7882
2020-07-26 23:00:01,79.3316,-1.7598
2020-07-27 00:00:00,79.3194,-1.741
2020-07-27 00:59:59,79.307,-1.7294
2020-07-27 02:00:01,79.2954,-1.7286
2020-07-27 03:00:00,79.2858,-1.736
2020-07-27 03:59:59,79.278,-1.7468
2020-07-27 05:00:01,79.2728,-1.76
2020-07-27 06:00:00,79.27,-1.7674
2020-07-27 06:59:59,79.2678,-1.7684
2020-07-27 08:00:01,79.2656,-1.7714
2020-07-27 09:00:00,79.26,-1.7568
2020-07-27 09:59:59,79.2518,-1.7422
2020-07-27 11:00:01,79.2422,-1.7356
2020-07-27 12:00:00,79.2318,-1.7364
2020-07-27 12:59:59,79.2196,-1.7494
2020-07-27 14:00:01,79.2072,-1.7762
2020-07-27 15:00:00,79.1962,-1.8144
2020-07-27 15:59:59,79.1884,-1.862
2020-07-27 17:00:01,79.1844,-1.908
2020-07-27 18:00:00,79.1838,-1.947
2020-07-27 18:59:59,79.1856,-1.9736
2020-07-27 20:00:01,79.187,-1.9796
2020-07-27 21:00:00,79.1862,-1.9692
2020-07-27 21:59:59,79.1828,-1.9552
2020-07-27 23:00:01,79.1766,-1.9484
2020-07-28 00:00:00,79.1678,-1.9504
2020-07-28 00:59:59,79.1572,-1.9684
2020-07-28 02:00:01,79.1474,-2.0038
2020-07-28 03:00:00,79.139,-2.0564
2020-07-28 03:59:59,79.1334,-2.1232
2020-07-28 05:00:01,79.1322,-2.1928
2020-07-28 06:00:00,79.1368,-2.248
2020-07-28 06:59:59,79.144,-2.2872
2020-07-28 08:00:01,79.151,-2.3058
2020-07-28 09:00:00,79.1554,-2.308
2020-07-28 09:59:59,79.1568,-2.3036
2020-07-28 11:00:01,79.1544,-2.2988
2020-07-28 12:00:00,79.1482,-2.3
2020-07-28 12:59:59,79.1392,-2.3162
2020-07-28 14:00:01,79.1294,-2.3528
2020-07-28 15:00:00,79.1212,-2.4126
2020-07-28 15:59:59,79.117,-2.4816
2020-07-28 17:00:01,79.1164,-2.5442
2020-07-28 18:00:00,79.1166,-2.6048
2020-07-28 18:59:59,79.1192,-2.662
2020-07-28 20:00:01,79.1212,-2.709
2020-07-28 21:00:00,79.1224,-2.7538
2020-07-28 21:59:59,79.1226,-2.792
2020-07-28 23:00:01,79.121,-2.8322
2020-07-29 00:00:00,79.117,-2.8796
2020-07-29 00:59:59,79.1116,-2.9408
2020-07-29 02:00:01,79.1058,-3.0146
2020-07-29 03:00:00,79.1006,-3.1012
2020-07-29 03:59:59,79.0986,-3.197
2020-07-29 05:00:01,79.099,-3.289
2020-07-29 06:00:00,79.1,-3.3716
2020-07-29 06:59:59,79.1004,-3.4484
2020-07-29 08:00:01,79.0998,-3.5244
2020-07-29 09:00:00,79.0986,-3.604
2020-07-29 09:59:59,79.0952,-3.6818
2020-07-29 11:00:01,79.0914,-3.7664
2020-07-29 12:00:00,79.0868,-3.8526
2020-07-29 12:59:59,79.0814,-3.942
2020-07-29 14:00:01,79.0756,-4.031
2020-07-29 15:00:00,79.0702,-4.1062
2020-07-29 15:59:59,79.0632,-4.1662
2020-07-29 17:00:01,79.0562,-4.2224
2020-07-29 18:00:00,79.0486,-4.27
2020-07-29 18:59:59,79.0388,-4.3052
2020-07-29 20:00:01,79.0272,-4.343
2020-07-29 21:00:00,79.0144,-4.3876
2020-07-29 21:59:59,79.002,-4.4424
2020-07-29 23:00:01,78.9902,-4.4942
2020-07-30 00:00:00,78.9788,-4.5394
2020-07-30 00:59:59,78.967,-4.5826
2020-07-30 02:00:01,78.955,-4.6228
2020-07-30 03:00:00,78.9442,-4.6634
2020-07-30 03:59:59,78.9346,-4.704
2020-07-30 05:00:01,78.9248,-4.7406
2020-07-30 06:00:00,78.9152,-4.7704
2020-07-30 06:59:59,78.9054,-4.7888
2020-07-30 08:00:01,78.8952,-4.8026
2020-07-30 09:00:00,78.8844,-4.8146
2020-07-30 09:59:59,78.873,-4.8276
2020-07-30 11:00:01,78.8606,-4.8444
2020-07-30 12:00:00,78.8478,-4.8748
2020-07-30 12:59:59,78.8364,-4.9074
2020-07-30 14:00:01,78.826,-4.9458
2020-07-30 15:00:00,78.8172,-4.9826
2020-07-30 15:59:59,78.8092,-5.017
2020-07-30 17:00:01,78.8016,-5.0496
2020-07-30 18:00:00,78.7954,-5.0774
2020-07-30 18:59:59,78.7894,-5.1026
2020-07-30 20:00:01,78.7834,-5.1216
2020-07-30 21:00:00,78.7774,-5.1366
2020-07-30 21:59:59,78.7706,-5.153
2020-07-30 23:00:01,78.7634,-5.17
2020-07-31 00:00:00,78.7552,-5.1912
2020-07-31 00:59:59,78.7468,-5.2204
2020-07-31 02:00:01,78.739,-5.2568
2020-07-31 03:00:00,78.732,-5.2964
2020-07-31 03:59:59,78.726,-5.3386
2020-07-31 05:00:01,78.7212,-5.3784
2020-07-31 06:00:00,78.7176,-5.4098
2020-07-31 06:59:59,78.7144,-5.437
2020-07-31 08:00:01,78.7112,-5.4578
2020-07-31 09:00:00,78.708,-5.4722
2020-07-31 09:59:59,78.7038,-5.4844
2020-07-31 11:00:01,78.6986,-5.4964
2020-07-31 12:00:00,78.6922,-5.5112
2020-07-31 12:59:59,78.685,-5.5338
2020-07-31 14:00:01,78.6782,-5.564
2020-07-31 15:00:00,78.672,-5.597
2020-07-31 15:59:59,78.667,-5.6312
2020-07-31 17:00:01,78.6634,-5.664
2020-07-31 18:00:00,78.661,-5.6922
2020-07-31 18:59:59,78.659,-5.7136
2020-07-31 20:00:01,78.6568,-5.7278
2020-07-31 21:00:00,78.6538,-5.7378
2020-07-31 21:59:59,78.6504,-5.7456
2020-07-31 23:00:01,78.646,-5.7538
2020-08-01 00:00:00,78.641,-5.764
2020-08-01 00:59:59,78.6354,-5.7808
2020-08-01 02:00:01,78.63,-5.8044
2020-08-01 03:00:00,78.6248,-5.8324
2020-08-01 03:59:59,78.6206,-5.863
2020-08-01 05:00:01,78.6168,-5.8958
2020-08-01 06:00:00,78.6142,-5.9286
2020-08-01 06:59:59,78.6126,-5.9612
2020-08-01 08:00:01,78.6116,-5.9904
2020-08-01 09:00:00,78.611,-6.0132
2020-08-01 09:59:59,78.61,-6.0296
2020-08-01 11:00:01,78.6084,-6.0408
2020-08-01 12:00:00,78.606,-6.0482
2020-08-01 12:59:59,78.603,-6.059
2020-08-01 14:00:01,78.5998,-6.0772
2020-08-01 15:00:00,78.5964,-6.0976
2020-08-01 15:59:59,78.5934,-6.1218
2020-08-01 17:00:01,78.5908,-6.1506
2020-08-01 18:00:00,78.5896,-6.1798
2020-08-01 18:59:59,78.5892,-6.2044
2020-08-01 20:00:01,78.5888,-6.2212
2020-08-01 21:00:00,78.5892,-6.2334
2020-08-01 21:59:59,78.5894,-6.2408
2020-08-01 23:00:01,78.5888,-6.2454
2020-08-02 00:00:00,78.5882,-6.252
2020-08-02 00:59:59,78.587,-6.2622
2020-08-02 02:00:01,78.5858,-6.2776
2020-08-02 03:00:00,78.5838,-6.2952
2020-08-02 03:59:59,78.5826,-6.3186
2020-08-02 05:00:01,78.582,-6.341
2020-08-02 06:00:00,78.5822,-6.3642
2020-08-02 06:59:59,78.5832,-6.3846
2020-08-02 08:00:01,78.5844,-6.4018
2020-08-02 09:00:00,78.5862,-6.417
2020-08-02 09:59:59,78.5884,-6.4292
2020-08-02 11:00:01,78.591,-6.4388
2020-08-02 12:00:00,78.5936,-6.4474
2020-08-02 12:59:59,78.5964,-6.457
2020-08-02 14:00:01,78.599,-6.466
2020-08-02 15:00:00,78.6022,-6.4782
2020-08-02 15:59:59,78.606,-6.4924
2020-08-02 17:00:01,78.611,-6.5038
2020-08-02 18:00:00,78.6166,-6.5104
2020-08-02 18:59:59,78.6224,-6.5132
2020-08-02 20:00:01,78.6274,-6.5108
2020-08-02 21:00:00,78.6322,-6.5066
2020-08-02 21:59:59,78.6366,-6.5028
2020-08-02 23:00:01,78.6414,-6.4978
2020-08-03 00:00:00,78.646,-6.4952
2020-08-03 00:59:59,78.6506,-6.497
2020-08-03 02:00:01,78.6552,-6.5018
2020-08-03 03:00:00,78.6602,-6.5052
2020-08-03 03:59:59,78.6654,-6.5078
2020-08-03 05:00:01,78.6706,-6.5112
2020-08-03 06:00:00,78.6754,-6.5152
2020-08-03 06:59:59,78.6798,-6.5204
2020-08-03 08:00:01,78.6842,-6.5266
2020-08-03 09:00:00,78.6886,-6.5324
2020-08-03 09:59:59,78.6928,-6.5382
2020-08-03 11:00:01,78.697,-6.5438
2020-08-03 12:00:00,78.702,-6.549
2020-08-03 12:59:59,78.7076,-6.5532
2020-08-03 14:00:01,78.7138,-6.5566
2020-08-03 15:00:00,78.7202,-6.5582
2020-08-03 15:59:59,78.7264,-6.5584
2020-08-03 17:00:01,78.7318,-6.5572
2020-08-03 18:00:00,78.736,-6.556
2020-08-03 18:59:59,78.7394,-6.5546
2020-08-03 20:00:01,78.7424,-6.5536
2020-08-03 21:00:00,78.7452,-6.5552
2020-08-03 21:59:59,78.7482,-6.5596
2020-08-03 23:00:01,78.7518,-6.5656
2020-08-04 00:00:00,78.7562,-6.5726
2020-08-04 00:59:59,78.7616,-6.581
2020-08-04 02:00:01,78.7678,-6.5888
2020-08-04 03:00:00,78.7742,-6.595
2020-08-04 03:59:59,78.7808,-6.5998
2020-08-04 05:00:01,78.7864,-6.6044
2020-08-04 06:00:00,78.7914,-6.6086
2020-08-04 06:59:59,78.7956,-6.6154
2020-08-04 08:00:01,78.7996,-6.6242
2020-08-04 09:00:00,78.8032,-6.637
2020-08-04 09:59:59,78.8068,-6.653
2020-08-04 11:00:01,78.8104,-6.6712
2020-08-04 12:00:00,78.8148,-6.6908
2020-08-04 12:59:59,78.8206,-6.7094
2020-08-04 14:00:01,78.828,-6.7232
2020-08-04 15:00:00,78.836,-6.7302
2020-08-04 15:59:59,78.8442,-6.733
2020-08-04 17:00:01,78.8512,-6.734
2020-08-04 18:00:00,78.8566,-6.7338
2020-08-04 18:59:59,78.86,-6.7336
2020-08-04 20:00:01,78.862,-6.7386
2020-08-04 21:00:00,78.8634,-6.7522
2020-08-04 21:59:59,78.8652,-6.7736
2020-08-04 23:00:01,78.8684,-6.7968
2020-08-05 00:00:00,78.8732,-6.8196
2020-08-05 00:59:59,78.8788,-6.8454
2020-08-05 02:00:01,78.8856,-6.8678
2020-08-05 03:00:00,78.8932,-6.8846
2020-08-05 03:59:59,78.901,-6.8958
2020-08-05 05:00:01,78.9084,-6.8988
2020-08-05 06:00:00,78.9132,-6.8988
2020-08-05 06:59:59,78.9162,-6.902
2020-08-05 08:00:01,78.9182,-6.9136
2020-08-05 09:00:00,78.9194,-6.9334
2020-08-05 09:59:59,78.9206,-6.961
2020-08-05 11:00:01,78.9224,-6.9952
2020-08-05 12:00:00,78.9258,-7.0308
2020-08-05 12:59:59,78.9306,-7.0634
2020-08-05 14:00:01,78.937,-7.0896
2020-08-05 15:00:00,78.9448,-7.107
2020-08-05 15:59:59,78.953,-7.1138
2020-08-05 17:00:01,78.9596,-7.1106
2020-08-05 18:00:00,78.964,-7.1042
2020-08-05 18:59:59,78.966,-7.102
2020-08-05 20:00:01,78.9662,-7.1078
2020-08-05 21:00:00,78.9656,-7.1238
2020-08-05 21:59:59,78.9652,-7.1516
2020-08-05 23:00:01,78.966,-7.187
2020-08-06 00:00:00,78.9688,-7.2256
2020-08-06 00:59:59,78.9746,-7.2594
2020-08-06 02:00:01,78.9826,-7.2852
2020-08-06 03:00:00,78.9908,-7.2988
2020-08-06 03:59:59,78.9978,-7.3012
2020-08-06 05:00:01,79.0026,-7.2972
2020-08-06 06:00:00,79.005,-7.292
2020-08-06 06:59:59,79.0054,-7.2918
2020-08-06 08:00:01,79.004,-7.3036
2020-08-06 09:00:00,79.0024,-7.3262
2020-08-06 09:59:59,79.001,-7.358
2020-08-06 11:00:01,79.0006,-7.3954
2020-08-06 12:00:00,79.0022,-7.4338
2020-08-06 12:59:59,79.006,-7.4666
2020-08-06 14:00:01,79.0116,-7.4898
2020-08-06 15:00:00,79.0166,-7.5024
2020-08-06 15:59:59,79.021,-7.5046
2020-08-06 17:00:01,79.0244,-7.4992
2020-08-06 18:00:00,79.0258,-7.4928
2020-08-06 18:59:59,79.025,-7.4918
2020-08-06 20:00:01,79.0226,-7.5014
2020-08-06 21:00:00,79.0186,-7.523
2020-08-06 21:59:59,79.0152,-7.5546
2020-08-06 23:00:01,79.0134,-7.5938
2020-08-07 00:00:00,79.014,-7.6328
2020-08-07 00:59:59,79.0168,-7.6644
2020-08-07 02:00:01,79.0204,-7.684
2020-08-07 03:00:00,79.024,-7.6938
2020-08-07 03:59:59,79.027,-7.6954
2020-08-07 05:00:01,79.029,-7.6932
2020-08-07 06:00:00,79.0292,-7.691
2020-08-07 06:59:59,79.0274,-7.6942
2020-08-07 08:00:01,79.0246,-7.7078
2020-08-07 09:00:00,79.0214,-7.7316
2020-08-07 09:59:59,79.0188,-7.7638
2020-08-07 11:00:01,79.0178,-7.8024
2020-08-07 12:00:00,79.0186,-7.8402
2020-08-07 12:59:59,79.0214,-7.8704
2020-08-07 14:00:01,79.0252,-7.8908
2020-08-07 15:00:00,79.0286,-7.8994
2020-08-07 15:59:59,79.0316,-7.8988
2020-08-07 17:00:01,79.033,-7.8936
2020-08-07 18:00:00,79.0328,-7.8908
2020-08-07 18:59:59,79.0312,-7.892
2020-08-07 20:00:01,79.0286,-7.9012
2020-08-07 21:00:00,79.0254,-7.922
2020-08-07 21:59:59,79.0222,-7.9524
2020-08-07 23:00:01,79.0196,-7.9878
2020-08-08 00:00:00,79.0182,-8.0228
2020-08-08 00:59:59,79.0182,-8.0518
2020-08-08 02:00:01,79.0192,-8.072
2020-08-08 03:00:00,79.0208,-8.0836
2020-08-08 03:59:59,79.0224,-8.089
2020-08-08 05:00:01,79.0236,-8.0898
2020-08-08 06:00:00,79.0242,-8.0886
2020-08-08 06:59:59,79.0228,-8.0874
2020-08-08 08:00:01,79.0198,-8.0892
2020-08-08 09:00:00,79.015,-8.0992
2020-08-08 09:59:59,79.0096,-8.1218
2020-08-08 11:00:01,79.0044,-8.1526
2020-08-08 12:00:00,79.0008,-8.1888
2020-08-08 12:59:59,78.9986,-8.2258
2020-08-08 14:00:01,78.9984,-8.259
2020-08-08 15:00:00,78.9992,-8.285
2020-08-08 15:59:59,79.0006,-8.306
2020-08-08 17:00:01,79.0022,-8.3222
2020-08-08 18:00:00,79.0022,-8.3356
2020-08-08 18:59:59,79.0006,-8.3492
2020-08-08 20:00:01,78.9976,-8.3674
2020-08-08 21:00:00,78.9936,-8.3916
2020-08-08 21:59:59,78.9898,-8.4224
2020-08-08 23:00:01,78.9864,-8.4604
2020-08-09 00:00:00,78.984,-8.5028
2020-08-09 00:59:59,78.9822,-8.5448
2020-08-09 02:00:01,78.9818,-8.5842
2020-08-09 03:00:00,78.982,-8.617
2020-08-09 03:59:59,78.9826,-8.6454
2020-08-09 05:00:01,78.9832,-8.6734
2020-08-09 06:00:00,78.984,-8.7
2020-08-09 06:59:59,78.9846,-8.7246
2020-08-09 08:00:01,78.985,-8.7464
2020-08-09 09:00:00,78.985,-8.7694
2020-08-09 09:59:59,78.9844,-8.7974
2020-08-09 11:00:01,78.9838,-8.8294
2020-08-09 12:00:00,78.983,-8.8636
2020-08-09 12:59:59,78.9824,-8.8974
2020-08-09 14:00:01,78.982,-8.9316
2020-08-09 15:00:00,78.9824,-8.9664
2020-08-09 15:59:59,78.9842,-9.0016
2020-08-09 17:00:01,78.9874,-9.0318
2020-08-09 18:00:00,78.9904,-9.0552
2020-08-09 18:59:59,78.9926,-9.0756
2020-08-09 20:00:01,78.9934,-9.0916
2020-08-09 21:00:00,78.993,-9.105
2020-08-09 21:59:59,78.9924,-9.1092
2020-08-09 23:00:01,78.9914,-9.1026
2020-08-10 00:00:00,78.9896,-9.0938
2020-08-10 00:59:59,78.9862,-9.0868
2020-08-10 02:00:01,78.9822,-9.0798
2020-08-10 03:00:00,78.9788,-9.0748
2020-08-10 03:59:59,78.9758,-9.0738
2020-08-10 05:00:01,78.9742,-9.0706
2020-08-10 06:00:00,78.9716,-9.0706
2020-08-10 06:59:59,78.9688,-9.072
2020-08-10 08:00:01,78.9658,-9.076
2020-08-10 09:00:00,78.9626,-9.0802
2020-08-10 09:59:59,78.9588,-9.082
2020-08-10 11:00:01,78.9544,-9.083
2020-08-10 12:00:00,78.9494,-9.0884
2020-08-10 12:59:59,78.9452,-9.0978
2020-08-10 14:00:01,78.9406,-9.1002
2020-08-10 15:00:00,78.9368,-9.1004
2020-08-10 15:59:59,78.933,-9.0964
2020-08-10 17:00:01,78.9294,-9.0908
2020-08-10 18:00:00,78.925,-9.0814
2020-08-10 18:59:59,78.921,-9.0764
2020-08-10 20:00:01,78.917,-9.0774
2020-08-10 21:00:00,78.9134,-9.0764
2020-08-10 21:59:59,78.9104,-9.0748
2020-08-10 23:00:01,78.9072,-9.071
2020-08-11 00:00:00,78.9038,-9.062
2020-08-11 00:59:59,78.8998,-9.0502
2020-08-11 02:00:01,78.8946,-9.038
2020-08-11 03:00:00,78.8882,-9.0238
2020-08-11 03:59:59,78.881,-9.0144
2020-08-11 05:00:01,78.8748,-9.0134
2020-08-11 06:00:00,78.8686,-9.0198
2020-08-11 06:59:59,78.8636,-9.03
2020-08-11 08:00:01,78.8598,-9.0358
2020-08-11 09:00:00,78.8566,-9.036
2020-08-11 09:59:59,78.8528,-9.0316
2020-08-11 11:00:01,78.8484,-9.0254
2020-08-11 12:00:00,78.8432,-9.0172
2020-08-11 12:59:59,78.8374,-9.0088
2020-08-11 14:00:01,78.8306,-8.9986
2020-08-11 15:00:00,78.8228,-8.9884
2020-08-11 15:59:59,78.8148,-8.9842
2020-08-11 17:00:01,78.807,-8.986
2020-08-11 18:00:00,78.8004,-8.9934
2020-08-11 18:59:59,78.7954,-9.002
2020-08-11 20:00:01,78.792,-9.0062
2020-08-11 21:00:00,78.7896,-9.0054
2020-08-11 21:59:59,78.7876,-8.9976
2020-08-11 23:00:01,78.785,-8.9848
2020-08-12 00:00:00,78.781,-8.9682
2020-08-12 00:59:59,78.7758,-8.9514
2020-08-12 02:00:01,78.77,-8.9388
2020-08-12 03:00:00,78.7646,-8.9288
2020-08-12 03:59:59,78.7592,-8.9238
2020-08-12 05:00:01,78.755,-8.9234
2020-08-12 06:00:00,78.752,-8.924
2020-08-12 06:59:59,78.7506,-8.9234
2020-08-12 08:00:01,78.7504,-8.9204
2020-08-12 09:00:00,78.751,-8.9122
2020-08-12 09:59:59,78.7516,-8.8966
2020-08-12 11:00:01,78.7514,-8.874
2020-08-12 12:00:00,78.7494,-8.8482
2020-08-12 12:59:59,78.7462,-8.8242
2020-08-12 14:00:01,78.7424,-8.804
2020-08-12 15:00:00,78.7388,-8.7872
2020-08-12 15:59:59,78.7356,-8.772
2020-08-12 17:00:01,78.733,-8.7608
2020-08-12 18:00:00,78.732,-8.7502
2020-08-12 18:59:59,78.7322,-8.7384
2020-08-12 20:00:01,78.7334,-8.7236
2020-08-12 21:00:00,78.7344,-8.7042
2020-08-12 21:59:59,78.7348,-8.6844
2020-08-12 23:00:01,78.736,-8.6654
2020-08-13 00:00:00,78.7384,-8.6438
2020-08-13 00:59:59,78.7414,-8.6176
2020-08-13 02:00:01,78.7434,-8.583
2020-08-13 03:00:00,78.7446,-8.544
2020-08-13 03:59:59,78.7452,-8.497
2020-08-13 05:00:01,78.7458,-8.4408
2020-08-13 06:00:00,78.7458,-8.3772
2020-08-13 06:59:59,78.7448,-8.3158
2020-08-13 08:00:01,78.7418,-8.2584
2020-08-13 09:00:00,78.7368,-8.2144
2020-08-13 09:59:59,78.732,-8.1876
2020-08-13 11:00:01,78.7282,-8.176
2020-08-13 12:00:00,78.7262,-8.176
2020-08-13 12:59:59,78.7268,-8.1804
2020-08-13 14:00:01,78.7298,-8.1818
2020-08-13 15:00:00,78.734,-8.1668
2020-08-13 15:59:59,78.7386,-8.138
2020-08-13 17:00:01,78.7418,-8.0966
2020-08-13 18:00:00,78.7432,-8.0526
2020-08-13 18:59:59,78.7418,-8.0104
2020-08-13 20:00:01,78.739,-7.9774
2020-08-13 21:00:00,78.7354,-7.959
2020-08-13 21:59:59,78.7324,-7.956
2020-08-13 23:00:01,78.7308,-7.968
2020-08-14 00:00:00,78.7306,-7.9848
2020-08-14 00:59:59,78.7324,-8.0004
2020-08-14 02:00:01,78.7354,-8.01
2020-08-14 03:00:00,78.7386,-8.012
2020-08-14 03:59:59,78.7412,-8.0036
2020-08-14 05:00:01,78.7426,-7.989
2020-08-14 06:00:00,78.742,-7.9688
2020-08-14 06:59:59,78.739,-7.9512
2020-08-14 08:00:01,78.734,-7.946
2020-08-14 09:00:00,78.728,-7.9522
2020-08-14 09:59:59,78.7224,-7.9652
2020-08-14 11:00:01,78.7158,-7.9796
2020-08-14 12:00:00,78.7094,-7.9998
2020-08-14 12:59:59,78.7054,-8.028
2020-08-14 14:00:01,78.7032,-8.0622
2020-08-14 15:00:00,78.7028,-8.1074
2020-08-14 15:59:59,78.7038,-8.161
2020-08-14 17:00:01,78.7056,-8.2182
2020-08-14 18:00:00,78.7078,-8.273
2020-08-14 18:59:59,78.7094,-8.324
2020-08-14 20:00:01,78.7104,-8.3648
2020-08-14 21:00:00,78.7096,-8.392
2020-08-14 21:59:59,78.7052,-8.4084
2020-08-14 23:00:01,78.6964,-8.4268
2020-08-15 00:00:00,78.6844,-8.454
2020-08-15 00:59:59,78.6698,-8.4954
2020-08-15 02:00:01,78.654,-8.5512
2020-08-15 03:00:00,78.6386,-8.6228
2020-08-15 03:59:59,78.6246,-8.7084
2020-08-15 05:00:01,78.6126,-8.8042
2020-08-15 06:00:00,78.6028,-8.9016
2020-08-15 06:59:59,78.5938,-8.9958
2020-08-15 08:00:01,78.5882,-9.0636
2020-08-15 09:00:00,78.5834,-9.1002
2020-08-15 09:59:59,78.5768,-9.1094
2020-08-15 11:00:01,78.5672,-9.098
2020-08-15 12:00:00,78.5528,-9.0766
2020-08-15 12:59:59,78.5336,-9.0592
2020-08-15 14:00:01,78.5108,-9.0618
2020-08-15 15:00:00,78.4876,-9.0888
2020-08-15 15:59:59,78.4672,-9.1398
2020-08-15 17:00:01,78.4502,-9.1994
2020-08-15 18:00:00,78.4336,-9.2534
2020-08-15 18:59:59,78.4208,-9.299
2020-08-15 20:00:01,78.4124,-9.3328
2020-08-15 21:00:00,78.4088,-9.353
2020-08-15 21:59:59,78.4058,-9.352
2020-08-15 23:00:01,78.4008,-9.3302
2020-08-16 00:00:00,78.392,-9.291
2020-08-16 00:59:59,78.3804,-9.2498
2020-08-16 02:00:01,78.3638,-9.2248
2020-08-16 03:00:00,78.347,-9.2234
2020-08-16 03:59:59,78.3328,-9.2324
2020-08-16 05:00:01,78.3216,-9.2552
2020-08-16 06:00:00,78.315,-9.2924
2020-08-16 06:59:59,78.3138,-9.327
2020-08-16 08:00:01,78.3158,-9.345
2020-08-16 09:00:00,78.3178,-9.3394
2020-08-16 09:59:59,78.3188,-9.3122
