datetime,latitude,longitude
2020-06-29 18:59:59,82.112,11.08
2020-06-29 20:00:01,82.1094,11.0344
2020-06-29 21:00:00,82.1088,10.9952
2020-06-29 21:59:59,82.1102,10.9616
2020-06-29 23:00:01,82.1126,10.9352
2020-06-30 00:00:00,82.1162,10.917
2020-06-30 00:59:59,82.1192,10.9092
2020-06-30 02:00:01,82.1216,10.9134
2020-06-30 03:00:00,82.1228,10.9236
2020-06-30 03:59:59,82.123,10.9392
2020-06-30 05:00:01,82.122,10.957
2020-06-30 06:00:00,82.12,10.9726
2020-06-30 06:59:59,82.118,10.9842
2020-06-30 08:00:01,82.1154,10.994
2020-06-30 09:00:00,82.1128,11.0028
2020-06-30 09:59:59,82.1102,11.0126
2020-06-30 11:00:01,82.1076,11.0224
2020-06-30 12:00:00,82.1044,11.0284
2020-06-30 12:59:59,82.1006,11.0316
2020-06-30 14:00:01,82.096,11.0292
2020-06-30 15:00:00,82.0912,11.0186
2020-06-30 15:59:59,82.0854,11.0
2020-06-30 17:00:01,82.08,10.9758
2020-06-30 18:00:00,82.075,10.9468
2020-06-30 18:59:59,82.0714,10.9134
2020-06-30 20:00:01,82.0694,10.8776
2020-06-30 21:00:00,82.0692,10.8444
2020-06-30 21:59:59,82.0708,10.8204
2020-06-30 23:00:01,82.0734,10.808
2020-07-01 00:00:00,82.0764,10.805
2020-07-01 00:59:59,82.0794,10.8106
2020-07-01 02:00:01,82.0816,10.8214
2020-07-01 03:00:00,82.083,10.8344
2020-07-01 03:59:59,82.083,10.8506
2020-07-01 05:00:01,82.082,10.8698
2020-07-01 06:00:00,82.0802,10.8854
2020-07-01 06:59:59,82.078,10.8984
2020-07-01 08:00:01,82.076,10.9072
2020-07-01 09:00:00,82.0746,10.9098
2020-07-01 09:59:59,82.0732,10.9118
2020-07-01 11:00:01,82.072,10.9134
2020-07-01 12:00:00,82.0708,10.913
2020-07-01 12:59:59,82.0692,10.9116
2020-07-01 14:00:01,82.067,10.9034
2020-07-01 15:00:00,82.0642,10.8898
2020-07-01 15:59:59,82.0614,10.87
2020-07-01 17:00:01,82.0586,10.8442
2020-07-01 18:00:00,82.0562,10.816
2020-07-01 18:59:59,82.0546,10.7866
2020-07-01 20:00:01,82.054,10.7576
2020-07-01 21:00:00,82.0544,10.7342
2020-07-01 21:59:59,82.056,10.715
2020-07-01 23:00:01,82.0582,10.7006
2020-07-02 00:00:00,82.0608,10.6872
2020-07-02 00:59:59,82.063,10.678
2020-07-02 02:00:01,82.0642,10.6732
2020-07-02 03:00:00,82.064,10.672
2020-07-02 03:59:59,82.062,10.668
2020-07-02 05:00:01,82.0586,10.6606
2020-07-02 06:00:00,82.0542,10.6458
2020-07-02 06:59:59,82.049,10.627
2020-07-02 08:00:01,82.0434,10.6044
2020-07-02 09:00:00,82.0378,10.58
2020-07-02 09:59:59,82.0324,10.5562
2020-07-02 11:00:01,82.027,10.5372
2020-07-02 12:00:00,82.021,10.519
2020-07-02 12:59:59,82.0152,10.494
2020-07-02 14:00:01,82.0092,10.4628
2020-07-02 15:00:00,82.0038,10.424
2020-07-02 15:59:59,81.9984,10.3792
2020-07-02 17:00:01,81.993,10.3266
2020-07-02 18:00:00,81.9886,10.269
2020-07-02 18:59:59,81.9854,10.2092
2020-07-02 20:00:01,81.9844,10.1476
2020-07-02 21:00:00,81.9858,10.089
2020-07-02 21:59:59,81.9882,10.0462
2020-07-02 23:00:01,81.9916,10.019
2020-07-03 00:00:00,81.9946,10.002
2020-07-03 00:59:59,81.9968,9.9908
2020-07-03 02:00:01,81.9982,9.9816
2020-07-03 03:00:00,81.9984,9.9724
2020-07-03 03:59:59,81.9974,9.9628
2020-07-03 05:00:01,81.9946,9.9474
2020-07-03 06:00:00,81.9914,9.9222
2020-07-03 06:59:59,81.9878,9.8896
2020-07-03 08:00:01,81.9836,9.8494
2020-07-03 09:00:00,81.98,9.7974
2020-07-03 09:59:59,81.9776,9.7362
2020-07-03 11:00:01,81.9766,9.6726
2020-07-03 12:00:00,81.977,9.6098
2020-07-03 12:59:59,81.9782,9.5508
2020-07-03 14:00:01,81.9796,9.4984
2020-07-03 15:00:00,81.9806,9.448
2020-07-03 15:59:59,81.9818,9.3994
2020-07-03 17:00:01,81.9834,9.3422
2020-07-03 18:00:00,81.985,9.2862
2020-07-03 18:59:59,81.987,9.2356
2020-07-03 20:00:01,81.9898,9.1888
2020-07-03 21:00:00,81.9932,9.149
2020-07-03 21:59:59,81.9974,9.1164
2020-07-03 23:00:01,82.0016,9.1
2020-07-04 00:00:00,82.0056,9.0918
2020-07-04 00:59:59,82.0096,9.0882
2020-07-04 02:00:01,82.0124,9.0864
2020-07-04 03:00:00,82.0146,9.083
2020-07-04 03:59:59,82.0158,9.0772
2020-07-04 05:00:01,82.0164,9.0688
2020-07-04 06:00:00,82.0162,9.0566
2020-07-04 06:59:59,82.0154,9.039
2020-07-04 08:00:01,82.0146,9.0168
2020-07-04 09:00:00,82.0138,8.9874
2020-07-04 09:59:59,82.013,8.954
2020-07-04 11:00:01,82.0126,8.9156
2020-07-04 12:00:00,82.0138,8.8776
2020-07-04 12:59:59,82.0148,8.8484
2020-07-04 14:00:01,82.016,8.8308
2020-07-04 15:00:00,82.017,8.82
2020-07-04 15:59:59,82.0174,8.81
2020-07-04 17:00:01,82.0172,8.7964
2020-07-04 18:00:00,82.017,8.7778
2020-07-04 18:59:59,82.017,8.755
2020-07-04 20:00:01,82.0176,8.73
2020-07-04 21:00:00,82.0198,8.7066
2020-07-04 21:59:59,82.0226,8.6948
2020-07-04 23:00:01,82.0258,8.6948
2020-07-05 00:00:00,82.0288,8.7048
2020-07-05 00:59:59,82.0318,8.7186
2020-07-05 02:00:01,82.0342,8.7354
2020-07-05 03:00:00,82.036,8.7502
2020-07-05 03:59:59,82.0364,8.7586
2020-07-05 05:00:01,82.0352,8.7608
2020-07-05 06:00:00,82.0328,8.7522
2020-07-05 06:59:59,82.0296,8.734
2020-07-05 08:00:01,82.0256,8.7108
2020-07-05 09:00:00,82.0208,8.6796
2020-07-05 09:59:59,82.0154,8.639
2020-07-05 11:00:01,82.0102,8.5906
2020-07-05 12:00:00,82.0054,8.5406
2020-07-05 12:59:59,82.001,8.491
2020-07-05 14:00:01,81.9968,8.4382
2020-07-05 15:00:00,81.9934,8.3856
2020-07-05 15:59:59,81.9906,8.3324
2020-07-05 17:00:01,81.9888,8.279
2020-07-05 18:00:00,81.9878,8.2228
2020-07-05 18:59:59,81.9878,8.17
2020-07-05 20:00:01,81.9886,8.122
2020-07-05 21:00:00,81.9904,8.0816
2020-07-05 21:59:59,81.9926,8.0544
2020-07-05 23:00:01,81.9954,8.0382
2020-07-06 00:00:00,81.9994,8.031
2020-07-06 00:59:59,82.0032,8.0326
2020-07-06 02:00:01,82.0064,8.0386
2020-07-06 03:00:00,82.009,8.0452
2020-07-06 03:59:59,82.0104,8.048
2020-07-06 05:00:01,82.0106,8.045
2020-07-06 06:00:00,82.0092,8.034
2020-07-06 06:59:59,82.0066,8.0106
2020-07-06 08:00:01,82.003,7.9782
2020-07-06 09:00:00,81.999,7.937
2020-07-06 09:59:59,81.9946,7.889
2020-07-06 11:00:01,81.9902,7.8364
2020-07-06 12:00:00,81.9864,7.7814
2020-07-06 12:59:59,81.9834,7.7274
2020-07-06 14:00:01,81.9802,7.6778
2020-07-06 15:00:00,81.9778,7.628
2020-07-06 15:59:59,81.9754,7.5784
2020-07-06 17:00:01,81.9736,7.5302
2020-07-06 18:00:00,81.9724,7.4808
2020-07-06 18:59:59,81.9712,7.4302
2020-07-06 20:00:01,81.9708,7.3812
2020-07-06 21:00:00,81.971,7.3372
2020-07-06 21:59:59,81.972,7.3012
2020-07-06 23:00:01,81.9742,7.275
2020-07-07 00:00:00,81.9768,7.2574
2020-07-07 00:59:59,81.9796,7.254
2020-07-07 02:00:01,81.9822,7.2562
2020-07-07 03:00:00,81.9846,7.2626
2020-07-07 03:59:59,81.9862,7.2686
2020-07-07 05:00:01,81.9858,7.2674
2020-07-07 06:00:00,81.9842,7.2542
2020-07-07 06:59:59,81.9808,7.2276
2020-07-07 08:00:01,81.9764,7.1876
2020-07-07 09:00:00,81.9714,7.1362
2020-07-07 09:59:59,81.9662,7.0742
2020-07-07 11:00:01,81.9612,7.0078
2020-07-07 12:00:00,81.9562,6.9382
2020-07-07 12:59:59,81.9516,6.87
2020-07-07 14:00:01,81.9478,6.8026
2020-07-07 15:00:00,81.9446,6.736
2020-07-07 15:59:59,81.9418,6.6708
2020-07-07 17:00:01,81.94,6.607
2020-07-07 18:00:00,81.9384,6.5448
2020-07-07 18:59:59,81.9368,6.4856
2020-07-07 20:00:01,81.9356,6.4252
2020-07-07 21:00:00,81.935,6.3612
2020-07-07 21:59:59,81.9352,6.3
2020-07-07 23:00:01,81.936,6.2454
2020-07-08 00:00:00,81.938,6.2012
2020-07-08 00:59:59,81.9402,6.1694
2020-07-08 02:00:01,81.9428,6.1482
2020-07-08 03:00:00,81.9446,6.1318
2020-07-08 03:59:59,81.9462,6.1156
2020-07-08 05:00:01,81.9466,6.0962
2020-07-08 06:00:00,81.9458,6.0698
2020-07-08 06:59:59,81.9438,6.0398
2020-07-08 08:00:01,81.941,5.9978
2020-07-08 09:00:00,81.938,5.944
2020-07-08 09:59:59,81.9344,5.8808
2020-07-08 11:00:01,81.9308,5.8136
2020-07-08 12:00:00,81.9274,5.7438
2020-07-08 12:59:59,81.9244,5.6744
2020-07-08 14:00:01,81.9226,5.6052
2020-07-08 15:00:00,81.9208,5.5448
2020-07-08 15:59:59,81.92,5.4908
2020-07-08 17:00:01,81.919,5.4396
2020-07-08 18:00:00,81.9178,5.3952
2020-07-08 18:59:59,81.9164,5.3482
2020-07-08 20:00:01,81.9156,5.2982
2020-07-08 21:00:00,81.9144,5.2484
2020-07-08 21:59:59,81.914,5.1904
2020-07-08 23:00:01,81.9142,5.1358
2020-07-09 00:00:00,81.9152,5.0878
2020-07-09 00:59:59,81.9162,5.0512
2020-07-09 02:00:01,81.9178,5.0254
2020-07-09 03:00:00,81.9184,5.0152
2020-07-09 03:59:59,81.9188,5.014
2020-07-09 05:00:01,81.9192,5.0136
2020-07-09 06:00:00,81.9192,5.0134
2020-07-09 06:59:59,81.9182,5.0116
2020-07-09 08:00:01,81.9168,5.0064
2020-07-09 09:00:00,81.914,4.9996
2020-07-09 09:59:59,81.9108,4.9884
2020-07-09 11:00:01,81.9078,4.9782
2020-07-09 12:00:00,81.9048,4.9662
2020-07-09 12:59:59,81.9014,4.9532
2020-07-09 14:00:01,81.8982,4.937
2020-07-09 15:00:00,81.8948,4.9186
2020-07-09 15:59:59,81.8918,4.8968
2020-07-09 17:00:01,81.8898,4.8742
2020-07-09 18:00:00,81.8886,4.849
2020-07-09 18:59:59,81.888,4.8212
2020-07-09 20:00:01,81.888,4.792
2020-07-09 21:00:00,81.8882,4.7652
2020-07-09 21:59:59,81.8884,4.742
2020-07-09 23:00:01,81.889,4.7182
2020-07-10 00:00:00,81.8896,4.6968
2020-07-10 00:59:59,81.8902,4.6852
2020-07-10 02:00:01,81.8912,4.6828
2020-07-10 03:00:00,81.8924,4.6864
2020-07-10 03:59:59,81.894,4.6922
2020-07-10 05:00:01,81.8952,4.6984
2020-07-10 06:00:00,81.896,4.7052
2020-07-10 06:59:59,81.896,4.7082
2020-07-10 08:00:01,81.8954,4.7048
2020-07-10 09:00:00,81.8936,4.6968
2020-07-10 09:59:59,81.8912,4.681
2020-07-10 11:00:01,81.8882,4.661
2020-07-10 12:00:00,81.885,4.6356
2020-07-10 12:59:59,81.8818,4.6066
2020-07-10 14:00:01,81.879,4.5758
2020-07-10 15:00:00,81.877,4.5446
2020-07-10 15:59:59,81.875,4.5136
2020-07-10 17:00:01,81.8736,4.4772
2020-07-10 18:00:00,81.8726,4.4348
2020-07-10 18:59:59,81.8722,4.3906
2020-07-10 20:00:01,81.872,4.3468
2020-07-10 21:00:00,81.8718,4.3032
2020-07-10 21:59:59,81.872,4.2558
2020-07-10 23:00:01,81.8722,4.2178
2020-07-11 00:00:00,81.872,4.1784
2020-07-11 00:59:59,81.8712,4.1424
2020-07-11 02:00:01,81.87,4.1092
2020-07-11 03:00:00,81.8684,4.0762
2020-07-11 03:59:59,81.8668,4.043
2020-07-11 05:00:01,81.866,4.0122
2020-07-11 06:00:00,81.8648,3.9804
2020-07-11 06:59:59,81.8636,3.9424
2020-07-11 08:00:01,81.8624,3.8994
2020-07-11 09:00:00,81.8608,3.8522
2020-07-11 09:59:59,81.859,3.7984
2020-07-11 11:00:01,81.8572,3.7388
2020-07-11 12:00:00,81.8564,3.6744
2020-07-11 12:59:59,81.8564,3.6102
2020-07-11 14:00:01,81.857,3.5536
2020-07-11 15:00:00,81.8578,3.4978
2020-07-11 15:59:59,81.8588,3.4462
2020-07-11 17:00:01,81.8598,3.395
2020-07-11 18:00:00,81.8614,3.345
2020-07-11 18:59:59,81.8628,3.2938
2020-07-11 20:00:01,81.8642,3.239
2020-07-11 21:00:00,81.8658,3.1796
2020-07-11 21:59:59,81.8684,3.1128
2020-07-11 23:00:01,81.8716,3.0408
2020-07-12 00:00:00,81.8748,2.977
2020-07-12 00:59:59,81.8782,2.915
2020-07-12 02:00:01,81.881,2.8652
2020-07-12 03:00:00,81.8834,2.8166
2020-07-12 03:59:59,81.8854,2.7748
2020-07-12 05:00:01,81.8878,2.744
2020-07-12 06:00:00,81.8894,2.7226
2020-07-12 06:59:59,81.8904,2.7038
2020-07-12 08:00:01,81.8902,2.6832
2020-07-12 09:00:00,81.8896,2.656
2020-07-12 09:59:59,81.8884,2.6218
2020-07-12 11:00:01,81.887,2.5856
2020-07-12 12:00:00,81.886,2.5498
2020-07-12 12:59:59,81.8854,2.5194
2020-07-12 14:00:01,81.885,2.497
2020-07-12 15:00:00,81.8846,2.4812
2020-07-12 15:59:59,81.884,2.4706
2020-07-12 17:00:01,81.8834,2.4652
2020-07-12 18:00:00,81.8826,2.46
2020-07-12 18:59:59,81.882,2.4538
2020-07-12 20:00:01,81.881,2.4392
2020-07-12 23:00:01,81.8794,2.3744
2020-07-13 00:00:00,81.8796,2.3548
2020-07-13 00:59:59,81.88,2.3352
2020-07-13 02:00:01,81.8802,2.3216
2020-07-13 03:00:00,81.881,2.3116
2020-07-13 03:59:59,81.8814,2.3098
2020-07-13 05:00:01,81.8814,2.313
2020-07-13 06:00:00,81.881,2.3176
2020-07-13 06:59:59,81.8802,2.3206
2020-07-13 08:00:01,81.8786,2.3194
2020-07-13 09:00:00,81.877,2.3116
2020-07-13 09:59:59,81.8754,2.3004
2020-07-13 11:00:01,81.874,2.2886
2020-07-13 12:00:00,81.8724,2.2764
2020-07-13 12:59:59,81.871,2.2654
2020-07-13 14:00:01,81.8696,2.256
2020-07-13 15:00:00,81.8684,2.2496
2020-07-13 15:59:59,81.867,2.248
2020-07-13 17:00:01,81.8654,2.2476
2020-07-13 18:00:00,81.8636,2.243
2020-07-13 18:59:59,81.862,2.2312
2020-07-13 20:00:01,81.8608,2.2148
2020-07-13 21:00:00,81.86,2.1982
2020-07-13 21:59:59,81.86,2.18
2020-07-13 23:00:01,81.8602,2.1606
2020-07-14 00:00:00,81.8606,2.142
2020-07-14 00:59:59,81.8612,2.1262
2020-07-14 02:00:01,81.8614,2.1152
2020-07-14 03:00:00,81.8616,2.1106
2020-07-14 03:59:59,81.861,2.1114
2020-07-14 05:00:01,81.8598,2.119
2020-07-14 06:00:00,81.858,2.1242
2020-07-14 06:59:59,81.8556,2.1304
2020-07-14 08:00:01,81.8528,2.1342
2020-07-14 09:00:00,81.85,2.1348
2020-07-14 09:59:59,81.847,2.1314
2020-07-14 11:00:01,81.844,2.124
2020-07-14 12:00:00,81.8406,2.1184
2020-07-14 12:59:59,81.8374,2.115
2020-07-14 14:00:01,81.834,2.112
2020-07-14 15:00:00,81.8308,2.1138
2020-07-14 15:59:59,81.8268,2.1194
2020-07-14 17:00:01,81.822,2.1254
2020-07-14 18:00:00,81.817,2.1288
2020-07-14 18:59:59,81.8126,2.1304
2020-07-14 20:00:01,81.8084,2.1294
2020-07-14 21:00:00,81.805,2.1264
2020-07-14 21:59:59,81.8026,2.1208
2020-07-14 23:00:01,81.8008,2.116
2020-07-15 00:00:00,81.7992,2.1136
2020-07-15 00:59:59,81.7974,2.1146
2020-07-15 02:00:01,81.7954,2.1204
2020-07-15 03:00:00,81.7926,2.1266
2020-07-15 03:59:59,81.7894,2.131
2020-07-15 05:00:01,81.7858,2.1328
2020-07-15 06:00:00,81.782,2.133
2020-07-15 06:59:59,81.7784,2.125
2020-07-15 08:00:01,81.7752,2.1158
2020-07-15 09:00:00,81.7724,2.1022
2020-07-15 09:59:59,81.7698,2.084
2020-07-15 11:00:01,81.7684,2.0652
2020-07-15 12:00:00,81.7674,2.0482
2020-07-15 12:59:59,81.7662,2.0316
2020-07-15 14:00:01,81.765,2.0172
2020-07-15 15:00:00,81.7634,2.0068
2020-07-15 15:59:59,81.7616,1.998
2020-07-15 17:00:01,81.7592,1.9904
2020-07-15 18:00:00,81.7568,1.9812
2020-07-15 18:59:59,81.754,1.9718
2020-07-15 20:00:01,81.7514,1.9594
2020-07-15 21:00:00,81.7494,1.943
2020-07-15 23:00:01,81.7466,1.9016
2020-07-16 00:00:00,81.7462,1.8816
2020-07-16 00:59:59,81.7464,1.862
2020-07-16 02:00:01,81.7462,1.8448
2020-07-16 03:00:00,81.7458,1.8296
2020-07-16 03:59:59,81.7446,1.8154
2020-07-16 05:00:01,81.7428,1.7998
2020-07-16 06:00:00,81.7408,1.7834
2020-07-16 06:59:59,81.7386,1.7652
2020-07-16 08:00:01,81.7362,1.7458
2020-07-16 09:00:00,81.7344,1.7216
2020-07-16 09:59:59,81.7332,1.6946
2020-07-16 11:00:01,81.7324,1.6676
2020-07-16 12:00:00,81.7316,1.641
2020-07-16 12:59:59,81.7312,1.6168
2020-07-16 14:00:01,81.73,1.5956
2020-07-16 15:00:00,81.7284,1.5756
2020-07-16 15:59:59,81.7262,1.5576
2020-07-16 17:00:01,81.7232,1.5404
2020-07-16 18:00:00,81.72,1.525
2020-07-16 18:59:59,81.7166,1.5092
2020-07-16 20:00:01,81.7134,1.4904
2020-07-16 21:00:00,81.7108,1.4706
2020-07-16 21:59:59,81.709,1.4504
2020-07-16 23:00:01,81.708,1.431
2020-07-17 00:00:00,81.7076,1.414
2020-07-17 00:59:59,81.7074,1.3994
2020-07-17 02:00:01,81.707,1.389
2020-07-17 03:00:00,81.706,1.3812
2020-07-17 03:59:59,81.704,1.3748
2020-07-17 05:00:01,81.7016,1.3666
2020-07-17 06:00:00,81.6986,1.3552
2020-07-17 06:59:59,81.6954,1.3398
2020-07-17 08:00:01,81.6924,1.3204
2020-07-17 09:00:00,81.6898,1.2982
2020-07-17 09:59:59,81.6884,1.2738
2020-07-17 11:00:01,81.6878,1.2502
2020-07-17 12:00:00,81.6872,1.2292
2020-07-17 12:59:59,81.687,1.2108
2020-07-17 14:00:01,81.686,1.1984
2020-07-17 15:00:00,81.6846,1.1874
2020-07-17 15:59:59,81.682,1.1778
2020-07-17 17:00:01,81.6784,1.1668
2020-07-17 18:00:00,81.6744,1.1552
2020-07-17 18:59:59,81.6706,1.1398
2020-07-17 20:00:01,81.6672,1.121
2020-07-17 21:00:00,81.6646,1.1012
2020-07-17 21:59:59,81.6634,1.083
2020-07-17 23:00:01,81.6626,1.067
2020-07-18 00:00:00,81.6622,1.0568
2020-07-18 00:59:59,81.6616,1.0526
2020-07-18 02:00:01,81.6608,1.0512
2020-07-18 03:00:00,81.6594,1.0478
2020-07-18 03:59:59,81.6576,1.0418
2020-07-18 05:00:01,81.6552,1.0332
2020-07-18 06:00:00,81.6526,1.0194
2020-07-18 06:59:59,81.6498,1.002
2020-07-18 08:00:01,81.647,0.985
2020-07-18 09:00:00,81.6446,0.9652
2020-07-18 09:59:59,81.6428,0.9444
2020-07-18 11:00:01,81.641,0.9248
2020-07-18 12:00:00,81.6394,0.908
2020-07-18 12:59:59,81.6372,0.8914
2020-07-18 14:00:01,81.6346,0.8732
2020-07-18 15:00:00,81.6316,0.8522
2020-07-18 15:59:59,81.6284,0.8304
2020-07-18 17:00:01,81.6244,0.8084
2020-07-18 18:00:00,81.6202,0.7844
2020-07-18 18:59:59,81.6156,0.7594
2020-07-18 20:00:01,81.6108,0.7342
2020-07-18 21:00:00,81.6068,0.7108
2020-07-18 21:59:59,81.6032,0.6866
2020-07-18 23:00:01,81.6004,0.6646
2020-07-19 00:00:00,81.598,0.6428
2020-07-19 00:59:59,81.5962,0.6208
2020-07-19 02:00:01,81.5946,0.5964
2020-07-19 03:00:00,81.593,0.5732
2020-07-19 03:59:59,81.591,0.5508
2020-07-19 05:00:01,81.5884,0.5306
2020-07-19 06:00:00,81.5854,0.5094
2020-07-19 06:59:59,81.5818,0.4864
2020-07-19 08:00:01,81.578,0.463
2020-07-19 09:00:00,81.5744,0.4398
2020-07-19 09:59:59,81.571,0.4168
2020-07-19 11:00:01,81.5682,0.3936
2020-07-19 12:00:00,81.5658,0.371
2020-07-19 12:59:59,81.5634,0.3494
2020-07-19 14:00:01,81.561,0.3252
2020-07-19 15:00:00,81.5582,0.3024
2020-07-19 15:59:59,81.555,0.2776
2020-07-19 17:00:01,81.551,0.2534
2020-07-19 18:00:00,81.5468,0.2296
2020-07-19 18:59:59,81.5422,0.2046
2020-07-19 20:00:01,81.5372,0.181
2020-07-19 21:00:00,81.5326,0.1582
2020-07-19 21:59:59,81.5284,0.137
2020-07-19 23:00:01,81.5248,0.119
2020-07-20 00:00:00,81.522,0.104
2020-07-20 00:59:59,81.5198,0.0924
2020-07-20 02:00:01,81.5178,0.0838
2020-07-20 03:00:00,81.5154,0.0774
2020-07-20 03:59:59,81.5126,0.0714
2020-07-20 05:00:01,81.5092,0.0634
2020-07-20 06:00:00,81.505,0.0542
2020-07-20 06:59:59,81.5004,0.0426
2020-07-20 08:00:01,81.4954,0.0292
2020-07-20 09:00:00,81.4904,0.0138
2020-07-20 09:59:59,81.4856,-0.0028
2020-07-20 11:00:01,81.4818,-0.0176
2020-07-20 12:00:00,81.4786,-0.0306
2020-07-20 12:59:59,81.4754,-0.0404
2020-07-20 14:00:01,81.4726,-0.05
2020-07-20 15:00:00,81.4696,-0.0604
2020-07-20 15:59:59,81.466,-0.0718
2020-07-20 17:00:01,81.4618,-0.0822
2020-07-20 18:00:00,81.4572,-0.094
2020-07-20 18:59:59,81.4518,-0.1064
2020-07-20 20:00:01,81.4462,-0.12
2020-07-20 21:00:00,81.4408,-0.1326
2020-07-20 21:59:59,81.436,-0.143
2020-07-20 23:00:01,81.4318,-0.151
2020-07-21 00:00:00,81.4286,-0.1554
2020-07-21 00:59:59,81.426,-0.156
2020-07-21 02:00:01,81.4238,-0.1536
2020-07-21 03:00:00,81.4218,-0.1478
2020-07-21 03:59:59,81.4196,-0.1408
2020-07-21 05:00:01,81.4168,-0.1334
2020-07-21 06:00:00,81.4132,-0.1282
2020-07-21 06:59:59,81.4092,-0.1234
2020-07-21 08:00:01,81.4048,-0.121
2020-07-21 09:00:00,81.4002,-0.1192
2020-07-21 09:59:59,81.3956,-0.1178
2020-07-21 11:00:01,81.3914,-0.1144
2020-07-21 12:00:00,81.3878,-0.1082
2020-07-21 12:59:59,81.3844,-0.1024
2020-07-21 14:00:01,81.3814,-0.0974
2020-07-21 15:00:00,81.378,-0.0944
2020-07-21 15:59:59,81.374,-0.0964
2020-07-21 17:00:01,81.3698,-0.101
2020-07-21 18:00:00,81.3644,-0.1074
2020-07-21 18:59:59,81.3586,-0.1126
2020-07-21 20:00:01,81.3528,-0.1164
2020-07-21 21:00:00,81.3462,-0.115
2020-07-21 21:59:59,81.34,-0.1128
2020-07-21 23:00:01,81.334,-0.1088
2020-07-22 00:00:00,81.329,-0.1012
2020-07-22 00:59:59,81.325,-0.0886
2020-07-22 02:00:01,81.3218,-0.0728
2020-07-22 03:00:00,81.3192,-0.0528
2020-07-22 03:59:59,81.3166,-0.0286
2020-07-22 05:00:01,81.3132,-0.006
2020-07-22 06:00:00,81.3092,0.0144
2020-07-22 06:59:59,81.3042,0.0282
2020-07-22 08:00:01,81.2994,0.0348
2020-07-22 09:00:00,81.2944,0.0356
2020-07-22 09:59:59,81.2902,0.0334
2020-07-22 11:00:01,81.2866,0.0306
2020-07-22 12:00:00,81.2838,0.0284
2020-07-22 12:59:59,81.2812,0.0272
2020-07-22 14:00:01,81.2782,0.0258
2020-07-22 15:00:00,81.2748,0.0264
2020-07-22 15:59:59,81.2698,0.0284
2020-07-22 17:00:01,81.264,0.0246
2020-07-22 18:00:00,81.2572,0.0132
2020-07-22 18:59:59,81.2494,-0.0058
2020-07-22 20:00:01,81.2406,-0.0326
2020-07-22 21:00:00,81.232,-0.0654
2020-07-22 21:59:59,81.2244,-0.0998
2020-07-22 23:00:01,81.2184,-0.129
2020-07-23 00:00:00,81.2138,-0.1476
2020-07-23 00:59:59,81.2114,-0.1526
2020-07-23 02:00:01,81.2096,-0.1464
2020-07-23 03:00:00,81.2076,-0.1302
2020-07-23 03:59:59,81.205,-0.109
2020-07-23 05:00:01,81.2014,-0.0906
2020-07-23 06:00:00,81.1962,-0.0784
2020-07-23 06:59:59,81.1902,-0.0764
2020-07-23 08:00:01,81.184,-0.0848
2020-07-23 09:00:00,81.1776,-0.1034
2020-07-23 09:59:59,81.172,-0.1298
2020-07-23 11:00:01,81.1674,-0.1604
2020-07-23 12:00:00,81.1646,-0.1906
2020-07-23 12:59:59,81.1626,-0.2196
2020-07-23 14:00:01,81.161,-0.2458
2020-07-23 15:00:00,81.1602,-0.264
2020-07-23 15:59:59,81.1582,-0.2798
2020-07-23 17:00:01,81.1562,-0.2918
2020-07-23 18:00:00,81.153,-0.302
2020-07-23 18:59:59,81.1482,-0.3136
2020-07-23 20:00:01,81.1422,-0.3306
2020-07-23 21:00:00,81.1348,-0.353
2020-07-23 21:59:59,81.1274,-0.3784
2020-07-23 23:00:01,81.1204,-0.405
2020-07-24 00:00:00,81.115,-0.4306
2020-07-24 00:59:59,81.1112,-0.449
2020-07-24 02:00:01,81.1092,-0.4578
2020-07-24 03:00:00,81.108,-0.4544
2020-07-24 03:59:59,81.1074,-0.4392
2020-07-24 05:00:01,81.1062,-0.4162
2020-07-24 06:00:00,81.1034,-0.3906
2020-07-24 06:59:59,81.0992,-0.3702
2020-07-24 08:00:01,81.0934,-0.356
2020-07-24 09:00:00,81.0864,-0.3524
2020-07-24 09:59:59,81.0792,-0.3578
2020-07-24 11:00:01,81.0726,-0.3692
2020-07-24 12:00:00,81.0672,-0.3832
2020-07-24 12:59:59,81.0634,-0.3962
2020-07-24 14:00:01,81.0606,-0.4054
2020-07-24 15:00:00,81.0584,-0.4102
2020-07-24 15:59:59,81.0562,-0.4108
2020-07-24 17:00:01,81.0534,-0.4092
2020-07-24 18:00:00,81.0496,-0.4074
2020-07-24 18:59:59,81.0442,-0.4072
2020-07-24 20:00:01,81.0378,-0.4112
2020-07-24 21:00:00,81.0304,-0.4188
2020-07-24 21:59:59,81.0226,-0.43
2020-07-24 23:00:01,81.0152,-0.4406
2020-07-25 00:00:00,81.0084,-0.4486
2020-07-25 00:59:59,81.0028,-0.4518
2020-07-25 02:00:01,80.9984,-0.4484
2020-07-25 03:00:00,80.9954,-0.436
2020-07-25 03:59:59,80.9932,-0.4148
2020-07-25 05:00:01,80.991,-0.386
2020-07-25 06:00:00,80.9884,-0.3554
2020-07-25 06:59:59,80.9846,-0.3274
2020-07-25 08:00:01,80.9796,-0.3058
2020-07-25 09:00:00,80.9736,-0.2924
2020-07-25 09:59:59,80.967,-0.2888
2020-07-25 11:00:01,80.9606,-0.2916
