datetime,latitude,longitude
2020-11-05 03:00:00,70.6888,-11.6174
2020-11-05 06:00:00,70.6616,-11.5748
2020-11-05 09:00:00,70.656,-11.502
2020-11-05 12:00:00,70.6404,-11.4284
2020-11-05 15:00:00,70.6272,-11.4398
2020-11-05 18:00:00,70.6344,-11.5246
2020-11-05 21:00:00,70.6554,-11.6202
2020-11-06 00:00:00,70.6712,-11.684
2020-11-06 03:00:00,70.6732,-11.652
2020-11-06 06:00:00,70.6678,-11.5914
2020-11-06 09:00:00,70.6876,-11.5228
2020-11-06 12:00:00,70.678,-11.4656
2020-11-06 15:00:00,70.657,-11.4286
2020-11-06 18:00:00,70.617,-11.4648
2020-11-06 21:00:00,70.597,-11.5226
2020-11-07 00:00:00,70.5838,-11.5222
2020-11-07 03:00:00,70.5586,-11.478
2020-11-07 06:00:00,70.5362,-11.4532
2020-11-07 09:00:00,70.523,-11.4362
2020-11-07 12:00:00,70.5328,-11.4188
2020-11-07 15:00:00,70.5494,-11.4034
2020-11-07 18:00:00,70.5662,-11.4068
2020-11-07 21:00:00,70.594,-11.4438
2020-11-08 00:00:00,70.6266,-11.4392
2020-11-08 03:00:00,70.6596,-11.4372
2020-11-08 06:00:00,70.6806,-11.3504
2020-11-08 09:00:00,70.6928,-11.2312
2020-11-08 12:00:00,70.658,-11.1106
2020-11-08 15:00:00,70.628,-11.037
2020-11-08 18:00:00,70.6122,-10.9836
2020-11-08 21:00:00,70.5994,-10.9364
2020-11-09 00:00:00,70.5866,-10.8874
2020-11-09 03:00:00,70.5664,-10.8782
2020-11-09 06:00:00,70.563,-10.9256
2020-11-09 09:00:00,70.5688,-10.982
2020-11-09 12:00:00,70.5842,-11.0504
2020-11-09 15:00:00,70.602,-11.1122
2020-11-09 18:00:00,70.6256,-11.203
2020-11-09 21:00:00,70.6456,-11.3042
2020-11-10 00:00:00,70.666,-11.4056
2020-11-10 03:00:00,70.6952,-11.4776
2020-11-10 06:00:00,70.718,-11.509
2020-11-10 09:00:00,70.7494,-11.5376
2020-11-10 12:00:00,70.79,-11.5586
2020-11-10 13:07:59,70.8018,-11.547
2020-11-10 15:00:00,70.819,-11.5122
2020-11-10 18:00:00,70.8362,-11.4578
2020-11-10 21:00:00,70.8502,-11.4096
2020-11-11 00:00:00,70.8624,-11.4096
2020-11-11 03:00:00,70.872,-11.4474
2020-11-11 06:00:00,70.8728,-11.5134
2020-11-11 09:00:00,70.8826,-11.6006
2020-11-11 12:00:00,70.903,-11.7252
2020-11-11 15:00:00,70.9366,-11.787
2020-11-11 18:00:00,70.963,-11.6996
2020-11-11 21:00:00,70.9526,-11.5032
2020-11-12 00:00:00,70.951,-11.4582
2020-11-12 03:00:00,70.9806,-11.4854
2020-11-12 06:00:00,71.018,-11.4626
2020-11-12 09:00:00,71.0326,-11.3886
2020-11-12 12:00:00,71.0272,-11.367
2020-11-12 15:00:00,71.0408,-11.3974
2020-11-12 18:00:00,71.0824,-11.3872
2020-11-12 21:00:00,71.1176,-11.3178
2020-11-13 00:00:00,71.125,-11.272
2020-11-13 03:00:00,71.1312,-11.3262
2020-11-13 06:00:00,71.162,-11.395
2020-11-13 09:00:00,71.1796,-11.4084
2020-11-13 12:00:00,71.1552,-11.4486
2020-11-13 15:00:00,71.1208,-11.602
2020-11-13 18:00:00,71.1312,-11.7778
2020-11-13 21:00:00,71.182,-11.7764
2020-11-14 00:00:00,71.1772,-11.7182
2020-11-14 03:00:00,71.1534,-11.7604
2020-11-14 06:00:00,71.1608,-11.8304
2020-11-14 09:00:00,71.1786,-11.7938
2020-11-14 12:00:00,71.133,-11.7212
2020-11-14 15:00:00,71.05,-11.7334
2020-11-14 18:00:00,70.9912,-11.846
2020-11-14 21:00:00,70.9672,-11.8698
2020-11-15 00:00:00,70.9296,-11.8078
2020-11-15 03:00:00,70.8524,-11.7914
2020-11-15 06:00:00,70.7976,-11.8924
2020-11-15 09:00:00,70.7908,-11.92
2020-11-15 12:00:00,70.7774,-11.8246
2020-11-15 15:00:00,70.7328,-11.737
2020-11-15 18:00:00,70.6956,-11.7486
2020-11-15 21:00:00,70.6826,-11.7258
2020-11-16 00:00:00,70.6604,-11.6726
2020-11-16 03:00:00,70.6216,-11.6604
2020-11-16 06:00:00,70.5872,-11.734
2020-11-16 09:00:00,70.5774,-11.8322
2020-11-16 12:00:00,70.5746,-11.8642
2020-11-16 15:00:00,70.5428,-11.878
2020-11-16 18:00:00,70.5038,-11.9684
2020-11-16 21:00:00,70.4824,-12.0644
2020-11-17 00:00:00,70.4636,-12.0996
2020-11-17 03:00:00,70.4178,-12.0854
2020-11-17 06:00:00,70.3528,-12.116
2020-11-17 09:00:00,70.2952,-12.1762
2020-11-17 12:00:00,70.2704,-12.224
2020-11-17 15:00:00,70.2368,-12.1676
2020-11-17 18:00:00,70.1714,-12.1454
2020-11-17 21:00:00,70.1182,-12.183
2020-11-18 00:00:00,70.0894,-12.1852
2020-11-18 03:00:00,70.0622,-12.1348
2020-11-18 06:00:00,70.023,-12.073
2020-11-18 09:00:00,69.9884,-12.0388
2020-11-18 12:00:00,69.9676,-12.0132
2020-11-18 15:00:00,69.9542,-11.952
2020-11-18 18:00:00,69.9202,-11.8926
2020-11-18 21:00:00,69.8754,-11.9066
2020-11-19 00:00:00,69.8554,-11.941
2020-11-19 03:00:00,69.8534,-11.8998
2020-11-19 06:00:00,69.8328,-11.8084
2020-11-19 09:00:00,69.802,-11.7714
2020-11-19 12:00:00,69.809,-11.7856
2020-11-19 15:00:00,69.8476,-11.7244
2020-11-19 18:00:00,69.8754,-11.606
2020-11-19 21:00:00,69.872,-11.5068
2020-11-20 00:00:00,69.873,-11.4544
2020-11-20 03:00:00,69.9034,-11.4234
2020-11-20 06:00:00,69.936,-11.3668
2020-11-20 09:00:00,69.949,-11.3472
2020-11-20 12:00:00,69.9484,-11.3926
2020-11-20 15:00:00,69.9708,-11.4708
2020-11-20 18:00:00,70.002,-11.5544
2020-11-20 21:00:00,70.0054,-11.652
2020-11-21 00:00:00,69.9818,-11.8152
2020-11-21 03:00:00,69.9586,-12.0042
2020-11-21 06:00:00,69.9364,-12.1218
2020-11-21 09:00:00,69.8872,-12.2108
2020-11-21 12:00:00,69.8286,-12.331
2020-11-21 15:00:00,69.7788,-12.4462
2020-11-21 18:00:00,69.7392,-12.5018
2020-11-21 21:00:00,69.6922,-12.4886
2020-11-22 00:00:00,69.634,-12.505
2020-11-22 03:00:00,69.5954,-12.572
2020-11-22 06:00:00,69.5822,-12.621
2020-11-22 09:00:00,69.5614,-12.555
2020-11-22 12:00:00,69.525,-12.4968
2020-11-22 15:00:00,69.5026,-12.5212
2020-11-22 18:00:00,69.5178,-12.516
2020-11-22 21:00:00,69.5334,-12.4254
2020-11-23 00:00:00,69.531,-12.3312
2020-11-23 03:00:00,69.5228,-12.3196
2020-11-23 06:00:00,69.5462,-12.321
2020-11-23 09:00:00,69.5762,-12.2534
2020-11-23 12:00:00,69.5784,-12.177
2020-11-23 15:00:00,69.5726,-12.1652
2020-11-23 18:00:00,69.582,-12.1746
2020-11-23 21:00:00,69.5812,-12.138
2020-11-24 00:00:00,69.5436,-12.1156
2020-11-24 03:00:00,69.505,-12.1736
2020-11-24 06:00:00,69.4858,-12.2456
2020-11-24 09:00:00,69.4768,-12.2512
2020-11-24 12:00:00,69.4442,-12.2232
2020-11-24 15:00:00,69.4154,-12.3132
2020-11-24 18:00:00,69.3956,-12.4208
2020-11-24 21:00:00,69.3768,-12.5044
2020-11-25 00:00:00,69.3572,-12.5344
2020-11-25 03:00:00,69.3296,-12.5378
2020-11-25 06:00:00,69.2996,-12.5542
2020-11-25 09:00:00,69.2778,-12.5854
2020-11-25 12:00:00,69.2726,-12.6028
2020-11-25 15:00:00,69.2842,-12.565
2020-11-25 18:00:00,69.2888,-12.5
2020-11-25 21:00:00,69.2908,-12.4522
2020-11-26 00:00:00,69.3088,-12.4378
2020-11-26 03:00:00,69.338,-12.4452
2020-11-26 06:00:00,69.3782,-12.5032
2020-11-26 09:00:00,69.4324,-12.572
2020-11-26 12:00:00,69.4922,-12.5812
2020-11-26 15:00:00,69.5262,-12.507
2020-11-26 18:00:00,69.544,-12.436
2020-11-26 21:00:00,69.5822,-12.4086
2020-11-27 00:00:00,69.646,-12.3504
2020-11-27 03:00:00,69.694,-12.2512
2020-11-27 06:00:00,69.733,-12.2014
2020-11-27 09:00:00,69.7896,-12.1774
2020-11-27 12:00:00,69.8314,-12.074
2020-11-27 15:00:00,69.8706,-11.9728
2020-11-27 18:00:00,69.905,-11.889
2020-11-27 20:19:00,69.9312,-11.8504
2020-11-27 21:00:00,69.9396,-11.839
2020-11-28 00:00:00,69.9784,-11.7878
2020-11-28 03:00:00,70.0204,-11.7262
2020-11-28 06:00:00,70.059,-11.6494
2020-11-28 09:00:00,70.1044,-11.5762
2020-11-28 12:00:00,70.1476,-11.5024
2020-11-28 15:00:00,70.1896,-11.411
2020-11-28 18:00:00,70.2266,-11.2802
2020-11-28 21:00:00,70.2508,-11.1062
2020-11-29 00:00:00,70.2618,-10.9514
2020-11-29 03:00:00,70.2582,-10.8534
2020-11-29 06:00:00,70.2502,-10.7934
2020-11-29 09:00:00,70.237,-10.773
2020-11-29 12:00:00,70.2182,-10.7878
2020-11-29 15:00:00,70.1926,-10.8596
2020-11-29 18:00:00,70.1752,-10.9534
2020-11-29 21:00:00,70.1556,-10.9968
2020-11-30 00:00:00,70.1204,-11.0146
2020-11-30 03:00:00,70.0772,-11.0524
2020-11-30 06:00:00,70.051,-11.088
2020-11-30 09:00:00,70.037,-11.0488
2020-11-30 12:00:00,70.0172,-10.9814
2020-11-30 15:00:00,70.004,-10.943
2020-11-30 18:00:00,70.003,-10.909
2020-11-30 21:00:00,70.0034,-10.8582
2020-12-01 00:00:00,70.0086,-10.8426
2020-12-01 03:00:00,70.0234,-10.889
2020-12-01 06:00:00,70.0446,-10.9896
2020-12-01 09:00:00,70.0772,-11.1368
2020-12-01 12:00:00,70.1086,-11.315
2020-12-01 15:00:00,70.1372,-11.5352
2020-12-01 18:00:00,70.1654,-11.6922
2020-12-01 21:00:00,70.1956,-11.6196
2020-12-02 00:00:00,70.1926,-11.5984
2020-12-02 03:00:00,70.181,-11.6488
2020-12-02 06:00:00,70.1614,-11.7076
2020-12-02 12:00:00,70.0084,-11.8524
2020-12-02 15:00:00,69.9138,-11.963
2020-12-02 18:00:00,69.8332,-12.0572
2020-12-02 21:00:00,69.7574,-12.0894
2020-12-03 00:00:00,69.6694,-12.148
2020-12-03 03:00:00,69.591,-12.2486
2020-12-03 06:00:00,69.5254,-12.3448
2020-12-03 09:00:00,69.4536,-12.4086
2020-12-03 12:00:00,69.3766,-12.5092
2020-12-03 15:00:00,69.3074,-12.6246
2020-12-03 18:00:00,69.2398,-12.703
2020-12-03 21:00:00,69.1718,-12.7684
2020-12-04 00:00:00,69.1016,-12.8554
2020-12-04 03:00:00,69.0478,-12.9272
2020-12-04 06:00:00,68.9864,-12.9632
2020-12-04 09:00:00,68.925,-13.017
2020-12-04 12:00:00,68.8822,-13.069
2020-12-04 15:00:00,68.8474,-13.092
2020-12-04 18:00:00,68.8152,-13.1016
2020-12-04 21:00:00,68.7888,-13.1178
2020-12-05 00:00:00,68.7736,-13.1328
2020-12-05 03:00:00,68.7784,-13.1034
2020-12-05 06:00:00,68.7888,-13.0516
2020-12-05 09:00:00,68.8016,-13.005
2020-12-05 12:00:00,68.8264,-12.9464
2020-12-05 15:00:00,68.8532,-12.8606
2020-12-05 18:00:00,68.8736,-12.767
2020-12-05 21:00:00,68.9002,-12.697
2020-12-06 00:00:00,68.9342,-12.6312
2020-12-06 03:00:00,68.9672,-12.5602
2020-12-06 06:00:00,68.9908,-12.4912
2020-12-06 09:00:00,69.0094,-12.4404
2020-12-06 12:00:00,69.0274,-12.409
2020-12-06 15:00:00,69.0498,-12.3648
2020-12-06 18:00:00,69.063,-12.302
2020-12-06 21:00:00,69.0664,-12.282
2020-12-07 00:00:00,69.081,-12.277
2020-12-07 03:00:00,69.0936,-12.2328
2020-12-07 06:00:00,69.0936,-12.1886
2020-12-07 09:00:00,69.0944,-12.1776
2020-12-07 12:00:00,69.1046,-12.1884
2020-12-07 15:00:00,69.1216,-12.1888
2020-12-07 18:00:00,69.1304,-12.1942
2020-12-07 21:00:00,69.14,-12.232
2020-12-08 00:00:00,69.1614,-12.2906
2020-12-08 03:00:00,69.189,-12.3172
2020-12-08 06:00:00,69.2138,-12.3318
2020-12-08 09:00:00,69.229,-12.3592
2020-12-08 12:00:00,69.25,-12.3802
2020-12-08 15:00:00,69.2756,-12.4032
2020-12-08 18:00:00,69.3132,-12.4118
2020-12-08 21:00:00,69.3332,-12.3838
2020-12-09 00:00:00,69.3434,-12.4088
2020-12-09 03:00:00,69.3606,-12.4484
2020-12-09 06:00:00,69.3838,-12.4726
2020-12-09 09:00:00,69.3938,-12.482
2020-12-09 12:00:00,69.39,-12.5268
2020-12-09 15:00:00,69.3922,-12.5738
2020-12-09 18:00:00,69.4008,-12.6202
2020-12-09 21:00:00,69.404,-12.676
2020-12-10 00:00:00,69.3934,-12.7536
2020-12-10 03:00:00,69.3734,-12.8636
2020-12-10 06:00:00,69.3546,-12.981
2020-12-10 09:00:00,69.342,-13.0948
2020-12-10 12:00:00,69.324,-13.198
2020-12-10 15:00:00,69.3098,-13.2948
2020-12-10 18:00:00,69.3132,-13.3792
2020-12-10 21:00:00,69.3088,-13.4494
2020-12-11 00:00:00,69.2998,-13.5518
2020-12-11 03:00:00,69.303,-13.6586
2020-12-11 06:00:00,69.3058,-13.7306
2020-12-11 09:00:00,69.302,-13.8156
2020-12-11 12:00:00,69.3012,-13.9102
2020-12-11 15:00:00,69.298,-13.986
2020-12-11 18:00:00,69.292,-14.0376
2020-12-11 21:00:00,69.2816,-14.1028
2020-12-12 00:00:00,69.2652,-14.1858
2020-12-12 03:00:00,69.2534,-14.2678
2020-12-12 06:00:00,69.2444,-14.317
2020-12-12 09:00:00,69.2312,-14.3536
2020-12-12 12:00:00,69.2196,-14.4162
2020-12-12 15:00:00,69.2114,-14.4902
2020-12-12 18:00:00,69.2058,-14.5622
2020-12-12 21:00:00,69.197,-14.626
2020-12-13 00:00:00,69.1824,-14.688
2020-12-13 03:00:00,69.1668,-14.7732
2020-12-13 06:00:00,69.1612,-14.855
2020-12-13 09:00:00,69.1578,-14.9224
2020-12-13 12:00:00,69.1438,-14.99
2020-12-13 15:00:00,69.1278,-15.092
2020-12-13 18:00:00,69.1216,-15.1896
2020-12-13 21:00:00,69.1148,-15.2594
2020-12-14 00:00:00,69.0974,-15.3492
2020-12-14 03:00:00,69.074,-15.4556
2020-12-14 06:00:00,69.0562,-15.5574
2020-12-14 09:00:00,69.0412,-15.6332
2020-12-14 12:00:00,69.012,-15.7034
2020-12-14 15:00:00,68.9828,-15.8162
2020-12-14 18:00:00,68.9562,-15.956
2020-12-14 21:00:00,68.937,-16.0584
2020-12-15 00:00:00,68.9108,-16.1408
2020-12-15 03:00:00,68.8712,-16.2262
2020-12-15 06:00:00,68.8232,-16.3536
2020-12-15 09:00:00,68.794,-16.4742
2020-12-15 12:00:00,68.7768,-16.5392
2020-12-15 15:00:00,68.7426,-16.5868
2020-12-15 18:00:00,68.6938,-16.689
2020-12-15 21:00:00,68.6616,-16.8006
2020-12-16 00:00:00,68.6276,-16.8816
2020-12-16 03:00:00,68.591,-16.989
2020-12-16 06:00:00,68.5476,-17.1002
2020-12-16 09:00:00,68.526,-17.2008
2020-12-16 12:00:00,68.5024,-17.2276
2020-12-16 15:00:00,68.4618,-17.269
2020-12-16 18:00:00,68.4204,-17.3784
2020-12-16 21:00:00,68.381,-17.4908
2020-12-17 00:00:00,68.3448,-17.5486
2020-12-17 03:00:00,68.3014,-17.5946
2020-12-17 06:00:00,68.256,-17.6478
2020-12-17 09:00:00,68.2254,-17.7034
2020-12-17 12:00:00,68.1932,-17.7614
2020-12-17 15:00:00,68.1524,-17.7732
2020-12-17 18:00:00,68.1174,-17.8168
2020-12-17 21:00:00,68.0812,-17.9154
2020-12-18 00:00:00,68.0366,-18.0458
2020-12-18 03:00:00,67.9832,-18.1882
2020-12-18 06:00:00,67.9302,-18.333
2020-12-18 09:00:00,67.8928,-18.4808
2020-12-18 12:00:00,67.8456,-18.5788
2020-12-18 15:00:00,67.7924,-18.6786
2020-12-18 18:00:00,67.7396,-18.7932
2020-12-18 21:00:00,67.6688,-18.8886
2020-12-19 00:00:00,67.5972,-18.9862
2020-12-19 03:00:00,67.5264,-19.043
2020-12-19 06:00:00,67.4666,-19.1354
2020-12-19 12:00:00,67.3196,-19.3784
2020-12-19 15:00:00,67.2532,-19.4724
2020-12-19 18:12:00,67.1784,-19.5832
2020-12-19 21:00:00,67.0924,-19.6662
2020-12-20 00:00:00,67.0068,-19.7456
2020-12-20 03:00:00,66.9154,-19.799
2020-12-20 06:00:00,66.8238,-19.8608
2020-12-20 09:00:00,66.742,-19.9614
2020-12-20 12:00:00,66.6666,-20.069
2020-12-20 15:00:00,66.5956,-20.1422
2020-12-20 18:00:00,66.5184,-20.2284
2020-12-20 21:00:00,66.4534,-20.3758
2020-12-21 00:00:00,66.3988,-20.5324
2020-12-21 03:00:00,66.3404,-20.6632
2020-12-21 06:00:00,66.2848,-20.7886
2020-12-21 09:00:00,66.2342,-20.919
2020-12-21 12:00:00,66.194,-21.0144
2020-12-21 15:00:00,66.1644,-21.0918
2020-12-21 18:00:00,66.1454,-21.1488
2020-12-21 21:00:00,66.1292,-21.192
2020-12-22 00:00:00,66.1132,-21.2164
2020-12-22 03:00:00,66.1,-21.2254
2020-12-22 06:00:00,66.0808,-21.2306
2020-12-22 12:00:00,66.0346,-21.2188
2020-12-22 15:00:00,66.026,-21.1816
2020-12-22 18:00:00,66.0404,-21.1384
2020-12-22 21:00:00,66.0766,-21.1226
2020-12-23 00:00:00,66.0824,-21.083
2020-12-23 03:00:00,66.0784,-21.0514
2020-12-23 06:00:00,66.0748,-21.0312
2020-12-23 09:00:00,66.0806,-21.0074
2020-12-23 12:00:00,66.086,-20.9596
2020-12-23 15:00:00,66.105,-20.9142
2020-12-23 18:00:00,66.1348,-20.8624
2020-12-23 21:00:00,66.1608,-20.8264
2020-12-24 00:00:00,66.1864,-20.793
2020-12-24 03:00:00,66.2154,-20.7668
2020-12-24 06:00:00,66.245,-20.7492
2020-12-24 09:00:00,66.2926,-20.7364
2020-12-24 12:00:00,66.3578,-20.7078
2020-12-24 15:00:00,66.4188,-20.6544
2020-12-24 18:00:00,66.4776,-20.5948
2020-12-24 21:00:00,66.535,-20.5154
2020-12-25 00:00:00,66.5976,-20.4862
2020-12-25 03:00:00,66.6708,-20.462
2020-12-25 06:00:00,66.7394,-20.4292
2020-12-25 09:00:00,66.7772,-20.318
2020-12-25 12:00:00,66.825,-20.1832
2020-12-25 15:00:00,66.874,-20.0988
2020-12-25 18:00:00,66.9128,-20.0118
2020-12-25 21:00:00,66.92,-19.9284
2020-12-26 00:00:00,66.9134,-19.9374
2020-12-26 03:00:00,66.9402,-19.8552
2020-12-26 06:00:00,66.9776,-19.7634
2020-12-26 09:00:00,66.9946,-19.7102
2020-12-26 12:00:00,67.0016,-19.7396
2020-12-26 15:00:00,67.0034,-19.8092
2020-12-26 18:00:00,66.9948,-19.8224
2020-12-26 21:00:00,66.9822,-19.8382
2020-12-27 00:00:00,66.9484,-19.8628
2020-12-27 03:00:00,66.9012,-19.9292
2020-12-27 06:00:00,66.8598,-20.0048
2020-12-27 09:00:00,66.8062,-20.072
2020-12-27 12:00:00,66.7418,-20.11
2020-12-27 15:00:00,66.6848,-20.1468
2020-12-27 18:00:00,66.6324,-20.2156
2020-12-27 21:00:00,66.5868,-20.251
2020-12-28 00:00:00,66.5414,-20.291
2020-12-28 03:00:00,66.5106,-20.36
2020-12-28 06:00:00,66.4686,-20.4052
2020-12-28 09:00:00,66.4294,-20.426
2020-12-28 12:00:00,66.373,-20.411
2020-12-28 15:00:00,66.323,-20.428
2020-12-28 18:00:00,66.287,-20.4564
2020-12-28 21:00:00,66.2594,-20.4572
2020-12-29 00:00:00,66.2338,-20.4336
2020-12-29 03:00:00,66.2344,-20.4574
2020-12-29 06:00:00,66.2502,-20.4936
2020-12-29 09:00:00,66.2656,-20.4984
2020-12-29 12:00:00,66.2914,-20.484
2020-12-29 15:00:00,66.3142,-20.5006
2020-12-29 18:00:00,66.3254,-20.538
2020-12-29 21:00:00,66.3354,-20.5628
2020-12-30 00:00:00,66.3544,-20.54
2020-12-30 03:00:00,66.3738,-20.5164
2020-12-30 06:00:00,66.3964,-20.5356
2020-12-30 09:00:00,66.4202,-20.538
2020-12-30 12:00:00,66.4488,-20.5098
2020-12-30 15:00:00,66.4738,-20.4784
2020-12-30 18:00:00,66.4946,-20.4604
2020-12-30 21:00:00,66.5114,-20.455
2020-12-31 00:00:00,66.5404,-20.4424
2020-12-31 03:00:00,66.5672,-20.432
2020-12-31 06:00:00,66.5928,-20.4546
2020-12-31 09:00:00,66.6114,-20.4584
2020-12-31 12:00:00,66.6138,-20.465
2020-12-31 15:00:00,66.6296,-20.469
2020-12-31 18:00:00,66.638,-20.4804
2020-12-31 21:00:00,66.6436,-20.4736
2021-01-01 00:00:00,66.667,-20.4096
2021-01-01 03:00:00,66.6918,-20.3082
2021-01-01 06:00:00,66.7078,-20.2346
2021-01-01 09:00:00,66.738,-20.186
2021-01-01 12:00:00,66.7842,-20.0714
2021-01-01 15:00:00,66.8214,-19.9342
2021-01-01 18:00:00,66.8578,-19.8464
2021-01-01 21:00:00,66.8976,-19.7896
2021-01-02 00:00:00,66.9316,-19.7226
2021-01-02 03:00:00,66.9618,-19.6832
2021-01-02 06:00:00,66.9898,-19.6772
2021-01-02 09:00:00,67.016,-19.7012
2021-01-02 12:00:00,67.0384,-19.7126
2021-01-02 15:00:00,67.0608,-19.7038
2021-01-02 18:00:00,67.0822,-19.6986
2021-01-02 21:00:00,67.0944,-19.6764
2021-01-03 00:00:00,67.1018,-19.6326
2021-01-03 03:00:00,67.1084,-19.6228
2021-01-03 06:00:00,67.1264,-19.5836
2021-01-03 09:00:00,67.1518,-19.547
2021-01-03 12:00:00,67.1826,-19.5036
2021-01-03 15:00:00,67.2154,-19.4572
2021-01-03 18:00:00,67.2388,-19.4408
2021-01-03 21:00:00,67.2728,-19.4606
2021-01-04 00:00:00,67.3194,-19.4574
2021-01-04 03:00:00,67.3778,-19.3392
2021-01-04 06:00:00,67.404,-19.1506
2021-01-04 09:00:00,67.4422,-19.0804
2021-01-04 12:00:00,67.504,-19.0012
2021-01-04 15:00:00,67.5736,-18.8662
2021-01-04 18:00:00,67.6184,-18.7008
2021-01-04 21:00:00,67.6426,-18.573
2021-01-05 00:00:00,67.6424,-18.4194
2021-01-05 03:00:00,67.6418,-18.2962
2021-01-05 06:00:00,67.6462,-18.1986
2021-01-05 09:00:00,67.6408,-18.1098
2021-01-05 12:00:00,67.6252,-18.0326
2021-01-05 15:00:00,67.6092,-17.9774
2021-01-05 18:00:00,67.598,-17.9288
2021-01-05 21:00:00,67.5888,-17.9076
2021-01-06 00:00:00,67.586,-17.9388
2021-01-06 03:00:00,67.5862,-17.8942
2021-01-06 06:00:00,67.575,-17.7988
2021-01-06 09:00:00,67.555,-17.7262
2021-01-06 12:00:00,67.5074,-17.7174
2021-01-06 15:00:00,67.4726,-17.7094
2021-01-06 18:00:00,67.426,-17.7048
2021-01-06 21:00:00,67.3772,-17.6738
2021-01-07 00:00:00,67.3266,-17.6518
2021-01-07 03:00:00,67.2782,-17.6392
2021-01-07 06:00:00,67.244,-17.6098
2021-01-07 09:00:00,67.2242,-17.53
2021-01-07 12:00:00,67.2144,-17.4462
2021-01-07 15:00:00,67.2176,-17.3354
2021-01-07 18:00:00,67.2388,-17.223
2021-01-07 21:00:00,67.2752,-17.1418
2021-01-08 00:00:00,67.3128,-17.0746
2021-01-08 03:00:00,67.3402,-17.0528
2021-01-08 06:00:00,67.379,-17.074
2021-01-08 09:00:00,67.3952,-17.0026
2021-01-08 12:00:00,67.39,-16.9462
2021-01-08 15:00:00,67.3544,-16.9278
2021-01-08 18:00:00,67.334,-16.857
2021-01-08 21:00:00,67.3088,-16.7354
2021-01-09 00:00:00,67.2624,-16.6138
2021-01-09 03:00:00,67.184,-16.4786
2021-01-09 06:00:00,67.0996,-16.339
2021-01-09 09:16:00,67.0128,-16.1572
2021-01-09 10:54:00,66.9666,-16.071
2021-01-09 12:00:00,66.9342,-16.0178
2021-01-09 15:00:00,66.8584,-15.927
2021-01-09 18:00:00,66.7988,-15.8214
2021-01-09 21:00:00,66.746,-15.715
