datetime,latitude,longitude
2020-08-21 11:00:01,81.1356,-1.9042
2020-08-21 12:00:00,81.134,-1.9376
2020-08-21 12:59:59,81.134,-1.9614
2020-08-21 14:00:01,81.135,-1.9704
2020-08-21 15:00:00,81.1356,-1.9694
2020-08-21 15:59:59,81.135,-1.9588
2020-08-21 17:00:01,81.132,-1.9468
2020-08-21 18:00:00,81.1272,-1.9396
2020-08-21 18:59:59,81.12,-1.9468
2020-08-21 20:00:01,81.1122,-1.9654
2020-08-21 21:00:00,81.105,-1.992
2020-08-21 21:59:59,81.099,-2.0198
2020-08-21 23:00:01,81.0938,-2.0436
2020-08-22 00:00:00,81.0908,-2.0632
2020-08-22 00:59:59,81.0912,-2.0644
2020-08-22 02:00:01,81.0918,-2.0482
2020-08-22 03:00:00,81.0922,-2.0232
2020-08-22 03:59:59,81.0914,-1.992
2020-08-22 05:00:01,81.0882,-1.9616
2020-08-22 06:00:00,81.0832,-1.9434
2020-08-22 06:59:59,81.0766,-1.941
2020-08-22 08:00:01,81.0682,-1.954
2020-08-22 09:00:00,81.0602,-1.9822
2020-08-22 09:59:59,81.0534,-2.0192
2020-08-22 11:00:01,81.048,-2.0598
2020-08-22 12:00:00,81.0442,-2.1006
2020-08-22 12:59:59,81.0424,-2.1286
2020-08-22 14:00:01,81.0428,-2.1448
2020-08-22 15:00:00,81.0432,-2.143
2020-08-22 15:59:59,81.0424,-2.1328
2020-08-22 17:00:01,81.0396,-2.1204
2020-08-22 18:00:00,81.0348,-2.1052
2020-08-22 18:59:59,81.0278,-2.096
2020-08-22 20:00:01,81.0186,-2.103
2020-08-22 21:00:00,81.008,-2.1254
2020-08-22 21:59:59,80.9986,-2.1612
2020-08-22 23:00:01,80.9916,-2.2066
2020-08-23 00:00:00,80.986,-2.2434
2020-08-23 00:59:59,80.982,-2.27
2020-08-23 02:00:01,80.9796,-2.2868
2020-08-23 03:00:00,80.9786,-2.2952
2020-08-23 03:59:59,80.977,-2.2974
2020-08-23 05:00:01,80.9744,-2.2996
2020-08-23 06:00:00,80.9704,-2.2972
2020-08-23 06:59:59,80.9642,-2.297
2020-08-23 08:00:01,80.9566,-2.313
2020-08-23 09:00:00,80.947,-2.3424
2020-08-23 09:59:59,80.9378,-2.3864
2020-08-23 11:00:01,80.9294,-2.4372
2020-08-23 12:00:00,80.9232,-2.487
2020-08-23 12:59:59,80.919,-2.5362
2020-08-23 14:00:01,80.916,-2.581
2020-08-23 15:00:00,80.915,-2.6176
2020-08-23 15:59:59,80.9158,-2.6422
2020-08-23 17:00:01,80.9182,-2.6556
2020-08-23 18:00:00,80.9186,-2.6602
2020-08-23 18:59:59,80.9174,-2.6592
2020-08-23 20:00:01,80.9132,-2.6606
2020-08-23 21:00:00,80.907,-2.6746
2020-08-23 21:59:59,80.9022,-2.6948
2020-08-23 23:00:01,80.8988,-2.7194
2020-08-24 00:00:00,80.8956,-2.7394
2020-08-24 00:59:59,80.894,-2.7644
2020-08-24 02:00:01,80.8948,-2.7892
2020-08-24 03:00:00,80.8982,-2.801
2020-08-24 03:59:59,80.9024,-2.804
2020-08-24 05:00:01,80.9064,-2.8002
2020-08-24 06:00:00,80.9094,-2.791
2020-08-24 06:59:59,80.9108,-2.7812
2020-08-24 08:00:01,80.9104,-2.7718
2020-08-24 09:00:00,80.9084,-2.7728
2020-08-24 09:59:59,80.906,-2.794
2020-08-24 11:00:01,80.9036,-2.8244
2020-08-24 12:00:00,80.9016,-2.8578
2020-08-24 12:59:59,80.9008,-2.8968
2020-08-24 14:00:01,80.9028,-2.9272
2020-08-24 15:00:00,80.9066,-2.9496
2020-08-24 15:59:59,80.9112,-2.964
2020-08-24 17:00:01,80.9168,-2.966
2020-08-24 18:00:00,80.9208,-2.958
2020-08-24 18:59:59,80.922,-2.939
2020-08-24 20:00:01,80.921,-2.925
2020-08-24 21:00:00,80.9186,-2.9258
2020-08-24 21:59:59,80.915,-2.939
2020-08-24 23:00:01,80.9116,-2.9622
2020-08-25 00:00:00,80.9098,-2.997
2020-08-25 00:59:59,80.9096,-3.0316
2020-08-25 02:00:01,80.9116,-3.0618
2020-08-25 03:00:00,80.9154,-3.0818
2020-08-25 03:59:59,80.92,-3.0902
2020-08-25 05:00:01,80.9248,-3.084
2020-08-25 06:00:00,80.9282,-3.0628
2020-08-25 06:59:59,80.9292,-3.0386
2020-08-25 08:00:01,80.9276,-3.0256
2020-08-25 09:00:00,80.9246,-3.0318
2020-08-25 09:59:59,80.9208,-3.0544
2020-08-25 11:00:01,80.9178,-3.097
2020-08-25 12:00:00,80.9164,-3.142
2020-08-25 12:59:59,80.917,-3.1826
2020-08-25 14:00:01,80.9194,-3.211
2020-08-25 15:00:00,80.9238,-3.2226
2020-08-25 15:59:59,80.9284,-3.2242
2020-08-25 17:00:01,80.9324,-3.2116
2020-08-25 18:00:00,80.9342,-3.186
2020-08-25 18:59:59,80.934,-3.1646
2020-08-25 20:00:01,80.9318,-3.1502
2020-08-25 21:00:00,80.9278,-3.1564
2020-08-25 21:59:59,80.924,-3.1754
2020-08-25 23:00:01,80.9216,-3.2018
2020-08-26 00:00:00,80.9202,-3.2322
2020-08-26 00:59:59,80.92,-3.2624
2020-08-26 02:00:01,80.9216,-3.2882
2020-08-26 03:00:00,80.9252,-3.299
2020-08-26 03:59:59,80.9286,-3.2948
2020-08-26 05:00:01,80.931,-3.2752
2020-08-26 06:00:00,80.9316,-3.2478
2020-08-26 06:59:59,80.93,-3.2264
2020-08-26 08:00:01,80.9274,-3.2154
2020-08-26 09:00:00,80.9238,-3.2216
2020-08-26 09:59:59,80.9212,-3.2352
2020-08-26 11:00:01,80.9192,-3.2544
2020-08-26 12:00:00,80.918,-3.2756
2020-08-26 12:59:59,80.917,-3.294
2020-08-26 14:00:01,80.917,-3.3038
2020-08-26 15:00:00,80.9174,-3.307
2020-08-26 15:59:59,80.9172,-3.3
2020-08-26 17:00:01,80.9172,-3.2846
2020-08-26 18:00:00,80.9162,-3.2632
2020-08-26 18:59:59,80.9144,-3.2504
2020-08-26 20:00:01,80.9118,-3.2466
2020-08-26 21:00:00,80.9094,-3.2488
2020-08-26 21:59:59,80.9074,-3.257
2020-08-26 23:00:01,80.9054,-3.2696
2020-08-27 00:00:00,80.904,-3.2848
2020-08-27 00:59:59,80.9024,-3.3024
2020-08-27 02:00:01,80.9014,-3.3178
2020-08-27 03:00:00,80.901,-3.3264
2020-08-27 03:59:59,80.9006,-3.328
2020-08-27 05:00:01,80.8998,-3.325
2020-08-27 06:00:00,80.8982,-3.3168
2020-08-27 06:59:59,80.8958,-3.303
2020-08-27 08:00:01,80.8926,-3.2938
2020-08-27 09:00:00,80.8876,-3.293
2020-08-27 09:59:59,80.8824,-3.3032
2020-08-27 11:00:01,80.8772,-3.324
2020-08-27 12:00:00,80.8728,-3.3466
2020-08-27 12:59:59,80.8698,-3.368
2020-08-27 14:00:01,80.8674,-3.3916
2020-08-27 15:00:00,80.866,-3.409
2020-08-27 15:59:59,80.8642,-3.4172
2020-08-27 17:00:01,80.8618,-3.418
2020-08-27 18:00:00,80.8592,-3.4118
2020-08-27 18:59:59,80.8556,-3.4044
2020-08-27 20:00:01,80.8516,-3.4002
2020-08-27 21:00:00,80.8474,-3.4068
2020-08-27 21:59:59,80.8434,-3.4214
2020-08-27 23:00:01,80.8404,-3.4446
2020-08-28 00:00:00,80.8378,-3.4638
2020-08-28 00:59:59,80.8354,-3.4852
2020-08-28 02:00:01,80.833,-3.5026
2020-08-28 03:00:00,80.8288,-3.5204
2020-08-28 03:59:59,80.8256,-3.5356
2020-08-28 05:00:01,80.8214,-3.542
2020-08-28 06:00:00,80.8146,-3.5502
2020-08-28 06:59:59,80.8056,-3.5672
2020-08-28 08:00:01,80.7968,-3.5924
2020-08-28 09:00:00,80.788,-3.6214
2020-08-28 09:59:59,80.7796,-3.6584
2020-08-28 11:00:01,80.7716,-3.7006
2020-08-28 12:00:00,80.7646,-3.7434
2020-08-28 12:59:59,80.7588,-3.7812
2020-08-28 14:00:01,80.7516,-3.8132
2020-08-28 15:00:00,80.7434,-3.8338
2020-08-28 15:59:59,80.732,-3.8468
2020-08-28 17:00:01,80.7176,-3.8598
2020-08-28 18:00:00,80.701,-3.88
2020-08-28 18:59:59,80.6834,-3.9156
2020-08-28 20:00:01,80.6654,-3.9684
2020-08-28 21:00:00,80.6482,-4.0324
2020-08-28 21:59:59,80.6324,-4.1034
2020-08-28 23:00:01,80.6186,-4.1816
2020-08-29 00:00:00,80.6054,-4.2582
2020-08-29 00:59:59,80.5932,-4.3184
2020-08-29 02:00:01,80.5788,-4.3664
2020-08-29 03:00:00,80.5616,-4.409
2020-08-29 03:59:59,80.5406,-4.4578
2020-08-29 05:00:01,80.5176,-4.52
2020-08-29 06:00:00,80.4948,-4.5906
2020-08-29 06:59:59,80.4726,-4.666
2020-08-29 08:00:01,80.4516,-4.7406
2020-08-29 09:00:00,80.434,-4.8282
2020-08-29 09:59:59,80.421,-4.9048
2020-08-29 11:00:01,80.411,-4.9578
2020-08-29 12:00:00,80.4028,-4.9916
2020-08-29 12:59:59,80.3952,-5.0086
2020-08-29 14:00:01,80.3872,-5.0066
2020-08-29 15:00:00,80.3766,-4.99
2020-08-29 15:59:59,80.3628,-4.9706
2020-08-29 17:00:01,80.3468,-4.9606
2020-08-29 18:00:00,80.331,-4.9646
2020-08-29 18:59:59,80.3172,-4.9846
2020-08-29 20:00:01,80.3074,-5.0178
2020-08-29 21:00:00,80.3006,-5.0344
2020-08-29 21:59:59,80.2948,-5.0398
2020-08-29 23:00:01,80.291,-5.0378
2020-08-30 00:00:00,80.2872,-5.0242
2020-08-30 00:59:59,80.2824,-4.9946
2020-08-30 02:00:01,80.2762,-4.952
2020-08-30 03:00:00,80.2696,-4.9184
2020-08-30 03:59:59,80.264,-4.9022
2020-08-30 05:00:01,80.259,-4.896
2020-08-30 06:00:00,80.255,-4.907
2020-08-30 06:59:59,80.254,-4.9152
2020-08-30 08:00:01,80.253,-4.9176
2020-08-30 09:00:00,80.2512,-4.9054
2020-08-30 09:59:59,80.2478,-4.8802
2020-08-30 11:00:01,80.2438,-4.8418
2020-08-30 12:00:00,80.2378,-4.7954
2020-08-30 12:59:59,80.2306,-4.7504
2020-08-30 14:00:01,80.2216,-4.7058
2020-08-30 15:00:00,80.211,-4.6648
2020-08-30 15:59:59,80.2,-4.6388
2020-08-30 17:00:01,80.189,-4.6242
2020-08-30 18:00:00,80.1792,-4.6142
2020-08-30 18:59:59,80.1718,-4.609
2020-08-30 20:00:01,80.1676,-4.6052
2020-08-30 21:00:00,80.167,-4.5924
2020-08-30 21:59:59,80.1672,-4.5656
2020-08-30 23:00:01,80.1678,-4.5288
2020-08-31 00:00:00,80.1686,-4.4824
2020-08-31 00:59:59,80.1674,-4.438
2020-08-31 02:00:01,80.164,-4.3954
2020-08-31 03:00:00,80.1588,-4.3532
2020-08-31 03:59:59,80.1528,-4.3232
2020-08-31 05:00:01,80.1474,-4.2986
2020-08-31 06:00:00,80.1436,-4.2782
2020-08-31 06:59:59,80.1402,-4.2494
2020-08-31 08:00:01,80.1358,-4.212
2020-08-31 09:00:00,80.1308,-4.185
2020-08-31 09:59:59,80.1256,-4.1482
2020-08-31 11:00:01,80.1188,-4.097
2020-08-31 12:00:00,80.1102,-4.032
2020-08-31 12:59:59,80.1024,-3.9698
2020-08-31 14:00:01,80.0938,-3.8932
2020-08-31 15:00:00,80.0832,-3.819
2020-08-31 15:59:59,80.0684,-3.7342
2020-08-31 17:00:01,80.0546,-3.6706
2020-08-31 18:00:00,80.042,-3.6052
2020-08-31 18:59:59,80.0294,-3.5438
2020-08-31 20:00:01,80.0178,-3.4876
2020-08-31 21:00:00,80.0082,-3.427
2020-08-31 21:59:59,79.9996,-3.3604
2020-08-31 23:00:01,79.991,-3.2856
2020-09-01 00:00:00,79.982,-3.21
2020-09-01 00:59:59,79.9722,-3.131
2020-09-01 02:00:01,79.9624,-3.0576
2020-09-01 03:00:00,79.9536,-2.9892
2020-09-01 03:59:59,79.9436,-2.9136
2020-09-01 05:00:01,79.9316,-2.8538
2020-09-01 06:00:00,79.919,-2.8002
2020-09-01 06:59:59,79.9066,-2.7538
2020-09-01 08:00:01,79.8946,-2.7114
2020-09-01 09:00:00,79.8824,-2.6686
2020-09-01 09:59:59,79.8718,-2.6256
2020-09-01 11:00:01,79.8612,-2.5754
2020-09-01 12:00:00,79.849,-2.523
2020-09-01 12:59:59,79.8366,-2.4798
2020-09-01 14:00:01,79.8246,-2.4488
2020-09-01 15:00:00,79.8132,-2.424
2020-09-01 15:59:59,79.803,-2.4028
2020-09-01 17:00:01,79.7938,-2.3766
2020-09-01 18:00:00,79.7828,-2.3472
2020-09-01 18:59:59,79.7712,-2.3232
2020-09-01 20:00:01,79.7596,-2.2992
2020-09-01 21:00:00,79.7484,-2.2762
2020-09-01 21:59:59,79.7374,-2.265
2020-09-01 23:00:01,79.7274,-2.264
2020-09-02 00:00:00,79.72,-2.2686
2020-09-02 00:59:59,79.7146,-2.2752
2020-09-02 02:00:01,79.7106,-2.2758
2020-09-02 03:00:00,79.7062,-2.2696
2020-09-02 03:59:59,79.7014,-2.2624
2020-09-02 05:00:01,79.6962,-2.256
2020-09-02 06:00:00,79.6904,-2.2484
2020-09-02 06:59:59,79.6822,-2.2436
2020-09-02 08:00:01,79.6728,-2.2378
2020-09-02 09:00:00,79.6628,-2.239
2020-09-02 09:59:59,79.6526,-2.2436
2020-09-02 11:00:01,79.6418,-2.2516
2020-09-02 12:00:00,79.6318,-2.269
2020-09-02 12:59:59,79.6234,-2.2892
2020-09-02 14:00:01,79.6166,-2.313
2020-09-02 15:00:00,79.6096,-2.333
2020-09-02 15:59:59,79.6004,-2.3554
2020-09-02 17:00:01,79.5916,-2.3862
2020-09-02 18:00:00,79.5826,-2.4196
2020-09-02 18:59:59,79.5722,-2.4624
2020-09-02 20:00:01,79.5608,-2.507
2020-09-02 21:00:00,79.548,-2.5598
2020-09-02 21:59:59,79.5358,-2.622
2020-09-02 23:00:01,79.525,-2.6912
2020-09-03 00:00:00,79.5152,-2.7726
2020-09-03 00:59:59,79.5076,-2.8638
2020-09-03 02:00:01,79.5004,-2.9584
2020-09-03 03:00:00,79.4942,-3.0656
2020-09-03 03:59:59,79.4906,-3.1766
2020-09-03 05:00:01,79.489,-3.2862
2020-09-03 06:00:00,79.488,-3.3926
2020-09-03 06:59:59,79.4886,-3.4966
2020-09-03 08:00:01,79.4882,-3.5872
2020-09-03 09:00:00,79.4854,-3.666
2020-09-03 09:59:59,79.4818,-3.7396
2020-09-03 11:00:01,79.478,-3.811
2020-09-03 12:00:00,79.4754,-3.883
2020-09-03 12:59:59,79.471,-3.9564
2020-09-03 14:00:01,79.4654,-4.0316
2020-09-03 15:00:00,79.4608,-4.1118
2020-09-03 15:59:59,79.459,-4.1906
2020-09-03 17:00:01,79.4562,-4.262
2020-09-03 18:00:00,79.454,-4.3386
2020-09-03 18:59:59,79.4504,-4.417
2020-09-03 20:00:01,79.4472,-4.5062
2020-09-03 21:00:00,79.444,-4.5976
2020-09-03 21:59:59,79.4412,-4.6884
2020-09-03 23:00:01,79.4412,-4.7798
2020-09-04 00:00:00,79.441,-4.8586
2020-09-04 00:59:59,79.4416,-4.923
2020-09-04 02:00:01,79.4446,-4.9768
2020-09-04 03:00:00,79.4482,-5.0172
2020-09-04 03:59:59,79.4498,-5.0524
2020-09-04 05:00:01,79.4498,-5.0866
2020-09-04 06:00:00,79.4474,-5.1294
2020-09-04 06:59:59,79.4438,-5.18
2020-09-04 08:00:01,79.4388,-5.2332
2020-09-04 09:00:00,79.4344,-5.2874
2020-09-04 09:59:59,79.4302,-5.3392
2020-09-04 11:00:01,79.4268,-5.3858
2020-09-04 12:00:00,79.423,-5.4262
2020-09-04 12:59:59,79.42,-5.468
2020-09-04 14:00:01,79.4178,-5.5058
2020-09-04 15:00:00,79.4154,-5.5406
2020-09-04 15:59:59,79.4132,-5.5738
2020-09-04 17:00:01,79.4106,-5.6106
2020-09-04 18:00:00,79.4066,-5.6476
2020-09-04 18:59:59,79.4018,-5.6816
2020-09-04 20:00:01,79.3964,-5.7116
2020-09-04 21:00:00,79.3892,-5.7326
2020-09-04 21:59:59,79.3814,-5.7516
2020-09-04 23:00:01,79.3726,-5.7668
2020-09-05 00:00:00,79.3634,-5.786
2020-09-05 00:59:59,79.3556,-5.812
2020-09-05 02:00:01,79.3496,-5.8368
2020-09-05 03:00:00,79.3456,-5.8666
2020-09-05 03:59:59,79.3422,-5.885
2020-09-05 05:00:01,79.3382,-5.89
2020-09-05 06:00:00,79.3332,-5.8948
2020-09-05 06:59:59,79.327,-5.902
2020-09-05 08:00:01,79.32,-5.9116
2020-09-05 09:00:00,79.3112,-5.9122
2020-09-05 09:59:59,79.301,-5.9198
2020-09-05 11:00:01,79.2886,-5.9326
2020-09-05 12:00:00,79.2742,-5.945
2020-09-05 12:59:59,79.2616,-5.9602
2020-09-05 14:00:01,79.2508,-5.9784
2020-09-05 15:00:00,79.2432,-5.9932
2020-09-05 15:59:59,79.2382,-6.0034
2020-09-05 17:00:01,79.234,-6.0076
2020-09-05 18:00:00,79.2296,-6.0044
2020-09-05 18:59:59,79.2238,-5.9992
2020-09-05 20:00:01,79.2158,-5.9938
2020-09-05 21:00:00,79.2066,-5.9856
2020-09-05 21:59:59,79.1958,-5.9786
2020-09-05 23:00:01,79.1848,-5.978
2020-09-06 00:00:00,79.1756,-5.9762
2020-09-06 00:59:59,79.1688,-5.9616
2020-09-06 02:00:01,79.163,-5.9354
2020-09-06 03:00:00,79.1586,-5.8974
2020-09-06 03:59:59,79.1528,-5.8536
2020-09-06 05:00:01,79.148,-5.804
2020-09-06 06:00:00,79.1422,-5.7538
2020-09-06 06:59:59,79.1346,-5.7032
2020-09-06 08:00:01,79.127,-5.6616
2020-09-06 09:00:00,79.119,-5.6216
2020-09-06 09:59:59,79.1118,-5.5782
2020-09-06 11:00:01,79.104,-5.5366
2020-09-06 12:00:00,79.0974,-5.4982
2020-09-06 12:59:59,79.0928,-5.4432
2020-09-06 14:00:01,79.0874,-5.3806
2020-09-06 15:00:00,79.0808,-5.3232
2020-09-06 15:59:59,79.0746,-5.2732
2020-09-06 17:00:01,79.0696,-5.2326
2020-09-06 18:00:00,79.067,-5.1982
2020-09-06 18:59:59,79.0668,-5.1616
2020-09-06 20:00:01,79.0676,-5.1228
2020-09-06 21:00:00,79.0692,-5.085
2020-09-06 21:59:59,79.0704,-5.0364
2020-09-06 23:00:01,79.0692,-4.9688
2020-09-07 00:00:00,79.0654,-4.9122
2020-09-07 00:59:59,79.0612,-4.855
2020-09-07 02:00:01,79.058,-4.814
2020-09-07 03:00:00,79.0572,-4.7856
2020-09-07 03:59:59,79.0592,-4.763
2020-09-07 05:00:01,79.0652,-4.7358
2020-09-07 06:00:00,79.0744,-4.7018
2020-09-07 06:59:59,79.083,-4.6592
2020-09-07 08:00:01,79.087,-4.6074
2020-09-07 09:00:00,79.0868,-4.562
2020-09-07 09:59:59,79.0818,-4.5336
2020-09-07 11:00:01,79.076,-4.524
2020-09-07 12:00:00,79.0702,-4.5212
2020-09-07 12:59:59,79.0654,-4.5244
2020-09-07 14:00:01,79.0626,-4.5334
2020-09-07 15:00:00,79.0602,-4.5474
2020-09-07 15:59:59,79.0598,-4.563
2020-09-07 17:00:01,79.0612,-4.573
2020-09-07 18:00:00,79.064,-4.573
2020-09-07 18:59:59,79.0654,-4.5644
2020-09-07 20:00:01,79.0654,-4.5418
2020-09-07 21:00:00,79.0628,-4.5168
2020-09-07 21:59:59,79.057,-4.5014
2020-09-07 23:00:01,79.0504,-4.4976
2020-09-08 00:00:00,79.0438,-4.4964
2020-09-08 00:59:59,79.0364,-4.4964
2020-09-08 02:00:01,79.0288,-4.5014
2020-09-08 03:00:00,79.0202,-4.5172
2020-09-08 03:59:59,79.0128,-4.5382
2020-09-08 05:00:01,79.007,-4.557
2020-09-08 06:00:00,79.001,-4.5684
2020-09-08 06:59:59,78.9936,-4.5772
2020-09-08 08:00:01,78.9852,-4.5834
2020-09-08 09:00:00,78.9742,-4.5868
2020-09-08 09:59:59,78.9612,-4.591
2020-09-08 11:00:01,78.946,-4.601
2020-09-08 12:00:00,78.9284,-4.6216
2020-09-08 12:59:59,78.91,-4.6574
2020-09-08 14:00:01,78.8922,-4.7064
2020-09-08 15:00:00,78.8762,-4.7662
2020-09-08 15:59:59,78.8628,-4.8338
2020-09-08 17:00:01,78.8534,-4.899
2020-09-08 18:00:00,78.8476,-4.958
2020-09-08 18:59:59,78.8444,-5.0074
2020-09-08 20:00:01,78.8412,-5.0396
2020-09-08 21:00:00,78.8348,-5.0568
2020-09-08 21:59:59,78.825,-5.07
2020-09-08 23:00:01,78.8126,-5.083
2020-09-09 00:00:00,78.7986,-5.0988
2020-09-09 00:59:59,78.7846,-5.1236
2020-09-09 02:00:01,78.7724,-5.1536
2020-09-09 03:00:00,78.762,-5.1896
2020-09-09 03:59:59,78.7528,-5.2314
2020-09-09 05:00:01,78.7452,-5.2728
2020-09-09 06:00:00,78.738,-5.308
2020-09-09 06:59:59,78.7314,-5.3314
2020-09-09 08:00:01,78.7244,-5.352
2020-09-09 09:00:00,78.7162,-5.379
2020-09-09 09:59:59,78.7078,-5.4188
2020-09-09 11:00:01,78.7,-5.4702
2020-09-09 12:00:00,78.6926,-5.532
2020-09-09 12:59:59,78.6866,-5.5986
2020-09-09 14:00:01,78.6808,-5.6738
2020-09-09 15:00:00,78.6764,-5.7554
2020-09-09 15:59:59,78.6732,-5.8418
2020-09-09 17:00:01,78.6708,-5.924
2020-09-09 18:00:00,78.6668,-6.0036
2020-09-09 18:59:59,78.6602,-6.078
2020-09-09 20:00:01,78.6488,-6.152
2020-09-09 21:00:00,78.635,-6.2292
2020-09-09 21:59:59,78.623,-6.2776
2020-09-09 23:00:01,78.6136,-6.3172
2020-09-10 00:00:00,78.6036,-6.3678
2020-09-10 00:59:59,78.5956,-6.432
2020-09-10 02:00:01,78.591,-6.5038
2020-09-10 03:00:00,78.5886,-6.5712
2020-09-10 03:59:59,78.5872,-6.6348
2020-09-10 05:00:01,78.5862,-6.6946
2020-09-10 06:00:00,78.5878,-6.7542
2020-09-10 06:59:59,78.5906,-6.8004
2020-09-10 08:00:01,78.5908,-6.8384
2020-09-10 09:00:00,78.5896,-6.884
2020-09-10 09:59:59,78.5882,-6.9382
2020-09-10 11:00:01,78.5868,-6.9996
2020-09-10 12:00:00,78.585,-7.0698
2020-09-10 12:59:59,78.5828,-7.1448
2020-09-10 14:00:01,78.582,-7.2288
2020-09-10 15:00:00,78.5828,-7.3112
2020-09-10 15:59:59,78.5838,-7.3786
2020-09-10 17:00:01,78.5836,-7.4402
2020-09-10 18:00:00,78.5828,-7.5
2020-09-10 18:59:59,78.5808,-7.559
2020-09-10 20:00:01,78.5772,-7.6172
2020-09-10 21:00:00,78.5718,-7.6764
2020-09-10 21:59:59,78.5632,-7.7354
2020-09-10 23:00:01,78.5542,-7.7904
2020-09-11 00:00:00,78.5448,-7.8376
2020-09-11 00:59:59,78.536,-7.8706
2020-09-11 02:00:01,78.5274,-7.8914
2020-09-11 03:00:00,78.5188,-7.9072
2020-09-11 03:59:59,78.5092,-7.9216
2020-09-11 05:00:01,78.4988,-7.9338
2020-09-11 06:00:00,78.4878,-7.9504
2020-09-11 06:59:59,78.4774,-7.9652
2020-09-11 08:00:01,78.467,-7.9756
2020-09-11 09:00:00,78.454,-7.9874
2020-09-11 09:59:59,78.4392,-7.9924
2020-09-11 11:00:01,78.424,-8.0142
2020-09-11 12:00:00,78.4092,-8.0368
2020-09-11 12:59:59,78.396,-8.0566
2020-09-11 14:00:01,78.3826,-8.073
2020-09-11 15:00:00,78.3714,-8.0986
2020-09-11 15:59:59,78.3618,-8.123
2020-09-11 17:00:01,78.3546,-8.1438
2020-09-11 18:00:00,78.3472,-8.1746
2020-09-11 18:59:59,78.3436,-8.2238
2020-09-11 20:00:01,78.341,-8.2764
2020-09-11 21:00:00,78.3378,-8.325
2020-09-11 21:59:59,78.3334,-8.3698
2020-09-11 23:00:01,78.3276,-8.405
2020-09-12 00:00:00,78.3202,-8.434
2020-09-12 00:59:59,78.3112,-8.4654
2020-09-12 02:00:01,78.304,-8.4982
2020-09-12 03:00:00,78.2972,-8.534
2020-09-12 03:59:59,78.2884,-8.5744
2020-09-12 05:00:01,78.2794,-8.6184
2020-09-12 06:00:00,78.2708,-8.6572
2020-09-12 06:59:59,78.2606,-8.6964
2020-09-12 08:00:01,78.2484,-8.7348
2020-09-12 09:00:00,78.2326,-8.7746
2020-09-12 09:59:59,78.212,-8.7946
2020-09-12 11:00:01,78.1912,-8.7918
2020-09-12 12:00:00,78.173,-8.7714
2020-09-12 12:59:59,78.1542,-8.7492
2020-09-12 14:00:01,78.1354,-8.73
2020-09-12 15:00:00,78.1176,-8.7158
2020-09-12 15:59:59,78.1016,-8.708
2020-09-12 17:00:01,78.0848,-8.69
2020-09-12 18:00:00,78.0682,-8.6648
2020-09-12 18:59:59,78.0506,-8.6342
2020-09-12 20:00:01,78.0322,-8.5998
2020-09-12 21:00:00,78.0136,-8.5784
2020-09-12 21:59:59,77.9956,-8.5696
2020-09-12 23:00:01,77.9766,-8.5732
2020-09-13 00:00:00,77.9592,-8.587
2020-09-13 00:59:59,77.9444,-8.6026
2020-09-13 02:00:01,77.931,-8.606
2020-09-13 03:00:00,77.915,-8.5988
2020-09-13 03:59:59,77.8966,-8.593
2020-09-13 05:00:01,77.877,-8.594
2020-09-13 06:00:00,77.858,-8.5962
2020-09-13 06:59:59,77.8396,-8.6056
2020-09-13 08:00:01,77.8224,-8.6222
2020-09-13 09:00:00,77.8048,-8.6372
2020-09-13 09:59:59,77.788,-8.6538
2020-09-13 11:00:01,77.7722,-8.6694
2020-09-13 12:00:00,77.756,-8.6838
2020-09-13 12:59:59,77.7396,-8.7004
2020-09-13 14:00:01,77.723,-8.7182
2020-09-13 15:00:00,77.707,-8.7284
2020-09-13 15:59:59,77.6902,-8.7342
2020-09-13 17:00:01,77.6738,-8.7376
2020-09-13 18:00:00,77.6576,-8.7386
2020-09-13 18:59:59,77.6398,-8.7408
2020-09-13 20:00:01,77.623,-8.7524
2020-09-13 21:00:00,77.6072,-8.7642
2020-09-13 21:59:59,77.5888,-8.7802
2020-09-13 23:00:01,77.5712,-8.8002
2020-09-14 00:00:00,77.553,-8.8254
2020-09-14 00:59:59,77.5344,-8.8618
2020-09-14 02:00:01,77.5162,-8.9096
2020-09-14 03:00:00,77.4998,-8.9676
2020-09-14 03:59:59,77.4866,-9.024
2020-09-14 05:00:01,77.4782,-9.0828
2020-09-14 06:00:00,77.4718,-9.1382
2020-09-14 06:59:59,77.4678,-9.1904
2020-09-14 08:00:01,77.4652,-9.239
2020-09-14 09:00:00,77.4642,-9.2848
2020-09-14 09:59:59,77.4646,-9.3274
2020-09-14 11:00:01,77.4658,-9.3622
2020-09-14 12:00:00,77.4678,-9.3934
2020-09-14 12:59:59,77.47,-9.4226
2020-09-14 14:00:01,77.473,-9.4552
2020-09-14 15:00:00,77.4776,-9.4882
2020-09-14 15:59:59,77.4836,-9.5248
2020-09-14 17:00:01,77.4898,-9.5608
2020-09-14 18:00:00,77.4966,-9.595
2020-09-14 18:59:59,77.5046,-9.625
2020-09-14 20:00:01,77.5128,-9.652
2020-09-14 21:00:00,77.5216,-9.6744
2020-09-14 21:59:59,77.5302,-9.6898
2020-09-14 23:00:01,77.5382,-9.6992
2020-09-15 00:00:00,77.5454,-9.707
2020-09-15 00:59:59,77.5518,-9.72
2020-09-15 02:00:01,77.5574,-9.7394
2020-09-15 03:00:00,77.5636,-9.763
