datetime,latitude,longitude
2019-12-24 21:00:00,86.5554,108.6223
2019-12-24 22:00:00,86.5555,108.6669
2019-12-24 23:00:00,86.5558,108.7118
2019-12-25 00:00:00,86.5561,108.7567
2019-12-25 01:00:00,86.5564,108.798
2019-12-25 02:00:00,86.5568,108.8382
2019-12-25 03:00:00,86.5572,108.8799
2019-12-25 04:00:00,86.5578,108.9226
2019-12-25 05:00:00,86.5586,108.967
2019-12-25 06:00:00,86.5595,109.012
2019-12-25 07:00:00,86.5604,109.0569
2019-12-25 08:00:00,86.5614,109.1027
2019-12-25 09:00:00,86.5625,109.1473
2019-12-25 10:00:00,86.5636,109.1917
2019-12-25 11:00:00,86.5646,109.2332
2019-12-25 12:00:00,86.5654,109.2717
2019-12-25 13:00:00,86.5661,109.3068
2019-12-25 14:00:00,86.5669,109.3395
2019-12-25 15:00:00,86.5678,109.3703
2019-12-25 16:00:00,86.569,109.4007
2019-12-25 17:00:00,86.5704,109.4309
2019-12-25 18:00:00,86.572,109.4627
2019-12-25 19:00:00,86.5739,109.4962
2019-12-25 20:00:00,86.5759,109.5312
2019-12-25 21:00:00,86.5778,109.5665
2019-12-25 22:00:00,86.5797,109.6016
2019-12-25 23:00:00,86.5814,109.6358
2019-12-26 00:00:00,86.5832,109.6701
2019-12-26 01:00:00,86.5847,109.7041
2019-12-26 02:00:00,86.5863,109.7384
2019-12-26 03:00:00,86.5878,109.7729
2019-12-26 04:00:00,86.5894,109.8086
2019-12-26 05:00:00,86.591,109.8456
2019-12-26 06:00:00,86.5925,109.8842
2019-12-26 07:00:00,86.594,109.9255
2019-12-26 08:00:00,86.5955,109.9638
2019-12-26 09:00:00,86.597,109.999
2019-12-26 10:00:00,86.5984,110.0303
2019-12-26 11:00:00,86.5999,110.0566
2019-12-26 12:00:00,86.6012,110.0802
2019-12-26 13:00:00,86.6024,110.0996
2019-12-26 14:00:00,86.6037,110.1134
2019-12-26 15:00:00,86.6049,110.1229
2019-12-26 16:00:00,86.6062,110.1303
2019-12-26 17:00:00,86.6076,110.1348
2019-12-26 18:00:00,86.6091,110.1387
2019-12-26 19:00:00,86.6108,110.1427
2019-12-26 20:00:00,86.6125,110.1457
2019-12-26 21:00:00,86.6141,110.149
2019-12-26 22:00:00,86.6155,110.1522
2019-12-26 23:00:00,86.6166,110.1544
2019-12-27 00:00:00,86.6173,110.1516
2019-12-27 01:00:00,86.618,110.1523
2019-12-27 02:00:00,86.6186,110.1522
2019-12-27 03:00:00,86.6191,110.1515
2019-12-27 04:00:00,86.6194,110.1504
2019-12-27 05:00:00,86.6197,110.1485
2019-12-27 06:00:00,86.6201,110.1443
2019-12-27 07:00:00,86.6204,110.1375
2019-12-27 08:00:00,86.6209,110.1293
2019-12-27 09:00:00,86.6213,110.1196
2019-12-27 10:00:00,86.6218,110.1102
2019-12-27 11:00:00,86.6223,110.1009
2019-12-27 12:00:00,86.6227,110.0916
2019-12-27 13:00:00,86.6229,110.0847
2019-12-27 14:00:00,86.6229,110.0806
2019-12-27 15:00:00,86.6227,110.0761
2019-12-27 16:00:00,86.6224,110.0705
2019-12-27 17:00:00,86.6221,110.0631
2019-12-27 18:00:00,86.6219,110.0545
2019-12-27 19:00:00,86.6218,110.0453
2019-12-27 20:00:00,86.6218,110.0358
2019-12-27 21:00:00,86.6219,110.0264
2019-12-27 22:00:00,86.6222,110.0175
2019-12-27 23:00:00,86.6224,110.0091
2019-12-28 00:00:00,86.6226,110.0014
2019-12-28 01:00:00,86.6225,109.9944
2019-12-28 02:00:00,86.6222,109.9867
2019-12-28 03:00:00,86.6216,109.9763
2019-12-28 04:00:00,86.6209,109.9666
2019-12-28 05:00:00,86.6201,109.9547
2019-12-28 06:00:00,86.6193,109.9421
2019-12-28 07:00:00,86.6186,109.9299
2019-12-28 08:00:00,86.618,109.9184
2019-12-28 09:00:00,86.6175,109.9078
2019-12-28 10:00:00,86.6171,109.8976
2019-12-28 11:00:00,86.6166,109.8891
2019-12-28 12:00:00,86.6161,109.8826
2019-12-28 13:00:00,86.6154,109.8775
2019-12-28 14:00:00,86.6145,109.8733
2019-12-28 15:00:00,86.6135,109.8697
2019-12-28 16:00:00,86.6122,109.8654
2019-12-28 17:00:00,86.611,109.8589
2019-12-28 18:00:00,86.6097,109.8517
2019-12-28 19:00:00,86.6085,109.8447
2019-12-28 20:00:00,86.6075,109.8374
2019-12-28 21:00:00,86.6066,109.8325
2019-12-28 22:00:00,86.6059,109.8303
2019-12-28 23:00:00,86.6052,109.8315
2019-12-29 00:00:00,86.6043,109.8367
2019-12-29 01:00:00,86.6034,109.8441
2019-12-29 02:00:00,86.6023,109.854
2019-12-29 03:00:00,86.6012,109.8672
2019-12-29 04:00:00,86.5999,109.8794
2019-12-29 05:00:00,86.5982,109.892
2019-12-29 06:00:00,86.5964,109.9077
2019-12-29 07:00:00,86.5947,109.9236
2019-12-29 08:00:00,86.5931,109.9409
2019-12-29 09:00:00,86.5915,109.9614
2019-12-29 10:00:00,86.5902,109.9842
2019-12-29 11:00:00,86.5889,110.0067
2019-12-29 12:00:00,86.5874,110.0307
2019-12-29 13:00:00,86.5863,110.056
2019-12-29 14:00:00,86.585,110.0847
2019-12-29 15:00:00,86.5833,110.1128
2019-12-29 16:00:00,86.5815,110.142
2019-12-29 17:00:00,86.5798,110.1682
2019-12-29 18:00:00,86.5781,110.1958
2019-12-29 19:00:00,86.5769,110.2217
2019-12-29 20:00:00,86.5758,110.2451
2019-12-29 21:00:00,86.5746,110.2698
2019-12-29 22:00:00,86.5736,110.2955
2019-12-29 23:00:00,86.5726,110.325
2019-12-30 00:00:00,86.5716,110.3582
2019-12-30 01:00:00,86.5711,110.3929
2019-12-30 02:00:00,86.5702,110.4376
2019-12-30 03:00:00,86.5694,110.4892
2019-12-30 04:00:00,86.5682,110.5502
2019-12-30 05:00:00,86.5664,110.6037
2019-12-30 06:00:00,86.5651,110.6541
2019-12-30 07:00:00,86.5641,110.6979
2019-12-30 08:00:00,86.5632,110.7389
2019-12-30 09:00:00,86.563,110.7793
2019-12-30 10:00:00,86.5632,110.8221
2019-12-30 11:00:00,86.5636,110.8697
2019-12-30 12:00:00,86.5629,110.9234
2019-12-30 13:00:00,86.5615,110.9817
2019-12-30 14:00:00,86.5605,111.0435
2019-12-30 15:00:00,86.5588,111.1014
