datetime,latitude,longitude
2020-06-12 08:00:01,82.562,7.3628
2020-06-12 09:00:00,82.5604,7.3736
2020-06-12 09:59:59,82.5588,7.3786
2020-06-12 11:00:01,82.5576,7.3782
2020-06-12 12:00:00,82.5556,7.377
2020-06-12 12:59:59,82.5534,7.3716
2020-06-12 14:00:01,82.551,7.3596
2020-06-12 15:00:00,82.5484,7.3456
2020-06-12 15:59:59,82.5458,7.3306
2020-06-12 17:00:01,82.543,7.3126
2020-06-12 18:00:00,82.5404,7.2888
2020-06-12 19:01:00,82.5372,7.2628
2020-06-12 20:00:01,82.5336,7.2394
2020-06-12 21:00:00,82.5298,7.211
2020-06-12 21:59:59,82.5254,7.1778
2020-06-12 23:00:01,82.5206,7.1446
2020-06-13 00:00:00,82.5152,7.117
2020-06-13 00:59:59,82.5094,7.0936
2020-06-13 02:00:01,82.5034,7.0794
2020-06-13 03:00:00,82.4978,7.0728
2020-06-13 03:59:59,82.4916,7.0734
2020-06-13 05:00:01,82.4852,7.081
2020-06-13 06:00:00,82.4794,7.096
2020-06-13 06:59:59,82.4738,7.1164
2020-06-13 08:00:01,82.4684,7.1402
2020-06-13 09:00:00,82.463,7.166
2020-06-13 09:59:59,82.4576,7.1922
2020-06-13 11:00:01,82.4514,7.2162
2020-06-13 12:00:00,82.4446,7.2362
2020-06-13 12:59:59,82.4372,7.2528
2020-06-13 14:00:01,82.4298,7.2654
2020-06-13 15:00:00,82.4224,7.2724
2020-06-13 15:59:59,82.416,7.2728
2020-06-13 17:00:01,82.4112,7.2718
2020-06-13 18:00:00,82.4078,7.2678
2020-06-13 18:59:59,82.4052,7.2636
2020-06-13 20:00:01,82.403,7.2564
2020-06-13 21:00:00,82.4014,7.2478
2020-06-13 21:59:59,82.3994,7.2456
2020-06-13 23:00:01,82.3968,7.2536
2020-06-14 00:00:00,82.3938,7.2664
2020-06-14 00:59:59,82.3904,7.2844
2020-06-14 02:00:01,82.3866,7.3046
2020-06-14 03:00:00,82.3824,7.3258
2020-06-14 03:59:59,82.3778,7.3468
2020-06-14 05:00:01,82.3734,7.3662
2020-06-14 06:00:00,82.369,7.3846
2020-06-14 06:59:59,82.3648,7.3958
2020-06-14 08:00:01,82.361,7.4028
2020-06-14 09:00:00,82.3572,7.4084
2020-06-14 09:59:59,82.3534,7.4124
2020-06-14 11:00:01,82.3494,7.4162
2020-06-14 12:00:00,82.3446,7.4186
2020-06-14 12:59:59,82.3396,7.4204
2020-06-14 14:00:01,82.3334,7.4192
2020-06-14 15:00:00,82.327,7.4106
2020-06-14 15:59:59,82.3206,7.3934
2020-06-14 17:00:01,82.3148,7.3724
2020-06-14 18:00:00,82.3098,7.3506
2020-06-14 18:59:59,82.3056,7.3282
2020-06-14 20:00:01,82.302,7.307
2020-06-14 21:00:00,82.299,7.2938
2020-06-14 21:59:59,82.296,7.2904
2020-06-14 23:00:01,82.293,7.294
2020-06-15 00:00:00,82.2902,7.305
2020-06-15 00:59:59,82.2872,7.3198
2020-06-15 02:00:01,82.2838,7.3362
2020-06-15 03:00:00,82.2798,7.3532
2020-06-15 03:59:59,82.2754,7.3732
2020-06-15 05:00:01,82.2706,7.394
2020-06-15 06:00:00,82.2654,7.414
2020-06-15 06:59:59,82.2604,7.436
2020-06-15 08:00:01,82.2548,7.459
2020-06-15 09:00:00,82.2496,7.4768
2020-06-15 09:59:59,82.2438,7.4934
2020-06-15 11:00:01,82.2374,7.5034
2020-06-15 12:00:00,82.2304,7.5078
2020-06-15 12:59:59,82.2224,7.506
2020-06-15 14:00:01,82.2134,7.4958
2020-06-15 15:00:00,82.2042,7.479
2020-06-15 15:59:59,82.1948,7.4518
2020-06-15 17:00:01,82.1858,7.4192
2020-06-15 18:00:00,82.1776,7.3876
2020-06-15 18:59:59,82.1704,7.359
2020-06-15 20:00:01,82.164,7.3398
2020-06-15 21:00:00,82.158,7.334
2020-06-15 21:59:59,82.1516,7.3392
2020-06-15 23:00:01,82.1454,7.3494
2020-06-16 00:00:00,82.1392,7.3652
2020-06-16 00:59:59,82.1324,7.3818
2020-06-16 02:00:01,82.1256,7.3976
2020-06-16 03:00:00,82.1182,7.4098
2020-06-16 03:59:59,82.1098,7.418
2020-06-16 05:00:01,82.1016,7.4224
2020-06-16 06:00:00,82.0936,7.4264
2020-06-16 06:59:59,82.0866,7.4282
2020-06-16 08:00:01,82.0806,7.4284
2020-06-16 09:00:00,82.075,7.4314
2020-06-16 09:59:59,82.0694,7.4366
2020-06-16 11:00:01,82.0646,7.4442
2020-06-16 12:00:00,82.0598,7.451
2020-06-16 12:59:59,82.0546,7.4546
2020-06-16 14:00:01,82.0488,7.4516
2020-06-16 15:00:00,82.0428,7.4418
2020-06-16 15:59:59,82.0368,7.424
2020-06-16 17:00:01,82.0312,7.3988
2020-06-16 18:00:00,82.0262,7.3754
2020-06-16 18:59:59,82.0222,7.3524
2020-06-16 20:00:01,82.0188,7.3388
2020-06-16 21:00:00,82.0166,7.335
2020-06-16 21:59:59,82.0152,7.343
2020-06-16 23:00:01,82.014,7.3586
2020-06-17 00:00:00,82.0132,7.3794
2020-06-17 00:59:59,82.012,7.403
2020-06-17 02:00:01,82.0102,7.4282
2020-06-17 03:00:00,82.0076,7.453
2020-06-17 03:59:59,82.0042,7.475
2020-06-17 05:00:01,82.0,7.4926
2020-06-17 06:00:00,81.996,7.5072
2020-06-17 06:59:59,81.9916,7.5192
2020-06-17 08:00:01,81.9876,7.5298
2020-06-17 09:00:00,81.9842,7.5396
2020-06-17 09:59:59,81.981,7.5512
2020-06-17 11:00:01,81.9778,7.5632
2020-06-17 12:00:00,81.9744,7.5742
2020-06-17 12:59:59,81.9708,7.5828
2020-06-17 14:00:01,81.9668,7.5856
2020-06-17 15:00:00,81.963,7.5834
2020-06-17 15:59:59,81.9594,7.5756
2020-06-17 17:00:01,81.9558,7.5628
2020-06-17 18:00:00,81.9526,7.5476
2020-06-17 18:59:59,81.9498,7.533
2020-06-17 20:00:01,81.9474,7.5216
2020-06-17 21:00:00,81.9458,7.5166
2020-06-17 21:59:59,81.9444,7.5208
2020-06-17 23:00:01,81.9434,7.534
2020-06-18 00:00:00,81.9426,7.5514
2020-06-18 00:59:59,81.9416,7.5712
2020-06-18 02:00:01,81.94,7.5906
2020-06-18 03:00:00,81.9376,7.6068
2020-06-18 03:59:59,81.9344,7.6186
2020-06-18 05:00:01,81.9304,7.6254
2020-06-18 06:00:00,81.9262,7.6262
2020-06-18 06:59:59,81.922,7.6244
2020-06-18 08:00:01,81.9178,7.621
2020-06-18 09:00:00,81.9138,7.6192
2020-06-18 09:59:59,81.9102,7.6208
2020-06-18 11:00:01,81.9064,7.6232
2020-06-18 12:00:00,81.9024,7.6276
2020-06-18 12:59:59,81.898,7.6314
2020-06-18 14:00:01,81.893,7.628
2020-06-18 15:00:00,81.888,7.6148
2020-06-18 15:59:59,81.883,7.5952
2020-06-18 17:00:01,81.8788,7.5724
2020-06-18 18:00:00,81.8756,7.5494
2020-06-18 18:59:59,81.8736,7.5304
2020-06-18 20:00:01,81.8724,7.5146
2020-06-18 21:00:00,81.872,7.506
2020-06-18 21:59:59,81.872,7.5068
2020-06-18 23:00:01,81.872,7.5182
2020-06-19 00:00:00,81.8728,7.5366
2020-06-19 00:59:59,81.8736,7.559
2020-06-19 02:00:01,81.8742,7.5846
2020-06-19 03:00:00,81.8746,7.6106
2020-06-19 03:59:59,81.8742,7.6356
2020-06-19 05:00:01,81.873,7.658
2020-06-19 06:00:00,81.8712,7.6776
2020-06-19 06:59:59,81.8688,7.6912
2020-06-19 08:00:01,81.8668,7.699
2020-06-19 09:00:00,81.8658,7.7098
2020-06-19 09:59:59,81.8662,7.7296
2020-06-19 11:00:01,81.8666,7.7518
2020-06-19 12:00:00,81.8674,7.7784
2020-06-19 12:59:59,81.8678,7.8052
2020-06-19 14:00:01,81.8678,7.8304
2020-06-19 15:00:00,81.8674,7.8468
2020-06-19 15:59:59,81.8676,7.8518
2020-06-19 17:00:01,81.8678,7.8518
2020-06-19 18:00:00,81.8682,7.8476
2020-06-19 18:59:59,81.8692,7.8428
2020-06-19 20:00:01,81.8708,7.8414
2020-06-19 21:00:00,81.8726,7.8488
2020-06-19 21:59:59,81.8746,7.8668
2020-06-19 23:00:01,81.8766,7.8958
2020-06-20 00:00:00,81.8788,7.9284
2020-06-20 00:59:59,81.8812,7.9642
2020-06-20 02:00:01,81.883,8.0006
2020-06-20 03:00:00,81.8846,8.0324
2020-06-20 03:59:59,81.8852,8.0582
2020-06-20 05:00:01,81.8854,8.0774
2020-06-20 06:00:00,81.8846,8.0908
2020-06-20 06:59:59,81.8832,8.0972
2020-06-20 08:00:01,81.8814,8.0986
2020-06-20 09:00:00,81.8794,8.0956
2020-06-20 09:59:59,81.877,8.0896
2020-06-20 11:00:01,81.8746,8.082
2020-06-20 12:00:00,81.8722,8.0736
2020-06-20 12:59:59,81.8696,8.064
2020-06-20 14:00:01,81.867,8.0504
2020-06-20 15:00:00,81.8642,8.0324
2020-06-20 15:59:59,81.8618,8.0078
2020-06-20 17:00:01,81.86,7.9784
2020-06-20 18:00:00,81.859,7.9482
2020-06-20 18:59:59,81.8586,7.9218
2020-06-20 20:00:01,81.8588,7.9018
2020-06-20 21:00:00,81.8592,7.8916
2020-06-20 21:59:59,81.8598,7.892
2020-06-20 23:00:01,81.8604,7.9026
2020-06-21 00:00:00,81.8612,7.9218
2020-06-21 00:59:59,81.8622,7.9446
2020-06-21 02:00:01,81.8628,7.969
2020-06-21 03:00:00,81.863,7.9932
2020-06-21 03:59:59,81.8624,8.0146
2020-06-21 05:00:01,81.8612,8.0292
2020-06-21 06:00:00,81.859,8.0374
2020-06-21 06:59:59,81.856,8.04
2020-06-21 08:00:01,81.8522,8.038
2020-06-21 09:00:00,81.8482,8.033
2020-06-21 09:59:59,81.8436,8.027
2020-06-21 11:00:01,81.839,8.0182
2020-06-21 12:00:00,81.8346,8.006
2020-06-21 12:59:59,81.831,7.9918
2020-06-21 14:00:01,81.8278,7.9758
2020-06-21 15:00:00,81.8256,7.9582
2020-06-21 15:59:59,81.8246,7.9414
2020-06-21 17:00:01,81.8242,7.9252
2020-06-21 18:00:00,81.8242,7.91
2020-06-21 18:59:59,81.8248,7.898
2020-06-21 20:00:01,81.8256,7.8906
2020-06-21 21:00:00,81.8262,7.8888
2020-06-21 21:59:59,81.8274,7.893
2020-06-21 23:00:01,81.8288,7.9056
2020-06-22 00:00:00,81.8308,7.9278
2020-06-22 00:59:59,81.8328,7.955
2020-06-22 02:00:01,81.8352,7.985
2020-06-22 03:00:00,81.8376,8.0148
2020-06-22 03:59:59,81.8396,8.0446
2020-06-22 05:00:01,81.8412,8.0698
2020-06-22 06:00:00,81.842,8.0908
2020-06-22 06:59:59,81.842,8.1072
2020-06-22 08:00:01,81.8408,8.1152
2020-06-22 09:00:00,81.8388,8.116
2020-06-22 09:59:59,81.8364,8.1128
2020-06-22 11:00:01,81.8334,8.1054
2020-06-22 12:00:00,81.8304,8.093
2020-06-22 12:59:59,81.8278,8.0786
2020-06-22 14:00:01,81.8262,8.065
2020-06-22 15:00:00,81.8258,8.0492
2020-06-22 15:59:59,81.8264,8.0318
2020-06-22 17:00:01,81.828,8.018
2020-06-22 18:00:00,81.8302,8.0082
2020-06-22 18:59:59,81.8332,8.004
2020-06-22 20:00:01,81.8362,8.0048
2020-06-22 21:00:00,81.839,8.0126
2020-06-22 21:59:59,81.8422,8.0284
2020-06-22 23:00:01,81.8456,8.0516
2020-06-23 00:00:00,81.8498,8.0822
2020-06-23 00:59:59,81.8548,8.1204
2020-06-23 02:00:01,81.8598,8.1662
2020-06-23 03:00:00,81.8648,8.2154
2020-06-23 03:59:59,81.8692,8.2662
2020-06-23 05:00:01,81.8726,8.3144
2020-06-23 06:00:00,81.8748,8.3564
2020-06-23 06:59:59,81.8756,8.39
2020-06-23 08:00:01,81.8752,8.4148
2020-06-23 09:00:00,81.8734,8.4302
2020-06-23 09:59:59,81.871,8.438
2020-06-23 11:00:01,81.8682,8.4414
2020-06-23 12:00:00,81.8656,8.4404
2020-06-23 12:59:59,81.8636,8.4382
2020-06-23 14:00:01,81.8622,8.4352
2020-06-23 15:00:00,81.8614,8.4292
2020-06-23 15:59:59,81.8618,8.4202
2020-06-23 17:00:01,81.8634,8.4088
2020-06-23 18:00:00,81.8664,8.3966
2020-06-23 18:59:59,81.8702,8.3852
2020-06-23 20:00:01,81.8746,8.377
2020-06-23 21:00:00,81.8796,8.3742
2020-06-23 21:59:59,81.8846,8.3778
2020-06-23 23:00:01,81.8896,8.3888
2020-06-24 00:00:00,81.8948,8.4078
2020-06-24 00:59:59,81.9,8.4354
2020-06-24 02:00:01,81.905,8.4694
2020-06-24 03:00:00,81.9096,8.5098
2020-06-24 03:59:59,81.9136,8.552
2020-06-24 05:00:01,81.9168,8.591
2020-06-24 06:00:00,81.919,8.6262
2020-06-24 06:59:59,81.9202,8.6532
2020-06-24 08:00:01,81.92,8.6708
2020-06-24 09:00:00,81.9182,8.6804
2020-06-24 09:59:59,81.9156,8.6824
2020-06-24 11:00:01,81.9124,8.6786
2020-06-24 12:00:00,81.909,8.6702
2020-06-24 12:59:59,81.9058,8.6596
2020-06-24 14:00:01,81.9026,8.645
2020-06-24 15:00:00,81.9006,8.6274
2020-06-24 15:59:59,81.8996,8.6084
2020-06-24 17:00:01,81.8998,8.5898
2020-06-24 18:00:00,81.9014,8.5726
2020-06-24 18:59:59,81.904,8.556
2020-06-24 20:00:01,81.907,8.543
2020-06-24 21:00:00,81.9108,8.5344
2020-06-24 21:59:59,81.9146,8.5334
2020-06-24 23:00:01,81.9184,8.5436
2020-06-25 00:00:00,81.922,8.5642
2020-06-25 00:59:59,81.926,8.5954
2020-06-25 02:00:01,81.9298,8.6354
2020-06-25 03:00:00,81.9332,8.681
2020-06-25 03:59:59,81.9362,8.7284
2020-06-25 05:00:01,81.9386,8.7708
2020-06-25 06:00:00,81.9402,8.8042
2020-06-25 06:59:59,81.9408,8.8304
2020-06-25 08:00:01,81.9404,8.8494
2020-06-25 09:00:00,81.9386,8.8584
2020-06-25 09:59:59,81.9358,8.8604
2020-06-25 11:00:01,81.9324,8.8544
2020-06-25 12:00:00,81.9286,8.8432
2020-06-25 12:59:59,81.9242,8.8264
2020-06-25 14:00:01,81.9198,8.8074
2020-06-25 15:00:00,81.9156,8.7864
2020-06-25 15:59:59,81.9122,8.7636
2020-06-25 17:00:01,81.9098,8.7392
2020-06-25 18:00:00,81.9082,8.7136
2020-06-25 18:59:59,81.908,8.6866
2020-06-25 20:00:01,81.909,8.6578
2020-06-25 21:00:00,81.9108,8.6372
2020-06-25 21:59:59,81.913,8.6246
2020-06-25 23:00:01,81.9156,8.62
2020-06-26 00:00:00,81.9184,8.6258
2020-06-26 00:59:59,81.9206,8.6418
2020-06-26 02:00:01,81.9228,8.6652
2020-06-26 03:00:00,81.9246,8.6962
2020-06-26 03:59:59,81.926,8.7314
2020-06-26 05:00:01,81.9266,8.7692
2020-06-26 06:00:00,81.9264,8.8074
2020-06-26 06:59:59,81.925,8.8404
2020-06-26 08:00:01,81.9226,8.8672
2020-06-26 09:00:00,81.9194,8.8852
2020-06-26 09:59:59,81.915,8.8936
2020-06-26 11:00:01,81.9098,8.8924
2020-06-26 12:00:00,81.9034,8.883
2020-06-26 12:59:59,81.8964,8.8632
2020-06-26 14:00:01,81.8888,8.836
2020-06-26 15:00:00,81.8818,8.8066
2020-06-26 15:59:59,81.8752,8.7758
2020-06-26 17:00:01,81.8694,8.7412
2020-06-26 18:00:00,81.8646,8.7052
2020-06-26 18:59:59,81.8608,8.6682
2020-06-26 20:00:01,81.8586,8.6334
2020-06-26 21:00:00,81.8578,8.6062
2020-06-26 21:59:59,81.858,8.5864
2020-06-26 23:00:01,81.859,8.5722
2020-06-27 00:00:00,81.86,8.5666
2020-06-27 00:59:59,81.8608,8.5686
2020-06-27 02:00:01,81.8612,8.5768
2020-06-27 03:00:00,81.8614,8.5898
2020-06-27 03:59:59,81.861,8.6062
2020-06-27 05:00:01,81.86,8.623
2020-06-27 06:00:00,81.8584,8.6386
2020-06-27 06:59:59,81.8558,8.651
2020-06-27 08:00:01,81.8524,8.6568
2020-06-27 09:00:00,81.8494,8.6558
2020-06-27 09:59:59,81.8458,8.6484
2020-06-27 11:00:01,81.841,8.6368
2020-06-27 12:00:00,81.8356,8.6226
2020-06-27 12:59:59,81.8294,8.6058
2020-06-27 14:00:01,81.8228,8.587
2020-06-27 15:00:00,81.8158,8.566
2020-06-27 15:59:59,81.8094,8.5412
2020-06-27 17:00:01,81.8038,8.5118
2020-06-27 18:00:00,81.7996,8.4792
2020-06-27 18:59:59,81.7972,8.4438
2020-06-27 20:00:01,81.7964,8.4076
2020-06-27 21:00:00,81.7972,8.376
2020-06-27 21:59:59,81.7984,8.3492
2020-06-27 23:00:01,81.8,8.3294
2020-06-28 00:00:00,81.801,8.3184
2020-06-28 00:59:59,81.8014,8.317
2020-06-28 02:00:01,81.801,8.3238
2020-06-28 03:00:00,81.7996,8.3358
2020-06-28 03:59:59,81.7974,8.3476
2020-06-28 05:00:01,81.795,8.3562
2020-06-28 06:00:00,81.793,8.3608
2020-06-28 06:59:59,81.7908,8.3626
2020-06-28 08:00:01,81.7882,8.3596
2020-06-28 09:00:00,81.785,8.354
2020-06-28 09:59:59,81.7812,8.3458
2020-06-28 11:00:01,81.7764,8.333
2020-06-28 12:00:00,81.7704,8.3172
2020-06-28 12:59:59,81.764,8.2976
2020-06-28 14:00:01,81.757,8.2744
2020-06-28 15:00:00,81.75,8.2478
2020-06-28 15:59:59,81.743,8.2186
2020-06-28 17:00:01,81.7368,8.1886
2020-06-28 18:00:00,81.7316,8.1576
2020-06-28 18:59:59,81.728,8.1268
2020-06-28 20:00:01,81.7264,8.0978
2020-06-28 21:00:00,81.7264,8.0746
2020-06-28 21:59:59,81.7274,8.0574
2020-06-28 23:00:01,81.7292,8.0474
2020-06-29 00:00:00,81.731,8.0438
2020-06-29 00:59:59,81.7326,8.0466
2020-06-29 02:00:01,81.733,8.0534
2020-06-29 03:00:00,81.733,8.0596
2020-06-29 03:59:59,81.7324,8.0628
2020-06-29 05:00:01,81.7314,8.0642
2020-06-29 06:00:00,81.7306,8.0634
2020-06-29 06:59:59,81.73,8.0602
2020-06-29 08:00:01,81.7298,8.0544
2020-06-29 09:00:00,81.7296,8.0472
2020-06-29 09:59:59,81.7292,8.0386
2020-06-29 11:00:01,81.7282,8.028
2020-06-29 12:00:00,81.7268,8.0158
2020-06-29 12:59:59,81.7248,8.0016
2020-06-29 14:00:01,81.7218,7.984
2020-06-29 15:00:00,81.7182,7.9624
2020-06-29 15:59:59,81.7144,7.9378
2020-06-29 17:00:01,81.711,7.9114
2020-06-29 18:00:00,81.7082,7.8838
2020-06-29 18:59:59,81.7068,7.8566
2020-06-29 20:00:01,81.7068,7.8324
2020-06-29 21:00:00,81.7088,7.814
2020-06-29 21:59:59,81.7116,7.802
2020-06-29 23:00:01,81.7148,7.7968
2020-06-30 00:00:00,81.7178,7.7982
2020-06-30 00:59:59,81.72,7.8048
2020-06-30 02:00:01,81.7212,7.8146
2020-06-30 03:00:00,81.721,7.8238
2020-06-30 03:59:59,81.7198,7.8308
2020-06-30 05:00:01,81.718,7.8354
2020-06-30 06:00:00,81.7158,7.8366
2020-06-30 06:59:59,81.714,7.8344
2020-06-30 08:00:01,81.7126,7.8316
2020-06-30 09:00:00,81.7116,7.8304
2020-06-30 09:59:59,81.7106,7.8314
2020-06-30 11:00:01,81.7092,7.8314
2020-06-30 12:00:00,81.7074,7.8296
2020-06-30 12:59:59,81.7052,7.8256
2020-06-30 14:00:01,81.702,7.8176
2020-06-30 15:00:00,81.6982,7.8046
2020-06-30 15:59:59,81.6944,7.7884
2020-06-30 17:00:01,81.691,7.7684
2020-06-30 18:00:00,81.6888,7.7464
2020-06-30 18:59:59,81.6878,7.7254
2020-06-30 20:00:01,81.6882,7.7082
2020-06-30 21:00:00,81.6896,7.6962
2020-06-30 21:59:59,81.692,7.69
2020-06-30 23:00:01,81.6948,7.6924
2020-07-01 00:00:00,81.6974,7.7008
2020-07-01 00:59:59,81.6994,7.713
2020-07-01 02:00:01,81.7004,7.7266
2020-07-01 03:00:00,81.7004,7.7394
2020-07-01 03:59:59,81.6992,7.7492
2020-07-01 05:00:01,81.6972,7.7536
2020-07-01 06:00:00,81.695,7.7534
2020-07-01 06:59:59,81.693,7.749
2020-07-01 08:00:01,81.6914,7.7426
2020-07-01 09:00:00,81.6902,7.7366
2020-07-01 09:59:59,81.6896,7.731
2020-07-01 11:00:01,81.6894,7.7258
2020-07-01 12:00:00,81.689,7.7212
2020-07-01 12:59:59,81.6884,7.7152
2020-07-01 14:00:01,81.687,7.7076
2020-07-01 15:00:00,81.6848,7.697
2020-07-01 15:59:59,81.6824,7.6804
2020-07-01 17:00:01,81.68,7.6582
2020-07-01 18:00:00,81.6786,7.6328
2020-07-01 18:59:59,81.6784,7.607
2020-07-01 20:00:01,81.6794,7.5844
2020-07-01 21:00:00,81.6812,7.5678
2020-07-01 21:59:59,81.6832,7.5564
2020-07-01 23:00:01,81.6852,7.547
2020-07-02 00:00:00,81.6874,7.5408
2020-07-02 00:59:59,81.689,7.5364
2020-07-02 02:00:01,81.6902,7.5312
2020-07-02 03:00:00,81.6902,7.5256
2020-07-02 03:59:59,81.6886,7.516
2020-07-02 05:00:01,81.6854,7.5004
2020-07-02 06:00:00,81.681,7.4778
2020-07-02 06:59:59,81.6762,7.4502
2020-07-02 08:00:01,81.671,7.418
2020-07-02 09:00:00,81.6658,7.3814
2020-07-02 09:59:59,81.6616,7.3422
2020-07-02 11:00:01,81.6586,7.3028
2020-07-02 12:00:00,81.6556,7.2668
2020-07-02 12:59:59,81.6528,7.2344
2020-07-02 14:00:01,81.6498,7.2038
2020-07-02 15:00:00,81.6462,7.1726
2020-07-02 15:59:59,81.6422,7.139
2020-07-02 17:00:01,81.6378,7.1002
2020-07-02 18:00:00,81.634,7.0572
2020-07-02 18:59:59,81.6308,7.0108
2020-07-02 20:00:01,81.629,6.9626
2020-07-02 21:00:00,81.6296,6.9172
2020-07-02 21:59:59,81.632,6.88
2020-07-02 23:00:01,81.6356,6.8504
2020-07-03 00:00:00,81.6394,6.8274
2020-07-03 00:59:59,81.6426,6.8106
2020-07-03 02:00:01,81.644,6.7966
2020-07-03 03:00:00,81.644,6.781
2020-07-03 03:59:59,81.6424,6.7634
2020-07-03 05:00:01,81.639,6.74
2020-07-03 06:00:00,81.634,6.7054
2020-07-03 06:59:59,81.6282,6.661
2020-07-03 08:00:01,81.6224,6.6074
2020-07-03 09:00:00,81.6172,6.5472
2020-07-03 09:59:59,81.6134,6.4796
2020-07-03 11:00:01,81.6114,6.41
2020-07-03 12:00:00,81.6114,6.3432
2020-07-03 12:59:59,81.6128,6.281
2020-07-03 14:00:01,81.6152,6.2244
2020-07-03 15:00:00,81.6182,6.176
2020-07-03 15:59:59,81.6202,6.1332
2020-07-03 17:00:01,81.621,6.0906
2020-07-03 18:00:00,81.6214,6.0458
2020-07-03 18:59:59,81.6222,6.0024
2020-07-03 20:00:01,81.6232,5.962
2020-07-03 21:00:00,81.6246,5.9248
2020-07-03 21:59:59,81.6272,5.886
2020-07-03 23:00:01,81.6312,5.8492
2020-07-04 00:00:00,81.6362,5.8226
2020-07-04 00:59:59,81.6414,5.8026
2020-07-04 02:00:01,81.6462,5.788
2020-07-04 03:00:00,81.6494,5.7788
2020-07-04 03:59:59,81.6504,5.773
2020-07-04 05:00:01,81.65,5.7664
2020-07-04 06:00:00,81.648,5.754
2020-07-04 06:59:59,81.6452,5.7306
2020-07-04 08:00:01,81.6422,5.6948
2020-07-04 09:00:00,81.6402,5.6522
2020-07-04 09:59:59,81.6392,5.6046
2020-07-04 11:00:01,81.6396,5.561
2020-07-04 12:00:00,81.6414,5.5286
2020-07-04 12:59:59,81.6436,5.5078
2020-07-04 14:00:01,81.6458,5.4948
2020-07-04 15:00:00,81.6472,5.4844
2020-07-04 15:59:59,81.648,5.473
2020-07-04 17:00:01,81.6484,5.4574
2020-07-04 18:00:00,81.6482,5.4388
2020-07-04 18:59:59,81.6478,5.418
2020-07-04 20:00:01,81.6476,5.3964
2020-07-04 21:00:00,81.648,5.3768
2020-07-04 21:59:59,81.6498,5.3614
2020-07-04 23:00:01,81.6528,5.3536
2020-07-05 00:00:00,81.656,5.3566
2020-07-05 00:59:59,81.6586,5.3676
2020-07-05 02:00:01,81.6604,5.3798
2020-07-05 03:00:00,81.661,5.3894
2020-07-05 03:59:59,81.6602,5.3928
2020-07-05 05:00:01,81.6572,5.3838
2020-07-05 06:00:00,81.6528,5.3602
2020-07-05 06:59:59,81.6478,5.3234
2020-07-05 08:00:01,81.6424,5.2754
2020-07-05 09:00:00,81.6378,5.2256
2020-07-05 09:59:59,81.6338,5.177
2020-07-05 11:00:01,81.63,5.132
2020-07-05 12:00:00,81.626,5.0882
2020-07-05 12:59:59,81.6218,5.046
2020-07-05 14:00:01,81.618,5.0024
2020-07-05 15:00:00,81.6152,4.9564
2020-07-05 15:59:59,81.613,4.9086
2020-07-05 17:00:01,81.6108,4.857
2020-07-05 18:00:00,81.6088,4.8036
2020-07-05 18:59:59,81.6072,4.7492
2020-07-05 20:00:01,81.6062,4.6952
2020-07-05 21:00:00,81.6068,4.6456
2020-07-05 21:59:59,81.6082,4.6024
2020-07-05 23:00:01,81.6114,4.5646
2020-07-06 00:00:00,81.6152,4.5392
2020-07-06 00:59:59,81.6194,4.5238
2020-07-06 02:00:01,81.6228,4.514
2020-07-06 03:00:00,81.625,4.5082
2020-07-06 03:59:59,81.626,4.5016
2020-07-06 05:00:01,81.6258,4.4922
2020-07-06 06:00:00,81.6242,4.478
2020-07-06 06:59:59,81.6216,4.4574
2020-07-06 08:00:01,81.6176,4.427
2020-07-06 09:00:00,81.6132,4.388
2020-07-06 09:59:59,81.6086,4.3424
2020-07-06 11:00:01,81.6042,4.2926
2020-07-06 12:00:00,81.6004,4.2412
2020-07-06 12:59:59,81.5976,4.1898
2020-07-06 14:00:01,81.5958,4.1422
2020-07-06 15:00:00,81.595,4.099
2020-07-06 15:59:59,81.594,4.0584
2020-07-06 17:00:01,81.5928,4.0182
2020-07-06 18:00:00,81.5908,3.9724
2020-07-06 18:59:59,81.5888,3.9232
2020-07-06 20:00:01,81.5868,3.8708
2020-07-06 21:00:00,81.5854,3.8182
2020-07-06 21:59:59,81.5842,3.7672
2020-07-06 23:00:01,81.584,3.7192
2020-07-07 00:00:00,81.5846,3.6786
2020-07-07 00:59:59,81.5858,3.65
2020-07-07 02:00:01,81.5874,3.6278
2020-07-07 03:00:00,81.589,3.6116
2020-07-07 03:59:59,81.5898,3.6004
2020-07-07 05:00:01,81.5894,3.5908
2020-07-07 06:00:00,81.5872,3.5772
2020-07-07 06:59:59,81.583,3.556
2020-07-07 08:00:01,81.5774,3.5252
2020-07-07 09:00:00,81.571,3.4856
2020-07-07 09:59:59,81.5634,3.4386
2020-07-07 11:00:01,81.5564,3.3852
2020-07-07 12:00:00,81.551,3.3286
2020-07-07 12:59:59,81.547,3.2708
2020-07-07 14:00:01,81.544,3.211
2020-07-07 15:00:00,81.5418,3.1544
2020-07-07 15:59:59,81.54,3.0996
2020-07-07 17:00:01,81.5378,3.0488
2020-07-07 18:00:00,81.536,2.993
2020-07-07 18:59:59,81.5328,2.9354
2020-07-07 20:00:01,81.5286,2.8772
2020-07-07 21:00:00,81.5248,2.8144
2020-07-07 21:59:59,81.5208,2.754
2020-07-07 23:00:01,81.5176,2.6964
2020-07-08 00:00:00,81.5162,2.6366
2020-07-08 00:59:59,81.516,2.5876
