datetime,latitude,longitude
2021-01-22 21:59:59,66.0585,-55.7432
2021-01-22 23:00:01,66.0508,-55.7532
2021-01-23 00:00:00,66.0426,-55.7526
2021-01-23 00:59:59,66.0335,-55.7509
2021-01-23 02:00:01,66.0237,-55.7438
2021-01-23 03:00:00,66.0125,-55.7325
2021-01-23 03:59:59,66.0016,-55.7232
2021-01-23 05:00:01,65.9912,-55.7143
2021-01-23 06:00:00,65.9835,-55.7076
2021-01-23 06:59:59,65.9769,-55.7023
2021-01-23 08:00:01,65.9705,-55.7039
2021-01-23 09:00:00,65.9641,-55.7112
2021-01-23 09:59:59,65.9579,-55.7143
2021-01-23 11:00:01,65.9509,-55.7168
2021-01-23 12:00:00,65.9436,-55.722
2021-01-23 12:59:59,65.9352,-55.727
2021-01-23 14:00:01,65.926,-55.7341
2021-01-23 15:00:00,65.9181,-55.7458
2021-01-23 15:59:59,65.9122,-55.7577
2021-01-23 17:00:01,65.906,-55.7722
2021-01-23 18:00:00,65.9009,-55.789
2021-01-23 18:59:59,65.8993,-55.8036
2021-01-23 20:00:01,65.8983,-55.809
2021-01-23 21:00:00,65.8966,-55.8236
2021-01-23 21:59:59,65.8977,-55.8348
2021-01-23 23:00:01,65.897,-55.8412
2021-01-24 00:00:00,65.8927,-55.8485
2021-01-24 00:59:59,65.8842,-55.8536
2021-01-24 02:00:01,65.8744,-55.8577
2021-01-24 03:00:00,65.8652,-55.8627
2021-01-24 03:59:59,65.8562,-55.8665
2021-01-24 05:00:01,65.8471,-55.8629
2021-01-24 06:00:00,65.8396,-55.8654
2021-01-24 06:59:59,65.8346,-55.8814
2021-01-24 08:00:01,65.833,-55.907
2021-01-24 09:00:00,65.8324,-55.9366
2021-01-24 09:59:59,65.8315,-55.97
2021-01-24 11:00:01,65.8303,-56.0053
2021-01-24 12:00:00,65.8281,-56.0418
2021-01-24 12:59:59,65.8232,-56.0844
2021-01-24 14:00:01,65.8174,-56.1312
2021-01-24 15:00:00,65.8096,-56.1844
2021-01-24 15:59:59,65.8016,-56.2467
2021-01-24 17:00:01,65.7921,-56.2935
2021-01-24 18:00:00,65.7829,-56.3314
2021-01-24 18:59:59,65.7749,-56.3615
2021-01-24 20:00:01,65.7694,-56.3866
2021-01-24 21:00:00,65.7656,-56.3937
2021-01-24 21:59:59,65.7585,-56.3765
2021-01-24 23:00:01,65.7483,-56.3552
2021-01-25 00:00:00,65.7337,-56.3391
2021-01-25 00:59:59,65.7145,-56.3274
2021-01-25 02:00:01,65.6914,-56.3154
2021-01-25 03:00:00,65.6665,-56.3123
2021-01-25 03:59:59,65.6452,-56.3178
2021-01-25 05:00:01,65.6282,-56.3325
2021-01-25 06:00:00,65.6164,-56.3488
2021-01-25 06:59:59,65.6074,-56.366
2021-01-25 08:00:01,65.6023,-56.3812
2021-01-25 09:00:00,65.5973,-56.3876
2021-01-25 09:59:59,65.5919,-56.3868
2021-01-25 11:00:01,65.5846,-56.387
2021-01-25 12:00:00,65.5736,-56.3923
2021-01-25 12:59:59,65.5612,-56.4045
2021-01-25 14:00:01,65.547,-56.4218
2021-01-25 15:00:00,65.5328,-56.4331
2021-01-25 15:59:59,65.5157,-56.4301
2021-01-25 17:00:01,65.4987,-56.4259
2021-01-25 18:00:00,65.482,-56.425
2021-01-25 18:59:59,65.4671,-56.4265
2021-01-25 20:00:01,65.4528,-56.4251
2021-01-25 21:00:00,65.4404,-56.423
2021-01-25 21:59:59,65.428,-56.4216
2021-01-25 23:00:01,65.4159,-56.4178
2021-01-26 00:00:00,65.4032,-56.4149
2021-01-26 00:59:59,65.3895,-56.4142
2021-01-26 02:00:01,65.3739,-56.411
2021-01-26 03:00:00,65.3579,-56.4114
2021-01-26 03:59:59,65.3407,-56.4091
2021-01-26 06:00:00,65.3165,-56.4135
2021-01-26 12:00:00,65.2881,-56.3835
2021-01-26 12:59:59,65.2836,-56.3781
2021-01-26 14:00:01,65.2783,-56.3735
2021-01-26 15:00:00,65.2721,-56.3702
2021-01-26 15:59:59,65.2656,-56.3722
2021-01-26 17:00:01,65.2599,-56.3704
2021-01-26 18:00:00,65.2544,-56.3603
2021-01-26 18:59:59,65.2482,-56.3432
2021-01-26 20:00:01,65.2407,-56.3301
2021-01-26 21:00:00,65.2332,-56.3176
2021-01-26 21:59:59,65.2261,-56.3
2021-01-26 23:00:01,65.2196,-56.2862
2021-01-27 00:00:00,65.2133,-56.2808
2021-01-27 00:59:59,65.2063,-56.2799
2021-01-27 02:00:01,65.1995,-56.2802
2021-01-27 03:00:00,65.1924,-56.2807
2021-01-27 03:59:59,65.1872,-56.2818
2021-01-27 05:00:01,65.1833,-56.2803
2021-01-27 06:00:00,65.1818,-56.2783
2021-01-27 06:59:59,65.1792,-56.2706
2021-01-27 08:00:01,65.1775,-56.2648
2021-01-27 09:00:00,65.174,-56.2613
2021-01-27 09:59:59,65.169,-56.2571
2021-01-27 11:00:01,65.1632,-56.2559
2021-01-27 12:00:00,65.1561,-56.261
2021-01-27 12:59:59,65.1466,-56.2646
2021-01-27 14:00:01,65.1363,-56.272
2021-01-27 15:00:00,65.1234,-56.2837
2021-01-27 15:59:59,65.1092,-56.2935
2021-01-27 17:00:01,65.095,-56.3056
2021-01-27 18:00:00,65.0806,-56.3177
2021-01-27 18:59:59,65.067,-56.3288
2021-01-27 20:00:01,65.0531,-56.343
2021-01-27 21:00:00,65.0392,-56.3567
2021-01-27 21:59:59,65.0244,-56.3663
2021-01-27 23:00:01,65.0075,-56.3803
2021-01-28 00:00:00,64.9894,-56.3961
2021-01-28 00:59:59,64.9688,-56.4152
2021-01-28 02:00:01,64.9479,-56.4363
2021-01-28 03:00:00,64.9248,-56.457
2021-01-28 03:59:59,64.9015,-56.474
2021-01-28 05:00:01,64.8788,-56.4948
2021-01-28 06:00:00,64.8576,-56.5188
2021-01-28 06:59:59,64.8375,-56.5443
2021-01-28 08:00:01,64.8185,-56.5711
2021-01-28 09:00:00,64.7997,-56.5943
2021-01-28 09:59:59,64.7813,-56.6133
2021-01-28 11:00:01,64.763,-56.6272
2021-01-28 12:00:00,64.7454,-56.6422
2021-01-28 12:59:59,64.7265,-56.6533
2021-01-28 14:00:01,64.7056,-56.6593
2021-01-28 15:00:00,64.6824,-56.6645
2021-01-28 15:59:59,64.6585,-56.6707
2021-01-28 17:00:01,64.6338,-56.6829
2021-01-28 18:00:00,64.6091,-56.6986
2021-01-28 18:59:59,64.5845,-56.7131
2021-01-28 20:00:01,64.5613,-56.7304
2021-01-28 21:00:00,64.5385,-56.7451
2021-01-28 21:59:59,64.517,-56.7624
2021-01-28 23:00:01,64.4962,-56.7778
2021-01-29 00:00:00,64.4754,-56.8008
2021-01-29 00:59:59,64.4546,-56.8197
2021-01-29 02:00:01,64.4346,-56.8421
2021-01-29 03:00:00,64.4128,-56.8561
2021-01-29 03:59:59,64.3927,-56.8671
2021-01-29 05:00:01,64.3715,-56.876
2021-01-29 06:00:00,64.3497,-56.8884
2021-01-29 06:59:59,64.3287,-56.9023
2021-01-29 08:00:01,64.3081,-56.9177
2021-01-29 09:00:00,64.2877,-56.9312
2021-01-29 09:59:59,64.2689,-56.9469
2021-01-29 11:00:01,64.2535,-56.9556
2021-01-29 12:00:00,64.2365,-56.9603
2021-01-29 12:59:59,64.2159,-56.9649
2021-01-29 14:00:01,64.1934,-56.9693
2021-01-29 15:00:00,64.1697,-56.9773
2021-01-29 15:59:59,64.1461,-56.989
2021-01-29 17:00:01,64.123,-57.003
2021-01-29 18:00:00,64.1003,-57.0193
2021-01-29 18:59:59,64.0782,-57.0353
2021-01-29 20:00:01,64.0567,-57.0542
2021-01-29 21:00:00,64.0364,-57.077
2021-01-29 21:59:59,64.0154,-57.1022
2021-01-29 23:00:01,63.9939,-57.1255
2021-01-30 00:00:00,63.9723,-57.1531
2021-01-30 00:59:59,63.9513,-57.1733
2021-01-30 02:00:01,63.9327,-57.184
2021-01-30 03:00:00,63.9137,-57.1892
2021-01-30 03:59:59,63.8949,-57.1972
2021-01-30 05:00:01,63.8773,-57.2113
2021-01-30 06:00:00,63.8591,-57.2274
2021-01-30 06:59:59,63.842,-57.2532
2021-01-30 08:00:01,63.8274,-57.2817
2021-01-30 09:00:00,63.8151,-57.3054
2021-01-30 09:59:59,63.8022,-57.3256
2021-01-30 11:00:01,63.7891,-57.3454
2021-01-30 12:00:00,63.7769,-57.3667
2021-01-30 12:59:59,63.7645,-57.3818
2021-01-30 14:00:01,63.7526,-57.3968
2021-01-30 15:00:00,63.7397,-57.4112
2021-01-30 15:59:59,63.7276,-57.4201
2021-01-30 17:00:01,63.7143,-57.4232
2021-01-30 18:00:00,63.6993,-57.4244
2021-01-30 18:59:59,63.6827,-57.4243
2021-01-30 20:00:01,63.6658,-57.4271
2021-01-30 21:59:59,63.6324,-57.4325
2021-01-30 23:00:01,63.6169,-57.4281
2021-01-31 00:00:00,63.6022,-57.421
2021-01-31 00:59:59,63.5869,-57.414
2021-01-31 02:00:01,63.5719,-57.4053
2021-01-31 03:00:00,63.5568,-57.3959
2021-01-31 03:59:59,63.5418,-57.3874
2021-01-31 05:00:01,63.5276,-57.3815
2021-01-31 06:00:00,63.5137,-57.3747
2021-01-31 06:59:59,63.4992,-57.3716
2021-01-31 08:00:01,63.4868,-57.3671
2021-01-31 09:00:00,63.4739,-57.366
2021-01-31 09:59:59,63.4626,-57.3638
2021-01-31 11:00:01,63.4502,-57.3648
2021-01-31 12:00:00,63.4374,-57.3662
2021-01-31 12:59:59,63.4248,-57.3706
2021-01-31 14:00:01,63.4114,-57.3757
2021-01-31 15:00:00,63.3975,-57.3794
2021-01-31 15:59:59,63.3863,-57.3809
2021-01-31 17:00:01,63.3763,-57.3786
2021-01-31 18:00:00,63.3666,-57.376
2021-01-31 18:59:59,63.3581,-57.37
2021-01-31 20:00:01,63.3502,-57.3642
2021-01-31 21:00:00,63.3426,-57.3601
2021-01-31 21:59:59,63.3346,-57.3544
2021-01-31 23:00:01,63.3253,-57.3496
2021-02-01 00:00:00,63.3153,-57.3422
2021-02-01 00:59:59,63.3075,-57.3307
2021-02-01 02:00:01,63.2996,-57.316
2021-02-01 03:00:00,63.2934,-57.295
2021-02-01 03:59:59,63.2866,-57.2673
2021-02-01 05:00:01,63.2805,-57.2386
2021-02-01 06:00:00,63.273,-57.2112
2021-02-01 06:59:59,63.2658,-57.1857
2021-02-01 08:00:01,63.2604,-57.1653
2021-02-01 09:00:00,63.2564,-57.1452
2021-02-01 09:59:59,63.2525,-57.1238
2021-02-01 11:00:01,63.2481,-57.0996
2021-02-01 12:00:00,63.2419,-57.0701
2021-02-01 12:59:59,63.2335,-57.0372
2021-02-01 14:00:01,63.2241,-56.9985
2021-02-01 15:00:00,63.2142,-56.945
2021-02-01 15:59:59,63.2036,-56.8865
2021-02-01 17:00:01,63.1925,-56.8186
2021-02-01 18:00:00,63.1788,-56.7583
2021-02-01 18:59:59,63.1651,-56.6992
2021-02-01 20:00:01,63.1514,-56.6432
2021-02-01 21:00:00,63.1377,-56.594
2021-02-01 21:59:59,63.1248,-56.5495
2021-02-01 23:00:01,63.1108,-56.5096
2021-02-02 00:00:00,63.0959,-56.4772
2021-02-02 00:59:59,63.0773,-56.4522
2021-02-02 02:00:01,63.0572,-56.4319
2021-02-02 03:00:00,63.0379,-56.4135
2021-02-02 03:59:59,63.0204,-56.3939
2021-02-02 06:00:00,62.9883,-56.3538
2021-02-02 08:00:01,62.9589,-56.3238
2021-02-02 12:00:00,62.9154,-56.311
2021-02-02 12:59:59,62.9088,-56.3061
2021-02-02 14:00:01,62.9042,-56.2956
2021-02-02 15:00:00,62.8987,-56.2836
2021-02-02 15:59:59,62.8922,-56.2709
2021-02-02 17:00:01,62.8854,-56.2586
2021-02-02 18:00:00,62.8776,-56.2463
2021-02-02 18:59:59,62.8707,-56.2331
2021-02-02 20:00:01,62.864,-56.2218
2021-02-02 21:00:00,62.8573,-56.211
2021-02-02 21:59:59,62.8505,-56.2085
2021-02-02 23:00:01,62.845,-56.2054
2021-02-03 00:00:00,62.8397,-56.2091
2021-02-03 00:59:59,62.8361,-56.2159
2021-02-03 02:00:01,62.8334,-56.227
2021-02-03 03:00:00,62.8307,-56.2368
2021-02-03 03:59:59,62.8295,-56.2442
2021-02-03 05:00:01,62.8293,-56.2489
2021-02-03 06:00:00,62.827,-56.2511
2021-02-03 06:59:59,62.8255,-56.2517
2021-02-03 08:00:01,62.824,-56.2521
2021-02-03 09:00:00,62.8223,-56.2478
2021-02-03 09:59:59,62.8205,-56.2403
2021-02-03 11:00:01,62.8185,-56.2311
2021-02-03 12:00:00,62.8166,-56.2228
2021-02-03 12:59:59,62.8141,-56.2164
2021-02-03 14:00:01,62.812,-56.2092
2021-02-03 15:00:00,62.808,-56.2018
2021-02-03 15:59:59,62.8031,-56.1945
2021-02-03 17:00:01,62.7956,-56.1855
2021-02-03 18:00:00,62.7875,-56.1759
2021-02-03 18:59:59,62.7794,-56.1621
2021-02-03 20:00:01,62.7687,-56.145
2021-02-03 21:00:00,62.757,-56.1248
2021-02-03 21:59:59,62.7474,-56.1086
2021-02-03 23:00:01,62.7394,-56.0891
2021-02-04 00:00:00,62.7321,-56.0717
2021-02-04 00:59:59,62.7232,-56.0625
2021-02-04 02:00:01,62.7148,-56.0585
2021-02-04 03:00:00,62.7059,-56.0615
2021-02-04 03:59:59,62.6961,-56.0663
2021-02-04 05:00:01,62.687,-56.0746
2021-02-04 06:00:00,62.679,-56.0847
2021-02-04 06:59:59,62.6706,-56.0905
2021-02-04 08:00:01,62.6608,-56.0941
2021-02-04 09:00:00,62.6508,-56.0977
2021-02-04 09:59:59,62.6427,-56.1
2021-02-04 11:00:01,62.6357,-56.1037
2021-02-04 12:00:00,62.6296,-56.1133
2021-02-04 12:59:59,62.6242,-56.1271
2021-02-04 14:00:01,62.6187,-56.1461
2021-02-04 15:00:00,62.6143,-56.1666
2021-02-04 15:59:59,62.6113,-56.1874
2021-02-04 17:00:01,62.6081,-56.2058
2021-02-04 18:00:00,62.6051,-56.2199
2021-02-04 18:59:59,62.604,-56.2316
2021-02-04 20:00:01,62.6034,-56.2422
2021-02-04 21:00:00,62.6053,-56.2558
2021-02-04 21:59:59,62.6082,-56.2719
2021-02-04 23:00:01,62.6116,-56.293
2021-02-05 00:00:00,62.6161,-56.3138
2021-02-05 00:59:59,62.6205,-56.3323
2021-02-05 02:00:01,62.6258,-56.3509
2021-02-05 03:00:00,62.6329,-56.3724
2021-02-05 03:59:59,62.6415,-56.3937
2021-02-05 05:00:01,62.6489,-56.4125
2021-02-05 06:00:00,62.6554,-56.4361
2021-02-05 06:59:59,62.6617,-56.458
2021-02-05 08:00:01,62.6681,-56.4828
2021-02-05 09:00:00,62.6762,-56.5078
2021-02-05 09:59:59,62.6866,-56.5325
2021-02-05 11:00:01,62.6967,-56.556
2021-02-05 12:00:00,62.7061,-56.5853
2021-02-05 12:59:59,62.7167,-56.6153
2021-02-05 14:00:01,62.7277,-56.6432
2021-02-05 15:00:00,62.7381,-56.6705
2021-02-05 15:59:59,62.7497,-56.6975
2021-02-05 17:00:01,62.7619,-56.7211
2021-02-05 18:00:00,62.7731,-56.7424
2021-02-05 18:59:59,62.7831,-56.7628
2021-02-05 20:00:01,62.7904,-56.7951
2021-02-05 21:00:00,62.7993,-56.8258
2021-02-05 21:59:59,62.8076,-56.856
2021-02-05 23:00:01,62.8149,-56.8872
2021-02-06 00:00:00,62.8227,-56.92
2021-02-06 00:59:59,62.8312,-56.9556
2021-02-06 02:00:01,62.8395,-56.9955
2021-02-06 03:00:00,62.8479,-57.0394
2021-02-06 03:59:59,62.8582,-57.0856
2021-02-06 05:00:01,62.8689,-57.1283
2021-02-06 06:00:00,62.8748,-57.1636
2021-02-06 06:59:59,62.8793,-57.1962
2021-02-06 08:00:01,62.8835,-57.2267
2021-02-06 09:00:00,62.8878,-57.2586
2021-02-06 09:59:59,62.8958,-57.2942
2021-02-06 11:00:01,62.9066,-57.3361
2021-02-06 12:00:00,62.9171,-57.3735
2021-02-06 12:59:59,62.9275,-57.4041
2021-02-06 14:00:01,62.9366,-57.4349
2021-02-06 15:00:00,62.9435,-57.4655
2021-02-06 15:59:59,62.9492,-57.4931
2021-02-06 17:00:01,62.9524,-57.5188
2021-02-06 18:00:00,62.9538,-57.54
2021-02-06 18:59:59,62.9542,-57.5567
2021-02-06 20:00:01,62.9526,-57.5726
2021-02-06 21:00:00,62.9468,-57.5865
2021-02-06 21:59:59,62.9352,-57.5993
2021-02-06 23:00:01,62.9179,-57.6139
2021-02-07 00:00:00,62.9032,-57.6394
2021-02-07 00:59:59,62.8924,-57.6799
2021-02-07 02:00:01,62.8885,-57.73
2021-02-07 03:00:00,62.8899,-57.7847
2021-02-07 03:59:59,62.898,-57.8344
2021-02-07 05:00:01,62.899,-57.8694
2021-02-07 06:00:00,62.8933,-57.8938
2021-02-07 06:59:59,62.8885,-57.9145
2021-02-07 08:00:01,62.8835,-57.9334
2021-02-07 09:00:00,62.8791,-57.9535
2021-02-07 09:59:59,62.8772,-57.9734
2021-02-07 11:00:01,62.8809,-57.9939
2021-02-07 12:00:00,62.883,-58.0181
2021-02-07 12:59:59,62.8852,-58.0446
2021-02-07 14:00:01,62.8895,-58.0743
2021-02-07 15:00:00,62.8965,-58.1003
2021-02-07 15:59:59,62.9022,-58.1218
2021-02-07 17:00:01,62.9053,-58.1423
2021-02-07 18:00:00,62.9033,-58.163
2021-02-07 18:59:59,62.8971,-58.1697
2021-02-07 20:00:01,62.8841,-58.1697
2021-02-07 21:00:00,62.8693,-58.1741
2021-02-07 21:59:59,62.8569,-58.1822
2021-02-07 23:00:01,62.8439,-58.1898
2021-02-08 00:00:00,62.8323,-58.1991
2021-02-08 00:59:59,62.8227,-58.2075
2021-02-08 02:00:01,62.8153,-58.2121
2021-02-08 03:00:00,62.8062,-58.2153
2021-02-08 03:59:59,62.7957,-58.2235
2021-02-08 05:00:01,62.7841,-58.2316
2021-02-08 06:00:00,62.7751,-58.2351
2021-02-08 06:59:59,62.7646,-58.237
2021-02-08 08:00:01,62.7533,-58.2427
2021-02-08 09:00:00,62.7428,-58.2507
2021-02-08 09:59:59,62.734,-58.2546
2021-02-08 11:00:01,62.7257,-58.2596
2021-02-08 12:00:00,62.7181,-58.2627
2021-02-08 12:59:59,62.7101,-58.2611
2021-02-08 14:00:01,62.7014,-58.259
2021-02-08 15:00:00,62.6905,-58.2617
2021-02-08 15:59:59,62.6831,-58.2692
2021-02-08 17:00:01,62.6785,-58.2734
2021-02-08 18:00:00,62.6746,-58.2783
2021-02-08 18:59:59,62.6688,-58.288
2021-02-08 20:00:01,62.6625,-58.2991
2021-02-08 21:00:00,62.6561,-58.3081
2021-02-08 21:59:59,62.6496,-58.3187
2021-02-08 23:00:01,62.6412,-58.325
2021-02-09 00:00:00,62.6343,-58.3347
2021-02-09 00:59:59,62.6309,-58.3458
2021-02-09 02:00:01,62.6312,-58.3529
2021-02-09 03:00:00,62.6329,-58.3576
2021-02-09 03:59:59,62.6279,-58.3659
2021-02-09 05:00:01,62.6216,-58.3872
2021-02-09 06:00:00,62.6131,-58.41
2021-02-09 06:59:59,62.6034,-58.4288
2021-02-09 08:00:01,62.5917,-58.4395
2021-02-09 09:00:00,62.5797,-58.4487
2021-02-09 09:59:59,62.57,-58.4642
2021-02-09 11:00:01,62.5631,-58.4798
2021-02-09 12:00:00,62.5544,-58.4918
2021-02-09 12:59:59,62.5451,-58.505
2021-02-09 14:00:01,62.5354,-58.513
2021-02-09 15:00:00,62.5244,-58.521
2021-02-09 15:59:59,62.5118,-58.5279
2021-02-09 17:00:01,62.4965,-58.5383
2021-02-09 18:00:00,62.4806,-58.5556
2021-02-09 18:59:59,62.4685,-58.5778
2021-02-09 20:00:01,62.4585,-58.6041
2021-02-09 21:00:00,62.4503,-58.6317
2021-02-09 21:59:59,62.4433,-58.6512
2021-02-09 23:00:01,62.437,-58.6691
2021-02-10 00:00:00,62.4297,-58.68
2021-02-10 00:59:59,62.4212,-58.687
2021-02-10 02:00:01,62.4135,-58.6875
2021-02-10 03:00:00,62.4031,-58.6877
2021-02-10 03:59:59,62.3907,-58.6874
2021-02-10 05:00:01,62.3786,-58.69
2021-02-10 06:00:00,62.367,-58.6941
2021-02-10 06:59:59,62.3548,-58.7007
2021-02-10 08:00:01,62.3429,-58.7101
2021-02-10 09:00:00,62.3309,-58.7183
2021-02-10 09:59:59,62.3202,-58.7276
2021-02-10 11:00:01,62.3103,-58.7325
2021-02-10 12:00:00,62.3011,-58.7326
2021-02-10 12:59:59,62.2904,-58.7321
2021-02-10 14:00:01,62.2796,-58.7312
2021-02-10 15:00:00,62.2689,-58.7339
2021-02-10 15:59:59,62.2566,-58.7408
2021-02-10 17:00:01,62.243,-58.7449
2021-02-10 18:00:00,62.2284,-58.7467
2021-02-10 18:59:59,62.2095,-58.7531
2021-02-10 20:00:01,62.191,-58.766
2021-02-10 21:00:00,62.1733,-58.7849
2021-02-10 21:59:59,62.1566,-58.8072
2021-02-10 23:00:01,62.1389,-58.8287
2021-02-11 00:00:00,62.1224,-58.8433
2021-02-11 00:59:59,62.1071,-58.8533
2021-02-11 02:00:01,62.09,-58.8639
2021-02-11 03:00:00,62.075,-58.8667
2021-02-11 03:59:59,62.0611,-58.8667
2021-02-11 05:00:01,62.0461,-58.8707
2021-02-11 06:00:00,62.0312,-58.8765
2021-02-11 06:59:59,62.0164,-58.8862
2021-02-11 08:00:01,62.0001,-58.8991
2021-02-11 09:00:00,61.9839,-58.9191
2021-02-11 09:59:59,61.9662,-58.9447
2021-02-11 11:00:01,61.9497,-58.9719
2021-02-11 12:00:00,61.9347,-58.9983
2021-02-11 12:59:59,61.9186,-59.018
2021-02-11 14:00:01,61.9002,-59.0254
2021-02-11 15:00:00,61.8822,-59.0324
2021-02-11 15:59:59,61.8673,-59.0381
2021-02-11 17:00:01,61.8532,-59.0379
2021-02-11 18:00:00,61.839,-59.0313
2021-02-11 18:59:59,61.8235,-59.0285
2021-02-11 20:00:01,61.8104,-59.0262
2021-02-11 21:00:00,61.7949,-59.0244
2021-02-11 21:59:59,61.7793,-59.0299
2021-02-11 23:00:01,61.7629,-59.0374
2021-02-12 00:00:00,61.7479,-59.0417
2021-02-12 00:59:59,61.7334,-59.0442
2021-02-12 02:00:01,61.7198,-59.05
2021-02-12 03:00:00,61.7089,-59.0553
2021-02-12 03:59:59,61.7013,-59.0573
2021-02-12 05:00:01,61.6966,-59.0587
2021-02-12 06:00:00,61.6933,-59.0527
2021-02-12 06:59:59,61.6883,-59.051
2021-02-12 08:00:01,61.6804,-59.058
2021-02-12 09:00:00,61.6714,-59.0719
2021-02-12 09:59:59,61.6586,-59.0945
2021-02-12 11:00:01,61.6438,-59.1096
2021-02-12 12:00:00,61.6288,-59.1204
2021-02-12 12:59:59,61.6155,-59.1304
2021-02-12 14:00:01,61.6027,-59.1422
2021-02-12 15:00:00,61.5924,-59.153
2021-02-12 15:59:59,61.5825,-59.1614
2021-02-12 17:00:01,61.5754,-59.1659
2021-02-12 18:00:00,61.5711,-59.1566
2021-02-12 18:59:59,61.5662,-59.145
2021-02-12 20:00:01,61.5621,-59.1313
2021-02-12 21:00:00,61.5555,-59.1206
2021-02-12 21:59:59,61.5474,-59.1123
2021-02-12 23:00:01,61.5401,-59.104
2021-02-13 00:00:00,61.5321,-59.0946
2021-02-13 00:59:59,61.523,-59.0861
2021-02-13 02:00:01,61.5104,-59.0748
2021-02-13 03:00:00,61.4978,-59.0622
2021-02-13 03:59:59,61.4862,-59.0472
2021-02-13 05:00:01,61.4726,-59.0312
2021-02-13 06:59:59,61.4489,-59.007
2021-02-13 08:00:01,61.4367,-59.0067
2021-02-13 09:00:00,61.4246,-59.0066
2021-02-13 09:59:59,61.4119,-59.0091
2021-02-13 11:00:01,61.3992,-59.0111
2021-02-13 12:00:00,61.3873,-59.0073
2021-02-13 12:59:59,61.3741,-59.0045
2021-02-13 14:00:01,61.3594,-58.9954
2021-02-13 15:00:00,61.3465,-58.9828
2021-02-13 15:59:59,61.3332,-58.963
2021-02-13 18:00:00,61.3123,-58.9114
2021-02-13 18:59:59,61.3028,-58.8907
2021-02-13 21:59:59,61.276,-58.8404
2021-02-13 23:00:01,61.2683,-58.8308
2021-02-14 00:00:00,61.2613,-58.8165
2021-02-14 09:00:00,61.1947,-58.5739
2021-02-14 11:00:01,61.1874,-58.5263
2021-02-14 12:00:00,61.1851,-58.5034
2021-02-14 12:59:59,61.1823,-58.4782
2021-02-14 14:00:01,61.1778,-58.4521
2021-02-14 15:00:00,61.1752,-58.4265
2021-02-14 15:59:59,61.1734,-58.4041
2021-02-14 17:00:01,61.171,-58.3778
2021-02-14 18:00:00,61.1676,-58.3478
2021-02-14 18:59:59,61.1624,-58.3222
2021-02-14 20:00:01,61.1557,-58.2958
2021-02-14 21:00:00,61.1469,-58.272
2021-02-14 21:59:59,61.1391,-58.2572
2021-02-14 23:00:01,61.1337,-58.2403
2021-02-15 00:00:00,61.1268,-58.2281
2021-02-15 00:59:59,61.119,-58.2162
2021-02-15 02:00:01,61.1108,-58.2042
2021-02-15 03:00:00,61.1016,-58.1921
2021-02-15 03:59:59,61.0917,-58.1795
2021-02-15 05:00:01,61.0808,-58.163
2021-02-15 06:00:00,61.0733,-58.1432
2021-02-15 06:59:59,61.0665,-58.1202
2021-02-15 08:00:01,61.0575,-58.0979
2021-02-15 09:00:00,61.0502,-58.0768
2021-02-15 09:59:59,61.0431,-58.0577
2021-02-15 11:00:01,61.0348,-58.0414
2021-02-15 12:00:00,61.0259,-58.0284
2021-02-15 12:59:59,61.0129,-58.0171
2021-02-15 14:00:01,60.9984,-58.0077
2021-02-15 15:00:00,60.9825,-57.9991
2021-02-15 15:59:59,60.9656,-57.9867
2021-02-15 17:00:01,60.9491,-57.9678
2021-02-15 18:00:00,60.9342,-57.9378
2021-02-15 18:59:59,60.9199,-57.9016
2021-02-15 20:00:01,60.9082,-57.862
2021-02-15 21:00:00,60.8961,-57.8217
2021-02-15 21:59:59,60.8849,-57.7855
2021-02-15 23:00:01,60.8766,-57.744
2021-02-16 00:00:00,60.8698,-57.7048
2021-02-16 00:59:59,60.8626,-57.6727
2021-02-16 02:00:01,60.853,-57.6402
2021-02-16 03:00:00,60.8425,-57.6079
2021-02-16 03:59:59,60.8326,-57.5793
2021-02-16 05:00:01,60.8237,-57.5491
2021-02-16 06:00:00,60.814,-57.5229
2021-02-16 06:59:59,60.8065,-57.4979
2021-02-16 08:00:01,60.7989,-57.4747
2021-02-16 09:00:00,60.7905,-57.4529
2021-02-16 09:59:59,60.7815,-57.4296
2021-02-16 11:00:01,60.7732,-57.4019
2021-02-16 12:00:00,60.7658,-57.3779
2021-02-16 12:59:59,60.7574,-57.3533
2021-02-16 18:59:59,60.6844,-57.1881
2021-02-16 20:00:01,60.6808,-57.1377
2021-02-16 21:00:00,60.6784,-57.0846
2021-02-16 21:59:59,60.6749,-57.0369
2021-02-16 23:00:01,60.6675,-57.0013
2021-02-17 00:00:00,60.6589,-56.9724
2021-02-17 00:59:59,60.6495,-56.9435
2021-02-17 02:00:01,60.6374,-56.9182
2021-02-17 03:00:00,60.624,-56.9006
2021-02-17 03:59:59,60.6096,-56.8786
2021-02-17 05:00:01,60.598,-56.8518
2021-02-17 06:00:00,60.5835,-56.8262
2021-02-17 06:59:59,60.5669,-56.8047
2021-02-17 08:00:01,60.5487,-56.7881
2021-02-17 09:00:00,60.5312,-56.7711
2021-02-17 11:00:01,60.5132,-56.6931
2021-02-17 12:00:00,60.5154,-56.6373
2021-02-17 12:59:59,60.5205,-56.5755
2021-02-17 15:00:00,60.5168,-56.4654
2021-02-17 15:59:59,60.5087,-56.4101
