datetime,latitude,longitude
2020-07-20 09:59:59,83.5378,7.6667
2020-07-20 11:00:01,83.5366,7.6754
2020-07-20 12:00:00,83.5358,7.6878
2020-07-20 12:59:59,83.5352,7.7037
2020-07-20 14:00:01,83.5347,7.7209
2020-07-20 15:00:00,83.5341,7.7367
2020-07-20 15:59:59,83.5336,7.7501
2020-07-20 17:00:01,83.5331,7.7603
2020-07-20 18:00:00,83.5327,7.7683
2020-07-20 18:59:59,83.5323,7.7748
2020-07-20 20:00:01,83.5319,7.7807
2020-07-20 21:00:00,83.5315,7.7878
2020-07-20 21:59:59,83.5312,7.7971
2020-07-20 23:00:01,83.531,7.8096
2020-07-21 00:00:00,83.5309,7.8252
2020-07-21 00:59:59,83.5306,7.8429
2020-07-21 02:00:01,83.5302,7.8607
2020-07-21 03:00:00,83.5295,7.8792
2020-07-21 03:59:59,83.5285,7.8977
2020-07-21 05:00:01,83.5268,7.9155
2020-07-21 06:00:00,83.5245,7.9333
2020-07-21 06:59:59,83.5218,7.9514
2020-07-21 08:00:01,83.5188,7.9713
2020-07-21 09:00:00,83.5158,7.9942
2020-07-21 09:59:59,83.5128,8.0223
2020-07-21 11:00:01,83.5095,8.0547
2020-07-21 12:00:00,83.506,8.0908
2020-07-21 12:59:59,83.5025,8.1328
2020-07-21 14:00:01,83.4992,8.1787
2020-07-21 15:00:00,83.496,8.2245
2020-07-21 15:59:59,83.493,8.2707
2020-07-21 17:00:01,83.49,8.315
2020-07-21 18:00:00,83.4874,8.3536
2020-07-21 18:59:59,83.4852,8.3865
2020-07-21 20:00:01,83.4833,8.4185
2020-07-21 21:00:00,83.4818,8.4517
2020-07-21 21:59:59,83.4806,8.4878
2020-07-21 23:00:01,83.4794,8.5267
2020-07-22 00:00:00,83.4783,8.5648
2020-07-22 00:59:59,83.4771,8.6004
2020-07-22 02:00:01,83.4758,8.6335
2020-07-22 03:00:00,83.4746,8.6626
2020-07-22 03:59:59,83.4726,8.6872
2020-07-22 05:00:01,83.4699,8.7035
2020-07-22 06:00:00,83.4665,8.7177
2020-07-22 06:59:59,83.4629,8.7268
2020-07-22 08:00:01,83.4591,8.732
2020-07-22 09:00:00,83.4557,8.7343
2020-07-22 09:59:59,83.4527,8.7402
2020-07-22 11:00:01,83.4501,8.7514
2020-07-22 12:00:00,83.4481,8.7685
2020-07-22 12:59:59,83.4461,8.7917
2020-07-22 14:00:01,83.4445,8.8135
2020-07-22 15:00:00,83.4433,8.8348
2020-07-22 15:59:59,83.4429,8.8599
2020-07-22 17:00:01,83.4426,8.8825
2020-07-22 18:00:00,83.4421,8.8995
2020-07-22 18:59:59,83.4416,8.9111
2020-07-22 20:00:01,83.4407,8.9177
2020-07-22 21:00:00,83.4401,8.9169
2020-07-22 21:59:59,83.4398,8.9104
2020-07-22 23:00:01,83.4398,8.9007
2020-07-23 00:00:00,83.4403,8.8885
2020-07-23 00:59:59,83.4408,8.878
2020-07-23 02:00:01,83.4413,8.8729
2020-07-23 03:00:00,83.4412,8.8714
2020-07-23 03:59:59,83.4404,8.8705
2020-07-23 05:00:01,83.4392,8.8671
2020-07-23 06:00:00,83.4379,8.8589
2020-07-23 06:59:59,83.4363,8.8473
2020-07-23 08:00:01,83.4346,8.8335
2020-07-23 09:00:00,83.4329,8.8214
2020-07-23 09:59:59,83.4311,8.8119
2020-07-23 11:00:01,83.4293,8.8086
2020-07-23 12:00:00,83.4275,8.8095
2020-07-23 12:59:59,83.426,8.8122
2020-07-23 14:00:01,83.4249,8.8161
2020-07-23 15:00:00,83.4242,8.8193
2020-07-23 15:59:59,83.424,8.8201
2020-07-23 17:00:01,83.4241,8.8178
2020-07-23 18:00:00,83.4247,8.812
2020-07-23 18:59:59,83.4256,8.8041
2020-07-23 20:00:01,83.4267,8.795
2020-07-23 21:00:00,83.4276,8.7853
2020-07-23 21:59:59,83.4288,8.7735
2020-07-23 23:00:01,83.4298,8.7632
2020-07-24 00:00:00,83.4303,8.7537
2020-07-24 00:59:59,83.4304,8.7452
2020-07-24 02:00:01,83.4308,8.7353
2020-07-24 03:00:00,83.4314,8.7256
2020-07-24 03:59:59,83.4318,8.7159
2020-07-24 05:00:01,83.4322,8.7058
2020-07-24 06:00:00,83.4325,8.6937
2020-07-24 06:59:59,83.4328,8.6805
2020-07-24 08:00:01,83.4329,8.6671
2020-07-24 09:00:00,83.4327,8.6549
2020-07-24 09:59:59,83.4322,8.6423
2020-07-24 11:00:01,83.4317,8.6311
2020-07-24 12:00:00,83.4311,8.622
2020-07-24 12:59:59,83.4305,8.6135
2020-07-24 14:00:01,83.4301,8.6078
2020-07-24 15:00:00,83.43,8.6031
2020-07-24 15:59:59,83.4302,8.5978
2020-07-24 17:00:01,83.4308,8.591
2020-07-24 18:00:00,83.4316,8.5823
2020-07-24 18:59:59,83.4326,8.5724
2020-07-24 20:00:01,83.4335,8.561
2020-07-24 21:00:00,83.4343,8.5488
2020-07-24 21:59:59,83.435,8.5373
2020-07-24 23:00:01,83.4355,8.5273
2020-07-25 00:00:00,83.4357,8.5197
2020-07-25 00:59:59,83.4357,8.5144
2020-07-25 02:00:01,83.4355,8.5106
2020-07-25 03:00:00,83.4353,8.5076
2020-07-25 03:59:59,83.4352,8.5044
2020-07-25 05:00:01,83.4351,8.5009
2020-07-25 06:00:00,83.4352,8.4968
2020-07-25 06:59:59,83.4353,8.4932
2020-07-25 08:00:01,83.4353,8.4911
2020-07-25 09:00:00,83.4351,8.4906
2020-07-25 09:59:59,83.4346,8.4913
2020-07-25 11:00:01,83.4338,8.4938
2020-07-25 12:00:00,83.4327,8.498
2020-07-25 12:59:59,83.4315,8.5035
2020-07-25 14:00:01,83.4303,8.5095
2020-07-25 15:00:00,83.4291,8.5155
2020-07-25 15:59:59,83.4282,8.521
2020-07-25 17:00:01,83.4277,8.5256
2020-07-25 18:00:00,83.4275,8.5288
2020-07-25 18:59:59,83.4275,8.5305
2020-07-25 20:00:01,83.4278,8.5305
2020-07-25 21:00:00,83.4279,8.5292
2020-07-25 21:59:59,83.4279,8.5281
2020-07-25 23:00:01,83.4277,8.5275
2020-07-26 00:00:00,83.4272,8.5271
2020-07-26 00:59:59,83.4263,8.5274
2020-07-26 02:00:01,83.4252,8.5281
2020-07-26 03:00:00,83.4241,8.5287
2020-07-26 03:59:59,83.4231,8.5286
2020-07-26 05:00:01,83.4224,8.5274
2020-07-26 06:00:00,83.4218,8.5254
2020-07-26 06:59:59,83.4214,8.5234
2020-07-26 08:00:01,83.421,8.5222
2020-07-26 09:00:00,83.4205,8.522
2020-07-26 09:59:59,83.4198,8.5224
2020-07-26 11:00:01,83.419,8.5238
2020-07-26 12:00:00,83.4179,8.526
2020-07-26 12:59:59,83.4167,8.5291
2020-07-26 14:00:01,83.4155,8.5326
2020-07-26 15:00:00,83.4144,8.5365
2020-07-26 15:59:59,83.4136,8.5399
2020-07-26 17:00:01,83.4132,8.5426
2020-07-26 18:00:00,83.4132,8.5445
2020-07-26 18:59:59,83.4135,8.5449
2020-07-26 20:00:01,83.414,8.5442
2020-07-26 21:00:00,83.4147,8.5432
2020-07-26 21:59:59,83.4155,8.5416
2020-07-26 23:00:01,83.4161,8.5397
2020-07-27 00:00:00,83.4166,8.5379
2020-07-27 00:59:59,83.4169,8.5367
2020-07-27 02:00:01,83.417,8.5366
2020-07-27 03:00:00,83.4171,8.5365
2020-07-27 03:59:59,83.4171,8.5354
2020-07-27 05:00:01,83.4174,8.532
2020-07-27 06:00:00,83.4178,8.5267
2020-07-27 06:59:59,83.4185,8.5215
2020-07-27 08:00:01,83.4194,8.5164
2020-07-27 09:00:00,83.4205,8.5112
2020-07-27 09:59:59,83.4217,8.5074
2020-07-27 11:00:01,83.4228,8.5058
2020-07-27 12:00:00,83.4239,8.508
2020-07-27 12:59:59,83.4249,8.5115
2020-07-27 14:00:01,83.4257,8.5159
2020-07-27 15:00:00,83.4264,8.5201
2020-07-27 15:59:59,83.4273,8.5245
2020-07-27 17:00:01,83.4287,8.528
2020-07-27 18:00:00,83.4306,8.5322
2020-07-27 18:59:59,83.4329,8.5343
2020-07-27 20:00:01,83.4356,8.5352
2020-07-27 21:00:00,83.4385,8.5373
2020-07-27 21:59:59,83.4412,8.5414
2020-07-27 23:00:01,83.4437,8.5477
2020-07-28 00:00:00,83.4457,8.5557
2020-07-28 00:59:59,83.4472,8.5644
2020-07-28 02:00:01,83.448,8.5734
2020-07-28 03:00:00,83.4483,8.5823
2020-07-28 03:59:59,83.4484,8.5913
2020-07-28 05:00:01,83.4484,8.5996
2020-07-28 06:00:00,83.4483,8.6065
2020-07-28 06:59:59,83.4483,8.6123
2020-07-28 08:00:01,83.4484,8.6178
2020-07-28 09:00:00,83.4487,8.6234
2020-07-28 09:59:59,83.4492,8.6294
2020-07-28 11:00:01,83.4499,8.6358
2020-07-28 12:00:00,83.4508,8.6437
2020-07-28 12:59:59,83.4515,8.6532
2020-07-28 14:00:01,83.4519,8.6626
2020-07-28 15:00:00,83.4519,8.6711
2020-07-28 15:59:59,83.4519,8.6765
2020-07-28 17:00:01,83.452,8.6803
2020-07-28 18:00:00,83.4526,8.6831
2020-07-28 18:59:59,83.4537,8.6841
2020-07-28 20:00:01,83.4554,8.6848
2020-07-28 21:00:00,83.4576,8.6869
2020-07-28 21:59:59,83.4603,8.6913
2020-07-28 23:00:01,83.4628,8.6986
2020-07-29 00:00:00,83.465,8.7082
2020-07-29 00:59:59,83.4667,8.7196
2020-07-29 02:00:01,83.4677,8.731
2020-07-29 03:00:00,83.468,8.7414
2020-07-29 03:59:59,83.4679,8.7499
2020-07-29 05:00:01,83.4675,8.756
2020-07-29 06:00:00,83.4672,8.7612
2020-07-29 06:59:59,83.4671,8.7651
2020-07-29 08:00:01,83.4673,8.7685
2020-07-29 09:00:00,83.4678,8.7723
2020-07-29 09:59:59,83.4685,8.7773
2020-07-29 11:00:01,83.4693,8.786
2020-07-29 12:00:00,83.4699,8.7977
2020-07-29 12:59:59,83.4701,8.8126
2020-07-29 14:00:01,83.4702,8.8308
2020-07-29 15:00:00,83.4701,8.8518
2020-07-29 15:59:59,83.4698,8.8744
2020-07-29 17:00:01,83.4695,8.8975
2020-07-29 18:00:00,83.4693,8.9206
2020-07-29 18:59:59,83.4694,8.9425
2020-07-29 20:00:01,83.47,8.9625
2020-07-29 21:00:00,83.471,8.981
2020-07-29 21:59:59,83.4722,8.9975
2020-07-29 23:00:01,83.4733,9.0122
2020-07-30 00:00:00,83.4744,9.0265
2020-07-30 00:59:59,83.4752,9.0408
2020-07-30 02:00:01,83.4758,9.0523
2020-07-30 03:00:00,83.4759,9.0622
2020-07-30 03:59:59,83.4759,9.0698
2020-07-30 05:00:01,83.4758,9.075
2020-07-30 06:00:00,83.4757,9.0786
2020-07-30 06:59:59,83.4758,9.0807
2020-07-30 08:00:01,83.4763,9.0823
2020-07-30 09:00:00,83.4773,9.0849
2020-07-30 09:59:59,83.479,9.0891
2020-07-30 11:00:01,83.4814,9.0961
2020-07-30 12:00:00,83.4842,9.1095
2020-07-30 12:59:59,83.4873,9.1294
2020-07-30 14:00:01,83.4898,9.1503
2020-07-30 15:00:00,83.4916,9.1715
2020-07-30 15:59:59,83.4927,9.1921
2020-07-30 17:00:01,83.4933,9.2108
2020-07-30 18:00:00,83.4937,9.2288
2020-07-30 18:59:59,83.4942,9.2469
2020-07-30 20:00:01,83.495,9.2658
2020-07-30 21:00:00,83.4964,9.286
2020-07-30 21:59:59,83.4982,9.3085
2020-07-30 23:00:01,83.5002,9.3333
2020-07-31 00:00:00,83.5023,9.36
2020-07-31 00:59:59,83.5041,9.3879
2020-07-31 02:00:01,83.5055,9.416
2020-07-31 03:00:00,83.506,9.4427
2020-07-31 03:59:59,83.5059,9.4661
2020-07-31 05:00:01,83.5052,9.483
2020-07-31 06:00:00,83.5045,9.4955
2020-07-31 06:59:59,83.5041,9.5056
2020-07-31 08:00:01,83.5043,9.5153
2020-07-31 09:00:00,83.5052,9.527
2020-07-31 09:59:59,83.5068,9.5433
2020-07-31 11:00:01,83.5089,9.5643
2020-07-31 12:00:00,83.5112,9.5895
2020-07-31 12:59:59,83.5135,9.618
2020-07-31 14:00:01,83.5155,9.6478
2020-07-31 15:00:00,83.5171,9.6769
2020-07-31 15:59:59,83.5183,9.7029
2020-07-31 17:00:01,83.5194,9.7249
2020-07-31 18:00:00,83.5207,9.7431
2020-07-31 18:59:59,83.5224,9.7587
2020-07-31 20:00:01,83.5246,9.7736
2020-07-31 21:00:00,83.5275,9.7897
2020-07-31 21:59:59,83.531,9.8095
2020-07-31 23:00:01,83.5349,9.8348
2020-08-01 00:00:00,83.539,9.8661
2020-08-01 00:59:59,83.5429,9.9017
2020-08-01 02:00:01,83.5463,9.939
2020-08-01 03:00:00,83.5489,9.9759
2020-08-01 03:59:59,83.551,10.0092
2020-08-01 05:00:01,83.5523,10.0424
2020-08-01 06:00:00,83.5533,10.0682
2020-08-01 06:59:59,83.554,10.0888
2020-08-01 08:00:01,83.5552,10.1085
2020-08-01 09:00:00,83.5571,10.1306
2020-08-01 09:59:59,83.5599,10.1591
2020-08-01 11:00:01,83.5632,10.1932
2020-08-01 12:00:00,83.5669,10.2331
2020-08-01 12:59:59,83.5706,10.2775
2020-08-01 14:00:01,83.574,10.3241
2020-08-01 15:00:00,83.5769,10.3692
2020-08-01 15:59:59,83.579,10.4104
2020-08-01 17:00:01,83.5806,10.4445
2020-08-01 18:00:00,83.5819,10.4699
2020-08-01 18:59:59,83.5834,10.4923
2020-08-01 20:00:01,83.5853,10.5101
2020-08-01 21:00:00,83.5878,10.5301
2020-08-01 21:59:59,83.5909,10.5544
2020-08-01 23:00:01,83.5946,10.5838
2020-08-02 00:00:00,83.5986,10.6188
2020-08-02 00:59:59,83.6025,10.6576
2020-08-02 02:00:01,83.606,10.6978
2020-08-02 03:00:00,83.6088,10.7361
2020-08-02 03:59:59,83.6108,10.7701
2020-08-02 05:00:01,83.6125,10.7978
2020-08-02 06:00:00,83.6143,10.8183
2020-08-02 06:59:59,83.6163,10.836
2020-08-02 08:00:01,83.6186,10.8561
2020-08-02 09:00:00,83.6213,10.8812
2020-08-02 09:59:59,83.6244,10.9182
2020-08-02 11:00:01,83.6273,10.9646
2020-08-02 12:00:00,83.6301,11.0158
2020-08-02 12:59:59,83.6326,11.0693
2020-08-02 14:00:01,83.6345,11.1209
2020-08-02 15:00:00,83.6358,11.1679
2020-08-02 15:59:59,83.6367,11.2065
2020-08-02 17:00:01,83.6374,11.2348
2020-08-02 18:00:00,83.6381,11.2539
2020-08-02 18:59:59,83.6394,11.266
2020-08-02 20:00:01,83.6415,11.2758
2020-08-02 21:00:00,83.6444,11.2882
2020-08-02 21:59:59,83.6479,11.3068
2020-08-02 23:00:01,83.6518,11.3331
2020-08-03 00:00:00,83.6556,11.3663
2020-08-03 00:59:59,83.6588,11.4049
2020-08-03 02:00:01,83.6614,11.4445
2020-08-03 03:00:00,83.6633,11.481
2020-08-03 03:59:59,83.6647,11.5106
2020-08-03 05:00:01,83.6658,11.5311
2020-08-03 06:00:00,83.6666,11.5429
2020-08-03 06:59:59,83.6678,11.5478
2020-08-03 08:00:01,83.6695,11.5502
2020-08-03 09:00:00,83.672,11.5553
2020-08-03 09:59:59,83.6754,11.568
2020-08-03 11:00:01,83.6792,11.5922
2020-08-03 12:00:00,83.6832,11.6272
2020-08-03 12:59:59,83.687,11.6683
2020-08-03 14:00:01,83.6901,11.7109
2020-08-03 15:00:00,83.6926,11.7499
2020-08-03 15:59:59,83.6947,11.7813
2020-08-03 17:00:01,83.6967,11.8021
2020-08-03 18:00:00,83.699,11.8136
2020-08-03 18:59:59,83.702,11.8189
2020-08-03 20:00:01,83.7057,11.8219
2020-08-03 21:00:00,83.71,11.8259
2020-08-03 21:59:59,83.7147,11.8355
2020-08-03 23:00:01,83.7194,11.8531
2020-08-04 00:00:00,83.7236,11.8773
2020-08-04 00:59:59,83.7271,11.9052
2020-08-04 02:00:01,83.7298,11.9326
2020-08-04 03:00:00,83.7317,11.9546
2020-08-04 03:59:59,83.7331,11.9659
2020-08-04 05:00:01,83.7341,11.9666
2020-08-04 06:00:00,83.735,11.9586
2020-08-04 06:59:59,83.736,11.9457
2020-08-04 08:00:01,83.7369,11.9306
2020-08-04 09:00:00,83.7378,11.915
2020-08-04 09:59:59,83.7388,11.9046
2020-08-04 11:00:01,83.7396,11.9033
2020-08-04 12:00:00,83.7402,11.908
2020-08-04 12:59:59,83.7406,11.9185
2020-08-04 14:00:01,83.7408,11.9297
2020-08-04 15:00:00,83.7406,11.9388
2020-08-04 15:59:59,83.74,11.9427
2020-08-04 17:00:01,83.7394,11.9376
2020-08-04 18:00:00,83.7387,11.9251
2020-08-04 18:59:59,83.7384,11.9067
2020-08-04 20:00:01,83.7385,11.8851
2020-08-04 21:00:00,83.7391,11.8633
2020-08-04 21:59:59,83.7399,11.8467
2020-08-04 23:00:01,83.7408,11.8365
2020-08-05 00:00:00,83.7415,11.8317
2020-08-05 00:59:59,83.7416,11.8309
2020-08-05 02:00:01,83.741,11.8307
2020-08-05 03:00:00,83.7396,11.827
2020-08-05 03:59:59,83.7376,11.8173
2020-08-05 05:00:01,83.7352,11.799
2020-08-05 06:00:00,83.7327,11.7718
2020-08-05 06:59:59,83.7304,11.7386
2020-08-05 08:00:01,83.7283,11.7034
2020-08-05 09:00:00,83.7264,11.6708
2020-08-05 09:59:59,83.7247,11.6468
2020-08-05 11:00:01,83.7233,11.6296
2020-08-05 12:00:00,83.7221,11.6207
2020-08-05 12:59:59,83.7206,11.6178
2020-08-05 14:00:01,83.7187,11.6167
2020-08-05 15:00:00,83.7165,11.6149
2020-08-05 15:59:59,83.7141,11.6082
2020-08-05 17:00:01,83.7117,11.5958
2020-08-05 18:00:00,83.7098,11.5767
2020-08-05 18:59:59,83.7084,11.553
2020-08-05 20:00:01,83.7073,11.5263
2020-08-05 21:00:00,83.7069,11.5022
2020-08-05 21:59:59,83.7071,11.4827
2020-08-05 23:00:01,83.7074,11.4692
2020-08-06 00:00:00,83.7077,11.4624
2020-08-06 00:59:59,83.7076,11.461
2020-08-06 02:00:01,83.707,11.4623
2020-08-06 03:00:00,83.706,11.4631
2020-08-06 03:59:59,83.7046,11.4606
2020-08-06 05:00:01,83.7031,11.4528
2020-08-06 06:00:00,83.7015,11.4393
2020-08-06 06:59:59,83.7002,11.422
2020-08-06 08:00:01,83.6991,11.4036
2020-08-06 09:00:00,83.6985,11.3877
2020-08-06 09:59:59,83.6982,11.3771
2020-08-06 11:00:01,83.6979,11.3732
2020-08-06 12:00:00,83.6974,11.3759
2020-08-06 12:59:59,83.6967,11.3838
2020-08-06 14:00:01,83.6956,11.3942
2020-08-06 15:00:00,83.6943,11.404
2020-08-06 15:59:59,83.6929,11.4096
2020-08-06 17:00:01,83.6918,11.4092
2020-08-06 18:00:00,83.6911,11.4027
2020-08-06 18:59:59,83.6912,11.391
2020-08-06 20:00:01,83.6919,11.3772
2020-08-06 21:00:00,83.6935,11.3645
2020-08-06 21:59:59,83.6957,11.3561
2020-08-06 23:00:01,83.6982,11.3539
2020-08-07 00:00:00,83.7008,11.3581
2020-08-07 00:59:59,83.7033,11.3671
2020-08-07 02:00:01,83.7056,11.3789
2020-08-07 03:00:00,83.7077,11.3897
2020-08-07 03:59:59,83.71,11.396
2020-08-07 05:00:01,83.7124,11.3957
2020-08-07 06:00:00,83.7153,11.3878
2020-08-07 06:59:59,83.7189,11.3736
2020-08-07 08:00:01,83.7233,11.3563
2020-08-07 09:00:00,83.7287,11.3405
2020-08-07 09:59:59,83.7348,11.3314
2020-08-07 11:00:01,83.741,11.3326
2020-08-07 12:00:00,83.7469,11.345
2020-08-07 12:59:59,83.7524,11.3681
2020-08-07 14:00:01,83.757,11.3964
2020-08-07 15:00:00,83.7609,11.4242
2020-08-07 15:59:59,83.7643,11.4502
2020-08-07 17:00:01,83.7674,11.4727
2020-08-07 18:00:00,83.7703,11.4914
2020-08-07 18:59:59,83.7733,11.5087
2020-08-07 20:00:01,83.7765,11.5274
2020-08-07 21:00:00,83.7797,11.5508
2020-08-07 21:59:59,83.7824,11.5782
2020-08-07 23:00:01,83.7851,11.6156
2020-08-08 00:00:00,83.7873,11.6603
2020-08-08 00:59:59,83.7887,11.7063
2020-08-08 02:00:01,83.7894,11.7506
2020-08-08 03:00:00,83.7895,11.7898
2020-08-08 03:59:59,83.7895,11.8204
2020-08-08 05:00:01,83.7897,11.8414
2020-08-08 06:00:00,83.7909,11.8553
2020-08-08 06:59:59,83.7931,11.8667
2020-08-08 08:00:01,83.7963,11.8817
2020-08-08 09:00:00,83.7994,11.9041
2020-08-08 09:59:59,83.8019,11.933
2020-08-08 11:00:01,83.8039,11.9665
2020-08-08 12:00:00,83.8046,12.0015
2020-08-08 12:59:59,83.8045,12.0348
2020-08-08 14:00:01,83.8033,12.0655
2020-08-08 15:00:00,83.8024,12.0917
2020-08-08 15:59:59,83.8024,12.1142
2020-08-08 17:00:01,83.8033,12.136
2020-08-08 18:00:00,83.8055,12.1561
2020-08-08 18:59:59,83.8083,12.176
2020-08-08 20:00:01,83.8114,12.1975
2020-08-08 21:00:00,83.8145,12.2229
2020-08-08 21:59:59,83.8172,12.2542
2020-08-08 23:00:01,83.8191,12.2893
2020-08-09 00:00:00,83.8198,12.3237
2020-08-09 00:59:59,83.8193,12.3499
2020-08-09 02:00:01,83.8187,12.3706
2020-08-09 03:00:00,83.8178,12.3856
2020-08-09 03:59:59,83.8168,12.3984
2020-08-09 05:00:01,83.8163,12.4051
2020-08-09 06:00:00,83.8165,12.4046
2020-08-09 06:59:59,83.8175,12.3989
2020-08-09 08:00:01,83.8187,12.3923
2020-08-09 09:00:00,83.82,12.3879
2020-08-09 09:59:59,83.8213,12.3901
2020-08-09 11:00:01,83.8218,12.3969
2020-08-09 12:00:00,83.8215,12.4064
2020-08-09 12:59:59,83.8203,12.4162
2020-08-09 14:00:01,83.8183,12.4224
2020-08-09 15:00:00,83.816,12.4251
2020-08-09 15:59:59,83.8139,12.4253
2020-08-09 17:00:01,83.8127,12.423
2020-08-09 18:00:00,83.8123,12.4154
2020-08-09 18:59:59,83.8127,12.405
2020-08-09 20:00:01,83.8137,12.3939
2020-08-09 21:00:00,83.8149,12.3839
2020-08-09 21:59:59,83.8159,12.3753
2020-08-09 23:00:01,83.8166,12.3678
2020-08-10 00:00:00,83.8167,12.3614
2020-08-10 00:59:59,83.8166,12.3541
2020-08-10 02:00:01,83.816,12.3418
2020-08-10 03:00:00,83.8154,12.3235
2020-08-10 03:59:59,83.8152,12.2994
2020-08-10 05:00:01,83.8156,12.2701
2020-08-10 06:00:00,83.817,12.2373
2020-08-10 06:59:59,83.8194,12.2019
2020-08-10 08:00:01,83.8223,12.1689
2020-08-10 09:00:00,83.8254,12.1383
2020-08-10 09:59:59,83.8283,12.1134
2020-08-10 11:00:01,83.8307,12.0934
2020-08-10 12:00:00,83.8323,12.0749
2020-08-10 12:59:59,83.8337,12.0556
2020-08-10 14:00:01,83.8352,12.0268
2020-08-10 15:00:00,83.8371,11.9974
2020-08-10 15:59:59,83.8395,11.9694
2020-08-10 17:00:01,83.8426,11.9433
2020-08-10 18:00:00,83.8465,11.9191
2020-08-10 18:59:59,83.8512,11.8992
2020-08-10 20:00:01,83.8565,11.8859
2020-08-10 21:00:00,83.8619,11.8788
2020-08-10 21:59:59,83.867,11.8764
2020-08-10 23:00:01,83.8715,11.8753
2020-08-11 00:00:00,83.8753,11.8733
2020-08-11 00:59:59,83.8782,11.8696
2020-08-11 02:00:01,83.8803,11.8618
2020-08-11 03:00:00,83.8823,11.8481
2020-08-11 03:59:59,83.8848,11.8296
2020-08-11 05:00:01,83.8877,11.8099
2020-08-11 06:00:00,83.8911,11.7912
2020-08-11 06:59:59,83.8949,11.7749
2020-08-11 08:00:01,83.8988,11.7622
2020-08-11 09:00:00,83.9028,11.7553
2020-08-11 09:59:59,83.9066,11.7559
2020-08-11 11:00:01,83.9096,11.7628
2020-08-11 12:00:00,83.9119,11.775
2020-08-11 12:59:59,83.9135,11.79
2020-08-11 14:00:01,83.9145,11.8077
2020-08-11 15:00:00,83.9152,11.8243
2020-08-11 15:59:59,83.9155,11.8355
2020-08-11 17:00:01,83.9159,11.8405
2020-08-11 18:00:00,83.9167,11.8402
2020-08-11 18:59:59,83.9182,11.8361
2020-08-11 20:00:01,83.9208,11.832
2020-08-11 21:00:00,83.9243,11.8308
2020-08-11 21:59:59,83.9288,11.8323
2020-08-11 23:00:01,83.9341,11.846
2020-08-12 00:00:00,83.939,11.8662
2020-08-12 00:59:59,83.9433,11.8883
2020-08-12 02:00:01,83.9464,11.9103
2020-08-12 03:00:00,83.9486,11.9309
2020-08-12 03:59:59,83.9502,11.9456
2020-08-12 05:00:01,83.952,11.95
2020-08-12 06:00:00,83.9545,11.9444
2020-08-12 06:59:59,83.9589,11.9415
2020-08-12 08:00:01,83.9644,11.943
2020-08-12 09:00:00,83.971,11.9506
2020-08-12 09:59:59,83.9778,11.963
2020-08-12 11:00:01,83.9841,11.9806
2020-08-12 12:00:00,83.9897,11.9974
2020-08-12 12:59:59,83.9946,12.0124
2020-08-12 14:00:01,83.9991,12.0279
2020-08-12 15:00:00,84.0033,12.0437
2020-08-12 15:59:59,84.0075,12.0579
2020-08-12 17:00:01,84.0122,12.0709
2020-08-12 18:00:00,84.0178,12.0814
2020-08-12 18:59:59,84.0241,12.0904
2020-08-12 20:00:01,84.0313,12.1005
2020-08-12 21:00:00,84.0388,12.1134
2020-08-12 21:59:59,84.046,12.1298
2020-08-12 23:00:01,84.0524,12.1466
2020-08-13 00:00:00,84.0586,12.1586
2020-08-13 00:59:59,84.0644,12.1687
2020-08-13 02:00:01,84.0696,12.1767
2020-08-13 03:00:00,84.0749,12.1755
2020-08-13 03:59:59,84.0807,12.1641
2020-08-13 05:00:01,84.0875,12.1443
2020-08-13 06:00:00,84.0953,12.1185
2020-08-13 06:59:59,84.1044,12.0956
2020-08-13 08:00:01,84.1143,12.0804
2020-08-13 09:00:00,84.1247,12.0722
2020-08-13 09:59:59,84.1352,12.0731
2020-08-13 11:00:01,84.1449,12.083
2020-08-13 12:00:00,84.1535,12.0986
2020-08-13 12:59:59,84.1608,12.116
2020-08-13 14:00:01,84.1669,12.135
2020-08-13 15:00:00,84.1718,12.1471
2020-08-13 15:59:59,84.1759,12.1475
2020-08-13 17:00:01,84.1798,12.1373
2020-08-13 18:00:00,84.1842,12.1175
2020-08-13 18:59:59,84.1896,12.0909
2020-08-13 20:00:01,84.196,12.0646
2020-08-13 21:00:00,84.203,12.0434
2020-08-13 21:59:59,84.2103,12.0301
2020-08-13 23:00:01,84.2174,12.0254
2020-08-14 00:00:00,84.2236,12.0318
2020-08-14 00:59:59,84.2284,12.0417
2020-08-14 02:00:01,84.2319,12.0455
2020-08-14 03:00:00,84.2344,12.0373
2020-08-14 03:59:59,84.2365,12.0158
2020-08-14 05:00:01,84.2385,11.9844
2020-08-14 06:00:00,84.2408,11.9442
2020-08-14 06:59:59,84.244,11.896
2020-08-14 08:00:01,84.2483,11.8472
2020-08-14 09:00:00,84.2535,11.8011
2020-08-14 09:59:59,84.259,11.767
2020-08-14 11:00:01,84.2639,11.7429
2020-08-14 12:00:00,84.2673,11.7255
2020-08-14 12:59:59,84.2691,11.7137
2020-08-14 14:00:01,84.2688,11.6969
2020-08-14 15:00:00,84.2673,11.6676
2020-08-14 15:59:59,84.2651,11.6277
2020-08-14 17:00:01,84.2627,11.5773
2020-08-14 18:00:00,84.2607,11.5186
2020-08-14 18:59:59,84.2593,11.4569
2020-08-14 20:00:01,84.2586,11.3994
2020-08-14 21:00:00,84.2582,11.3488
2020-08-14 21:59:59,84.2571,11.3005
