datetime,latitude,longitude
2020-07-11 05:00:01,81.4698,1.887
2020-07-11 06:00:00,81.4676,1.8646
2020-07-11 06:59:59,81.4648,1.8384
2020-07-11 08:00:01,81.4616,1.8062
2020-07-11 09:00:00,81.458,1.768
2020-07-11 09:59:59,81.4544,1.7232
2020-07-11 11:00:01,81.4516,1.6718
2020-07-11 13:07:59,81.4498,1.5582
2020-07-11 14:00:01,81.4496,1.5096
2020-07-11 15:00:00,81.4502,1.4526
2020-07-11 15:59:59,81.4514,1.3948
2020-07-11 17:00:01,81.4532,1.3412
2020-07-11 18:00:00,81.4548,1.292
2020-07-11 18:59:59,81.4554,1.2464
2020-07-11 20:00:01,81.4554,1.1946
2020-07-11 21:00:00,81.455,1.1406
2020-07-11 21:59:59,81.4536,1.0764
2020-07-11 23:00:01,81.4516,1.0074
2020-07-12 00:00:00,81.4502,0.9284
2020-07-12 00:59:59,81.4498,0.8518
2020-07-12 02:00:01,81.451,0.7874
2020-07-12 03:00:00,81.4534,0.7376
2020-07-12 03:59:59,81.4562,0.7064
2020-07-12 05:00:01,81.4582,0.6908
2020-07-12 06:00:00,81.4594,0.6846
2020-07-12 06:59:59,81.4592,0.6792
2020-07-12 08:00:01,81.4578,0.6708
2020-07-12 09:00:00,81.4556,0.6556
2020-07-12 09:59:59,81.453,0.6322
2020-07-12 11:00:01,81.4506,0.603
2020-07-12 12:00:00,81.449,0.572
2020-07-12 12:59:59,81.448,0.543
2020-07-12 14:00:01,81.4476,0.5202
2020-07-12 15:00:00,81.4474,0.504
2020-07-12 15:59:59,81.4472,0.4932
2020-07-12 17:00:01,81.4472,0.4882
2020-07-12 18:00:00,81.4466,0.4846
2020-07-12 18:59:59,81.4456,0.4804
2020-07-12 20:00:01,81.4438,0.469
2020-07-12 21:00:00,81.4418,0.4538
2020-07-12 21:59:59,81.4394,0.4318
2020-07-12 23:00:01,81.4374,0.4084
2020-07-13 00:00:00,81.4356,0.3884
2020-07-13 00:59:59,81.4344,0.3704
2020-07-13 02:00:01,81.4334,0.356
2020-07-13 03:00:00,81.433,0.3478
2020-07-13 03:59:59,81.4326,0.3474
2020-07-13 05:00:01,81.4322,0.3546
2020-07-13 06:00:00,81.4316,0.366
2020-07-13 06:59:59,81.4302,0.3774
2020-07-13 08:00:01,81.4284,0.3848
2020-07-13 09:00:00,81.426,0.386
2020-07-13 09:59:59,81.4238,0.3818
2020-07-13 11:00:01,81.4216,0.374
2020-07-13 12:00:00,81.4198,0.3648
2020-07-13 12:59:59,81.4184,0.3558
2020-07-13 14:00:01,81.4172,0.3488
2020-07-13 15:00:00,81.4164,0.3446
2020-07-13 15:59:59,81.4156,0.3434
2020-07-13 17:00:01,81.4148,0.3438
2020-07-13 18:00:00,81.414,0.3438
2020-07-13 18:59:59,81.413,0.3418
2020-07-13 20:00:01,81.4116,0.3346
2020-07-13 21:00:00,81.4104,0.3228
2020-07-13 21:59:59,81.4094,0.3094
2020-07-13 23:00:01,81.4084,0.295
2020-07-14 00:00:00,81.4078,0.282
2020-07-14 00:59:59,81.4068,0.2664
2020-07-14 02:00:01,81.406,0.2568
2020-07-14 03:00:00,81.4052,0.2552
2020-07-14 03:59:59,81.4042,0.2614
2020-07-14 06:08:00,81.4,0.2852
2020-07-14 06:59:59,81.3974,0.2948
2020-07-14 08:00:01,81.3944,0.3024
2020-07-14 09:00:00,81.391,0.3066
2020-07-14 09:59:59,81.3878,0.3078
2020-07-14 11:00:01,81.3846,0.3076
2020-07-14 12:00:00,81.3812,0.3072
2020-07-14 12:59:59,81.3778,0.3082
2020-07-14 14:00:01,81.3744,0.3116
2020-07-14 15:00:00,81.3708,0.3174
2020-07-14 15:59:59,81.367,0.3256
2020-07-14 17:00:01,81.3632,0.335
2020-07-14 18:00:00,81.3592,0.3428
2020-07-14 18:59:59,81.355,0.346
2020-07-14 20:00:01,81.351,0.3444
2020-07-14 21:00:00,81.3474,0.3384
2020-07-14 21:59:59,81.3446,0.3322
2020-07-14 23:00:01,81.3422,0.3278
2020-07-15 00:00:00,81.3402,0.3272
2020-07-15 00:59:59,81.3382,0.3302
2020-07-15 02:00:01,81.336,0.338
2020-07-15 03:00:00,81.3332,0.349
2020-07-15 03:59:59,81.3298,0.3616
2020-07-15 05:00:01,81.3258,0.3734
2020-07-15 06:00:00,81.3212,0.3824
2020-07-15 06:59:59,81.3164,0.3878
2020-07-15 08:00:01,81.312,0.3896
2020-07-15 09:00:00,81.308,0.3882
2020-07-15 09:59:59,81.305,0.3842
2020-07-15 11:00:01,81.3026,0.3784
2020-07-15 12:00:00,81.3008,0.3726
2020-07-15 12:59:59,81.2992,0.3686
2020-07-15 14:00:01,81.2978,0.367
2020-07-15 15:00:00,81.296,0.3682
2020-07-15 15:59:59,81.2934,0.3714
2020-07-15 17:00:01,81.2904,0.3758
2020-07-15 18:00:00,81.287,0.3796
2020-07-15 18:59:59,81.2834,0.3824
2020-07-15 20:00:01,81.28,0.3818
2020-07-15 21:00:00,81.2768,0.3766
2020-07-15 21:59:59,81.2742,0.3704
2020-07-15 23:00:01,81.2722,0.3632
2020-07-16 00:00:00,81.2706,0.3564
2020-07-16 00:59:59,81.2688,0.3514
2020-07-16 02:00:01,81.2668,0.3492
2020-07-16 03:00:00,81.264,0.3498
2020-07-16 03:59:59,81.2606,0.3518
2020-07-16 05:00:01,81.2568,0.354
2020-07-16 06:00:00,81.2526,0.356
2020-07-16 06:59:59,81.2484,0.3574
2020-07-16 08:00:01,81.244,0.3562
2020-07-16 09:00:00,81.2396,0.3508
2020-07-16 09:59:59,81.236,0.3448
2020-07-16 11:00:01,81.233,0.3368
2020-07-16 12:00:00,81.2304,0.329
2020-07-16 12:59:59,81.2278,0.3222
2020-07-16 14:00:01,81.225,0.317
2020-07-16 15:00:00,81.2218,0.3146
2020-07-16 15:59:59,81.2182,0.3148
2020-07-16 17:00:01,81.214,0.3168
2020-07-16 18:00:00,81.2096,0.3206
2020-07-16 18:59:59,81.2048,0.3218
2020-07-16 20:00:01,81.2004,0.321
2020-07-16 21:00:00,81.1966,0.3184
2020-07-16 21:59:59,81.1934,0.3164
2020-07-16 23:00:01,81.191,0.315
2020-07-17 00:00:00,81.1892,0.3158
2020-07-17 00:59:59,81.1876,0.319
2020-07-17 02:00:01,81.1856,0.3264
2020-07-17 03:00:00,81.1828,0.3374
2020-07-17 03:59:59,81.1798,0.352
2020-07-17 05:00:01,81.176,0.3636
2020-07-17 06:00:00,81.1712,0.3724
2020-07-17 06:59:59,81.1658,0.376
2020-07-17 08:00:01,81.1602,0.378
2020-07-17 09:00:00,81.155,0.377
2020-07-17 09:59:59,81.1506,0.3726
2020-07-17 11:00:01,81.1472,0.3692
2020-07-17 12:00:00,81.1438,0.3632
2020-07-17 12:59:59,81.141,0.361
2020-07-17 14:00:01,81.1384,0.3578
2020-07-17 15:00:00,81.1356,0.359
2020-07-17 15:59:59,81.132,0.3624
2020-07-17 17:00:01,81.1272,0.3688
2020-07-17 18:00:00,81.1216,0.3756
2020-07-17 18:59:59,81.1158,0.383
2020-07-17 20:00:01,81.1108,0.3896
2020-07-17 21:00:00,81.1064,0.4006
2020-07-17 21:59:59,81.1024,0.4144
2020-07-17 23:00:01,81.0988,0.4258
2020-07-18 00:00:00,81.0962,0.4376
2020-07-18 00:59:59,81.0944,0.4502
2020-07-18 02:00:01,81.0922,0.4622
2020-07-18 03:00:00,81.0892,0.4778
2020-07-18 03:59:59,81.0854,0.4942
2020-07-18 05:00:01,81.0804,0.5098
2020-07-18 06:00:00,81.0748,0.5224
2020-07-18 06:59:59,81.0688,0.5296
2020-07-18 08:00:01,81.0624,0.5386
2020-07-18 09:00:00,81.0562,0.5442
2020-07-18 09:59:59,81.0496,0.5426
2020-07-18 11:00:01,81.0432,0.5358
2020-07-18 12:00:00,81.0384,0.521
2020-07-18 12:59:59,81.0336,0.501
2020-07-18 14:00:01,81.0288,0.4766
2020-07-18 15:00:00,81.0228,0.4508
2020-07-18 15:59:59,81.0162,0.4226
2020-07-18 17:00:01,81.0106,0.3932
2020-07-18 18:00:00,81.0046,0.3696
2020-07-18 18:59:59,80.9988,0.3448
2020-07-18 20:00:01,80.9926,0.323
2020-07-18 21:00:00,80.9866,0.3054
2020-07-18 21:59:59,80.9802,0.2892
2020-07-18 23:00:01,80.9736,0.2726
2020-07-19 00:00:00,80.968,0.2552
2020-07-19 00:59:59,80.9626,0.2346
2020-07-19 02:00:01,80.958,0.2086
2020-07-19 03:00:00,80.9542,0.1788
2020-07-19 03:59:59,80.9506,0.1506
2020-07-19 05:00:01,80.9464,0.1216
2020-07-19 06:00:00,80.9412,0.0922
2020-07-19 06:59:59,80.9354,0.0638
2020-07-19 08:00:01,80.929,0.0354
2020-07-19 09:00:00,80.9228,0.0062
2020-07-19 09:59:59,80.916,-0.0262
2020-07-19 11:00:01,80.91,-0.0598
2020-07-19 12:00:00,80.904,-0.0932
2020-07-19 12:59:59,80.8986,-0.1296
2020-07-19 14:00:01,80.8932,-0.165
2020-07-19 15:00:00,80.8886,-0.196
2020-07-19 15:59:59,80.8846,-0.2212
2020-07-19 17:00:01,80.8798,-0.2398
2020-07-19 18:00:00,80.8738,-0.2556
2020-07-19 18:59:59,80.8668,-0.27
2020-07-19 20:00:01,80.859,-0.2832
2020-07-19 21:00:00,80.851,-0.2964
2020-07-19 21:59:59,80.8432,-0.3092
2020-07-19 23:00:01,80.8364,-0.3222
2020-07-20 00:00:00,80.8308,-0.3348
2020-07-20 00:59:59,80.8264,-0.346
2020-07-20 02:00:01,80.823,-0.3564
2020-07-20 03:00:00,80.82,-0.366
2020-07-20 03:59:59,80.817,-0.3734
2020-07-20 05:00:01,80.8136,-0.3778
2020-07-20 06:00:00,80.809,-0.3812
2020-07-20 06:59:59,80.8034,-0.3858
2020-07-20 08:00:01,80.797,-0.3932
2020-07-20 09:00:00,80.7902,-0.405
2020-07-20 09:59:59,80.7836,-0.42
2020-07-20 11:00:01,80.7774,-0.437
2020-07-20 12:00:00,80.7718,-0.4538
2020-07-20 12:59:59,80.7672,-0.47
2020-07-20 14:00:01,80.7632,-0.484
2020-07-20 15:00:00,80.7594,-0.495
2020-07-20 15:59:59,80.755,-0.5012
2020-07-20 17:00:01,80.7498,-0.5032
2020-07-20 18:00:00,80.7436,-0.503
2020-07-20 18:59:59,80.7358,-0.501
2020-07-20 20:00:01,80.7274,-0.4982
2020-07-20 21:00:00,80.7186,-0.4942
2020-07-20 21:59:59,80.7102,-0.4888
2020-07-20 23:00:01,80.7026,-0.4836
2020-07-21 00:00:00,80.6966,-0.4802
2020-07-21 00:59:59,80.6918,-0.4786
2020-07-21 02:00:01,80.687,-0.4768
2020-07-21 03:00:00,80.683,-0.4762
2020-07-21 03:59:59,80.6784,-0.476
2020-07-21 05:00:01,80.674,-0.4766
2020-07-21 06:00:00,80.6684,-0.476
2020-07-21 06:59:59,80.6624,-0.4752
2020-07-21 08:00:01,80.6556,-0.4764
2020-07-21 09:00:00,80.6482,-0.4796
2020-07-21 09:59:59,80.6402,-0.4868
2020-07-21 11:00:01,80.6326,-0.4984
2020-07-21 12:00:00,80.6258,-0.512
2020-07-21 12:59:59,80.6196,-0.528
2020-07-21 14:00:01,80.6142,-0.5438
2020-07-21 15:00:00,80.6096,-0.5502
2020-07-21 15:59:59,80.6046,-0.5518
2020-07-21 17:00:01,80.5992,-0.5466
2020-07-21 18:00:00,80.5928,-0.5344
2020-07-21 18:59:59,80.585,-0.5206
2020-07-21 20:00:01,80.5758,-0.51
2020-07-21 21:00:00,80.5662,-0.506
2020-07-21 21:59:59,80.5568,-0.5048
2020-07-21 23:00:01,80.5484,-0.5026
2020-07-22 00:00:00,80.542,-0.5
2020-07-22 00:59:59,80.5378,-0.4952
2020-07-22 02:00:01,80.5352,-0.4882
2020-07-22 03:00:00,80.5344,-0.4764
2020-07-22 03:59:59,80.5344,-0.463
2020-07-22 05:00:01,80.5336,-0.4516
2020-07-22 06:00:00,80.5314,-0.44
2020-07-22 06:59:59,80.5274,-0.4304
2020-07-22 08:00:01,80.5214,-0.4254
2020-07-22 09:00:00,80.514,-0.4294
2020-07-22 09:59:59,80.506,-0.4414
2020-07-22 11:00:01,80.499,-0.4578
2020-07-22 12:00:00,80.4936,-0.4726
2020-07-22 12:59:59,80.4892,-0.485
2020-07-22 14:00:01,80.4858,-0.4924
2020-07-22 15:00:00,80.4832,-0.4904
2020-07-22 15:59:59,80.4804,-0.482
2020-07-22 17:00:01,80.4768,-0.4652
2020-07-22 18:00:00,80.4712,-0.4452
2020-07-22 18:59:59,80.463,-0.4278
2020-07-22 20:00:01,80.4532,-0.4154
2020-07-22 21:00:00,80.4422,-0.4092
2020-07-22 21:59:59,80.4312,-0.4106
2020-07-22 23:00:01,80.4216,-0.4204
2020-07-23 00:00:00,80.4136,-0.432
2020-07-23 00:59:59,80.4082,-0.448
2020-07-23 02:00:01,80.4054,-0.4642
2020-07-23 03:00:00,80.4052,-0.4798
2020-07-23 03:59:59,80.4064,-0.488
2020-07-23 05:00:01,80.4074,-0.4878
2020-07-23 06:00:00,80.407,-0.482
2020-07-23 06:59:59,80.404,-0.4756
2020-07-23 08:00:01,80.3982,-0.4734
2020-07-23 09:00:00,80.3898,-0.4814
2020-07-23 09:59:59,80.3806,-0.5024
2020-07-23 11:00:01,80.3714,-0.5334
2020-07-23 12:00:00,80.3634,-0.5722
2020-07-23 12:59:59,80.3576,-0.6126
2020-07-23 14:00:01,80.3546,-0.6466
2020-07-23 15:00:00,80.3534,-0.6688
2020-07-23 15:59:59,80.353,-0.6804
2020-07-23 17:00:01,80.3524,-0.6816
2020-07-23 18:00:00,80.3504,-0.674
2020-07-23 18:59:59,80.3452,-0.6608
2020-07-23 20:00:01,80.337,-0.6496
2020-07-23 21:00:00,80.3264,-0.6442
2020-07-23 23:08:01,80.303,-0.6608
2020-07-24 00:00:00,80.295,-0.6756
2020-07-24 00:59:59,80.2884,-0.6906
2020-07-24 02:00:01,80.2846,-0.697
2020-07-24 03:00:00,80.2826,-0.692
2020-07-24 03:59:59,80.2814,-0.6758
2020-07-24 05:00:01,80.2798,-0.6466
2020-07-24 06:00:00,80.2764,-0.6108
2020-07-24 06:59:59,80.27,-0.5728
2020-07-24 08:00:01,80.2608,-0.539
2020-07-24 09:00:00,80.249,-0.5152
2020-07-24 09:59:59,80.2352,-0.5032
2020-07-24 11:00:01,80.221,-0.4992
2020-07-24 12:00:00,80.207,-0.501
2020-07-24 12:59:59,80.1936,-0.508
2020-07-24 14:00:01,80.182,-0.5158
2020-07-24 15:00:00,80.1724,-0.5164
2020-07-24 15:59:59,80.1638,-0.5078
2020-07-24 17:00:01,80.1546,-0.4886
2020-07-24 18:00:00,80.144,-0.452
2020-07-24 18:59:59,80.1306,-0.4138
2020-07-24 20:00:01,80.1144,-0.3844
2020-07-24 21:00:00,80.0954,-0.3654
2020-07-24 21:59:59,80.0742,-0.3568
2020-07-24 23:00:01,80.0526,-0.379
2020-07-25 00:00:00,80.0334,-0.4208
2020-07-25 00:59:59,80.0184,-0.4664
2020-07-25 02:00:01,80.006,-0.5116
2020-07-25 03:00:00,79.9986,-0.557
2020-07-25 03:59:59,79.994,-0.5904
2020-07-25 05:00:01,79.9884,-0.6064
2020-07-25 06:00:00,79.98,-0.6138
2020-07-25 06:59:59,79.9724,-0.628
2020-07-25 08:00:01,79.962,-0.6398
2020-07-25 09:00:00,79.9478,-0.662
2020-07-25 09:59:59,79.9316,-0.6998
2020-07-25 11:00:01,79.9142,-0.7596
2020-07-25 12:00:00,79.8974,-0.832
2020-07-25 12:59:59,79.8824,-0.9194
2020-07-25 14:00:01,79.8714,-1.0106
2020-07-25 15:00:00,79.8642,-1.0942
2020-07-25 15:59:59,79.8592,-1.167
2020-07-25 17:00:01,79.8552,-1.2232
2020-07-25 18:00:00,79.8512,-1.2666
2020-07-25 18:59:59,79.8446,-1.3012
2020-07-25 20:00:01,79.836,-1.336
2020-07-25 21:00:00,79.8264,-1.38
2020-07-25 21:59:59,79.8156,-1.434
2020-07-25 23:00:01,79.8038,-1.4968
2020-07-26 00:00:00,79.7924,-1.5696
2020-07-26 00:59:59,79.7836,-1.6466
2020-07-26 02:00:01,79.7774,-1.7256
2020-07-26 03:00:00,79.7736,-1.8024
2020-07-26 03:59:59,79.772,-1.8682
2020-07-26 05:00:01,79.7716,-1.9132
2020-07-26 06:00:00,79.7704,-1.9436
2020-07-26 06:59:59,79.7674,-1.9652
2020-07-26 08:00:01,79.762,-1.9852
2020-07-26 09:00:00,79.7538,-2.0062
2020-07-26 09:59:59,79.7426,-2.0236
2020-07-26 11:00:01,79.7286,-2.0504
2020-07-26 12:00:00,79.7136,-2.084
2020-07-26 12:59:59,79.6994,-2.1256
2020-07-26 14:00:01,79.6866,-2.1664
2020-07-26 15:00:00,79.6762,-2.2134
2020-07-26 15:59:59,79.6674,-2.2582
2020-07-26 17:00:01,79.6598,-2.2916
2020-07-26 18:00:00,79.6518,-2.3068
2020-07-26 18:59:59,79.6434,-2.31
2020-07-26 20:00:01,79.6332,-2.3074
2020-07-26 21:00:00,79.6208,-2.3084
2020-07-26 21:59:59,79.6068,-2.3148
2020-07-26 23:00:01,79.5916,-2.3298
2020-07-27 01:07:59,79.5598,-2.3884
2020-07-27 02:00:01,79.5478,-2.4188
2020-07-27 03:00:00,79.5362,-2.4524
2020-07-27 03:59:59,79.5268,-2.4814
2020-07-27 05:00:01,79.5192,-2.4996
2020-07-27 06:00:00,79.5126,-2.5098
2020-07-27 06:59:59,79.5058,-2.5102
2020-07-27 08:00:01,79.4978,-2.5048
2020-07-27 09:00:00,79.488,-2.4958
2020-07-27 09:59:59,79.476,-2.4874
2020-07-27 11:00:01,79.4622,-2.482
2020-07-27 12:00:00,79.447,-2.487
2020-07-27 12:59:59,79.432,-2.5016
2020-07-27 14:00:01,79.4184,-2.526
2020-07-27 15:00:00,79.4068,-2.5512
2020-07-27 15:59:59,79.3982,-2.574
2020-07-27 17:00:01,79.3918,-2.5816
2020-07-27 18:00:00,79.387,-2.5744
2020-07-27 18:59:59,79.3822,-2.5542
2020-07-27 20:00:01,79.376,-2.5254
2020-07-27 21:00:00,79.3678,-2.4898
2020-07-27 21:59:59,79.3572,-2.4536
2020-07-27 23:00:01,79.345,-2.4226
2020-07-28 00:00:00,79.332,-2.4
2020-07-28 00:59:59,79.319,-2.3878
2020-07-28 02:00:01,79.307,-2.3856
2020-07-28 03:00:00,79.2978,-2.3904
2020-07-28 03:59:59,79.2916,-2.397
2020-07-28 05:00:01,79.2884,-2.394
2020-07-28 06:00:00,79.2864,-2.3794
2020-07-28 06:59:59,79.2846,-2.3508
2020-07-28 08:00:01,79.2824,-2.3112
2020-07-28 09:00:00,79.2792,-2.2608
2020-07-28 09:59:59,79.2734,-2.2106
2020-07-28 11:00:01,79.2652,-2.1668
2020-07-28 13:07:59,79.2444,-2.0998
2020-07-28 14:00:01,79.2364,-2.082
2020-07-28 15:00:00,79.2288,-2.0688
2020-07-28 15:59:59,79.2234,-2.0576
2020-07-28 17:00:01,79.2198,-2.043
2020-07-28 18:00:00,79.2174,-2.0244
2020-07-28 18:59:59,79.2164,-1.9954
2020-07-28 20:00:01,79.2154,-1.957
2020-07-28 21:00:00,79.2144,-1.913
2020-07-28 21:59:59,79.213,-1.8666
2020-07-28 23:00:01,79.2098,-1.8222
2020-07-29 00:00:00,79.2058,-1.785
2020-07-29 00:59:59,79.2022,-1.7548
2020-07-29 02:00:01,79.1988,-1.727
2020-07-29 03:00:00,79.1964,-1.7022
2020-07-29 03:59:59,79.1952,-1.6794
2020-07-29 05:00:01,79.1954,-1.6576
2020-07-29 06:00:00,79.1966,-1.6272
2020-07-29 06:59:59,79.1974,-1.5916
2020-07-29 08:00:01,79.1978,-1.5566
2020-07-29 09:00:00,79.1986,-1.5188
2020-07-29 09:59:59,79.197,-1.482
2020-07-29 11:00:01,79.1948,-1.448
2020-07-29 12:00:00,79.192,-1.4188
2020-07-29 12:59:59,79.1896,-1.3988
2020-07-29 14:00:01,79.1876,-1.3864
2020-07-29 15:00:00,79.1868,-1.3706
2020-07-29 15:59:59,79.1866,-1.3514
2020-07-29 17:00:01,79.1866,-1.3272
2020-07-29 18:00:00,79.1862,-1.3
2020-07-29 18:59:59,79.1856,-1.2646
2020-07-29 20:00:01,79.184,-1.2208
2020-07-29 21:00:00,79.1802,-1.1734
2020-07-29 21:59:59,79.174,-1.1272
2020-07-29 23:00:01,79.1654,-1.0844
2020-07-30 00:00:00,79.155,-1.052
2020-07-30 00:59:59,79.1422,-1.0332
2020-07-30 02:00:01,79.129,-1.0262
2020-07-30 03:00:00,79.1162,-1.0284
2020-07-30 03:59:59,79.1046,-1.0388
2020-07-30 05:00:01,79.0936,-1.0494
2020-07-30 06:00:00,79.0828,-1.0574
2020-07-30 06:59:59,79.0724,-1.0604
2020-07-30 08:00:01,79.0622,-1.0546
2020-07-30 09:00:00,79.051,-1.0402
2020-07-30 09:59:59,79.0372,-1.0268
2020-07-30 11:00:01,79.0214,-1.0212
2020-07-30 12:00:00,79.0042,-1.0204
2020-07-30 12:59:59,78.985,-1.0312
2020-07-30 14:00:01,78.9638,-1.0572
2020-07-30 15:00:00,78.945,-1.099
2020-07-30 15:59:59,78.9294,-1.154
2020-07-30 17:00:01,78.9154,-1.2078
2020-07-30 18:00:00,78.9046,-1.2584
2020-07-30 18:59:59,78.8954,-1.3026
2020-07-30 20:00:01,78.888,-1.3472
2020-07-30 21:00:00,78.8814,-1.384
2020-07-30 21:59:59,78.876,-1.422
2020-07-30 23:00:01,78.8702,-1.4514
2020-07-31 00:00:00,78.8632,-1.4826
2020-07-31 00:59:59,78.8572,-1.5094
2020-07-31 02:00:01,78.849,-1.5434
2020-07-31 03:00:00,78.8398,-1.5912
2020-07-31 03:59:59,78.8314,-1.6486
2020-07-31 05:00:01,78.8248,-1.7088
2020-07-31 06:00:00,78.8204,-1.7826
2020-07-31 06:59:59,78.8196,-1.843
2020-07-31 08:00:01,78.8212,-1.8896
2020-07-31 09:00:00,78.8238,-1.9272
2020-07-31 09:59:59,78.827,-1.9568
2020-07-31 11:00:01,78.8296,-1.983
2020-07-31 12:00:00,78.8312,-1.9954
2020-07-31 12:59:59,78.8316,-2.0078
2020-07-31 14:00:01,78.831,-2.0222
2020-07-31 15:00:00,78.8298,-2.043
2020-07-31 15:59:59,78.8292,-2.0768
2020-07-31 17:00:01,78.8302,-2.1154
2020-07-31 18:00:00,78.832,-2.149
2020-07-31 18:59:59,78.8352,-2.1766
2020-07-31 20:00:01,78.84,-2.2008
2020-07-31 21:00:00,78.8468,-2.223
2020-07-31 21:59:59,78.8552,-2.2402
2020-07-31 23:00:01,78.8646,-2.2508
2020-08-01 00:00:00,78.874,-2.2488
2020-08-01 00:59:59,78.8816,-2.2426
2020-08-01 02:00:01,78.888,-2.242
2020-08-01 03:00:00,78.8938,-2.2426
2020-08-01 03:59:59,78.8984,-2.2442
2020-08-01 05:00:01,78.9024,-2.2504
2020-08-01 06:00:00,78.9064,-2.2658
2020-08-01 06:59:59,78.9112,-2.288
2020-08-01 08:00:01,78.9174,-2.3074
2020-08-01 09:00:00,78.9252,-2.3172
2020-08-01 09:59:59,78.9328,-2.3226
2020-08-01 11:00:01,78.9406,-2.3194
2020-08-01 12:00:00,78.9458,-2.3144
2020-08-01 12:59:59,78.9504,-2.307
2020-08-01 14:00:01,78.9546,-2.2984
2020-08-01 15:00:00,78.9584,-2.2898
2020-08-01 15:59:59,78.9604,-2.2856
2020-08-01 17:00:01,78.962,-2.285
2020-08-01 18:00:00,78.9638,-2.289
2020-08-01 18:59:59,78.9654,-2.2948
2020-08-01 20:00:01,78.9674,-2.3028
2020-08-01 21:00:00,78.9708,-2.3116
2020-08-01 21:59:59,78.9756,-2.312
2020-08-01 23:00:01,78.9806,-2.3052
2020-08-02 00:00:00,78.986,-2.292
2020-08-02 00:59:59,78.9914,-2.2796
2020-08-02 02:00:01,78.9956,-2.2622
2020-08-02 03:00:00,78.9988,-2.2444
2020-08-02 03:59:59,79.0004,-2.2276
2020-08-02 05:00:01,79.0004,-2.213
2020-08-02 06:00:00,79.0,-2.2046
2020-08-02 06:59:59,78.9994,-2.198
2020-08-02 08:00:01,79.0,-2.1926
2020-08-02 09:00:00,79.0006,-2.177
2020-08-02 09:59:59,79.001,-2.154
2020-08-02 11:00:01,79.0008,-2.132
2020-08-02 12:00:00,79.0004,-2.1076
2020-08-02 12:59:59,78.9998,-2.0816
2020-08-02 14:00:01,78.998,-2.0554
2020-08-02 15:00:00,78.9956,-2.034
2020-08-02 15:59:59,78.9934,-2.0116
2020-08-02 17:00:01,78.9922,-1.9878
2020-08-02 18:00:00,78.9914,-1.9616
2020-08-02 18:59:59,78.9904,-1.9332
2020-08-02 20:00:01,78.9898,-1.904
2020-08-02 21:00:00,78.9892,-1.865
2020-08-02 21:59:59,78.9886,-1.8194
2020-08-02 23:00:01,78.9856,-1.7776
2020-08-03 00:00:00,78.9818,-1.7384
2020-08-03 00:59:59,78.978,-1.703
2020-08-03 02:00:01,78.975,-1.6672
2020-08-03 03:00:00,78.9728,-1.632
2020-08-03 03:59:59,78.9698,-1.5952
2020-08-03 05:00:01,78.9674,-1.5578
2020-08-03 06:00:00,78.9646,-1.5204
2020-08-03 06:59:59,78.9612,-1.4788
2020-08-03 08:00:01,78.9572,-1.4324
2020-08-03 09:00:00,78.951,-1.374
2020-08-03 09:59:59,78.9418,-1.3186
2020-08-03 11:00:01,78.931,-1.273
2020-08-03 12:00:00,78.9202,-1.2356
2020-08-03 12:59:59,78.9098,-1.1992
2020-08-03 14:00:01,78.8998,-1.1652
2020-08-03 15:00:00,78.8898,-1.1404
2020-08-03 15:59:59,78.8806,-1.1174
2020-08-03 17:00:01,78.8716,-1.0908
2020-08-03 18:00:00,78.8624,-1.0678
2020-08-03 18:59:59,78.853,-1.0438
2020-08-03 20:00:01,78.8418,-1.0162
2020-08-03 21:00:00,78.8296,-0.9906
2020-08-03 21:59:59,78.8162,-0.9674
2020-08-03 23:00:01,78.8036,-0.956
2020-08-04 00:00:00,78.7914,-0.9502
2020-08-04 00:59:59,78.7804,-0.955
2020-08-04 02:00:01,78.7696,-0.9656
2020-08-04 03:00:00,78.7608,-0.9788
2020-08-04 03:59:59,78.7522,-0.9934
2020-08-04 05:00:01,78.743,-1.0076
2020-08-04 06:00:00,78.7354,-1.024
2020-08-04 06:59:59,78.7264,-1.0334
2020-08-04 08:00:01,78.716,-1.042
2020-08-04 09:00:00,78.705,-1.0516
2020-08-04 09:59:59,78.693,-1.066
2020-08-04 11:00:01,78.6794,-1.0914
2020-08-04 12:00:00,78.667,-1.126
2020-08-04 12:59:59,78.6556,-1.1582
2020-08-04 14:00:01,78.6452,-1.203
2020-08-04 15:00:00,78.6388,-1.2546
2020-08-04 15:59:59,78.6344,-1.2974
2020-08-04 17:00:01,78.6282,-1.3358
2020-08-04 18:00:00,78.62,-1.372
2020-08-04 18:59:59,78.6122,-1.4152
2020-08-04 20:00:01,78.603,-1.4586
2020-08-04 21:00:00,78.5942,-1.5056
2020-08-04 21:59:59,78.5856,-1.5596
2020-08-04 23:00:01,78.5782,-1.6192
2020-08-05 00:00:00,78.573,-1.6864
2020-08-05 00:59:59,78.568,-1.7514
2020-08-05 02:00:01,78.5654,-1.8202
2020-08-05 03:00:00,78.564,-1.8896
2020-08-05 03:59:59,78.5628,-1.9626
2020-08-05 05:00:01,78.5626,-2.0368
2020-08-05 06:00:00,78.5622,-2.1072
2020-08-05 06:59:59,78.5608,-2.1832
2020-08-05 08:00:01,78.5608,-2.2574
2020-08-05 09:00:00,78.56,-2.3314
2020-08-05 09:59:59,78.559,-2.4092
