datetime,latitude,longitude
2019-11-23 20:00:00,85.7876,120.7716
2019-11-23 21:00:00,85.793,120.8128
2019-11-23 22:00:00,85.8002,120.8514
2019-11-23 23:00:00,85.808,120.8876
2019-11-24 00:00:00,85.8168,120.9252
2019-11-24 01:00:00,85.8262,120.9666
2019-11-24 02:00:00,85.8354,121.0122
2019-11-24 03:00:00,85.8448,121.059
2019-11-24 04:00:00,85.8538,121.1052
2019-11-24 05:00:00,85.862,121.1458
2019-11-24 06:00:00,85.8696,121.1784
2019-11-24 07:00:00,85.8768,121.2002
2019-11-24 08:00:00,85.8836,121.2104
2019-11-24 09:00:00,85.8904,121.2086
2019-11-24 10:00:00,85.897,121.2
2019-11-24 11:00:00,85.903,121.1846
2019-11-24 12:00:00,85.9078,121.166
2019-11-24 13:00:00,85.9118,121.1492
2019-11-24 14:00:00,85.9162,121.1348
2019-11-24 15:00:00,85.9216,121.1238
2019-11-24 16:00:00,85.9276,121.115
2019-11-24 17:00:00,85.9342,121.1044
2019-11-24 18:00:00,85.9408,121.0876
2019-11-24 19:00:00,85.9474,121.0636
2019-11-24 20:00:00,85.9538,121.0304
2019-11-24 21:00:00,85.961,120.9916
2019-11-24 22:00:00,85.9682,120.9488
2019-11-24 23:00:00,85.975,120.9068
2019-11-25 00:00:00,85.9816,120.8654
2019-11-25 01:00:00,85.9886,120.826
2019-11-25 02:00:00,85.9958,120.7894
2019-11-25 03:00:00,86.0028,120.7558
2019-11-25 04:00:00,86.0098,120.7212
2019-11-25 05:00:00,86.0166,120.6822
2019-11-25 06:00:00,86.024,120.6382
2019-11-25 07:00:00,86.031,120.591
2019-11-25 08:00:00,86.0378,120.5398
2019-11-25 09:00:00,86.0442,120.4868
2019-11-25 10:00:00,86.0502,120.4302
2019-11-25 11:00:00,86.0558,120.374
2019-11-25 12:00:00,86.0612,120.3196
2019-11-25 13:00:00,86.0664,120.2676
2019-11-25 14:00:00,86.0714,120.2182
2019-11-25 15:00:00,86.0764,120.1696
2019-11-25 16:00:00,86.081,120.1214
2019-11-25 17:00:00,86.0856,120.0724
2019-11-25 18:00:00,86.0898,120.021
2019-11-25 19:00:00,86.094,119.966
2019-11-25 20:00:00,86.0978,119.9088
2019-11-25 21:00:00,86.1016,119.8488
2019-11-25 22:00:00,86.1052,119.7862
2019-11-25 23:00:00,86.1086,119.724
2019-11-26 00:00:00,86.1118,119.6628
2019-11-26 01:00:00,86.1148,119.5998
2019-11-26 02:00:00,86.1178,119.5374
2019-11-26 03:00:00,86.1204,119.4766
2019-11-26 04:00:00,86.123,119.4168
2019-11-26 05:00:00,86.1252,119.3546
2019-11-26 06:00:00,86.1272,119.291
2019-11-26 07:00:00,86.129,119.2264
2019-11-26 08:00:00,86.1308,119.162
2019-11-26 09:00:00,86.1322,119.0966
2019-11-26 10:00:00,86.1336,119.031
2019-11-26 11:00:00,86.1352,118.9668
2019-11-26 12:00:00,86.1366,118.9032
2019-11-26 13:00:00,86.138,118.8414
2019-11-26 14:00:00,86.1392,118.7812
2019-11-26 15:00:00,86.1404,118.7222
2019-11-26 16:00:00,86.1414,118.6634
2019-11-26 17:00:00,86.1426,118.6066
2019-11-26 18:00:00,86.144,118.5562
2019-11-26 19:00:00,86.1454,118.5082
2019-11-26 20:00:00,86.1468,118.4586
2019-11-26 21:00:00,86.1482,118.4082
2019-11-26 22:00:00,86.1498,118.3562
2019-11-26 23:00:00,86.1512,118.305
2019-11-27 00:00:00,86.1526,118.254
2019-11-27 01:00:00,86.1542,118.205
2019-11-27 02:00:00,86.1554,118.1586
2019-11-27 03:00:00,86.1566,118.1156
2019-11-27 04:00:00,86.158,118.0738
2019-11-27 05:00:00,86.159,118.0326
2019-11-27 06:01:00,86.1602,117.9916
2019-11-27 07:00:00,86.1614,117.9508
2019-11-27 08:00:00,86.1626,117.908
2019-11-27 09:00:00,86.1638,117.862
2019-11-27 10:00:00,86.1652,117.8134
2019-11-27 11:00:00,86.1664,117.7632
2019-11-27 12:00:00,86.1676,117.7106
2019-11-27 13:00:00,86.1686,117.6564
2019-11-27 14:00:00,86.1698,117.6008
2019-11-27 15:00:00,86.1706,117.5502
2019-11-27 16:00:00,86.1712,117.504
2019-11-27 17:00:00,86.1718,117.4604
2019-11-27 18:00:00,86.1724,117.419
2019-11-27 19:00:00,86.173,117.3756
2019-11-27 20:00:00,86.1736,117.3284
2019-11-27 21:00:00,86.1744,117.278
2019-11-27 22:02:00,86.1752,117.223
2019-11-27 23:01:00,86.1756,117.1706
2019-11-28 00:00:00,86.176,117.117
2019-11-28 01:00:00,86.176,117.0616
2019-11-28 02:01:00,86.1756,117.0056
2019-11-28 03:00:00,86.1752,116.9528
2019-11-28 04:00:00,86.1748,116.8998
2019-11-28 05:00:00,86.174,116.8464
2019-11-28 06:00:00,86.173,116.7924
2019-11-28 07:01:00,86.1718,116.7368
2019-11-28 08:00:00,86.1706,116.679
2019-11-28 09:01:00,86.1692,116.6154
2019-11-28 10:01:00,86.168,116.55
2019-11-28 11:01:00,86.1668,116.4844
2019-11-28 12:01:00,86.1654,116.41
2019-11-28 13:00:00,86.1638,116.3288
2019-11-28 14:01:00,86.162,116.2422
2019-11-28 15:00:00,86.16,116.1536
2019-11-28 16:00:00,86.1578,116.0652
2019-11-28 17:00:00,86.1552,115.9788
2019-11-28 18:00:00,86.1526,115.8778
2019-11-28 19:00:00,86.1502,115.7766
2019-11-28 20:00:00,86.1478,115.674
2019-11-28 21:00:00,86.1456,115.568
2019-11-28 22:00:00,86.1436,115.4614
2019-11-28 23:00:00,86.1416,115.3562
2019-11-29 00:00:00,86.1394,115.2516
2019-11-29 01:00:00,86.137,115.1476
2019-11-29 02:00:00,86.1346,115.0428
2019-11-29 03:00:00,86.1322,114.9402
2019-11-29 04:00:00,86.1296,114.835
2019-11-29 05:00:00,86.127,114.7286
2019-11-29 06:00:00,86.1246,114.6216
2019-11-29 07:00:00,86.1224,114.516
2019-11-29 08:00:00,86.1208,114.4106
2019-11-29 09:00:00,86.1194,114.3074
2019-11-29 10:00:00,86.118,114.2056
2019-11-29 11:00:00,86.1168,114.107
2019-11-29 12:00:00,86.1158,114.009
2019-11-29 13:00:00,86.1144,113.9152
2019-11-29 14:00:00,86.1128,113.8294
2019-11-29 15:00:00,86.1106,113.754
2019-11-29 16:00:00,86.108,113.6826
2019-11-29 17:00:00,86.1052,113.6138
2019-11-29 18:00:00,86.1024,113.5456
2019-11-29 19:00:00,86.0996,113.4778
2019-11-29 20:00:00,86.0968,113.4072
2019-11-29 21:00:00,86.0942,113.3366
2019-11-29 22:00:00,86.0918,113.268
2019-11-29 23:00:00,86.0894,113.2028
2019-11-30 00:00:00,86.087,113.1404
2019-11-30 01:00:00,86.0844,113.0814
2019-11-30 02:00:00,86.0814,113.0254
2019-11-30 03:00:00,86.0782,112.9706
2019-11-30 04:00:00,86.0748,112.9192
2019-11-30 05:00:00,86.0714,112.8738
2019-11-30 06:00:00,86.0676,112.834
2019-11-30 07:00:00,86.064,112.797
2019-11-30 08:00:00,86.0606,112.762
2019-11-30 09:00:00,86.0574,112.73
2019-11-30 10:00:00,86.054,112.7004
2019-11-30 11:00:00,86.0508,112.6752
2019-11-30 12:00:00,86.0474,112.6516
2019-11-30 13:00:00,86.0438,112.6318
2019-11-30 14:00:00,86.0398,112.6164
2019-11-30 15:00:00,86.0358,112.605
2019-11-30 16:00:00,86.0316,112.596
2019-11-30 17:00:00,86.0274,112.5892
2019-11-30 18:00:00,86.0234,112.584
2019-11-30 19:00:00,86.0194,112.5792
2019-11-30 20:01:00,86.0154,112.578
2019-11-30 21:00:00,86.0118,112.5784
2019-11-30 22:00:00,86.0082,112.5822
2019-11-30 23:00:00,86.0046,112.5896
2019-12-01 00:00:00,86.001,112.605
2019-12-01 01:00:00,85.9974,112.6268
2019-12-01 02:00:00,85.994,112.653
2019-12-01 03:00:00,85.9902,112.684
2019-12-01 04:00:00,85.9864,112.7168
2019-12-01 05:00:00,85.983,112.7498
2019-12-01 06:00:00,85.9796,112.7836
2019-12-01 07:00:00,85.9762,112.8218
2019-12-01 08:00:00,85.973,112.859
2019-12-01 09:00:00,85.9698,112.8968
2019-12-01 10:00:00,85.9666,112.9338
2019-12-01 11:00:00,85.9634,112.9684
2019-12-01 12:00:00,85.96,113.0
2019-12-01 13:00:00,85.9562,113.0282
2019-12-01 14:00:00,85.9526,113.0522
2019-12-01 15:00:00,85.9488,113.074
2019-12-01 16:00:00,85.9452,113.0946
2019-12-01 17:00:00,85.9416,113.1144
2019-12-01 18:00:00,85.9386,113.1362
2019-12-01 19:00:00,85.9358,113.1596
2019-12-01 20:00:00,85.9338,113.1864
2019-12-01 21:00:00,85.9324,113.2154
2019-12-01 22:00:00,85.9314,113.248
2019-12-01 23:00:00,85.9308,113.2822
2019-12-02 00:00:00,85.9306,113.3178
2019-12-02 01:00:00,85.9302,113.3538
2019-12-02 02:00:00,85.9302,113.39
2019-12-02 03:00:00,85.93,113.4256
2019-12-02 04:00:00,85.9298,113.4622
2019-12-02 05:00:00,85.9298,113.5002
2019-12-02 06:00:00,85.9296,113.5382
2019-12-02 07:00:00,85.9296,113.5772
2019-12-02 08:00:00,85.93,113.6182
2019-12-02 09:00:00,85.9306,113.6594
2019-12-02 10:00:00,85.9316,113.7022
2019-12-02 11:00:00,85.933,113.7454
2019-12-02 12:00:00,85.9348,113.79
2019-12-02 13:00:00,85.9368,113.8382
2019-12-02 14:00:00,85.9388,113.8904
2019-12-02 15:00:00,85.9412,113.9498
2019-12-02 16:00:00,85.9438,114.0138
2019-12-02 17:00:00,85.9466,114.0826
2019-12-02 18:00:00,85.9498,114.1582
2019-12-02 19:00:00,85.953,114.2394
2019-12-02 20:00:00,85.9568,114.3276
2019-12-02 21:00:00,85.961,114.4176
2019-12-02 22:00:00,85.9656,114.515
2019-12-02 23:00:00,85.9708,114.6166
2019-12-03 00:00:00,85.976,114.7222
2019-12-03 01:00:00,85.9814,114.832
2019-12-03 02:00:00,85.9866,114.942
2019-12-03 03:00:00,85.9918,115.0554
2019-12-03 04:00:00,85.9968,115.1686
2019-12-03 05:00:00,86.0018,115.2802
2019-12-03 06:00:00,86.0066,115.392
2019-12-03 07:00:00,86.0114,115.5044
2019-12-03 08:00:00,86.016,115.6196
2019-12-03 09:00:00,86.0206,115.7334
2019-12-03 10:00:00,86.025,115.8486
2019-12-03 11:00:00,86.0296,115.9628
2019-12-03 12:00:00,86.0338,116.0734
2019-12-03 13:00:00,86.038,116.1812
2019-12-03 14:00:00,86.0422,116.2884
2019-12-03 15:00:00,86.0466,116.3912
2019-12-03 16:00:00,86.0512,116.4944
2019-12-03 17:00:00,86.0558,116.5992
2019-12-03 18:00:00,86.0602,116.7044
2019-12-03 19:00:00,86.0644,116.8088
2019-12-03 20:00:00,86.0684,116.9122
2019-12-03 21:00:00,86.0724,117.016
2019-12-03 22:00:00,86.0766,117.1182
2019-12-03 23:00:00,86.0804,117.216
2019-12-04 00:00:00,86.084,117.3152
2019-12-04 01:00:00,86.0876,117.4168
2019-12-04 02:00:00,86.0912,117.5168
2019-12-04 03:00:00,86.0946,117.6186
2019-12-04 04:00:00,86.0978,117.7228
2019-12-04 05:00:00,86.1008,117.828
2019-12-04 06:00:00,86.1034,117.937
2019-12-04 07:00:00,86.106,118.0478
2019-12-04 08:00:00,86.1078,118.1618
2019-12-04 09:00:00,86.1096,118.273
2019-12-04 10:00:00,86.1114,118.3786
2019-12-04 11:00:00,86.1136,118.478
2019-12-04 12:00:00,86.116,118.5742
2019-12-04 13:00:00,86.1186,118.668
2019-12-04 14:00:00,86.1212,118.764
2019-12-04 15:00:00,86.124,118.8656
2019-12-04 16:00:00,86.1264,118.973
2019-12-04 17:00:00,86.1282,119.0886
2019-12-04 18:00:00,86.1296,119.2062
2019-12-04 19:00:00,86.1308,119.3222
2019-12-04 20:00:00,86.1318,119.435
2019-12-04 21:00:00,86.1328,119.5366
2019-12-04 22:00:00,86.134,119.63
2019-12-04 23:00:00,86.1356,119.7176
2019-12-05 00:00:00,86.1376,119.8058
2019-12-05 01:00:00,86.1398,119.8958
2019-12-05 02:00:00,86.1422,119.9878
2019-12-05 03:00:00,86.1446,120.0872
2019-12-05 04:00:00,86.1466,120.1924
2019-12-05 05:00:00,86.148,120.2978
2019-12-05 06:00:00,86.1492,120.4034
2019-12-05 07:00:00,86.15,120.5084
2019-12-05 08:00:00,86.1506,120.61
2019-12-05 09:00:00,86.1512,120.7036
2019-12-05 10:00:00,86.1516,120.7928
2019-12-05 11:00:00,86.1518,120.8776
2019-12-05 12:00:00,86.1524,120.9574
2019-12-05 13:00:00,86.1532,121.0378
2019-12-05 14:00:00,86.154,121.1206
2019-12-05 15:00:00,86.1546,121.2044
2019-12-05 16:00:00,86.155,121.2912
2019-12-05 17:00:00,86.155,121.377
2019-12-05 18:00:00,86.1548,121.4614
2019-12-05 19:00:00,86.154,121.5386
2019-12-05 20:00:00,86.153,121.6116
2019-12-05 21:00:00,86.152,121.6764
2019-12-05 22:00:00,86.151,121.733
2019-12-05 23:00:00,86.1506,121.7792
2019-12-06 00:00:00,86.1504,121.8204
2019-12-06 01:00:00,86.1504,121.8592
2019-12-06 02:00:00,86.1504,121.8946
2019-12-06 03:00:00,86.1504,121.93
2019-12-06 04:00:00,86.1504,121.9658
2019-12-06 05:00:00,86.1502,122.0004
2019-12-06 06:00:00,86.1498,122.031
2019-12-06 07:00:00,86.1494,122.0562
2019-12-06 08:00:00,86.149,122.075
2019-12-06 09:00:00,86.1486,122.0876
2019-12-06 10:00:00,86.1484,122.0952
2019-12-06 11:00:00,86.1484,122.098
2019-12-06 12:00:00,86.1488,122.0976
2019-12-06 13:00:00,86.1494,122.0962
2019-12-06 14:00:00,86.1504,122.0948
2019-12-06 15:00:00,86.1514,122.0938
2019-12-06 16:00:00,86.1526,122.0928
2019-12-06 17:00:00,86.1536,122.0936
2019-12-06 18:00:00,86.1544,122.0942
2019-12-06 19:00:00,86.155,122.0938
2019-12-06 20:00:00,86.1554,122.0906
2019-12-06 21:00:00,86.1558,122.0836
2019-12-06 22:00:00,86.1562,122.074
2019-12-06 23:00:00,86.157,122.0598
2019-12-07 00:00:00,86.1578,122.044
2019-12-07 01:00:00,86.159,122.0272
2019-12-07 02:00:00,86.1604,122.012
2019-12-07 03:00:00,86.162,121.9988
2019-12-07 04:00:00,86.1636,121.9902
2019-12-07 05:00:00,86.165,121.985
2019-12-07 06:00:00,86.1664,121.981
2019-12-07 07:00:00,86.1678,121.9754
2019-12-07 08:00:00,86.169,121.9698
2019-12-07 09:00:00,86.1702,121.963
2019-12-07 10:00:00,86.1716,121.952
2019-12-07 11:00:00,86.173,121.9362
2019-12-07 12:00:00,86.1746,121.9176
2019-12-07 13:00:00,86.1768,121.8984
2019-12-07 14:00:00,86.1794,121.8794
2019-12-07 15:00:00,86.182,121.8596
2019-12-07 16:00:00,86.1852,121.8382
2019-12-07 17:00:00,86.1886,121.8136
2019-12-07 18:01:00,86.1924,121.7842
2019-12-07 19:00:00,86.1962,121.7474
2019-12-07 20:00:00,86.2002,121.7028
2019-12-07 21:00:00,86.2054,121.65
2019-12-07 22:00:00,86.2114,121.5888
2019-12-07 23:00:00,86.2182,121.523
2019-12-08 00:00:00,86.2256,121.4556
2019-12-08 01:00:00,86.2332,121.3932
2019-12-08 02:00:00,86.2408,121.3412
2019-12-08 03:00:00,86.2482,121.3004
2019-12-08 04:00:00,86.2552,121.2688
2019-12-08 05:00:00,86.2622,121.2444
2019-12-08 06:00:00,86.2686,121.2234
2019-12-08 07:00:00,86.2748,121.2026
2019-12-08 08:00:00,86.2806,121.1806
2019-12-08 09:00:00,86.2864,121.1568
2019-12-08 10:00:00,86.292,121.131
2019-12-08 11:00:00,86.2976,121.1042
2019-12-08 12:00:00,86.3036,121.0768
2019-12-08 13:00:00,86.3098,121.0516
2019-12-08 14:00:00,86.316,121.0286
2019-12-08 15:00:00,86.3224,121.009
2019-12-08 16:00:00,86.3284,120.9978
2019-12-08 17:00:00,86.3342,120.9896
2019-12-08 18:00:00,86.3398,120.9824
2019-12-08 19:00:00,86.3448,120.976
2019-12-08 20:00:00,86.3494,120.9666
2019-12-08 21:00:00,86.3542,120.952
2019-12-08 22:00:00,86.3588,120.9336
2019-12-08 23:00:00,86.3632,120.9124
2019-12-09 00:00:00,86.3678,120.8896
2019-12-09 01:00:00,86.3724,120.867
2019-12-09 02:00:00,86.3774,120.8466
2019-12-09 03:00:00,86.3822,120.8288
2019-12-09 04:00:00,86.3868,120.8122
2019-12-09 05:00:00,86.3916,120.7964
2019-12-09 06:00:00,86.3964,120.7806
2019-12-09 07:00:00,86.4008,120.7656
2019-12-09 08:00:00,86.405,120.751
2019-12-09 09:00:00,86.4092,120.7352
2019-12-09 10:00:00,86.4134,120.7184
2019-12-09 11:00:00,86.4178,120.704
2019-12-09 12:00:00,86.422,120.6922
2019-12-09 13:00:00,86.4264,120.683
2019-12-09 14:00:00,86.431,120.68
2019-12-09 15:00:00,86.4354,120.6812
2019-12-09 16:00:00,86.4396,120.6868
2019-12-09 17:00:00,86.4436,120.6958
2019-12-09 18:00:00,86.4474,120.7012
2019-12-09 19:00:00,86.4512,120.7052
2019-12-09 20:00:00,86.4548,120.7072
2019-12-09 21:00:00,86.4584,120.7042
2019-12-09 22:00:00,86.4622,120.6982
2019-12-09 23:00:00,86.466,120.6952
2019-12-10 00:00:00,86.4702,120.6946
2019-12-10 01:00:00,86.4746,120.6996
2019-12-10 02:00:00,86.4792,120.7072
2019-12-10 03:00:00,86.4836,120.7164
2019-12-10 04:00:00,86.4882,120.7336
2019-12-10 05:00:00,86.4928,120.7522
2019-12-10 06:00:00,86.4972,120.7748
2019-12-10 07:00:00,86.5012,120.792
2019-12-10 08:00:00,86.505,120.807
2019-12-10 09:00:00,86.5084,120.817
2019-12-10 10:00:00,86.5116,120.8276
2019-12-10 11:00:00,86.5146,120.8328
2019-12-10 12:00:00,86.5176,120.8352
2019-12-10 13:00:00,86.5208,120.8374
2019-12-10 14:00:00,86.524,120.8362
2019-12-10 15:00:00,86.5272,120.8336
2019-12-10 16:00:00,86.5302,120.83
2019-12-10 17:00:00,86.5332,120.8232
2019-12-10 18:00:00,86.5366,120.8132
2019-12-10 19:00:00,86.5402,120.7984
2019-12-10 20:00:00,86.5438,120.7824
2019-12-10 21:00:00,86.5472,120.761
2019-12-10 22:00:00,86.5506,120.7268
2019-12-10 23:00:00,86.554,120.698
2019-12-11 00:00:00,86.5572,120.6706
2019-12-11 01:00:00,86.5602,120.6518
2019-12-11 02:00:00,86.563,120.639
2019-12-11 03:00:00,86.566,120.6332
2019-12-11 04:00:00,86.5684,120.6228
2019-12-11 05:00:00,86.5708,120.6092
2019-12-11 06:00:00,86.5732,120.5966
2019-12-11 07:00:00,86.5756,120.5812
2019-12-11 08:00:00,86.578,120.5622
2019-12-11 09:00:00,86.5802,120.549
2019-12-11 10:00:00,86.5826,120.5388
2019-12-11 11:00:00,86.5848,120.5194
2019-12-11 12:00:00,86.5868,120.4888
2019-12-11 13:00:00,86.5886,120.4544
2019-12-11 14:00:00,86.5902,120.4138
2019-12-11 15:00:00,86.5918,120.3728
2019-12-11 16:00:00,86.5936,120.3326
2019-12-11 17:00:00,86.5954,120.2952
2019-12-11 18:00:00,86.5972,120.2604
2019-12-11 19:00:00,86.5986,120.2256
2019-12-11 20:00:00,86.5998,120.1912
2019-12-11 21:00:00,86.6008,120.1582
2019-12-11 22:00:00,86.6018,120.1272
2019-12-11 23:00:00,86.603,120.1014
2019-12-12 00:00:00,86.6042,120.076
2019-12-12 01:00:00,86.6054,120.0526
2019-12-12 02:00:00,86.6062,120.027
2019-12-12 03:00:00,86.607,120.0014
2019-12-12 04:00:00,86.6076,119.9752
2019-12-12 05:00:00,86.6082,119.95
2019-12-12 06:00:00,86.6086,119.9264
2019-12-12 07:00:00,86.6088,119.9046
2019-12-12 08:00:00,86.6088,119.8842
2019-12-12 09:00:00,86.6088,119.8636
2019-12-12 10:00:00,86.6088,119.842
2019-12-12 11:00:00,86.6086,119.8202
2019-12-12 12:00:00,86.6086,119.7972
2019-12-12 13:00:00,86.6084,119.7734
2019-12-12 14:00:00,86.6082,119.7494
2019-12-12 15:00:00,86.608,119.7256
2019-12-12 16:00:00,86.6078,119.7028
2019-12-12 17:00:00,86.6076,119.6814
2019-12-12 18:00:00,86.6074,119.661
2019-12-12 19:00:00,86.6072,119.6422
2019-12-12 20:00:00,86.6072,119.622
2019-12-12 21:00:00,86.6068,119.5928
2019-12-12 22:00:00,86.6062,119.5564
2019-12-12 23:00:00,86.6054,119.5096
2019-12-13 00:00:00,86.6044,119.4602
2019-12-13 01:00:00,86.6034,119.4056
2019-12-13 02:00:00,86.6026,119.3514
2019-12-13 03:00:00,86.602,119.2962
2019-12-13 04:00:00,86.6018,119.246
2019-12-13 05:00:00,86.6018,119.2026
2019-12-13 06:00:00,86.602,119.1618
2019-12-13 07:00:00,86.6024,119.119
2019-12-13 08:00:00,86.6026,119.0752
2019-12-13 09:00:00,86.603,119.0306
2019-12-13 10:00:00,86.6036,118.9874
2019-12-13 11:00:00,86.604,118.9448
2019-12-13 12:00:00,86.6044,118.9056
2019-12-13 13:00:00,86.605,118.8652
2019-12-13 14:00:00,86.6056,118.8268
2019-12-13 15:00:00,86.6062,118.7908
2019-12-13 16:00:00,86.6068,118.7556
2019-12-13 17:00:00,86.6076,118.722
2019-12-13 18:00:00,86.6082,118.6888
2019-12-13 19:00:00,86.6088,118.656
2019-12-13 20:00:00,86.6096,118.6234
2019-12-13 21:00:00,86.6104,118.5912
2019-12-13 22:01:00,86.6112,118.5582
2019-12-13 23:01:00,86.6122,118.5268
2019-12-14 00:01:00,86.613,118.495
2019-12-14 01:01:00,86.614,118.4652
2019-12-14 02:01:00,86.615,118.4384
2019-12-14 03:01:00,86.616,118.4136
2019-12-14 04:02:00,86.617,118.3908
2019-12-14 05:02:00,86.618,118.3694
2019-12-14 06:01:00,86.6188,118.3486
2019-12-14 07:02:00,86.6196,118.3286
2019-12-14 08:02:00,86.6204,118.3092
2019-12-14 09:02:00,86.6212,118.29
2019-12-14 10:01:00,86.6218,118.2686
2019-12-14 11:01:00,86.6224,118.2466
2019-12-14 12:00:00,86.6228,118.224
2019-12-14 13:00:00,86.6236,118.2016
2019-12-14 14:00:00,86.624,118.1826
2019-12-14 15:00:00,86.6244,118.1644
2019-12-14 16:01:00,86.625,118.1474
2019-12-14 17:00:00,86.6252,118.1322
2019-12-14 18:01:00,86.6256,118.1178
2019-12-14 19:01:00,86.626,118.1044
2019-12-14 20:01:00,86.6262,118.0896
2019-12-14 21:00:00,86.6266,118.0724
2019-12-14 22:00:00,86.6272,118.0522
2019-12-14 23:01:00,86.6276,118.0296
2019-12-15 00:01:00,86.628,118.0056
2019-12-15 01:01:00,86.6284,117.9808
2019-12-15 02:01:00,86.6286,117.9558
2019-12-15 03:02:00,86.6288,117.9328
2019-12-15 04:01:00,86.629,117.9128
2019-12-15 05:01:00,86.629,117.8958
2019-12-15 06:01:00,86.629,117.8782
2019-12-15 07:01:00,86.629,117.8612
2019-12-15 08:01:00,86.6288,117.8408
2019-12-15 09:01:00,86.6288,117.8184
2019-12-15 10:01:00,86.6288,117.7932
2019-12-15 11:02:00,86.6288,117.7646
2019-12-15 12:01:00,86.6288,117.7336
2019-12-15 13:00:00,86.6286,117.7008
2019-12-15 14:01:00,86.6284,117.6642
2019-12-15 15:00:00,86.6282,117.629
2019-12-15 16:02:00,86.6278,117.5934
2019-12-15 17:01:00,86.6274,117.5592
2019-12-15 18:01:00,86.6268,117.5226
2019-12-15 19:02:00,86.6262,117.4838
2019-12-15 20:02:00,86.6256,117.4426
2019-12-15 21:01:00,86.6248,117.3988
2019-12-15 22:01:00,86.6242,117.351
2019-12-15 23:01:00,86.6236,117.2964
2019-12-16 00:01:00,86.6228,117.2396
2019-12-16 01:01:00,86.622,117.1802
2019-12-16 02:01:00,86.6212,117.1154
2019-12-16 03:01:00,86.62,117.042
2019-12-16 04:01:00,86.6184,116.9672
2019-12-16 05:00:00,86.617,116.8936
2019-12-16 06:01:00,86.6152,116.8154
2019-12-16 07:00:00,86.6134,116.7386
2019-12-16 08:00:00,86.6114,116.6468
2019-12-16 09:00:00,86.6098,116.546
2019-12-16 10:01:00,86.6086,116.4276
2019-12-16 11:00:00,86.6078,116.3102
2019-12-16 12:00:00,86.6076,116.1922
2019-12-16 13:01:00,86.6078,116.0738
2019-12-16 14:00:00,86.6082,115.962
2019-12-16 15:00:00,86.6088,115.854
2019-12-16 16:00:00,86.6094,115.7508
2019-12-16 17:00:00,86.61,115.6558
2019-12-16 18:00:00,86.6106,115.5644
2019-12-16 19:01:00,86.6114,115.4772
2019-12-16 20:00:00,86.612,115.3972
2019-12-16 21:00:00,86.613,115.3194
2019-12-16 22:00:00,86.614,115.2398
2019-12-16 23:00:00,86.615,115.1616
2019-12-17 00:00:00,86.6162,115.083
2019-12-17 01:00:00,86.6178,115.0046
2019-12-17 02:00:00,86.6194,114.9294
2019-12-17 03:00:00,86.6216,114.8528
2019-12-17 04:00:00,86.6236,114.7824
2019-12-17 05:00:00,86.6258,114.711
2019-12-17 06:00:00,86.6286,114.6438
2019-12-17 07:00:00,86.631,114.5786
2019-12-17 08:00:00,86.6336,114.5194
2019-12-17 09:00:00,86.6362,114.466
2019-12-17 10:00:00,86.639,114.4122
2019-12-17 11:00:00,86.642,114.357
2019-12-17 12:00:00,86.6452,114.3018
2019-12-17 13:00:00,86.6484,114.2462
2019-12-17 14:00:00,86.6518,114.1902
2019-12-17 15:00:00,86.6552,114.1352
2019-12-17 16:00:00,86.6584,114.0828
2019-12-17 17:00:00,86.6614,114.0334
2019-12-17 18:00:00,86.6642,113.9878
2019-12-17 19:00:00,86.6668,113.9432
2019-12-17 20:00:00,86.6694,113.8994
2019-12-17 21:00:00,86.6716,113.8566
2019-12-17 22:00:00,86.6738,113.812
2019-12-17 23:00:00,86.676,113.7668
2019-12-18 00:00:00,86.678,113.7214
2019-12-18 01:00:00,86.6802,113.675
2019-12-18 02:00:00,86.6824,113.6298
2019-12-18 03:00:00,86.6844,113.5852
2019-12-18 04:00:00,86.686,113.5446
2019-12-18 05:00:00,86.6872,113.5072
2019-12-18 06:00:00,86.688,113.4738
2019-12-18 07:00:00,86.6886,113.444
2019-12-18 08:00:00,86.6888,113.4172
2019-12-18 09:00:00,86.689,113.3906
2019-12-18 10:00:00,86.6892,113.3628
2019-12-18 11:00:00,86.6894,113.332
2019-12-18 12:00:00,86.6894,113.3012
2019-12-18 13:00:00,86.6894,113.2686
2019-12-18 14:00:00,86.6896,113.2352
2019-12-18 15:00:00,86.6896,113.2032
2019-12-18 16:00:00,86.6894,113.1722
2019-12-18 17:00:00,86.6894,113.143
2019-12-18 18:00:00,86.6894,113.1162
2019-12-18 19:00:00,86.6892,113.0912
2019-12-18 20:00:00,86.6892,113.0666
2019-12-18 21:00:00,86.689,113.0412
2019-12-18 22:00:00,86.689,113.0136
2019-12-18 23:00:00,86.6892,112.9846
2019-12-19 00:00:00,86.6894,112.9554
2019-12-19 01:00:00,86.6896,112.9266
2019-12-19 02:01:00,86.69,112.8992
2019-12-19 03:01:00,86.69,112.8754
2019-12-19 04:00:00,86.69,112.855
2019-12-19 05:01:00,86.6896,112.8382
2019-12-19 06:00:00,86.6894,112.8228
2019-12-19 07:00:00,86.689,112.8072
2019-12-19 08:01:00,86.6886,112.7904
