datetime,latitude,longitude
2020-08-29 06:59:59,75.0836,-9.0374
2020-08-29 08:00:01,75.0656,-8.9934
2020-08-29 09:00:00,75.0468,-8.961
2020-08-29 09:59:59,75.0302,-8.932
2020-08-29 11:00:01,75.017,-8.8948
2020-08-29 12:00:00,75.0046,-8.8524
2020-08-29 12:59:59,74.9936,-8.8056
2020-08-29 14:00:01,74.984,-8.7598
2020-08-29 15:00:00,74.973,-8.712
2020-08-29 15:59:59,74.9588,-8.6658
2020-08-29 17:00:01,74.944,-8.6194
2020-08-29 18:00:00,74.928,-8.5826
2020-08-29 18:59:59,74.9142,-8.5554
2020-08-29 20:00:01,74.905,-8.5388
2020-08-29 21:00:00,74.8972,-8.5204
2020-08-29 21:59:59,74.8902,-8.506
2020-08-29 23:00:01,74.8862,-8.4898
2020-08-30 00:00:00,74.8836,-8.458
2020-08-30 00:59:59,74.878,-8.4294
2020-08-30 02:00:01,74.8728,-8.401
2020-08-30 03:00:00,74.8676,-8.3744
2020-08-30 03:59:59,74.8598,-8.3516
2020-08-30 05:00:01,74.8512,-8.3324
2020-08-30 06:00:00,74.8458,-8.3048
2020-08-30 06:59:59,74.84,-8.2824
2020-08-30 08:00:01,74.835,-8.2606
2020-08-30 09:00:00,74.828,-8.2436
2020-08-30 09:59:59,74.8198,-8.232
2020-08-30 11:00:01,74.8128,-8.2226
2020-08-30 12:00:00,74.8086,-8.2076
2020-08-30 12:59:59,74.8064,-8.1826
2020-08-30 14:00:01,74.804,-8.1466
2020-08-30 15:00:00,74.7994,-8.0968
2020-08-30 15:59:59,74.7948,-8.0394
2020-08-30 17:00:01,74.7884,-7.9872
2020-08-30 18:00:00,74.7792,-7.953
2020-08-30 18:59:59,74.7676,-7.9292
2020-08-30 20:00:01,74.7574,-7.9168
2020-08-30 21:00:00,74.7476,-7.905
2020-08-30 21:59:59,74.7382,-7.8894
2020-08-30 23:00:01,74.7316,-7.8718
2020-08-31 00:00:00,74.7248,-7.8588
2020-08-31 00:59:59,74.7186,-7.8454
2020-08-31 02:00:01,74.7138,-7.8262
2020-08-31 03:00:00,74.7086,-7.8068
2020-08-31 03:59:59,74.7032,-7.7802
2020-08-31 05:00:01,74.6982,-7.7528
2020-08-31 06:00:00,74.6944,-7.7164
2020-08-31 06:59:59,74.692,-7.6752
2020-08-31 08:00:01,74.6886,-7.6306
2020-08-31 09:00:00,74.684,-7.5906
2020-08-31 09:59:59,74.6782,-7.553
2020-08-31 11:00:01,74.6706,-7.525
2020-08-31 12:00:00,74.6626,-7.512
2020-08-31 12:59:59,74.656,-7.5048
2020-08-31 14:00:01,74.6534,-7.4982
2020-08-31 15:00:00,74.6536,-7.4844
2020-08-31 15:59:59,74.6546,-7.4674
2020-08-31 17:00:01,74.6576,-7.4512
2020-08-31 18:00:00,74.661,-7.4312
2020-08-31 18:59:59,74.6644,-7.4064
2020-08-31 20:00:01,74.6686,-7.3824
2020-08-31 21:00:00,74.673,-7.3512
2020-08-31 21:59:59,74.6776,-7.3208
2020-08-31 23:00:01,74.6816,-7.2946
2020-09-01 00:00:00,74.6838,-7.2784
2020-09-01 00:59:59,74.6852,-7.2682
2020-09-01 02:00:01,74.687,-7.2598
2020-09-01 03:00:00,74.6884,-7.2488
2020-09-01 03:59:59,74.691,-7.2344
2020-09-01 05:00:01,74.6938,-7.2208
2020-09-01 06:00:00,74.6968,-7.2044
2020-09-01 06:59:59,74.6998,-7.1854
2020-09-01 08:00:01,74.705,-7.1664
2020-09-01 09:00:00,74.7078,-7.1752
2020-09-01 09:59:59,74.7034,-7.1848
2020-09-01 11:00:01,74.6992,-7.1968
2020-09-01 12:00:00,74.695,-7.2226
2020-09-01 12:59:59,74.6914,-7.2724
2020-09-01 14:00:01,74.6896,-7.3296
2020-09-01 15:00:00,74.6888,-7.3856
2020-09-01 15:59:59,74.689,-7.4526
2020-09-01 17:00:01,74.6906,-7.516
2020-09-01 18:00:00,74.6914,-7.5802
2020-09-01 18:59:59,74.6952,-7.6324
2020-09-01 20:00:01,74.701,-7.6666
2020-09-01 21:00:00,74.7074,-7.6922
2020-09-01 21:59:59,74.71,-7.7142
2020-09-01 23:00:01,74.7104,-7.7416
2020-09-02 00:00:00,74.709,-7.7764
2020-09-02 00:59:59,74.7082,-7.815
2020-09-02 02:00:01,74.7072,-7.864
2020-09-02 03:00:00,74.708,-7.9206
2020-09-02 03:59:59,74.7104,-7.9708
2020-09-02 05:00:01,74.7158,-8.0076
2020-09-02 06:00:00,74.7224,-8.0342
2020-09-02 06:59:59,74.7284,-8.0516
2020-09-02 08:00:01,74.7322,-8.0606
2020-09-02 09:00:00,74.7346,-8.0682
2020-09-02 09:59:59,74.7336,-8.0774
2020-09-02 11:00:01,74.7302,-8.0918
2020-09-02 12:00:00,74.7252,-8.1116
2020-09-02 12:59:59,74.7186,-8.1438
2020-09-02 14:00:01,74.7134,-8.1838
2020-09-02 15:00:00,74.7096,-8.2298
2020-09-02 15:59:59,74.709,-8.276
2020-09-02 17:00:01,74.7114,-8.3128
2020-09-02 18:00:00,74.7164,-8.3356
2020-09-02 18:59:59,74.7218,-8.3422
2020-09-02 20:00:01,74.7256,-8.3402
2020-09-02 21:00:00,74.7276,-8.333
2020-09-02 21:59:59,74.7272,-8.3216
2020-09-02 23:00:01,74.723,-8.3098
2020-09-03 00:00:00,74.717,-8.3102
2020-09-03 00:59:59,74.7106,-8.3154
2020-09-03 02:00:01,74.7058,-8.3278
2020-09-03 03:00:00,74.702,-8.3436
2020-09-03 03:59:59,74.6996,-8.3614
2020-09-03 05:00:01,74.6986,-8.3806
2020-09-03 06:00:00,74.6986,-8.3952
2020-09-03 06:59:59,74.6984,-8.4044
2020-09-03 08:00:01,74.6968,-8.4094
2020-09-03 09:00:00,74.6918,-8.4162
2020-09-03 09:59:59,74.6828,-8.4146
2020-09-03 11:00:01,74.669,-8.413
2020-09-03 12:00:00,74.6498,-8.4288
2020-09-03 12:59:59,74.6294,-8.4566
2020-09-03 14:00:01,74.6112,-8.4956
2020-09-03 15:00:00,74.594,-8.5406
2020-09-03 15:59:59,74.579,-8.59
2020-09-03 17:00:01,74.5656,-8.642
2020-09-03 18:00:00,74.5544,-8.6954
2020-09-03 18:59:59,74.5422,-8.7304
2020-09-03 20:00:01,74.53,-8.7492
2020-09-03 21:00:00,74.5192,-8.7664
2020-09-03 21:59:59,74.508,-8.7734
2020-09-03 23:00:01,74.4936,-8.778
2020-09-04 00:00:00,74.477,-8.7856
2020-09-04 00:59:59,74.4582,-8.8042
2020-09-04 02:00:01,74.4382,-8.8314
2020-09-04 03:00:00,74.4194,-8.8694
2020-09-04 03:59:59,74.4012,-8.9066
2020-09-04 05:00:01,74.3846,-8.9462
2020-09-04 06:00:00,74.3684,-8.9862
2020-09-04 06:59:59,74.3528,-9.0238
2020-09-04 08:00:01,74.336,-9.0534
2020-09-04 09:00:00,74.3172,-9.0832
2020-09-04 09:59:59,74.2998,-9.108
2020-09-04 11:00:01,74.2802,-9.1308
2020-09-04 12:00:00,74.2604,-9.156
2020-09-04 14:08:01,74.2196,-9.2034
2020-09-04 15:00:00,74.2034,-9.22
2020-09-04 15:59:59,74.1864,-9.2392
2020-09-04 17:00:01,74.1696,-9.2576
2020-09-04 18:00:00,74.1538,-9.2688
2020-09-04 18:59:59,74.138,-9.2766
2020-09-04 20:00:01,74.1234,-9.2814
2020-09-04 21:00:00,74.1094,-9.2802
2020-09-04 21:59:59,74.0946,-9.2728
2020-09-04 23:00:01,74.0792,-9.258
2020-09-05 00:00:00,74.0632,-9.2448
2020-09-05 00:59:59,74.0456,-9.2376
2020-09-05 02:00:01,74.029,-9.2392
2020-09-05 03:00:00,74.0128,-9.2464
2020-09-05 03:59:59,73.9984,-9.2548
2020-09-05 05:00:01,73.9858,-9.256
2020-09-05 06:00:00,73.9736,-9.2532
2020-09-05 06:59:59,73.9628,-9.2514
2020-09-05 08:00:01,73.9528,-9.2436
2020-09-05 09:00:00,73.9436,-9.2292
2020-09-05 09:59:59,73.9332,-9.2084
2020-09-05 11:00:01,73.923,-9.1872
2020-09-05 12:00:00,73.913,-9.1678
2020-09-05 12:59:59,73.9012,-9.1444
2020-09-05 14:00:01,73.888,-9.1282
2020-09-05 15:00:00,73.8752,-9.1156
2020-09-05 15:59:59,73.8632,-9.1058
2020-09-05 17:00:01,73.8542,-9.0962
2020-09-05 18:00:00,73.8456,-9.0884
2020-09-05 18:59:59,73.8394,-9.074
2020-09-05 20:00:01,73.834,-9.056
2020-09-05 21:00:00,73.831,-9.0372
2020-09-05 21:59:59,73.8292,-9.0094
2020-09-05 23:00:01,73.8272,-8.9714
2020-09-06 00:00:00,73.8228,-8.9342
2020-09-06 00:59:59,73.818,-8.8964
2020-09-06 02:00:01,73.8114,-8.8616
2020-09-06 03:00:00,73.804,-8.8336
2020-09-06 03:59:59,73.797,-8.8098
2020-09-06 05:00:01,73.7926,-8.7862
2020-09-06 06:00:00,73.7894,-8.762
2020-09-06 06:59:59,73.7896,-8.7446
2020-09-06 08:00:01,73.794,-8.729
2020-09-06 09:00:00,73.8008,-8.7092
2020-09-06 09:59:59,73.8086,-8.6852
2020-09-06 11:00:01,73.8156,-8.6564
2020-09-06 12:00:00,73.823,-8.6296
2020-09-06 12:59:59,73.8296,-8.6008
2020-09-06 14:00:01,73.8318,-8.5706
2020-09-06 15:00:00,73.8326,-8.5592
2020-09-06 15:59:59,73.8352,-8.5632
2020-09-06 17:00:01,73.8406,-8.5716
2020-09-06 18:00:00,73.8484,-8.5812
2020-09-06 18:59:59,73.856,-8.6002
2020-09-06 20:00:01,73.8648,-8.6206
2020-09-06 21:00:00,73.8764,-8.6366
2020-09-06 21:59:59,73.891,-8.6478
2020-09-06 23:00:01,73.904,-8.6522
2020-09-07 00:00:00,73.9148,-8.6462
2020-09-07 00:59:59,73.9266,-8.64
2020-09-07 02:00:01,73.9338,-8.6418
2020-09-07 03:00:00,73.9368,-8.6484
2020-09-07 03:59:59,73.9394,-8.6646
2020-09-07 05:00:01,73.9428,-8.6854
2020-09-07 06:00:00,73.9476,-8.7078
2020-09-07 06:59:59,73.9522,-8.7302
2020-09-07 08:00:01,73.956,-8.7482
2020-09-07 09:00:00,73.956,-8.7708
2020-09-07 09:59:59,73.9556,-8.7922
2020-09-07 11:00:01,73.9538,-8.8136
2020-09-07 12:00:00,73.95,-8.8338
2020-09-07 12:59:59,73.9432,-8.855
2020-09-07 14:00:01,73.9332,-8.8852
2020-09-07 15:00:00,73.9248,-8.9226
2020-09-07 15:59:59,73.9154,-8.9522
2020-09-07 17:00:01,73.9046,-8.9826
2020-09-07 18:00:00,73.8934,-9.0144
2020-09-07 18:59:59,73.882,-9.05
2020-09-07 20:00:01,73.8708,-9.0808
2020-09-07 21:00:00,73.8608,-9.1146
2020-09-07 21:59:59,73.8494,-9.1488
2020-09-07 23:00:01,73.838,-9.1894
2020-09-08 00:00:00,73.8266,-9.2294
2020-09-08 00:59:59,73.8136,-9.2692
2020-09-08 02:00:01,73.7988,-9.3062
2020-09-08 03:00:00,73.7836,-9.3404
2020-09-08 03:59:59,73.7644,-9.3686
2020-09-08 05:00:01,73.7426,-9.3918
2020-09-08 06:00:00,73.722,-9.418
2020-09-08 06:59:59,73.7,-9.4412
2020-09-08 08:00:01,73.6794,-9.4702
2020-09-08 09:00:00,73.6606,-9.5106
2020-09-08 09:59:59,73.6418,-9.5564
2020-09-08 11:00:01,73.625,-9.6004
2020-09-08 12:00:00,73.6068,-9.6328
2020-09-08 12:59:59,73.5882,-9.6578
2020-09-08 14:00:01,73.568,-9.6704
2020-09-08 15:00:00,73.546,-9.6772
2020-09-08 15:59:59,73.522,-9.6796
2020-09-08 17:00:01,73.4964,-9.684
2020-09-08 18:00:00,73.4712,-9.6936
2020-09-08 18:59:59,73.4456,-9.7086
2020-09-08 20:00:01,73.4222,-9.7306
2020-09-08 21:00:00,73.4002,-9.7634
2020-09-08 21:59:59,73.3798,-9.8002
2020-09-08 23:00:01,73.3634,-9.8382
2020-09-09 00:00:00,73.3494,-9.873
2020-09-09 00:59:59,73.3358,-9.9016
2020-09-09 02:00:01,73.3208,-9.9362
2020-09-09 03:00:00,73.305,-9.9596
2020-09-09 03:59:59,73.2866,-9.9848
2020-09-09 05:00:01,73.2684,-10.0122
2020-09-09 06:00:00,73.2494,-10.0404
2020-09-09 06:59:59,73.231,-10.0716
2020-09-09 08:00:01,73.2138,-10.1042
2020-09-09 09:00:00,73.199,-10.1326
2020-09-09 09:59:59,73.1834,-10.15
2020-09-09 11:00:01,73.165,-10.1598
2020-09-09 12:00:00,73.1448,-10.1702
2020-09-09 12:59:59,73.1264,-10.182
2020-09-09 14:00:01,73.108,-10.193
2020-09-09 15:00:00,73.0924,-10.1974
2020-09-09 15:59:59,73.077,-10.1896
2020-09-09 17:00:01,73.0602,-10.1746
2020-09-09 18:00:00,73.0416,-10.1612
2020-09-09 18:59:59,73.023,-10.1482
2020-09-09 21:08:00,72.9812,-10.1276
2020-09-09 21:59:59,72.9664,-10.1194
2020-09-09 23:00:01,72.9526,-10.1142
2020-09-10 00:00:00,72.9408,-10.1058
2020-09-10 00:59:59,72.9308,-10.088
2020-09-10 02:00:01,72.9198,-10.0728
2020-09-10 03:00:00,72.908,-10.05
2020-09-10 03:59:59,72.8946,-10.0276
2020-09-10 05:00:01,72.8802,-10.0076
2020-09-10 06:00:00,72.8642,-9.9928
2020-09-10 06:59:59,72.8492,-9.9838
2020-09-10 08:00:01,72.8336,-9.9838
2020-09-10 09:00:00,72.8198,-9.9854
2020-09-10 09:59:59,72.8056,-9.9878
2020-09-10 11:00:01,72.7932,-9.995
2020-09-10 12:00:00,72.7816,-10.0008
2020-09-10 12:59:59,72.7716,-10.0052
2020-09-10 14:00:01,72.763,-10.009
2020-09-10 15:00:00,72.7556,-10.0104
2020-09-10 15:59:59,72.7476,-10.0048
2020-09-10 17:00:01,72.7384,-9.9936
2020-09-10 18:00:00,72.729,-9.9824
2020-09-10 18:59:59,72.7156,-9.9732
2020-09-10 20:00:01,72.7006,-9.9722
2020-09-10 21:00:00,72.6848,-9.9802
2020-09-10 21:59:59,72.6702,-10.0066
2020-09-10 23:00:01,72.659,-10.0416
2020-09-11 00:00:00,72.6506,-10.0774
2020-09-11 00:59:59,72.6448,-10.1092
2020-09-11 02:00:01,72.6406,-10.137
2020-09-11 03:00:00,72.6366,-10.1578
2020-09-11 03:59:59,72.6314,-10.168
2020-09-11 05:00:01,72.6226,-10.1798
2020-09-11 06:00:00,72.6122,-10.195
2020-09-11 06:59:59,72.5992,-10.2154
2020-09-11 08:00:01,72.5858,-10.244
2020-09-11 09:00:00,72.5728,-10.2808
2020-09-11 09:59:59,72.5622,-10.3194
2020-09-11 11:00:01,72.5532,-10.36
2020-09-11 12:00:00,72.5452,-10.4008
2020-09-11 12:59:59,72.5394,-10.4278
2020-09-11 14:00:01,72.532,-10.4474
2020-09-11 15:00:00,72.5242,-10.4668
2020-09-11 15:59:59,72.5168,-10.4878
2020-09-11 17:00:01,72.507,-10.5038
2020-09-11 18:00:00,72.4954,-10.5182
2020-09-11 18:59:59,72.4826,-10.536
2020-09-11 20:00:01,72.4688,-10.5606
2020-09-11 21:00:00,72.4552,-10.5844
2020-09-11 21:59:59,72.4432,-10.6098
2020-09-11 23:00:01,72.4314,-10.635
2020-09-12 00:00:00,72.4214,-10.656
2020-09-12 00:59:59,72.4132,-10.6694
2020-09-12 02:00:01,72.4056,-10.6666
2020-09-12 03:00:00,72.3942,-10.6592
2020-09-12 03:59:59,72.3798,-10.6462
2020-09-12 05:00:01,72.3636,-10.6394
2020-09-12 06:00:00,72.3464,-10.6338
2020-09-12 06:59:59,72.329,-10.6376
2020-09-12 08:00:01,72.3126,-10.6468
2020-09-12 09:00:00,72.2962,-10.661
2020-09-12 09:59:59,72.2804,-10.6802
2020-09-12 11:00:01,72.2652,-10.7072
2020-09-12 12:00:00,72.253,-10.7398
2020-09-12 12:59:59,72.245,-10.7718
2020-09-12 14:00:01,72.2384,-10.8046
2020-09-12 15:00:00,72.2296,-10.8268
2020-09-12 15:59:59,72.218,-10.8452
2020-09-12 17:00:01,72.205,-10.8662
2020-09-12 18:00:00,72.1918,-10.888
2020-09-12 18:59:59,72.179,-10.9138
2020-09-12 20:00:01,72.1662,-10.9332
2020-09-12 21:00:00,72.1542,-10.9438
2020-09-12 21:59:59,72.1408,-10.9532
2020-09-12 23:00:01,72.1246,-10.9646
2020-09-13 00:00:00,72.109,-10.9828
2020-09-13 00:59:59,72.0946,-11.003
2020-09-13 02:00:01,72.0802,-11.025
2020-09-13 03:00:00,72.0672,-11.039
2020-09-13 03:59:59,72.0552,-11.053
2020-09-13 05:00:01,72.0438,-11.072
2020-09-13 06:00:00,72.0316,-11.1022
2020-09-13 06:59:59,72.02,-11.123
2020-09-13 08:00:01,72.0084,-11.1328
2020-09-13 09:00:00,71.9978,-11.1426
2020-09-13 09:59:59,71.988,-11.1436
2020-09-13 11:00:01,71.975,-11.1436
2020-09-13 12:00:00,71.9604,-11.1474
2020-09-13 12:59:59,71.946,-11.156
2020-09-13 14:00:01,71.9304,-11.1676
2020-09-13 15:00:00,71.9156,-11.1864
2020-09-13 15:59:59,71.9046,-11.2098
2020-09-13 17:00:01,71.8954,-11.226
2020-09-13 18:00:00,71.8884,-11.2418
2020-09-13 18:59:59,71.882,-11.2442
2020-09-13 20:00:01,71.8764,-11.2344
2020-09-13 21:00:00,71.8682,-11.2158
2020-09-13 21:59:59,71.8576,-11.1988
2020-09-13 23:00:01,71.8454,-11.1838
2020-09-14 00:00:00,71.8328,-11.1706
2020-09-14 00:59:59,71.8184,-11.1542
2020-09-14 02:00:01,71.8026,-11.1544
2020-09-14 03:00:00,71.7908,-11.1646
2020-09-14 03:59:59,71.7838,-11.1718
2020-09-14 05:00:01,71.7794,-11.1728
2020-09-14 06:00:00,71.7756,-11.1636
2020-09-14 06:59:59,71.774,-11.1472
2020-09-14 08:00:01,71.7714,-11.1274
2020-09-14 09:00:00,71.7692,-11.099
2020-09-14 09:59:59,71.7642,-11.0638
2020-09-14 11:00:01,71.7564,-11.0268
2020-09-14 12:00:00,71.7454,-10.9942
2020-09-14 12:59:59,71.7342,-10.9652
2020-09-14 14:00:01,71.7238,-10.9454
2020-09-14 15:00:00,71.714,-10.9328
2020-09-14 15:59:59,71.7062,-10.9298
2020-09-14 17:00:01,71.701,-10.9266
2020-09-14 18:00:00,71.6996,-10.921
2020-09-14 18:59:59,71.7008,-10.9138
2020-09-14 20:00:01,71.7022,-10.9008
2020-09-14 21:00:00,71.7056,-10.8836
2020-09-14 21:59:59,71.7108,-10.855
2020-09-14 23:00:01,71.7142,-10.8154
2020-09-15 00:00:00,71.7144,-10.7862
2020-09-15 00:59:59,71.713,-10.7612
2020-09-15 02:00:01,71.7102,-10.7402
2020-09-15 03:00:00,71.7076,-10.7264
2020-09-15 03:59:59,71.71,-10.7172
2020-09-15 05:00:01,71.7136,-10.719
2020-09-15 06:00:00,71.7196,-10.7136
2020-09-15 06:59:59,71.727,-10.6954
2020-09-15 08:00:01,71.7346,-10.6774
2020-09-15 09:00:00,71.7444,-10.6574
2020-09-15 09:59:59,71.7526,-10.643
2020-09-15 11:00:01,71.759,-10.6264
2020-09-15 12:00:00,71.7648,-10.609
2020-09-15 12:59:59,71.7702,-10.5892
2020-09-15 14:00:01,71.7748,-10.5678
2020-09-15 15:00:00,71.7794,-10.553
2020-09-15 15:59:59,71.7836,-10.5448
2020-09-15 17:00:01,71.7894,-10.5446
2020-09-15 18:00:00,71.7968,-10.5528
2020-09-15 18:59:59,71.8068,-10.5638
2020-09-15 20:00:01,71.8186,-10.56
2020-09-15 21:00:00,71.8278,-10.5414
2020-09-15 21:59:59,71.8346,-10.5114
2020-09-15 23:00:01,71.8396,-10.4714
2020-09-16 00:00:00,71.8396,-10.4242
2020-09-16 00:59:59,71.836,-10.3838
2020-09-16 02:00:01,71.8324,-10.35
2020-09-16 03:00:00,71.8278,-10.3274
2020-09-16 03:59:59,71.8252,-10.3098
2020-09-16 05:00:01,71.8244,-10.2968
2020-09-16 06:00:00,71.8272,-10.293
2020-09-16 06:59:59,71.8332,-10.2888
2020-09-16 08:00:01,71.8414,-10.2826
2020-09-16 09:00:00,71.8534,-10.2684
2020-09-16 09:59:59,71.8686,-10.2434
2020-09-16 11:00:01,71.8828,-10.2094
2020-09-16 12:00:00,71.8948,-10.1564
2020-09-16 12:59:59,71.9038,-10.1078
2020-09-16 14:00:01,71.9068,-10.0664
2020-09-16 15:00:00,71.9078,-10.0272
2020-09-16 15:59:59,71.9078,-10.0044
2020-09-16 17:00:01,71.908,-9.999
2020-09-16 18:00:00,71.912,-10.005
2020-09-16 18:59:59,71.923,-10.0192
2020-09-16 20:00:01,71.9374,-10.0338
2020-09-16 21:00:00,71.952,-10.0362
2020-09-16 21:59:59,71.968,-10.016
2020-09-16 23:00:01,71.9806,-9.9926
2020-09-17 00:00:00,71.991,-9.9548
2020-09-17 00:59:59,71.9964,-9.914
2020-09-17 02:00:01,72.0,-9.8848
2020-09-17 03:00:00,71.9996,-9.867
2020-09-17 03:59:59,71.998,-9.859
2020-09-17 05:00:01,71.9978,-9.8632
2020-09-17 06:00:00,71.999,-9.877
2020-09-17 06:59:59,72.0042,-9.8896
2020-09-17 08:00:01,72.0118,-9.89
2020-09-17 09:00:00,72.0242,-9.8792
2020-09-17 09:59:59,72.0368,-9.8528
2020-09-17 11:00:01,72.0494,-9.8218
2020-09-17 12:00:00,72.0602,-9.7912
2020-09-17 12:59:59,72.0682,-9.764
2020-09-17 14:00:01,72.0724,-9.7348
2020-09-17 15:00:00,72.0728,-9.7072
2020-09-17 15:59:59,72.0694,-9.6804
2020-09-17 17:00:01,72.0634,-9.6618
2020-09-17 18:00:00,72.0606,-9.6512
2020-09-17 18:59:59,72.0586,-9.6478
2020-09-17 20:00:01,72.058,-9.6412
2020-09-17 21:00:00,72.0604,-9.6284
2020-09-17 21:59:59,72.0628,-9.6104
2020-09-17 23:00:01,72.0626,-9.5846
2020-09-18 00:00:00,72.0598,-9.5574
2020-09-18 00:59:59,72.0516,-9.538
2020-09-18 02:00:01,72.0418,-9.5246
2020-09-18 03:00:00,72.0296,-9.513
2020-09-18 03:59:59,72.0182,-9.506
2020-09-18 05:00:01,72.0084,-9.4998
2020-09-18 06:00:00,72.0002,-9.488
2020-09-18 06:59:59,71.994,-9.4802
2020-09-18 08:00:01,71.9878,-9.4732
2020-09-18 09:00:00,71.9828,-9.4672
2020-09-18 09:59:59,71.9788,-9.4568
2020-09-18 11:00:01,71.9764,-9.4454
2020-09-18 12:00:00,71.9746,-9.4274
2020-09-18 12:59:59,71.9722,-9.4092
2020-09-18 14:00:01,71.9696,-9.3904
2020-09-18 15:00:00,71.9654,-9.367
2020-09-18 15:59:59,71.9586,-9.341
2020-09-18 17:00:01,71.9514,-9.3218
2020-09-18 18:00:00,71.9436,-9.3066
2020-09-18 18:59:59,71.9388,-9.3006
2020-09-18 20:00:01,71.9372,-9.2946
2020-09-18 21:00:00,71.9396,-9.287
2020-09-18 21:59:59,71.9464,-9.2798
2020-09-18 23:00:01,71.9552,-9.2742
2020-09-19 00:00:00,71.9644,-9.2678
2020-09-19 00:59:59,71.9714,-9.2654
2020-09-19 02:00:01,71.98,-9.266
2020-09-19 03:00:00,71.9878,-9.2704
2020-09-19 03:59:59,71.9942,-9.2798
2020-09-19 05:00:01,71.9996,-9.2826
2020-09-19 06:00:00,72.0044,-9.2792
2020-09-19 06:59:59,72.0098,-9.28
2020-09-19 08:00:01,72.0182,-9.2792
2020-09-19 09:00:00,72.027,-9.2754
2020-09-19 09:59:59,72.0362,-9.2714
2020-09-19 11:00:01,72.0476,-9.2774
2020-09-19 12:00:00,72.059,-9.2888
2020-09-19 12:59:59,72.0722,-9.2986
2020-09-19 14:00:01,72.0858,-9.2944
2020-09-19 15:00:00,72.0966,-9.2814
2020-09-19 15:59:59,72.106,-9.2554
2020-09-19 17:00:01,72.1124,-9.2262
2020-09-19 18:00:00,72.1178,-9.1982
2020-09-19 18:59:59,72.1198,-9.164
2020-09-19 20:00:01,72.1232,-9.1324
2020-09-19 21:00:00,72.1252,-9.1136
2020-09-19 21:59:59,72.131,-9.1006
2020-09-19 23:00:01,72.1372,-9.0986
2020-09-20 00:00:00,72.1438,-9.1038
2020-09-20 00:59:59,72.1498,-9.1068
2020-09-20 02:00:01,72.1544,-9.107
2020-09-20 03:00:00,72.1604,-9.09
2020-09-20 03:59:59,72.1662,-9.062
2020-09-20 05:00:01,72.1694,-9.0306
2020-09-20 06:00:00,72.1712,-8.9934
2020-09-20 06:59:59,72.169,-8.9496
2020-09-20 08:00:01,72.1632,-8.9054
2020-09-20 09:00:00,72.1574,-8.8724
2020-09-20 09:59:59,72.1514,-8.842
2020-09-20 11:00:01,72.147,-8.8188
2020-09-20 12:00:00,72.1454,-8.8054
2020-09-20 12:59:59,72.146,-8.792
2020-09-20 14:00:01,72.1498,-8.779
2020-09-20 15:00:00,72.1554,-8.7606
2020-09-20 15:59:59,72.1602,-8.733
2020-09-20 17:00:01,72.163,-8.7026
2020-09-20 18:00:00,72.1596,-8.6762
2020-09-20 18:59:59,72.1524,-8.6574
2020-09-20 20:00:01,72.1466,-8.647
2020-09-20 21:00:00,72.141,-8.6422
2020-09-20 21:59:59,72.1348,-8.6514
2020-09-20 23:00:01,72.1288,-8.6684
2020-09-21 00:00:00,72.1232,-8.6916
2020-09-21 00:59:59,72.1174,-8.7216
2020-09-21 02:00:01,72.1122,-8.7494
2020-09-21 03:00:00,72.1052,-8.7718
2020-09-21 03:59:59,72.0968,-8.7942
2020-09-21 05:00:01,72.091,-8.8114
2020-09-21 06:00:00,72.0842,-8.829
2020-09-21 06:59:59,72.0712,-8.8492
2020-09-21 08:00:01,72.0548,-8.8596
2020-09-21 09:00:00,72.0372,-8.8664
2020-09-21 09:59:59,72.0198,-8.8694
2020-09-21 11:00:01,72.0014,-8.8684
2020-09-21 12:00:00,71.9844,-8.8734
2020-09-21 12:59:59,71.9694,-8.8762
2020-09-21 14:00:01,71.9546,-8.8822
2020-09-21 15:00:00,71.9416,-8.8788
2020-09-21 15:59:59,71.9274,-8.8724
2020-09-21 17:00:01,71.9136,-8.8644
2020-09-21 18:00:00,71.9014,-8.8508
2020-09-21 18:59:59,71.8874,-8.8338
2020-09-21 20:00:01,71.8732,-8.8122
2020-09-21 21:00:00,71.8586,-8.7892
2020-09-21 21:59:59,71.8414,-8.7718
2020-09-21 23:00:01,71.8236,-8.7602
2020-09-22 00:00:00,71.8068,-8.7634
2020-09-22 00:59:59,71.7936,-8.7654
2020-09-22 02:00:01,71.7818,-8.7678
2020-09-22 03:00:00,71.773,-8.7724
2020-09-22 03:59:59,71.7658,-8.769
2020-09-22 05:00:01,71.7608,-8.7538
2020-09-22 06:00:00,71.7536,-8.7286
2020-09-22 06:59:59,71.7444,-8.695
2020-09-22 08:00:01,71.7324,-8.6586
2020-09-22 09:00:00,71.7196,-8.6228
2020-09-22 09:59:59,71.7054,-8.5898
2020-09-22 11:00:01,71.6906,-8.565
2020-09-22 12:00:00,71.6792,-8.5554
2020-09-22 12:59:59,71.6698,-8.5472
2020-09-22 14:00:01,71.6626,-8.5414
2020-09-22 15:00:00,71.6568,-8.5374
2020-09-22 15:59:59,71.652,-8.5336
2020-09-22 17:00:01,71.649,-8.524
2020-09-22 18:00:00,71.6472,-8.507
2020-09-22 18:59:59,71.6448,-8.4848
2020-09-22 20:00:01,71.6388,-8.466
2020-09-22 21:00:00,71.6282,-8.4552
2020-09-22 21:59:59,71.6156,-8.4528
2020-09-22 23:00:01,71.6032,-8.4522
2020-09-23 00:00:00,71.5908,-8.4594
