datetime,latitude,longitude
2019-11-05 11:00:00,86.3754,102.2347
2019-11-05 12:00:00,86.3738,102.1907
2019-11-05 13:00:00,86.3724,102.1508
2019-11-05 14:00:00,86.3709,102.1138
2019-11-05 15:00:00,86.3693,102.0743
2019-11-05 16:00:00,86.3675,102.0417
2019-11-05 17:00:00,86.3656,102.0089
2019-11-05 18:00:00,86.3636,101.9772
2019-11-05 19:00:00,86.3615,101.9449
2019-11-05 20:00:00,86.3595,101.9094
2019-11-05 21:00:00,86.3576,101.8712
2019-11-05 22:00:00,86.356,101.8307
2019-11-05 23:00:00,86.3547,101.7886
2019-11-06 00:00:00,86.3537,101.7478
2019-11-06 01:00:00,86.3529,101.7092
2019-11-06 02:00:00,86.3522,101.6738
2019-11-06 03:00:00,86.3515,101.6407
2019-11-06 04:00:00,86.3505,101.6081
2019-11-06 05:00:00,86.3495,101.5753
2019-11-06 06:00:00,86.3483,101.5406
2019-11-06 07:00:00,86.3469,101.5032
2019-11-06 08:00:00,86.3457,101.4615
2019-11-06 09:00:00,86.3446,101.4171
2019-11-06 10:00:00,86.3437,101.37
2019-11-06 11:00:00,86.343,101.3192
2019-11-06 12:00:00,86.3427,101.2695
2019-11-06 13:00:00,86.3426,101.2231
2019-11-06 14:00:00,86.3427,101.1806
2019-11-06 15:00:00,86.3427,101.1428
2019-11-06 16:00:00,86.3426,101.1089
2019-11-06 17:00:00,86.3422,101.0763
2019-11-06 18:00:00,86.3417,101.0429
2019-11-06 19:00:00,86.341,101.0076
2019-11-06 20:00:00,86.3403,100.9693
2019-11-06 21:00:00,86.3396,100.9279
2019-11-06 22:00:00,86.3391,100.8856
2019-11-06 23:00:00,86.3388,100.8421
2019-11-07 00:00:00,86.3389,100.7995
2019-11-07 01:00:00,86.3391,100.76
2019-11-07 02:00:00,86.3393,100.7249
2019-11-07 03:00:00,86.3393,100.6943
2019-11-07 04:00:00,86.3392,100.6663
2019-11-07 05:00:00,86.3387,100.6417
2019-11-07 06:00:00,86.338,100.6156
2019-11-07 07:00:00,86.3372,100.5907
2019-11-07 08:00:00,86.3362,100.5605
2019-11-07 09:00:00,86.3352,100.5256
2019-11-07 10:00:00,86.3342,100.4889
2019-11-07 11:00:00,86.3334,100.455
2019-11-07 12:00:00,86.3326,100.4222
2019-11-07 13:00:00,86.332,100.3955
2019-11-07 14:00:00,86.3314,100.3721
2019-11-07 15:00:00,86.3306,100.3558
2019-11-07 16:00:00,86.3296,100.3415
2019-11-07 17:00:00,86.3285,100.3258
2019-11-07 18:00:00,86.3271,100.3119
2019-11-07 19:00:00,86.3256,100.2963
2019-11-07 20:00:00,86.3241,100.2746
2019-11-07 21:00:00,86.3224,100.249
2019-11-07 22:00:00,86.3208,100.2209
2019-11-07 23:00:00,86.3194,100.1904
2019-11-08 00:00:00,86.3182,100.1619
2019-11-08 01:00:00,86.3173,100.136
2019-11-08 02:00:00,86.3165,100.114
2019-11-08 03:00:00,86.3156,100.0955
2019-11-08 04:00:00,86.3146,100.0794
2019-11-08 05:00:00,86.3133,100.0646
2019-11-08 06:00:00,86.3117,100.0482
2019-11-08 07:00:00,86.3098,100.0301
2019-11-08 08:00:00,86.3076,100.0113
2019-11-08 09:00:00,86.305,99.9889
2019-11-08 10:00:00,86.3023,99.9637
2019-11-08 11:00:00,86.2993,99.9357
2019-11-08 12:00:00,86.2962,99.9077
2019-11-08 13:00:00,86.2933,99.8828
2019-11-08 14:00:00,86.2904,99.8599
2019-11-08 15:00:00,86.2876,99.8403
2019-11-08 16:00:00,86.2847,99.8233
2019-11-08 17:00:00,86.2818,99.8093
2019-11-08 18:00:00,86.2788,99.7975
2019-11-08 19:00:00,86.2755,99.7842
2019-11-08 20:00:00,86.2722,99.7724
2019-11-08 21:00:00,86.2689,99.7615
2019-11-08 22:00:00,86.2658,99.7511
2019-11-08 23:00:00,86.263,99.7436
2019-11-09 00:00:00,86.2604,99.741
2019-11-09 01:00:00,86.258,99.7448
2019-11-09 02:00:00,86.2559,99.7533
2019-11-09 03:00:00,86.254,99.7671
2019-11-09 04:00:00,86.2521,99.7828
2019-11-09 05:00:00,86.2502,99.801
2019-11-09 06:00:00,86.2481,99.8185
2019-11-09 07:00:00,86.246,99.8327
2019-11-09 08:00:00,86.244,99.843
2019-11-09 09:00:00,86.2421,99.851
2019-11-09 10:00:00,86.2403,99.8581
2019-11-09 11:00:00,86.2388,99.8659
2019-11-09 12:00:00,86.2377,99.8779
2019-11-09 13:00:00,86.2368,99.8947
2019-11-09 14:00:00,86.2361,99.916
2019-11-09 15:00:00,86.2356,99.9411
2019-11-09 16:00:00,86.235,99.9675
2019-11-09 17:00:00,86.2343,99.9938
2019-11-09 18:00:00,86.2337,100.0182
2019-11-09 19:00:00,86.233,100.0399
2019-11-09 20:00:00,86.2324,100.0588
2019-11-09 21:00:00,86.232,100.0765
2019-11-09 22:00:00,86.2318,100.0934
2019-11-09 23:00:00,86.2319,100.1105
2019-11-10 00:00:00,86.2322,100.1288
2019-11-10 01:00:00,86.2327,100.1481
2019-11-10 02:00:00,86.2333,100.1692
2019-11-10 03:00:00,86.234,100.192
2019-11-10 04:00:00,86.2349,100.2162
2019-11-10 05:00:00,86.2357,100.2403
2019-11-10 06:00:00,86.2366,100.262
2019-11-10 07:00:00,86.2375,100.2805
2019-11-10 08:00:00,86.2384,100.2946
2019-11-10 09:00:00,86.2396,100.3048
2019-11-10 10:00:00,86.2409,100.3131
2019-11-10 11:00:00,86.2425,100.3202
2019-11-10 12:00:00,86.2442,100.3282
2019-11-10 13:00:00,86.2461,100.3379
2019-11-10 14:00:00,86.2481,100.3492
2019-11-10 15:00:00,86.2501,100.3618
2019-11-10 16:00:00,86.252,100.3738
2019-11-10 17:00:00,86.2538,100.3837
2019-11-10 18:00:00,86.2557,100.39
2019-11-10 19:00:00,86.2578,100.3972
2019-11-10 20:00:00,86.2602,100.4012
2019-11-10 21:00:00,86.2631,100.4024
2019-11-10 22:00:00,86.2664,100.4008
2019-11-10 23:00:00,86.2701,100.3969
2019-11-11 00:00:00,86.2739,100.3924
2019-11-11 01:00:00,86.278,100.3892
2019-11-11 02:00:00,86.2826,100.389
2019-11-11 03:00:00,86.2871,100.3883
2019-11-11 04:00:00,86.2919,100.3882
2019-11-11 05:00:00,86.297,100.3876
2019-11-11 06:00:00,86.3025,100.3829
2019-11-11 07:00:00,86.3085,100.3722
2019-11-11 08:00:00,86.3145,100.3521
2019-11-11 09:00:00,86.3205,100.331
2019-11-11 10:00:00,86.3273,100.3126
2019-11-11 11:00:00,86.3342,100.2947
2019-11-11 12:00:00,86.3411,100.2811
2019-11-11 13:00:00,86.3478,100.2738
2019-11-11 14:00:00,86.3547,100.2746
2019-11-11 15:00:00,86.3611,100.2839
2019-11-11 16:00:00,86.3671,100.3004
2019-11-11 17:00:00,86.3725,100.3239
2019-11-11 18:00:00,86.3775,100.3536
2019-11-11 19:00:00,86.3822,100.3895
2019-11-11 20:00:00,86.3869,100.4209
2019-11-11 21:00:00,86.3918,100.4519
2019-11-11 22:00:00,86.397,100.4829
2019-11-11 23:00:00,86.4023,100.5144
2019-11-12 00:00:00,86.4079,100.5497
2019-11-12 01:00:00,86.4136,100.587
2019-11-12 02:00:00,86.4195,100.6259
2019-11-12 03:00:00,86.4253,100.665
2019-11-12 04:00:00,86.4311,100.7007
2019-11-12 05:00:00,86.4368,100.7327
2019-11-12 06:00:00,86.4425,100.7597
2019-11-12 07:00:00,86.4481,100.7778
2019-11-12 08:00:00,86.4538,100.7892
2019-11-12 09:00:00,86.4595,100.796
2019-11-12 10:00:00,86.4651,100.7984
2019-11-12 11:00:00,86.4709,100.8006
2019-11-12 12:00:00,86.4769,100.8072
2019-11-12 13:00:00,86.4827,100.8192
2019-11-12 14:00:00,86.4884,100.8347
2019-11-12 15:00:00,86.4936,100.8524
2019-11-12 16:00:00,86.4985,100.8722
2019-11-12 17:00:00,86.503,100.8914
2019-11-12 18:00:00,86.5071,100.9072
2019-11-12 19:00:00,86.5108,100.9144
2019-11-12 20:00:00,86.5144,100.9183
2019-11-12 21:00:00,86.518,100.9186
2019-11-12 22:00:00,86.5216,100.913
2019-11-12 23:00:00,86.5255,100.9075
2019-11-13 00:00:00,86.5292,100.9059
2019-11-13 01:00:00,86.533,100.911
2019-11-13 02:00:00,86.5365,100.9226
2019-11-13 03:00:00,86.5398,100.9411
2019-11-13 04:00:00,86.543,100.9602
2019-11-13 05:00:00,86.546,100.979
2019-11-13 06:00:00,86.5489,100.9929
2019-11-13 07:00:00,86.5518,101.0001
2019-11-13 08:00:00,86.5547,101.0045
2019-11-13 09:00:00,86.5577,101.0043
2019-11-13 10:00:00,86.5607,100.9955
2019-11-13 11:00:00,86.5638,100.9798
2019-11-13 12:00:00,86.5673,100.9637
2019-11-13 13:00:00,86.5711,100.9508
2019-11-13 14:00:00,86.5753,100.9417
2019-11-13 15:00:00,86.5799,100.9416
2019-11-13 16:00:00,86.5845,100.9495
2019-11-13 17:00:00,86.5888,100.963
2019-11-13 18:00:00,86.5925,100.9759
2019-11-13 19:00:00,86.5958,100.9844
2019-11-13 20:00:00,86.5988,100.986
2019-11-13 21:00:00,86.6017,100.9821
2019-11-13 22:00:00,86.6047,100.9742
2019-11-13 23:00:00,86.6079,100.9657
2019-11-14 00:00:00,86.6111,100.9596
2019-11-14 01:00:00,86.6143,100.9575
2019-11-14 02:00:00,86.6173,100.9616
2019-11-14 03:00:00,86.62,100.97
2019-11-14 04:00:00,86.6222,100.9812
2019-11-14 05:00:00,86.6239,100.994
2019-11-14 06:00:00,86.6254,101.0054
2019-11-14 07:00:00,86.6268,101.0114
2019-11-14 08:00:00,86.628,101.0129
2019-11-14 09:00:00,86.6292,101.011
2019-11-14 10:00:00,86.6306,101.0065
2019-11-14 11:00:00,86.632,101.0015
2019-11-14 12:00:00,86.6336,100.9976
2019-11-14 13:00:00,86.635,100.9988
2019-11-14 14:00:00,86.6365,101.0055
2019-11-14 15:00:00,86.6378,101.018
2019-11-14 16:00:00,86.6387,101.0329
2019-11-14 17:00:00,86.6392,101.0464
2019-11-14 18:00:00,86.6394,101.0557
2019-11-14 19:00:00,86.6395,101.0604
2019-11-14 20:00:00,86.6397,101.0605
2019-11-14 21:00:00,86.6401,101.0551
2019-11-14 22:00:00,86.6407,101.0447
2019-11-14 23:00:00,86.6416,101.0328
2019-11-15 00:00:00,86.6428,101.0244
2019-11-15 01:00:00,86.644,101.0226
2019-11-15 02:00:00,86.6453,101.0276
2019-11-15 03:00:00,86.6462,101.0392
2019-11-15 04:00:00,86.6469,101.0566
2019-11-15 05:00:00,86.6476,101.0777
2019-11-15 06:00:00,86.6485,101.1021
2019-11-15 07:00:00,86.6496,101.1255
2019-11-15 08:00:00,86.6513,101.1504
2019-11-15 09:00:00,86.6531,101.1713
2019-11-15 10:00:00,86.655,101.1923
2019-11-15 11:00:00,86.6573,101.2163
2019-11-15 12:00:00,86.6592,101.2549
2019-11-15 13:00:00,86.6607,101.3059
2019-11-15 14:00:00,86.6615,101.3675
2019-11-15 15:00:00,86.6623,101.44
2019-11-15 16:00:00,86.663,101.5182
2019-11-15 17:00:00,86.6635,101.6016
2019-11-15 18:00:00,86.6638,101.6883
2019-11-15 19:00:00,86.6637,101.7722
2019-11-15 20:00:00,86.6631,101.8558
2019-11-15 21:00:00,86.6627,101.9423
2019-11-15 22:00:00,86.6629,102.0368
2019-11-15 23:00:00,86.6632,102.1468
2019-11-16 00:00:00,86.6637,102.2714
2019-11-16 01:00:00,86.6643,102.4051
2019-11-16 02:00:00,86.6652,102.5432
2019-11-16 03:00:00,86.6661,102.6874
2019-11-16 04:00:00,86.667,102.8376
2019-11-16 05:00:00,86.6675,102.9966
2019-11-16 06:00:00,86.6672,103.1624
2019-11-16 07:00:00,86.6665,103.3419
2019-11-16 08:00:00,86.6659,103.5332
2019-11-16 09:00:00,86.6655,103.7401
2019-11-16 10:00:00,86.6651,103.9623
2019-11-16 11:00:00,86.6649,104.1786
2019-11-16 12:00:00,86.6647,104.3894
2019-11-16 13:00:00,86.6647,104.5952
2019-11-16 14:00:00,86.6645,104.7946
2019-11-16 15:00:00,86.6635,104.9862
2019-11-16 16:00:00,86.66,105.1597
2019-11-16 17:00:00,86.655,105.3137
2019-11-16 18:00:00,86.6491,105.4607
2019-11-16 19:00:00,86.6424,105.5981
2019-11-16 20:00:00,86.6347,105.7171
2019-11-16 21:00:00,86.626,105.8156
2019-11-16 22:00:00,86.6165,105.8927
2019-11-16 23:00:00,86.6061,105.9428
2019-11-17 00:00:00,86.5956,105.965
2019-11-17 01:00:00,86.587,105.9674
2019-11-17 02:00:00,86.5802,105.9964
2019-11-17 03:00:00,86.5737,106.0589
2019-11-17 04:00:00,86.5665,106.1467
2019-11-17 05:00:00,86.5579,106.2417
2019-11-17 06:00:00,86.5492,106.3473
2019-11-17 07:00:00,86.5398,106.4497
2019-11-17 08:00:00,86.5298,106.5305
2019-11-17 09:00:00,86.5188,106.5738
2019-11-17 10:00:00,86.5069,106.5744
2019-11-17 11:00:00,86.4954,106.5186
2019-11-17 12:00:00,86.4858,106.4286
2019-11-17 13:00:00,86.479,106.3349
2019-11-17 14:00:00,86.4723,106.2662
2019-11-17 15:00:00,86.4633,106.2173
2019-11-17 16:00:00,86.4535,106.1803
2019-11-17 17:00:00,86.4428,106.1516
2019-11-17 18:00:00,86.4305,106.1248
2019-11-17 19:00:00,86.4178,106.097
2019-11-17 20:00:00,86.4048,106.0653
2019-11-17 21:00:00,86.3926,106.0223
2019-11-17 22:00:00,86.381,105.9646
2019-11-17 23:00:00,86.3699,105.8823
2019-11-18 00:00:00,86.3597,105.7851
2019-11-18 01:00:00,86.3506,105.6827
2019-11-18 02:00:00,86.3424,105.5912
2019-11-18 03:00:00,86.3353,105.5185
2019-11-18 04:00:00,86.3292,105.466
2019-11-18 05:00:00,86.324,105.4325
2019-11-18 06:00:00,86.3192,105.4214
2019-11-18 07:00:00,86.3145,105.4207
2019-11-18 08:00:00,86.3101,105.4395
2019-11-18 09:00:00,86.3057,105.4504
2019-11-18 10:00:00,86.3012,105.4462
2019-11-18 11:00:00,86.297,105.4218
2019-11-18 12:00:00,86.2935,105.3846
2019-11-18 13:00:00,86.2913,105.3444
2019-11-18 14:00:00,86.2905,105.3091
2019-11-18 15:00:00,86.2913,105.2938
2019-11-18 16:00:00,86.2929,105.3111
2019-11-18 17:00:00,86.2948,105.3547
2019-11-18 18:00:00,86.2963,105.4198
2019-11-18 19:00:00,86.297,105.4898
2019-11-18 20:00:00,86.2969,105.5542
2019-11-18 21:00:00,86.2961,105.6012
2019-11-18 22:00:00,86.2946,105.6284
2019-11-18 23:00:00,86.2928,105.6341
2019-11-19 00:00:00,86.2911,105.6254
2019-11-19 01:00:00,86.2904,105.6075
2019-11-19 02:00:00,86.2905,105.5915
2019-11-19 03:00:00,86.2913,105.5919
2019-11-19 04:00:00,86.2921,105.6224
2019-11-19 05:00:00,86.2922,105.6833
2019-11-19 06:00:00,86.2914,105.7522
2019-11-19 07:00:00,86.2898,105.8274
2019-11-19 08:00:00,86.2874,105.8998
2019-11-19 09:00:00,86.2842,105.9579
2019-11-19 10:00:00,86.2804,105.9972
2019-11-19 11:00:00,86.2764,106.0229
2019-11-19 12:00:00,86.2728,106.0424
2019-11-19 13:00:00,86.2699,106.0703
2019-11-19 14:00:00,86.2678,106.1153
2019-11-19 15:00:00,86.2664,106.178
2019-11-19 16:00:00,86.2653,106.2635
2019-11-19 17:00:00,86.2641,106.3638
2019-11-19 18:00:00,86.2625,106.4702
2019-11-19 19:00:00,86.2604,106.5707
2019-11-19 20:00:00,86.258,106.6609
2019-11-19 21:00:00,86.2553,106.7379
2019-11-19 22:00:00,86.2528,106.7982
2019-11-19 23:00:00,86.2506,106.8407
2019-11-20 00:00:00,86.2487,106.8655
2019-11-20 01:00:00,86.2467,106.8653
2019-11-20 02:00:00,86.2442,106.8465
2019-11-20 03:00:00,86.2417,106.8189
2019-11-20 04:00:00,86.2393,106.7857
2019-11-20 05:00:00,86.2364,106.7543
2019-11-20 06:00:00,86.2329,106.7288
2019-11-20 07:00:00,86.229,106.7054
2019-11-20 08:00:00,86.2257,106.6842
2019-11-20 09:00:00,86.2219,106.6617
2019-11-20 10:00:00,86.2179,106.6343
2019-11-20 11:00:00,86.2144,106.5997
2019-11-20 12:00:00,86.2116,106.5603
2019-11-20 13:00:00,86.2094,106.5198
2019-11-20 14:00:00,86.208,106.4832
2019-11-20 15:00:00,86.207,106.4585
2019-11-20 16:00:00,86.2063,106.4447
2019-11-20 17:00:00,86.2054,106.4413
2019-11-20 18:00:00,86.2044,106.4458
2019-11-20 19:00:00,86.2032,106.4459
2019-11-20 20:00:00,86.2017,106.4379
2019-11-20 21:00:00,86.2,106.4219
2019-11-20 22:00:00,86.1983,106.3963
2019-11-20 23:00:00,86.197,106.3607
2019-11-21 00:00:00,86.1962,106.3185
2019-11-21 01:00:00,86.1959,106.2753
2019-11-21 02:00:00,86.1958,106.2353
2019-11-21 03:00:00,86.1956,106.2017
2019-11-21 04:00:00,86.1952,106.1818
2019-11-21 05:00:00,86.1944,106.1702
2019-11-21 06:00:00,86.1933,106.1646
2019-11-21 07:00:00,86.1917,106.1586
2019-11-21 08:00:00,86.1895,106.1475
2019-11-21 09:00:00,86.187,106.1305
2019-11-21 10:00:00,86.1846,106.1078
2019-11-21 11:00:00,86.1824,106.0809
2019-11-21 12:00:00,86.1805,106.0518
2019-11-21 13:00:00,86.1791,106.0238
2019-11-21 14:00:00,86.178,106.0005
2019-11-21 15:00:00,86.1773,105.9825
2019-11-21 16:00:00,86.1768,105.9742
2019-11-21 17:00:00,86.1761,105.9736
2019-11-21 18:00:00,86.1752,105.9761
2019-11-21 19:00:00,86.1742,105.9759
2019-11-21 20:00:00,86.1732,105.9723
2019-11-21 21:00:00,86.1722,105.9656
2019-11-21 22:00:00,86.171,105.9561
2019-11-21 23:00:00,86.1698,105.9439
2019-11-22 00:00:00,86.1689,105.9267
2019-11-22 01:00:00,86.1685,105.9069
2019-11-22 02:00:00,86.1683,105.8883
2019-11-22 03:00:00,86.1681,105.8728
2019-11-22 04:00:00,86.1675,105.8583
2019-11-22 05:00:00,86.1668,105.8449
2019-11-22 06:00:00,86.1656,105.8344
2019-11-22 07:00:00,86.164,105.8223
2019-11-22 08:00:00,86.1622,105.806
2019-11-22 09:00:00,86.1602,105.7776
2019-11-22 10:00:00,86.158,105.7352
2019-11-22 11:00:00,86.1559,105.682
2019-11-22 12:00:00,86.1542,105.6246
2019-11-22 13:00:00,86.1533,105.5703
2019-11-22 14:00:00,86.1532,105.526
2019-11-22 15:00:00,86.1537,105.493
2019-11-22 16:00:00,86.1541,105.4691
2019-11-22 17:00:00,86.1544,105.4527
2019-11-22 18:00:00,86.1545,105.4422
2019-11-22 19:00:00,86.154,105.4355
2019-11-22 20:00:00,86.1531,105.4283
2019-11-22 21:00:00,86.152,105.417
2019-11-22 22:00:00,86.151,105.4
2019-11-22 23:00:00,86.1505,105.3786
2019-11-23 00:00:00,86.1505,105.3575
2019-11-23 01:00:00,86.1514,105.3416
2019-11-23 02:00:00,86.1533,105.337
2019-11-23 03:00:00,86.1558,105.3467
2019-11-23 04:00:00,86.1584,105.3722
2019-11-23 05:00:00,86.1609,105.41
2019-11-23 06:00:00,86.1632,105.4529
2019-11-23 07:00:00,86.1654,105.4981
2019-11-23 08:00:00,86.1679,105.5428
2019-11-23 09:00:00,86.1707,105.5842
2019-11-23 10:00:00,86.1741,105.6197
2019-11-23 11:00:00,86.1783,105.6555
2019-11-23 12:00:00,86.1837,105.6967
2019-11-23 13:00:00,86.19,105.7469
2019-11-23 14:00:00,86.1968,105.8071
2019-11-23 15:00:00,86.2041,105.8753
2019-11-23 16:00:00,86.2117,105.9468
2019-11-23 17:00:00,86.2196,106.0164
2019-11-23 18:00:00,86.2276,106.0819
2019-11-23 19:00:00,86.2357,106.1396
2019-11-23 20:00:00,86.244,106.1814
2019-11-23 21:00:00,86.2524,106.2068
2019-11-23 22:00:00,86.2606,106.217
2019-11-23 23:00:00,86.2686,106.2155
2019-11-24 00:00:00,86.2763,106.2076
2019-11-24 01:00:00,86.2837,106.1979
2019-11-24 02:00:00,86.2909,106.1917
2019-11-24 03:00:00,86.2971,106.1909
2019-11-24 04:00:00,86.3021,106.1943
2019-11-24 05:00:00,86.3065,106.1973
2019-11-24 06:00:00,86.3107,106.1967
2019-11-24 07:00:00,86.3145,106.1927
2019-11-24 08:00:00,86.318,106.1801
2019-11-24 09:00:00,86.3219,106.1656
2019-11-24 10:00:00,86.326,106.1434
2019-11-24 11:00:00,86.33,106.1166
2019-11-24 12:00:00,86.3336,106.0878
2019-11-24 13:00:00,86.3373,106.0571
2019-11-24 14:00:00,86.3408,106.0273
2019-11-24 15:00:00,86.344,105.9962
2019-11-24 16:00:00,86.347,105.9604
2019-11-24 17:00:00,86.3498,105.9202
2019-11-24 18:00:00,86.3523,105.8763
2019-11-24 19:00:00,86.3547,105.8251
2019-11-24 20:00:00,86.3577,105.7612
2019-11-24 21:00:00,86.3623,105.6817
2019-11-24 22:00:00,86.3678,105.5975
2019-11-24 23:00:00,86.3734,105.5121
2019-11-25 00:00:00,86.3787,105.425
2019-11-25 01:00:00,86.3843,105.3355
2019-11-25 02:00:00,86.3897,105.2448
2019-11-25 03:00:00,86.3946,105.1584
2019-11-25 04:00:00,86.3994,105.0786
2019-11-25 05:00:00,86.4044,105.0051
2019-11-25 06:00:00,86.4096,104.9281
2019-11-25 07:00:00,86.4149,104.8457
2019-11-25 08:00:00,86.4203,104.7583
2019-11-25 09:00:00,86.4254,104.6734
2019-11-25 10:00:00,86.4301,104.5877
2019-11-25 11:00:00,86.4344,104.4995
2019-11-25 12:00:00,86.4382,104.414
2019-11-25 13:00:00,86.4418,104.3291
2019-11-25 14:00:00,86.4452,104.2437
2019-11-25 15:00:00,86.4486,104.1621
2019-11-25 16:00:00,86.4521,104.0857
2019-11-25 17:00:00,86.4554,104.0102
2019-11-25 18:00:00,86.4585,103.9361
2019-11-25 19:00:00,86.4614,103.8602
2019-11-25 20:00:00,86.4644,103.7787
2019-11-25 21:00:00,86.4673,103.6971
2019-11-25 22:00:00,86.47,103.6179
2019-11-25 23:00:00,86.4726,103.5396
2019-11-26 00:00:00,86.475,103.4624
2019-11-26 01:00:00,86.4772,103.3863
2019-11-26 02:00:00,86.4792,103.3116
2019-11-26 03:00:00,86.4811,103.2359
2019-11-26 04:00:00,86.4829,103.161
2019-11-26 05:00:00,86.4843,103.0871
2019-11-26 06:00:00,86.4856,103.0117
2019-11-26 07:00:00,86.4866,102.9366
2019-11-26 08:00:00,86.4874,102.8615
2019-11-26 09:00:00,86.4879,102.787
2019-11-26 10:00:00,86.4881,102.7121
2019-11-26 11:00:00,86.4882,102.6366
2019-11-26 12:00:00,86.4881,102.5609
2019-11-26 13:00:00,86.4879,102.4861
2019-11-26 14:00:00,86.4877,102.4132
2019-11-26 15:00:00,86.4875,102.3428
2019-11-26 16:00:00,86.4873,102.2757
2019-11-26 17:00:00,86.4872,102.2102
2019-11-26 18:00:00,86.487,102.146
2019-11-26 19:00:00,86.4869,102.084
2019-11-26 20:00:00,86.4868,102.0221
2019-11-26 21:00:00,86.4865,101.9588
2019-11-26 22:00:00,86.4863,101.8933
2019-11-26 23:00:00,86.4859,101.8265
2019-11-27 00:00:00,86.4858,101.7621
2019-11-27 01:00:00,86.4858,101.7014
2019-11-27 02:00:00,86.4859,101.6469
2019-11-27 03:00:00,86.4862,101.5957
2019-11-27 04:00:00,86.4866,101.5466
2019-11-27 05:00:00,86.487,101.5002
2019-11-27 06:00:00,86.4874,101.4547
2019-11-27 07:00:00,86.4878,101.4096
2019-11-27 08:00:00,86.4883,101.3647
2019-11-27 09:00:00,86.4887,101.3185
2019-11-27 10:00:00,86.4892,101.2677
2019-11-27 11:00:00,86.4895,101.2182
2019-11-27 12:00:00,86.4897,101.1675
2019-11-27 13:00:00,86.49,101.1089
2019-11-27 14:00:00,86.4902,101.0531
2019-11-27 15:00:00,86.4902,101.001
2019-11-27 16:00:00,86.4901,100.9507
2019-11-27 17:00:00,86.4899,100.905
2019-11-27 18:00:00,86.4897,100.8619
2019-11-27 19:00:00,86.4895,100.8169
2019-11-27 20:00:00,86.4891,100.766
2019-11-27 21:00:00,86.4887,100.7108
2019-11-27 22:00:00,86.4882,100.6522
2019-11-27 23:00:00,86.4876,100.5938
2019-11-28 00:00:00,86.4868,100.5355
2019-11-28 01:00:00,86.4857,100.478
2019-11-28 02:00:00,86.4844,100.4222
2019-11-28 03:00:00,86.483,100.3687
2019-11-28 04:00:00,86.4815,100.3166
2019-11-28 05:00:00,86.48,100.2653
2019-11-28 06:00:00,86.4785,100.2157
2019-11-28 07:00:00,86.4769,100.1663
2019-11-28 08:00:00,86.4749,100.1155
2019-11-28 09:00:00,86.4728,100.062
2019-11-28 10:00:00,86.4705,100.0047
2019-11-28 11:00:00,86.468,99.9464
2019-11-28 12:00:00,86.4654,99.883
2019-11-28 13:00:00,86.4627,99.817
2019-11-28 14:00:00,86.4599,99.7471
2019-11-28 15:00:00,86.4571,99.6721
2019-11-28 16:00:00,86.4543,99.5987
2019-11-28 17:00:00,86.4513,99.5255
2019-11-28 18:00:00,86.4481,99.4443
2019-11-28 19:00:00,86.4446,99.3554
2019-11-28 20:00:00,86.4412,99.2633
2019-11-28 21:00:00,86.4379,99.1721
2019-11-28 22:00:00,86.4344,99.0785
2019-11-28 23:00:00,86.4306,98.9836
2019-11-29 00:00:00,86.4266,98.8879
2019-11-29 01:00:00,86.4223,98.7902
2019-11-29 02:00:00,86.4179,98.6935
2019-11-29 03:00:00,86.4135,98.5974
2019-11-29 04:00:00,86.4089,98.4997
2019-11-29 05:00:00,86.4044,98.4009
2019-11-29 06:00:00,86.4,98.3002
2019-11-29 07:00:00,86.3958,98.1982
2019-11-29 08:00:00,86.392,98.0971
2019-11-29 09:00:00,86.3884,97.9974
2019-11-29 10:00:00,86.3851,97.8989
2019-11-29 11:00:00,86.3818,97.8015
2019-11-29 12:00:00,86.3787,97.7048
2019-11-29 13:00:00,86.3756,97.609
2019-11-29 14:00:00,86.3725,97.5146
2019-11-29 15:00:00,86.3693,97.4294
2019-11-29 16:00:00,86.366,97.3713
2019-11-29 17:00:00,86.3627,97.3217
2019-11-29 18:00:00,86.3593,97.2724
2019-11-29 19:00:00,86.3559,97.2229
2019-11-29 20:00:00,86.3524,97.1732
2019-11-29 21:00:00,86.349,97.1203
2019-11-29 22:00:00,86.3457,97.0647
2019-11-29 23:00:00,86.3426,97.0077
2019-11-30 00:00:00,86.3393,96.9546
2019-11-30 01:00:00,86.3359,96.9064
2019-11-30 02:00:00,86.3324,96.8622
2019-11-30 03:00:00,86.3292,96.8313
2019-11-30 04:00:00,86.3258,96.8062
2019-11-30 05:00:00,86.3224,96.7826
2019-11-30 06:00:00,86.319,96.7613
2019-11-30 07:00:00,86.3156,96.7409
2019-11-30 08:00:00,86.3124,96.7226
2019-11-30 09:00:00,86.3094,96.7071
2019-11-30 10:00:00,86.3063,96.6947
2019-11-30 11:00:00,86.3033,96.6854
2019-11-30 12:00:00,86.2998,96.6819
2019-11-30 13:00:00,86.2965,96.6808
2019-11-30 14:00:00,86.2933,96.6842
2019-11-30 15:00:00,86.29,96.691
2019-11-30 16:00:00,86.2866,96.7003
2019-11-30 17:00:00,86.2832,96.7124
2019-11-30 18:00:00,86.28,96.7261
2019-11-30 19:00:00,86.2768,96.7414
2019-11-30 20:00:00,86.2738,96.7578
2019-11-30 21:00:00,86.271,96.7757
2019-11-30 22:00:00,86.2684,96.796
2019-11-30 23:00:00,86.266,96.8197
2019-12-01 00:00:00,86.2635,96.8518
