datetime,latitude,longitude
2019-12-24 20:00:00,87.0013,113.2205
2019-12-24 21:00:00,87.0012,113.278
2019-12-24 22:00:00,87.0009,113.3322
2019-12-24 23:00:00,87.0007,113.3842
2019-12-25 00:00:00,87.0006,113.4351
2019-12-25 01:00:00,87.0006,113.485
2019-12-25 02:00:00,87.0007,113.5344
2019-12-25 03:00:00,87.0009,113.5867
2019-12-25 04:00:00,87.0012,113.6413
2019-12-25 05:00:00,87.0015,113.6996
2019-12-25 06:00:00,87.0019,113.7574
2019-12-25 07:00:00,87.0022,113.8133
2019-12-25 08:00:00,87.0023,113.8665
2019-12-25 09:00:00,87.0024,113.9169
2019-12-25 10:00:00,87.0026,113.9647
2019-12-25 11:00:00,87.0028,114.0125
2019-12-25 12:00:00,87.0031,114.0581
2019-12-25 13:00:00,87.0034,114.1006
2019-12-25 14:00:00,87.0037,114.1408
2019-12-25 15:00:00,87.0043,114.1792
2019-12-25 16:00:00,87.0051,114.2168
2019-12-25 17:00:00,87.0061,114.2546
2019-12-25 18:00:00,87.0073,114.2933
2019-12-25 19:00:00,87.0087,114.3343
2019-12-25 20:00:00,87.01,114.3752
2019-12-25 21:00:00,87.0116,114.4175
2019-12-25 22:00:00,87.0131,114.4582
2019-12-25 23:00:00,87.0144,114.4989
2019-12-26 00:00:00,87.0159,114.5401
2019-12-26 01:00:00,87.0173,114.5812
2019-12-26 02:00:00,87.0187,114.623
2019-12-26 03:00:00,87.02,114.6654
2019-12-26 04:00:00,87.0214,114.7096
2019-12-26 05:00:00,87.0227,114.7564
2019-12-26 06:00:00,87.0241,114.806
2019-12-26 07:00:00,87.0255,114.8553
2019-12-26 08:00:00,87.0268,114.9035
2019-12-26 09:00:00,87.028,114.9486
2019-12-26 10:00:00,87.0293,114.9904
2019-12-26 11:00:00,87.0304,115.0262
2019-12-26 12:00:00,87.0316,115.0569
2019-12-26 13:00:00,87.0327,115.0817
2019-12-26 14:00:00,87.0339,115.0995
2019-12-26 15:00:00,87.0351,115.1123
2019-12-26 16:00:00,87.0367,115.1235
2019-12-26 17:00:00,87.0382,115.1314
2019-12-26 18:00:00,87.0401,115.1389
2019-12-26 19:00:00,87.0419,115.1445
2019-12-26 20:00:00,87.0437,115.1479
2019-12-26 21:00:00,87.0455,115.1509
2019-12-26 22:00:00,87.0471,115.1529
2019-12-26 23:00:00,87.0486,115.1549
2019-12-27 00:00:00,87.0501,115.1564
2019-12-27 01:00:00,87.051,115.1567
2019-12-27 02:00:00,87.0517,115.1556
2019-12-27 03:00:00,87.0523,115.1538
2019-12-27 04:00:00,87.0527,115.1513
2019-12-27 05:00:00,87.0531,115.1483
2019-12-27 06:00:00,87.0535,115.1432
2019-12-27 07:00:00,87.0539,115.1352
2019-12-27 08:00:00,87.0544,115.1256
2019-12-27 09:00:00,87.0549,115.1145
2019-12-27 10:00:00,87.0555,115.1033
2019-12-27 11:00:00,87.0561,115.0916
2019-12-27 12:00:00,87.0564,115.0801
2019-12-27 13:00:00,87.0566,115.0705
2019-12-27 14:00:00,87.0568,115.0636
2019-12-27 15:00:00,87.0567,115.056
2019-12-27 16:00:00,87.0565,115.0473
2019-12-27 17:00:00,87.0563,115.0369
2019-12-27 18:00:00,87.0561,115.0255
2019-12-27 19:00:00,87.0561,115.014
2019-12-27 20:00:00,87.0562,115.0025
2019-12-27 21:00:00,87.0564,114.9914
2019-12-27 22:00:00,87.0567,114.9808
2019-12-27 23:00:00,87.057,114.9707
2019-12-28 00:00:00,87.0571,114.959
2019-12-28 01:00:00,87.057,114.9492
2019-12-28 02:00:00,87.0566,114.9377
2019-12-28 03:00:00,87.056,114.9232
2019-12-28 04:00:00,87.0551,114.9091
2019-12-28 05:00:00,87.0543,114.8932
2019-12-28 06:00:00,87.0535,114.8784
2019-12-28 07:00:00,87.0528,114.864
2019-12-28 08:00:00,87.0522,114.85
2019-12-28 09:00:00,87.0517,114.8373
2019-12-28 10:00:00,87.0513,114.825
2019-12-28 11:00:00,87.0509,114.8147
2019-12-28 12:00:00,87.0503,114.8064
2019-12-28 13:00:00,87.0496,114.7999
2019-12-28 14:00:00,87.0487,114.7952
2019-12-28 15:00:00,87.0476,114.791
2019-12-28 16:00:00,87.0463,114.786
2019-12-28 17:00:00,87.045,114.7783
2019-12-28 18:00:00,87.0437,114.7698
2019-12-28 19:00:00,87.0425,114.7615
2019-12-28 20:00:00,87.0415,114.7527
2019-12-28 21:00:00,87.0406,114.7474
2019-12-28 22:00:00,87.0398,114.7454
2019-12-28 23:00:00,87.039,114.7473
2019-12-29 00:00:00,87.0381,114.7534
2019-12-29 01:00:00,87.0371,114.7615
2019-12-29 02:00:00,87.036,114.7724
2019-12-29 03:00:00,87.0347,114.7869
2019-12-29 04:00:00,87.0334,114.8003
2019-12-29 05:00:00,87.0317,114.8146
2019-12-29 06:00:00,87.0298,114.8315
2019-12-29 07:00:00,87.0281,114.8485
2019-12-29 08:00:00,87.0264,114.8684
2019-12-29 09:00:00,87.025,114.8932
2019-12-29 10:00:00,87.0236,114.919
2019-12-29 11:00:00,87.022,114.9457
2019-12-29 12:00:00,87.0204,114.97
2019-12-29 13:00:00,87.0187,115.0001
2019-12-29 14:00:00,87.0171,115.0331
2019-12-29 15:00:00,87.0152,115.067
2019-12-29 16:00:00,87.013,115.102
2019-12-29 17:00:00,87.0107,115.1386
2019-12-29 18:00:00,87.0086,115.1749
2019-12-29 19:00:00,87.0065,115.2156
2019-12-29 20:00:00,87.0045,115.2533
2019-12-29 21:00:00,87.0026,115.2919
2019-12-29 22:00:00,87.0008,115.3325
2019-12-29 23:00:00,86.9994,115.3749
2019-12-30 00:00:00,86.9978,115.4243
2019-12-30 01:00:00,86.9962,115.4826
2019-12-30 02:00:00,86.9948,115.5476
2019-12-30 03:00:00,86.9934,115.6234
2019-12-30 04:00:00,86.9918,115.7051
2019-12-30 05:00:00,86.9898,115.7893
2019-12-30 06:00:00,86.9874,115.8722
2019-12-30 07:00:00,86.9848,115.9514
2019-12-30 08:00:00,86.9823,116.0241
2019-12-30 09:00:00,86.98,116.0926
2019-12-30 10:00:00,86.9778,116.1618
2019-12-30 11:00:00,86.9759,116.2352
2019-12-30 12:00:00,86.974,116.3108
2019-12-30 13:00:00,86.9719,116.3876
2019-12-30 14:00:00,86.9696,116.4683
2019-12-30 15:00:00,86.9672,116.5546
2019-12-30 16:00:00,86.9648,116.6423
2019-12-30 17:00:00,86.9623,116.7278
2019-12-30 18:00:00,86.9599,116.8053
2019-12-30 19:00:00,86.9578,116.8752
2019-12-30 20:00:00,86.9562,116.9376
2019-12-30 21:00:00,86.9549,116.9925
2019-12-30 22:00:00,86.9542,117.0439
2019-12-30 23:00:00,86.9541,117.0941
2019-12-31 00:00:00,86.9544,117.1439
2019-12-31 01:00:00,86.9548,117.1937
2019-12-31 02:00:00,86.9555,117.2412
2019-12-31 03:00:00,86.956,117.2899
2019-12-31 04:00:00,86.9566,117.3373
2019-12-31 05:00:00,86.9573,117.3838
2019-12-31 06:00:00,86.958,117.4268
2019-12-31 07:00:00,86.959,117.4648
2019-12-31 08:00:00,86.9603,117.4967
2019-12-31 09:00:00,86.962,117.5226
2019-12-31 10:00:00,86.9639,117.5422
2019-12-31 11:00:00,86.9664,117.5582
2019-12-31 12:00:00,86.9693,117.5738
2019-12-31 13:00:00,86.9725,117.591
2019-12-31 14:00:00,86.9759,117.6129
2019-12-31 15:00:00,86.9795,117.6391
2019-12-31 16:00:00,86.9828,117.6681
2019-12-31 17:00:00,86.9861,117.6993
2019-12-31 18:00:00,86.9893,117.7289
2019-12-31 19:00:00,86.9926,117.7542
2019-12-31 20:00:00,86.9962,117.7739
2019-12-31 21:00:00,87.0002,117.7887
2019-12-31 22:00:00,87.0048,117.7986
2019-12-31 23:00:00,87.01,117.8089
2020-01-01 00:00:00,87.0156,117.8159
2020-01-01 01:00:00,87.0213,117.8214
2020-01-01 02:00:00,87.0266,117.8269
2020-01-01 03:00:00,87.032,117.8338
2020-01-01 04:00:00,87.0371,117.8425
2020-01-01 05:00:00,87.0423,117.8517
2020-01-01 06:00:00,87.0478,117.8568
2020-01-01 07:00:00,87.053,117.8514
2020-01-01 08:00:00,87.0584,117.8362
2020-01-01 09:00:00,87.0641,117.8118
2020-01-01 10:00:00,87.0702,117.781
2020-01-01 11:00:00,87.0763,117.7461
2020-01-01 12:00:00,87.0822,117.7083
2020-01-01 13:00:00,87.088,117.6684
2020-01-01 14:00:00,87.0936,117.6279
2020-01-01 15:00:00,87.099,117.5871
2020-01-01 16:00:00,87.1039,117.5431
2020-01-01 17:00:00,87.1085,117.4921
2020-01-01 18:00:00,87.1129,117.434
2020-01-01 19:00:00,87.1173,117.3705
2020-01-01 20:00:00,87.1216,117.3025
2020-01-01 21:00:00,87.126,117.23
2020-01-01 22:00:00,87.1308,117.1563
2020-01-01 23:00:00,87.1358,117.0819
2020-01-02 00:00:00,87.1412,117.0104
2020-01-02 01:00:00,87.1468,116.9421
2020-01-02 02:00:00,87.1523,116.8759
2020-01-02 03:00:00,87.1577,116.8099
2020-01-02 04:00:00,87.1629,116.7445
2020-01-02 05:00:00,87.1677,116.6784
2020-01-02 06:00:00,87.1724,116.6085
2020-01-02 07:00:00,87.1773,116.5345
2020-01-02 08:00:00,87.1822,116.4585
2020-01-02 09:00:00,87.1872,116.3791
2020-01-02 10:00:00,87.1923,116.2969
2020-01-02 11:00:00,87.1974,116.2137
2020-01-02 12:00:00,87.2027,116.1309
2020-01-02 13:00:00,87.208,116.0491
2020-01-02 14:00:00,87.213,115.9695
2020-01-02 15:00:00,87.2177,115.8907
2020-01-02 16:00:00,87.2221,115.8131
2020-01-02 17:00:00,87.2261,115.734
2020-01-02 18:00:00,87.2298,115.6508
2020-01-02 19:00:00,87.2332,115.5654
2020-01-02 20:00:00,87.2366,115.4796
2020-01-02 21:00:00,87.24,115.3926
2020-01-02 22:00:00,87.2437,115.3069
2020-01-02 23:00:00,87.2476,115.224
2020-01-03 00:00:00,87.2518,115.1517
2020-01-03 01:00:00,87.2559,115.0977
2020-01-03 02:00:00,87.2599,115.0654
2020-01-03 03:00:00,87.2636,115.048
2020-01-03 04:00:00,87.2669,115.0403
2020-01-03 05:00:00,87.27,115.0385
2020-01-03 06:00:00,87.2728,115.0387
2020-01-03 07:00:00,87.2755,115.0365
2020-01-03 08:00:00,87.2782,115.0316
2020-01-03 09:00:00,87.281,115.0209
2020-01-03 10:00:00,87.284,115.0081
2020-01-03 11:00:00,87.287,114.9962
2020-01-03 12:00:00,87.2903,114.984
2020-01-03 13:00:00,87.2937,114.9732
2020-01-03 14:00:00,87.2974,114.9637
2020-01-03 15:00:00,87.3012,114.9573
2020-01-03 16:00:00,87.3048,114.9539
2020-01-03 17:00:00,87.3083,114.9496
2020-01-03 18:00:00,87.312,114.9402
2020-01-03 19:00:00,87.3155,114.9223
2020-01-03 20:00:00,87.3189,114.8984
2020-01-03 21:00:00,87.3224,114.8685
2020-01-03 22:00:00,87.3262,114.835
2020-01-03 23:00:00,87.3302,114.7983
2020-01-04 00:00:00,87.3346,114.7625
2020-01-04 01:00:00,87.3392,114.7331
2020-01-04 02:00:00,87.3438,114.7087
2020-01-04 03:00:00,87.3486,114.6932
2020-01-04 04:00:00,87.3532,114.6842
2020-01-04 05:00:00,87.3574,114.6816
2020-01-04 06:00:00,87.3612,114.6813
2020-01-04 07:00:00,87.3647,114.6786
2020-01-04 08:00:00,87.368,114.6711
2020-01-04 09:00:00,87.3712,114.6596
2020-01-04 10:00:00,87.3745,114.6441
2020-01-04 11:00:00,87.3779,114.6259
2020-01-04 12:00:00,87.3816,114.6077
2020-01-04 13:00:00,87.3854,114.5923
2020-01-04 14:00:00,87.3892,114.5822
2020-01-04 15:00:00,87.3929,114.5764
2020-01-04 16:00:00,87.3964,114.5735
2020-01-04 17:00:00,87.3996,114.5745
2020-01-04 18:00:00,87.4024,114.575
2020-01-04 19:00:00,87.405,114.5726
2020-01-04 20:00:00,87.4076,114.5688
2020-01-04 21:00:00,87.41,114.5595
2020-01-04 22:00:00,87.4125,114.5458
2020-01-04 23:00:00,87.4151,114.5294
2020-01-05 00:00:00,87.4177,114.5156
2020-01-05 01:00:00,87.4204,114.5021
2020-01-05 02:00:00,87.4233,114.4897
2020-01-05 03:00:00,87.4261,114.4803
2020-01-05 04:00:00,87.4289,114.4744
2020-01-05 05:00:00,87.4314,114.4736
2020-01-05 06:00:00,87.4336,114.4791
2020-01-05 07:00:00,87.4355,114.4857
2020-01-05 08:00:00,87.4373,114.4911
2020-01-05 09:00:00,87.439,114.494
2020-01-05 10:00:00,87.4407,114.4945
2020-01-05 11:00:00,87.4424,114.4935
2020-01-05 12:00:00,87.4443,114.4918
2020-01-05 13:00:00,87.4462,114.4909
2020-01-05 14:00:00,87.4481,114.4922
2020-01-05 15:00:00,87.4502,114.4964
2020-01-05 16:00:00,87.4524,114.5028
2020-01-05 17:00:00,87.4544,114.5101
2020-01-05 18:00:00,87.4562,114.5183
2020-01-05 19:00:00,87.4576,114.5252
2020-01-05 20:00:00,87.4589,114.5291
2020-01-05 21:00:00,87.4604,114.5261
2020-01-05 22:00:00,87.462,114.5195
2020-01-05 23:00:00,87.4632,114.5096
2020-01-06 00:00:00,87.4642,114.4969
2020-01-06 01:00:00,87.4654,114.4829
2020-01-06 02:00:00,87.4668,114.4709
2020-01-06 03:00:00,87.4681,114.4604
2020-01-06 04:00:00,87.4695,114.4514
2020-01-06 05:00:00,87.4709,114.4422
2020-01-06 06:00:00,87.4722,114.4318
2020-01-06 07:00:00,87.4733,114.4196
2020-01-06 08:00:00,87.4741,114.4061
2020-01-06 09:00:00,87.475,114.39
2020-01-06 10:00:00,87.4757,114.3707
2020-01-06 11:00:00,87.4765,114.3505
2020-01-06 12:00:00,87.4774,114.3296
2020-01-06 13:00:00,87.4784,114.31
2020-01-06 14:00:00,87.4794,114.2906
2020-01-06 15:00:00,87.4804,114.2721
2020-01-06 16:00:00,87.4817,114.2549
2020-01-06 17:00:00,87.4823,114.2376
2020-01-06 18:00:00,87.4824,114.221
2020-01-06 19:00:00,87.4829,114.2039
2020-01-06 20:00:00,87.4834,114.1878
2020-01-06 21:00:00,87.4839,114.1702
2020-01-06 22:00:00,87.4846,114.1552
2020-01-06 23:00:00,87.4856,114.1401
2020-01-07 00:00:00,87.4868,114.1285
2020-01-07 01:00:00,87.4881,114.1178
2020-01-07 02:00:00,87.4892,114.1112
2020-01-07 03:00:00,87.4904,114.11
2020-01-07 04:00:00,87.4918,114.1131
2020-01-07 05:00:00,87.4934,114.1189
2020-01-07 06:00:00,87.4945,114.1272
2020-01-07 07:00:00,87.4954,114.14
2020-01-07 08:00:00,87.4957,114.157
2020-01-07 09:00:00,87.4959,114.1779
2020-01-07 10:00:00,87.4957,114.2039
2020-01-07 11:00:00,87.4954,114.2329
2020-01-07 12:00:00,87.495,114.2639
2020-01-07 13:00:00,87.4949,114.2945
2020-01-07 14:00:00,87.4947,114.3298
2020-01-07 15:00:00,87.4945,114.3686
2020-01-07 16:00:00,87.4943,114.4097
2020-01-07 17:00:00,87.4938,114.4518
2020-01-07 18:00:00,87.4935,114.4972
2020-01-07 19:00:00,87.493,114.5401
2020-01-07 20:00:00,87.4926,114.5809
2020-01-07 21:00:00,87.492,114.6223
2020-01-07 22:00:00,87.4915,114.6621
2020-01-07 23:00:00,87.4908,114.6978
2020-01-08 00:00:00,87.4899,114.7292
2020-01-08 01:00:00,87.4891,114.761
2020-01-08 02:00:00,87.4885,114.7957
2020-01-08 03:00:00,87.488,114.8287
2020-01-08 04:00:00,87.4876,114.8636
2020-01-08 05:00:00,87.4874,114.8902
2020-01-08 06:00:00,87.4876,114.9096
2020-01-08 07:00:00,87.4876,114.9242
2020-01-08 08:00:00,87.4878,114.9311
2020-01-08 09:00:00,87.488,114.9355
2020-01-08 10:00:00,87.4887,114.9362
2020-01-08 11:00:00,87.4895,114.9316
2020-01-08 12:00:00,87.49,114.9219
2020-01-08 13:00:00,87.4908,114.9066
2020-01-08 14:00:00,87.4916,114.8906
2020-01-08 15:00:00,87.4925,114.8751
2020-01-08 16:00:00,87.4936,114.8574
2020-01-08 17:00:00,87.4949,114.8425
2020-01-08 18:00:00,87.4963,114.8252
2020-01-08 19:00:00,87.4977,114.801
2020-01-08 20:00:00,87.4991,114.7775
2020-01-08 21:00:00,87.5007,114.7519
2020-01-08 22:00:00,87.5022,114.7234
2020-01-08 23:00:00,87.5036,114.6921
2020-01-09 00:00:00,87.5049,114.6555
2020-01-09 01:00:00,87.5062,114.6151
2020-01-09 02:00:00,87.5074,114.5697
2020-01-09 03:00:00,87.5086,114.5188
2020-01-09 04:00:00,87.51,114.465
2020-01-09 05:00:00,87.5116,114.4084
2020-01-09 06:00:00,87.5131,114.3497
2020-01-09 07:00:00,87.5147,114.2888
2020-01-09 08:00:00,87.5163,114.2263
2020-01-09 09:00:00,87.5178,114.1642
2020-01-09 10:00:00,87.5194,114.1009
2020-01-09 11:00:00,87.5208,114.0358
2020-01-09 12:00:00,87.5223,113.9708
2020-01-09 13:00:00,87.5237,113.9058
2020-01-09 14:00:00,87.5252,113.8404
2020-01-09 15:00:00,87.5268,113.7768
2020-01-09 16:00:00,87.5285,113.715
2020-01-09 17:00:00,87.5301,113.6563
2020-01-09 18:00:00,87.5318,113.5989
2020-01-09 19:00:00,87.5333,113.5399
2020-01-09 20:00:00,87.5347,113.4806
2020-01-09 21:00:00,87.536,113.4214
2020-01-09 22:00:00,87.537,113.3592
2020-01-09 23:00:00,87.5378,113.2923
2020-01-10 00:00:00,87.5386,113.2179
2020-01-10 01:00:00,87.5394,113.1402
2020-01-10 02:00:00,87.5403,113.0623
2020-01-10 03:00:00,87.5411,112.9861
2020-01-10 04:00:00,87.542,112.9089
2020-01-10 05:00:00,87.5431,112.8293
2020-01-10 06:00:00,87.5443,112.7484
2020-01-10 07:00:00,87.5457,112.6654
2020-01-10 08:00:00,87.5473,112.5835
2020-01-10 09:00:00,87.5489,112.5005
2020-01-10 10:00:00,87.5506,112.4191
2020-01-10 11:00:00,87.5523,112.3373
2020-01-10 12:00:00,87.5539,112.2553
2020-01-10 13:00:00,87.5555,112.1725
2020-01-10 14:00:00,87.557,112.0903
2020-01-10 15:00:00,87.5586,112.009
2020-01-10 16:00:00,87.5601,111.9296
2020-01-10 17:00:00,87.5617,111.8539
2020-01-10 18:00:00,87.5634,111.7779
2020-01-10 19:00:00,87.565,111.7065
2020-01-10 20:00:00,87.5669,111.6313
2020-01-10 21:00:00,87.5687,111.5535
2020-01-10 22:00:00,87.5705,111.4724
2020-01-10 23:00:00,87.5723,111.3884
2020-01-11 00:00:00,87.5742,111.2958
2020-01-11 01:00:00,87.5761,111.2068
2020-01-11 02:00:00,87.5781,111.1172
2020-01-11 03:00:00,87.5798,111.0296
2020-01-11 04:00:00,87.5818,110.9461
2020-01-11 05:00:00,87.5839,110.8618
2020-01-11 06:00:00,87.5861,110.7799
2020-01-11 07:00:00,87.5885,110.7004
2020-01-11 08:00:00,87.591,110.6222
2020-01-11 09:00:00,87.5934,110.5478
2020-01-11 10:00:00,87.5961,110.4658
2020-01-11 11:00:00,87.5989,110.3861
2020-01-11 12:00:00,87.6016,110.3108
2020-01-11 13:00:00,87.6042,110.2386
2020-01-11 14:00:00,87.6068,110.1696
2020-01-11 15:00:00,87.6093,110.1036
2020-01-11 16:00:00,87.6118,110.0382
2020-01-11 17:00:00,87.6144,109.9728
2020-01-11 18:00:00,87.617,109.9054
2020-01-11 19:00:00,87.6196,109.8354
2020-01-11 20:00:00,87.622,109.7668
2020-01-11 21:00:00,87.6245,109.6959
2020-01-11 22:00:00,87.6271,109.6204
2020-01-11 23:00:00,87.6296,109.5425
2020-01-12 00:00:00,87.6319,109.4616
2020-01-12 01:00:00,87.6341,109.3776
2020-01-12 02:00:00,87.6361,109.2926
2020-01-12 03:00:00,87.6379,109.2055
2020-01-12 04:00:00,87.6393,109.1185
2020-01-12 05:00:00,87.6407,109.0321
2020-01-12 06:00:00,87.6419,108.9482
2020-01-12 07:00:00,87.6433,108.8624
2020-01-12 08:00:00,87.6449,108.7729
2020-01-12 09:00:00,87.6466,108.6828
2020-01-12 10:00:00,87.6485,108.5928
2020-01-12 11:00:00,87.6503,108.5018
2020-01-12 12:00:00,87.6521,108.4121
2020-01-12 13:00:00,87.654,108.3224
2020-01-12 14:00:00,87.6554,108.237
2020-01-12 15:00:00,87.6568,108.1533
2020-01-12 16:00:00,87.6578,108.0685
2020-01-12 17:00:00,87.6588,107.9828
2020-01-12 18:00:00,87.6601,107.894
2020-01-12 19:00:00,87.6617,107.7974
2020-01-12 20:00:00,87.6635,107.6924
2020-01-12 21:00:00,87.6657,107.581
2020-01-12 22:00:00,87.6682,107.4648
2020-01-12 23:00:00,87.671,107.3449
2020-01-13 00:00:00,87.6738,107.2268
2020-01-13 01:00:00,87.6765,107.1076
2020-01-13 02:00:00,87.6792,106.9871
2020-01-13 03:00:00,87.6819,106.8658
2020-01-13 04:00:00,87.6844,106.7426
2020-01-13 05:00:00,87.687,106.6133
2020-01-13 06:00:00,87.6899,106.4774
2020-01-13 07:00:00,87.6931,106.3366
2020-01-13 08:00:00,87.6965,106.1921
2020-01-13 09:00:00,87.7001,106.0478
2020-01-13 10:00:00,87.704,105.9044
2020-01-13 11:00:00,87.7079,105.764
2020-01-13 12:00:00,87.7117,105.6305
2020-01-13 13:00:00,87.7152,105.5055
2020-01-13 14:00:00,87.7184,105.3864
2020-01-13 15:00:00,87.7213,105.2724
2020-01-13 16:00:00,87.7241,105.1573
2020-01-13 17:00:00,87.7269,105.0385
2020-01-13 18:00:00,87.7298,104.9159
2020-01-13 19:00:00,87.7329,104.7909
2020-01-13 20:00:00,87.7362,104.6646
2020-01-13 21:00:00,87.7398,104.5422
2020-01-13 22:00:00,87.7436,104.4218
2020-01-13 23:00:00,87.7474,104.3081
2020-01-14 00:00:00,87.7509,104.197
2020-01-14 01:00:00,87.7544,104.0886
2020-01-14 02:00:00,87.7577,103.9851
2020-01-14 03:00:00,87.7607,103.8887
2020-01-14 04:00:00,87.7636,103.7977
2020-01-14 05:00:00,87.7661,103.7094
2020-01-14 06:00:00,87.7684,103.6187
2020-01-14 07:00:00,87.7707,103.5296
2020-01-14 08:00:00,87.7731,103.4399
2020-01-14 09:00:00,87.7755,103.351
2020-01-14 10:00:00,87.7778,103.2614
2020-01-14 11:00:00,87.7802,103.1731
2020-01-14 12:00:00,87.7826,103.0884
2020-01-14 13:00:00,87.7848,103.0072
2020-01-14 14:00:00,87.7868,102.9303
2020-01-14 15:00:00,87.7888,102.8511
2020-01-14 16:00:00,87.7906,102.7727
2020-01-14 17:00:00,87.7923,102.6926
2020-01-14 18:00:00,87.794,102.6102
2020-01-14 19:00:00,87.7957,102.5287
2020-01-14 20:00:00,87.7976,102.4479
2020-01-14 21:00:00,87.7997,102.3664
2020-01-14 22:00:00,87.802,102.2874
2020-01-14 23:00:00,87.8045,102.2062
2020-01-15 00:00:00,87.8069,102.1346
2020-01-15 01:00:00,87.8096,102.0593
2020-01-15 02:00:00,87.8124,101.9806
2020-01-15 03:00:00,87.8151,101.8991
2020-01-15 04:00:00,87.8176,101.8157
2020-01-15 05:00:00,87.82,101.7273
2020-01-15 06:00:00,87.8226,101.6223
2020-01-15 07:00:00,87.8249,101.5162
2020-01-15 08:00:00,87.8272,101.4027
2020-01-15 09:00:00,87.8301,101.2752
2020-01-15 10:00:00,87.8335,101.1411
2020-01-15 11:00:00,87.8371,101.0162
2020-01-15 12:00:00,87.8408,100.9028
2020-01-15 13:00:00,87.8443,100.7981
2020-01-15 14:00:00,87.8477,100.6972
2020-01-15 15:00:00,87.8511,100.6039
2020-01-15 16:00:00,87.8546,100.5173
2020-01-15 17:00:00,87.8584,100.4367
2020-01-15 18:00:00,87.8624,100.3656
2020-01-15 19:00:00,87.8668,100.3011
2020-01-15 20:00:00,87.8719,100.2347
2020-01-15 21:00:00,87.877,100.1677
2020-01-15 22:00:00,87.8822,100.1011
2020-01-15 23:00:00,87.8873,100.0324
2020-01-16 00:00:00,87.8922,99.9604
2020-01-16 01:00:00,87.8969,99.8839
2020-01-16 02:00:00,87.9013,99.8034
2020-01-16 03:00:00,87.9053,99.7183
2020-01-16 04:00:00,87.9089,99.6266
2020-01-16 05:00:00,87.912,99.5328
2020-01-16 06:00:00,87.9146,99.4386
2020-01-16 07:00:00,87.9168,99.3383
2020-01-16 08:00:00,87.9187,99.2306
2020-01-16 09:00:00,87.9205,99.1206
2020-01-16 10:00:00,87.922,99.0129
2020-01-16 11:00:00,87.9231,98.9085
2020-01-16 12:00:00,87.9241,98.8018
2020-01-16 13:00:00,87.9249,98.6942
2020-01-16 14:00:00,87.9252,98.5874
2020-01-16 15:00:00,87.925,98.4771
2020-01-16 16:00:00,87.9244,98.3629
2020-01-16 17:00:00,87.9235,98.2438
2020-01-16 18:00:00,87.9224,98.1175
2020-01-16 19:00:00,87.9211,97.9864
2020-01-16 20:00:00,87.9197,97.8499
2020-01-16 21:00:00,87.9184,97.7154
2020-01-16 22:00:00,87.917,97.5807
2020-01-16 23:00:00,87.9155,97.4584
2020-01-17 00:00:00,87.9141,97.3453
2020-01-17 01:00:00,87.9123,97.2379
2020-01-17 02:00:00,87.9101,97.1333
2020-01-17 03:00:00,87.9069,97.03
2020-01-17 04:00:00,87.903,96.9304
2020-01-17 05:00:00,87.8985,96.8315
2020-01-17 06:00:00,87.8929,96.7355
2020-01-17 07:00:00,87.887,96.6457
2020-01-17 08:00:00,87.8809,96.5603
2020-01-17 09:00:00,87.8743,96.4656
2020-01-17 10:00:00,87.868,96.3737
2020-01-17 11:00:00,87.8622,96.2878
2020-01-17 12:00:00,87.8566,96.2071
2020-01-17 13:00:00,87.8512,96.1279
2020-01-17 14:00:00,87.8458,96.0502
2020-01-17 15:00:00,87.8404,95.974
2020-01-17 16:00:00,87.8349,95.9014
2020-01-17 17:00:00,87.8294,95.8316
2020-01-17 18:00:00,87.8239,95.7628
2020-01-17 19:00:00,87.8186,95.6977
2020-01-17 20:00:00,87.8137,95.6376
2020-01-17 21:00:00,87.809,95.5826
2020-01-17 22:00:00,87.8043,95.5288
2020-01-17 23:00:00,87.7996,95.4782
2020-01-18 00:00:00,87.7951,95.4314
2020-01-18 01:00:00,87.7909,95.3895
2020-01-18 02:00:00,87.7865,95.3522
2020-01-18 03:00:00,87.7824,95.3222
2020-01-18 04:00:00,87.7785,95.2924
2020-01-18 05:00:00,87.7749,95.266
2020-01-18 06:00:00,87.7716,95.248
2020-01-18 07:00:00,87.7687,95.2368
2020-01-18 08:00:00,87.7658,95.2313
2020-01-18 09:00:00,87.7631,95.2291
2020-01-18 10:00:00,87.7605,95.2261
2020-01-18 11:00:00,87.7581,95.2248
2020-01-18 12:00:00,87.756,95.2284
2020-01-18 13:00:00,87.754,95.2377
2020-01-18 14:00:00,87.7522,95.2493
2020-01-18 15:00:00,87.7507,95.2622
2020-01-18 16:00:00,87.7496,95.279
2020-01-18 17:00:00,87.7487,95.2977
2020-01-18 18:00:00,87.7479,95.3167
2020-01-18 19:00:00,87.7472,95.3323
2020-01-18 20:00:00,87.7465,95.3451
2020-01-18 21:00:00,87.7459,95.36
2020-01-18 22:00:00,87.7455,95.3737
2020-01-18 23:00:00,87.7453,95.387
2020-01-19 00:00:00,87.7455,95.3968
2020-01-19 01:00:00,87.7461,95.4063
2020-01-19 02:00:00,87.7469,95.4208
2020-01-19 03:00:00,87.7476,95.4441
2020-01-19 04:00:00,87.7484,95.4654
2020-01-19 05:00:00,87.749,95.4822
2020-01-19 06:00:00,87.7496,95.4932
2020-01-19 07:00:00,87.7503,95.4977
2020-01-19 08:00:00,87.7512,95.496
