datetime,latitude,longitude
2019-11-09 00:00:00,85.8018,116.9692
2019-11-09 01:00:00,85.7992,116.9602
2019-11-09 02:00:00,85.7966,116.9558
2019-11-09 03:00:00,85.794,116.9562
2019-11-09 04:00:00,85.7914,116.959
2019-11-09 05:00:00,85.7888,116.9634
2019-11-09 06:00:00,85.786,116.9668
2019-11-09 07:00:00,85.7834,116.9674
2019-11-09 08:00:00,85.7808,116.9658
2019-11-09 09:00:00,85.7786,116.9628
2019-11-09 10:00:00,85.7766,116.9596
2019-11-09 11:00:00,85.7746,116.9576
2019-11-09 12:00:00,85.7728,116.9592
2019-11-09 13:00:00,85.771,116.9658
2019-11-09 14:00:00,85.7694,116.977
2019-11-09 15:00:00,85.7678,116.9918
2019-11-09 16:00:00,85.7662,117.0076
2019-11-09 17:00:00,85.7646,117.0236
2019-11-09 18:00:00,85.7632,117.0388
2019-11-09 19:00:00,85.7618,117.0518
2019-11-09 20:00:00,85.7606,117.0632
2019-11-09 21:00:00,85.7594,117.074
2019-11-09 22:00:00,85.7586,117.0852
2019-11-09 23:00:00,85.758,117.097
2019-11-10 00:00:00,85.7576,117.111
2019-11-10 01:00:00,85.7574,117.1266
2019-11-10 02:00:00,85.7572,117.1442
2019-11-10 03:00:00,85.7572,117.1636
2019-11-10 04:01:00,85.757,117.1846
2019-11-10 05:00:00,85.757,117.205
2019-11-10 06:00:00,85.757,117.2244
2019-11-10 07:00:00,85.757,117.2414
2019-11-10 08:00:00,85.7572,117.2564
2019-11-10 09:00:00,85.7576,117.2686
2019-11-10 10:00:00,85.7584,117.2792
2019-11-10 11:00:00,85.7594,117.2898
2019-11-10 12:00:00,85.7606,117.3026
2019-11-10 13:00:00,85.762,117.3182
2019-11-10 14:00:00,85.7634,117.3372
2019-11-10 15:00:00,85.7648,117.3582
2019-11-10 16:00:00,85.7662,117.3804
2019-11-10 17:00:00,85.7676,117.4018
2019-11-10 18:00:00,85.769,117.4214
2019-11-10 19:00:00,85.7706,117.4386
2019-11-10 20:01:00,85.7726,117.4524
2019-11-10 21:01:00,85.775,117.463
2019-11-10 22:01:00,85.7778,117.4728
2019-11-10 23:00:00,85.7808,117.4832
2019-11-11 00:00:00,85.784,117.4956
2019-11-11 01:00:00,85.7876,117.511
2019-11-11 02:01:00,85.7914,117.531
2019-11-11 03:01:00,85.7952,117.5534
2019-11-11 04:00:00,85.7992,117.5764
2019-11-11 05:00:00,85.8038,117.5992
2019-11-11 06:00:00,85.8088,117.6214
2019-11-11 07:00:00,85.8142,117.6432
2019-11-11 08:00:00,85.82,117.6632
2019-11-11 09:00:00,85.8266,117.6856
2019-11-11 10:00:00,85.8334,117.7092
2019-11-11 11:00:00,85.8406,117.736
2019-11-11 12:01:00,85.848,117.768
2019-11-11 13:00:00,85.8552,117.803
2019-11-11 14:00:00,85.8622,117.843
2019-11-11 15:00:00,85.8688,117.888
2019-11-11 16:01:00,85.875,117.9362
2019-11-11 17:01:00,85.8806,117.9854
2019-11-11 18:01:00,85.8858,118.0346
2019-11-11 19:00:00,85.8906,118.0828
2019-11-11 20:00:00,85.895,118.1314
2019-11-11 21:00:00,85.8996,118.1794
2019-11-11 22:00:00,85.904,118.2272
2019-11-11 23:00:00,85.9086,118.2758
2019-11-12 00:00:00,85.9132,118.3282
2019-11-12 01:00:00,85.9178,118.3818
2019-11-12 02:00:00,85.9222,118.4356
2019-11-12 03:00:00,85.9264,118.4882
2019-11-12 04:00:00,85.9304,118.5352
2019-11-12 05:00:00,85.9344,118.5776
2019-11-12 06:00:00,85.9384,118.6154
2019-11-12 07:00:00,85.9424,118.644
2019-11-12 08:00:00,85.9468,118.6656
2019-11-12 09:00:00,85.9512,118.6838
2019-11-12 10:00:00,85.956,118.7014
2019-11-12 11:00:00,85.9612,118.7214
2019-11-12 12:00:00,85.9664,118.7456
2019-11-12 13:00:00,85.9714,118.7712
2019-11-12 14:00:00,85.9762,118.8018
2019-11-12 15:00:00,85.9808,118.8352
2019-11-12 16:00:00,85.9852,118.8688
2019-11-12 17:00:00,85.9892,118.8996
2019-11-12 18:00:00,85.993,118.9258
2019-11-12 19:00:00,85.9968,118.9484
2019-11-12 20:00:00,86.0004,118.9676
2019-11-12 21:00:00,86.004,118.9816
2019-11-12 22:00:00,86.0078,118.9954
2019-11-12 23:00:00,86.012,119.0112
2019-11-13 00:00:00,86.0162,119.0322
2019-11-13 01:00:00,86.0202,119.057
2019-11-13 02:00:00,86.0238,119.0866
2019-11-13 03:00:00,86.027,119.1166
2019-11-13 04:00:00,86.0292,119.14
2019-11-13 05:00:00,86.0314,119.157
2019-11-13 06:00:00,86.0334,119.1688
2019-11-13 07:00:00,86.0354,119.176
2019-11-13 08:00:00,86.0372,119.1756
2019-11-13 09:00:00,86.0392,119.17
2019-11-13 10:00:00,86.0416,119.1648
2019-11-13 11:00:00,86.0442,119.1604
2019-11-13 12:00:00,86.0468,119.1584
2019-11-13 13:00:00,86.0492,119.162
2019-11-13 14:00:00,86.0514,119.166
2019-11-13 15:00:00,86.0534,119.1706
2019-11-13 16:00:00,86.0552,119.1814
2019-11-13 17:00:00,86.0568,119.1972
2019-11-13 18:00:00,86.0582,119.215
2019-11-13 19:00:00,86.0598,119.2314
2019-11-13 20:00:00,86.062,119.2472
2019-11-13 21:00:00,86.065,119.2596
2019-11-13 22:00:00,86.0686,119.2734
2019-11-13 23:00:00,86.0724,119.2872
2019-11-14 00:00:00,86.0762,119.3028
2019-11-14 01:00:00,86.0798,119.3202
2019-11-14 02:00:00,86.0832,119.3414
2019-11-14 03:00:00,86.0864,119.3662
2019-11-14 04:00:00,86.089,119.392
2019-11-14 05:00:00,86.0908,119.4148
2019-11-14 06:00:00,86.0924,119.4352
2019-11-14 07:00:00,86.0942,119.4508
2019-11-14 08:01:00,86.0958,119.4602
2019-11-14 09:00:00,86.0976,119.4676
2019-11-14 10:00:00,86.0996,119.4712
2019-11-14 11:00:00,86.1018,119.4754
2019-11-14 12:00:00,86.104,119.4804
2019-11-14 13:01:00,86.106,119.4882
2019-11-14 14:01:00,86.1078,119.5002
2019-11-14 15:00:00,86.1092,119.5126
2019-11-14 16:00:00,86.1104,119.5268
2019-11-14 17:00:00,86.1112,119.5404
2019-11-14 18:00:00,86.1118,119.5506
2019-11-14 19:00:00,86.112,119.5562
2019-11-14 20:00:00,86.1124,119.557
2019-11-14 21:00:00,86.113,119.5534
2019-11-14 22:00:00,86.1138,119.5476
2019-11-14 23:00:00,86.115,119.5426
2019-11-15 00:00:00,86.1164,119.5416
2019-11-15 01:00:00,86.1178,119.5456
2019-11-15 02:00:00,86.119,119.5546
2019-11-15 03:00:00,86.1196,119.5678
2019-11-15 04:00:00,86.1198,119.583
2019-11-15 05:00:00,86.1198,119.6006
2019-11-15 06:00:00,86.1192,119.6174
2019-11-15 07:01:00,86.1186,119.633
2019-11-15 08:01:00,86.1182,119.6478
2019-11-15 09:01:00,86.118,119.6614
2019-11-15 10:01:00,86.1184,119.677
2019-11-15 11:01:00,86.1196,119.6998
2019-11-15 12:01:00,86.1212,119.7296
2019-11-15 13:01:00,86.1226,119.767
2019-11-15 14:01:00,86.1238,119.8166
2019-11-15 15:01:00,86.1244,119.8716
2019-11-15 16:01:00,86.1246,119.9326
2019-11-15 17:01:00,86.1238,119.9998
2019-11-15 18:01:00,86.1232,120.0652
2019-11-15 19:01:00,86.1228,120.1328
2019-11-15 20:00:00,86.1222,120.204
2019-11-15 21:01:00,86.1214,120.277
2019-11-15 22:01:00,86.1202,120.3472
2019-11-15 23:01:00,86.1192,120.4236
2019-11-16 00:01:00,86.1184,120.507
2019-11-16 01:01:00,86.1174,120.5984
2019-11-16 02:01:00,86.1158,120.6954
2019-11-16 03:01:00,86.114,120.7966
2019-11-16 04:00:00,86.112,120.9006
2019-11-16 05:00:00,86.11,121.0142
2019-11-16 06:00:00,86.1078,121.1368
2019-11-16 07:01:00,86.1054,121.2686
2019-11-16 08:00:00,86.1024,121.4064
2019-11-16 09:00:00,86.0986,121.5548
2019-11-16 10:00:00,86.0944,121.7042
2019-11-16 11:00:00,86.0906,121.8516
2019-11-16 12:00:00,86.0872,122.0072
2019-11-16 13:00:00,86.0844,122.1672
2019-11-16 14:00:00,86.0818,122.3404
2019-11-16 15:01:00,86.0796,122.5218
2019-11-16 16:00:00,86.0772,122.7
2019-11-16 17:00:00,86.0738,122.8774
2019-11-16 18:00:00,86.0698,123.0488
2019-11-16 19:00:00,86.0642,123.1932
2019-11-16 20:00:00,86.0564,123.3054
2019-11-16 21:00:00,86.0484,123.3856
2019-11-16 22:00:00,86.0402,123.4382
2019-11-16 23:00:00,86.0314,123.4738
2019-11-17 00:00:00,86.0222,123.4998
2019-11-17 01:00:00,86.0128,123.5032
2019-11-17 02:00:00,86.0032,123.4926
2019-11-17 03:00:00,85.994,123.472
2019-11-17 04:00:00,85.9868,123.4812
2019-11-17 05:00:00,85.9792,123.5128
2019-11-17 06:00:00,85.971,123.5544
2019-11-17 07:00:00,85.963,123.5878
2019-11-17 08:00:00,85.955,123.6198
2019-11-17 09:00:00,85.9472,123.6426
2019-11-17 10:00:00,85.9398,123.6454
2019-11-17 11:00:00,85.9324,123.619
2019-11-17 12:00:00,85.9248,123.5532
2019-11-17 13:00:00,85.9174,123.464
2019-11-17 14:00:00,85.9106,123.3714
2019-11-17 15:00:00,85.9054,123.2972
2019-11-17 16:00:00,85.9002,123.2426
2019-11-17 17:00:00,85.8932,123.1698
2019-11-17 18:00:00,85.8852,123.0988
2019-11-17 19:00:00,85.8766,123.0186
2019-11-17 20:00:00,85.869,122.9428
2019-11-17 21:00:00,85.8606,122.8638
2019-11-17 22:00:00,85.8506,122.772
2019-11-17 23:00:00,85.8402,122.6632
2019-11-18 00:00:00,85.83,122.5372
2019-11-18 01:00:00,85.8204,122.4012
2019-11-18 02:00:00,85.812,122.2686
2019-11-18 03:00:00,85.8044,122.1382
2019-11-18 04:00:00,85.7976,122.025
2019-11-18 05:00:00,85.7914,121.9276
2019-11-18 06:00:00,85.785,121.8464
2019-11-18 07:00:00,85.779,121.7898
2019-11-18 08:00:00,85.7732,121.7442
2019-11-18 09:00:00,85.767,121.6974
2019-11-18 10:00:00,85.7612,121.6508
2019-11-18 11:00:00,85.7556,121.5996
2019-11-18 12:00:00,85.7502,121.5388
2019-11-18 13:00:00,85.746,121.4742
2019-11-18 14:00:00,85.7428,121.413
2019-11-18 15:00:00,85.7408,121.3642
2019-11-18 16:00:00,85.7394,121.3322
2019-11-18 17:00:00,85.7382,121.3228
2019-11-18 18:00:00,85.7368,121.3374
2019-11-18 19:00:00,85.7354,121.37
2019-11-18 20:00:00,85.7336,121.4112
2019-11-18 21:00:00,85.7322,121.452
2019-11-18 22:00:00,85.7308,121.4806
2019-11-18 23:00:00,85.7298,121.4938
2019-11-19 00:00:00,85.7292,121.4916
2019-11-19 01:00:00,85.729,121.4822
2019-11-19 02:00:00,85.7296,121.4696
2019-11-19 03:00:00,85.731,121.4616
2019-11-19 04:00:00,85.7324,121.4692
2019-11-19 05:00:00,85.733,121.4934
2019-11-19 06:00:00,85.7332,121.5354
2019-11-19 07:00:00,85.7324,121.588
2019-11-19 08:00:00,85.731,121.6416
2019-11-19 09:00:00,85.7292,121.6936
2019-11-19 10:00:00,85.7272,121.732
2019-11-19 11:00:00,85.7254,121.758
2019-11-19 12:00:00,85.724,121.7788
2019-11-19 13:01:00,85.723,121.8006
2019-11-19 14:01:00,85.7222,121.8144
2019-11-19 15:01:00,85.7206,121.847
2019-11-19 16:00:00,85.7184,121.8886
2019-11-19 17:00:00,85.7154,121.944
2019-11-19 18:00:00,85.7118,122.0104
2019-11-19 19:00:00,85.7078,122.0836
2019-11-19 20:00:00,85.704,122.1528
2019-11-19 21:00:00,85.7006,122.212
2019-11-19 22:00:00,85.6976,122.2602
2019-11-19 23:00:00,85.6952,122.298
2019-11-20 00:00:00,85.6938,122.33
2019-11-20 01:01:00,85.6934,122.3614
2019-11-20 02:00:00,85.6936,122.3936
2019-11-20 03:00:00,85.6946,122.4348
2019-11-20 04:00:00,85.6962,122.483
2019-11-20 05:00:00,85.6976,122.5336
2019-11-20 06:00:00,85.6986,122.5822
2019-11-20 07:00:00,85.6988,122.6162
2019-11-20 08:01:00,85.6984,122.6328
2019-11-20 09:00:00,85.6976,122.6346
2019-11-20 10:00:00,85.6964,122.6188
2019-11-20 11:00:00,85.6954,122.5884
2019-11-20 12:00:00,85.6948,122.5516
2019-11-20 13:00:00,85.6956,122.5176
2019-11-20 14:00:00,85.6964,122.4888
2019-11-20 15:00:00,85.6972,122.4626
2019-11-20 16:00:00,85.6976,122.4396
2019-11-20 17:00:00,85.6976,122.4204
2019-11-20 18:00:00,85.6974,122.4018
2019-11-20 19:00:00,85.6968,122.3836
2019-11-20 20:00:00,85.6956,122.3656
2019-11-20 21:00:00,85.694,122.3376
2019-11-20 22:00:00,85.692,122.3018
2019-11-20 23:00:00,85.6904,122.2574
2019-11-21 00:00:00,85.6896,122.2102
2019-11-21 01:00:00,85.6896,122.1686
2019-11-21 02:00:00,85.69,122.1332
2019-11-21 03:00:00,85.6904,122.106
2019-11-21 04:00:00,85.6904,122.0868
2019-11-21 05:00:00,85.6902,122.0752
2019-11-21 06:01:00,85.6896,122.0692
2019-11-21 07:00:00,85.6886,122.0646
2019-11-21 08:00:00,85.6876,122.058
2019-11-21 09:00:00,85.6866,122.0488
2019-11-21 10:00:00,85.686,122.0378
2019-11-21 11:00:00,85.6856,122.026
2019-11-21 12:00:00,85.6858,122.014
2019-11-21 13:00:00,85.6862,122.003
2019-11-21 14:00:00,85.6868,121.995
2019-11-21 15:00:00,85.6876,121.9908
2019-11-21 16:00:00,85.688,121.9904
2019-11-21 17:00:00,85.688,121.9936
2019-11-21 18:00:00,85.6876,121.9976
2019-11-21 19:00:00,85.6866,121.9988
2019-11-21 20:00:00,85.6856,121.9976
2019-11-21 21:00:00,85.6846,121.9938
2019-11-21 22:00:00,85.6836,121.9878
2019-11-21 23:00:00,85.6828,121.98
2019-11-22 00:00:00,85.6824,121.9704
2019-11-22 01:00:00,85.6822,121.9632
2019-11-22 02:00:00,85.6824,121.9592
2019-11-22 03:00:00,85.6824,121.957
2019-11-22 04:00:00,85.682,121.9572
2019-11-22 05:00:00,85.6814,121.9572
2019-11-22 06:00:00,85.6802,121.9534
2019-11-22 07:00:00,85.6788,121.942
2019-11-22 08:00:00,85.677,121.9208
2019-11-22 09:00:00,85.6754,121.8856
2019-11-22 10:00:00,85.674,121.8402
2019-11-22 11:00:00,85.6734,121.7924
2019-11-22 12:00:00,85.6734,121.7426
2019-11-22 13:00:00,85.6742,121.6928
2019-11-22 14:01:00,85.6756,121.649
2019-11-22 15:01:00,85.6768,121.6148
2019-11-22 16:00:00,85.6776,121.5878
2019-11-22 17:00:00,85.678,121.5646
2019-11-22 18:00:00,85.6778,121.5444
2019-11-22 19:00:00,85.6772,121.5252
2019-11-22 20:00:00,85.6764,121.5056
2019-11-22 21:00:00,85.6756,121.4864
2019-11-22 22:00:00,85.675,121.4654
2019-11-22 23:00:00,85.675,121.4442
2019-11-23 00:00:00,85.6754,121.4248
2019-11-23 01:00:00,85.6762,121.4096
2019-11-23 02:00:00,85.677,121.3992
2019-11-23 03:00:00,85.6778,121.3962
2019-11-23 04:00:00,85.6784,121.4006
2019-11-23 05:00:00,85.6788,121.4134
2019-11-23 06:00:00,85.6788,121.4292
2019-11-23 07:00:00,85.6786,121.449
2019-11-23 08:00:00,85.6788,121.4716
2019-11-23 09:00:00,85.6792,121.4942
2019-11-23 10:00:00,85.6802,121.5176
2019-11-23 11:00:00,85.6818,121.5416
2019-11-23 12:00:00,85.6846,121.5698
2019-11-23 13:00:00,85.6882,121.6028
2019-11-23 14:00:00,85.6924,121.648
2019-11-23 15:00:00,85.6964,121.703
2019-11-23 16:00:00,85.7006,121.7636
2019-11-23 17:00:00,85.7042,121.8294
2019-11-23 18:00:00,85.7082,121.8914
2019-11-23 19:00:00,85.712,121.944
2019-11-23 20:00:00,85.7162,121.9892
2019-11-23 21:00:00,85.7212,122.0302
2019-11-23 22:00:00,85.7274,122.0686
2019-11-23 23:00:00,85.7344,122.1138
2019-11-24 00:00:00,85.7426,122.1564
2019-11-24 01:00:00,85.7512,122.2032
2019-11-24 02:00:00,85.7606,122.2514
2019-11-24 03:00:00,85.7696,122.3004
2019-11-24 04:00:00,85.7784,122.3492
2019-11-24 05:00:00,85.7866,122.3932
2019-11-24 06:00:00,85.7942,122.4292
2019-11-24 07:00:00,85.8014,122.4536
2019-11-24 08:00:00,85.8084,122.4666
2019-11-24 09:00:00,85.8152,122.468
2019-11-24 10:00:00,85.822,122.4602
2019-11-24 11:00:00,85.8284,122.4488
2019-11-24 12:00:00,85.8348,122.4362
2019-11-24 13:00:00,85.8402,122.423
2019-11-24 14:00:00,85.8456,122.4132
2019-11-24 15:00:00,85.8516,122.4056
2019-11-24 16:00:00,85.858,122.4004
2019-11-24 17:00:00,85.8644,122.392
2019-11-24 18:00:00,85.8708,122.3776
2019-11-24 19:00:00,85.8772,122.3546
2019-11-24 20:00:00,85.8836,122.3242
2019-11-24 21:00:00,85.8902,122.2882
2019-11-24 22:00:00,85.8968,122.249
2019-11-24 23:00:00,85.9036,122.2106
2019-11-25 00:00:00,85.9106,122.173
2019-11-25 01:00:00,85.918,122.1372
2019-11-25 02:00:00,85.9254,122.1064
2019-11-25 03:00:00,85.9326,122.0768
2019-11-25 04:00:00,85.9396,122.0458
2019-11-25 05:00:00,85.9466,122.0108
2019-11-25 06:00:00,85.954,121.9706
2019-11-25 07:00:00,85.9612,121.9272
2019-11-25 08:00:00,85.9678,121.8788
2019-11-25 09:00:00,85.9744,121.8282
2019-11-25 10:00:00,85.9802,121.7762
2019-11-25 11:00:00,85.9862,121.723
2019-11-25 12:00:00,85.9918,121.6716
2019-11-25 13:00:00,85.997,121.6232
2019-11-25 14:00:00,86.0022,121.576
2019-11-25 15:00:00,86.0072,121.5298
2019-11-25 16:00:00,86.012,121.4852
2019-11-25 17:00:00,86.0166,121.4384
2019-11-25 18:00:00,86.021,121.3882
2019-11-25 19:00:00,86.0252,121.3358
2019-11-25 20:00:00,86.029,121.2798
2019-11-25 21:00:00,86.0328,121.2216
2019-11-25 22:00:00,86.0364,121.161
2019-11-25 23:00:00,86.04,121.1004
2019-11-26 00:00:00,86.0434,121.0406
2019-11-26 01:00:00,86.0464,120.9796
2019-11-26 02:00:00,86.0494,120.9192
2019-11-26 03:00:00,86.0522,120.8604
2019-11-26 04:00:00,86.0548,120.802
2019-11-26 05:00:00,86.057,120.742
2019-11-26 06:00:00,86.0592,120.6796
2019-11-26 07:00:00,86.061,120.6162
2019-11-26 08:00:00,86.0628,120.553
2019-11-26 09:00:00,86.0642,120.4884
2019-11-26 10:00:00,86.0658,120.4256
2019-11-26 11:00:00,86.0676,120.363
2019-11-26 12:00:00,86.0692,120.3012
2019-11-26 13:00:00,86.0706,120.242
2019-11-26 14:00:00,86.072,120.1854
2019-11-26 15:00:00,86.0734,120.1272
2019-11-26 16:00:00,86.0744,120.071
2019-11-26 17:00:00,86.0756,120.0174
2019-11-26 18:00:00,86.0772,119.97
2019-11-26 19:00:00,86.0786,119.9236
2019-11-26 20:00:00,86.0802,119.8752
2019-11-26 21:00:00,86.0816,119.8256
2019-11-26 22:00:00,86.0832,119.7756
2019-11-26 23:00:00,86.0848,119.726
2019-11-27 00:00:00,86.0864,119.6762
2019-11-27 01:00:00,86.088,119.6284
2019-11-27 02:00:00,86.0894,119.584
2019-11-27 03:00:00,86.0906,119.542
2019-11-27 04:00:00,86.092,119.5006
2019-11-27 05:00:00,86.0932,119.461
2019-11-27 06:00:00,86.0944,119.4214
2019-11-27 07:00:00,86.0956,119.3802
2019-11-27 08:00:00,86.0968,119.3388
2019-11-27 09:00:00,86.098,119.2934
2019-11-27 10:00:00,86.0994,119.2454
2019-11-27 11:00:00,86.1008,119.1956
2019-11-27 12:00:00,86.102,119.1436
2019-11-27 13:00:00,86.1032,119.09
2019-11-27 14:00:00,86.1042,119.0354
2019-11-27 15:00:00,86.105,118.986
2019-11-27 16:00:00,86.1058,118.9402
2019-11-27 17:00:00,86.1064,118.8966
2019-11-27 18:00:00,86.107,118.8556
2019-11-27 19:00:00,86.1076,118.8124
2019-11-27 20:00:00,86.1084,118.7662
2019-11-27 21:00:00,86.1092,118.7166
2019-11-27 22:00:00,86.11,118.6644
2019-11-27 23:00:00,86.1106,118.6128
2019-11-28 00:00:00,86.111,118.5592
2019-11-28 01:00:00,86.1112,118.5046
2019-11-28 02:00:00,86.111,118.4508
2019-11-28 03:00:00,86.1106,118.3974
2019-11-28 04:00:00,86.1102,118.3448
2019-11-28 05:00:00,86.1096,118.2928
2019-11-28 06:00:00,86.1086,118.2394
2019-11-28 07:00:00,86.1076,118.1836
2019-11-28 08:00:00,86.1064,118.126
2019-11-28 09:00:00,86.1052,118.063
2019-11-28 10:00:00,86.1042,117.9998
2019-11-28 11:00:00,86.103,117.9354
2019-11-28 12:00:00,86.102,117.8606
2019-11-28 13:00:00,86.1006,117.7796
2019-11-28 14:00:00,86.0988,117.6992
2019-11-28 15:00:00,86.097,117.613
2019-11-28 16:00:00,86.0948,117.5258
2019-11-28 17:00:00,86.0926,117.443
2019-11-28 18:00:00,86.0902,117.3456
2019-11-28 19:00:00,86.088,117.2486
2019-11-28 20:00:00,86.0858,117.1472
2019-11-28 21:00:00,86.0838,117.0422
2019-11-28 22:00:00,86.0818,116.9366
2019-11-28 23:00:00,86.08,116.8326
2019-11-29 00:00:00,86.078,116.729
2019-11-29 01:00:00,86.076,116.6256
2019-11-29 02:00:00,86.0736,116.522
2019-11-29 03:00:00,86.0714,116.4198
2019-11-29 04:00:00,86.069,116.3154
2019-11-29 05:00:00,86.0666,116.21
2019-11-29 06:00:00,86.0644,116.1038
2019-11-29 07:00:00,86.0626,115.9996
2019-11-29 08:00:00,86.061,115.8952
2019-11-29 09:00:00,86.0598,115.7924
2019-11-29 10:00:00,86.0586,115.6936
2019-11-29 11:00:00,86.0576,115.5952
2019-11-29 12:00:00,86.0568,115.4972
2019-11-29 13:00:00,86.0556,115.4052
2019-11-29 14:00:00,86.054,115.3202
2019-11-29 15:00:00,86.052,115.244
2019-11-29 16:00:00,86.0494,115.1714
2019-11-29 17:00:00,86.0468,115.1026
2019-11-29 18:00:00,86.0438,115.034
2019-11-29 19:00:00,86.041,114.9648
2019-11-29 20:00:00,86.0384,114.8946
2019-11-29 21:00:00,86.036,114.824
2019-11-29 22:00:00,86.0336,114.7552
2019-11-29 23:00:00,86.0314,114.6898
2019-11-30 00:00:00,86.029,114.6274
2019-11-30 01:00:00,86.0264,114.568
2019-11-30 02:00:00,86.0236,114.5114
2019-11-30 03:00:00,86.0206,114.456
2019-11-30 04:00:00,86.0172,114.4036
2019-11-30 05:00:00,86.0136,114.3544
2019-11-30 06:00:00,86.01,114.3094
2019-11-30 07:00:00,86.0064,114.2712
2019-11-30 08:00:00,86.003,114.2352
2019-11-30 09:00:00,85.9996,114.2014
2019-11-30 10:00:00,85.9964,114.1704
2019-11-30 11:00:00,85.993,114.143
2019-11-30 12:00:00,85.9896,114.118
2019-11-30 13:00:00,85.9862,114.0968
2019-11-30 14:00:00,85.9822,114.0796
2019-11-30 15:00:00,85.978,114.0664
2019-11-30 16:00:00,85.9738,114.0554
2019-11-30 17:00:00,85.9696,114.0464
2019-11-30 18:00:00,85.9654,114.0388
2019-11-30 19:00:00,85.9614,114.0326
2019-11-30 20:00:00,85.9574,114.0294
2019-11-30 21:00:00,85.9536,114.0278
2019-11-30 22:00:00,85.95,114.0298
2019-11-30 23:00:00,85.9464,114.0352
2019-12-01 00:00:00,85.9428,114.0456
2019-12-01 01:00:00,85.9392,114.0648
2019-12-01 02:00:00,85.9354,114.0892
2019-12-01 03:00:00,85.9316,114.1176
2019-12-01 04:00:00,85.9278,114.148
2019-12-01 05:00:00,85.924,114.1794
2019-12-01 06:00:00,85.9206,114.2126
2019-12-01 07:00:00,85.9174,114.2476
2019-12-01 08:00:00,85.914,114.2834
2019-12-01 09:00:00,85.9108,114.32
2019-12-01 10:00:00,85.9076,114.3548
2019-12-01 11:00:00,85.9042,114.3882
2019-12-01 12:00:00,85.9008,114.4188
2019-12-01 13:00:00,85.8972,114.4452
2019-12-01 14:00:00,85.8934,114.468
2019-12-01 15:00:00,85.8896,114.4886
2019-12-01 16:00:00,85.886,114.5082
2019-12-01 17:00:00,85.8824,114.5268
2019-12-01 18:00:00,85.8794,114.5476
2019-12-01 19:00:00,85.8766,114.5696
2019-12-01 20:00:00,85.8746,114.5946
2019-12-01 21:00:00,85.873,114.6226
2019-12-01 22:00:00,85.8718,114.654
2019-12-01 23:00:00,85.8712,114.6868
2019-12-02 00:00:00,85.8708,114.7216
2019-12-02 01:00:00,85.8704,114.757
2019-12-02 02:00:00,85.8702,114.7916
2019-12-02 03:00:00,85.87,114.8268
2019-12-02 04:00:00,85.8698,114.8626
2019-12-02 05:00:00,85.8696,114.899
2019-12-02 06:00:00,85.8694,114.9362
2019-12-02 07:00:00,85.8694,114.9752
2019-12-02 08:00:00,85.8694,115.0142
2019-12-02 09:00:00,85.87,115.0554
2019-12-02 10:00:00,85.8708,115.0976
2019-12-02 11:00:00,85.872,115.1394
2019-12-02 12:00:00,85.8736,115.1838
2019-12-02 13:00:00,85.8756,115.2314
2019-12-02 14:00:00,85.8774,115.2844
2019-12-02 15:00:00,85.8796,115.3428
2019-12-02 16:00:00,85.882,115.406
2019-12-02 17:00:00,85.8846,115.474
2019-12-02 18:00:00,85.8874,115.5484
2019-12-02 19:00:00,85.8906,115.6284
2019-12-02 20:00:00,85.8938,115.7172
2019-12-02 21:00:00,85.8978,115.807
2019-12-02 22:00:00,85.9022,115.906
2019-12-02 23:00:00,85.907,116.007
2019-12-03 00:00:00,85.9122,116.1122
2019-12-03 01:00:00,85.9174,116.2216
2019-12-03 02:00:00,85.9224,116.33
2019-12-03 03:00:00,85.9272,116.4412
2019-12-03 04:00:00,85.9322,116.5526
2019-12-03 05:00:00,85.9368,116.6636
2019-12-03 06:00:00,85.9414,116.7746
2019-12-03 07:00:00,85.946,116.8864
2019-12-03 08:00:00,85.9506,117.0006
2019-12-03 09:00:00,85.955,117.1136
2019-12-03 10:00:00,85.9594,117.2276
2019-12-03 11:00:00,85.9638,117.3414
2019-12-03 12:00:00,85.968,117.4522
2019-12-03 13:00:00,85.972,117.5604
2019-12-03 14:00:00,85.9762,117.6676
2019-12-03 15:00:00,85.9804,117.7704
2019-12-03 16:00:00,85.9848,117.8734
2019-12-03 17:00:00,85.9892,117.9782
2019-12-03 18:00:00,85.9936,118.0834
2019-12-03 19:00:00,85.9976,118.1882
2019-12-03 20:00:00,86.0014,118.2932
2019-12-03 21:00:00,86.0054,118.397
2019-12-03 22:00:00,86.0092,118.5004
2019-12-03 23:00:00,86.0128,118.5994
2019-12-04 00:00:00,86.0164,118.6986
2019-12-04 01:00:00,86.0198,118.7996
2019-12-04 02:00:00,86.0232,118.8994
2019-12-04 03:00:00,86.0264,119.0006
2019-12-04 04:00:00,86.0296,119.1046
2019-12-04 05:00:00,86.0324,119.2086
2019-12-04 06:00:00,86.0348,119.3166
2019-12-04 07:00:00,86.0372,119.4262
2019-12-04 08:00:00,86.0388,119.5392
