datetime,latitude,longitude
2020-08-20 17:00:01,76.8267,-10.9714
2020-08-20 18:00:00,76.8118,-10.9878
2020-08-20 18:59:59,76.8001,-10.9924
2020-08-20 20:00:01,76.7898,-10.9813
2020-08-20 21:00:00,76.7788,-10.9713
2020-08-20 21:59:59,76.768,-10.965
2020-08-20 23:00:01,76.7567,-10.9599
2020-08-21 00:00:00,76.745,-10.9505
2020-08-21 00:59:59,76.7326,-10.9436
2020-08-21 02:00:01,76.7191,-10.948
2020-08-21 03:00:00,76.7042,-10.9655
2020-08-21 03:59:59,76.6919,-10.9971
2020-08-21 05:00:01,76.6822,-11.0242
2020-08-21 06:00:00,76.6722,-11.0488
2020-08-21 06:59:59,76.6614,-11.0725
2020-08-21 08:00:01,76.6509,-11.0922
2020-08-21 09:00:00,76.6402,-11.1107
2020-08-21 09:59:59,76.6283,-11.1299
2020-08-21 11:00:01,76.6144,-11.152
2020-08-21 12:00:00,76.6001,-11.1769
2020-08-21 12:59:59,76.5854,-11.2022
2020-08-21 14:00:01,76.5699,-11.2253
2020-08-21 15:00:00,76.5539,-11.2498
2020-08-21 17:00:01,76.5261,-11.2891
2020-08-21 18:00:00,76.5131,-11.2944
2020-08-21 18:59:59,76.5005,-11.3055
2020-08-21 20:00:01,76.4866,-11.3178
2020-08-21 21:00:00,76.4739,-11.3285
2020-08-21 21:59:59,76.4624,-11.3287
2020-08-21 23:00:01,76.452,-11.3142
2020-08-22 00:00:00,76.4414,-11.2839
2020-08-22 00:59:59,76.4316,-11.2534
2020-08-22 02:00:01,76.4204,-11.2226
2020-08-22 03:00:00,76.4071,-11.2047
2020-08-22 03:59:59,76.3941,-11.1988
2020-08-22 05:00:01,76.3805,-11.2056
2020-08-22 06:00:00,76.3673,-11.2263
2020-08-22 06:59:59,76.3527,-11.2552
2020-08-22 08:00:01,76.3418,-11.285
2020-08-22 09:00:00,76.3313,-11.3049
2020-08-22 09:59:59,76.319,-11.3136
2020-08-22 11:00:01,76.3069,-11.3179
2020-08-22 12:00:00,76.2949,-11.3173
2020-08-22 12:59:59,76.2813,-11.3197
2020-08-22 14:00:01,76.2663,-11.3269
2020-08-22 15:00:00,76.251,-11.3223
2020-08-22 15:59:59,76.2346,-11.3155
2020-08-22 17:00:01,76.2159,-11.3189
2020-08-22 18:00:00,76.1986,-11.334
2020-08-22 18:59:59,76.1844,-11.3409
2020-08-22 20:00:01,76.1711,-11.3543
2020-08-22 21:00:00,76.1598,-11.3619
2020-08-22 21:59:59,76.149,-11.3615
2020-08-22 23:00:01,76.1365,-11.364
2020-08-23 00:00:00,76.1257,-11.3689
2020-08-23 00:59:59,76.1153,-11.3746
2020-08-23 02:00:01,76.1041,-11.3747
2020-08-23 03:00:00,76.0903,-11.3793
2020-08-23 03:59:59,76.0752,-11.3889
2020-08-23 05:00:01,76.0608,-11.4003
2020-08-23 06:00:00,76.0492,-11.4089
2020-08-23 06:59:59,76.039,-11.4211
2020-08-23 08:00:01,76.0309,-11.4346
2020-08-23 09:00:00,76.0241,-11.4502
2020-08-23 09:59:59,76.0186,-11.4614
2020-08-23 11:00:01,76.0144,-11.4657
2020-08-23 12:00:00,76.0112,-11.4635
2020-08-23 12:59:59,76.0083,-11.4593
2020-08-23 14:00:01,76.0047,-11.4509
2020-08-23 15:00:00,76.0002,-11.4408
2020-08-23 15:59:59,75.9963,-11.433
2020-08-23 17:00:01,75.9944,-11.4232
2020-08-23 18:00:00,75.9971,-11.3917
2020-08-23 18:59:59,75.9992,-11.3578
2020-08-23 20:00:01,75.9982,-11.3282
2020-08-23 21:00:00,75.9948,-11.3157
2020-08-23 21:59:59,75.9931,-11.3131
2020-08-23 23:00:01,75.9916,-11.321
2020-08-24 00:00:00,75.9914,-11.3335
2020-08-24 00:59:59,75.9929,-11.348
2020-08-24 02:00:01,75.9957,-11.3574
2020-08-24 03:00:00,75.9972,-11.3616
2020-08-24 03:59:59,75.9984,-11.3536
2020-08-24 05:00:01,75.9987,-11.3371
2020-08-24 06:00:00,75.9971,-11.324
2020-08-24 06:59:59,75.9959,-11.3227
2020-08-24 08:00:01,75.9967,-11.3389
2020-08-24 09:00:00,75.9981,-11.3713
2020-08-24 09:59:59,76.0011,-11.4066
2020-08-24 11:00:01,76.0046,-11.4419
2020-08-24 12:00:00,76.0089,-11.4751
2020-08-24 12:59:59,76.0141,-11.4979
2020-08-24 14:00:01,76.0211,-11.5073
2020-08-24 15:00:00,76.0291,-11.5136
2020-08-24 15:59:59,76.0364,-11.5281
2020-08-24 17:00:01,76.0383,-11.5483
2020-08-24 18:00:00,76.0349,-11.58
2020-08-24 18:59:59,76.0331,-11.6137
2020-08-24 20:00:01,76.0324,-11.6423
2020-08-24 21:00:00,76.0324,-11.666
2020-08-24 21:59:59,76.0328,-11.6826
2020-08-24 23:00:01,76.0342,-11.6955
2020-08-25 00:00:00,76.0344,-11.7153
2020-08-25 00:59:59,76.0332,-11.7433
2020-08-25 02:00:01,76.0324,-11.7731
2020-08-25 03:00:00,76.0326,-11.7967
2020-08-25 03:59:59,76.032,-11.8166
2020-08-25 05:00:01,76.0319,-11.8303
2020-08-25 06:00:00,76.0311,-11.8353
2020-08-25 06:59:59,76.0303,-11.8399
2020-08-25 08:00:01,76.0282,-11.8472
2020-08-25 09:00:00,76.0252,-11.8605
2020-08-25 09:59:59,76.0217,-11.8742
2020-08-25 11:00:01,76.0175,-11.8875
2020-08-25 12:00:00,76.0142,-11.8928
2020-08-25 12:59:59,76.0089,-11.8979
2020-08-25 14:00:01,76.0019,-11.9052
2020-08-25 15:00:00,75.9882,-11.9115
2020-08-25 15:59:59,75.9741,-11.9214
2020-08-25 17:00:01,75.96,-11.9307
2020-08-25 18:00:00,75.9493,-11.9451
2020-08-25 18:59:59,75.9402,-11.9628
2020-08-25 21:08:00,75.9266,-12.0121
2020-08-25 21:59:59,75.923,-12.0272
2020-08-25 23:00:01,75.9191,-12.0408
2020-08-26 00:00:00,75.9141,-12.0509
2020-08-26 00:59:59,75.9086,-12.0626
2020-08-26 02:00:01,75.9036,-12.077
2020-08-26 03:00:00,75.8962,-12.0795
2020-08-26 03:59:59,75.8862,-12.0819
2020-08-26 05:00:01,75.8745,-12.0889
2020-08-26 06:00:00,75.8634,-12.1042
2020-08-26 06:59:59,75.8554,-12.1234
2020-08-26 08:00:01,75.8498,-12.1351
2020-08-26 09:00:00,75.8448,-12.1388
2020-08-26 09:59:59,75.8388,-12.1407
2020-08-26 11:00:01,75.8332,-12.1367
2020-08-26 12:00:00,75.8299,-12.1267
2020-08-26 12:59:59,75.8258,-12.105
2020-08-26 14:00:01,75.8208,-12.0744
2020-08-26 15:00:00,75.8166,-12.0334
2020-08-26 15:59:59,75.8096,-11.9923
2020-08-26 17:00:01,75.8022,-11.9532
2020-08-26 18:00:00,75.7909,-11.9217
2020-08-26 18:59:59,75.7768,-11.911
2020-08-26 20:00:01,75.7667,-11.9095
2020-08-26 21:00:00,75.7577,-11.906
2020-08-26 21:59:59,75.7512,-11.9027
2020-08-26 23:00:01,75.7489,-11.8821
2020-08-27 00:00:00,75.7496,-11.8392
2020-08-27 00:59:59,75.7498,-11.7975
2020-08-27 02:00:01,75.7486,-11.7652
2020-08-27 03:00:00,75.7486,-11.7416
2020-08-27 03:59:59,75.7479,-11.7201
2020-08-27 05:00:01,75.7467,-11.6959
2020-08-27 06:00:00,75.7499,-11.6756
2020-08-27 06:59:59,75.7569,-11.6574
2020-08-27 09:08:00,75.7703,-11.6137
2020-08-27 09:59:59,75.776,-11.5946
2020-08-27 11:00:01,75.783,-11.5774
2020-08-27 12:00:00,75.7904,-11.5623
2020-08-27 12:59:59,75.7977,-11.5507
2020-08-27 14:00:01,75.8029,-11.5375
2020-08-27 15:00:00,75.8075,-11.5373
2020-08-27 15:59:59,75.8116,-11.5412
2020-08-27 17:00:01,75.8122,-11.5473
2020-08-27 18:00:00,75.8133,-11.5698
2020-08-27 18:59:59,75.8169,-11.592
2020-08-27 20:00:01,75.8231,-11.608
2020-08-27 21:00:00,75.8292,-11.606
2020-08-27 21:59:59,75.8344,-11.5967
2020-08-27 23:00:01,75.8393,-11.5881
2020-08-28 00:00:00,75.8423,-11.5776
2020-08-28 00:59:59,75.8438,-11.563
2020-08-28 02:00:01,75.8434,-11.5548
2020-08-28 03:00:00,75.8415,-11.557
2020-08-28 03:59:59,75.838,-11.5711
2020-08-28 05:00:01,75.8344,-11.5884
2020-08-28 06:00:00,75.8315,-11.6177
2020-08-28 06:59:59,75.8321,-11.6536
2020-08-28 08:00:01,75.8287,-11.6885
2020-08-28 09:00:00,75.8231,-11.718
2020-08-28 09:59:59,75.8202,-11.7288
2020-08-28 11:00:01,75.8173,-11.7436
2020-08-28 12:00:00,75.8111,-11.7472
2020-08-28 12:59:59,75.8046,-11.7449
2020-08-28 14:00:01,75.7977,-11.7401
2020-08-28 15:00:00,75.7907,-11.7282
2020-08-28 15:59:59,75.7793,-11.7057
2020-08-28 17:00:01,75.7713,-11.6741
2020-08-28 18:00:00,75.7613,-11.645
2020-08-28 18:59:59,75.7503,-11.6161
2020-08-28 20:00:01,75.7407,-11.5918
2020-08-28 21:00:00,75.7293,-11.5708
2020-08-28 21:59:59,75.7161,-11.5571
2020-08-28 23:00:01,75.7012,-11.5481
2020-08-29 00:00:00,75.687,-11.5443
2020-08-29 00:59:59,75.6728,-11.5421
2020-08-29 02:00:01,75.6576,-11.5439
2020-08-29 03:00:00,75.6476,-11.5507
2020-08-29 03:59:59,75.6422,-11.5427
2020-08-29 05:00:01,75.6367,-11.5267
2020-08-29 06:00:00,75.629,-11.5052
2020-08-29 06:59:59,75.6179,-11.4717
2020-08-29 08:00:01,75.6022,-11.4347
2020-08-29 09:00:00,75.5812,-11.3979
2020-08-29 09:59:59,75.5549,-11.3724
2020-08-29 11:00:01,75.5257,-11.3596
2020-08-29 12:00:00,75.494,-11.3557
2020-08-29 12:59:59,75.4661,-11.3692
2020-08-29 14:00:01,75.445,-11.385
2020-08-29 15:00:00,75.4248,-11.3927
2020-08-29 15:59:59,75.4051,-11.392
2020-08-29 17:00:01,75.3865,-11.3864
2020-08-29 18:00:00,75.3691,-11.3725
2020-08-29 18:59:59,75.3511,-11.3473
2020-08-29 20:00:01,75.33,-11.3203
2020-08-29 21:00:00,75.3103,-11.2891
2020-08-29 21:59:59,75.2884,-11.2608
2020-08-29 23:00:01,75.2674,-11.226
2020-08-30 00:00:00,75.2464,-11.193
2020-08-30 00:59:59,75.228,-11.1569
2020-08-30 02:00:01,75.2079,-11.1221
2020-08-30 03:00:00,75.1852,-11.0948
2020-08-30 03:59:59,75.162,-11.0802
2020-08-30 05:00:01,75.141,-11.0734
2020-08-30 06:00:00,75.1221,-11.0677
2020-08-30 06:59:59,75.1059,-11.0571
2020-08-30 08:00:01,75.0919,-11.0342
2020-08-30 09:00:00,75.0741,-11.0081
2020-08-30 09:59:59,75.0544,-10.9849
2020-08-30 11:00:01,75.0384,-10.9645
2020-08-30 12:00:00,75.0245,-10.9375
2020-08-30 12:59:59,75.0104,-10.9113
2020-08-30 14:00:01,74.9997,-10.8834
2020-08-30 15:00:00,74.9903,-10.852
2020-08-30 15:59:59,74.9747,-10.8261
2020-08-30 17:00:01,74.9566,-10.8005
2020-08-30 18:00:00,74.9444,-10.7651
2020-08-30 18:59:59,74.9282,-10.7543
2020-08-30 20:00:01,74.9136,-10.7605
2020-08-30 21:00:00,74.9017,-10.7604
2020-08-30 21:59:59,74.8913,-10.7581
2020-08-30 23:00:01,74.8813,-10.7543
2020-08-31 00:00:00,74.8725,-10.7444
2020-08-31 00:59:59,74.8643,-10.7261
2020-08-31 02:00:01,74.8595,-10.6922
2020-08-31 03:00:00,74.8535,-10.6444
2020-08-31 03:59:59,74.8472,-10.5945
2020-08-31 05:00:01,74.8411,-10.5378
2020-08-31 06:00:00,74.835,-10.4853
2020-08-31 06:59:59,74.827,-10.4356
2020-08-31 08:00:01,74.816,-10.3975
2020-08-31 09:00:00,74.8048,-10.3709
2020-08-31 09:59:59,74.794,-10.3488
2020-08-31 11:00:01,74.7878,-10.3264
2020-08-31 12:00:00,74.7843,-10.3054
2020-08-31 12:59:59,74.7807,-10.2843
2020-08-31 14:00:01,74.7777,-10.2631
2020-08-31 15:00:00,74.7761,-10.2352
2020-08-31 15:59:59,74.7758,-10.2087
2020-08-31 17:00:01,74.7762,-10.1734
2020-08-31 18:00:00,74.7743,-10.1364
2020-08-31 18:59:59,74.7695,-10.0978
2020-08-31 20:00:01,74.7664,-10.0695
2020-08-31 21:00:00,74.7642,-10.0469
2020-08-31 21:59:59,74.7628,-10.0362
2020-08-31 23:00:01,74.7642,-10.0348
2020-09-01 00:00:00,74.7663,-10.0325
2020-09-01 00:59:59,74.7687,-10.027
2020-09-01 02:00:01,74.7733,-10.0219
2020-09-01 03:00:00,74.7804,-10.0143
2020-09-01 03:59:59,74.7879,-10.0046
2020-09-01 05:00:01,74.7951,-9.9925
2020-09-01 06:00:00,74.8023,-9.9789
2020-09-01 06:59:59,74.8069,-9.9732
2020-09-01 08:00:01,74.8099,-9.9786
2020-09-01 09:00:00,74.8124,-9.9899
2020-09-01 09:59:59,74.8118,-10.0112
2020-09-01 11:00:01,74.8095,-10.0414
2020-09-01 12:00:00,74.8057,-10.076
2020-09-01 12:59:59,74.8028,-10.112
2020-09-01 14:00:01,74.801,-10.1588
2020-09-01 15:00:00,74.7998,-10.2096
2020-09-01 15:59:59,74.7975,-10.2514
2020-09-01 17:00:01,74.7923,-10.288
2020-09-01 18:00:00,74.7863,-10.3223
2020-09-01 18:59:59,74.7797,-10.358
2020-09-01 20:00:01,74.7698,-10.3947
2020-09-01 21:00:00,74.7591,-10.4433
2020-09-01 21:59:59,74.7467,-10.494
2020-09-01 23:00:01,74.7356,-10.5418
2020-09-02 00:00:00,74.7268,-10.5886
2020-09-02 02:08:01,74.7139,-10.6817
2020-09-02 03:00:00,74.7095,-10.7097
2020-09-02 03:59:59,74.7052,-10.7418
2020-09-02 05:00:01,74.6986,-10.7626
2020-09-02 06:00:00,74.6918,-10.777
2020-09-02 06:59:59,74.6857,-10.7932
2020-09-02 08:00:01,74.6778,-10.8124
2020-09-02 09:00:00,74.6694,-10.8351
2020-09-02 09:59:59,74.6618,-10.8673
2020-09-02 11:00:01,74.6558,-10.9055
2020-09-02 12:00:00,74.652,-10.9503
2020-09-02 12:59:59,74.6504,-10.9983
2020-09-02 14:00:01,74.6492,-11.037
2020-09-02 15:00:00,74.6443,-11.0639
2020-09-02 15:59:59,74.636,-11.0871
2020-09-02 17:00:01,74.6245,-11.1103
2020-09-02 18:00:00,74.6097,-11.1346
2020-09-02 18:59:59,74.5949,-11.1565
2020-09-02 20:00:01,74.5802,-11.1779
2020-09-02 21:00:00,74.5658,-11.202
2020-09-02 21:59:59,74.5512,-11.2314
2020-09-02 23:00:01,74.5369,-11.2623
2020-09-03 00:00:00,74.523,-11.2963
2020-09-03 00:59:59,74.5089,-11.3239
2020-09-03 02:00:01,74.494,-11.3493
2020-09-03 03:00:00,74.4791,-11.3707
2020-09-03 03:59:59,74.4617,-11.3824
2020-09-03 05:00:01,74.4445,-11.3973
2020-09-03 06:00:00,74.4277,-11.4127
2020-09-03 06:59:59,74.4104,-11.4261
2020-09-03 08:00:01,74.3929,-11.4431
2020-09-03 09:00:00,74.3775,-11.4654
2020-09-03 09:59:59,74.363,-11.4873
2020-09-03 11:00:01,74.3494,-11.5156
2020-09-03 12:00:00,74.3383,-11.5418
2020-09-03 12:59:59,74.3273,-11.5651
2020-09-03 14:00:01,74.3155,-11.5857
2020-09-03 15:00:00,74.3021,-11.6155
2020-09-03 15:59:59,74.2873,-11.6556
2020-09-03 17:00:01,74.2727,-11.7051
2020-09-03 18:00:00,74.2573,-11.7477
2020-09-03 18:59:59,74.2415,-11.7829
2020-09-03 20:00:01,74.226,-11.8118
2020-09-03 21:00:00,74.2093,-11.8346
2020-09-03 21:59:59,74.1928,-11.8562
2020-09-03 23:00:01,74.1756,-11.8769
2020-09-04 00:00:00,74.1586,-11.8965
2020-09-04 00:59:59,74.1415,-11.9163
2020-09-04 02:00:01,74.1243,-11.9293
2020-09-04 03:00:00,74.1064,-11.932
2020-09-04 03:59:59,74.087,-11.9344
2020-09-04 05:00:01,74.0675,-11.9404
2020-09-04 06:00:00,74.0495,-11.9504
2020-09-04 06:59:59,74.0345,-11.9652
2020-09-04 08:00:01,74.0213,-11.9747
2020-09-04 09:00:00,74.0086,-11.978
2020-09-04 09:59:59,73.9948,-11.971
2020-09-04 11:00:01,73.9792,-11.9671
2020-09-04 12:00:00,73.9628,-11.9696
2020-09-04 12:59:59,73.9467,-11.9773
2020-09-04 14:00:01,73.9309,-11.9901
2020-09-04 15:00:00,73.9139,-12.0033
2020-09-04 15:59:59,73.8979,-12.0202
2020-09-04 17:00:01,73.8837,-12.0371
2020-09-04 18:00:00,73.8707,-12.0523
2020-09-04 18:59:59,73.8589,-12.0641
2020-09-04 20:00:01,73.8495,-12.0732
2020-09-04 21:00:00,73.8411,-12.0786
2020-09-04 21:59:59,73.8329,-12.0759
2020-09-04 23:00:01,73.8244,-12.0727
2020-09-05 00:00:00,73.8152,-12.0603
2020-09-05 00:59:59,73.804,-12.0501
2020-09-05 02:00:01,73.79,-12.0448
2020-09-05 03:00:00,73.7765,-12.0404
2020-09-05 03:59:59,73.7649,-12.0408
2020-09-05 05:00:01,73.7549,-12.0415
2020-09-05 06:00:00,73.746,-12.0405
2020-09-05 06:59:59,73.7374,-12.0405
2020-09-05 08:00:01,73.7306,-12.0437
2020-09-05 09:00:00,73.7251,-12.0437
2020-09-05 09:59:59,73.72,-12.0377
2020-09-05 11:00:01,73.7155,-12.0276
2020-09-05 12:00:00,73.7107,-12.012
2020-09-05 12:59:59,73.7062,-11.9935
2020-09-05 14:00:01,73.6993,-11.9779
2020-09-05 15:00:00,73.6916,-11.9616
2020-09-05 15:59:59,73.682,-11.9525
2020-09-05 17:00:01,73.6733,-11.9512
2020-09-05 18:00:00,73.6667,-11.9569
2020-09-05 18:59:59,73.6635,-11.9645
2020-09-05 20:00:01,73.662,-11.968
2020-09-05 21:00:00,73.6614,-11.9689
2020-09-05 21:59:59,73.6632,-11.969
2020-09-05 23:00:01,73.6652,-11.9608
2020-09-06 00:00:00,73.6655,-11.9545
2020-09-06 02:08:01,73.6692,-11.9363
2020-09-06 03:00:00,73.6738,-11.9238
2020-09-06 03:59:59,73.6774,-11.9265
2020-09-06 05:00:01,73.6837,-11.9326
2020-09-06 06:00:00,73.6897,-11.9396
2020-09-06 06:59:59,73.6965,-11.9397
2020-09-06 08:00:01,73.7061,-11.9473
2020-09-06 09:00:00,73.7185,-11.9462
2020-09-06 09:59:59,73.7335,-11.9414
2020-09-06 11:00:01,73.7452,-11.9349
2020-09-06 12:00:00,73.7544,-11.9274
2020-09-06 12:59:59,73.7625,-11.9188
2020-09-06 14:00:01,73.769,-11.9252
2020-09-06 15:00:00,73.775,-11.9436
2020-09-06 15:59:59,73.7821,-11.9598
2020-09-06 17:00:01,73.79,-11.9766
2020-09-06 18:00:00,73.799,-12.0048
2020-09-06 18:59:59,73.81,-12.0355
2020-09-06 20:00:01,73.8234,-12.0691
2020-09-06 21:00:00,73.8372,-12.1039
2020-09-06 21:59:59,73.8522,-12.134
2020-09-06 23:00:01,73.8665,-12.1556
2020-09-07 00:00:00,73.8784,-12.1679
2020-09-07 00:59:59,73.8888,-12.1741
2020-09-07 02:00:01,73.8961,-12.1858
2020-09-07 03:00:00,73.903,-12.2052
2020-09-07 03:59:59,73.9107,-12.2284
2020-09-07 05:00:01,73.9174,-12.2603
2020-09-07 06:00:00,73.9247,-12.2974
2020-09-07 06:59:59,73.9314,-12.3348
2020-09-07 08:00:01,73.939,-12.3728
2020-09-07 09:00:00,73.9464,-12.4065
2020-09-07 09:59:59,73.9519,-12.4334
2020-09-07 11:00:01,73.9547,-12.4637
2020-09-07 12:00:00,73.9554,-12.4955
2020-09-07 12:59:59,73.9538,-12.5227
2020-09-07 14:00:01,73.9488,-12.5512
2020-09-07 15:00:00,73.9423,-12.5803
2020-09-07 15:59:59,73.934,-12.6148
2020-09-07 17:00:01,73.9258,-12.6504
2020-09-07 18:00:00,73.9171,-12.6906
2020-09-07 18:59:59,73.9073,-12.7293
2020-09-07 20:00:01,73.8967,-12.7553
2020-09-07 21:00:00,73.8834,-12.7755
2020-09-07 21:59:59,73.8695,-12.797
2020-09-07 23:00:01,73.854,-12.8176
2020-09-08 00:00:00,73.8372,-12.8412
2020-09-08 00:59:59,73.8183,-12.8651
2020-09-08 02:00:01,73.8031,-12.8773
2020-09-08 03:00:00,73.787,-12.878
2020-09-08 03:59:59,73.7696,-12.8779
2020-09-08 05:00:01,73.7518,-12.8885
2020-09-08 06:00:00,73.7335,-12.9022
2020-09-08 06:59:59,73.7145,-12.9175
2020-09-08 08:00:01,73.6945,-12.9378
2020-09-08 09:00:00,73.6743,-12.965
2020-09-08 09:59:59,73.6528,-12.994
2020-09-08 11:00:01,73.633,-13.0295
2020-09-08 12:00:00,73.6153,-13.0605
2020-09-08 12:59:59,73.5969,-13.0822
2020-09-08 14:00:01,73.577,-13.102
2020-09-08 15:00:00,73.5569,-13.1212
2020-09-08 15:59:59,73.5342,-13.1395
2020-09-08 17:00:01,73.5103,-13.1543
2020-09-08 18:00:00,73.4879,-13.1667
2020-09-08 18:59:59,73.4653,-13.1794
2020-09-08 20:00:01,73.4419,-13.1898
2020-09-08 21:00:00,73.4178,-13.1943
2020-09-08 21:59:59,73.3944,-13.1945
2020-09-08 23:00:01,73.3703,-13.1951
2020-09-09 00:00:00,73.3456,-13.1898
2020-09-09 00:59:59,73.3184,-13.1899
2020-09-09 02:00:01,73.2896,-13.202
2020-09-09 03:00:00,73.2625,-13.221
2020-09-09 03:59:59,73.2376,-13.2458
2020-09-09 05:00:01,73.2151,-13.2744
2020-09-09 06:00:00,73.196,-13.2983
2020-09-09 06:59:59,73.1821,-13.3133
2020-09-09 08:00:01,73.1659,-13.3159
2020-09-09 09:00:00,73.1498,-13.3123
2020-09-09 09:59:59,73.1313,-13.309
2020-09-09 11:00:01,73.1119,-13.3036
2020-09-09 12:00:00,73.0916,-13.2992
2020-09-09 12:59:59,73.0724,-13.3008
2020-09-09 14:00:01,73.0539,-13.3058
2020-09-09 15:00:00,73.0375,-13.31
2020-09-09 15:59:59,73.0218,-13.3076
2020-09-09 17:00:01,73.0069,-13.3057
2020-09-09 18:00:00,72.9934,-13.3049
2020-09-09 18:59:59,72.9805,-13.3018
2020-09-09 20:00:01,72.967,-13.2983
2020-09-09 21:00:00,72.9522,-13.2932
2020-09-09 21:59:59,72.9376,-13.2858
2020-09-09 23:00:01,72.9253,-13.2807
2020-09-10 00:00:00,72.9126,-13.2686
2020-09-10 00:59:59,72.8982,-13.2503
2020-09-10 02:00:01,72.8859,-13.2351
2020-09-10 03:00:00,72.8723,-13.2167
2020-09-10 03:59:59,72.856,-13.2045
2020-09-10 05:00:01,72.8392,-13.2016
2020-09-10 06:00:00,72.8225,-13.2044
2020-09-10 06:59:59,72.808,-13.2135
2020-09-10 08:00:01,72.7962,-13.2237
2020-09-10 09:00:00,72.7842,-13.2309
2020-09-10 09:59:59,72.7753,-13.2309
2020-09-10 11:00:01,72.7662,-13.2221
2020-09-10 12:00:00,72.7567,-13.2109
2020-09-10 12:59:59,72.745,-13.1967
2020-09-10 14:00:01,72.7295,-13.1853
2020-09-10 15:00:00,72.7119,-13.1859
2020-09-10 15:59:59,72.6951,-13.203
2020-09-10 17:00:01,72.6794,-13.2289
2020-09-10 18:00:00,72.6691,-13.2574
2020-09-10 18:59:59,72.6614,-13.2808
2020-09-10 20:00:01,72.6544,-13.2985
2020-09-10 21:00:00,72.6482,-13.3054
2020-09-10 21:59:59,72.6375,-13.3051
2020-09-10 23:00:01,72.6247,-13.3102
2020-09-11 00:00:00,72.6104,-13.3226
2020-09-11 00:59:59,72.5975,-13.3484
2020-09-11 02:00:01,72.5852,-13.3727
2020-09-11 03:00:00,72.5745,-13.3964
2020-09-11 03:59:59,72.5651,-13.4151
2020-09-11 05:00:01,72.5547,-13.4296
2020-09-11 06:00:00,72.5429,-13.4369
2020-09-11 06:59:59,72.5284,-13.4532
2020-09-11 08:00:01,72.5129,-13.4741
2020-09-11 09:00:00,72.4973,-13.4959
2020-09-11 09:59:59,72.4807,-13.5229
2020-09-11 11:00:01,72.4657,-13.5564
2020-09-11 12:00:00,72.4536,-13.588
2020-09-11 12:59:59,72.4422,-13.6207
2020-09-11 14:00:01,72.432,-13.6447
2020-09-11 15:00:00,72.4205,-13.6655
2020-09-11 15:59:59,72.4087,-13.6748
2020-09-11 17:00:01,72.3957,-13.6858
2020-09-11 18:00:00,72.3802,-13.7044
2020-09-11 18:59:59,72.3662,-13.7308
2020-09-11 20:00:01,72.3516,-13.7586
2020-09-11 21:00:00,72.3374,-13.7862
2020-09-11 21:59:59,72.322,-13.8068
2020-09-11 23:00:01,72.3072,-13.8308
2020-09-12 00:00:00,72.2951,-13.8525
2020-09-12 00:59:59,72.2834,-13.8792
2020-09-12 02:00:01,72.2722,-13.899
2020-09-12 03:00:00,72.2591,-13.9155
2020-09-12 03:59:59,72.2455,-13.9246
2020-09-12 05:00:01,72.2298,-13.9381
2020-09-12 06:00:00,72.2112,-13.9468
2020-09-12 06:59:59,72.1932,-13.9622
2020-09-12 08:00:01,72.177,-13.9776
2020-09-12 09:00:00,72.16,-13.9913
2020-09-12 09:59:59,72.1423,-14.0033
2020-09-12 11:00:01,72.1238,-14.0129
2020-09-12 12:00:00,72.1053,-14.0227
2020-09-12 12:59:59,72.0905,-14.0366
2020-09-12 14:00:01,72.0739,-14.0537
2020-09-12 15:00:00,72.0561,-14.0824
2020-09-12 15:59:59,72.0414,-14.0884
2020-09-12 17:00:01,72.0268,-14.0932
2020-09-12 18:00:00,72.0133,-14.0985
2020-09-12 18:59:59,71.9967,-14.1044
2020-09-12 20:00:01,71.9805,-14.1171
2020-09-12 21:00:00,71.9667,-14.1341
2020-09-12 21:59:59,71.9535,-14.1469
2020-09-12 23:00:01,71.9394,-14.1546
2020-09-13 00:00:00,71.9258,-14.1698
2020-09-13 00:59:59,71.9125,-14.1875
2020-09-13 02:00:01,71.8988,-14.1954
2020-09-13 03:00:00,71.8821,-14.2009
2020-09-13 03:59:59,71.8651,-14.2104
2020-09-13 05:00:01,71.849,-14.2278
2020-09-13 06:00:00,71.8366,-14.2525
2020-09-13 06:59:59,71.8271,-14.264
2020-09-13 08:00:01,71.8167,-14.2735
2020-09-13 09:00:00,71.8045,-14.2762
2020-09-13 09:59:59,71.7939,-14.2826
2020-09-13 11:00:01,71.784,-14.2914
2020-09-13 12:00:00,71.7739,-14.2982
2020-09-13 12:59:59,71.7621,-14.3036
2020-09-13 14:00:01,71.7496,-14.3186
2020-09-13 15:00:00,71.7375,-14.3321
2020-09-13 15:59:59,71.7254,-14.3461
2020-09-13 17:00:01,71.7123,-14.359
2020-09-13 18:00:00,71.7006,-14.3651
2020-09-13 18:59:59,71.6925,-14.3735
2020-09-13 20:00:01,71.6885,-14.3813
2020-09-13 21:00:00,71.6857,-14.3798
2020-09-13 21:59:59,71.6832,-14.3677
2020-09-13 23:00:01,71.6786,-14.3539
2020-09-14 00:00:00,71.6744,-14.338
2020-09-14 00:59:59,71.6671,-14.3117
2020-09-14 02:00:01,71.6544,-14.2914
2020-09-14 03:00:00,71.6406,-14.2824
2020-09-14 03:59:59,71.6251,-14.2912
2020-09-14 05:00:01,71.6118,-14.3151
2020-09-14 06:00:00,71.6047,-14.3534
2020-09-14 06:59:59,71.6026,-14.3905
2020-09-14 08:00:01,71.6046,-14.4154
