datetime,latitude,longitude
2019-11-09 01:02:00,85.8994,119.5646
2019-11-09 02:02:00,85.8968,119.559
2019-11-09 03:00:00,85.8942,119.5584
2019-11-09 04:01:00,85.8916,119.5606
2019-11-09 05:02:00,85.8886,119.5642
2019-11-09 06:00:00,85.886,119.5664
2019-11-09 07:01:00,85.8832,119.5658
2019-11-09 08:02:00,85.8806,119.563
2019-11-09 09:01:00,85.8784,119.5588
2019-11-09 10:01:00,85.8762,119.5544
2019-11-09 11:02:00,85.8742,119.5514
2019-11-09 12:02:00,85.8724,119.553
2019-11-09 13:02:00,85.8706,119.5596
2019-11-09 14:01:00,85.8688,119.5706
2019-11-09 15:02:00,85.867,119.5854
2019-11-09 16:02:00,85.8652,119.6014
2019-11-09 17:02:00,85.8636,119.6172
2019-11-09 18:01:00,85.862,119.6318
2019-11-09 19:02:00,85.8604,119.6448
2019-11-09 20:02:00,85.8592,119.6564
2019-11-09 21:02:00,85.858,119.6672
2019-11-09 22:03:00,85.857,119.6784
2019-11-09 23:01:00,85.8564,119.6906
2019-11-10 00:02:00,85.8558,119.705
2019-11-10 01:02:00,85.8554,119.7212
2019-11-10 02:02:00,85.8552,119.7398
2019-11-10 03:01:00,85.855,119.7598
2019-11-10 04:02:00,85.8548,119.7816
2019-11-10 05:02:00,85.8546,119.8032
2019-11-10 06:01:00,85.8544,119.8232
2019-11-10 07:02:00,85.8544,119.8412
2019-11-10 08:02:00,85.8544,119.8566
2019-11-10 09:01:00,85.8548,119.8696
2019-11-10 10:03:00,85.8554,119.8818
2019-11-10 11:01:00,85.8562,119.8934
2019-11-10 12:01:00,85.8574,119.9076
2019-11-10 13:02:00,85.8588,119.925
2019-11-10 14:02:00,85.86,119.9458
2019-11-10 15:01:00,85.8614,119.9686
2019-11-10 16:01:00,85.8626,119.9924
2019-11-10 17:03:00,85.8638,120.0164
2019-11-10 18:02:00,85.865,120.0378
2019-11-10 19:03:00,85.8666,120.057
2019-11-10 20:02:00,85.8684,120.0724
2019-11-10 21:02:00,85.8706,120.0854
2019-11-10 22:03:00,85.8732,120.098
2019-11-10 23:03:00,85.8762,120.1112
2019-11-11 00:03:00,85.8794,120.127
2019-11-11 01:02:00,85.8828,120.146
2019-11-11 02:02:00,85.8862,120.1692
2019-11-11 03:02:00,85.8898,120.1954
2019-11-11 04:02:00,85.8938,120.223
2019-11-11 05:02:00,85.898,120.2496
2019-11-11 06:02:00,85.903,120.2756
2019-11-11 07:02:00,85.9082,120.3018
2019-11-11 08:02:00,85.914,120.3266
2019-11-11 09:03:00,85.9206,120.3538
2019-11-11 10:03:00,85.9274,120.3824
2019-11-11 11:03:00,85.9344,120.4146
2019-11-11 12:03:00,85.9418,120.4518
2019-11-11 13:02:00,85.9488,120.4926
2019-11-11 14:02:00,85.9556,120.5374
2019-11-11 15:02:00,85.9622,120.5868
2019-11-11 16:02:00,85.9684,120.6384
2019-11-11 17:02:00,85.974,120.6916
2019-11-11 18:02:00,85.9792,120.744
2019-11-11 19:01:00,85.9838,120.7954
2019-11-11 20:00:00,85.9882,120.8472
2019-11-11 21:00:00,85.9926,120.8984
2019-11-11 22:01:00,85.9972,120.9512
2019-11-11 23:00:00,86.0014,121.0032
2019-11-12 00:00:00,86.006,121.0598
2019-11-12 01:00:00,86.0102,121.1178
2019-11-12 02:01:00,86.0144,121.177
2019-11-12 03:00:00,86.0184,121.234
2019-11-12 04:00:00,86.0222,121.2874
2019-11-12 05:00:00,86.0258,121.3348
2019-11-12 06:00:00,86.0294,121.375
2019-11-12 07:00:00,86.033,121.4066
2019-11-12 08:00:00,86.0368,121.4314
2019-11-12 09:00:00,86.041,121.4534
2019-11-12 10:00:00,86.0458,121.4746
2019-11-12 11:00:00,86.0508,121.4978
2019-11-12 12:00:00,86.0558,121.5258
2019-11-12 13:00:00,86.0602,121.5564
2019-11-12 14:00:00,86.0646,121.5908
2019-11-12 15:00:00,86.069,121.6282
2019-11-12 16:00:00,86.0728,121.6646
2019-11-12 17:00:00,86.0762,121.6862
2019-11-12 18:00:00,86.0794,121.7074
2019-11-12 19:00:00,86.0828,121.7318
2019-11-12 20:01:00,86.0862,121.7536
2019-11-12 21:01:00,86.0898,121.7706
2019-11-12 22:01:00,86.0938,121.787
2019-11-12 23:01:00,86.098,121.806
2019-11-13 00:01:00,86.1022,121.83
2019-11-13 01:01:00,86.1062,121.858
2019-11-13 02:01:00,86.1098,121.8908
2019-11-13 03:01:00,86.113,121.9222
2019-11-13 04:01:00,86.1156,121.948
2019-11-13 05:01:00,86.1176,121.967
2019-11-13 06:01:00,86.1198,121.9806
2019-11-13 07:00:00,86.122,121.984
2019-11-13 08:00:00,86.124,121.9774
2019-11-13 09:00:00,86.1264,121.9638
2019-11-13 10:00:00,86.129,121.9556
2019-11-13 11:00:00,86.1316,121.9518
2019-11-13 12:00:00,86.1342,121.9488
2019-11-13 13:00:00,86.1366,121.948
2019-11-13 14:00:00,86.139,121.9492
2019-11-13 15:00:00,86.141,121.9546
2019-11-13 16:00:00,86.1428,121.964
2019-11-13 17:00:00,86.1444,121.9728
2019-11-13 18:00:00,86.146,121.9792
2019-11-13 19:00:00,86.1478,121.985
2019-11-13 20:00:00,86.1498,121.9916
2019-11-13 21:00:00,86.1524,121.9998
2019-11-13 22:00:00,86.1558,122.0114
2019-11-13 23:00:00,86.1594,122.0246
2019-11-14 00:01:00,86.163,122.0404
2019-11-14 01:00:00,86.1664,122.0598
2019-11-14 02:00:00,86.1698,122.0838
2019-11-14 03:00:00,86.1728,122.1106
2019-11-14 04:00:00,86.1752,122.1376
2019-11-14 05:00:00,86.177,122.1622
2019-11-14 06:00:00,86.1788,122.1838
2019-11-14 07:00:00,86.1804,122.1998
2019-11-14 08:00:00,86.1822,122.2108
2019-11-14 09:00:00,86.1838,122.2192
2019-11-14 10:00:00,86.186,122.2244
2019-11-14 11:01:00,86.1882,122.23
2019-11-14 12:00:00,86.1902,122.2366
2019-11-14 13:00:00,86.1924,122.2466
2019-11-14 14:01:00,86.1942,122.26
2019-11-14 15:00:00,86.1956,122.2742
2019-11-14 16:01:00,86.1968,122.2896
2019-11-14 17:00:00,86.1976,122.3042
2019-11-14 18:02:00,86.1982,122.316
2019-11-14 19:01:00,86.1986,122.3228
2019-11-14 20:00:00,86.1992,122.3254
2019-11-14 21:00:00,86.1998,122.3226
2019-11-14 22:00:00,86.201,122.3172
2019-11-14 23:00:00,86.2022,122.3128
2019-11-15 00:00:00,86.2038,122.3128
2019-11-15 01:00:00,86.2052,122.3176
2019-11-15 02:00:00,86.2064,122.3272
2019-11-15 03:01:00,86.207,122.3412
2019-11-15 04:00:00,86.2072,122.3562
2019-11-15 05:01:00,86.2072,122.3734
2019-11-15 06:02:00,86.2068,122.3892
2019-11-15 07:02:00,86.2064,122.4034
2019-11-15 08:03:00,86.206,122.415
2019-11-15 09:02:00,86.206,122.4248
2019-11-15 10:01:00,86.2064,122.4378
2019-11-15 11:02:00,86.2076,122.4526
2019-11-15 12:03:00,86.2094,122.4664
2019-11-15 13:03:00,86.2116,122.4894
2019-11-15 14:03:00,86.2138,122.5184
2019-11-15 15:02:00,86.2162,122.5542
2019-11-15 16:03:00,86.2226,122.6628
2019-11-15 17:03:00,86.218,122.6416
2019-11-15 18:04:00,86.2176,122.699
2019-11-15 19:03:00,86.2172,122.7582
2019-11-15 20:02:00,86.2168,122.8258
2019-11-15 21:03:00,86.2162,122.8966
2019-11-15 22:02:00,86.2152,122.9738
2019-11-15 23:02:00,86.2138,123.0522
2019-11-16 00:01:00,86.2128,123.143
2019-11-16 01:01:00,86.2112,123.2514
2019-11-16 02:01:00,86.2088,123.3674
2019-11-16 03:02:00,86.2062,123.4866
2019-11-16 04:00:00,86.2034,123.6036
2019-11-16 05:00:00,86.2008,123.7224
2019-11-16 06:01:00,86.198,123.8502
2019-11-16 07:00:00,86.1952,123.986
2019-11-16 08:01:00,86.1916,124.137
2019-11-16 09:01:00,86.187,124.3
2019-11-16 10:00:00,86.1822,124.4678
2019-11-16 11:00:00,86.1776,124.6378
2019-11-16 12:00:00,86.1732,124.815
2019-11-16 13:00:00,86.1696,124.9958
2019-11-16 14:00:00,86.1662,125.179
2019-11-16 15:00:00,86.163,125.369
2019-11-16 16:00:00,86.1598,125.5574
2019-11-16 17:00:00,86.1562,125.7368
2019-11-16 18:00:00,86.152,125.906
2019-11-16 19:00:00,86.146,126.0492
2019-11-16 20:00:00,86.1384,126.1572
2019-11-16 21:00:00,86.1306,126.2332
2019-11-16 22:00:00,86.1224,126.286
2019-11-16 23:00:00,86.1142,126.3268
2019-11-17 00:00:00,86.1052,126.352
2019-11-17 01:00:00,86.0956,126.3526
2019-11-17 02:00:00,86.0858,126.342
2019-11-17 03:00:00,86.0764,126.3288
2019-11-17 04:00:00,86.0684,126.334
2019-11-17 05:00:00,86.0608,126.3548
2019-11-17 06:00:00,86.0528,126.3798
2019-11-17 07:00:00,86.045,126.3962
2019-11-17 08:00:00,86.0378,126.411
2019-11-17 09:00:00,86.0312,126.42
2019-11-17 10:00:00,86.0246,126.4136
2019-11-17 11:00:00,86.0178,126.3782
2019-11-17 12:00:00,86.0106,126.306
2019-11-17 13:00:00,86.0038,126.2154
2019-11-17 14:00:00,85.997,126.1238
2019-11-17 15:00:00,85.9912,126.0498
2019-11-17 16:00:00,85.986,125.9908
2019-11-17 17:00:00,85.9796,125.9102
2019-11-17 18:00:00,85.9722,125.8148
2019-11-17 19:00:00,85.965,125.7124
2019-11-17 20:00:00,85.959,125.6328
2019-11-17 21:00:00,85.9516,125.5602
2019-11-17 22:00:00,85.9426,125.4688
2019-11-17 23:00:00,85.9332,125.3584
2019-11-18 00:00:00,85.9236,125.2342
2019-11-18 01:00:00,85.9144,125.0976
2019-11-18 02:00:00,85.906,124.9464
2019-11-18 03:00:00,85.8986,124.7968
2019-11-18 04:00:00,85.8922,124.6646
2019-11-18 05:00:00,85.8862,124.545
2019-11-18 06:00:00,85.8804,124.4508
2019-11-18 07:00:00,85.875,124.3842
2019-11-18 08:00:00,85.869,124.3342
2019-11-18 09:00:00,85.8632,124.2832
2019-11-18 10:00:00,85.8576,124.2302
2019-11-18 11:00:00,85.8522,124.174
2019-11-18 12:00:00,85.8472,124.1084
2019-11-18 13:00:00,85.843,124.0382
2019-11-18 14:00:00,85.8398,123.9742
2019-11-18 15:00:00,85.8376,123.9256
2019-11-18 16:00:00,85.8358,123.8944
2019-11-18 17:00:00,85.834,123.887
2019-11-18 18:00:00,85.8322,123.9038
2019-11-18 19:00:00,85.8302,123.9386
2019-11-18 20:00:00,85.8284,123.98
2019-11-18 21:00:00,85.8266,124.018
2019-11-18 22:00:00,85.8254,124.0426
2019-11-18 23:00:00,85.8246,124.051
2019-11-19 00:00:00,85.824,124.0482
2019-11-19 01:00:00,85.824,124.0418
2019-11-19 02:00:00,85.8246,124.0366
2019-11-19 03:00:00,85.8258,124.0354
2019-11-19 04:00:00,85.827,124.0458
2019-11-19 05:00:00,85.8274,124.0768
2019-11-19 06:00:00,85.8274,124.124
2019-11-19 07:00:00,85.8262,124.181
2019-11-19 08:00:00,85.8248,124.2372
2019-11-19 09:00:00,85.823,124.2892
2019-11-19 10:00:00,85.8212,124.3264
2019-11-19 11:00:00,85.8196,124.3514
2019-11-19 12:00:00,85.8184,124.372
2019-11-19 13:00:00,85.8174,124.3968
2019-11-19 14:00:00,85.8162,124.4286
2019-11-19 15:00:00,85.8148,124.4688
2019-11-19 16:00:00,85.8128,124.5226
2019-11-19 17:00:00,85.8096,124.5862
2019-11-19 18:00:00,85.8058,124.6558
2019-11-19 19:00:00,85.8016,124.729
2019-11-19 20:00:00,85.7978,124.796
2019-11-19 21:00:00,85.794,124.8538
2019-11-19 22:00:00,85.791,124.9004
2019-11-19 23:00:00,85.7886,124.9368
2019-11-20 00:00:00,85.7874,124.9696
2019-11-20 01:00:00,85.7868,125.005
2019-11-20 02:00:00,85.787,125.0424
2019-11-20 03:00:00,85.7876,125.0842
2019-11-20 04:00:00,85.7888,125.1342
2019-11-20 05:00:00,85.79,125.1846
2019-11-20 06:00:00,85.7912,125.234
2019-11-20 07:00:00,85.7922,125.271
2019-11-20 08:00:00,85.7928,125.2896
2019-11-20 09:00:00,85.7928,125.2892
2019-11-20 10:00:00,85.7926,125.278
2019-11-20 11:00:00,85.7926,125.2546
2019-11-20 12:00:00,85.7932,125.219
2019-11-20 13:00:00,85.7944,125.1846
2019-11-20 14:00:00,85.796,125.1554
2019-11-20 15:00:00,85.7972,125.1284
2019-11-20 16:00:00,85.798,125.1042
2019-11-20 17:00:00,85.7984,125.0858
2019-11-20 18:00:00,85.7982,125.0706
2019-11-20 19:00:00,85.7978,125.0566
2019-11-20 20:00:00,85.7968,125.0398
2019-11-20 21:00:00,85.7956,125.0126
2019-11-20 22:00:00,85.7942,124.9722
2019-11-20 23:00:00,85.7932,124.9246
2019-11-21 00:00:00,85.793,124.8752
2019-11-21 01:00:00,85.7934,124.8294
2019-11-21 02:00:00,85.7942,124.7906
2019-11-21 03:00:00,85.7948,124.761
2019-11-21 04:00:00,85.7954,124.7382
2019-11-21 05:00:00,85.7956,124.7238
2019-11-21 06:00:00,85.7952,124.7144
2019-11-21 07:00:00,85.7946,124.7064
2019-11-21 08:01:00,85.794,124.6964
2019-11-21 09:01:00,85.7932,124.684
2019-11-21 10:00:00,85.7928,124.6704
2019-11-21 11:00:00,85.7926,124.657
2019-11-21 12:00:00,85.7928,124.644
2019-11-21 13:00:00,85.7934,124.6334
2019-11-21 14:00:00,85.7942,124.6254
2019-11-21 15:00:00,85.795,124.6212
2019-11-21 16:00:00,85.7954,124.6206
2019-11-21 17:00:00,85.7954,124.6228
2019-11-21 18:00:00,85.795,124.626
2019-11-21 19:00:00,85.7944,124.6256
2019-11-21 20:00:00,85.7934,124.623
2019-11-21 21:00:00,85.7924,124.6182
2019-11-21 22:00:00,85.7916,124.6116
2019-11-21 23:00:00,85.7906,124.6032
2019-11-22 00:00:00,85.7902,124.5948
2019-11-22 01:00:00,85.7902,124.5874
2019-11-22 02:00:00,85.7904,124.5828
2019-11-22 03:00:00,85.7906,124.5816
2019-11-22 04:00:00,85.7906,124.5794
2019-11-22 05:00:00,85.7902,124.5754
2019-11-22 06:00:00,85.7896,124.5656
2019-11-22 07:00:00,85.7886,124.5462
2019-11-22 08:00:00,85.7874,124.5148
2019-11-22 09:00:00,85.7866,124.4698
2019-11-22 10:00:00,85.7858,124.419
2019-11-22 11:00:00,85.7854,124.3674
2019-11-22 12:00:00,85.7858,124.3122
2019-11-22 13:00:00,85.7866,124.2604
2019-11-22 14:00:00,85.7882,124.2166
2019-11-22 15:00:00,85.7894,124.1832
2019-11-22 16:00:00,85.7902,124.156
2019-11-22 17:00:00,85.7906,124.1332
2019-11-22 18:00:00,85.7904,124.1124
2019-11-22 19:00:00,85.7898,124.093
2019-11-22 20:00:00,85.7888,124.0722
2019-11-22 21:00:00,85.788,124.0498
2019-11-22 22:00:00,85.7874,124.0276
2019-11-22 23:00:00,85.7874,124.0064
2019-11-23 00:00:00,85.7878,123.987
2019-11-23 01:00:00,85.7884,123.9724
2019-11-23 02:00:00,85.7894,123.9634
2019-11-23 03:00:00,85.79,123.963
2019-11-23 04:00:00,85.7904,123.9706
2019-11-23 05:00:00,85.7904,123.9854
2019-11-23 06:00:00,85.7902,124.004
2019-11-23 07:00:00,85.79,124.0252
2019-11-23 08:00:00,85.7896,124.0472
2019-11-23 09:00:00,85.7896,124.069
2019-11-23 10:00:00,85.7902,124.0924
2019-11-23 11:00:00,85.7914,124.1178
2019-11-23 12:00:00,85.7936,124.1482
2019-11-23 13:00:00,85.7968,124.1866
2019-11-23 14:00:00,85.8004,124.2366
2019-11-23 15:00:00,85.804,124.2974
2019-11-23 16:00:00,85.8074,124.362
2019-11-23 17:00:00,85.8108,124.4304
2019-11-23 18:00:00,85.8142,124.4962
2019-11-23 19:00:00,85.8176,124.5528
2019-11-23 20:00:00,85.8216,124.5994
2019-11-23 21:00:00,85.8262,124.6376
2019-11-23 22:00:00,85.832,124.6722
2019-11-23 23:00:00,85.8388,124.7082
2019-11-24 00:00:00,85.8468,124.7454
2019-11-24 01:00:00,85.8556,124.7868
2019-11-24 02:00:00,85.8648,124.8344
2019-11-24 03:00:00,85.874,124.8858
2019-11-24 04:00:00,85.8828,124.9398
2019-11-24 05:00:00,85.891,124.9884
2019-11-24 06:00:00,85.8988,125.0284
2019-11-24 07:00:00,85.9062,125.056
2019-11-24 08:00:00,85.9134,125.0724
2019-11-24 09:00:00,85.9204,125.0762
2019-11-24 10:00:00,85.9274,125.0708
2019-11-24 11:00:00,85.9342,125.061
2019-11-24 12:00:00,85.941,125.0498
2019-11-24 13:00:00,85.9476,125.0406
2019-11-24 14:00:00,85.9538,125.0342
2019-11-24 15:00:00,85.9602,125.0292
2019-11-24 16:00:00,85.9666,125.0272
2019-11-24 17:00:00,85.973,125.0216
2019-11-24 18:00:00,85.9794,125.0092
2019-11-24 19:00:00,85.9856,124.9888
2019-11-24 20:00:00,85.992,124.9606
2019-11-24 21:00:00,85.9986,124.9282
2019-11-24 22:00:00,86.0054,124.8908
2019-11-24 23:00:00,86.0124,124.855
2019-11-25 00:00:00,86.0194,124.8204
2019-11-25 01:00:00,86.0268,124.7892
2019-11-25 02:00:00,86.0344,124.7612
2019-11-25 03:00:00,86.0416,124.7348
2019-11-25 04:00:00,86.0488,124.7052
2019-11-25 05:00:00,86.056,124.6718
2019-11-25 06:00:00,86.0636,124.6332
2019-11-25 07:00:00,86.071,124.5906
2019-11-25 08:00:00,86.078,124.5436
2019-11-25 09:00:00,86.0848,124.4942
2019-11-25 10:00:00,86.091,124.4432
2019-11-25 11:00:00,86.097,124.3926
2019-11-25 12:00:00,86.1028,124.3434
2019-11-25 13:00:00,86.1082,124.2964
2019-11-25 14:00:00,86.1136,124.2514
2019-11-25 15:00:00,86.1186,124.2078
2019-11-25 16:00:00,86.1234,124.1644
2019-11-25 17:00:00,86.1282,124.1194
2019-11-25 18:00:00,86.1328,124.0716
2019-11-25 19:00:00,86.1368,124.0214
2019-11-25 20:00:00,86.1408,123.9674
2019-11-25 21:00:00,86.1446,123.9112
2019-11-25 22:00:00,86.1484,123.8518
2019-11-25 23:00:00,86.152,123.793
2019-11-26 00:00:00,86.1554,123.7346
2019-11-26 01:00:00,86.1586,123.6748
2019-11-26 02:00:00,86.1616,123.614
2019-11-26 03:00:00,86.1644,123.5556
2019-11-26 04:00:00,86.167,123.4982
2019-11-26 05:00:00,86.1692,123.4382
2019-11-26 06:00:00,86.1714,123.3762
2019-11-26 07:00:00,86.1734,123.313
2019-11-26 08:00:00,86.1754,123.25
2019-11-26 09:00:00,86.177,123.1852
2019-11-26 10:00:00,86.1788,123.1212
2019-11-26 11:00:00,86.1806,123.0578
2019-11-26 12:00:00,86.1826,122.9954
2019-11-26 13:00:00,86.1842,122.9336
2019-11-26 14:00:00,86.186,122.8752
2019-11-26 15:00:00,86.1874,122.817
2019-11-26 16:00:00,86.1886,122.7592
2019-11-26 17:00:00,86.1898,122.7044
2019-11-26 18:00:00,86.1916,122.6566
2019-11-26 19:00:00,86.1932,122.61
2019-11-26 20:00:00,86.1948,122.5614
2019-11-26 21:00:00,86.1966,122.512
2019-11-26 22:00:00,86.1982,122.4612
2019-11-26 23:00:00,86.2,122.411
2019-11-27 00:00:00,86.2018,122.361
2019-11-27 01:00:00,86.2034,122.3134
2019-11-27 02:00:00,86.205,122.2676
2019-11-27 03:00:00,86.2064,122.2256
2019-11-27 04:00:00,86.2078,122.1846
2019-11-27 05:00:00,86.2092,122.1444
2019-11-27 06:00:00,86.2104,122.1048
2019-11-27 07:00:00,86.2118,122.0644
2019-11-27 08:00:00,86.213,122.023
2019-11-27 09:00:00,86.2144,121.978
2019-11-27 10:00:00,86.2158,121.9308
2019-11-27 11:00:00,86.217,121.8818
2019-11-27 12:00:00,86.2182,121.8318
2019-11-27 13:00:00,86.2194,121.7792
2019-11-27 14:00:00,86.2208,121.727
2019-11-27 15:00:00,86.222,121.682
2019-11-27 16:00:00,86.223,121.6394
2019-11-27 17:00:00,86.224,121.5978
2019-11-27 18:00:00,86.2248,121.5564
2019-11-27 19:00:00,86.2256,121.5132
2019-11-27 20:00:00,86.2266,121.4662
2019-11-27 21:00:00,86.2278,121.4164
2019-11-27 22:00:00,86.2288,121.3628
2019-11-27 23:00:00,86.2296,121.3098
2019-11-28 00:00:00,86.23,121.255
2019-11-28 01:01:00,86.2304,121.198
2019-11-28 02:01:00,86.2302,121.1404
2019-11-28 03:02:00,86.23,121.082
2019-11-28 04:01:00,86.2294,121.0246
2019-11-28 05:01:00,86.2288,120.9674
2019-11-28 06:01:00,86.228,120.9104
2019-11-28 07:01:00,86.227,120.8488
2019-11-28 08:01:00,86.226,120.7844
2019-11-28 09:01:00,86.2252,120.717
2019-11-28 10:01:00,86.2244,120.6494
2019-11-28 11:01:00,86.2236,120.5788
2019-11-28 12:01:00,86.2228,120.4972
2019-11-28 13:00:00,86.2218,120.4124
2019-11-28 14:00:00,86.2204,120.3204
2019-11-28 15:00:00,86.2188,120.2276
2019-11-28 16:00:00,86.2168,120.1352
2019-11-28 17:00:00,86.2148,120.0432
2019-11-28 18:00:00,86.2126,119.938
2019-11-28 19:00:00,86.2106,119.8326
2019-11-28 20:00:00,86.2088,119.7242
2019-11-28 21:00:00,86.2072,119.6162
2019-11-28 22:00:00,86.2056,119.5036
2019-11-28 23:00:00,86.2042,119.3948
2019-11-29 00:00:00,86.2024,119.2864
2019-11-29 01:00:00,86.2008,119.1782
2019-11-29 02:00:00,86.1988,119.0696
2019-11-29 03:00:00,86.1968,118.9626
2019-11-29 04:00:00,86.1948,118.853
2019-11-29 05:00:00,86.1928,118.7426
2019-11-29 06:00:00,86.191,118.6312
2019-11-29 07:00:00,86.1894,118.5214
2019-11-29 08:00:00,86.1882,118.4126
2019-11-29 09:00:00,86.1874,118.3072
2019-11-29 10:00:00,86.1866,118.2014
2019-11-29 11:00:00,86.1858,118.1
2019-11-29 12:00:00,86.1852,118.0006
2019-11-29 13:00:00,86.1842,117.9074
2019-11-29 14:00:00,86.1828,117.8194
2019-11-29 15:00:00,86.1808,117.741
2019-11-29 16:00:00,86.1784,117.6658
2019-11-29 17:00:00,86.1758,117.593
2019-11-29 18:00:00,86.173,117.521
2019-11-29 19:00:00,86.1704,117.4494
2019-11-29 20:00:00,86.168,117.3742
2019-11-29 21:00:00,86.1656,117.2996
2019-11-29 22:00:00,86.1634,117.2276
2019-11-29 23:00:00,86.1614,117.1592
2019-11-30 00:00:00,86.1592,117.0936
2019-11-30 01:00:00,86.1568,117.031
2019-11-30 02:00:00,86.1542,116.9712
2019-11-30 03:00:00,86.1512,116.9124
2019-11-30 04:00:00,86.1478,116.8574
2019-11-30 05:00:00,86.1442,116.8134
2019-11-30 06:00:00,86.1408,116.7694
2019-11-30 07:00:00,86.1372,116.729
2019-11-30 08:00:00,86.1336,116.6904
2019-11-30 09:00:00,86.1302,116.6552
2019-11-30 10:00:00,86.127,116.6226
2019-11-30 11:00:00,86.1236,116.594
2019-11-30 12:00:00,86.1202,116.5668
2019-11-30 13:00:00,86.1166,116.5436
2019-11-30 14:00:00,86.1128,116.5248
2019-11-30 15:00:00,86.1084,116.5098
2019-11-30 16:00:00,86.1042,116.497
2019-11-30 17:00:00,86.0998,116.4866
2019-11-30 18:00:00,86.0956,116.4778
2019-11-30 19:00:00,86.0914,116.4696
2019-11-30 20:00:00,86.0874,116.4652
2019-11-30 21:00:00,86.0836,116.4626
2019-11-30 22:00:00,86.0798,116.4636
2019-11-30 23:00:00,86.076,116.4684
2019-12-01 00:00:00,86.072,116.4806
2019-12-01 01:00:00,86.0682,116.5006
2019-12-01 02:00:00,86.0644,116.5248
2019-12-01 03:00:00,86.0604,116.5528
2019-12-01 04:00:00,86.0562,116.583
2019-12-01 05:00:00,86.0524,116.6132
2019-12-01 06:00:00,86.049,116.6454
2019-12-01 07:00:00,86.0454,116.6792
2019-12-01 08:00:00,86.0422,116.7142
2019-12-01 09:00:00,86.0388,116.7494
2019-12-01 10:00:00,86.0354,116.784
2019-12-01 11:00:00,86.032,116.8156
2019-12-01 12:00:00,86.0286,116.8442
2019-12-01 13:00:00,86.025,116.8688
2019-12-01 14:00:00,86.0212,116.8894
2019-12-01 15:00:00,86.0176,116.9074
2019-12-01 16:00:00,86.0138,116.9244
2019-12-01 17:00:00,86.0104,116.941
2019-12-01 18:00:00,86.0072,116.9598
2019-12-01 19:00:00,86.0044,116.9812
2019-12-01 20:00:00,86.0022,117.0066
2019-12-01 21:00:00,86.0004,117.035
2019-12-01 22:00:00,85.9992,117.0676
2019-12-01 23:00:00,85.9984,117.102
2019-12-02 00:00:00,85.9978,117.1384
2019-12-02 01:00:00,85.9972,117.1748
2019-12-02 02:00:00,85.9968,117.2118
2019-12-02 03:00:00,85.9964,117.248
2019-12-02 04:00:00,85.996,117.2854
2019-12-02 05:00:00,85.9956,117.324
2019-12-02 06:00:00,85.9954,117.3626
2019-12-02 07:00:00,85.995,117.403
2019-12-02 08:00:00,85.995,117.4448
2019-12-02 09:00:00,85.9954,117.4878
2019-12-02 10:00:00,85.996,117.5324
2019-12-02 11:00:00,85.997,117.578
2019-12-02 12:00:00,85.9982,117.6252
2019-12-02 13:00:00,86.0,117.6764
2019-12-02 14:00:00,86.0016,117.7316
2019-12-02 15:00:00,86.0036,117.7942
2019-12-02 16:00:00,86.0056,117.8622
2019-12-02 17:00:00,86.0078,117.9354
2019-12-02 18:00:00,86.0102,118.0158
2019-12-02 19:00:00,86.0126,118.1026
2019-12-02 20:00:00,86.0156,118.1952
2019-12-02 21:00:00,86.019,118.29
2019-12-02 22:00:00,86.023,118.392
2019-12-02 23:00:00,86.0276,118.4998
2019-12-03 00:00:00,86.0322,118.6122
2019-12-03 01:00:00,86.0368,118.7288
2019-12-03 02:00:00,86.0414,118.8456
2019-12-03 03:00:00,86.046,118.9654
2019-12-03 04:00:00,86.0506,119.0854
2019-12-03 05:00:00,86.0548,119.2032
2019-12-03 06:00:00,86.059,119.3226
2019-12-03 07:00:00,86.0632,119.4416
2019-12-03 08:00:00,86.0672,119.5608
2019-12-03 09:00:00,86.0712,119.6818
2019-12-03 10:00:00,86.0752,119.8032
2019-12-03 11:00:00,86.079,119.9222
2019-12-03 12:00:00,86.0828,120.039
2019-12-03 13:00:00,86.0868,120.1524
2019-12-03 14:00:00,86.0906,120.264
2019-12-03 15:00:00,86.0946,120.372
2019-12-03 16:00:00,86.0988,120.481
2019-12-03 17:00:00,86.1028,120.5916
2019-12-03 18:00:00,86.1068,120.7022
2019-12-03 19:00:00,86.1106,120.8116
2019-12-03 20:00:00,86.1144,120.9204
2019-12-03 21:00:00,86.118,121.0284
2019-12-03 22:00:00,86.1216,121.1358
2019-12-03 23:00:00,86.1252,121.2384
2019-12-04 00:00:00,86.1286,121.3418
2019-12-04 01:00:00,86.1318,121.447
2019-12-04 02:00:00,86.135,121.5514
2019-12-04 03:00:00,86.1378,121.6576
2019-12-04 04:00:00,86.1406,121.7662
2019-12-04 05:00:00,86.143,121.8752
2019-12-04 06:00:00,86.1452,121.988
2019-12-04 07:00:00,86.147,122.1034
2019-12-04 08:00:00,86.1484,122.2204
2019-12-04 09:00:00,86.1496,122.334
