datetime,latitude,longitude
2020-01-25 07:01:00,87.7202,97.0314
2020-01-25 08:02:00,87.7196,97.0284
2020-01-25 09:02:00,87.7192,97.0266
2020-01-25 10:02:00,87.7188,97.0276
2020-01-25 11:01:00,87.7184,97.032
2020-01-25 12:02:00,87.7178,97.0444
2020-01-25 13:02:00,87.7172,97.061
2020-01-25 14:01:00,87.7166,97.0808
2020-01-25 15:02:00,87.7162,97.1046
2020-01-25 16:01:00,87.7158,97.1282
2020-01-25 17:02:00,87.7158,97.1528
2020-01-25 18:02:00,87.7158,97.1806
2020-01-25 19:01:00,87.7162,97.2114
2020-01-25 20:02:00,87.7168,97.2462
2020-01-25 21:02:00,87.7172,97.2806
2020-01-25 22:02:00,87.7176,97.3202
2020-01-25 23:02:00,87.718,97.3626
2020-01-26 00:02:00,87.7184,97.4116
2020-01-26 01:02:00,87.7188,97.4618
2020-01-26 02:02:00,87.7194,97.5244
2020-01-26 03:02:00,87.72,97.5934
2020-01-26 04:01:00,87.7208,97.6652
2020-01-26 05:02:00,87.7216,97.7356
2020-01-26 06:01:00,87.7226,97.8206
2020-01-26 07:02:00,87.7234,97.9182
2020-01-26 08:01:00,87.7246,98.0118
2020-01-26 09:02:00,87.7256,98.1248
2020-01-26 10:02:00,87.727,98.2264
2020-01-26 11:02:00,87.728,98.3456
2020-01-26 12:01:00,87.729,98.4688
2020-01-26 13:02:00,87.7298,98.5962
2020-01-26 14:02:00,87.7308,98.7244
2020-01-26 15:01:00,87.7316,98.8536
2020-01-26 16:02:00,87.7328,98.999
2020-01-26 17:02:00,87.734,99.146
2020-01-26 18:01:00,87.7354,99.2926
2020-01-26 19:02:00,87.7364,99.437
2020-01-26 20:02:00,87.7376,99.5752
2020-01-26 21:01:00,87.739,99.7074
2020-01-26 22:02:00,87.7408,99.831
2020-01-26 23:01:00,87.7424,99.95
2020-01-27 00:02:00,87.7442,100.0644
2020-01-27 01:02:00,87.7458,100.1646
2020-01-27 02:03:00,87.7474,100.2578
2020-01-27 03:03:00,87.7486,100.3416
2020-01-27 04:02:00,87.7498,100.4262
2020-01-27 05:02:00,87.751,100.5156
2020-01-27 06:02:00,87.7522,100.6014
2020-01-27 07:02:00,87.7532,100.6734
2020-01-27 08:02:00,87.7542,100.7288
2020-01-27 09:02:00,87.755,100.7664
2020-01-27 10:01:00,87.7558,100.782
2020-01-27 11:02:00,87.7566,100.7956
2020-01-27 12:02:00,87.7572,100.8082
2020-01-27 13:02:00,87.7576,100.8206
2020-01-27 14:01:00,87.7576,100.8336
2020-01-27 15:02:00,87.7574,100.8508
2020-01-27 16:02:00,87.7574,100.87
2020-01-27 17:03:00,87.7572,100.8936
2020-01-27 18:02:00,87.757,100.9162
2020-01-27 19:02:00,87.757,100.9348
2020-01-27 20:01:00,87.7572,100.9464
2020-01-27 21:03:00,87.7574,100.9508
2020-01-27 22:02:00,87.7578,100.9464
2020-01-27 23:01:00,87.7582,100.9344
2020-01-28 00:00:00,87.7588,100.9176
2020-01-28 01:02:00,87.7594,100.898
2020-01-28 02:02:00,87.76,100.8844
2020-01-28 03:02:00,87.7604,100.8706
2020-01-28 04:02:00,87.7608,100.8618
2020-01-28 05:02:00,87.761,100.8534
2020-01-28 06:03:00,87.7614,100.8446
2020-01-28 07:01:00,87.7616,100.8344
2020-01-28 08:02:00,87.762,100.8178
2020-01-28 09:02:00,87.7626,100.797
2020-01-28 10:02:00,87.7634,100.7722
2020-01-28 11:02:00,87.7642,100.7456
2020-01-28 12:02:00,87.765,100.717
2020-01-28 13:02:00,87.7658,100.6918
2020-01-28 14:02:00,87.7666,100.6672
2020-01-28 15:01:00,87.7672,100.6502
2020-01-28 16:01:00,87.7676,100.6358
2020-01-28 17:02:00,87.7682,100.6184
2020-01-28 18:03:00,87.7692,100.5958
2020-01-28 19:02:00,87.7702,100.567
2020-01-28 20:02:00,87.7708,100.536
2020-01-28 21:02:00,87.7718,100.4958
2020-01-28 22:02:00,87.7734,100.4512
2020-01-28 23:02:00,87.775,100.404
2020-01-29 00:03:00,87.776,100.3624
2020-01-29 01:03:00,87.777,100.3256
2020-01-29 02:03:00,87.7778,100.2916
2020-01-29 03:03:00,87.7784,100.2604
2020-01-29 04:03:00,87.7788,100.2308
2020-01-29 05:03:00,87.779,100.2034
2020-01-29 06:03:00,87.7794,100.1734
2020-01-29 07:03:00,87.7794,100.1494
2020-01-29 08:03:00,87.7796,100.1314
2020-01-29 09:03:00,87.78,100.1152
2020-01-29 10:03:00,87.7804,100.1008
2020-01-29 11:03:00,87.7808,100.0882
2020-01-29 12:03:00,87.7814,100.0824
2020-01-29 13:03:00,87.782,100.0862
2020-01-29 14:04:00,87.7822,100.1026
2020-01-29 15:03:00,87.7824,100.1346
2020-01-29 16:03:00,87.782,100.17
2020-01-29 17:03:00,87.7818,100.2166
2020-01-29 18:03:00,87.7816,100.255
2020-01-29 19:03:00,87.7792,100.3288
2020-01-29 20:03:00,87.7824,100.3702
2020-01-29 21:03:00,87.7834,100.4454
2020-01-29 22:03:00,87.7842,100.5216
2020-01-29 23:03:00,87.785,100.5934
2020-01-30 00:03:00,87.7856,100.6702
2020-01-30 01:03:00,87.786,100.7436
2020-01-30 02:03:00,87.786,100.817
2020-01-30 03:03:00,87.7862,100.8972
2020-01-30 04:03:00,87.7862,100.98
2020-01-30 05:03:00,87.786,101.0588
2020-01-30 06:04:00,87.7852,101.1222
2020-01-30 07:03:00,87.7836,101.1788
2020-01-30 08:02:00,87.7808,101.2328
2020-01-30 09:02:00,87.777,101.2802
2020-01-30 10:02:00,87.7722,101.3138
2020-01-30 11:02:00,87.7664,101.3344
2020-01-30 12:02:00,87.7606,101.332
2020-01-30 13:02:00,87.7558,101.3246
2020-01-30 14:02:00,87.751,101.314
2020-01-30 15:03:00,87.7466,101.2982
2020-01-30 16:01:00,87.7426,101.2794
2020-01-30 17:02:00,87.7392,101.261
2020-01-30 18:03:00,87.7364,101.2498
2020-01-30 19:02:00,87.734,101.2418
2020-01-30 20:02:00,87.7322,101.234
2020-01-30 21:02:00,87.7308,101.2274
2020-01-30 22:01:00,87.7302,101.2226
2020-01-30 23:02:00,87.7302,101.221
2020-01-31 00:03:00,87.7302,101.2266
2020-01-31 01:02:00,87.7308,101.235
2020-01-31 02:03:00,87.7314,101.2496
2020-01-31 03:02:00,87.732,101.2682
2020-01-31 04:03:00,87.7328,101.2834
2020-01-31 05:02:00,87.734,101.2972
2020-01-31 06:01:00,87.736,101.3064
2020-01-31 07:01:00,87.739,101.3082
2020-01-31 08:02:00,87.7426,101.3006
2020-01-31 09:02:00,87.7472,101.286
2020-01-31 10:02:00,87.7522,101.2674
2020-01-31 11:03:00,87.7578,101.2422
2020-01-31 12:02:00,87.7634,101.2098
2020-01-31 13:02:00,87.769,101.1724
2020-01-31 14:02:00,87.7744,101.1324
2020-01-31 15:01:00,87.7792,101.102
2020-01-31 16:02:00,87.7838,101.0832
2020-01-31 17:02:00,87.7876,101.0738
2020-01-31 18:02:00,87.7906,101.077
2020-01-31 19:02:00,87.7934,101.0912
2020-01-31 20:02:00,87.7964,101.101
2020-01-31 21:01:00,87.7988,101.103
2020-01-31 22:03:00,87.801,101.0986
2020-01-31 23:03:00,87.8024,101.0916
2020-02-01 00:04:00,87.8036,101.0762
2020-02-01 01:03:00,87.8038,101.0412
2020-02-01 02:03:00,87.8032,100.987
2020-02-01 03:03:01,87.7996,100.891
2020-02-01 04:03:00,87.7922,100.7554
2020-02-01 05:02:00,87.7818,100.6082
2020-02-01 06:02:00,87.7692,100.447
2020-02-01 07:03:00,87.7558,100.2678
2020-02-01 08:03:00,87.7432,100.0784
2020-02-01 09:03:01,87.7322,99.9026
2020-02-01 10:04:00,87.7234,99.7676
2020-02-01 11:03:00,87.7158,99.6986
2020-02-01 12:03:01,87.7094,99.6846
2020-02-01 13:03:00,87.704,99.7084
2020-02-01 14:04:00,87.6986,99.754
2020-02-01 15:03:01,87.6928,99.811
2020-02-01 16:03:00,87.6864,99.8594
2020-02-01 17:03:00,87.6792,99.8878
2020-02-01 18:04:00,87.6722,99.8938
2020-02-01 19:03:00,87.666,99.8776
2020-02-01 20:03:00,87.6608,99.8418
2020-02-01 21:04:00,87.657,99.803
2020-02-01 22:03:00,87.6546,99.7718
2020-02-01 23:03:00,87.6538,99.7516
2020-02-02 00:04:00,87.6534,99.7346
2020-02-02 01:02:00,87.654,99.7236
2020-02-02 02:03:00,87.655,99.7174
2020-02-02 03:04:00,87.6558,99.7098
2020-02-02 04:03:00,87.6566,99.6974
2020-02-02 05:03:00,87.6568,99.6714
2020-02-02 06:04:00,87.6566,99.622
2020-02-02 07:03:00,87.6562,99.5474
2020-02-02 08:03:00,87.6562,99.446
2020-02-02 09:04:00,87.6568,99.3232
2020-02-02 10:03:00,87.6584,99.1882
2020-02-02 11:03:00,87.66,99.0638
2020-02-02 12:04:00,87.6616,98.9554
2020-02-02 13:03:00,87.6632,98.8596
2020-02-02 14:03:00,87.6646,98.7758
2020-02-02 15:04:00,87.666,98.7002
2020-02-02 16:03:00,87.6668,98.6356
2020-02-02 17:03:00,87.6672,98.574
2020-02-02 18:03:01,87.6676,98.5066
2020-02-02 19:03:00,87.6682,98.43
2020-02-02 20:04:00,87.6694,98.3422
2020-02-02 21:03:01,87.672,98.239
2020-02-02 22:03:00,87.6764,98.1258
2020-02-02 23:04:00,87.6818,97.9988
2020-02-03 00:03:01,87.6876,97.8916
2020-02-03 01:03:00,87.6938,97.786
2020-02-03 02:04:00,87.6998,97.6898
2020-02-03 03:03:01,87.7056,97.6068
2020-02-03 04:03:00,87.7108,97.5352
2020-02-03 05:03:00,87.7154,97.4766
2020-02-03 06:04:00,87.7196,97.4168
2020-02-03 07:03:00,87.7234,97.3658
2020-02-03 08:03:00,87.7268,97.3294
2020-02-03 09:03:01,87.73,97.3152
2020-02-03 10:04:00,87.733,97.3446
2020-02-03 11:03:00,87.7358,97.4066
2020-02-03 12:03:01,87.7388,97.4992
2020-02-03 13:04:00,87.742,97.6022
2020-02-03 14:03:00,87.7452,97.7126
2020-02-03 15:03:01,87.748,97.8276
2020-02-03 16:04:00,87.75,97.942
2020-02-03 17:03:00,87.7518,98.0488
2020-02-03 18:03:01,87.7534,98.1504
2020-02-03 19:03:00,87.7548,98.242
2020-02-03 20:04:00,87.7562,98.3302
2020-02-03 21:03:01,87.7576,98.412
2020-02-03 22:03:00,87.7594,98.4936
2020-02-03 23:03:00,87.7616,98.5768
2020-02-04 00:04:00,87.7636,98.6668
2020-02-04 01:03:00,87.7658,98.7668
2020-02-04 02:03:00,87.7682,98.8702
2020-02-04 03:04:00,87.7706,98.9862
2020-02-04 04:03:00,87.7728,99.091
2020-02-04 05:03:00,87.7752,99.1932
2020-02-04 06:04:00,87.7774,99.2908
2020-02-04 07:03:00,87.7792,99.3764
2020-02-04 08:03:00,87.7808,99.4504
2020-02-04 09:04:00,87.7822,99.5096
2020-02-04 10:03:00,87.7838,99.5522
2020-02-04 11:03:00,87.7854,99.5822
2020-02-04 12:03:01,87.7876,99.6038
2020-02-04 13:03:00,87.79,99.6206
2020-02-04 14:03:00,87.7926,99.6356
2020-02-04 15:04:00,87.7954,99.651
2020-02-04 16:03:00,87.798,99.6666
2020-02-04 17:03:00,87.8004,99.6808
2020-02-04 18:04:00,87.8028,99.6938
2020-02-04 19:03:00,87.8048,99.7026
2020-02-04 20:03:00,87.8066,99.7056
2020-02-04 21:03:01,87.8086,99.7024
2020-02-04 22:04:00,87.8106,99.6932
2020-02-04 23:03:00,87.813,99.6758
2020-02-05 00:03:01,87.8158,99.6532
2020-02-05 01:03:00,87.819,99.6264
2020-02-05 02:04:00,87.8226,99.6022
2020-02-05 03:03:01,87.826,99.5856
2020-02-05 04:03:00,87.8294,99.5756
2020-02-05 05:03:00,87.8328,99.561
2020-02-05 06:04:00,87.8358,99.5338
2020-02-05 07:03:00,87.8386,99.5034
2020-02-05 08:03:00,87.8414,99.4716
2020-02-05 09:04:00,87.8442,99.4308
2020-02-05 10:03:00,87.847,99.3852
2020-02-05 11:03:00,87.8498,99.3318
2020-02-05 12:04:00,87.8528,99.2726
2020-02-05 13:03:00,87.8562,99.2126
2020-02-05 14:03:00,87.8596,99.151
2020-02-05 15:04:00,87.8634,99.0902
2020-02-05 16:03:00,87.8668,99.0328
2020-02-05 17:04:00,87.8706,98.9786
2020-02-05 18:03:01,87.874,98.9328
2020-02-05 19:03:00,87.877,98.8954
2020-02-05 20:04:00,87.8796,98.8632
2020-02-05 21:03:01,87.882,98.84
2020-02-05 22:03:00,87.8838,98.8242
2020-02-05 23:03:00,87.8856,98.8084
2020-02-06 00:04:00,87.8872,98.7998
2020-02-06 01:03:00,87.8886,98.7954
2020-02-06 02:03:00,87.8904,98.7832
2020-02-06 03:04:00,87.8926,98.7656
2020-02-06 04:03:00,87.8942,98.757
2020-02-06 05:03:00,87.8962,98.7494
2020-02-06 06:04:00,87.898,98.737
2020-02-06 07:03:00,87.9,98.732
2020-02-06 08:03:00,87.9022,98.7314
2020-02-06 09:03:01,87.9048,98.7328
2020-02-06 10:04:00,87.9072,98.7308
2020-02-06 11:03:00,87.909,98.7284
2020-02-06 12:03:01,87.9104,98.73
2020-02-06 13:03:00,87.9116,98.7384
2020-02-06 14:04:00,87.9134,98.741
2020-02-06 15:03:01,87.9144,98.7446
2020-02-06 16:03:00,87.9156,98.7532
2020-02-06 17:03:00,87.917,98.76
2020-02-06 18:04:00,87.9186,98.772
2020-02-06 19:03:00,87.92,98.7846
2020-02-06 20:03:00,87.9212,98.795
2020-02-06 21:03:01,87.922,98.8004
2020-02-06 22:04:00,87.9226,98.7984
2020-02-06 23:03:00,87.9234,98.7988
2020-02-07 00:03:01,87.924,98.799
2020-02-07 01:03:00,87.925,98.806
2020-02-07 02:04:00,87.9262,98.8164
2020-02-07 03:03:01,87.9274,98.8284
2020-02-07 04:03:00,87.9284,98.8436
2020-02-07 05:03:00,87.9296,98.8558
2020-02-07 06:04:00,87.9306,98.865
2020-02-07 07:03:00,87.9316,98.8766
2020-02-07 08:03:00,87.9328,98.8876
2020-02-07 09:04:00,87.9338,98.8998
2020-02-07 10:03:00,87.9348,98.9128
2020-02-07 11:03:00,87.9356,98.9258
2020-02-07 12:04:00,87.9364,98.9362
2020-02-07 13:03:00,87.9374,98.946
2020-02-07 14:03:00,87.9384,98.958
2020-02-07 15:04:00,87.9394,98.9734
2020-02-07 16:03:00,87.9404,98.99
2020-02-07 17:03:00,87.9416,99.0108
2020-02-07 18:03:01,87.9426,99.032
2020-02-07 19:03:00,87.9436,99.0522
2020-02-07 20:03:00,87.9446,99.0714
2020-02-07 21:04:00,87.9456,99.0882
2020-02-07 22:03:00,87.9466,99.1026
2020-02-07 23:03:00,87.9474,99.1172
2020-02-08 00:04:00,87.9486,99.13
2020-02-08 01:03:00,87.95,99.1388
2020-02-08 02:03:00,87.9516,99.1478
2020-02-08 03:04:00,87.953,99.159
2020-02-08 04:03:00,87.9546,99.1706
2020-02-08 05:03:00,87.9558,99.1862
2020-02-08 06:04:00,87.9572,99.2032
2020-02-08 07:03:00,87.9586,99.2176
2020-02-08 08:03:00,87.9602,99.2214
2020-02-08 09:04:00,87.9618,99.216
2020-02-08 10:03:00,87.9634,99.206
2020-02-08 11:03:00,87.965,99.1944
2020-02-08 12:04:00,87.9668,99.1818
2020-02-08 13:03:00,87.969,99.1626
2020-02-08 14:03:00,87.971,99.1506
2020-02-08 15:03:01,87.9732,99.1384
2020-02-08 16:04:00,87.9752,99.1368
2020-02-08 17:03:00,87.9778,99.1256
2020-02-08 18:03:01,87.9806,99.1048
2020-02-08 19:03:00,87.983,99.0876
2020-02-08 20:04:00,87.9856,99.0638
2020-02-08 21:03:01,87.988,99.0396
2020-02-08 22:03:00,87.9904,99.013
2020-02-08 23:03:00,87.9928,98.9826
2020-02-09 00:04:00,87.9952,98.949
2020-02-09 01:03:00,87.9972,98.9158
2020-02-09 02:03:00,87.9988,98.886
2020-02-09 03:03:01,88.001,98.8492
2020-02-09 04:04:00,88.0038,98.8082
2020-02-09 05:03:00,88.0064,98.7648
2020-02-09 06:03:01,88.0092,98.7174
2020-02-09 07:04:00,88.012,98.6746
2020-02-09 08:03:00,88.0146,98.6332
2020-02-09 09:03:01,88.017,98.594
2020-02-09 10:04:00,88.0196,98.5462
2020-02-09 11:03:00,88.0222,98.5032
2020-02-09 12:03:01,88.0246,98.458
2020-02-09 13:03:00,88.0268,98.419
2020-02-09 14:04:00,88.0294,98.3732
2020-02-09 15:03:01,88.0318,98.3282
2020-02-09 16:03:00,88.0344,98.2792
2020-02-09 17:03:00,88.0368,98.2292
2020-02-09 18:04:00,88.0396,98.1742
2020-02-09 19:03:00,88.0424,98.1156
2020-02-09 20:03:00,88.0454,98.0556
2020-02-09 21:04:00,88.0488,97.9972
2020-02-09 22:03:00,88.0526,97.945
2020-02-09 23:03:00,88.056,97.8906
2020-02-10 00:04:00,88.0594,97.8372
2020-02-10 01:03:00,88.0624,97.7904
2020-02-10 02:03:00,88.065,97.7452
2020-02-10 03:03:01,88.0674,97.7006
2020-02-10 04:04:00,88.0698,97.6558
2020-02-10 05:03:00,88.0722,97.6118
2020-02-10 06:03:01,88.0744,97.5648
2020-02-10 07:04:00,88.0766,97.5126
2020-02-10 08:03:00,88.0788,97.4566
2020-02-10 09:03:01,88.0814,97.3964
2020-02-10 10:04:00,88.0838,97.3344
2020-02-10 11:03:00,88.086,97.275
2020-02-10 12:03:01,88.0882,97.2176
2020-02-10 13:03:00,88.0902,97.159
2020-02-10 14:04:00,88.092,97.1
2020-02-10 15:03:01,88.0938,97.0432
2020-02-10 16:03:00,88.0952,96.9848
2020-02-10 17:03:00,88.0966,96.925
2020-02-10 18:04:00,88.098,96.8572
2020-02-10 19:03:00,88.0996,96.7832
2020-02-10 20:03:00,88.1016,96.7008
2020-02-10 21:04:00,88.1036,96.612
2020-02-10 22:03:00,88.1058,96.5196
2020-02-10 23:03:00,88.1082,96.4294
2020-02-11 00:04:00,88.1106,96.3388
2020-02-11 01:03:00,88.1126,96.2524
2020-02-11 02:03:00,88.1144,96.1698
2020-02-11 03:03:01,88.116,96.09
2020-02-11 04:04:00,88.1174,96.0118
2020-02-11 05:03:00,88.1186,95.9294
2020-02-11 06:03:01,88.1196,95.8416
2020-02-11 07:04:00,88.1208,95.7458
2020-02-11 08:04:00,88.122,95.6396
2020-02-11 09:03:01,88.1234,95.5182
2020-02-11 10:03:00,88.1252,95.3924
2020-02-11 11:03:00,88.1268,95.268
2020-02-11 12:04:00,88.1288,95.1454
2020-02-11 13:03:00,88.1308,95.0278
2020-02-11 14:03:00,88.1326,94.9186
2020-02-11 15:04:00,88.1342,94.8168
2020-02-11 16:03:00,88.1356,94.7228
2020-02-11 17:03:00,88.1368,94.633
2020-02-11 18:04:00,88.138,94.5414
2020-02-11 19:03:00,88.1396,94.4442
2020-02-11 20:03:00,88.1414,94.3384
2020-02-11 21:04:00,88.1438,94.2246
2020-02-11 22:04:00,88.1466,94.1056
2020-02-11 23:03:00,88.1496,93.9838
2020-02-12 00:03:01,88.1528,93.8612
2020-02-12 01:04:00,88.1564,93.7418
2020-02-12 02:03:00,88.1596,93.632
2020-02-12 03:03:01,88.1624,93.5322
2020-02-12 04:04:00,88.1648,93.4432
2020-02-12 05:03:00,88.167,93.3596
2020-02-12 06:03:01,88.1696,93.2716
2020-02-12 07:04:00,88.1722,93.1774
2020-02-12 08:03:00,88.1754,93.0752
2020-02-12 09:03:01,88.1788,92.965
2020-02-12 10:04:00,88.183,92.848
2020-02-12 11:03:00,88.1874,92.7302
2020-02-12 12:03:01,88.192,92.617
2020-02-12 13:04:00,88.1968,92.5086
2020-02-12 14:03:00,88.2014,92.41
2020-02-12 15:03:01,88.2058,92.3156
2020-02-12 16:04:00,88.2098,92.227
2020-02-12 17:03:00,88.2138,92.1386
2020-02-12 18:03:01,88.2178,92.0392
2020-02-12 19:04:00,88.2214,91.9214
2020-02-12 20:03:00,88.2252,91.7892
2020-02-12 21:03:01,88.229,91.6356
2020-02-12 22:04:00,88.2328,91.4754
2020-02-12 23:03:00,88.237,91.317
2020-02-13 00:03:01,88.2412,91.154
2020-02-13 01:04:00,88.2454,90.993
2020-02-13 02:04:00,88.2492,90.841
2020-02-13 03:03:01,88.2526,90.696
2020-02-13 04:03:00,88.256,90.5572
2020-02-13 05:03:00,88.2594,90.4146
2020-02-13 06:04:00,88.2632,90.2618
2020-02-13 07:03:00,88.2668,90.102
2020-02-13 08:03:00,88.2702,89.9272
2020-02-13 09:04:00,88.2732,89.736
2020-02-13 10:03:00,88.276,89.5342
2020-02-13 11:03:00,88.2782,89.3282
2020-02-13 12:04:00,88.2806,89.1172
2020-02-13 13:03:00,88.283,88.8964
2020-02-13 14:03:00,88.2852,88.6752
2020-02-13 15:04:00,88.2872,88.4538
2020-02-13 16:03:00,88.2894,88.2472
2020-02-13 17:04:00,88.2914,88.025
2020-02-13 18:03:01,88.2934,87.8076
2020-02-13 19:03:00,88.2954,87.5808
2020-02-13 20:04:00,88.2988,87.3474
2020-02-13 21:03:01,88.3022,87.1292
2020-02-13 22:03:00,88.3054,86.9096
2020-02-13 23:03:00,88.3092,86.7034
2020-02-14 00:04:00,88.313,86.5052
2020-02-14 01:03:00,88.3164,86.319
2020-02-14 02:03:00,88.3198,86.1436
2020-02-14 03:04:00,88.323,85.9744
2020-02-14 04:03:00,88.326,85.82
2020-02-14 05:03:00,88.3286,85.6738
2020-02-14 06:04:00,88.3314,85.5336
2020-02-14 07:03:00,88.3338,85.404
2020-02-14 08:03:00,88.3362,85.2792
2020-02-14 09:04:00,88.3392,85.1558
2020-02-14 10:03:00,88.3424,85.0398
2020-02-14 11:03:00,88.3458,84.9344
2020-02-14 12:04:00,88.3492,84.8482
2020-02-14 13:03:00,88.3526,84.7798
2020-02-14 14:03:00,88.3562,84.7244
2020-02-14 15:03:01,88.3596,84.6838
2020-02-14 16:04:00,88.3628,84.6532
2020-02-14 17:03:00,88.3658,84.626
2020-02-14 18:03:01,88.3686,84.6008
2020-02-14 19:04:00,88.3716,84.5704
2020-02-14 20:03:00,88.374,84.546
2020-02-14 21:03:01,88.3768,84.5226
2020-02-14 22:04:00,88.3794,84.4878
2020-02-14 23:03:00,88.382,84.4542
2020-02-15 00:03:01,88.3846,84.4294
2020-02-15 01:04:00,88.3868,84.4082
2020-02-15 02:03:00,88.3886,84.3902
2020-02-15 03:03:01,88.3902,84.3762
2020-02-15 04:04:00,88.3914,84.3582
2020-02-15 05:03:00,88.392,84.338
2020-02-15 06:02:00,88.3926,84.3188
2020-02-15 07:03:00,88.3928,84.295
2020-02-15 08:03:00,88.3926,84.2696
2020-02-15 09:03:01,88.3924,84.2422
2020-02-15 10:04:00,88.3924,84.2222
2020-02-15 11:03:00,88.3922,84.2052
2020-02-15 12:03:01,88.392,84.1902
2020-02-15 13:04:00,88.3918,84.1756
2020-02-15 14:03:00,88.3916,84.1604
2020-02-15 15:03:01,88.3916,84.1506
2020-02-15 16:04:00,88.3914,84.1488
2020-02-15 17:03:00,88.3914,84.1496
2020-02-15 18:03:01,88.3912,84.149
2020-02-15 19:03:00,88.3912,84.1484
2020-02-15 20:04:00,88.3912,84.1472
2020-02-15 21:03:01,88.3912,84.1422
2020-02-15 22:02:00,88.391,84.1372
2020-02-15 23:03:00,88.391,84.1292
2020-02-16 00:03:01,88.3908,84.1172
2020-02-16 01:02:00,88.3906,84.1026
2020-02-16 02:04:00,88.3904,84.0902
2020-02-16 03:03:01,88.3902,84.0818
2020-02-16 04:03:00,88.39,84.0782
2020-02-16 05:04:00,88.39,84.0762
2020-02-16 06:03:01,88.39,84.076
2020-02-16 07:03:00,88.39,84.081
2020-02-16 08:04:00,88.39,84.0726
2020-02-16 09:03:01,88.39,84.07
2020-02-16 10:03:00,88.3898,84.0662
2020-02-16 11:03:00,88.3898,84.0596
2020-02-16 12:04:00,88.3896,84.0514
2020-02-16 13:03:00,88.3894,84.0414
2020-02-16 14:03:00,88.3892,84.0212
2020-02-16 15:03:01,88.3888,83.9962
2020-02-16 16:04:00,88.3884,83.964
2020-02-16 17:03:00,88.388,83.929
2020-02-16 18:03:01,88.3876,83.888
2020-02-16 19:03:00,88.387,83.842
2020-02-16 20:04:00,88.3866,83.8042
2020-02-16 21:03:01,88.3862,83.7606
2020-02-16 22:03:00,88.3862,83.7218
2020-02-16 23:03:00,88.3864,83.6886
2020-02-17 00:03:01,88.3864,83.6418
2020-02-17 01:03:00,88.3862,83.5954
2020-02-17 02:03:00,88.386,83.5488
2020-02-17 03:03:01,88.3868,83.4956
2020-02-17 04:04:00,88.3876,83.4372
2020-02-17 05:03:00,88.3884,83.3754
2020-02-17 06:03:01,88.3894,83.319
2020-02-17 07:03:00,88.3896,83.2706
2020-02-17 08:04:00,88.39,83.1784
2020-02-17 09:03:01,88.3902,83.1066
2020-02-17 10:03:00,88.3904,83.028
2020-02-17 11:03:00,88.3908,82.942
2020-02-17 12:04:00,88.3914,82.8498
2020-02-17 13:02:00,88.3918,82.7684
2020-02-17 14:03:00,88.392,82.675
2020-02-17 15:03:01,88.3924,82.5926
2020-02-17 16:04:00,88.3926,82.5186
2020-02-17 17:03:00,88.3932,82.4332
2020-02-17 18:03:01,88.3942,82.3452
2020-02-17 19:03:00,88.3948,82.265
2020-02-17 20:03:00,88.3956,82.193
2020-02-17 21:03:01,88.3964,82.1318
2020-02-17 22:04:00,88.3974,82.0742
2020-02-17 23:03:00,88.3982,82.0226
2020-02-18 00:03:01,88.3994,81.9764
2020-02-18 01:04:00,88.4004,81.9322
2020-02-18 02:03:00,88.4018,81.8916
2020-02-18 03:03:01,88.403,81.8554
2020-02-18 04:04:00,88.4042,81.822
2020-02-18 05:03:00,88.4056,81.7858
2020-02-18 06:03:01,88.4076,81.7534
2020-02-18 07:03:00,88.4096,81.7066
2020-02-18 08:04:00,88.4124,81.657
2020-02-18 09:03:01,88.4156,81.5718
2020-02-18 10:03:00,88.4198,81.4674
2020-02-18 11:03:00,88.424,81.3626
2020-02-18 12:04:00,88.4286,81.2326
2020-02-18 13:03:00,88.4334,81.1042
2020-02-18 14:03:00,88.4386,80.9654
2020-02-18 15:03:01,88.4438,80.8344
2020-02-18 16:04:00,88.4496,80.6994
2020-02-18 17:03:00,88.4554,80.5614
2020-02-18 18:03:01,88.4614,80.4222
2020-02-18 19:03:00,88.468,80.2868
2020-02-18 20:04:00,88.4744,80.1438
2020-02-18 21:03:01,88.4804,80.0022
2020-02-18 22:03:00,88.4864,79.8566
2020-02-18 23:03:00,88.4924,79.7078
2020-02-19 00:04:00,88.4984,79.5526
2020-02-19 01:03:00,88.5038,79.3936
2020-02-19 02:03:00,88.509,79.2356
2020-02-19 03:03:01,88.5156,79.0596
2020-02-19 04:04:00,88.5228,78.8588
2020-02-19 05:03:00,88.5306,78.6312
2020-02-19 06:03:01,88.5388,78.3816
2020-02-19 07:03:00,88.547,78.1156
2020-02-19 08:04:00,88.5556,77.8406
2020-02-19 09:03:01,88.5636,77.58
2020-02-19 10:03:00,88.5714,77.3154
2020-02-19 11:03:00,88.5774,77.0726
2020-02-19 12:04:00,88.5834,76.837
2020-02-19 13:03:00,88.5892,76.6066
2020-02-19 14:03:00,88.5952,76.3772
2020-02-19 15:03:01,88.6008,76.1516
2020-02-19 16:04:00,88.6064,75.9222
2020-02-19 17:03:00,88.6118,75.694
2020-02-19 18:03:01,88.617,75.4644
2020-02-19 19:02:00,88.6232,75.2316
2020-02-19 20:02:00,88.6284,74.9992
2020-02-19 21:02:00,88.633,74.783
2020-02-19 22:02:00,88.6376,74.567
2020-02-19 23:02:00,88.6418,74.3568
2020-02-20 00:02:00,88.6462,74.1518
