datetime,latitude,longitude
2020-12-05 18:00:00,80.5896,14.8404
2020-12-05 18:59:59,80.5976,14.8632
2020-12-05 20:00:01,80.6032,14.8802
2020-12-05 21:00:00,80.6072,14.8832
2020-12-05 21:59:59,80.611,14.8744
2020-12-05 23:00:01,80.6126,14.8426
2020-12-06 00:00:00,80.6152,14.798
2020-12-06 00:59:59,80.6196,14.7424
2020-12-06 02:00:01,80.6248,14.6836
2020-12-06 03:00:00,80.6334,14.6332
2020-12-06 03:59:59,80.6452,14.6004
2020-12-06 05:00:01,80.6608,14.599
2020-12-06 06:00:00,80.678,14.636
2020-12-06 06:59:59,80.6988,14.6774
2020-12-06 08:00:01,80.7184,14.7146
2020-12-06 09:00:00,80.7332,14.7398
2020-12-06 09:59:59,80.7468,14.7582
2020-12-06 11:00:01,80.7606,14.7894
2020-12-06 12:00:00,80.7736,14.8324
2020-12-06 12:59:59,80.788,14.865
2020-12-06 14:00:01,80.8022,14.8902
2020-12-06 15:00:00,80.8188,14.9206
2020-12-06 15:59:59,80.8358,14.9384
2020-12-06 17:00:01,80.8514,14.9582
2020-12-06 18:00:00,80.8632,14.9706
2020-12-06 18:59:59,80.879,14.9628
2020-12-06 20:00:01,80.8932,14.9594
2020-12-06 21:00:00,80.906,14.9312
2020-12-06 21:59:59,80.9224,14.8908
2020-12-06 23:00:01,80.9374,14.858
2020-12-07 00:00:00,80.9516,14.8194
2020-12-07 00:59:59,80.965,14.786
2020-12-07 02:00:01,80.9744,14.7422
2020-12-07 03:00:00,80.9826,14.6874
2020-12-07 03:59:59,80.9898,14.6242
2020-12-07 05:00:01,80.997,14.5524
2020-12-07 06:00:00,81.0032,14.4704
2020-12-07 06:59:59,81.0086,14.382
2020-12-07 08:00:01,81.0128,14.288
2020-12-07 09:00:00,81.0128,14.1724
2020-12-07 09:59:59,81.0072,14.0616
2020-12-07 11:00:01,80.998,13.9738
2020-12-07 12:00:00,80.9862,13.8942
2020-12-07 12:59:59,80.9722,13.7922
2020-12-07 14:00:01,80.9552,13.6826
2020-12-07 15:00:00,80.9404,13.599
2020-12-07 15:59:59,80.9282,13.5334
2020-12-07 17:00:01,80.9196,13.4904
2020-12-07 18:59:59,80.9112,13.509
2020-12-07 20:00:01,80.906,13.551
2020-12-07 21:00:00,80.899,13.6038
2020-12-07 21:59:59,80.8898,13.655
2020-12-07 23:00:01,80.8806,13.707
2020-12-08 00:00:00,80.8706,13.7348
2020-12-08 02:08:01,80.8558,13.7388
2020-12-08 03:00:00,80.854,13.7374
2020-12-08 03:59:59,80.855,13.7528
2020-12-08 05:00:01,80.8568,13.777
2020-12-08 06:00:00,80.8596,13.8164
2020-12-08 06:59:59,80.86,13.865
2020-12-08 08:00:01,80.8568,13.9092
2020-12-08 09:00:00,80.853,13.943
2020-12-08 09:59:59,80.8488,13.9618
2020-12-08 11:00:01,80.845,13.9706
2020-12-08 12:00:00,80.8432,13.972
2020-12-08 12:59:59,80.843,13.9632
2020-12-08 14:00:01,80.8458,13.9532
2020-12-08 15:00:00,80.8494,13.941
2020-12-08 15:59:59,80.8548,13.9278
2020-12-08 17:00:01,80.8616,13.9196
2020-12-08 18:00:00,80.87,13.9498
2020-12-08 18:59:59,80.8754,14.0084
2020-12-08 20:00:01,80.8772,14.0664
2020-12-08 21:00:00,80.8762,14.1208
2020-12-08 21:59:59,80.876,14.1596
2020-12-08 23:00:01,80.8794,14.1912
2020-12-09 00:00:00,80.8902,14.2156
2020-12-09 00:59:59,80.9032,14.2374
2020-12-09 02:00:01,80.9142,14.2824
2020-12-09 03:00:00,80.9174,14.3488
2020-12-09 03:59:59,80.9168,14.4136
2020-12-09 05:00:01,80.9142,14.4806
2020-12-09 06:00:00,80.9122,14.5406
2020-12-09 06:59:59,80.908,14.5914
2020-12-09 08:00:01,80.9036,14.628
2020-12-09 09:59:59,80.898,14.686
2020-12-09 11:00:01,80.8968,14.7126
2020-12-09 12:00:00,80.8944,14.7438
2020-12-09 12:59:59,80.8918,14.7748
2020-12-09 14:00:01,80.8904,14.8018
2020-12-09 15:00:00,80.8888,14.8458
2020-12-09 15:59:59,80.885,14.8992
2020-12-09 17:00:01,80.8802,14.9524
2020-12-09 18:00:00,80.876,15.009
2020-12-09 18:59:59,80.8714,15.067
2020-12-09 20:00:01,80.8666,15.1176
2020-12-09 21:00:00,80.8626,15.15
2020-12-09 21:59:59,80.861,15.1664
2020-12-09 23:00:01,80.8606,15.1836
2020-12-10 00:00:00,80.8598,15.201
2020-12-10 00:59:59,80.8576,15.2198
2020-12-10 02:00:01,80.8564,15.2512
2020-12-10 03:00:00,80.854,15.2974
2020-12-10 03:59:59,80.8508,15.3476
2020-12-10 05:00:01,80.8474,15.4068
2020-12-10 06:00:00,80.8432,15.4736
2020-12-10 06:59:59,80.8378,15.535
2020-12-10 08:00:01,80.8312,15.5888
2020-12-10 09:00:00,80.821,15.6308
2020-12-10 09:59:59,80.81,15.6462
2020-12-10 11:00:01,80.8006,15.6372
2020-12-10 12:00:00,80.793,15.6278
2020-12-10 12:59:59,80.7872,15.6236
2020-12-10 14:00:01,80.7834,15.6248
2020-12-10 15:00:00,80.7794,15.6352
2020-12-10 15:59:59,80.7732,15.641
2020-12-10 17:00:01,80.7644,15.6556
2020-12-10 18:00:00,80.7536,15.675
2020-12-10 18:59:59,80.7386,15.7094
2020-12-10 20:00:01,80.7238,15.7346
2020-12-10 21:00:00,80.7104,15.7578
2020-12-10 21:59:59,80.6994,15.7884
2020-12-10 23:00:01,80.6898,15.8288
2020-12-11 00:00:00,80.6804,15.8772
2020-12-11 00:59:59,80.6714,15.9238
2020-12-11 02:00:01,80.6676,15.9758
2020-12-11 03:00:00,80.6654,16.0536
2020-12-11 03:59:59,80.6632,16.1212
2020-12-11 05:00:01,80.6628,16.17
2020-12-11 06:00:00,80.6622,16.2228
2020-12-11 06:59:59,80.66,16.2782
2020-12-11 08:00:01,80.6576,16.3442
2020-12-11 09:00:00,80.6532,16.4024
2020-12-11 09:59:59,80.6454,16.439
2020-12-11 11:00:01,80.6384,16.4522
2020-12-11 12:00:00,80.6348,16.467
2020-12-11 12:59:59,80.6342,16.482
2020-12-11 14:00:01,80.6344,16.4988
2020-12-11 15:00:00,80.6344,16.5258
2020-12-11 15:59:59,80.634,16.5636
2020-12-11 17:00:01,80.629,16.6152
2020-12-11 18:00:00,80.6226,16.6618
2020-12-11 18:59:59,80.617,16.6948
2020-12-11 20:00:01,80.6114,16.7166
2020-12-11 21:00:00,80.6046,16.7412
2020-12-11 21:59:59,80.5972,16.7544
2020-12-11 23:00:01,80.5934,16.7486
2020-12-12 00:00:00,80.5946,16.7238
2020-12-12 00:59:59,80.5978,16.704
2020-12-12 02:00:01,80.6016,16.672
2020-12-12 03:00:00,80.6056,16.634
2020-12-12 03:59:59,80.61,16.5774
2020-12-12 05:00:01,80.616,16.5296
2020-12-12 06:00:00,80.6208,16.4888
2020-12-12 06:59:59,80.6212,16.468
2020-12-12 08:00:01,80.6158,16.4726
2020-12-12 09:00:00,80.61,16.4686
2020-12-12 09:59:59,80.6034,16.4576
2020-12-12 11:00:01,80.5972,16.4456
2020-12-12 12:00:00,80.5964,16.4358
2020-12-12 12:59:59,80.5964,16.4222
2020-12-12 14:00:01,80.5976,16.411
2020-12-12 15:00:00,80.6008,16.4144
2020-12-12 15:59:59,80.6028,16.414
2020-12-12 17:00:01,80.6034,16.4054
2020-12-12 18:00:00,80.6032,16.388
2020-12-12 18:59:59,80.6026,16.3526
2020-12-12 20:00:01,80.602,16.2968
2020-12-12 21:00:00,80.6026,16.2062
2020-12-12 21:59:59,80.6018,16.0874
2020-12-12 23:00:01,80.6022,16.0
2020-12-13 00:59:59,80.6072,15.8422
2020-12-13 02:00:01,80.6108,15.762
2020-12-13 03:00:00,80.6152,15.6822
2020-12-13 03:59:59,80.6172,15.6082
2020-12-13 05:00:01,80.6144,15.556
2020-12-13 08:00:01,80.6116,15.3574
2020-12-13 09:00:00,80.6124,15.299
2020-12-13 09:59:59,80.6134,15.2542
2020-12-13 12:00:00,80.6168,15.164
2020-12-13 12:59:59,80.6204,15.1214
2020-12-13 15:00:00,80.6298,15.0834
2020-12-13 15:59:59,80.6358,15.06
2020-12-13 18:00:00,80.6454,15.085
2020-12-13 18:59:59,80.6498,15.0922
2020-12-13 20:00:01,80.6508,15.0838
2020-12-13 21:00:00,80.6522,15.0712
2020-12-13 21:59:59,80.6532,15.0494
2020-12-13 23:00:01,80.6566,15.0148
2020-12-14 00:00:00,80.6656,14.9752
2020-12-14 00:59:59,80.6788,14.9486
2020-12-14 02:00:01,80.6922,14.9338
2020-12-14 03:00:00,80.7058,14.916
2020-12-14 03:59:59,80.719,14.9128
2020-12-14 05:00:01,80.731,14.9236
2020-12-14 06:00:00,80.7386,14.9372
2020-12-14 06:59:59,80.7426,14.9282
2020-12-14 08:00:01,80.7474,14.916
2020-12-14 09:00:00,80.7518,14.9004
2020-12-14 09:59:59,80.7572,14.8804
2020-12-14 11:00:01,80.7634,14.871
2020-12-14 12:00:00,80.7694,14.8794
2020-12-14 12:59:59,80.7742,14.8866
2020-12-14 14:00:01,80.7812,14.8962
2020-12-14 15:00:00,80.7912,14.9098
2020-12-14 15:59:59,80.799,14.9224
2020-12-14 17:00:01,80.8058,14.9036
2020-12-14 18:00:00,80.8108,14.875
2020-12-14 18:59:59,80.8156,14.8416
2020-12-14 20:00:01,80.8204,14.823
2020-12-14 21:00:00,80.8244,14.8012
2020-12-14 21:59:59,80.8234,14.8108
2020-12-14 23:00:01,80.8192,14.81
2020-12-15 00:00:00,80.8156,14.8026
2020-12-15 00:59:59,80.8118,14.7906
2020-12-15 02:00:01,80.8064,14.7872
2020-12-15 03:00:00,80.8028,14.7748
2020-12-15 03:59:59,80.8004,14.7534
2020-12-15 05:00:01,80.8002,14.7288
2020-12-15 06:00:00,80.8016,14.7026
2020-12-15 06:59:59,80.8032,14.6816
2020-12-15 08:00:01,80.8042,14.6718
2020-12-15 09:00:00,80.8078,14.6596
2020-12-15 09:59:59,80.8074,14.6586
2020-12-15 11:00:01,80.807,14.6676
2020-12-15 12:59:59,80.7994,14.7108
2020-12-15 14:00:01,80.7922,14.7318
2020-12-15 15:00:00,80.7852,14.7398
2020-12-15 15:59:59,80.776,14.7344
2020-12-15 17:00:01,80.7678,14.7162
2020-12-15 18:00:00,80.76,14.6782
2020-12-15 18:59:59,80.7526,14.631
2020-12-15 20:00:01,80.7446,14.5792
2020-12-15 21:00:00,80.7384,14.512
2020-12-16 00:00:00,80.722,14.339
2020-12-16 00:59:59,80.7182,14.2952
2020-12-16 02:00:01,80.713,14.274
2020-12-16 03:00:00,80.7082,14.2752
2020-12-16 03:59:59,80.703,14.286
2020-12-16 05:00:01,80.6968,14.3026
2020-12-16 06:00:00,80.689,14.3148
2020-12-16 06:59:59,80.681,14.308
2020-12-16 08:00:01,80.6738,14.2856
2020-12-16 09:00:00,80.6664,14.247
2020-12-16 09:59:59,80.6602,14.1994
2020-12-16 11:00:01,80.6546,14.1614
2020-12-16 12:00:00,80.6526,14.1318
2020-12-16 12:59:59,80.652,14.1184
2020-12-16 14:00:01,80.6506,14.1122
2020-12-16 15:00:00,80.6512,14.1232
2020-12-16 15:59:59,80.6506,14.148
2020-12-16 17:00:01,80.6502,14.166
2020-12-16 18:00:00,80.6476,14.1736
2020-12-16 18:59:59,80.6474,14.1568
2020-12-16 20:00:01,80.6474,14.1324
2020-12-16 21:59:59,80.6376,14.0532
2020-12-17 00:00:00,80.6398,13.948
2020-12-17 00:59:59,80.6448,13.9104
2020-12-17 02:00:01,80.6496,13.8862
2020-12-17 03:00:00,80.6546,13.8694
2020-12-17 03:59:59,80.6602,13.8534
2020-12-17 05:00:01,80.668,13.8436
2020-12-17 06:00:00,80.6768,13.839
2020-12-17 06:59:59,80.685,13.8412
2020-12-17 08:00:01,80.6912,13.8404
2020-12-17 09:00:00,80.6932,13.8316
2020-12-17 09:59:59,80.6942,13.8082
2020-12-17 11:00:01,80.6966,13.7712
2020-12-17 12:00:00,80.6994,13.7384
2020-12-17 12:59:59,80.7046,13.7108
2020-12-17 14:00:01,80.7072,13.6962
2020-12-17 15:00:00,80.7132,13.6916
2020-12-17 15:59:59,80.718,13.7082
2020-12-17 17:00:01,80.7222,13.7248
2020-12-17 18:00:00,80.7246,13.7574
2020-12-17 18:59:59,80.7256,13.7688
2020-12-17 20:00:01,80.7298,13.7544
2020-12-17 21:00:00,80.7342,13.7378
2020-12-17 21:59:59,80.7394,13.7252
2020-12-17 23:00:01,80.7412,13.7258
2020-12-18 00:00:00,80.7414,13.7338
2020-12-18 00:59:59,80.7436,13.755
2020-12-18 02:00:01,80.7464,13.774
2020-12-18 03:00:00,80.749,13.7958
2020-12-18 05:00:01,80.7534,13.8258
2020-12-18 06:00:00,80.7564,13.8406
2020-12-18 06:59:59,80.7574,13.8602
2020-12-18 08:00:01,80.756,13.8762
2020-12-18 09:00:00,80.754,13.8914
2020-12-18 09:59:59,80.751,13.9026
2020-12-18 11:00:01,80.7494,13.9104
2020-12-18 12:00:00,80.749,13.9196
2020-12-18 12:59:59,80.748,13.9296
2020-12-18 14:00:01,80.7474,13.9564
2020-12-18 15:00:00,80.7462,13.987
2020-12-18 15:59:59,80.7446,14.0238
2020-12-18 17:00:01,80.7426,14.07
2020-12-18 18:00:00,80.7392,14.1462
2020-12-18 18:59:59,80.7344,14.2232
2020-12-18 20:00:01,80.728,14.3182
2020-12-18 21:00:00,80.7164,14.377
2020-12-18 21:59:59,80.7064,14.36
2020-12-18 23:00:01,80.7,14.342
2020-12-19 00:00:00,80.6938,14.3294
2020-12-19 00:59:59,80.6908,14.3412
2020-12-19 02:00:01,80.689,14.3722
2020-12-19 03:00:00,80.6882,14.435
2020-12-19 05:00:01,80.69,14.4998
2020-12-19 06:00:00,80.6922,14.5024
2020-12-19 08:00:01,80.6874,14.5034
2020-12-19 09:00:00,80.6854,14.5126
2020-12-19 09:59:59,80.6842,14.5206
2020-12-19 11:00:01,80.6808,14.5272
2020-12-19 12:00:00,80.6772,14.5318
2020-12-19 12:59:59,80.674,14.536
2020-12-19 14:00:01,80.6716,14.5426
2020-12-19 15:00:00,80.6686,14.5446
2020-12-19 15:59:59,80.667,14.5442
2020-12-19 17:00:01,80.6608,14.557
2020-12-19 18:00:00,80.6584,14.5878
2020-12-19 18:59:59,80.6546,14.6222
2020-12-19 20:00:01,80.6488,14.6508
2020-12-19 21:00:00,80.6406,14.6706
2020-12-19 21:59:59,80.6302,14.662
2020-12-19 23:00:01,80.6194,14.625
2020-12-20 00:00:00,80.6094,14.5672
2020-12-20 00:59:59,80.6,14.499
2020-12-20 02:00:01,80.5914,14.4138
2020-12-20 03:00:00,80.5862,14.3518
2020-12-20 03:59:59,80.582,14.307
2020-12-20 05:00:01,80.5808,14.2848
2020-12-20 06:00:00,80.5814,14.2646
2020-12-20 06:59:59,80.5838,14.2536
2020-12-20 08:00:01,80.585,14.25
2020-12-20 09:00:00,80.5856,14.241
2020-12-20 09:59:59,80.5886,14.2258
2020-12-20 11:00:01,80.5876,14.1992
2020-12-20 12:59:59,80.573,14.118
2020-12-20 14:00:01,80.5692,14.0684
2020-12-20 15:00:00,80.5696,14.018
2020-12-20 15:59:59,80.5726,13.9712
2020-12-20 17:00:01,80.5782,13.9352
2020-12-20 18:00:00,80.587,13.8986
2020-12-20 18:59:59,80.594,13.8728
2020-12-20 20:00:01,80.5978,13.8452
2020-12-20 21:00:00,80.5998,13.814
2020-12-20 21:59:59,80.6068,13.786
2020-12-20 23:00:01,80.6142,13.7516
2020-12-21 00:00:00,80.6244,13.7144
2020-12-21 00:59:59,80.6294,13.6738
2020-12-21 02:00:01,80.6352,13.6328
2020-12-21 03:00:00,80.6416,13.5908
2020-12-21 03:59:59,80.643,13.5358
2020-12-21 05:00:01,80.6478,13.502
2020-12-21 06:00:00,80.653,13.486
2020-12-21 06:59:59,80.6572,13.4732
2020-12-21 09:59:59,80.6694,13.3996
2020-12-21 11:00:01,80.67,13.3494
2020-12-21 12:00:00,80.675,13.3066
2020-12-21 12:59:59,80.682,13.274
2020-12-21 14:00:01,80.689,13.2548
2020-12-21 15:00:00,80.6966,13.2422
2020-12-21 15:59:59,80.704,13.2328
2020-12-21 17:00:01,80.711,13.2238
2020-12-21 18:00:00,80.718,13.2176
2020-12-21 18:59:59,80.7272,13.233
2020-12-21 20:00:01,80.7368,13.2632
2020-12-21 21:00:00,80.7464,13.295
2020-12-21 21:59:59,80.7566,13.3326
2020-12-21 23:00:01,80.7626,13.365
2020-12-22 00:00:00,80.7682,13.3862
2020-12-22 00:59:59,80.7772,13.4054
2020-12-22 02:00:01,80.7886,13.4306
2020-12-22 03:00:00,80.7994,13.4514
2020-12-22 03:59:59,80.8102,13.4654
2020-12-22 05:00:01,80.8194,13.4826
2020-12-22 06:00:00,80.8308,13.494
2020-12-22 06:59:59,80.843,13.5072
2020-12-22 08:00:01,80.8564,13.5204
2020-12-22 09:00:00,80.8718,13.518
2020-12-22 09:59:59,80.8888,13.4964
2020-12-22 11:00:01,80.9036,13.4678
2020-12-22 12:00:00,80.9186,13.429
2020-12-22 12:59:59,80.9334,13.391
2020-12-22 14:00:01,80.9464,13.3406
2020-12-22 15:00:00,80.9582,13.2786
2020-12-22 15:59:59,80.9692,13.2164
2020-12-22 17:00:01,80.98,13.1592
2020-12-22 18:00:00,80.9924,13.1104
2020-12-22 18:59:59,81.0032,13.0512
2020-12-22 20:00:01,81.016,12.9758
2020-12-22 21:00:00,81.0286,12.8888
2020-12-22 21:59:59,81.0424,12.7976
2020-12-22 23:00:01,81.0552,12.6974
2020-12-23 00:00:00,81.0676,12.5974
2020-12-23 00:59:59,81.08,12.501
2020-12-23 02:00:01,81.0934,12.4132
2020-12-23 03:00:00,81.1046,12.3368
2020-12-23 03:59:59,81.114,12.2646
2020-12-23 05:00:01,81.1242,12.2058
2020-12-23 06:00:00,81.1356,12.1472
2020-12-23 06:59:59,81.1468,12.081
2020-12-23 08:00:01,81.1582,12.0136
2020-12-23 09:00:00,81.1686,11.9418
2020-12-23 09:59:59,81.1788,11.8748
2020-12-23 11:00:01,81.1884,11.8068
2020-12-23 12:00:00,81.1984,11.7354
2020-12-23 12:59:59,81.2076,11.6598
2020-12-23 14:00:01,81.2168,11.5884
2020-12-23 15:00:00,81.2244,11.5264
2020-12-23 15:59:59,81.2318,11.4738
2020-12-23 17:00:01,81.238,11.425
2020-12-23 18:00:00,81.2434,11.3868
2020-12-23 18:59:59,81.2492,11.3586
2020-12-23 20:00:01,81.2554,11.3388
2020-12-23 21:00:00,81.2606,11.3354
2020-12-23 21:59:59,81.267,11.3554
2020-12-23 23:00:01,81.2724,11.3698
2020-12-24 00:00:00,81.2802,11.3572
2020-12-24 00:59:59,81.2874,11.3522
2020-12-24 02:00:01,81.2946,11.3386
2020-12-24 03:00:00,81.3008,11.3482
2020-12-24 03:59:59,81.3068,11.3586
2020-12-24 05:00:01,81.3118,11.3744
2020-12-24 06:00:00,81.3218,11.4036
2020-12-24 06:59:59,81.3308,11.4338
2020-12-24 08:00:01,81.3384,11.442
2020-12-24 09:00:00,81.3452,11.4252
2020-12-24 09:59:59,81.3532,11.4102
2020-12-24 11:00:01,81.3624,11.4
2020-12-24 12:00:00,81.3722,11.4096
2020-12-24 12:59:59,81.3816,11.4204
2020-12-24 14:00:01,81.3916,11.4326
2020-12-24 15:00:00,81.4036,11.4506
2020-12-24 15:59:59,81.4156,11.477
2020-12-24 17:00:01,81.4266,11.494
2020-12-24 18:00:00,81.437,11.5126
2020-12-24 18:59:59,81.447,11.5368
2020-12-24 20:00:01,81.4574,11.5662
2020-12-24 21:00:00,81.4674,11.5842
2020-12-24 21:59:59,81.4764,11.6032
2020-12-24 23:00:01,81.4844,11.6302
2020-12-25 00:00:00,81.4926,11.6592
2020-12-25 00:59:59,81.5004,11.6918
2020-12-25 02:00:01,81.5086,11.7268
2020-12-25 03:00:00,81.515,11.7502
2020-12-25 03:59:59,81.5214,11.7504
2020-12-25 05:00:01,81.5294,11.768
2020-12-25 06:00:00,81.5388,11.7934
2020-12-25 06:59:59,81.5476,11.8148
2020-12-25 08:00:01,81.555,11.8304
2020-12-25 09:00:00,81.5628,11.8334
2020-12-25 09:59:59,81.573,11.8432
2020-12-25 11:00:01,81.585,11.8454
2020-12-25 12:00:00,81.5966,11.8454
2020-12-25 12:59:59,81.6094,11.8508
2020-12-25 14:00:01,81.6214,11.8584
2020-12-25 15:00:00,81.6342,11.8624
2020-12-25 15:59:59,81.6468,11.8626
2020-12-25 17:00:01,81.6606,11.864
2020-12-25 18:00:00,81.6736,11.872
2020-12-25 18:59:59,81.6856,11.8654
2020-12-25 20:00:01,81.6978,11.8616
2020-12-25 21:00:00,81.7082,11.8466
2020-12-25 21:59:59,81.7178,11.8276
2020-12-25 23:00:01,81.7276,11.8048
2020-12-26 00:00:00,81.739,11.774
2020-12-26 00:59:59,81.7502,11.7514
2020-12-26 02:00:01,81.76,11.7294
2020-12-26 03:00:00,81.7716,11.7122
2020-12-26 03:59:59,81.7832,11.703
2020-12-26 05:00:01,81.7946,11.7014
2020-12-26 06:00:00,81.8064,11.6996
2020-12-26 06:59:59,81.817,11.6974
2020-12-26 08:00:01,81.8298,11.6952
2020-12-26 09:00:00,81.8436,11.7028
2020-12-26 09:59:59,81.8588,11.714
2020-12-26 11:00:01,81.8764,11.7404
2020-12-26 12:00:00,81.8952,11.7758
2020-12-26 12:59:59,81.914,11.8218
2020-12-26 14:00:01,81.9334,11.8772
2020-12-26 15:00:00,81.951,11.9294
2020-12-26 15:59:59,81.9666,11.9798
2020-12-26 17:00:01,81.9806,12.0252
2020-12-26 18:00:00,81.9936,12.071
2020-12-26 18:59:59,82.0056,12.1186
2020-12-26 20:00:01,82.016,12.1578
2020-12-26 21:00:00,82.0276,12.1888
2020-12-26 21:59:59,82.041,12.2298
2020-12-26 23:00:01,82.0526,12.266
2020-12-27 00:00:00,82.0624,12.2902
2020-12-27 00:59:59,82.072,12.3118
2020-12-27 02:00:01,82.0836,12.3392
2020-12-27 03:00:00,82.0956,12.3628
2020-12-27 03:59:59,82.1072,12.375
2020-12-27 05:00:01,82.1204,12.3752
2020-12-27 06:00:00,82.1358,12.3778
2020-12-27 06:59:59,82.1526,12.3846
2020-12-27 08:00:01,82.1692,12.393
2020-12-27 09:00:00,82.1874,12.4074
2020-12-27 09:59:59,82.2076,12.4246
2020-12-27 11:00:01,82.2288,12.4442
2020-12-27 12:00:00,82.2502,12.4666
2020-12-27 12:59:59,82.275,12.507
2020-12-27 14:00:01,82.2984,12.5538
2020-12-27 15:00:00,82.32,12.5886
2020-12-27 15:59:59,82.3432,12.6394
2020-12-27 17:00:01,82.3672,12.714
2020-12-27 18:00:00,82.3918,12.7938
2020-12-27 18:59:59,82.4148,12.885
2020-12-27 20:00:01,82.4316,12.9578
2020-12-27 21:00:00,82.4452,13.016
2020-12-27 21:59:59,82.4562,13.0568
2020-12-27 23:00:01,82.4682,13.1108
2020-12-28 00:00:00,82.4808,13.1766
2020-12-28 00:59:59,82.493,13.2446
2020-12-28 03:08:00,82.5146,13.387
2020-12-28 03:59:59,82.522,13.4258
2020-12-28 05:00:01,82.5306,13.468
2020-12-28 06:00:00,82.539,13.507
2020-12-28 06:59:59,82.547,13.531
2020-12-28 08:00:01,82.556,13.5394
2020-12-28 09:00:00,82.5654,13.543
2020-12-28 09:59:59,82.5748,13.539
2020-12-28 11:00:01,82.5842,13.5396
2020-12-28 12:00:00,82.593,13.5506
2020-12-28 12:59:59,82.6002,13.5598
2020-12-28 14:00:01,82.6064,13.567
2020-12-28 15:00:00,82.6112,13.5794
2020-12-28 15:59:59,82.6156,13.5892
2020-12-28 17:00:01,82.6194,13.5938
2020-12-28 18:00:00,82.6232,13.592
2020-12-28 18:59:59,82.6268,13.5932
2020-12-28 20:00:01,82.6306,13.5912
2020-12-28 21:00:00,82.6342,13.5868
2020-12-28 21:59:59,82.6376,13.5828
2020-12-28 23:00:01,82.6412,13.5778
2020-12-29 00:00:00,82.6456,13.573
2020-12-29 00:59:59,82.65,13.5686
2020-12-29 02:00:01,82.6546,13.5708
2020-12-29 03:00:00,82.6594,13.5838
2020-12-29 03:59:59,82.664,13.5968
2020-12-29 05:00:01,82.6688,13.6022
2020-12-29 06:00:00,82.6736,13.5956
2020-12-29 06:59:59,82.6788,13.5854
2020-12-29 08:00:01,82.6838,13.561
2020-12-29 09:00:00,82.689,13.5326
2020-12-29 09:59:59,82.6942,13.5076
2020-12-29 11:00:01,82.6988,13.4876
2020-12-29 12:00:00,82.7046,13.4734
2020-12-29 12:59:59,82.7092,13.4728
2020-12-29 14:00:01,82.7132,13.4806
2020-12-29 15:00:00,82.7168,13.4928
2020-12-29 15:59:59,82.7204,13.5042
2020-12-29 17:00:01,82.7234,13.5148
2020-12-29 18:00:00,82.7262,13.5214
2020-12-29 18:59:59,82.7288,13.5242
2020-12-29 20:00:01,82.7316,13.523
2020-12-29 21:00:00,82.7334,13.5242
2020-12-29 21:59:59,82.7346,13.5294
2020-12-29 23:00:01,82.7348,13.539
2020-12-30 00:00:00,82.734,13.5524
2020-12-30 00:59:59,82.7316,13.5672
2020-12-30 02:00:01,82.7278,13.5784
2020-12-30 03:00:00,82.7228,13.5758
2020-12-30 03:59:59,82.717,13.5564
2020-12-30 05:00:01,82.7114,13.5236
2020-12-30 06:00:00,82.7058,13.4834
2020-12-30 06:59:59,82.701,13.4348
2020-12-30 08:00:01,82.6974,13.3846
2020-12-30 09:00:00,82.694,13.3376
2020-12-30 09:59:59,82.6926,13.2976
2020-12-30 11:00:01,82.693,13.2774
2020-12-30 12:00:00,82.6942,13.279
2020-12-30 12:59:59,82.6956,13.2908
2020-12-30 14:00:01,82.6966,13.3068
2020-12-30 15:00:00,82.6962,13.3222
2020-12-30 15:59:59,82.6964,13.3432
2020-12-30 17:00:01,82.6972,13.372
2020-12-30 18:00:00,82.697,13.3998
2020-12-30 18:59:59,82.6946,13.4236
2020-12-30 20:00:01,82.6906,13.4444
2020-12-30 21:00:00,82.686,13.4642
2020-12-30 21:59:59,82.6794,13.4888
2020-12-30 23:00:01,82.6708,13.5128
2020-12-31 00:00:00,82.6606,13.5346
2020-12-31 00:59:59,82.6484,13.5554
2020-12-31 02:00:01,82.6346,13.5578
2020-12-31 03:00:00,82.6198,13.5432
2020-12-31 03:59:59,82.605,13.5184
2020-12-31 05:00:01,82.591,13.468
2020-12-31 06:00:00,82.581,13.3994
2020-12-31 06:59:59,82.5748,13.331
2020-12-31 08:00:01,82.5718,13.2756
2020-12-31 09:00:00,82.5692,13.2484
2020-12-31 09:59:59,82.5676,13.2236
2020-12-31 11:00:01,82.5682,13.2068
2020-12-31 12:00:00,82.5716,13.1948
2020-12-31 12:59:59,82.5734,13.2074
2020-12-31 14:00:01,82.5778,13.2378
2020-12-31 15:00:00,82.5818,13.2594
2020-12-31 15:59:59,82.5866,13.291
2020-12-31 17:00:01,82.5912,13.321
2020-12-31 18:00:00,82.5962,13.3696
2020-12-31 18:59:59,82.5996,13.427
2020-12-31 20:00:01,82.6002,13.4832
2020-12-31 21:00:00,82.599,13.5326
2020-12-31 21:59:59,82.5946,13.5898
2020-12-31 23:00:01,82.5882,13.6374
2021-01-01 00:00:00,82.5796,13.6766
2021-01-01 00:59:59,82.5682,13.6848
2021-01-01 02:00:01,82.5588,13.6444
2021-01-01 03:00:00,82.5522,13.5758
2021-01-01 03:59:59,82.551,13.499
2021-01-01 05:00:01,82.5532,13.4544
2021-01-01 06:00:00,82.5564,13.4182
2021-01-01 06:59:59,82.5616,13.3976
2021-01-01 08:00:01,82.5668,13.405
2021-01-01 09:00:00,82.5698,13.4352
