datetime,latitude,longitude
2021-03-07 16:00:02,83.2498,5.9266
2021-03-07 16:59:58,83.2476,5.8962
2021-03-07 18:00:00,83.246,5.8672
2021-03-07 19:00:02,83.2446,5.84
2021-03-07 19:59:58,83.2436,5.8158
2021-03-07 21:00:00,83.2428,5.7944
2021-03-07 22:00:02,83.2416,5.7748
2021-03-07 22:59:58,83.2404,5.7538
2021-03-08 00:00:00,83.2392,5.7312
2021-03-08 01:00:02,83.238,5.7066
2021-03-08 01:59:58,83.2366,5.6804
2021-03-08 03:00:00,83.235,5.6498
2021-03-08 04:00:02,83.2336,5.6172
2021-03-08 04:59:58,83.2324,5.5822
2021-03-08 06:00:00,83.2314,5.5464
2021-03-08 07:00:02,83.2308,5.5112
2021-03-08 07:59:58,83.2306,5.477
2021-03-08 09:00:00,83.23,5.4464
2021-03-08 10:00:02,83.2292,5.4182
2021-03-08 10:59:58,83.2284,5.3882
2021-03-08 12:00:00,83.2272,5.3546
2021-03-08 13:00:02,83.2258,5.3162
2021-03-08 13:59:58,83.2244,5.2714
2021-03-08 15:00:00,83.2234,5.2218
2021-03-08 16:00:02,83.2234,5.1706
2021-03-08 16:59:58,83.2242,5.1212
2021-03-08 18:00:00,83.226,5.0752
2021-03-08 19:00:02,83.2284,5.0378
2021-03-08 19:59:58,83.231,5.0056
2021-03-08 21:00:00,83.2332,4.9762
2021-03-08 22:00:02,83.2346,4.9488
2021-03-08 22:59:58,83.2352,4.9222
2021-03-09 00:00:00,83.2348,4.8972
2021-03-09 01:00:02,83.234,4.8752
2021-03-09 01:59:58,83.2328,4.8526
2021-03-09 03:00:00,83.2314,4.8272
2021-03-09 04:00:02,83.2296,4.8044
2021-03-09 04:59:58,83.2276,4.786
2021-03-09 06:00:00,83.2256,4.7704
2021-03-09 07:00:02,83.2236,4.7586
2021-03-09 07:59:58,83.2214,4.749
2021-03-09 09:00:00,83.2192,4.7394
2021-03-09 10:00:02,83.2168,4.7292
2021-03-09 10:59:58,83.2142,4.7188
2021-03-09 12:00:00,83.2116,4.7066
2021-03-09 13:00:02,83.2086,4.691
2021-03-09 13:59:58,83.2054,4.6712
2021-03-09 15:00:00,83.202,4.6462
2021-03-09 16:00:02,83.199,4.6152
2021-03-09 16:59:58,83.1968,4.583
2021-03-09 18:00:00,83.1948,4.5554
2021-03-09 19:00:02,83.1924,4.5356
2021-03-09 19:59:58,83.1902,4.5214
2021-03-09 21:00:00,83.1886,4.5146
2021-03-09 22:00:02,83.1866,4.5144
2021-03-09 22:59:58,83.1848,4.5182
2021-03-10 00:00:00,83.1828,4.5228
2021-03-10 01:00:02,83.1806,4.5276
2021-03-10 01:59:58,83.1784,4.53
2021-03-10 03:00:00,83.1764,4.531
2021-03-10 04:00:02,83.1746,4.5316
2021-03-10 04:59:58,83.1728,4.5304
2021-03-10 06:00:00,83.1706,4.5254
2021-03-10 07:00:02,83.1678,4.5144
2021-03-10 07:59:58,83.165,4.5008
2021-03-10 09:00:00,83.1622,4.4882
2021-03-10 10:00:02,83.1592,4.48
2021-03-10 10:59:58,83.1558,4.4716
2021-03-10 12:00:00,83.1524,4.4614
2021-03-10 13:00:02,83.1488,4.4478
2021-03-10 13:59:58,83.1448,4.434
2021-03-10 15:00:00,83.1406,4.4226
2021-03-10 16:00:02,83.1358,4.4108
2021-03-10 16:59:58,83.1306,4.3992
2021-03-10 18:00:00,83.1246,4.3932
2021-03-10 19:00:02,83.1182,4.3906
2021-03-10 19:59:58,83.1114,4.3904
2021-03-10 21:00:00,83.1048,4.3912
2021-03-10 22:00:02,83.098,4.394
2021-03-10 22:59:58,83.0914,4.3968
2021-03-11 00:00:00,83.0854,4.4012
2021-03-11 01:00:02,83.08,4.4074
2021-03-11 01:59:58,83.0748,4.4152
2021-03-11 03:00:00,83.0698,4.421
2021-03-11 04:00:02,83.065,4.4266
2021-03-11 04:59:58,83.06,4.4318
2021-03-11 06:00:00,83.0548,4.4362
2021-03-11 07:00:02,83.0494,4.4382
2021-03-11 07:59:58,83.0442,4.4376
2021-03-11 09:00:00,83.0392,4.4368
2021-03-11 10:00:02,83.0342,4.4364
2021-03-11 10:59:58,83.0294,4.4378
2021-03-11 12:00:00,83.0256,4.4418
2021-03-11 13:00:02,83.0226,4.4484
2021-03-11 13:59:58,83.0196,4.4568
2021-03-11 15:00:00,83.0166,4.4662
2021-03-11 16:00:02,83.0138,4.476
2021-03-11 16:59:58,83.011,4.4854
2021-03-11 18:00:00,83.0084,4.4934
2021-03-11 19:00:02,83.0058,4.5008
2021-03-11 19:59:58,83.0032,4.5074
2021-03-11 21:00:00,83.001,4.5138
2021-03-11 22:00:02,82.999,4.5206
2021-03-11 22:59:58,82.9972,4.5274
2021-03-12 00:00:00,82.9958,4.536
2021-03-12 01:00:02,82.9946,4.546
2021-03-12 01:59:58,82.9936,4.5568
2021-03-12 03:00:00,82.9924,4.568
2021-03-12 04:00:02,82.9908,4.5792
2021-03-12 04:59:58,82.989,4.5896
2021-03-12 06:00:00,82.9864,4.5996
2021-03-12 07:00:02,82.9834,4.6084
2021-03-12 07:59:58,82.9798,4.6166
2021-03-12 09:00:00,82.9758,4.6262
2021-03-12 10:00:02,82.9716,4.637
2021-03-12 10:59:58,82.9672,4.6484
2021-03-12 12:00:00,82.9626,4.6592
2021-03-12 13:00:02,82.9582,4.669
2021-03-12 13:59:58,82.9536,4.6774
2021-03-12 15:00:00,82.949,4.6846
2021-03-12 16:00:02,82.9442,4.6904
2021-03-12 16:59:58,82.9392,4.696
2021-03-12 18:00:00,82.9342,4.7024
2021-03-12 19:00:02,82.929,4.71
2021-03-12 19:59:58,82.9238,4.7194
2021-03-12 21:00:00,82.9186,4.7302
2021-03-12 22:00:02,82.9134,4.7422
2021-03-12 22:59:58,82.9084,4.7554
2021-03-13 00:00:00,82.9036,4.769
2021-03-13 01:00:02,82.8988,4.783
2021-03-13 01:59:58,82.8942,4.7964
2021-03-13 03:00:00,82.8896,4.8086
2021-03-13 04:00:02,82.885,4.8196
2021-03-13 04:59:58,82.8804,4.8296
2021-03-13 06:00:00,82.8756,4.8394
2021-03-13 07:00:02,82.8706,4.8496
2021-03-13 07:59:58,82.8654,4.8606
2021-03-13 09:00:00,82.8604,4.8724
2021-03-13 10:00:02,82.8552,4.886
2021-03-13 10:59:58,82.8502,4.9008
2021-03-13 12:00:00,82.8452,4.9172
2021-03-13 13:00:02,82.8404,4.9346
2021-03-13 13:59:58,82.8356,4.9518
2021-03-13 15:00:00,82.8308,4.9676
2021-03-13 16:00:02,82.826,4.9814
2021-03-13 16:59:58,82.821,4.9934
2021-03-13 18:00:00,82.8162,5.004
2021-03-13 19:00:02,82.811,5.0148
2021-03-13 19:59:58,82.8058,5.027
2021-03-13 21:00:00,82.8006,5.0412
2021-03-13 22:00:02,82.7952,5.0564
2021-03-13 22:59:58,82.7898,5.0726
2021-03-14 00:00:00,82.7848,5.0892
2021-03-14 01:00:02,82.7798,5.1058
2021-03-14 01:59:58,82.775,5.1214
2021-03-14 03:00:00,82.7702,5.1356
2021-03-14 04:00:02,82.7656,5.1486
2021-03-14 04:59:58,82.761,5.1608
2021-03-14 06:00:00,82.7566,5.1726
2021-03-14 07:00:02,82.752,5.185
2021-03-14 07:59:58,82.7472,5.1984
2021-03-14 09:00:00,82.7422,5.2128
2021-03-14 10:00:02,82.7372,5.2286
2021-03-14 10:59:58,82.7324,5.246
2021-03-14 12:00:00,82.7274,5.2644
2021-03-14 13:00:02,82.7226,5.2832
2021-03-14 13:59:58,82.7178,5.3012
2021-03-14 15:00:00,82.7134,5.318
2021-03-14 16:00:02,82.709,5.3334
2021-03-14 16:59:58,82.7048,5.347
2021-03-14 18:00:00,82.7008,5.3598
2021-03-14 19:00:02,82.6968,5.3728
2021-03-14 19:59:58,82.6926,5.3862
2021-03-14 21:00:00,82.6884,5.4002
2021-03-14 22:00:02,82.6842,5.4152
2021-03-14 22:59:58,82.6798,5.4308
2021-03-15 00:00:00,82.6754,5.4462
2021-03-15 01:00:02,82.671,5.461
2021-03-15 01:59:58,82.6666,5.4742
2021-03-15 03:00:00,82.6624,5.4846
2021-03-15 04:00:02,82.6582,5.4926
2021-03-15 04:59:58,82.654,5.4992
2021-03-15 06:00:00,82.65,5.5052
2021-03-15 07:00:02,82.6458,5.5124
2021-03-15 07:59:58,82.6414,5.5218
2021-03-15 09:00:00,82.6368,5.533
2021-03-15 10:00:02,82.632,5.5466
2021-03-15 10:59:58,82.6268,5.5626
2021-03-15 12:00:00,82.6212,5.5812
2021-03-15 13:00:02,82.6154,5.6022
2021-03-15 13:59:58,82.6096,5.6222
2021-03-15 15:00:00,82.6042,5.639
2021-03-15 16:00:02,82.5994,5.6528
2021-03-15 16:59:58,82.5946,5.6628
2021-03-15 18:00:00,82.5904,5.667
2021-03-15 19:00:02,82.5868,5.669
2021-03-15 19:59:58,82.5836,5.6734
2021-03-15 21:00:00,82.5808,5.6822
2021-03-15 22:00:02,82.5778,5.6944
2021-03-15 22:59:58,82.5748,5.7072
2021-03-16 00:00:00,82.572,5.72
2021-03-16 01:00:02,82.5692,5.7312
2021-03-16 01:59:58,82.567,5.7392
2021-03-16 03:00:00,82.5654,5.7438
2021-03-16 04:00:02,82.5644,5.745
2021-03-16 04:59:58,82.5638,5.745
2021-03-16 06:00:00,82.5634,5.7438
2021-03-16 07:00:02,82.5628,5.7426
2021-03-16 07:59:58,82.562,5.7424
2021-03-16 09:00:00,82.5612,5.7438
2021-03-16 10:00:02,82.56,5.7464
2021-03-16 10:59:58,82.5586,5.7504
2021-03-16 12:00:00,82.557,5.7542
2021-03-16 13:00:02,82.5556,5.7566
2021-03-16 13:59:58,82.5546,5.7576
2021-03-16 15:00:00,82.5538,5.7566
2021-03-16 16:00:02,82.5534,5.7538
2021-03-16 16:59:58,82.5534,5.7494
2021-03-16 18:00:00,82.5534,5.744
2021-03-16 19:00:02,82.5534,5.7388
2021-03-16 19:59:58,82.5532,5.7338
2021-03-16 21:00:00,82.5526,5.729
2021-03-16 22:00:02,82.5518,5.7252
2021-03-16 22:59:58,82.5508,5.7194
2021-03-17 00:00:00,82.5498,5.7126
2021-03-17 01:00:02,82.5492,5.7042
2021-03-17 01:59:58,82.5488,5.6936
2021-03-17 03:00:00,82.5492,5.6816
2021-03-17 04:00:02,82.5502,5.668
2021-03-17 04:59:58,82.552,5.654
2021-03-17 06:00:00,82.554,5.6388
2021-03-17 07:00:02,82.5564,5.6214
2021-03-17 07:59:58,82.5588,5.602
2021-03-17 09:00:00,82.5616,5.581
2021-03-17 10:00:02,82.5648,5.5594
2021-03-17 10:59:58,82.5684,5.5388
2021-03-17 12:00:00,82.5722,5.5216
2021-03-17 13:00:02,82.5764,5.5086
2021-03-17 13:59:58,82.581,5.5004
2021-03-17 15:00:00,82.5862,5.4964
2021-03-17 16:00:02,82.5924,5.4934
2021-03-17 16:59:58,82.5994,5.4914
2021-03-17 18:00:00,82.6068,5.4918
2021-03-17 19:00:02,82.6146,5.4978
2021-03-17 19:59:58,82.6218,5.5096
2021-03-17 21:00:00,82.6284,5.525
2021-03-17 22:00:02,82.6346,5.5434
2021-03-17 22:59:58,82.6408,5.5644
2021-03-18 00:00:00,82.6468,5.5866
2021-03-18 01:00:02,82.6528,5.61
2021-03-18 01:59:58,82.659,5.635
2021-03-18 03:00:00,82.665,5.6614
2021-03-18 04:00:02,82.6712,5.689
2021-03-18 04:59:58,82.6772,5.7184
2021-03-18 06:00:00,82.6834,5.7506
2021-03-18 07:00:02,82.6892,5.7842
2021-03-18 07:59:58,82.6948,5.817
2021-03-18 09:00:00,82.6992,5.8486
2021-03-18 10:00:02,82.7024,5.8698
2021-03-18 10:59:58,82.7054,5.8778
2021-03-18 12:00:00,82.709,5.8776
2021-03-18 13:00:02,82.7124,5.878
2021-03-18 13:59:58,82.7172,5.8756
2021-03-18 15:00:00,82.7236,5.8782
2021-03-18 16:00:02,82.7306,5.8812
2021-03-18 16:59:58,82.7376,5.8848
2021-03-18 18:00:00,82.7444,5.888
2021-03-18 19:00:02,82.7504,5.8942
2021-03-18 19:59:58,82.7556,5.8976
2021-03-18 21:00:00,82.76,5.8992
2021-03-18 22:00:02,82.763,5.8958
2021-03-18 22:59:58,82.765,5.8876
2021-03-19 00:00:00,82.7666,5.876
2021-03-19 01:00:02,82.7686,5.8626
2021-03-19 01:59:58,82.7696,5.8498
2021-03-19 03:00:00,82.7692,5.8392
2021-03-19 04:00:02,82.768,5.8284
2021-03-19 04:59:58,82.7662,5.8222
2021-03-19 06:00:00,82.7634,5.8128
2021-03-19 07:00:02,82.759,5.8044
2021-03-19 07:59:58,82.7538,5.7964
2021-03-19 09:00:00,82.7472,5.7836
2021-03-19 10:00:02,82.7396,5.768
2021-03-19 10:59:58,82.7296,5.753
2021-03-19 12:00:00,82.718,5.7366
2021-03-19 13:00:02,82.7052,5.7196
2021-03-19 13:59:58,82.6916,5.705
2021-03-19 15:00:00,82.6776,5.697
2021-03-19 16:00:02,82.6636,5.6948
2021-03-19 16:59:58,82.6498,5.6978
2021-03-19 18:00:00,82.6358,5.7034
2021-03-19 19:00:02,82.6218,5.7084
2021-03-19 19:59:58,82.6084,5.7118
2021-03-19 21:00:00,82.595,5.7118
2021-03-19 22:00:02,82.5816,5.7096
2021-03-19 22:59:58,82.568,5.7034
2021-03-20 00:00:00,82.5544,5.6922
2021-03-20 01:00:02,82.5406,5.68
2021-03-20 01:59:58,82.5268,5.67
2021-03-20 03:00:00,82.5134,5.6588
2021-03-20 04:00:02,82.5006,5.651
2021-03-20 04:59:58,82.4878,5.6478
2021-03-20 06:00:00,82.475,5.6466
2021-03-20 07:00:02,82.4622,5.649
2021-03-20 07:59:58,82.449,5.654
2021-03-20 09:00:00,82.435,5.6596
2021-03-20 10:00:02,82.4206,5.6652
2021-03-20 10:59:58,82.4058,5.6714
2021-03-20 12:00:00,82.391,5.6784
2021-03-20 13:00:02,82.3758,5.6864
2021-03-20 13:59:58,82.3608,5.6948
2021-03-20 15:00:00,82.3466,5.7058
2021-03-20 16:00:02,82.3326,5.7186
2021-03-20 16:59:58,82.319,5.7288
2021-03-20 18:00:00,82.3058,5.7372
2021-03-20 19:00:02,82.2928,5.742
2021-03-20 19:59:58,82.2808,5.7412
2021-03-20 21:00:00,82.2688,5.7364
2021-03-20 22:00:02,82.257,5.729
2021-03-20 22:59:58,82.2456,5.7218
2021-03-21 00:00:00,82.2342,5.7176
2021-03-21 01:00:02,82.223,5.7172
2021-03-21 01:59:58,82.2118,5.7214
2021-03-21 03:00:00,82.2008,5.7312
2021-03-21 04:00:02,82.1898,5.7462
2021-03-21 04:59:58,82.1788,5.7652
2021-03-21 06:00:00,82.1676,5.7868
2021-03-21 07:00:02,82.156,5.809
2021-03-21 07:59:58,82.1446,5.8302
2021-03-21 09:00:00,82.133,5.8488
2021-03-21 10:00:02,82.121,5.863
2021-03-21 10:59:58,82.1086,5.8762
2021-03-21 12:00:00,82.0958,5.887
2021-03-21 13:00:02,82.083,5.895
2021-03-21 13:59:58,82.0702,5.9014
2021-03-21 15:00:00,82.0574,5.9064
2021-03-21 16:00:02,82.045,5.9134
2021-03-21 16:59:58,82.0324,5.921
2021-03-21 18:00:00,82.0204,5.9286
2021-03-21 19:00:02,82.009,5.9352
2021-03-21 19:59:58,81.9984,5.9382
2021-03-21 21:00:00,81.9888,5.94
2021-03-21 22:00:02,81.9796,5.9434
2021-03-21 22:59:58,81.9712,5.9496
2021-03-22 00:00:00,81.9634,5.9618
2021-03-22 01:00:02,81.956,5.981
2021-03-22 01:59:58,81.9488,6.0056
2021-03-22 03:00:00,81.9416,6.0328
2021-03-22 04:00:02,81.9346,6.0586
2021-03-22 04:59:58,81.928,6.0856
2021-03-22 06:00:00,81.9214,6.1138
2021-03-22 07:00:02,81.915,6.143
2021-03-22 07:59:58,81.9082,6.169
2021-03-22 09:00:00,81.9014,6.1952
2021-03-22 10:00:02,81.894,6.2208
2021-03-22 10:59:58,81.886,6.2448
2021-03-22 12:00:00,81.8772,6.2664
2021-03-22 13:00:02,81.8672,6.2832
2021-03-22 13:59:58,81.8564,6.2916
2021-03-22 15:00:00,81.8458,6.287
2021-03-22 16:00:02,81.8356,6.2736
2021-03-22 16:59:58,81.8256,6.2514
2021-03-22 18:00:00,81.8166,6.2322
2021-03-22 19:00:02,81.8088,6.2184
2021-03-22 19:59:58,81.8014,6.2062
2021-03-22 21:00:00,81.794,6.1956
2021-03-22 22:00:02,81.7874,6.1836
2021-03-22 22:59:58,81.7822,6.1674
2021-03-23 00:00:00,81.779,6.1466
2021-03-23 01:00:02,81.7774,6.114
2021-03-23 01:59:58,81.7748,6.0694
2021-03-23 03:00:00,81.7712,6.014
2021-03-23 04:00:02,81.7674,5.9574
2021-03-23 04:59:58,81.7634,5.9048
2021-03-23 06:00:00,81.7582,5.857
2021-03-23 07:00:02,81.7526,5.8144
2021-03-23 07:59:58,81.7462,5.7766
2021-03-23 09:00:00,81.7382,5.7416
2021-03-23 10:00:02,81.7292,5.7092
2021-03-23 10:59:58,81.7196,5.6764
2021-03-23 12:00:00,81.709,5.6456
2021-03-23 13:00:02,81.6978,5.6128
2021-03-23 13:59:58,81.6858,5.5754
2021-03-23 15:00:00,81.6726,5.5338
2021-03-23 16:00:02,81.6586,5.4896
2021-03-23 16:59:58,81.6442,5.4434
2021-03-23 18:00:00,81.6296,5.3928
2021-03-23 19:00:02,81.6152,5.3374
2021-03-23 19:59:58,81.6012,5.2774
2021-03-23 21:00:00,81.5882,5.2122
2021-03-23 22:00:02,81.5764,5.146
2021-03-23 22:59:58,81.5656,5.0772
2021-03-24 00:00:00,81.555,5.0152
2021-03-24 01:00:02,81.5448,4.9586
2021-03-24 01:59:58,81.5346,4.9058
2021-03-24 03:00:00,81.5244,4.8588
2021-03-24 04:00:02,81.514,4.815
2021-03-24 04:59:58,81.5034,4.772
2021-03-24 06:00:00,81.4928,4.7294
2021-03-24 07:00:02,81.482,4.685
2021-03-24 07:59:58,81.4712,4.64
2021-03-24 09:00:00,81.4602,4.5926
2021-03-24 10:00:02,81.449,4.5442
2021-03-24 10:59:58,81.4374,4.4944
2021-03-24 12:00:00,81.4252,4.444
2021-03-24 13:00:02,81.412,4.3934
2021-03-24 13:59:58,81.3978,4.3434
2021-03-24 15:00:00,81.3826,4.294
2021-03-24 16:00:02,81.3662,4.2426
2021-03-24 16:59:58,81.3488,4.1846
2021-03-24 18:00:00,81.331,4.119
2021-03-24 19:00:02,81.3132,4.0452
2021-03-24 19:59:58,81.2952,3.9654
2021-03-24 21:00:00,81.278,3.881
2021-03-24 22:00:02,81.2612,3.7964
2021-03-24 22:59:58,81.2458,3.7124
2021-03-25 00:00:00,81.2316,3.6336
2021-03-25 01:00:02,81.218,3.5578
2021-03-25 01:59:58,81.2048,3.4878
2021-03-25 03:00:00,81.1916,3.4226
2021-03-25 04:00:02,81.1786,3.3624
2021-03-25 04:59:58,81.165,3.3068
2021-03-25 06:00:00,81.151,3.252
2021-03-25 07:00:02,81.137,3.1962
2021-03-25 07:59:58,81.1232,3.1392
2021-03-25 09:00:00,81.1096,3.0806
2021-03-25 10:00:02,81.0964,3.0222
2021-03-25 10:59:58,81.0836,2.9636
2021-03-25 12:00:00,81.0714,2.9068
2021-03-25 13:00:02,81.0598,2.8528
2021-03-25 13:59:58,81.0482,2.7998
2021-03-25 15:00:00,81.0358,2.7492
2021-03-25 16:00:02,81.0226,2.698
2021-03-25 16:59:58,81.0084,2.6434
2021-03-25 18:00:00,80.993,2.5872
2021-03-25 19:00:02,80.9772,2.5264
2021-03-25 19:59:58,80.9612,2.4602
2021-03-25 21:00:00,80.9458,2.3902
2021-03-25 22:00:02,80.9318,2.318
2021-03-25 22:59:58,80.92,2.2444
2021-03-26 00:00:00,80.9102,2.173
2021-03-26 01:00:02,80.9022,2.1072
2021-03-26 01:59:58,80.8952,2.0498
2021-03-26 03:00:00,80.8886,2.0014
2021-03-26 04:00:02,80.8818,1.9588
2021-03-26 04:59:58,80.8744,1.9202
2021-03-26 06:00:00,80.8664,1.8842
2021-03-26 07:00:02,80.8582,1.8506
2021-03-26 07:59:58,80.8502,1.8178
2021-03-26 09:00:00,80.8424,1.7854
2021-03-26 10:00:02,80.8356,1.7542
2021-03-26 10:59:58,80.8296,1.7246
2021-03-26 12:00:00,80.8244,1.6972
2021-03-26 13:00:02,80.8198,1.6718
2021-03-26 13:59:58,80.8154,1.6476
2021-03-26 15:00:00,80.8104,1.6222
2021-03-26 16:00:02,80.8048,1.5954
2021-03-26 16:59:58,80.7978,1.5652
2021-03-26 18:00:00,80.79,1.5302
2021-03-26 19:00:02,80.7814,1.488
2021-03-26 19:59:58,80.7726,1.4406
2021-03-26 21:00:00,80.764,1.3892
2021-03-26 22:00:02,80.7564,1.3366
2021-03-26 22:59:58,80.7496,1.2842
2021-03-27 00:00:00,80.7436,1.2342
2021-03-27 01:00:02,80.7378,1.1838
2021-03-27 01:59:58,80.7322,1.1364
2021-03-27 03:00:00,80.7262,1.0936
2021-03-27 04:00:02,80.7198,1.0536
2021-03-27 04:59:58,80.7122,1.0148
2021-03-27 06:00:00,80.7038,0.9784
2021-03-27 07:00:02,80.6952,0.943
2021-03-27 07:59:58,80.6858,0.906
2021-03-27 09:00:00,80.676,0.8648
2021-03-27 10:00:02,80.6664,0.8194
2021-03-27 10:59:58,80.658,0.7724
2021-03-27 12:00:00,80.6506,0.7222
2021-03-27 13:00:02,80.6444,0.671
2021-03-27 13:59:58,80.6382,0.6202
2021-03-27 15:00:00,80.632,0.566
2021-03-27 16:00:02,80.6258,0.511
2021-03-27 16:59:58,80.618,0.4548
2021-03-27 18:00:00,80.6086,0.3982
2021-03-27 19:00:02,80.598,0.3358
2021-03-27 19:59:58,80.5866,0.2732
2021-03-27 21:00:00,80.5748,0.1986
2021-03-27 22:00:02,80.5634,0.121
2021-03-27 22:59:58,80.5532,0.0434
2021-03-28 00:00:00,80.5444,-0.0334
2021-03-28 01:00:02,80.537,-0.1036
2021-03-28 01:59:58,80.5298,-0.172
2021-03-28 03:00:00,80.523,-0.2414
2021-03-28 04:00:02,80.5154,-0.303
2021-03-28 04:59:58,80.5068,-0.3634
2021-03-28 06:00:00,80.4982,-0.422
2021-03-28 07:00:02,80.4894,-0.47
2021-03-28 07:59:58,80.48,-0.5106
2021-03-28 09:00:00,80.4704,-0.5462
2021-03-28 10:00:02,80.4614,-0.5788
2021-03-28 10:59:58,80.4538,-0.6102
2021-03-28 12:00:00,80.4476,-0.6416
2021-03-28 13:00:02,80.4434,-0.6746
2021-03-28 13:59:58,80.4406,-0.705
2021-03-28 15:00:00,80.4386,-0.7292
2021-03-28 16:00:02,80.437,-0.7454
2021-03-28 16:59:58,80.4348,-0.7544
2021-03-28 18:00:00,80.4306,-0.7598
2021-03-28 19:00:02,80.4246,-0.7656
2021-03-28 19:59:58,80.4174,-0.771
2021-03-28 21:00:00,80.4098,-0.7778
2021-03-28 22:00:02,80.4024,-0.7876
2021-03-28 22:59:58,80.3952,-0.8012
2021-03-29 00:00:00,80.3892,-0.8176
2021-03-29 01:00:02,80.3838,-0.8322
2021-03-29 01:59:58,80.3786,-0.841
2021-03-29 03:00:00,80.3742,-0.8524
2021-03-29 04:00:02,80.3692,-0.8598
2021-03-29 04:59:58,80.3634,-0.864
2021-03-29 06:00:00,80.356,-0.8688
2021-03-29 07:00:02,80.3474,-0.8748
2021-03-29 07:59:58,80.3378,-0.8822
2021-03-29 09:00:00,80.3272,-0.8908
2021-03-29 10:00:02,80.3172,-0.9014
2021-03-29 10:59:58,80.3088,-0.9164
2021-03-29 12:00:00,80.3026,-0.9382
2021-03-29 13:00:02,80.299,-0.9658
2021-03-29 13:59:58,80.2976,-0.9916
2021-03-29 15:00:00,80.2968,-1.0134
2021-03-29 16:00:02,80.296,-1.0344
2021-03-29 16:59:58,80.2944,-1.0528
2021-03-29 18:00:00,80.2908,-1.0662
2021-03-29 19:00:02,80.2848,-1.078
2021-03-29 19:59:58,80.2764,-1.0944
2021-03-29 21:00:00,80.267,-1.1168
2021-03-29 22:00:02,80.2574,-1.1448
2021-03-29 22:59:58,80.248,-1.1804
2021-03-30 00:00:00,80.2398,-1.2134
2021-03-30 01:00:02,80.2334,-1.2442
2021-03-30 01:59:58,80.2282,-1.2724
2021-03-30 03:00:00,80.2244,-1.296
2021-03-30 04:00:02,80.2212,-1.315
2021-03-30 04:59:58,80.2174,-1.3296
2021-03-30 06:00:00,80.211,-1.34
2021-03-30 07:00:02,80.2022,-1.354
2021-03-30 07:59:58,80.1916,-1.3758
2021-03-30 09:00:00,80.1802,-1.4038
2021-03-30 10:00:02,80.1682,-1.437
2021-03-30 10:59:58,80.1564,-1.473
2021-03-30 12:00:00,80.1458,-1.506
2021-03-30 13:00:02,80.137,-1.5302
2021-03-30 13:59:58,80.1294,-1.5482
2021-03-30 15:00:00,80.122,-1.5552
2021-03-30 16:00:02,80.1138,-1.556
2021-03-30 16:59:58,80.105,-1.5542
2021-03-30 18:00:00,80.095,-1.5528
2021-03-30 19:00:02,80.0838,-1.557
2021-03-30 19:59:58,80.0716,-1.5684
2021-03-30 21:00:00,80.0594,-1.5848
2021-03-30 22:00:02,80.0474,-1.6036
2021-03-30 22:59:58,80.0368,-1.6198
2021-03-31 00:00:00,80.0278,-1.6304
2021-03-31 01:00:02,80.021,-1.632
2021-03-31 01:59:58,80.0156,-1.6224
2021-03-31 03:00:00,80.011,-1.6052
2021-03-31 04:00:02,80.007,-1.5808
2021-03-31 04:59:58,80.0026,-1.5512
2021-03-31 06:00:00,79.9966,-1.5236
2021-03-31 07:00:02,79.9892,-1.5032
2021-03-31 07:59:58,79.9808,-1.4876
2021-03-31 09:00:00,79.9726,-1.4786
2021-03-31 10:00:02,79.9654,-1.475
2021-03-31 10:59:58,79.9598,-1.4748
2021-03-31 12:00:00,79.9566,-1.4772
2021-03-31 13:00:02,79.9566,-1.4762
2021-03-31 13:59:58,79.9588,-1.4744
2021-03-31 15:00:00,79.9628,-1.4624
2021-03-31 16:00:02,79.9672,-1.4436
2021-03-31 16:59:58,79.9706,-1.415
2021-03-31 18:00:00,79.972,-1.3846
2021-03-31 19:00:02,79.9712,-1.3586
2021-03-31 19:59:58,79.9688,-1.3438
2021-03-31 21:00:00,79.9658,-1.3414
2021-03-31 22:00:02,79.962,-1.3492
2021-03-31 22:59:58,79.9576,-1.3518
2021-04-01 00:00:00,79.9512,-1.3494
2021-04-01 01:00:02,79.945,-1.3498
2021-04-01 01:59:58,79.9396,-1.3524
2021-04-01 03:00:00,79.9356,-1.348
2021-04-01 04:00:02,79.9288,-1.324
2021-04-01 04:59:58,79.9156,-1.305
2021-04-01 06:00:00,79.898,-1.3002
2021-04-01 07:00:02,79.8782,-1.3124
2021-04-01 07:59:58,79.856,-1.3336
2021-04-01 09:00:00,79.8312,-1.3652
2021-04-01 10:00:02,79.8056,-1.4102
2021-04-01 10:59:58,79.7808,-1.4632
2021-04-01 12:00:00,79.7586,-1.5206
2021-04-01 13:00:02,79.7392,-1.5734
2021-04-01 13:59:58,79.722,-1.6134
2021-04-01 15:00:00,79.7062,-1.639
2021-04-01 16:00:02,79.6908,-1.6488
2021-04-01 16:59:58,79.6744,-1.6476
2021-04-01 18:00:00,79.6568,-1.6358
2021-04-01 19:00:02,79.6374,-1.6282
2021-04-01 19:59:58,79.6164,-1.6236
2021-04-01 21:00:00,79.5948,-1.625
2021-04-01 22:00:02,79.5738,-1.6306
2021-04-01 22:59:58,79.554,-1.6416
2021-04-02 00:00:00,79.537,-1.6508
2021-04-02 01:00:02,79.5216,-1.6554
2021-04-02 01:59:58,79.5094,-1.6528
2021-04-02 03:00:00,79.501,-1.6364
2021-04-02 04:00:02,79.4934,-1.607
