datetime,latitude,longitude
2020-08-16 08:00:01,78.5552,-12.8684
2020-08-16 09:00:00,78.5544,-12.8768
2020-08-16 09:59:59,78.5524,-12.874
2020-08-16 11:00:01,78.5492,-12.8714
2020-08-16 12:00:00,78.545,-12.8758
2020-08-16 12:59:59,78.5406,-12.8848
2020-08-16 14:00:01,78.5366,-12.8948
2020-08-16 15:00:00,78.5324,-12.907
2020-08-16 15:59:59,78.5284,-12.921
2020-08-16 17:00:01,78.5258,-12.934
2020-08-16 18:00:00,78.5228,-12.9464
2020-08-16 18:59:59,78.5202,-12.9576
2020-08-16 20:00:01,78.518,-12.9664
2020-08-16 21:00:00,78.516,-12.9732
2020-08-16 21:59:59,78.5146,-12.977
2020-08-16 23:00:01,78.5138,-12.9702
2020-08-17 00:00:00,78.5118,-12.9558
2020-08-17 00:59:59,78.5086,-12.9418
2020-08-17 02:00:01,78.504,-12.9322
2020-08-17 03:00:00,78.499,-12.9284
2020-08-17 03:59:59,78.4936,-12.9314
2020-08-17 05:00:01,78.4884,-12.941
2020-08-17 06:00:00,78.4834,-12.9552
2020-08-17 06:59:59,78.4792,-12.9728
2020-08-17 08:00:01,78.4762,-12.9864
2020-08-17 09:00:00,78.473,-12.9888
2020-08-17 09:59:59,78.4694,-12.9846
2020-08-17 11:00:01,78.465,-12.975
2020-08-17 12:00:00,78.46,-12.9628
2020-08-17 12:59:59,78.454,-12.9518
2020-08-17 14:00:01,78.4476,-12.9442
2020-08-17 15:00:00,78.4414,-12.9412
2020-08-17 15:59:59,78.435,-12.9422
2020-08-17 17:00:01,78.4288,-12.9454
2020-08-17 18:00:00,78.4224,-12.9492
2020-08-17 18:59:59,78.4166,-12.9566
2020-08-17 20:00:01,78.4116,-12.9588
2020-08-17 21:00:00,78.4056,-12.956
2020-08-17 21:59:59,78.3974,-12.9546
2020-08-17 23:00:01,78.3904,-12.952
2020-08-18 00:00:00,78.3856,-12.9446
2020-08-18 00:59:59,78.3824,-12.9322
2020-08-18 02:00:01,78.3796,-12.9154
2020-08-18 03:00:00,78.376,-12.8938
2020-08-18 03:59:59,78.3698,-12.8736
2020-08-18 05:00:01,78.3608,-12.8598
2020-08-18 06:00:00,78.3504,-12.8542
2020-08-18 06:59:59,78.3394,-12.8562
2020-08-18 08:00:01,78.3284,-12.8642
2020-08-18 09:00:00,78.3172,-12.8746
2020-08-18 09:59:59,78.3066,-12.8882
2020-08-18 11:00:01,78.2976,-12.903
2020-08-18 12:00:00,78.2904,-12.914
2020-08-18 12:59:59,78.2838,-12.9222
2020-08-18 14:00:01,78.2774,-12.928
2020-08-18 15:00:00,78.2698,-12.936
2020-08-18 15:59:59,78.2608,-12.9466
2020-08-18 17:00:01,78.2506,-12.9604
2020-08-18 18:00:00,78.2406,-12.9796
2020-08-18 18:59:59,78.232,-13.004
2020-08-18 20:00:01,78.2244,-13.03
2020-08-18 21:00:00,78.2174,-13.0516
2020-08-18 21:59:59,78.2116,-13.074
2020-08-18 23:00:01,78.2078,-13.0942
2020-08-19 00:00:00,78.205,-13.1076
2020-08-19 00:59:59,78.2014,-13.1056
2020-08-19 02:00:01,78.196,-13.097
2020-08-19 03:00:00,78.191,-13.0902
2020-08-19 03:59:59,78.1844,-13.085
2020-08-19 05:00:01,78.1754,-13.0834
2020-08-19 06:00:00,78.1644,-13.0894
2020-08-19 06:59:59,78.1524,-13.1028
2020-08-19 08:00:01,78.1394,-13.1204
2020-08-19 09:00:00,78.1266,-13.1532
2020-08-19 09:59:59,78.1158,-13.1942
2020-08-19 11:00:01,78.1046,-13.2364
2020-08-19 12:00:00,78.0958,-13.2778
2020-08-19 12:59:59,78.0906,-13.3134
2020-08-19 14:00:01,78.09,-13.353
2020-08-19 15:00:00,78.0906,-13.3782
2020-08-19 15:59:59,78.09,-13.3842
2020-08-19 17:00:01,78.0862,-13.3798
2020-08-19 18:00:00,78.0776,-13.3764
2020-08-19 18:59:59,78.0654,-13.3888
2020-08-19 20:00:01,78.051,-13.4202
2020-08-19 21:00:00,78.0354,-13.4728
2020-08-19 21:59:59,78.0208,-13.5456
2020-08-19 23:00:01,78.0098,-13.6286
2020-08-20 00:00:00,78.0026,-13.7088
2020-08-20 00:59:59,78.0006,-13.79
2020-08-20 02:00:01,78.0,-13.8308
2020-08-20 03:00:00,77.9982,-13.8566
2020-08-20 03:59:59,77.992,-13.8766
2020-08-20 05:00:01,77.9834,-13.8998
2020-08-20 06:00:00,77.9722,-13.9306
2020-08-20 06:59:59,77.9586,-13.9714
2020-08-20 08:00:01,77.9432,-14.0278
2020-08-20 09:00:00,77.9284,-14.1004
2020-08-20 09:59:59,77.9156,-14.1846
2020-08-20 11:00:01,77.9062,-14.2706
2020-08-20 12:00:00,77.9002,-14.3256
2020-08-20 12:59:59,77.8946,-14.3658
2020-08-20 14:00:01,77.8884,-14.393
2020-08-20 15:00:00,77.8812,-14.4112
2020-08-20 15:59:59,77.8728,-14.4244
2020-08-20 17:00:01,77.8626,-14.437
2020-08-20 18:00:00,77.85,-14.4516
2020-08-20 18:59:59,77.8354,-14.4736
2020-08-20 20:00:01,77.8196,-14.5044
2020-08-20 21:00:00,77.805,-14.5456
2020-08-20 21:59:59,77.7926,-14.5928
2020-08-20 23:00:01,77.7826,-14.6378
2020-08-21 00:00:00,77.7744,-14.6748
2020-08-21 00:59:59,77.7676,-14.7016
2020-08-21 02:00:01,77.7614,-14.7182
2020-08-21 03:00:00,77.7548,-14.7268
2020-08-21 03:59:59,77.747,-14.7288
2020-08-21 05:00:01,77.737,-14.731
2020-08-21 06:00:00,77.7252,-14.7384
2020-08-21 06:59:59,77.712,-14.7516
2020-08-21 08:00:01,77.6974,-14.7742
2020-08-21 09:00:00,77.684,-14.806
2020-08-21 09:59:59,77.6716,-14.848
2020-08-21 11:00:01,77.6626,-14.8944
2020-08-21 12:00:00,77.6564,-14.9342
2020-08-21 12:59:59,77.6514,-14.9618
2020-08-21 14:00:01,77.647,-14.9794
2020-08-21 15:00:00,77.642,-14.9886
2020-08-21 15:59:59,77.636,-14.9964
2020-08-21 17:00:01,77.629,-15.0038
2020-08-21 19:07:59,77.6118,-15.0284
2020-08-21 20:00:01,77.6042,-15.0456
2020-08-21 21:00:00,77.5956,-15.0742
2020-08-21 21:59:59,77.5874,-15.111
2020-08-21 23:00:01,77.5804,-15.1536
2020-08-22 00:00:00,77.5746,-15.1986
2020-08-22 00:59:59,77.5712,-15.239
2020-08-22 02:00:01,77.57,-15.267
2020-08-22 03:00:00,77.569,-15.2794
2020-08-22 03:59:59,77.5676,-15.281
2020-08-22 05:00:01,77.5648,-15.2764
2020-08-22 06:00:00,77.5598,-15.2696
2020-08-22 06:59:59,77.5522,-15.2708
2020-08-22 08:00:01,77.5432,-15.284
2020-08-22 09:00:00,77.5346,-15.3112
2020-08-22 09:59:59,77.5278,-15.3486
2020-08-22 11:00:01,77.523,-15.3848
2020-08-22 12:00:00,77.5196,-15.4164
2020-08-22 12:59:59,77.5178,-15.4412
2020-08-22 14:00:01,77.5172,-15.457
2020-08-22 15:00:00,77.517,-15.4604
2020-08-22 15:59:59,77.516,-15.4582
2020-08-22 17:00:01,77.514,-15.4542
2020-08-22 18:00:00,77.5108,-15.4516
2020-08-22 18:59:59,77.506,-15.4532
2020-08-22 20:00:01,77.4996,-15.466
2020-08-22 21:00:00,77.4936,-15.4892
2020-08-22 21:59:59,77.4882,-15.5242
2020-08-22 23:00:01,77.485,-15.56
2020-08-23 00:00:00,77.4834,-15.5908
2020-08-23 00:59:59,77.4834,-15.6128
2020-08-23 02:00:01,77.483,-15.623
2020-08-23 03:00:00,77.4812,-15.6238
2020-08-23 03:59:59,77.4788,-15.623
2020-08-23 05:00:01,77.476,-15.6206
2020-08-23 06:00:00,77.4726,-15.6186
2020-08-23 06:59:59,77.4688,-15.6178
2020-08-23 08:00:01,77.4638,-15.6204
2020-08-23 09:00:00,77.4572,-15.631
2020-08-23 09:59:59,77.4496,-15.649
2020-08-23 11:00:01,77.4412,-15.668
2020-08-23 12:00:00,77.4322,-15.6866
2020-08-23 12:59:59,77.4222,-15.7052
2020-08-23 14:00:01,77.4118,-15.7246
2020-08-23 15:00:00,77.402,-15.74
2020-08-23 15:59:59,77.3932,-15.7484
2020-08-23 17:00:01,77.3854,-15.754
2020-08-23 18:00:00,77.3786,-15.7594
2020-08-23 18:59:59,77.3726,-15.7646
2020-08-23 20:00:01,77.368,-15.7654
2020-08-23 21:00:00,77.3642,-15.759
2020-08-23 21:59:59,77.36,-15.7494
2020-08-23 23:00:01,77.355,-15.7396
2020-08-24 00:00:00,77.3496,-15.7252
2020-08-24 00:59:59,77.3434,-15.7116
2020-08-24 02:00:01,77.3376,-15.699
2020-08-24 03:00:00,77.3324,-15.6866
2020-08-24 03:59:59,77.3308,-15.6688
2020-08-24 05:00:01,77.3312,-15.6442
2020-08-24 06:00:00,77.3336,-15.613
2020-08-24 06:59:59,77.3354,-15.5756
2020-08-24 08:00:01,77.3366,-15.5328
2020-08-24 09:00:00,77.3374,-15.4876
2020-08-24 09:59:59,77.3374,-15.446
2020-08-24 11:00:01,77.3374,-15.4138
2020-08-24 12:00:00,77.3374,-15.3874
2020-08-24 12:59:59,77.338,-15.366
2020-08-24 14:00:01,77.3394,-15.3472
2020-08-24 15:00:00,77.341,-15.3292
2020-08-24 15:59:59,77.3436,-15.3122
2020-08-24 17:00:01,77.3468,-15.2956
2020-08-24 18:00:00,77.3502,-15.2794
2020-08-24 18:59:59,77.3538,-15.2614
2020-08-24 20:00:01,77.3566,-15.242
2020-08-24 21:00:00,77.3586,-15.2282
2020-08-24 21:59:59,77.3604,-15.221
2020-08-24 23:00:01,77.3616,-15.2196
2020-08-25 00:00:00,77.3636,-15.2254
2020-08-25 00:59:59,77.3658,-15.234
2020-08-25 02:00:01,77.3688,-15.2422
2020-08-25 03:00:00,77.3724,-15.247
2020-08-25 03:59:59,77.3764,-15.246
2020-08-25 05:00:01,77.3802,-15.2384
2020-08-25 06:00:00,77.3834,-15.229
2020-08-25 06:59:59,77.3862,-15.2178
2020-08-25 08:00:01,77.3872,-15.2078
2020-08-25 09:00:00,77.3872,-15.2002
2020-08-25 09:59:59,77.3848,-15.1946
2020-08-25 11:00:01,77.3794,-15.194
2020-08-25 12:00:00,77.3724,-15.2068
2020-08-25 12:59:59,77.3652,-15.231
2020-08-25 14:00:01,77.3608,-15.265
2020-08-25 15:00:00,77.3598,-15.3024
2020-08-25 15:59:59,77.3622,-15.3364
2020-08-25 17:00:01,77.3672,-15.3618
2020-08-25 18:00:00,77.373,-15.3756
2020-08-25 18:59:59,77.378,-15.3768
2020-08-25 20:00:01,77.3814,-15.37
2020-08-25 21:00:00,77.3822,-15.359
2020-08-25 21:59:59,77.3804,-15.3496
2020-08-25 23:00:01,77.3752,-15.352
2020-08-26 00:00:00,77.3686,-15.364
2020-08-26 00:59:59,77.3644,-15.3888
2020-08-26 02:00:01,77.3614,-15.4182
2020-08-26 03:00:00,77.3592,-15.447
2020-08-26 03:59:59,77.358,-15.4714
2020-08-26 05:00:01,77.3568,-15.4898
2020-08-26 06:00:00,77.3556,-15.504
2020-08-26 06:59:59,77.3546,-15.5198
2020-08-26 08:00:01,77.354,-15.5342
2020-08-26 09:00:00,77.353,-15.547
2020-08-26 09:59:59,77.3508,-15.559
2020-08-26 11:00:01,77.3466,-15.5696
2020-08-26 12:00:00,77.341,-15.5848
2020-08-26 12:59:59,77.3352,-15.6076
2020-08-26 14:00:01,77.329,-15.6338
2020-08-26 15:00:00,77.3232,-15.6636
2020-08-26 15:59:59,77.3198,-15.6902
2020-08-26 17:00:01,77.3172,-15.7134
2020-08-26 18:00:00,77.3164,-15.7304
2020-08-26 18:59:59,77.3168,-15.738
2020-08-26 20:00:01,77.3174,-15.7392
2020-08-26 21:00:00,77.3178,-15.7362
2020-08-26 21:59:59,77.3178,-15.7302
2020-08-26 23:00:01,77.3162,-15.7234
2020-08-27 00:00:00,77.3134,-15.7204
2020-08-27 00:59:59,77.3094,-15.7252
2020-08-27 02:00:01,77.3052,-15.7368
2020-08-27 03:00:00,77.302,-15.7546
2020-08-27 03:59:59,77.2998,-15.7744
2020-08-27 05:00:01,77.299,-15.7916
2020-08-27 06:00:00,77.2988,-15.8016
2020-08-27 06:59:59,77.2986,-15.8066
2020-08-27 08:00:01,77.2984,-15.8062
2020-08-27 09:00:00,77.2972,-15.8012
2020-08-27 09:59:59,77.295,-15.7946
2020-08-27 11:00:01,77.2918,-15.7912
2020-08-27 12:00:00,77.2886,-15.7924
2020-08-27 12:59:59,77.2862,-15.797
2020-08-27 14:00:01,77.2834,-15.8026
2020-08-27 15:00:00,77.2808,-15.8106
2020-08-27 15:59:59,77.2792,-15.818
2020-08-27 17:00:01,77.2784,-15.8224
2020-08-27 18:00:00,77.2776,-15.8242
2020-08-27 18:59:59,77.2772,-15.8224
2020-08-27 20:00:01,77.277,-15.8172
2020-08-27 21:00:00,77.2766,-15.8102
2020-08-27 21:59:59,77.2758,-15.8034
2020-08-27 23:00:01,77.2744,-15.7978
2020-08-28 00:00:00,77.2722,-15.7958
2020-08-28 00:59:59,77.2696,-15.8
2020-08-28 02:00:01,77.2672,-15.8066
2020-08-28 03:00:00,77.2652,-15.8172
2020-08-28 03:59:59,77.2628,-15.8278
2020-08-28 06:08:00,77.2548,-15.8394
2020-08-28 06:59:59,77.2506,-15.8382
2020-08-28 08:00:01,77.2454,-15.8382
2020-08-28 09:00:00,77.2408,-15.8404
2020-08-28 09:59:59,77.237,-15.841
2020-08-28 11:00:01,77.2334,-15.8344
2020-08-28 12:00:00,77.2298,-15.8242
2020-08-28 12:59:59,77.2266,-15.8124
2020-08-28 14:00:01,77.2238,-15.7994
2020-08-28 15:00:00,77.2208,-15.7864
2020-08-28 15:59:59,77.2168,-15.775
2020-08-28 17:00:01,77.2132,-15.7672
2020-08-28 18:00:00,77.2104,-15.7596
2020-08-28 18:59:59,77.2084,-15.746
2020-08-28 20:00:01,77.2068,-15.7284
2020-08-28 21:00:00,77.2054,-15.7078
2020-08-28 21:59:59,77.2042,-15.6822
2020-08-28 23:00:01,77.203,-15.6568
2020-08-29 00:00:00,77.2024,-15.6336
2020-08-29 00:59:59,77.202,-15.6116
2020-08-29 02:00:01,77.2012,-15.5868
2020-08-29 03:00:00,77.1992,-15.5664
2020-08-29 03:59:59,77.1978,-15.5568
2020-08-29 05:00:01,77.1972,-15.5546
2020-08-29 06:00:00,77.1972,-15.5524
2020-08-29 06:59:59,77.1974,-15.548
2020-08-29 08:00:01,77.1988,-15.5398
2020-08-29 09:00:00,77.1998,-15.528
2020-08-29 09:59:59,77.2002,-15.5124
2020-08-29 12:08:00,77.1978,-15.4756
2020-08-29 12:59:59,77.1962,-15.4618
2020-08-29 14:00:01,77.1948,-15.449
2020-08-29 15:00:00,77.1934,-15.4412
2020-08-29 15:59:59,77.1928,-15.4386
2020-08-29 17:00:01,77.1938,-15.4372
2020-08-29 18:00:00,77.196,-15.4356
2020-08-29 18:59:59,77.199,-15.4334
2020-08-29 20:00:01,77.2024,-15.423
2020-08-29 21:00:00,77.2052,-15.4096
2020-08-29 21:59:59,77.2082,-15.3996
2020-08-29 23:00:01,77.212,-15.3934
2020-08-30 00:00:00,77.2162,-15.3908
2020-08-30 00:59:59,77.2212,-15.393
2020-08-30 02:00:01,77.227,-15.3964
2020-08-30 03:00:00,77.2322,-15.3974
2020-08-30 03:59:59,77.2362,-15.393
2020-08-30 05:00:01,77.2388,-15.3812
2020-08-30 06:00:00,77.2388,-15.371
2020-08-30 06:59:59,77.238,-15.3624
2020-08-30 08:00:01,77.2378,-15.3518
2020-08-30 09:00:00,77.235,-15.3322
2020-08-30 09:59:59,77.2278,-15.3136
2020-08-30 11:00:01,77.2182,-15.2964
2020-08-30 12:00:00,77.2062,-15.2944
2020-08-30 12:59:59,77.193,-15.3102
2020-08-30 14:00:01,77.1818,-15.3468
2020-08-30 15:00:00,77.1744,-15.395
2020-08-30 15:59:59,77.1722,-15.4422
2020-08-30 17:00:01,77.1746,-15.4808
2020-08-30 18:00:00,77.18,-15.5044
2020-08-30 18:59:59,77.186,-15.5076
2020-08-30 20:00:01,77.1912,-15.494
2020-08-30 21:00:00,77.1952,-15.4678
2020-08-30 21:59:59,77.1964,-15.4334
2020-08-30 23:00:01,77.1954,-15.4002
2020-08-31 01:07:59,77.1876,-15.3562
2020-08-31 02:00:01,77.1854,-15.353
2020-08-31 03:00:00,77.1836,-15.3624
2020-08-31 03:59:59,77.1844,-15.3772
2020-08-31 05:00:01,77.1884,-15.3892
2020-08-31 06:00:00,77.1948,-15.3906
2020-08-31 06:59:59,77.2006,-15.3904
2020-08-31 08:00:01,77.2064,-15.3854
2020-08-31 09:00:00,77.2134,-15.3664
2020-08-31 09:59:59,77.2176,-15.3294
2020-08-31 11:00:01,77.2172,-15.2956
2020-08-31 12:00:00,77.2144,-15.2764
2020-08-31 12:59:59,77.213,-15.2678
2020-08-31 14:00:01,77.2136,-15.2668
2020-08-31 15:00:00,77.2158,-15.2732
2020-08-31 15:59:59,77.2214,-15.282
2020-08-31 17:00:01,77.2284,-15.2864
2020-08-31 18:00:00,77.2362,-15.2846
2020-08-31 18:59:59,77.244,-15.2744
2020-08-31 20:00:01,77.2512,-15.2538
2020-08-31 21:00:00,77.2562,-15.2314
2020-08-31 21:59:59,77.2588,-15.2116
2020-09-01 00:08:00,77.261,-15.1798
2020-09-01 00:59:59,77.2612,-15.1742
2020-09-01 03:08:00,77.264,-15.1794
2020-09-01 03:59:59,77.2672,-15.1882
2020-09-01 05:00:01,77.2722,-15.1962
2020-09-01 06:00:00,77.2776,-15.198
2020-09-01 06:59:59,77.2826,-15.1976
2020-09-01 08:00:01,77.2864,-15.1916
2020-09-01 09:00:00,77.2892,-15.1814
2020-09-01 09:59:59,77.2894,-15.1674
2020-09-01 11:00:01,77.2878,-15.1554
2020-09-01 12:00:00,77.285,-15.151
2020-09-01 12:59:59,77.2826,-15.1574
2020-09-01 14:00:01,77.2812,-15.1688
2020-09-01 15:00:00,77.282,-15.181
2020-09-01 15:59:59,77.2834,-15.192
2020-09-01 17:00:01,77.2858,-15.2036
2020-09-01 18:00:00,77.2884,-15.2112
2020-09-01 18:59:59,77.2898,-15.2146
2020-09-01 20:00:01,77.2904,-15.2172
2020-09-01 21:00:00,77.2898,-15.2212
2020-09-01 21:59:59,77.2876,-15.2294
2020-09-01 23:00:01,77.2842,-15.2424
2020-09-02 00:00:00,77.2802,-15.2574
2020-09-02 00:59:59,77.2762,-15.2754
2020-09-02 02:00:01,77.2724,-15.3
2020-09-02 03:00:00,77.2696,-15.3306
2020-09-02 03:59:59,77.2674,-15.3578
2020-09-02 05:00:01,77.2644,-15.3838
2020-09-02 06:00:00,77.2622,-15.4086
2020-09-02 06:59:59,77.26,-15.4302
2020-09-02 08:00:01,77.2566,-15.4542
2020-09-02 09:00:00,77.2536,-15.4794
2020-09-02 09:59:59,77.25,-15.505
2020-09-02 11:00:01,77.2454,-15.5286
2020-09-02 12:00:00,77.2396,-15.553
2020-09-02 12:59:59,77.233,-15.5824
2020-09-02 14:00:01,77.227,-15.612
2020-09-02 15:00:00,77.2212,-15.6408
2020-09-02 15:59:59,77.2152,-15.6666
2020-09-02 17:00:01,77.2084,-15.6906
2020-09-02 18:00:00,77.2,-15.718
2020-09-02 18:59:59,77.1912,-15.7468
2020-09-02 20:00:01,77.1828,-15.775
2020-09-02 21:00:00,77.1736,-15.7998
2020-09-02 21:59:59,77.1632,-15.8222
2020-09-02 23:00:01,77.1532,-15.8408
2020-09-03 00:00:00,77.143,-15.857
2020-09-03 00:59:59,77.1338,-15.8706
2020-09-03 02:00:01,77.1262,-15.8794
2020-09-03 03:00:00,77.1198,-15.8828
2020-09-03 03:59:59,77.1128,-15.8794
2020-09-03 05:00:01,77.1052,-15.8722
2020-09-03 06:00:00,77.0968,-15.869
2020-09-03 06:59:59,77.0886,-15.869
2020-09-03 08:00:01,77.0806,-15.8732
2020-09-03 09:00:00,77.0738,-15.8768
2020-09-03 09:59:59,77.0658,-15.8764
2020-09-03 11:00:01,77.0576,-15.8726
2020-09-03 12:00:00,77.0506,-15.868
2020-09-03 12:59:59,77.0438,-15.859
2020-09-03 14:00:01,77.0372,-15.8472
2020-09-03 15:00:00,77.031,-15.8356
2020-09-03 15:59:59,77.0244,-15.8288
2020-09-03 17:00:01,77.0182,-15.8272
2020-09-03 18:00:00,77.0126,-15.8296
2020-09-03 18:59:59,77.008,-15.836
2020-09-03 20:00:01,77.0044,-15.8406
2020-09-03 21:00:00,77.0012,-15.838
2020-09-03 21:59:59,76.999,-15.8344
2020-09-03 23:00:01,76.9982,-15.8244
2020-09-04 00:00:00,76.9968,-15.8006
2020-09-04 00:59:59,76.9948,-15.7688
2020-09-04 02:00:01,76.992,-15.7334
2020-09-04 03:00:00,76.9874,-15.6984
2020-09-04 03:59:59,76.9828,-15.6724
2020-09-04 05:00:01,76.9782,-15.6514
2020-09-04 06:00:00,76.9752,-15.6356
2020-09-04 06:59:59,76.9724,-15.6238
2020-09-04 08:00:01,76.9708,-15.6162
2020-09-04 09:00:00,76.97,-15.608
2020-09-04 09:59:59,76.9704,-15.5954
2020-09-04 11:00:01,76.9708,-15.5792
2020-09-04 12:00:00,76.9706,-15.5552
2020-09-04 12:59:59,76.9688,-15.5272
2020-09-04 14:00:01,76.9658,-15.4994
2020-09-04 15:00:00,76.9626,-15.4746
2020-09-04 15:59:59,76.9594,-15.4566
2020-09-04 17:00:01,76.9562,-15.441
2020-09-04 18:00:00,76.9522,-15.4252
2020-09-04 18:59:59,76.9492,-15.4156
2020-09-04 20:00:01,76.9474,-15.411
2020-09-04 21:00:00,76.9464,-15.4094
2020-09-04 21:59:59,76.9474,-15.408
2020-09-04 23:00:01,76.9502,-15.4034
2020-09-05 00:00:00,76.953,-15.3902
2020-09-05 02:08:01,76.9546,-15.343
2020-09-05 03:00:00,76.9548,-15.3236
2020-09-05 03:59:59,76.9534,-15.297
2020-09-05 05:00:01,76.9508,-15.2732
2020-09-05 06:00:00,76.9486,-15.2584
2020-09-05 06:59:59,76.9462,-15.2522
2020-09-05 08:00:01,76.9464,-15.2526
2020-09-05 09:00:00,76.9474,-15.2498
2020-09-05 09:59:59,76.9488,-15.241
2020-09-05 11:00:01,76.9488,-15.2308
2020-09-05 12:00:00,76.9468,-15.2176
2020-09-05 12:59:59,76.9442,-15.2014
2020-09-05 14:00:01,76.9412,-15.1838
2020-09-05 15:00:00,76.9378,-15.1698
2020-09-05 15:59:59,76.9346,-15.1574
2020-09-05 17:00:01,76.9318,-15.1468
2020-09-05 18:00:00,76.9294,-15.1378
2020-09-05 18:59:59,76.9282,-15.131
2020-09-05 20:00:01,76.9284,-15.1282
2020-09-05 21:00:00,76.9288,-15.129
2020-09-05 21:59:59,76.9298,-15.128
2020-09-05 23:00:01,76.9326,-15.1276
2020-09-06 00:00:00,76.9356,-15.1216
2020-09-06 00:59:59,76.9388,-15.1052
2020-09-06 02:00:01,76.9412,-15.083
2020-09-06 03:00:00,76.9424,-15.0588
2020-09-06 03:59:59,76.9432,-15.0338
2020-09-06 05:00:01,76.9432,-15.0074
2020-09-06 06:00:00,76.942,-14.9822
2020-09-06 06:59:59,76.9408,-14.964
2020-09-06 08:00:01,76.939,-14.9574
2020-09-06 09:00:00,76.9378,-14.9636
2020-09-06 09:59:59,76.9394,-14.976
2020-09-06 11:00:01,76.9424,-14.9836
2020-09-06 12:00:00,76.9468,-14.9864
2020-09-06 12:59:59,76.9522,-14.9806
2020-09-06 14:00:01,76.958,-14.963
2020-09-06 15:00:00,76.9638,-14.939
2020-09-06 15:59:59,76.9688,-14.9074
2020-09-06 17:00:01,76.972,-14.873
2020-09-06 18:00:00,76.972,-14.8458
2020-09-06 18:59:59,76.9708,-14.8294
2020-09-06 20:00:01,76.9692,-14.8264
2020-09-06 21:00:00,76.9692,-14.832
2020-09-06 21:59:59,76.9708,-14.8428
2020-09-06 23:00:01,76.9736,-14.8596
2020-09-07 00:00:00,76.9766,-14.8688
2020-09-07 00:59:59,76.9806,-14.8712
2020-09-07 02:00:01,76.9854,-14.8672
2020-09-07 03:00:00,76.9908,-14.8488
2020-09-07 03:59:59,76.9958,-14.8234
2020-09-07 05:00:01,76.9976,-14.7922
2020-09-07 06:00:00,76.997,-14.7688
2020-09-07 06:59:59,76.9952,-14.752
2020-09-07 08:00:01,76.9932,-14.7474
2020-09-07 09:00:00,76.9924,-14.755
2020-09-07 09:59:59,76.9928,-14.7726
2020-09-07 11:00:01,76.9966,-14.794
2020-09-07 12:00:00,77.0024,-14.8078
2020-09-07 12:59:59,77.0088,-14.807
2020-09-07 14:00:01,77.0152,-14.7992
2020-09-07 15:00:00,77.0208,-14.7804
2020-09-07 15:59:59,77.0256,-14.7572
2020-09-07 17:00:01,77.0286,-14.7318
2020-09-07 18:00:00,77.03,-14.7068
2020-09-07 18:59:59,77.0278,-14.688
2020-09-07 20:00:01,77.0246,-14.6808
2020-09-07 21:00:00,77.0228,-14.688
2020-09-07 21:59:59,77.0224,-14.699
2020-09-07 23:00:01,77.0232,-14.7166
2020-09-08 00:00:00,77.0252,-14.7312
2020-09-08 00:59:59,77.0276,-14.742
2020-09-08 02:00:01,77.0312,-14.7386
2020-09-08 03:00:00,77.033,-14.7234
2020-09-08 03:59:59,77.0328,-14.702
2020-09-08 05:00:01,77.029,-14.6776
2020-09-08 06:00:00,77.0218,-14.6596
2020-09-08 06:59:59,77.0126,-14.6526
2020-09-08 08:00:01,77.0028,-14.6572
2020-09-08 09:00:00,76.9944,-14.6742
2020-09-08 09:59:59,76.9882,-14.6994
2020-09-08 11:00:01,76.9834,-14.7312
2020-09-08 12:00:00,76.981,-14.7598
2020-09-08 12:59:59,76.9792,-14.7778
2020-09-08 14:00:01,76.978,-14.7832
2020-09-08 15:00:00,76.9766,-14.7766
2020-09-08 15:59:59,76.9734,-14.7642
2020-09-08 17:00:01,76.9684,-14.7478
2020-09-08 18:00:00,76.9604,-14.7388
2020-09-08 18:59:59,76.9526,-14.7286
2020-09-08 20:00:01,76.9448,-14.7268
2020-09-08 21:00:00,76.937,-14.7334
2020-09-08 21:59:59,76.9314,-14.7548
2020-09-08 23:00:01,76.9278,-14.7792
2020-09-09 00:00:00,76.925,-14.8056
2020-09-09 00:59:59,76.924,-14.8268
2020-09-09 02:00:01,76.9246,-14.8336
2020-09-09 03:00:00,76.9244,-14.8272
2020-09-09 03:59:59,76.9228,-14.8128
2020-09-09 05:00:01,76.9186,-14.7946
2020-09-09 06:00:00,76.9104,-14.782
2020-09-09 06:59:59,76.9006,-14.778
2020-09-09 08:00:01,76.8924,-14.7798
2020-09-09 09:00:00,76.8828,-14.7824
2020-09-09 09:59:59,76.8726,-14.8024
2020-09-09 11:00:01,76.8654,-14.8264
2020-09-09 12:00:00,76.8592,-14.8492
2020-09-09 12:59:59,76.8554,-14.8654
2020-09-09 14:00:01,76.8528,-14.8778
2020-09-09 15:00:00,76.8492,-14.888
2020-09-09 15:59:59,76.8466,-14.8942
2020-09-09 17:00:01,76.844,-14.8938
2020-09-09 18:00:00,76.8406,-14.8904
2020-09-09 18:59:59,76.8358,-14.8816
2020-09-09 20:00:01,76.8284,-14.8766
2020-09-09 21:00:00,76.82,-14.8756
2020-09-09 21:59:59,76.8118,-14.875
2020-09-09 23:00:01,76.8048,-14.877
2020-09-10 00:00:00,76.7978,-14.8898
2020-09-10 00:59:59,76.791,-14.9094
2020-09-10 02:00:01,76.7858,-14.9332
2020-09-10 03:00:00,76.7834,-14.9518
2020-09-10 03:59:59,76.783,-14.964
2020-09-10 05:00:01,76.7842,-14.9672
2020-09-10 06:00:00,76.7862,-14.9632
