datetime,latitude,longitude
2020-05-22 21:00:00,82.9944,9.0352
2020-05-22 22:00:00,82.9934,9.0196
2020-05-22 23:00:00,82.9928,9.0074
2020-05-23 00:00:00,82.9924,8.9986
2020-05-23 01:00:00,82.9922,8.9922
2020-05-23 02:00:00,82.9918,8.9854
2020-05-23 03:00:00,82.9912,8.9796
2020-05-23 04:00:00,82.9906,8.9714
2020-05-23 05:00:00,82.9896,8.9622
2020-05-23 06:00:00,82.9886,8.9514
2020-05-23 07:00:00,82.9874,8.9414
2020-05-23 08:00:00,82.9862,8.9302
2020-05-23 09:00:00,82.985,8.9192
2020-05-23 10:00:00,82.9836,8.9086
2020-05-23 11:00:00,82.982,8.8986
2020-05-23 12:00:00,82.9806,8.8898
2020-05-23 13:00:00,82.9796,8.8818
2020-05-23 14:00:00,82.979,8.8732
2020-05-23 15:00:00,82.9786,8.8642
2020-05-23 16:00:00,82.9784,8.8536
2020-05-23 17:00:00,82.9782,8.8416
2020-05-23 18:00:00,82.978,8.8276
2020-05-23 19:00:00,82.978,8.812
2020-05-23 20:00:00,82.9778,8.7964
2020-05-23 21:00:00,82.9776,8.7816
2020-05-23 22:00:00,82.9774,8.7672
2020-05-23 23:00:00,82.9774,8.7538
2020-05-24 00:00:00,82.9774,8.743
2020-05-24 01:00:00,82.9778,8.7342
2020-05-24 02:00:00,82.9782,8.728
2020-05-24 03:00:00,82.9786,8.7224
2020-05-24 04:00:00,82.9788,8.715
2020-05-24 05:00:00,82.9788,8.7064
2020-05-24 06:00:00,82.9786,8.6946
2020-05-24 07:00:00,82.978,8.6812
2020-05-24 08:00:00,82.9772,8.6664
2020-05-24 09:00:00,82.976,8.6518
2020-05-24 10:00:00,82.9746,8.6376
2020-05-24 11:00:00,82.9734,8.6246
2020-05-24 12:00:00,82.9724,8.6124
2020-05-24 13:00:00,82.9716,8.6004
2020-05-24 14:00:00,82.971,8.588
2020-05-24 15:00:00,82.9706,8.5748
2020-05-24 16:00:00,82.9704,8.5608
2020-05-24 17:00:00,82.9702,8.5456
2020-05-24 18:00:00,82.9702,8.5298
2020-05-24 19:00:00,82.97,8.5128
2020-05-24 20:00:00,82.9698,8.495
2020-05-24 21:00:00,82.9698,8.4772
2020-05-24 22:00:00,82.9698,8.4598
2020-05-24 23:00:00,82.97,8.444
2020-05-25 00:00:00,82.9704,8.43
2020-05-25 01:00:00,82.971,8.4172
2020-05-25 02:00:00,82.972,8.4056
2020-05-25 03:00:00,82.9734,8.3952
2020-05-25 04:00:00,82.9748,8.386
2020-05-25 05:00:00,82.9764,8.378
2020-05-25 06:00:00,82.978,8.3706
2020-05-25 07:00:00,82.9794,8.363
2020-05-25 08:00:00,82.9804,8.356
2020-05-25 09:00:00,82.9814,8.349
2020-05-25 10:00:00,82.9824,8.3428
2020-05-25 11:00:00,82.9834,8.338
2020-05-25 12:00:00,82.9848,8.3354
2020-05-25 13:00:00,82.9866,8.3356
2020-05-25 14:00:00,82.9886,8.3388
2020-05-25 15:00:00,82.991,8.3438
2020-05-25 16:00:00,82.9938,8.3484
2020-05-25 17:00:00,82.9966,8.3524
2020-05-25 18:00:00,82.999,8.3552
2020-05-25 19:00:00,83.0016,8.3552
2020-05-25 20:00:00,83.0042,8.3522
2020-05-25 21:00:00,83.0068,8.3476
2020-05-25 22:00:00,83.0096,8.3418
2020-05-25 23:00:00,83.0122,8.338
2020-05-26 00:00:00,83.0154,8.3366
2020-05-26 01:00:00,83.0186,8.339
2020-05-26 02:00:00,83.0214,8.3452
2020-05-26 03:00:00,83.0244,8.3542
2020-05-26 04:00:00,83.027,8.365
2020-05-26 05:00:00,83.0296,8.3768
2020-05-26 06:00:00,83.032,8.387
2020-05-26 07:00:00,83.0338,8.3958
2020-05-26 08:00:00,83.0352,8.4032
2020-05-26 09:00:00,83.0364,8.4092
2020-05-26 10:00:00,83.0376,8.4136
2020-05-26 11:00:00,83.0386,8.4168
2020-05-26 12:00:00,83.0396,8.4188
2020-05-26 13:00:00,83.0408,8.4194
2020-05-26 14:00:00,83.042,8.4182
2020-05-26 15:00:00,83.0432,8.415
2020-05-26 16:00:00,83.0446,8.4096
2020-05-26 17:00:00,83.0458,8.4014
2020-05-26 18:00:00,83.0474,8.3876
2020-05-26 19:00:00,83.0494,8.3718
2020-05-26 20:00:00,83.052,8.3556
2020-05-26 21:00:00,83.0544,8.3394
2020-05-26 22:00:00,83.0566,8.3242
2020-05-26 23:00:00,83.059,8.3138
2020-05-27 00:00:00,83.062,8.308
2020-05-27 01:00:00,83.0648,8.3052
2020-05-27 02:00:00,83.068,8.3062
2020-05-27 03:00:00,83.0708,8.3048
2020-05-27 04:00:00,83.073,8.2984
2020-05-27 05:00:00,83.0756,8.293
2020-05-27 06:00:00,83.0796,8.2884
2020-05-27 07:00:00,83.0824,8.2848
2020-05-27 08:00:00,83.0846,8.2816
2020-05-27 09:00:00,83.0864,8.2778
2020-05-27 10:00:00,83.0876,8.2732
2020-05-27 11:00:00,83.0884,8.2686
2020-05-27 12:00:00,83.0892,8.2646
2020-05-27 13:00:00,83.0896,8.2622
2020-05-27 14:00:00,83.09,8.261
2020-05-27 15:00:00,83.0906,8.2614
2020-05-27 16:00:00,83.0908,8.2616
2020-05-27 17:00:00,83.091,8.2612
2020-05-27 18:00:00,83.0908,8.2594
2020-05-27 19:00:00,83.0906,8.2546
2020-05-27 20:00:00,83.0902,8.248
2020-05-27 21:00:00,83.0896,8.2398
2020-05-27 22:00:00,83.089,8.2298
2020-05-27 23:00:00,83.0882,8.2198
2020-05-28 00:00:00,83.0876,8.2112
2020-05-28 01:00:00,83.0868,8.2054
2020-05-28 02:00:00,83.0862,8.2028
2020-05-28 03:00:00,83.0858,8.2026
2020-05-28 04:00:00,83.0854,8.204
2020-05-28 05:00:00,83.085,8.206
2020-05-28 06:00:00,83.0844,8.2074
2020-05-28 07:00:00,83.0838,8.208
2020-05-28 08:00:00,83.0828,8.2066
2020-05-28 09:00:00,83.0818,8.2034
2020-05-28 10:00:00,83.0804,8.1986
2020-05-28 11:00:00,83.0788,8.192
2020-05-28 12:00:00,83.077,8.1848
2020-05-28 13:00:00,83.075,8.1786
2020-05-28 14:00:00,83.0732,8.173
2020-05-28 15:00:00,83.0712,8.168
2020-05-28 16:00:00,83.0696,8.1624
2020-05-28 17:00:00,83.068,8.1548
2020-05-28 18:00:00,83.0666,8.1448
2020-05-28 19:00:00,83.065,8.1324
2020-05-28 20:00:00,83.0638,8.118
2020-05-28 21:00:00,83.0622,8.1018
2020-05-28 22:00:00,83.0608,8.0848
2020-05-28 23:00:00,83.059,8.069
2020-05-29 00:00:00,83.0572,8.0534
2020-05-29 01:00:00,83.0556,8.0402
2020-05-29 02:00:00,83.054,8.0294
2020-05-29 03:00:00,83.0524,8.02
2020-05-29 04:00:00,83.051,8.012
2020-05-29 05:00:00,83.0496,8.0044
2020-05-29 06:00:00,83.0482,7.9968
2020-05-29 07:00:00,83.0468,7.9906
2020-05-29 08:00:00,83.0452,7.985
2020-05-29 09:00:00,83.0436,7.9802
2020-05-29 10:00:00,83.0418,7.9746
2020-05-29 11:00:00,83.0398,7.9686
2020-05-29 12:00:00,83.0376,7.962
2020-05-29 13:00:00,83.035,7.9576
2020-05-29 14:00:00,83.0322,7.9554
2020-05-29 15:00:00,83.0294,7.954
2020-05-29 16:00:00,83.0266,7.952
2020-05-29 17:00:00,83.0242,7.9486
2020-05-29 18:00:00,83.0222,7.9446
2020-05-29 19:00:00,83.0204,7.9398
2020-05-29 20:00:00,83.019,7.9336
2020-05-29 21:00:00,83.0176,7.9262
2020-05-29 22:00:00,83.0162,7.9182
2020-05-29 23:00:00,83.015,7.9102
2020-05-30 00:00:00,83.0136,7.9026
2020-05-30 01:00:00,83.0124,7.896
2020-05-30 02:01:00,83.0112,7.8906
2020-05-30 03:00:00,83.0098,7.8866
2020-05-30 04:00:00,83.0082,7.8846
2020-05-30 05:00:00,83.0068,7.885
2020-05-30 06:00:00,83.0054,7.887
2020-05-30 07:00:00,83.004,7.8914
2020-05-30 08:00:00,83.0026,7.8966
2020-05-30 09:00:00,83.001,7.902
2020-05-30 10:00:00,82.9994,7.9086
2020-05-30 11:00:00,82.9976,7.9156
2020-05-30 12:00:00,82.9958,7.9232
2020-05-30 13:00:00,82.9938,7.9314
2020-05-30 14:00:00,82.9916,7.9402
2020-05-30 15:00:00,82.9894,7.9496
2020-05-30 16:00:00,82.9876,7.9594
2020-05-30 17:00:00,82.986,7.97
2020-05-30 18:00:00,82.985,7.9818
2020-05-30 19:00:00,82.9846,7.993
2020-05-30 20:00:00,82.9844,8.0034
2020-05-30 21:00:00,82.985,8.0124
2020-05-30 22:00:00,82.986,8.0208
2020-05-30 23:00:00,82.9876,8.0294
2020-05-31 00:00:00,82.989,8.0366
2020-05-31 01:00:00,82.9898,8.0438
2020-05-31 02:00:00,82.9904,8.0506
2020-05-31 03:00:00,82.9904,8.0564
2020-05-31 04:00:00,82.9906,8.0612
2020-05-31 05:00:00,82.991,8.0652
2020-05-31 06:00:00,82.9916,8.069
2020-05-31 07:00:00,82.9922,8.0742
2020-05-31 08:00:00,82.9928,8.0806
2020-05-31 09:00:00,82.9936,8.0872
2020-05-31 10:00:00,82.9942,8.0922
2020-05-31 11:00:00,82.9944,8.095
2020-05-31 12:00:00,82.994,8.0954
2020-05-31 13:00:00,82.9936,8.093
2020-05-31 14:00:00,82.9926,8.0884
2020-05-31 15:00:00,82.9916,8.0818
2020-05-31 16:00:00,82.9906,8.074
2020-05-31 17:00:00,82.9896,8.0646
2020-05-31 18:00:00,82.9886,8.0536
2020-05-31 19:00:00,82.9878,8.041
2020-05-31 20:00:00,82.9872,8.0288
2020-05-31 21:00:00,82.9868,8.0158
2020-05-31 22:00:00,82.9866,8.0038
2020-05-31 23:00:00,82.9866,7.9916
2020-06-01 00:00:00,82.9864,7.9818
2020-06-01 01:00:00,82.9858,7.9734
2020-06-01 02:00:00,82.9848,7.9658
2020-06-01 03:00:00,82.9838,7.959
2020-06-01 04:00:00,82.9826,7.9524
2020-06-01 05:00:00,82.9814,7.9472
2020-06-01 06:02:00,82.9802,7.9432
2020-06-01 07:01:00,82.979,7.941
2020-06-01 08:00:00,82.9778,7.9398
2020-06-01 09:00:00,82.9766,7.9388
2020-06-01 10:01:00,82.9756,7.9382
2020-06-01 11:00:00,82.9744,7.937
2020-06-01 12:00:00,82.973,7.9346
2020-06-01 13:00:00,82.9712,7.93
2020-06-01 14:00:00,82.9692,7.9222
2020-06-01 15:00:00,82.9668,7.9116
2020-06-01 16:00:00,82.9642,7.899
2020-06-01 17:00:00,82.9618,7.8848
2020-06-01 18:00:00,82.9596,7.87
2020-06-01 19:00:00,82.9574,7.856
2020-06-01 20:00:00,82.9556,7.8448
2020-06-01 21:00:00,82.9542,7.8352
2020-06-01 22:00:00,82.9528,7.8268
2020-06-01 23:00:00,82.9518,7.8186
2020-06-02 00:00:00,82.9504,7.8118
2020-06-02 01:00:00,82.9492,7.801
2020-06-02 02:00:00,82.948,7.7886
2020-06-02 03:00:00,82.9462,7.7742
2020-06-02 04:00:00,82.9442,7.758
2020-06-02 05:00:00,82.9418,7.7398
2020-06-02 06:00:00,82.9394,7.7224
2020-06-02 07:00:00,82.9368,7.706
2020-06-02 08:00:00,82.9342,7.6936
2020-06-02 09:00:00,82.9316,7.684
2020-06-02 10:00:00,82.9288,7.6756
2020-06-02 11:00:00,82.9258,7.6672
2020-06-02 12:00:00,82.923,7.6588
2020-06-02 13:00:00,82.9202,7.6518
2020-06-02 14:00:00,82.917,7.6436
2020-06-02 15:00:00,82.9138,7.6336
2020-06-02 16:00:00,82.9104,7.622
2020-06-02 17:00:00,82.907,7.6088
2020-06-02 18:00:00,82.9036,7.595
2020-06-02 19:00:00,82.9004,7.581
2020-06-02 20:00:00,82.8972,7.5656
2020-06-02 21:00:00,82.894,7.5504
2020-06-02 22:00:00,82.891,7.5346
2020-06-02 23:00:00,82.888,7.5168
2020-06-03 00:00:00,82.8852,7.498
2020-06-03 01:00:00,82.8824,7.4788
2020-06-03 02:00:00,82.8794,7.4576
2020-06-03 03:00:00,82.876,7.4352
2020-06-03 04:00:00,82.872,7.413
2020-06-03 05:00:00,82.8676,7.3908
2020-06-03 06:00:00,82.8624,7.3686
2020-06-03 07:00:00,82.8574,7.3484
2020-06-03 08:00:00,82.8522,7.3356
2020-06-03 09:00:00,82.8468,7.3248
2020-06-03 10:00:00,82.8418,7.3168
2020-06-03 11:00:00,82.8372,7.3108
2020-06-03 12:00:00,82.833,7.3064
2020-06-03 13:00:00,82.8286,7.3022
2020-06-03 14:00:00,82.824,7.298
2020-06-03 15:00:00,82.8194,7.2932
2020-06-03 16:00:00,82.8146,7.2884
2020-06-03 17:00:00,82.8094,7.2838
2020-06-03 18:00:00,82.8042,7.2796
2020-06-03 19:00:00,82.7988,7.2776
2020-06-03 20:00:00,82.7936,7.2784
2020-06-03 21:00:00,82.7886,7.2814
2020-06-03 22:00:00,82.7844,7.2874
2020-06-03 23:00:00,82.7808,7.2962
2020-06-04 00:00:00,82.7776,7.3062
2020-06-04 01:00:00,82.775,7.3198
2020-06-04 02:00:00,82.7722,7.3362
2020-06-04 03:00:00,82.769,7.356
2020-06-04 04:00:00,82.765,7.3772
2020-06-04 05:00:00,82.7606,7.3982
2020-06-04 06:00:00,82.7556,7.4194
2020-06-04 07:00:00,82.75,7.4406
2020-06-04 08:00:00,82.7442,7.4608
2020-06-04 09:00:00,82.7378,7.4812
2020-06-04 10:00:00,82.7312,7.501
2020-06-04 11:00:00,82.7246,7.5212
2020-06-04 12:00:00,82.7178,7.5418
2020-06-04 13:00:00,82.711,7.5634
2020-06-04 14:00:00,82.7042,7.58
2020-06-04 15:00:00,82.6978,7.5918
2020-06-04 16:00:00,82.6918,7.5996
2020-06-04 17:00:00,82.6862,7.6048
2020-06-04 18:00:00,82.6804,7.6106
2020-06-04 19:00:00,82.6752,7.6226
2020-06-04 20:00:00,82.6702,7.6352
2020-06-04 21:00:00,82.6656,7.651
2020-06-04 22:00:00,82.6616,7.6648
2020-06-04 23:00:00,82.6584,7.6808
2020-06-05 00:00:00,82.6552,7.6986
2020-06-05 01:00:00,82.6524,7.7174
2020-06-05 02:00:00,82.6496,7.7354
2020-06-05 03:00:00,82.6466,7.7528
2020-06-05 04:00:00,82.6432,7.7694
2020-06-05 05:00:00,82.6392,7.7838
2020-06-05 06:00:00,82.6348,7.7984
2020-06-05 07:00:00,82.63,7.814
2020-06-05 08:00:00,82.6244,7.8304
2020-06-05 09:00:00,82.618,7.8474
2020-06-05 10:00:00,82.611,7.8646
2020-06-05 11:00:00,82.605,7.879
2020-06-05 12:00:00,82.6008,7.8976
2020-06-05 13:00:00,82.5974,7.9236
2020-06-05 14:00:00,82.5942,7.9496
2020-06-05 15:00:00,82.5912,7.9688
2020-06-05 16:00:00,82.5894,7.9822
2020-06-05 17:00:00,82.5878,7.99
2020-06-05 18:00:00,82.5866,7.9902
2020-06-05 19:00:00,82.585,7.9934
2020-06-05 20:00:00,82.5838,8.0
2020-06-05 21:00:00,82.5824,8.0098
2020-06-05 22:00:00,82.5818,8.0238
2020-06-05 23:00:00,82.5818,8.0414
2020-06-06 00:00:00,82.5824,8.0632
2020-06-06 01:00:00,82.5832,8.088
2020-06-06 02:00:00,82.584,8.1162
2020-06-06 03:00:00,82.585,8.1478
2020-06-06 04:00:00,82.5856,8.1802
2020-06-06 05:00:00,82.586,8.2126
2020-06-06 06:00:00,82.586,8.2426
2020-06-06 07:00:00,82.5854,8.2706
2020-06-06 08:00:00,82.5848,8.2956
2020-06-06 09:00:00,82.584,8.3216
2020-06-06 10:00:00,82.5832,8.3494
2020-06-06 11:00:00,82.5826,8.3796
2020-06-06 12:00:00,82.5822,8.4152
2020-06-06 13:00:00,82.5822,8.4498
2020-06-06 14:00:00,82.5826,8.4768
2020-06-06 15:00:00,82.5836,8.5004
2020-06-06 16:00:00,82.5842,8.5234
2020-06-06 17:00:00,82.5846,8.546
2020-06-06 18:00:00,82.585,8.5652
2020-06-06 19:00:00,82.5852,8.5768
2020-06-06 20:00:00,82.5854,8.584
2020-06-06 21:00:00,82.5854,8.589
2020-06-06 22:00:00,82.5854,8.595
2020-06-06 23:00:00,82.5858,8.6032
2020-06-07 00:00:00,82.5862,8.6142
2020-06-07 01:00:00,82.5868,8.627
2020-06-07 02:00:00,82.5872,8.64
2020-06-07 03:00:00,82.5874,8.6534
2020-06-07 04:00:00,82.5878,8.6658
2020-06-07 05:00:00,82.5878,8.6752
2020-06-07 06:00:00,82.5876,8.6816
2020-06-07 07:00:00,82.5868,8.686
2020-06-07 08:00:00,82.5854,8.687
2020-06-07 09:00:00,82.5836,8.6848
2020-06-07 10:00:00,82.5814,8.68
2020-06-07 11:00:00,82.5796,8.6728
2020-06-07 12:00:00,82.578,8.6618
2020-06-07 13:00:00,82.5764,8.652
2020-06-07 14:00:00,82.575,8.6414
2020-06-07 15:00:00,82.5738,8.6296
2020-06-07 16:00:00,82.5726,8.6138
2020-06-07 17:00:00,82.5716,8.5916
2020-06-07 18:00:00,82.5702,8.5636
2020-06-07 19:00:00,82.569,8.528
2020-06-07 20:00:00,82.5674,8.4904
2020-06-07 21:00:00,82.566,8.4492
2020-06-07 22:00:00,82.5646,8.4078
2020-06-07 23:00:00,82.5634,8.3704
2020-06-08 00:00:00,82.5616,8.3388
2020-06-08 00:59:59,82.56,8.3096
2020-06-08 02:00:01,82.5588,8.2838
2020-06-08 03:00:00,82.558,8.2618
2020-06-08 03:59:59,82.5572,8.2386
2020-06-08 05:00:01,82.5564,8.216
2020-06-08 06:00:00,82.5556,8.1906
2020-06-08 06:59:59,82.5546,8.161
2020-06-08 08:00:01,82.5536,8.13
2020-06-08 09:00:00,82.5524,8.0976
2020-06-08 09:59:59,82.5508,8.0642
2020-06-08 11:00:01,82.5492,8.0306
2020-06-08 12:00:00,82.5476,7.9972
2020-06-08 12:59:59,82.546,7.9658
2020-06-08 14:00:01,82.545,7.9344
2020-06-08 15:00:00,82.5444,7.9044
2020-06-08 15:59:59,82.5438,7.8748
2020-06-08 17:00:01,82.5434,7.8472
2020-06-08 18:00:00,82.5428,7.8146
2020-06-08 18:59:59,82.5424,7.766
2020-06-08 20:00:01,82.5416,7.7184
2020-06-08 21:00:00,82.5408,7.6762
2020-06-08 21:59:59,82.5402,7.6352
2020-06-08 23:00:01,82.5398,7.6002
2020-06-09 00:00:00,82.539,7.5704
2020-06-09 00:59:59,82.5382,7.5472
2020-06-09 02:00:01,82.537,7.5308
2020-06-09 03:00:00,82.536,7.5208
2020-06-09 03:59:59,82.5344,7.5106
2020-06-09 05:00:01,82.533,7.503
2020-06-09 06:00:00,82.531,7.4922
2020-06-09 06:59:59,82.5284,7.479
2020-06-09 08:00:01,82.5256,7.463
2020-06-09 09:00:00,82.5224,7.4436
2020-06-09 09:59:59,82.5186,7.4224
2020-06-09 11:00:01,82.5146,7.4006
2020-06-09 12:00:00,82.5104,7.3788
2020-06-09 12:59:59,82.5062,7.3572
2020-06-09 14:00:01,82.502,7.3362
2020-06-09 15:00:00,82.4978,7.3144
2020-06-09 15:59:59,82.4936,7.2918
2020-06-09 17:00:01,82.4902,7.2712
2020-06-09 18:00:00,82.4868,7.249
2020-06-09 18:59:59,82.4834,7.226
2020-06-09 20:00:01,82.48,7.1992
2020-06-09 21:00:00,82.4768,7.1692
2020-06-09 21:59:59,82.474,7.1406
2020-06-09 23:00:01,82.4712,7.1156
2020-06-10 00:00:00,82.4686,7.0956
2020-06-10 00:59:59,82.4662,7.081
2020-06-10 02:00:01,82.464,7.0714
2020-06-10 03:00:00,82.462,7.0658
2020-06-10 03:59:59,82.46,7.0616
2020-06-10 05:00:01,82.458,7.059
2020-06-10 06:00:00,82.4562,7.0566
2020-06-10 06:59:59,82.4542,7.0538
2020-06-10 08:00:01,82.4524,7.0504
2020-06-10 09:00:00,82.4506,7.047
2020-06-10 09:59:59,82.4486,7.044
2020-06-10 11:00:01,82.4468,7.0424
2020-06-10 12:00:00,82.4448,7.0418
2020-06-10 12:59:59,82.443,7.041
2020-06-10 14:00:01,82.4414,7.0412
2020-06-10 15:00:00,82.44,7.0426
2020-06-10 15:59:59,82.439,7.0454
2020-06-10 17:00:01,82.4382,7.0494
2020-06-10 18:00:00,82.4378,7.0542
2020-06-10 18:59:59,82.4374,7.0602
2020-06-10 20:00:01,82.4372,7.0664
2020-06-10 21:00:00,82.4372,7.0736
2020-06-10 21:59:59,82.4374,7.0846
2020-06-10 23:00:01,82.4378,7.0992
2020-06-11 00:00:00,82.4382,7.1184
2020-06-11 00:59:59,82.4386,7.142
2020-06-11 02:00:01,82.439,7.168
2020-06-11 03:00:00,82.4394,7.196
2020-06-11 03:59:59,82.4398,7.2274
2020-06-11 05:00:01,82.44,7.2588
2020-06-11 06:00:00,82.4402,7.2926
2020-06-11 06:59:59,82.4404,7.3282
2020-06-11 08:00:01,82.4402,7.3628
2020-06-11 09:00:00,82.44,7.3954
2020-06-11 09:59:59,82.4394,7.4244
2020-06-11 11:00:01,82.438,7.4498
2020-06-11 12:00:00,82.4364,7.4722
2020-06-11 12:59:59,82.4342,7.4898
2020-06-11 14:00:01,82.4322,7.5028
2020-06-11 15:00:00,82.4304,7.514
2020-06-11 15:59:59,82.4286,7.521
2020-06-11 17:00:01,82.427,7.5228
2020-06-11 18:00:00,82.4262,7.5182
2020-06-11 18:59:59,82.4258,7.507
2020-06-11 20:00:01,82.4262,7.493
2020-06-11 21:00:00,82.427,7.48
2020-06-11 21:59:59,82.4278,7.4688
2020-06-11 23:00:01,82.4286,7.4652
2020-06-12 00:00:00,82.4284,7.471
2020-06-12 00:59:59,82.428,7.482
2020-06-12 02:00:01,82.4272,7.4946
2020-06-12 03:00:00,82.4264,7.51
2020-06-12 03:59:59,82.4256,7.5286
2020-06-12 05:00:01,82.425,7.547
2020-06-12 06:00:00,82.4244,7.5656
2020-06-12 06:59:59,82.4238,7.5808
2020-06-12 08:00:01,82.4234,7.59
2020-06-12 09:00:00,82.4228,7.596
2020-06-12 09:59:59,82.422,7.5974
2020-06-12 11:00:01,82.421,7.5974
2020-06-12 12:00:00,82.419,7.5954
2020-06-12 12:59:59,82.4164,7.589
2020-06-12 14:00:01,82.4134,7.5792
2020-06-12 15:00:00,82.4106,7.5664
2020-06-12 15:59:59,82.4074,7.5508
2020-06-12 17:00:01,82.4044,7.5318
2020-06-12 18:00:00,82.4014,7.5112
2020-06-12 18:59:59,82.3982,7.4864
2020-06-12 20:00:01,82.395,7.4612
2020-06-12 21:00:00,82.3912,7.4354
2020-06-12 21:59:59,82.3872,7.4058
2020-06-12 23:00:01,82.3824,7.3768
2020-06-13 00:00:00,82.3772,7.3496
2020-06-13 00:59:59,82.3718,7.3288
2020-06-13 02:00:01,82.3664,7.3104
2020-06-13 03:00:00,82.3614,7.3008
2020-06-13 03:59:59,82.3556,7.3006
2020-06-13 05:00:01,82.3494,7.3074
2020-06-13 06:00:00,82.3436,7.3212
2020-06-13 06:59:59,82.338,7.3406
2020-06-13 08:00:01,82.3326,7.3644
2020-06-13 09:00:00,82.3274,7.3896
2020-06-13 09:59:59,82.3218,7.4156
2020-06-13 11:00:01,82.3156,7.4394
2020-06-13 12:00:00,82.3088,7.4586
2020-06-13 12:59:59,82.3012,7.4734
2020-06-13 14:00:01,82.2928,7.483
2020-06-13 15:00:00,82.2842,7.4856
2020-06-13 15:59:59,82.2758,7.4812
2020-06-13 17:00:01,82.2678,7.4794
2020-06-13 18:00:00,82.2602,7.4818
2020-06-13 18:59:59,82.2536,7.477
2020-06-13 20:00:01,82.2486,7.4654
2020-06-13 21:00:00,82.2442,7.4682
2020-06-13 21:59:59,82.2412,7.473
2020-06-13 23:00:01,82.2388,7.4838
2020-06-14 00:00:00,82.236,7.503
2020-06-14 00:59:59,82.233,7.5252
2020-06-14 02:00:01,82.2298,7.5498
2020-06-14 03:00:00,82.2264,7.5744
2020-06-14 03:59:59,82.223,7.5976
2020-06-14 05:00:01,82.2196,7.6198
2020-06-14 06:00:00,82.2164,7.6386
2020-06-14 06:59:59,82.2132,7.6518
2020-06-14 08:00:01,82.2098,7.6582
2020-06-14 09:00:00,82.2066,7.6602
2020-06-14 09:59:59,82.2028,7.6622
2020-06-14 11:00:01,82.1986,7.6638
2020-06-14 12:00:00,82.1936,7.6628
2020-06-14 12:59:59,82.1878,7.658
2020-06-14 14:00:01,82.181,7.6484
2020-06-14 15:00:00,82.1736,7.631
2020-06-14 15:59:59,82.166,7.6062
2020-06-14 17:00:01,82.1586,7.579
2020-06-14 18:00:00,82.1518,7.5518
2020-06-14 18:59:59,82.146,7.5266
2020-06-14 20:00:01,82.1414,7.5034
2020-06-14 21:00:00,82.138,7.4864
2020-06-14 21:59:59,82.1352,7.479
2020-06-14 23:00:01,82.1324,7.4814
2020-06-15 00:00:00,82.13,7.4894
2020-06-15 00:59:59,82.127,7.5034
2020-06-15 02:00:01,82.1238,7.5202
2020-06-15 03:00:00,82.1198,7.5374
2020-06-15 03:59:59,82.1158,7.5564
2020-06-15 05:00:01,82.1114,7.5764
2020-06-15 06:00:00,82.1068,7.5954
2020-06-15 06:59:59,82.1026,7.6132
2020-06-15 08:00:01,82.0982,7.6322
2020-06-15 09:00:00,82.0936,7.65
2020-06-15 09:59:59,82.0884,7.6664
2020-06-15 11:00:01,82.0822,7.681
2020-06-15 12:00:00,82.0746,7.6886
2020-06-15 12:59:59,82.0662,7.6906
2020-06-15 14:00:01,82.0566,7.6838
2020-06-15 15:00:00,82.0464,7.6684
2020-06-15 15:59:59,82.0362,7.6418
2020-06-15 17:00:01,82.027,7.6076
2020-06-15 18:00:00,82.0188,7.5736
2020-06-15 18:59:59,82.0114,7.543
2020-06-15 20:00:01,82.005,7.5228
2020-06-15 21:00:00,81.9994,7.5138
2020-06-15 21:59:59,81.9932,7.5186
2020-06-15 23:00:01,81.9872,7.5296
2020-06-16 00:00:00,81.981,7.5462
2020-06-16 00:59:59,81.9748,7.5638
2020-06-16 02:00:01,81.9678,7.5802
2020-06-16 03:00:00,81.9604,7.5922
2020-06-16 03:59:59,81.952,7.597
2020-06-16 05:00:01,81.9438,7.594
2020-06-16 06:00:00,81.936,7.5866
2020-06-16 06:59:59,81.9296,7.5792
2020-06-16 08:00:01,81.9242,7.5756
2020-06-16 09:00:00,81.9196,7.5746
2020-06-16 09:59:59,81.9152,7.5776
2020-06-16 11:00:01,81.9108,7.585
2020-06-16 12:00:00,81.906,7.5938
2020-06-16 12:59:59,81.9006,7.6012
2020-06-16 14:00:01,81.8946,7.6024
2020-06-16 15:00:00,81.8878,7.5958
2020-06-16 15:59:59,81.881,7.5808
2020-06-16 17:00:01,81.8748,7.5562
2020-06-16 18:00:00,81.8696,7.53
2020-06-16 18:59:59,81.8652,7.5082
2020-06-16 20:00:01,81.8618,7.4946
2020-06-16 21:00:00,81.8596,7.4908
2020-06-16 21:59:59,81.858,7.498
2020-06-16 23:00:01,81.857,7.5136
2020-06-17 00:00:00,81.8562,7.535
2020-06-17 00:59:59,81.855,7.5594
2020-06-17 02:00:01,81.8532,7.585
2020-06-17 03:00:00,81.8506,7.6086
2020-06-17 03:59:59,81.847,7.628
2020-06-17 05:00:01,81.8428,7.6422
2020-06-17 06:00:00,81.8388,7.6522
2020-06-17 06:59:59,81.8348,7.6596
2020-06-17 08:00:01,81.8312,7.6662
2020-06-17 09:00:00,81.8282,7.673
2020-06-17 09:59:59,81.8256,7.6818
2020-06-17 11:00:01,81.8228,7.6944
2020-06-17 12:00:00,81.8198,7.7086
2020-06-17 12:59:59,81.8164,7.7212
2020-06-17 14:00:01,81.812,7.7302
2020-06-17 15:00:00,81.8076,7.7338
