datetime,latitude,longitude
2020-05-07 14:00:00,83.6868,18.1314
2020-05-07 15:00:00,83.6852,18.074
2020-05-07 16:00:00,83.6836,18.0174
2020-05-07 17:00:00,83.6818,17.9592
2020-05-07 18:00:00,83.6796,17.8994
2020-05-07 19:00:00,83.6772,17.8398
2020-05-07 20:00:00,83.6744,17.7806
2020-05-07 21:01:01,83.6712,17.7212
2020-05-07 22:00:00,83.668,17.6666
2020-05-07 23:00:00,83.6646,17.6146
2020-05-08 00:01:01,83.6608,17.5646
2020-05-08 01:00:00,83.6572,17.5166
2020-05-08 02:01:00,83.6534,17.468
2020-05-08 03:01:01,83.6492,17.4186
2020-05-08 04:00:00,83.6452,17.3682
2020-05-08 05:00:00,83.6414,17.317
2020-05-08 06:00:00,83.6372,17.2594
2020-05-08 07:00:00,83.633,17.1974
2020-05-08 08:00:00,83.629,17.1314
2020-05-08 09:00:00,83.6248,17.0636
2020-05-08 10:00:00,83.621,16.9952
2020-05-08 11:00:00,83.618,16.9284
2020-05-08 12:00:00,83.6156,16.8648
2020-05-08 13:00:00,83.6134,16.8042
2020-05-08 14:00:00,83.6112,16.744
2020-05-08 15:00:00,83.6094,16.6838
2020-05-08 16:00:00,83.6076,16.6252
2020-05-08 17:00:00,83.6058,16.566
2020-05-08 18:00:00,83.604,16.5048
2020-05-08 19:00:00,83.602,16.4432
2020-05-08 20:00:00,83.5996,16.3798
2020-05-08 21:00:00,83.597,16.3192
2020-05-08 22:01:00,83.594,16.2612
2020-05-08 23:00:00,83.5908,16.2034
2020-05-09 00:01:01,83.5872,16.1484
2020-05-09 01:01:00,83.5832,16.0978
2020-05-09 02:01:00,83.5792,16.0514
2020-05-09 03:01:01,83.5754,16.0058
2020-05-09 04:01:00,83.5718,15.962
2020-05-09 05:00:00,83.5684,15.9194
2020-05-09 06:01:01,83.565,15.878
2020-05-09 07:01:00,83.5614,15.8366
2020-05-09 08:00:00,83.5576,15.797
2020-05-09 09:00:00,83.5534,15.7586
2020-05-09 10:01:00,83.549,15.7168
2020-05-09 11:01:00,83.5444,15.6766
2020-05-09 12:00:00,83.5394,15.6416
2020-05-09 13:01:00,83.5342,15.6128
2020-05-09 14:01:00,83.529,15.5878
2020-05-09 15:00:00,83.524,15.5624
2020-05-09 16:01:00,83.5196,15.5428
2020-05-09 17:01:00,83.5152,15.5244
2020-05-09 18:00:00,83.511,15.5036
2020-05-09 19:00:00,83.5068,15.4808
2020-05-09 20:00:00,83.5024,15.4548
2020-05-09 21:00:00,83.4978,15.4266
2020-05-09 22:00:00,83.4932,15.3966
2020-05-09 23:00:00,83.4888,15.3682
2020-05-10 00:00:00,83.4844,15.345
2020-05-10 01:00:00,83.4802,15.3254
2020-05-10 02:00:00,83.4762,15.3098
2020-05-10 03:00:00,83.472,15.2976
2020-05-10 04:00:00,83.468,15.2844
2020-05-10 05:00:00,83.4642,15.2714
2020-05-10 06:00:00,83.46,15.2556
2020-05-10 07:00:00,83.4556,15.2346
2020-05-10 08:00:00,83.4504,15.2084
2020-05-10 09:00:00,83.4448,15.1784
2020-05-10 10:00:00,83.4388,15.1468
2020-05-10 11:00:00,83.4326,15.1148
2020-05-10 12:01:01,83.426,15.0828
2020-05-10 13:01:00,83.4194,15.0534
2020-05-10 14:00:00,83.4128,15.0264
2020-05-10 15:01:01,83.406,15.002
2020-05-10 16:00:00,83.3996,14.9814
2020-05-10 17:00:00,83.3932,14.9612
2020-05-10 18:00:00,83.3868,14.9412
2020-05-10 19:00:00,83.3806,14.9202
2020-05-10 20:00:00,83.3742,14.8972
2020-05-10 21:00:00,83.3678,14.8726
2020-05-10 22:00:00,83.3614,14.8468
2020-05-10 23:00:00,83.3548,14.8218
2020-05-11 00:00:00,83.3484,14.7988
2020-05-11 01:00:00,83.3418,14.779
2020-05-11 02:00:00,83.3356,14.7646
2020-05-11 03:00:00,83.3294,14.7558
2020-05-11 04:00:00,83.323,14.751
2020-05-11 05:00:00,83.3166,14.7496
2020-05-11 06:00:00,83.31,14.748
2020-05-11 07:00:00,83.303,14.747
2020-05-11 08:01:00,83.2958,14.7446
2020-05-11 09:00:00,83.2884,14.7416
2020-05-11 10:00:00,83.281,14.7362
2020-05-11 11:00:00,83.2736,14.7288
2020-05-11 12:00:00,83.2664,14.72
2020-05-11 13:00:00,83.2594,14.7126
2020-05-11 14:00:00,83.2526,14.7074
2020-05-11 15:00:00,83.2458,14.7046
2020-05-11 16:00:00,83.2396,14.7028
2020-05-11 17:00:00,83.2336,14.7
2020-05-11 18:00:00,83.2282,14.6952
2020-05-11 19:00:00,83.2236,14.6884
2020-05-11 20:00:00,83.2192,14.6806
2020-05-11 21:00:00,83.2154,14.6704
2020-05-11 22:00:00,83.212,14.6586
2020-05-11 23:00:00,83.209,14.6456
2020-05-12 00:00:00,83.2064,14.6332
2020-05-12 01:00:00,83.2042,14.6216
2020-05-12 02:00:00,83.202,14.611
2020-05-12 03:00:00,83.2002,14.601
2020-05-12 04:00:00,83.1986,14.5922
2020-05-12 05:00:00,83.1976,14.5816
2020-05-12 06:00:00,83.197,14.5676
2020-05-12 07:00:00,83.1968,14.5478
2020-05-12 08:00:00,83.1972,14.5208
2020-05-12 09:00:00,83.198,14.4872
2020-05-12 10:00:00,83.1992,14.4458
2020-05-12 11:00:00,83.2004,14.4
2020-05-12 12:00:00,83.2014,14.3512
2020-05-12 13:00:00,83.2016,14.2988
2020-05-12 14:00:00,83.201,14.248
2020-05-12 15:00:00,83.1998,14.197
2020-05-12 16:00:00,83.1978,14.1418
2020-05-12 17:00:00,83.1952,14.0818
2020-05-12 18:00:00,83.192,14.0074
2020-05-12 19:00:00,83.1882,13.929
2020-05-12 20:00:00,83.1844,13.8434
2020-05-12 21:00:00,83.1806,13.7534
2020-05-12 22:00:00,83.1764,13.6632
2020-05-12 23:00:00,83.1714,13.5696
2020-05-13 00:00:00,83.166,13.465
2020-05-13 01:00:00,83.1618,13.345
2020-05-13 02:00:00,83.159,13.2174
2020-05-13 03:00:00,83.1572,13.0912
2020-05-13 04:01:00,83.1564,12.9722
2020-05-13 05:02:00,83.157,12.864
2020-05-13 06:02:00,83.1578,12.7632
2020-05-13 07:02:00,83.159,12.6658
2020-05-13 08:02:00,83.16,12.5738
2020-05-13 09:01:01,83.1604,12.482
2020-05-13 10:00:00,83.1608,12.3956
2020-05-13 11:00:00,83.1618,12.3074
2020-05-13 12:00:00,83.1616,12.222
2020-05-13 13:00:00,83.1614,12.1402
2020-05-13 14:00:00,83.1612,12.0664
2020-05-13 15:00:00,83.161,12.0014
2020-05-13 16:00:00,83.161,11.9498
2020-05-13 17:00:00,83.1616,11.9112
2020-05-13 18:00:00,83.1622,11.8824
2020-05-13 19:00:00,83.163,11.8598
2020-05-13 20:00:00,83.164,11.8446
2020-05-13 21:00:00,83.1656,11.83
2020-05-13 22:00:00,83.168,11.811
2020-05-13 23:00:00,83.1704,11.7884
2020-05-14 00:00:00,83.173,11.7624
2020-05-14 01:00:00,83.1754,11.7372
2020-05-14 02:00:00,83.1772,11.7122
2020-05-14 03:00:00,83.1792,11.693
2020-05-14 04:00:00,83.181,11.6762
2020-05-14 05:00:00,83.1832,11.6646
2020-05-14 06:00:00,83.185,11.6534
2020-05-14 07:00:00,83.1866,11.6408
2020-05-14 08:00:00,83.1876,11.6272
2020-05-14 09:00:00,83.1882,11.6128
2020-05-14 10:00:00,83.188,11.601
2020-05-14 11:00:00,83.1874,11.5884
2020-05-14 12:00:00,83.1862,11.5754
2020-05-14 13:00:00,83.1844,11.5656
2020-05-14 14:00:00,83.183,11.5586
2020-05-14 15:00:00,83.1812,11.5476
2020-05-14 16:00:00,83.179,11.5314
2020-05-14 17:00:00,83.1764,11.5162
2020-05-14 18:00:00,83.174,11.496
2020-05-14 19:00:00,83.172,11.4766
2020-05-14 20:00:00,83.1704,11.4574
2020-05-14 21:00:00,83.1692,11.4396
2020-05-14 22:00:00,83.1686,11.4162
2020-05-14 23:00:00,83.1686,11.3898
2020-05-15 00:00:00,83.1692,11.3594
2020-05-15 01:00:00,83.1704,11.3242
2020-05-15 02:00:00,83.1718,11.2904
2020-05-15 03:00:00,83.1734,11.2582
2020-05-15 04:05:00,83.1752,11.2262
2020-05-15 05:00:00,83.177,11.1946
2020-05-15 06:00:00,83.1786,11.1636
2020-05-15 07:00:00,83.1802,11.1348
2020-05-15 08:00:00,83.1816,11.107
2020-05-15 09:00:00,83.1832,11.08
2020-05-15 10:00:00,83.1844,11.0522
2020-05-15 11:00:00,83.1856,11.0236
2020-05-15 12:00:00,83.1866,10.9932
2020-05-15 13:00:00,83.1874,10.961
2020-05-15 14:00:00,83.188,10.9296
2020-05-15 15:00:00,83.1886,10.8986
2020-05-15 16:00:00,83.1888,10.8712
2020-05-15 17:00:00,83.1882,10.8562
2020-05-15 18:00:00,83.1872,10.8522
2020-05-15 19:00:00,83.1864,10.8496
2020-05-15 20:00:00,83.1862,10.8432
2020-05-15 21:00:00,83.1864,10.8282
2020-05-15 22:00:00,83.1868,10.8184
2020-05-15 23:00:00,83.1866,10.8172
2020-05-16 00:00:00,83.1862,10.8112
2020-05-16 01:00:00,83.1862,10.8098
2020-05-16 02:00:00,83.186,10.8048
2020-05-16 03:00:00,83.186,10.7962
2020-05-16 04:00:00,83.1862,10.7954
2020-05-16 05:00:00,83.186,10.7954
2020-05-16 06:00:00,83.186,10.7952
2020-05-16 09:00:00,83.1858,10.7952
2020-05-16 10:00:00,83.1858,10.795
2020-05-16 11:00:00,83.1856,10.795
2020-05-16 12:00:00,83.1854,10.7946
2020-05-16 13:00:00,83.185,10.7938
2020-05-16 14:00:00,83.1846,10.7922
2020-05-16 15:00:00,83.1838,10.7904
2020-05-16 16:00:00,83.1832,10.7886
2020-05-16 17:00:00,83.1826,10.7874
2020-05-16 18:00:00,83.182,10.7872
2020-05-16 19:00:00,83.1814,10.7872
2020-05-16 20:00:00,83.1808,10.787
2020-05-16 21:00:00,83.1804,10.7868
2020-05-16 22:00:00,83.1802,10.7862
2020-05-16 23:00:00,83.1798,10.7852
2020-05-17 00:00:00,83.1796,10.7844
2020-05-17 01:00:00,83.1794,10.7832
2020-05-17 02:00:00,83.179,10.7822
2020-05-17 03:00:00,83.1786,10.781
2020-05-17 04:00:00,83.1782,10.7802
2020-05-17 05:00:00,83.1778,10.7788
2020-05-17 06:00:00,83.1772,10.7772
2020-05-17 07:00:00,83.1766,10.7758
2020-05-17 08:00:00,83.1758,10.7742
2020-05-17 09:00:00,83.1752,10.7726
2020-05-17 10:00:00,83.1744,10.7696
2020-05-17 11:00:00,83.1736,10.767
2020-05-17 12:00:00,83.1728,10.7622
2020-05-17 13:00:00,83.1718,10.754
2020-05-17 14:00:00,83.1708,10.7422
2020-05-17 15:00:00,83.1696,10.7284
2020-05-17 16:00:00,83.1684,10.7134
2020-05-17 17:00:00,83.1674,10.6982
2020-05-17 18:00:00,83.166,10.6838
2020-05-17 19:00:00,83.1648,10.6714
2020-05-17 20:00:00,83.1636,10.661
2020-05-17 21:00:00,83.1622,10.652
2020-05-17 22:00:00,83.1608,10.643
2020-05-17 23:00:00,83.1594,10.6344
2020-05-18 00:00:00,83.1582,10.6252
2020-05-18 01:00:00,83.1566,10.6154
2020-05-18 02:00:00,83.155,10.6058
2020-05-18 03:00:00,83.1536,10.5962
2020-05-18 04:00:00,83.1522,10.5876
2020-05-18 05:00:00,83.1506,10.5806
2020-05-18 06:00:00,83.1488,10.5742
2020-05-18 07:01:00,83.1468,10.5692
2020-05-18 08:00:00,83.1446,10.5656
2020-05-18 09:00:00,83.1422,10.5636
2020-05-18 10:00:00,83.1398,10.563
2020-05-18 11:00:00,83.1374,10.5634
2020-05-18 12:00:00,83.1348,10.5636
2020-05-18 13:00:00,83.1322,10.5644
2020-05-18 14:00:00,83.1294,10.5644
2020-05-18 15:00:00,83.1266,10.5648
2020-05-18 16:00:00,83.1236,10.5662
2020-05-18 17:00:00,83.1208,10.5688
2020-05-18 18:00:00,83.118,10.572
2020-05-18 19:00:00,83.115,10.5756
2020-05-18 20:00:00,83.112,10.581
2020-05-18 21:00:00,83.1092,10.5872
2020-05-18 22:00:00,83.1064,10.5954
2020-05-18 23:00:00,83.1038,10.6046
2020-05-19 00:00:00,83.1014,10.615
2020-05-19 01:00:00,83.0992,10.6248
2020-05-19 02:00:00,83.0974,10.6338
2020-05-19 03:00:00,83.0956,10.641
2020-05-19 04:00:00,83.094,10.6486
2020-05-19 05:00:00,83.0922,10.6568
2020-05-19 06:00:00,83.0906,10.665
2020-05-19 07:00:00,83.0886,10.6756
2020-05-19 08:00:00,83.0864,10.687
2020-05-19 09:00:00,83.0844,10.7
2020-05-19 10:00:00,83.0822,10.7152
2020-05-19 11:00:00,83.08,10.7308
2020-05-19 12:00:00,83.078,10.7476
2020-05-19 13:00:00,83.076,10.764
2020-05-19 14:00:00,83.074,10.78
2020-05-19 15:00:00,83.0722,10.7944
2020-05-19 16:01:00,83.0704,10.808
2020-05-19 17:00:00,83.0686,10.8212
2020-05-19 18:00:00,83.0668,10.834
2020-05-19 19:00:00,83.0652,10.8478
2020-05-19 20:00:00,83.0638,10.8628
2020-05-19 21:00:00,83.0624,10.8792
2020-05-19 22:00:00,83.0614,10.8966
2020-05-19 23:00:00,83.0606,10.9136
2020-05-20 00:00:00,83.06,10.9306
2020-05-20 01:00:00,83.0596,10.9466
2020-05-20 02:00:00,83.0596,10.9596
2020-05-20 03:00:00,83.06,10.9682
2020-05-20 04:00:00,83.0606,10.9734
2020-05-20 05:00:00,83.0614,10.9762
2020-05-20 06:00:00,83.0622,10.9774
2020-05-20 07:00:00,83.063,10.979
2020-05-20 08:00:00,83.0638,10.982
2020-05-20 09:00:00,83.0644,10.988
2020-05-20 10:00:00,83.0648,10.9976
2020-05-20 11:00:00,83.065,11.0122
2020-05-20 12:00:00,83.0658,11.0328
2020-05-20 13:01:00,83.067,11.0604
2020-05-20 14:00:00,83.0682,11.0864
2020-05-20 15:00:00,83.0698,11.1144
2020-05-20 16:00:00,83.0712,11.1432
2020-05-20 17:00:00,83.0724,11.1694
2020-05-20 18:00:00,83.0734,11.1924
2020-05-20 19:00:00,83.0742,11.2094
2020-05-20 20:00:00,83.0748,11.2206
2020-05-20 21:00:00,83.0754,11.2288
2020-05-20 22:00:00,83.076,11.2354
2020-05-20 23:00:00,83.0768,11.243
2020-05-21 00:00:00,83.078,11.2548
2020-05-21 01:00:00,83.0798,11.271
2020-05-21 02:00:00,83.082,11.2878
2020-05-21 03:00:00,83.0846,11.3046
2020-05-21 04:00:00,83.087,11.3178
2020-05-21 05:00:00,83.089,11.328
2020-05-21 06:00:00,83.0908,11.3354
2020-05-21 07:00:00,83.0924,11.3404
2020-05-21 08:00:00,83.094,11.3442
2020-05-21 09:00:00,83.0958,11.3476
2020-05-21 10:00:00,83.0976,11.3504
2020-05-21 11:00:00,83.0998,11.3534
2020-05-21 12:00:00,83.1022,11.3572
2020-05-21 13:00:00,83.1046,11.361
2020-05-21 14:00:00,83.107,11.3634
2020-05-21 15:00:00,83.1094,11.363
2020-05-21 16:00:00,83.112,11.3592
2020-05-21 17:00:00,83.1146,11.353
2020-05-21 18:00:00,83.1168,11.3466
2020-05-21 19:00:00,83.119,11.3404
2020-05-21 20:00:00,83.1208,11.3326
2020-05-21 21:00:00,83.1224,11.3234
2020-05-21 22:00:00,83.124,11.316
2020-05-21 23:00:00,83.1254,11.3112
2020-05-22 00:00:00,83.1268,11.3088
2020-05-22 01:00:00,83.1282,11.3078
2020-05-22 02:00:00,83.1294,11.3072
2020-05-22 03:00:00,83.1304,11.306
2020-05-22 04:00:00,83.131,11.302
2020-05-22 05:00:00,83.1314,11.296
2020-05-22 06:00:00,83.1312,11.2852
2020-05-22 07:00:00,83.1308,11.2712
2020-05-22 08:00:00,83.1302,11.2544
2020-05-22 09:00:00,83.1294,11.2354
2020-05-22 10:00:00,83.1286,11.2192
2020-05-22 11:00:00,83.128,11.204
2020-05-22 12:00:00,83.1274,11.191
2020-05-22 13:00:00,83.1266,11.181
2020-05-22 14:00:00,83.1258,11.1734
2020-05-22 15:00:00,83.125,11.1686
2020-05-22 16:00:00,83.1242,11.1634
2020-05-22 17:00:00,83.123,11.1568
2020-05-22 18:00:00,83.122,11.1468
2020-05-22 19:00:00,83.1206,11.134
2020-05-22 20:00:00,83.1194,11.1188
2020-05-22 21:00:00,83.118,11.1028
2020-05-22 22:00:00,83.1168,11.088
2020-05-22 23:00:00,83.116,11.0766
2020-05-23 00:00:00,83.1152,11.0686
2020-05-23 01:00:00,83.1146,11.0624
2020-05-23 02:00:00,83.114,11.056
2020-05-23 03:00:00,83.1132,11.049
2020-05-23 04:00:00,83.1122,11.0388
2020-05-23 05:00:00,83.1112,11.0292
2020-05-23 06:00:00,83.1102,11.0188
2020-05-23 07:00:00,83.1088,11.0088
2020-05-23 08:00:00,83.1076,10.9978
2020-05-23 09:00:00,83.106,10.9864
2020-05-23 10:00:00,83.1046,10.976
2020-05-23 11:00:00,83.103,10.9664
2020-05-23 12:00:00,83.1012,10.9576
2020-05-23 13:00:00,83.0998,10.9504
2020-05-23 14:00:00,83.099,10.9424
2020-05-23 15:00:00,83.0986,10.934
2020-05-23 16:00:00,83.0982,10.9244
2020-05-23 17:00:00,83.0978,10.913
2020-05-23 18:00:00,83.0974,10.8994
2020-05-23 19:00:00,83.0972,10.8842
2020-05-23 20:00:00,83.097,10.8692
2020-05-23 21:00:00,83.0966,10.855
2020-05-23 22:00:00,83.0964,10.8408
2020-05-23 23:00:00,83.0962,10.8278
2020-05-24 00:00:00,83.0962,10.8172
2020-05-24 01:00:00,83.0964,10.809
2020-05-24 02:00:00,83.0968,10.8034
2020-05-24 03:00:00,83.097,10.7986
2020-05-24 04:00:00,83.0974,10.7914
2020-05-24 05:00:00,83.0974,10.7824
2020-05-24 06:00:00,83.0974,10.7708
2020-05-24 07:00:00,83.097,10.7576
2020-05-24 08:00:00,83.0964,10.7426
2020-05-24 09:00:00,83.095,10.7274
2020-05-24 10:01:00,83.0938,10.713
2020-05-24 11:00:00,83.0926,10.6992
2020-05-24 12:00:00,83.0914,10.687
2020-05-24 13:00:00,83.0906,10.675
2020-05-24 14:00:00,83.09,10.6628
2020-05-24 15:00:00,83.0894,10.6498
2020-05-24 16:00:00,83.0892,10.6356
2020-05-24 17:00:00,83.089,10.6208
2020-05-24 18:00:00,83.0888,10.605
2020-05-24 19:00:00,83.0888,10.5878
2020-05-24 20:00:00,83.0886,10.5702
2020-05-24 21:01:01,83.0884,10.552
2020-05-24 22:01:00,83.0884,10.5348
2020-05-24 23:00:00,83.0886,10.5196
2020-05-25 00:00:00,83.089,10.5056
2020-05-25 01:00:00,83.0898,10.4928
2020-05-25 02:00:00,83.0908,10.4812
2020-05-25 03:00:00,83.092,10.471
2020-05-25 04:00:00,83.0936,10.4618
2020-05-25 05:00:00,83.0954,10.4536
2020-05-25 06:00:00,83.0972,10.4458
2020-05-25 07:00:00,83.0986,10.438
2020-05-25 08:00:00,83.1,10.4298
2020-05-25 09:00:00,83.1012,10.422
2020-05-25 10:00:00,83.102,10.4156
2020-05-25 11:00:00,83.1032,10.4106
2020-05-25 12:00:00,83.1046,10.4084
2020-05-25 13:00:00,83.1062,10.409
2020-05-25 14:00:00,83.1078,10.4124
2020-05-25 15:00:00,83.1098,10.4192
2020-05-25 16:00:00,83.1118,10.4262
2020-05-25 17:00:00,83.1142,10.4328
2020-05-25 18:00:00,83.1164,10.4376
2020-05-25 19:00:00,83.1186,10.4396
2020-05-25 20:00:00,83.121,10.4378
2020-05-25 21:00:00,83.1238,10.4332
2020-05-25 22:00:00,83.1268,10.427
2020-05-25 23:00:00,83.1298,10.4228
2020-05-26 00:00:00,83.133,10.4212
2020-05-26 01:00:00,83.1366,10.4226
2020-05-26 02:00:00,83.1396,10.4286
2020-05-26 03:00:00,83.1428,10.4376
2020-05-26 04:00:00,83.1458,10.4468
2020-05-26 05:00:00,83.1486,10.4578
2020-05-26 06:00:00,83.151,10.4678
2020-05-26 07:00:00,83.1532,10.4762
2020-05-26 08:00:00,83.1548,10.4828
2020-05-26 09:00:00,83.156,10.4884
2020-05-26 10:00:00,83.1572,10.493
2020-05-26 11:00:00,83.1584,10.4964
2020-05-26 12:00:00,83.1594,10.4984
2020-05-26 13:00:00,83.1606,10.4992
2020-05-26 14:00:00,83.1618,10.4988
2020-05-26 15:00:00,83.163,10.4962
2020-05-26 16:00:00,83.1644,10.4928
2020-05-26 17:00:00,83.1658,10.4866
2020-05-26 18:00:00,83.1674,10.478
2020-05-26 19:00:00,83.169,10.4656
2020-05-26 20:00:00,83.1708,10.4544
2020-05-26 21:00:00,83.1726,10.4418
2020-05-26 22:00:00,83.1744,10.4288
2020-05-26 23:00:00,83.1764,10.4206
2020-05-27 00:00:00,83.1782,10.4176
2020-05-27 01:00:00,83.1806,10.4162
2020-05-27 02:00:00,83.1826,10.4184
