datetime,latitude,longitude
2020-08-04 17:00:01,82.0612,9.9572
2020-08-04 18:00:00,82.0642,9.9246
2020-08-04 18:59:59,82.0672,9.8968
2020-08-04 20:00:01,82.0706,9.8786
2020-08-04 21:00:00,82.074,9.8692
2020-08-04 21:59:59,82.0774,9.869
2020-08-04 23:00:01,82.0804,9.8786
2020-08-05 00:00:00,82.0834,9.8982
2020-08-05 00:59:59,82.0858,9.927
2020-08-05 02:00:01,82.0876,9.9606
2020-08-05 03:00:00,82.0888,9.9968
2020-08-05 03:59:59,82.0884,10.0358
2020-08-05 05:00:01,82.0864,10.07
2020-08-05 06:00:00,82.0824,10.0966
2020-08-05 06:59:59,82.0762,10.1148
2020-08-05 08:00:01,82.0682,10.1208
2020-08-05 09:00:00,82.059,10.109
2020-08-05 09:59:59,82.05,10.0842
2020-08-05 11:00:01,82.041,10.0486
2020-08-05 12:00:00,82.0334,10.0082
2020-08-05 12:59:59,82.0274,9.964
2020-08-05 14:00:01,82.0224,9.9164
2020-08-05 15:00:00,82.0186,9.8712
2020-08-05 15:59:59,82.0162,9.8276
2020-08-05 17:00:01,82.015,9.7858
2020-08-05 18:00:00,82.0148,9.746
2020-08-05 18:59:59,82.0158,9.713
2020-08-05 20:00:01,82.0178,9.688
2020-08-05 21:00:00,82.0204,9.6724
2020-08-05 21:59:59,82.0236,9.6662
2020-08-05 23:00:01,82.0276,9.6718
2020-08-06 00:00:00,82.0318,9.6878
2020-08-06 00:59:59,82.0358,9.7176
2020-08-06 02:00:01,82.0386,9.7544
2020-08-06 03:00:00,82.0404,9.797
2020-08-06 03:59:59,82.041,9.8386
2020-08-06 05:00:01,82.0404,9.8734
2020-08-06 06:00:00,82.0384,9.9026
2020-08-06 06:59:59,82.0346,9.9228
2020-08-06 08:00:01,82.0292,9.931
2020-08-06 09:00:00,82.0228,9.9314
2020-08-06 09:59:59,82.0154,9.9234
2020-08-06 11:00:01,82.008,9.906
2020-08-06 12:00:00,82.0008,9.8778
2020-08-06 12:59:59,81.995,9.8422
2020-08-06 14:00:01,81.9908,9.8002
2020-08-06 15:00:00,81.9884,9.7578
2020-08-06 15:59:59,81.9874,9.7176
2020-08-06 17:00:01,81.9882,9.683
2020-08-06 18:00:00,81.9902,9.6534
2020-08-06 18:59:59,81.993,9.6278
2020-08-06 20:00:01,81.9962,9.6054
2020-08-06 21:00:00,81.9996,9.5886
2020-08-06 21:59:59,82.0034,9.58
2020-08-06 23:00:01,82.0074,9.5804
2020-08-07 00:00:00,82.0116,9.5896
2020-08-07 00:59:59,82.018,9.6074
2020-08-07 02:00:01,82.0236,9.6386
2020-08-07 03:00:00,82.0286,9.6804
2020-08-07 03:59:59,82.0318,9.727
2020-08-07 05:00:01,82.0336,9.7708
2020-08-07 06:00:00,82.0344,9.8086
2020-08-07 06:59:59,82.0338,9.8374
2020-08-07 08:00:01,82.0318,9.8554
2020-08-07 09:00:00,82.0288,9.8634
2020-08-07 09:59:59,82.0246,9.8596
2020-08-07 11:00:01,82.0198,9.8476
2020-08-07 12:00:00,82.0146,9.827
2020-08-07 12:59:59,82.0096,9.8012
2020-08-07 14:00:01,82.0054,9.7736
2020-08-07 15:00:00,82.002,9.7466
2020-08-07 15:59:59,81.9998,9.7216
2020-08-07 17:00:01,81.9984,9.6952
2020-08-07 18:00:00,81.9986,9.6678
2020-08-07 18:59:59,82.0,9.641
2020-08-07 20:00:01,82.0026,9.6176
2020-08-07 21:00:00,82.0064,9.5984
2020-08-07 21:59:59,82.0108,9.588
2020-08-07 23:00:01,82.0156,9.5898
2020-08-08 00:00:00,82.0212,9.6004
2020-08-08 00:59:59,82.0276,9.623
2020-08-08 02:00:01,82.0336,9.6616
2020-08-08 03:00:00,82.0384,9.7118
2020-08-08 03:59:59,82.0412,9.7618
2020-08-08 05:00:01,82.0428,9.8082
2020-08-08 06:00:00,82.0432,9.8468
2020-08-08 06:59:59,82.0426,9.8742
2020-08-08 08:00:01,82.0418,9.8896
2020-08-08 09:00:00,82.0408,9.8944
2020-08-08 09:59:59,82.039,9.8914
2020-08-08 11:00:01,82.0366,9.8842
2020-08-08 12:00:00,82.035,9.8712
2020-08-08 12:59:59,82.0336,9.856
2020-08-08 14:00:01,82.0324,9.843
2020-08-08 15:00:00,82.031,9.832
2020-08-08 15:59:59,82.03,9.8212
2020-08-08 17:00:01,82.028,9.8062
2020-08-08 18:00:00,82.0268,9.7836
2020-08-08 18:59:59,82.0266,9.7568
2020-08-08 20:00:01,82.0276,9.7254
2020-08-08 21:00:00,82.0306,9.6928
2020-08-08 21:59:59,82.0352,9.6638
2020-08-08 23:00:01,82.0414,9.6428
2020-08-09 00:00:00,82.048,9.6388
2020-08-09 00:59:59,82.0548,9.6512
2020-08-09 02:00:01,82.0602,9.6806
2020-08-09 03:00:00,82.0638,9.7176
2020-08-09 03:59:59,82.0656,9.7558
2020-08-09 05:00:01,82.0664,9.7888
2020-08-09 06:00:00,82.0662,9.8154
2020-08-09 06:59:59,82.0648,9.8326
2020-08-09 08:00:01,82.063,9.8354
2020-08-09 09:00:00,82.0608,9.8268
2020-08-09 09:59:59,82.058,9.8072
2020-08-09 11:00:01,82.0546,9.7808
2020-08-09 12:00:00,82.0516,9.7536
2020-08-09 12:59:59,82.0482,9.7258
2020-08-09 14:00:01,82.0452,9.6968
2020-08-09 15:00:00,82.0426,9.6648
2020-08-09 15:59:59,82.0402,9.6296
2020-08-09 17:00:01,82.0388,9.5914
2020-08-09 18:00:00,82.0386,9.5486
2020-08-09 18:59:59,82.0394,9.5038
2020-08-09 20:00:01,82.0412,9.4546
2020-08-09 21:00:00,82.0448,9.3992
2020-08-09 21:59:59,82.0498,9.346
2020-08-09 23:00:01,82.056,9.3044
2020-08-10 00:00:00,82.0628,9.2754
2020-08-10 00:59:59,82.0698,9.261
2020-08-10 02:00:01,82.0762,9.2618
2020-08-10 03:00:00,82.0816,9.2772
2020-08-10 03:59:59,82.085,9.3036
2020-08-10 05:00:01,82.0866,9.3314
2020-08-10 06:00:00,82.0864,9.3552
2020-08-10 06:59:59,82.0848,9.3666
2020-08-10 08:00:01,82.0818,9.3606
2020-08-10 09:00:00,82.0792,9.34
2020-08-10 09:59:59,82.0776,9.3088
2020-08-10 11:00:01,82.0768,9.2734
2020-08-10 12:00:00,82.0762,9.24
2020-08-10 12:59:59,82.0756,9.2124
2020-08-10 14:00:01,82.0748,9.1932
2020-08-10 15:00:00,82.0742,9.1782
2020-08-10 15:59:59,82.0734,9.168
2020-08-10 17:00:01,82.072,9.1574
2020-08-10 18:00:00,82.0712,9.1436
2020-08-10 18:59:59,82.071,9.1286
2020-08-10 20:00:01,82.0718,9.1072
2020-08-10 21:00:00,82.0734,9.085
2020-08-10 21:59:59,82.0764,9.0658
2020-08-10 23:00:01,82.081,9.0498
2020-08-11 00:00:00,82.0862,9.0458
2020-08-11 00:59:59,82.091,9.0566
2020-08-11 02:00:01,82.095,9.0836
2020-08-11 03:00:00,82.0978,9.1242
2020-08-11 03:59:59,82.0986,9.1746
2020-08-11 05:00:01,82.0972,9.223
2020-08-11 06:00:00,82.0936,9.2648
2020-08-11 06:59:59,82.0884,9.2908
2020-08-11 08:00:01,82.083,9.2976
2020-08-11 09:00:00,82.0782,9.285
2020-08-11 09:59:59,82.0748,9.2592
2020-08-11 11:00:01,82.0734,9.2292
2020-08-11 12:00:00,82.0726,9.198
2020-08-11 12:59:59,82.0732,9.1698
2020-08-11 14:00:01,82.0742,9.1478
2020-08-11 15:00:00,82.0752,9.1314
2020-08-11 15:59:59,82.0766,9.1192
2020-08-11 17:00:01,82.0784,9.1098
2020-08-11 18:00:00,82.0808,9.1044
2020-08-11 18:59:59,82.084,9.1012
2020-08-11 20:00:01,82.0878,9.0962
2020-08-11 21:00:00,82.0924,9.0906
2020-08-11 21:59:59,82.0974,9.0876
2020-08-11 23:00:01,82.1028,9.0924
2020-08-12 00:00:00,82.1086,9.101
2020-08-12 00:59:59,82.1146,9.1186
2020-08-12 02:00:01,82.1206,9.1472
2020-08-12 03:00:00,82.126,9.1844
2020-08-12 03:59:59,82.1302,9.2286
2020-08-12 05:00:01,82.1328,9.2718
2020-08-12 06:00:00,82.134,9.3066
2020-08-12 06:59:59,82.1348,9.329
2020-08-12 08:00:01,82.1352,9.338
2020-08-12 09:00:00,82.136,9.3382
2020-08-12 09:59:59,82.1366,9.3348
2020-08-12 11:00:01,82.138,9.318
2020-08-12 12:00:00,82.1398,9.2916
2020-08-12 12:59:59,82.142,9.2608
2020-08-12 14:00:01,82.1452,9.2338
2020-08-12 15:00:00,82.1498,9.2172
2020-08-12 15:59:59,82.1546,9.2092
2020-08-12 17:00:01,82.159,9.1966
2020-08-12 18:00:00,82.1638,9.1846
2020-08-12 18:59:59,82.1694,9.173
2020-08-12 20:00:01,82.1756,9.1612
2020-08-12 21:00:00,82.1826,9.1464
2020-08-12 21:59:59,82.1906,9.1306
2020-08-12 23:00:01,82.1994,9.1252
2020-08-13 00:00:00,82.209,9.1246
2020-08-13 00:59:59,82.2182,9.1362
2020-08-13 02:00:01,82.2268,9.1546
2020-08-13 03:00:00,82.2348,9.1766
2020-08-13 03:59:59,82.2418,9.1994
2020-08-13 05:00:01,82.2486,9.215
2020-08-13 06:00:00,82.2544,9.2224
2020-08-13 06:59:59,82.2592,9.2292
2020-08-13 08:00:01,82.2632,9.233
2020-08-13 09:00:00,82.2664,9.2298
2020-08-13 09:59:59,82.2696,9.2208
2020-08-13 11:00:01,82.2724,9.2096
2020-08-13 12:00:00,82.2754,9.1974
2020-08-13 12:59:59,82.2784,9.1834
2020-08-13 14:00:01,82.2818,9.1674
2020-08-13 15:00:00,82.2854,9.149
2020-08-13 15:59:59,82.2896,9.1292
2020-08-13 17:00:01,82.2946,9.1044
2020-08-13 18:00:00,82.3004,9.079
2020-08-13 18:59:59,82.3074,9.0572
2020-08-13 20:00:01,82.3146,9.0388
2020-08-13 21:00:00,82.3226,9.026
2020-08-13 21:59:59,82.3304,9.0256
2020-08-13 23:00:01,82.3372,9.0326
2020-08-14 00:00:00,82.3428,9.0492
2020-08-14 00:59:59,82.3466,9.0718
2020-08-14 02:00:01,82.3488,9.0926
2020-08-14 03:00:00,82.3496,9.1072
2020-08-14 03:59:59,82.3492,9.1162
2020-08-14 05:00:01,82.3478,9.119
2020-08-14 06:00:00,82.3458,9.11
2020-08-14 06:59:59,82.3438,9.0896
2020-08-14 08:00:01,82.3422,9.0584
2020-08-14 09:00:00,82.3416,9.0168
2020-08-14 09:59:59,82.342,8.9714
2020-08-14 11:00:01,82.3432,8.9248
2020-08-14 12:00:00,82.3446,8.8766
2020-08-14 12:59:59,82.346,8.8268
2020-08-14 14:00:01,82.3476,8.779
2020-08-14 15:00:00,82.3488,8.7308
2020-08-14 15:59:59,82.3498,8.6784
2020-08-14 17:00:01,82.3506,8.621
2020-08-14 18:00:00,82.3522,8.5618
2020-08-14 18:59:59,82.3548,8.5064
2020-08-14 20:00:01,82.3588,8.4576
2020-08-14 21:00:00,82.3632,8.4228
2020-08-14 21:59:59,82.3678,8.4028
2020-08-14 23:00:01,82.372,8.4022
2020-08-15 00:00:00,82.3742,8.4166
2020-08-15 00:59:59,82.3734,8.4404
2020-08-15 02:00:01,82.3694,8.4592
2020-08-15 03:00:00,82.3626,8.4656
2020-08-15 03:59:59,82.354,8.4546
2020-08-15 05:00:01,82.3452,8.4234
2020-08-15 06:00:00,82.337,8.375
2020-08-15 06:59:59,82.33,8.3082
2020-08-15 08:00:01,82.3248,8.2308
2020-08-15 09:00:00,82.3218,8.153
2020-08-15 09:59:59,82.3204,8.0806
2020-08-15 11:00:01,82.32,8.014
2020-08-15 12:00:00,82.319,7.9502
2020-08-15 12:59:59,82.3178,7.8996
2020-08-15 14:00:01,82.3158,7.861
2020-08-15 15:00:00,82.3124,7.8188
2020-08-15 15:59:59,82.3088,7.7718
2020-08-15 17:00:01,82.3058,7.7228
2020-08-15 18:00:00,82.3032,7.6782
2020-08-15 18:59:59,82.3014,7.639
2020-08-15 20:00:01,82.3008,7.6082
2020-08-15 21:00:00,82.3014,7.5854
2020-08-15 21:59:59,82.3022,7.574
2020-08-15 23:00:01,82.3028,7.5738
2020-08-16 00:00:00,82.302,7.5832
2020-08-16 00:59:59,82.2994,7.5948
2020-08-16 02:00:01,82.2952,7.6
2020-08-16 03:00:00,82.2892,7.596
2020-08-16 03:59:59,82.2812,7.5824
2020-08-16 05:00:01,82.2722,7.555
2020-08-16 06:00:00,82.263,7.5144
2020-08-16 06:59:59,82.2536,7.459
2020-08-16 08:00:01,82.2454,7.3888
2020-08-16 09:00:00,82.2394,7.3102
2020-08-16 09:59:59,82.2352,7.2332
2020-08-16 11:00:01,82.2326,7.1626
2020-08-16 12:00:00,82.2316,7.1044
2020-08-16 12:59:59,82.2314,7.0612
2020-08-16 14:00:01,82.2298,7.0328
2020-08-16 15:00:00,82.2262,7.0152
2020-08-16 15:59:59,82.2198,7.0018
2020-08-16 17:00:01,82.2112,6.9828
2020-08-16 18:00:00,82.202,6.9466
2020-08-16 18:59:59,82.1938,6.8966
2020-08-16 20:00:01,82.188,6.8396
2020-08-16 21:00:00,82.1866,6.7824
2020-08-16 21:59:59,82.1882,6.7378
2020-08-16 23:00:01,82.1908,6.7104
2020-08-17 00:00:00,82.1926,6.7034
2020-08-17 00:59:59,82.1924,6.7064
2020-08-17 02:00:01,82.1902,6.7056
2020-08-17 03:00:00,82.187,6.6972
2020-08-17 03:59:59,82.1818,6.683
2020-08-17 05:00:01,82.1742,6.66
2020-08-17 06:00:00,82.1642,6.6074
2020-08-17 06:59:59,82.1544,6.532
2020-08-17 08:00:01,82.1462,6.4418
2020-08-17 09:00:00,82.1418,6.3544
2020-08-17 09:59:59,82.1398,6.2734
2020-08-17 11:00:01,82.1406,6.1986
2020-08-17 12:00:00,82.1434,6.1424
2020-08-17 12:59:59,82.1448,6.1118
2020-08-17 14:00:01,82.1438,6.0876
2020-08-17 15:00:00,82.1408,6.0562
2020-08-17 15:59:59,82.136,6.0152
2020-08-17 17:00:01,82.1306,5.9586
2020-08-17 18:00:00,82.1258,5.8844
2020-08-17 18:59:59,82.1232,5.797
2020-08-17 20:00:01,82.1228,5.7076
2020-08-17 21:00:00,82.1248,5.6254
2020-08-17 21:59:59,82.1286,5.5546
2020-08-17 23:00:01,82.1332,5.5084
2020-08-18 00:00:00,82.1378,5.4844
2020-08-18 00:59:59,82.1408,5.4768
2020-08-18 02:00:01,82.142,5.4828
2020-08-18 03:00:00,82.1398,5.4864
2020-08-18 03:59:59,82.135,5.477
2020-08-18 05:00:01,82.1282,5.4474
2020-08-18 06:00:00,82.12,5.3966
2020-08-18 06:59:59,82.1114,5.3252
2020-08-18 08:00:01,82.1046,5.2272
2020-08-18 09:00:00,82.1008,5.1098
2020-08-18 09:59:59,82.1012,4.9914
2020-08-18 11:00:01,82.1048,4.8938
2020-08-18 12:00:00,82.1098,4.8306
2020-08-18 12:59:59,82.1148,4.797
2020-08-18 14:00:01,82.1186,4.7844
2020-08-18 15:00:00,82.12,4.7898
2020-08-18 15:59:59,82.1176,4.795
2020-08-18 17:00:01,82.1116,4.7856
2020-08-18 18:00:00,82.103,4.7528
2020-08-18 18:59:59,82.0942,4.6946
2020-08-18 20:00:01,82.0868,4.6208
2020-08-18 21:00:00,82.0822,4.538
2020-08-18 21:59:59,82.0808,4.4562
2020-08-18 23:00:01,82.0828,4.3882
2020-08-19 00:00:00,82.0866,4.342
2020-08-19 00:59:59,82.0906,4.322
2020-08-19 02:00:01,82.0928,4.322
2020-08-19 03:00:00,82.0924,4.3342
2020-08-19 03:59:59,82.089,4.344
2020-08-19 05:00:01,82.0826,4.3418
2020-08-19 06:00:00,82.0738,4.3234
2020-08-19 06:59:59,82.0626,4.2826
2020-08-19 08:00:01,82.051,4.2152
2020-08-19 09:00:00,82.0406,4.122
2020-08-19 09:59:59,82.0342,4.0218
2020-08-19 11:00:01,82.033,3.9278
2020-08-19 12:00:00,82.0352,3.8474
2020-08-19 12:59:59,82.039,3.7834
2020-08-19 14:00:01,82.0434,3.7426
2020-08-19 15:00:00,82.0462,3.7192
2020-08-19 15:59:59,82.046,3.7026
2020-08-19 17:00:01,82.0426,3.6812
2020-08-19 18:00:00,82.0364,3.6416
2020-08-19 18:59:59,82.0284,3.575
2020-08-19 20:00:01,82.0212,3.4864
2020-08-19 21:00:00,82.0166,3.3792
2020-08-19 21:59:59,82.0166,3.2664
2020-08-19 23:00:01,82.0198,3.1652
2020-08-20 00:00:00,82.0252,3.0874
2020-08-20 00:59:59,82.0316,3.0308
2020-08-20 02:00:01,82.0388,3.0042
2020-08-20 03:00:00,82.045,3.0028
2020-08-20 03:59:59,82.0478,3.0118
2020-08-20 05:00:01,82.0464,3.0176
2020-08-20 06:00:00,82.0422,3.0104
2020-08-20 06:59:59,82.0354,2.9818
2020-08-20 08:00:01,82.0286,2.927
2020-08-20 09:00:00,82.0236,2.8526
2020-08-20 09:59:59,82.0208,2.765
2020-08-20 11:00:01,82.021,2.679
2020-08-20 12:00:00,82.023,2.6052
2020-08-20 12:59:59,82.0262,2.551
2020-08-20 14:00:01,82.03,2.512
2020-08-20 15:00:00,82.0328,2.4878
2020-08-20 15:59:59,82.033,2.4736
2020-08-20 17:00:01,82.031,2.4572
2020-08-20 18:00:00,82.027,2.4248
2020-08-20 18:59:59,82.0216,2.374
2020-08-20 20:00:01,82.0162,2.3066
2020-08-20 21:00:00,82.0114,2.2236
2020-08-20 21:59:59,82.009,2.1348
2020-08-20 23:00:01,82.0086,2.0502
2020-08-21 00:00:00,82.0106,1.9848
2020-08-21 00:59:59,82.014,1.9358
2020-08-21 02:00:01,82.0176,1.9084
2020-08-21 03:00:00,82.0206,1.8942
2020-08-21 03:59:59,82.0216,1.8846
2020-08-21 05:00:01,82.021,1.8718
2020-08-21 06:00:00,82.0186,1.8494
2020-08-21 06:59:59,82.0152,1.8144
2020-08-21 08:00:01,82.0122,1.7662
2020-08-21 09:00:00,82.0106,1.7152
2020-08-21 09:59:59,82.0102,1.6734
2020-08-21 11:00:01,82.0106,1.6418
2020-08-21 12:00:00,82.0118,1.624
2020-08-21 12:59:59,82.0138,1.6228
2020-08-21 14:00:01,82.0152,1.6338
2020-08-21 15:00:00,82.0156,1.6526
2020-08-21 15:59:59,82.0148,1.6728
2020-08-21 17:00:01,82.0126,1.6878
2020-08-21 18:00:00,82.009,1.6906
2020-08-21 18:59:59,82.0046,1.6808
2020-08-21 20:00:01,81.9994,1.6556
2020-08-21 21:00:00,81.9948,1.6182
2020-08-21 21:59:59,81.9914,1.5788
2020-08-21 23:00:01,81.9892,1.547
2020-08-22 00:00:00,81.9886,1.527
2020-08-22 00:59:59,81.989,1.524
2020-08-22 02:00:01,81.9894,1.539
2020-08-22 03:00:00,81.9882,1.5688
2020-08-22 03:59:59,81.985,1.5988
2020-08-22 05:00:01,81.9804,1.621
2020-08-22 06:00:00,81.9746,1.631
2020-08-22 06:59:59,81.9678,1.625
2020-08-22 08:00:01,81.9612,1.602
2020-08-22 09:00:00,81.9558,1.5718
2020-08-22 09:59:59,81.9516,1.545
2020-08-22 11:00:01,81.9482,1.5238
2020-08-22 12:00:00,81.9464,1.5126
2020-08-22 12:59:59,81.9456,1.5166
2020-08-22 14:00:01,81.9444,1.5332
2020-08-22 15:00:00,81.9416,1.5604
2020-08-22 15:59:59,81.9374,1.5894
2020-08-22 17:00:01,81.932,1.6118
2020-08-22 18:00:00,81.9258,1.624
2020-08-22 18:59:59,81.9192,1.6242
2020-08-22 20:00:01,81.9138,1.6042
2020-08-22 21:00:00,81.91,1.575
2020-08-22 21:59:59,81.908,1.5476
2020-08-22 23:00:01,81.9072,1.5414
2020-08-23 00:00:00,81.9068,1.5574
2020-08-23 00:59:59,81.9056,1.5848
2020-08-23 02:00:01,81.9038,1.6318
2020-08-23 03:00:00,81.8996,1.6878
2020-08-23 03:59:59,81.8928,1.744
2020-08-23 05:00:01,81.8836,1.7828
2020-08-23 06:00:00,81.8736,1.7982
2020-08-23 06:59:59,81.8634,1.7902
2020-08-23 08:00:01,81.8554,1.763
2020-08-23 09:00:00,81.8488,1.7272
2020-08-23 09:59:59,81.8432,1.7056
2020-08-23 11:00:01,81.8378,1.6948
2020-08-23 12:00:00,81.8328,1.6932
2020-08-23 12:59:59,81.828,1.7046
2020-08-23 14:00:01,81.823,1.728
2020-08-23 15:00:00,81.8162,1.7626
2020-08-23 15:59:59,81.8078,1.7928
2020-08-23 17:00:01,81.7986,1.8148
2020-08-23 18:00:00,81.7884,1.824
2020-08-23 18:59:59,81.7778,1.8162
2020-08-23 20:00:01,81.767,1.7854
2020-08-23 21:00:00,81.7584,1.7346
2020-08-23 21:59:59,81.7528,1.676
2020-08-23 23:00:01,81.751,1.6274
2020-08-24 00:00:00,81.7504,1.6012
2020-08-24 00:59:59,81.7502,1.604
2020-08-24 02:00:01,81.748,1.6384
2020-08-24 03:00:00,81.7436,1.6768
2020-08-24 03:59:59,81.7358,1.7104
2020-08-24 05:00:01,81.7254,1.7188
2020-08-24 06:00:00,81.7152,1.7014
2020-08-24 06:59:59,81.7066,1.6638
2020-08-24 08:00:01,81.6998,1.6124
2020-08-24 09:00:00,81.695,1.5524
2020-08-24 09:59:59,81.6922,1.496
2020-08-24 11:00:01,81.6898,1.448
2020-08-24 12:00:00,81.688,1.4068
2020-08-24 12:59:59,81.6868,1.3804
2020-08-24 14:00:01,81.6852,1.375
2020-08-24 15:00:00,81.6818,1.3768
2020-08-24 15:59:59,81.6762,1.3818
2020-08-24 17:00:01,81.6688,1.3766
2020-08-24 18:00:00,81.6608,1.346
2020-08-24 18:59:59,81.6544,1.2904
2020-08-24 20:00:01,81.6496,1.219
2020-08-24 21:00:00,81.6464,1.1536
2020-08-24 21:59:59,81.6446,1.0906
2020-08-24 23:00:01,81.6434,1.028
2020-08-25 00:00:00,81.6426,0.9708
2020-08-25 00:59:59,81.6416,0.921
2020-08-25 02:00:01,81.6408,0.891
2020-08-25 03:00:00,81.6394,0.8704
2020-08-25 03:59:59,81.6384,0.8534
2020-08-25 05:00:01,81.6352,0.8338
2020-08-25 06:00:00,81.6302,0.8052
2020-08-25 06:59:59,81.6256,0.7682
2020-08-25 08:00:01,81.6196,0.7226
2020-08-25 09:00:00,81.6156,0.6508
2020-08-25 09:59:59,81.6144,0.5744
2020-08-25 11:00:01,81.615,0.504
2020-08-25 12:00:00,81.6164,0.449
2020-08-25 12:59:59,81.6182,0.4114
2020-08-25 14:00:01,81.6202,0.3862
2020-08-25 15:00:00,81.6214,0.3784
2020-08-25 15:59:59,81.6202,0.3756
2020-08-25 17:00:01,81.6174,0.3728
2020-08-25 18:00:00,81.6142,0.3766
2020-08-25 18:59:59,81.6092,0.365
2020-08-25 20:00:01,81.604,0.3216
2020-08-25 21:00:00,81.6016,0.272
2020-08-25 21:59:59,81.601,0.2192
2020-08-25 23:00:01,81.6014,0.1722
2020-08-26 00:00:00,81.6018,0.1384
2020-08-26 00:59:59,81.6016,0.1152
2020-08-26 02:00:01,81.6006,0.0908
2020-08-26 03:00:00,81.6006,0.07
2020-08-26 03:59:59,81.599,0.0666
2020-08-26 05:00:01,81.5966,0.0648
2020-08-26 06:00:00,81.5928,0.0568
2020-08-26 06:59:59,81.589,0.039
2020-08-26 08:00:01,81.5854,0.0098
2020-08-26 09:00:00,81.5826,-0.0252
2020-08-26 09:59:59,81.5808,-0.062
2020-08-26 11:00:01,81.5794,-0.0944
2020-08-26 12:00:00,81.578,-0.118
2020-08-26 12:59:59,81.5772,-0.1364
2020-08-26 14:00:01,81.5762,-0.1432
2020-08-26 15:00:00,81.5736,-0.1416
2020-08-26 15:59:59,81.5702,-0.143
2020-08-26 17:00:01,81.5662,-0.149
2020-08-26 18:00:00,81.562,-0.1584
2020-08-26 18:59:59,81.5582,-0.1718
2020-08-26 20:00:01,81.5548,-0.1946
2020-08-26 21:00:00,81.5526,-0.2178
2020-08-26 21:59:59,81.5512,-0.2384
2020-08-26 23:00:01,81.5496,-0.2504
2020-08-27 00:00:00,81.5476,-0.2574
2020-08-27 00:59:59,81.5446,-0.2646
2020-08-27 02:00:01,81.5392,-0.2752
2020-08-27 03:00:00,81.533,-0.2902
2020-08-27 03:59:59,81.526,-0.3028
2020-08-27 05:00:01,81.5194,-0.3164
2020-08-27 06:00:00,81.5124,-0.3346
2020-08-27 06:59:59,81.506,-0.3538
2020-08-27 08:00:01,81.5004,-0.3744
2020-08-27 09:00:00,81.4946,-0.3928
2020-08-27 09:59:59,81.489,-0.4062
2020-08-27 11:00:01,81.4832,-0.4214
2020-08-27 12:00:00,81.4766,-0.436
2020-08-27 12:59:59,81.4692,-0.4512
2020-08-27 14:00:01,81.4628,-0.4666
2020-08-27 15:00:00,81.4564,-0.4758
2020-08-27 15:59:59,81.4502,-0.4778
2020-08-27 17:00:01,81.4438,-0.4714
2020-08-27 18:00:00,81.4372,-0.4582
2020-08-27 18:59:59,81.4306,-0.45
2020-08-27 20:00:01,81.4216,-0.4456
2020-08-27 21:00:00,81.4128,-0.4462
2020-08-27 21:59:59,81.4034,-0.448
2020-08-27 23:00:01,81.3934,-0.4656
2020-08-28 00:00:00,81.384,-0.4912
2020-08-28 00:59:59,81.3746,-0.52
2020-08-28 02:00:01,81.366,-0.5446
2020-08-28 03:00:00,81.357,-0.564
2020-08-28 03:59:59,81.347,-0.5828
2020-08-28 05:00:01,81.336,-0.6068
2020-08-28 06:00:00,81.3246,-0.6328
2020-08-28 06:59:59,81.3136,-0.66
2020-08-28 08:00:01,81.3042,-0.6858
2020-08-28 09:00:00,81.2942,-0.7152
2020-08-28 09:59:59,81.2838,-0.7494
2020-08-28 11:00:01,81.2736,-0.785
2020-08-28 12:00:00,81.2632,-0.8162
2020-08-28 12:59:59,81.252,-0.843
2020-08-28 14:00:01,81.241,-0.869
2020-08-28 15:00:00,81.2296,-0.8942
2020-08-28 15:59:59,81.2168,-0.9164
2020-08-28 17:00:01,81.2026,-0.9468
2020-08-28 18:00:00,81.1902,-0.976
2020-08-28 18:59:59,81.1772,-1.0068
2020-08-28 20:00:01,81.1634,-1.0446
2020-08-28 21:00:00,81.1486,-1.086
2020-08-28 21:59:59,81.1336,-1.1358
2020-08-28 23:00:01,81.1182,-1.1952
2020-08-29 00:00:00,81.1024,-1.2606
2020-08-29 00:59:59,81.0864,-1.3298
2020-08-29 02:00:01,81.0698,-1.3996
2020-08-29 03:00:00,81.052,-1.4678
2020-08-29 03:59:59,81.0348,-1.5416
2020-08-29 05:00:01,81.019,-1.6178
2020-08-29 06:00:00,81.0052,-1.6994
2020-08-29 06:59:59,80.9932,-1.7798
2020-08-29 08:00:01,80.9826,-1.8506
2020-08-29 09:00:00,80.9732,-1.9074
2020-08-29 09:59:59,80.9644,-1.9528
2020-08-29 11:00:01,80.9556,-1.991
2020-08-29 12:00:00,80.9464,-2.0234
2020-08-29 12:59:59,80.9364,-2.0564
2020-08-29 14:00:01,80.9254,-2.0862
2020-08-29 15:00:00,80.914,-2.1178
2020-08-29 15:59:59,80.9014,-2.1554
2020-08-29 17:00:01,80.8888,-2.1994
2020-08-29 18:00:00,80.8776,-2.2548
2020-08-29 18:59:59,80.8684,-2.318
2020-08-29 20:00:01,80.8604,-2.377
2020-08-29 21:00:00,80.8534,-2.428
2020-08-29 21:59:59,80.8472,-2.4726
2020-08-29 23:00:01,80.8416,-2.5184
2020-08-30 00:00:00,80.8356,-2.5726
2020-08-30 00:59:59,80.8306,-2.6358
2020-08-30 02:00:01,80.8284,-2.7104
2020-08-30 03:00:00,80.8296,-2.792
2020-08-30 03:59:59,80.8324,-2.8748
2020-08-30 05:00:01,80.835,-2.9476
2020-08-30 06:00:00,80.837,-3.0082
