datetime,latitude,longitude
2020-07-11 05:00:01,81.4694,1.8834
2020-07-11 06:00:00,81.467,1.861
2020-07-11 06:59:59,81.4642,1.8348
2020-07-11 08:00:01,81.461,1.8024
2020-07-11 09:00:00,81.4576,1.7644
2020-07-11 09:59:59,81.4538,1.7196
2020-07-11 11:00:01,81.451,1.6682
2020-07-11 12:00:00,81.4498,1.615
2020-07-11 12:59:59,81.4494,1.5614
2020-07-11 14:00:01,81.4492,1.5058
2020-07-11 15:00:00,81.4496,1.4488
2020-07-11 15:59:59,81.451,1.3912
2020-07-11 17:00:01,81.4528,1.3374
2020-07-11 18:00:00,81.4544,1.2884
2020-07-11 18:59:59,81.455,1.2428
2020-07-11 20:00:01,81.455,1.191
2020-07-11 21:00:00,81.4544,1.137
2020-07-11 21:59:59,81.453,1.0728
2020-07-11 23:00:01,81.4512,1.003
2020-07-12 00:00:00,81.4496,0.9244
2020-07-12 00:59:59,81.4494,0.8478
2020-07-12 02:00:01,81.4506,0.7836
2020-07-12 03:00:00,81.453,0.7338
2020-07-12 03:59:59,81.4558,0.7026
2020-07-12 05:00:01,81.4578,0.687
2020-07-12 06:00:00,81.459,0.6806
2020-07-12 06:59:59,81.4588,0.6752
2020-07-12 08:00:01,81.4574,0.667
2020-07-12 09:00:00,81.4552,0.6516
2020-07-12 09:59:59,81.4526,0.6282
2020-07-12 11:00:01,81.4502,0.599
2020-07-12 12:00:00,81.4486,0.568
2020-07-12 12:59:59,81.4476,0.5392
2020-07-12 14:00:01,81.4472,0.5164
2020-07-12 15:00:00,81.447,0.5002
2020-07-12 15:59:59,81.4468,0.4894
2020-07-12 17:00:01,81.4468,0.4842
2020-07-12 18:00:00,81.4462,0.4806
2020-07-12 18:59:59,81.4452,0.4762
2020-07-12 20:00:01,81.4436,0.4646
2020-07-12 21:00:00,81.4416,0.4492
2020-07-12 21:59:59,81.4392,0.4272
2020-07-12 23:00:01,81.4372,0.4036
2020-07-13 00:00:00,81.4356,0.3836
2020-07-13 00:59:59,81.4342,0.3656
2020-07-13 02:00:01,81.4334,0.3512
2020-07-13 03:00:00,81.4328,0.3428
2020-07-13 03:59:59,81.4326,0.3426
2020-07-13 05:00:01,81.4322,0.3498
2020-07-13 06:00:00,81.4314,0.3612
2020-07-13 06:59:59,81.4302,0.3726
2020-07-13 08:00:01,81.4282,0.38
2020-07-13 09:00:00,81.426,0.3812
2020-07-13 09:59:59,81.4236,0.377
2020-07-13 11:00:01,81.4216,0.3692
2020-07-13 12:00:00,81.4198,0.36
2020-07-13 12:59:59,81.4184,0.351
2020-07-13 14:00:01,81.4172,0.344
2020-07-13 15:00:00,81.4162,0.3398
2020-07-13 15:59:59,81.4154,0.3386
2020-07-13 17:00:01,81.4148,0.339
2020-07-13 18:00:00,81.4138,0.339
2020-07-13 18:59:59,81.4128,0.337
2020-07-13 20:00:01,81.4116,0.3298
2020-07-13 21:00:00,81.4104,0.3182
2020-07-13 21:59:59,81.4094,0.3044
2020-07-13 23:00:01,81.4086,0.2902
2020-07-14 00:00:00,81.408,0.2776
2020-07-14 00:59:59,81.4072,0.262
2020-07-14 02:00:01,81.4064,0.2524
2020-07-14 03:00:00,81.4054,0.2508
2020-07-14 03:59:59,81.4044,0.2572
2020-07-14 05:00:01,81.4028,0.2674
2020-07-14 06:00:00,81.4006,0.2794
2020-07-14 06:59:59,81.3978,0.2904
2020-07-14 08:00:01,81.3946,0.2982
2020-07-14 09:00:00,81.3914,0.3022
2020-07-14 09:59:59,81.3882,0.3036
2020-07-14 11:00:01,81.385,0.3034
2020-07-14 12:00:00,81.3816,0.3028
2020-07-14 12:59:59,81.3782,0.3038
2020-07-14 14:00:01,81.3748,0.3074
2020-07-14 15:00:00,81.371,0.313
2020-07-14 15:59:59,81.3672,0.3214
2020-07-14 17:00:01,81.3634,0.3308
2020-07-14 18:00:00,81.3594,0.3386
2020-07-14 18:59:59,81.3554,0.3418
2020-07-14 20:00:01,81.3514,0.3404
2020-07-14 21:00:00,81.3478,0.3342
2020-07-14 21:59:59,81.345,0.328
2020-07-14 23:00:01,81.3426,0.3236
2020-07-15 00:00:00,81.3406,0.323
2020-07-15 00:59:59,81.3386,0.3262
2020-07-15 02:00:01,81.3364,0.334
2020-07-15 03:00:00,81.3336,0.345
2020-07-15 03:59:59,81.3302,0.3576
2020-07-15 05:00:01,81.326,0.3694
2020-07-15 06:00:00,81.3214,0.3784
2020-07-15 06:59:59,81.3168,0.3838
2020-07-15 08:00:01,81.3124,0.3856
2020-07-15 09:00:00,81.3084,0.3842
2020-07-15 09:59:59,81.3052,0.38
2020-07-15 11:00:01,81.3028,0.3744
2020-07-15 12:00:00,81.3012,0.3686
2020-07-15 12:59:59,81.2996,0.3646
2020-07-15 14:00:01,81.2982,0.363
2020-07-15 15:00:00,81.2962,0.3642
2020-07-15 15:59:59,81.2938,0.3672
2020-07-15 17:00:01,81.2908,0.3718
2020-07-15 18:00:00,81.2874,0.3756
2020-07-15 18:59:59,81.2838,0.3782
2020-07-15 20:00:01,81.2802,0.3778
2020-07-15 21:00:00,81.2772,0.3726
2020-07-15 21:59:59,81.2746,0.3662
2020-07-15 23:00:01,81.2726,0.359
2020-07-16 00:00:00,81.2708,0.3524
2020-07-16 00:59:59,81.2692,0.3474
2020-07-16 02:00:01,81.2672,0.3452
2020-07-16 03:00:00,81.2644,0.3456
2020-07-16 03:59:59,81.261,0.3478
2020-07-16 05:00:01,81.2572,0.35
2020-07-16 06:00:00,81.253,0.352
2020-07-16 06:59:59,81.2488,0.3532
2020-07-16 08:00:01,81.2442,0.3522
2020-07-16 09:00:00,81.24,0.3466
2020-07-16 09:59:59,81.2362,0.3406
2020-07-16 11:00:01,81.2334,0.3326
2020-07-16 12:00:00,81.2308,0.3248
2020-07-16 12:59:59,81.228,0.3182
2020-07-16 14:00:01,81.2254,0.3128
2020-07-16 15:00:00,81.2222,0.3106
2020-07-16 15:59:59,81.2186,0.311
2020-07-16 17:00:01,81.2144,0.313
2020-07-16 18:00:00,81.21,0.3166
2020-07-16 18:59:59,81.2052,0.3178
2020-07-16 20:00:01,81.2008,0.3168
2020-07-16 21:00:00,81.1968,0.3142
2020-07-16 21:59:59,81.1938,0.312
2020-07-16 23:00:01,81.1914,0.3108
2020-07-17 00:00:00,81.1896,0.3116
2020-07-17 00:59:59,81.188,0.3152
2020-07-17 02:00:01,81.186,0.3226
2020-07-17 03:00:00,81.1834,0.3336
2020-07-17 03:59:59,81.1802,0.348
2020-07-17 05:00:01,81.1764,0.3596
2020-07-17 06:00:00,81.1716,0.3684
2020-07-17 06:59:59,81.1662,0.3716
2020-07-17 08:00:01,81.1606,0.3736
2020-07-17 09:00:00,81.1552,0.3724
2020-07-17 09:59:59,81.1508,0.368
2020-07-17 11:00:01,81.1474,0.3644
2020-07-17 12:00:00,81.144,0.3588
2020-07-17 12:59:59,81.1412,0.3568
2020-07-17 14:00:01,81.1388,0.354
2020-07-17 15:00:00,81.1362,0.3554
2020-07-17 15:59:59,81.1324,0.3588
2020-07-17 17:00:01,81.1278,0.3652
2020-07-17 18:00:00,81.122,0.3718
2020-07-17 18:59:59,81.1162,0.3788
2020-07-17 20:00:01,81.1106,0.385
2020-07-17 21:00:00,81.106,0.3962
2020-07-17 21:59:59,81.102,0.4102
2020-07-17 23:00:01,81.0986,0.4216
2020-07-18 00:00:00,81.0958,0.4332
2020-07-18 00:59:59,81.094,0.4458
2020-07-18 02:00:01,81.0918,0.4586
2020-07-18 03:00:00,81.0886,0.4752
2020-07-18 03:59:59,81.0848,0.4914
2020-07-18 05:00:01,81.0798,0.507
2020-07-18 06:00:00,81.0742,0.5198
2020-07-18 06:59:59,81.0682,0.5274
2020-07-18 08:00:01,81.0618,0.5366
2020-07-18 09:00:00,81.0554,0.5422
2020-07-18 09:59:59,81.0488,0.5414
2020-07-18 11:00:01,81.0424,0.5362
2020-07-18 12:00:00,81.0378,0.5232
2020-07-18 12:59:59,81.033,0.5046
2020-07-18 14:00:01,81.0286,0.4814
2020-07-18 15:00:00,81.0228,0.4554
2020-07-18 15:59:59,81.0164,0.4272
2020-07-18 17:00:01,81.011,0.397
2020-07-18 18:00:00,81.005,0.3734
2020-07-18 18:59:59,80.9992,0.3488
2020-07-18 20:00:01,80.993,0.3268
2020-07-18 21:00:00,80.9872,0.309
2020-07-18 21:59:59,80.9806,0.2928
2020-07-18 23:00:01,80.9742,0.2762
2020-07-19 00:00:00,80.9684,0.2586
2020-07-19 00:59:59,80.9632,0.2382
2020-07-19 02:00:01,80.9584,0.2126
2020-07-19 03:00:00,80.9546,0.1826
2020-07-19 03:59:59,80.951,0.1546
2020-07-19 05:00:01,80.9468,0.1254
2020-07-19 06:00:00,80.9416,0.0962
2020-07-19 06:59:59,80.9358,0.0678
2020-07-19 08:00:01,80.9296,0.039
2020-07-19 09:00:00,80.9232,0.0096
2020-07-19 09:59:59,80.9166,-0.0234
2020-07-19 11:00:01,80.9106,-0.0572
2020-07-19 12:00:00,80.9046,-0.0904
2020-07-19 12:59:59,80.8992,-0.1272
2020-07-19 14:00:01,80.8938,-0.163
2020-07-19 15:00:00,80.8894,-0.1944
2020-07-19 15:59:59,80.8852,-0.2196
2020-07-19 17:00:01,80.8804,-0.2384
2020-07-19 18:00:00,80.8746,-0.254
2020-07-19 18:59:59,80.8674,-0.2686
2020-07-19 20:00:01,80.8596,-0.2818
2020-07-19 21:00:00,80.8516,-0.295
2020-07-19 21:59:59,80.844,-0.3078
2020-07-19 23:00:01,80.8372,-0.321
2020-07-20 00:00:00,80.8314,-0.3336
2020-07-20 00:59:59,80.8272,-0.345
2020-07-20 02:00:01,80.8236,-0.3554
2020-07-20 03:00:00,80.8208,-0.3652
2020-07-20 03:59:59,80.8178,-0.3726
2020-07-20 05:00:01,80.8142,-0.3774
2020-07-20 06:00:00,80.8098,-0.3806
2020-07-20 06:59:59,80.8042,-0.3854
2020-07-20 08:00:01,80.7978,-0.3928
2020-07-20 09:00:00,80.791,-0.4046
2020-07-20 09:59:59,80.7844,-0.4198
2020-07-20 11:00:01,80.778,-0.4366
2020-07-20 12:00:00,80.7726,-0.4534
2020-07-20 12:59:59,80.7678,-0.4696
2020-07-20 14:00:01,80.7638,-0.4836
2020-07-20 15:00:00,80.7602,-0.4948
2020-07-20 15:59:59,80.7558,-0.501
2020-07-20 17:00:01,80.7506,-0.503
2020-07-20 18:00:00,80.7442,-0.5026
2020-07-20 18:59:59,80.7366,-0.501
2020-07-20 20:00:01,80.728,-0.498
2020-07-20 21:00:00,80.7192,-0.4942
2020-07-20 21:59:59,80.7108,-0.4888
2020-07-20 23:00:01,80.7032,-0.4836
2020-07-21 00:00:00,80.6972,-0.4802
2020-07-21 00:59:59,80.6924,-0.4788
2020-07-21 02:00:01,80.6878,-0.478
2020-07-21 03:00:00,80.6836,-0.4778
2020-07-21 03:59:59,80.6792,-0.4782
2020-07-21 05:00:01,80.6746,-0.4794
2020-07-21 06:00:00,80.6688,-0.4792
2020-07-21 06:59:59,80.6628,-0.4786
2020-07-21 08:00:01,80.656,-0.4802
2020-07-21 09:00:00,80.6486,-0.4836
2020-07-21 09:59:59,80.6406,-0.4908
2020-07-21 11:00:01,80.6328,-0.5026
2020-07-21 12:00:00,80.626,-0.5162
2020-07-21 12:59:59,80.6198,-0.5324
2020-07-21 14:00:01,80.6142,-0.5482
2020-07-21 15:00:00,80.6092,-0.5544
2020-07-21 15:59:59,80.604,-0.5554
2020-07-21 17:00:01,80.5988,-0.5502
2020-07-21 18:00:00,80.5924,-0.538
2020-07-21 18:59:59,80.5844,-0.524
2020-07-21 20:00:01,80.5754,-0.5136
2020-07-21 21:00:00,80.5658,-0.5096
2020-07-21 21:59:59,80.5564,-0.5082
2020-07-21 23:00:01,80.548,-0.506
2020-07-22 00:00:00,80.5416,-0.5034
2020-07-22 00:59:59,80.5372,-0.4982
2020-07-22 02:00:01,80.5348,-0.4914
2020-07-22 03:00:00,80.5338,-0.4794
2020-07-22 03:59:59,80.5338,-0.466
2020-07-22 05:00:01,80.533,-0.4546
2020-07-22 06:00:00,80.5308,-0.443
2020-07-22 06:59:59,80.5268,-0.4332
2020-07-22 08:00:01,80.5208,-0.4284
2020-07-22 09:00:00,80.5134,-0.4322
2020-07-22 09:59:59,80.5054,-0.4442
2020-07-22 11:00:01,80.4986,-0.4606
2020-07-22 12:00:00,80.4928,-0.4776
2020-07-22 12:59:59,80.4886,-0.4896
2020-07-22 14:00:01,80.485,-0.497
2020-07-22 15:00:00,80.4824,-0.4952
2020-07-22 15:59:59,80.4798,-0.487
2020-07-22 17:00:01,80.476,-0.4698
2020-07-22 18:00:00,80.4704,-0.45
2020-07-22 18:59:59,80.4624,-0.4326
2020-07-22 20:00:01,80.4526,-0.4202
2020-07-22 21:00:00,80.4416,-0.414
2020-07-22 21:59:59,80.4304,-0.4154
2020-07-22 23:00:01,80.4208,-0.4252
2020-07-23 00:00:00,80.413,-0.437
2020-07-23 00:59:59,80.4076,-0.453
2020-07-23 02:00:01,80.4046,-0.4692
2020-07-23 03:00:00,80.4046,-0.485
2020-07-23 03:59:59,80.4056,-0.4932
2020-07-23 05:00:01,80.4068,-0.4932
2020-07-23 06:00:00,80.4064,-0.4874
2020-07-23 06:59:59,80.4036,-0.4812
2020-07-23 08:00:01,80.3976,-0.4788
2020-07-23 09:00:00,80.3894,-0.487
2020-07-23 09:59:59,80.38,-0.5082
2020-07-23 11:00:01,80.3708,-0.5394
2020-07-23 12:00:00,80.3628,-0.5778
2020-07-23 12:59:59,80.3572,-0.6184
2020-07-23 14:00:01,80.354,-0.6522
2020-07-23 15:00:00,80.3528,-0.6746
2020-07-23 15:59:59,80.3524,-0.686
2020-07-23 17:00:01,80.352,-0.6874
2020-07-23 18:00:00,80.3498,-0.6796
2020-07-23 18:59:59,80.3446,-0.6666
2020-07-23 20:00:01,80.3364,-0.6554
2020-07-23 21:00:00,80.3258,-0.65
2020-07-23 21:59:59,80.3146,-0.653
2020-07-23 23:00:01,80.3038,-0.6646
2020-07-24 00:00:00,80.2946,-0.6816
2020-07-24 00:59:59,80.288,-0.6968
2020-07-24 02:00:01,80.2842,-0.703
2020-07-24 03:00:00,80.2824,-0.6982
2020-07-24 03:59:59,80.2812,-0.682
2020-07-24 05:00:01,80.2796,-0.653
2020-07-24 06:00:00,80.2762,-0.6172
2020-07-24 06:59:59,80.27,-0.5792
2020-07-24 08:00:01,80.2608,-0.5454
2020-07-24 09:00:00,80.2488,-0.5214
2020-07-24 09:59:59,80.235,-0.5094
2020-07-24 11:00:01,80.2208,-0.5052
2020-07-24 12:00:00,80.2066,-0.507
2020-07-24 12:59:59,80.1934,-0.514
2020-07-24 14:00:01,80.182,-0.522
2020-07-24 15:00:00,80.1726,-0.5228
2020-07-24 15:59:59,80.164,-0.514
2020-07-24 17:00:01,80.155,-0.4944
2020-07-24 18:00:00,80.1446,-0.4574
2020-07-24 18:59:59,80.1314,-0.418
2020-07-24 20:00:01,80.1154,-0.3874
2020-07-24 21:00:00,80.0964,-0.368
2020-07-24 21:59:59,80.0752,-0.359
2020-07-24 23:00:01,80.0536,-0.3814
2020-07-25 00:00:00,80.0344,-0.4236
2020-07-25 00:59:59,80.0194,-0.4696
2020-07-25 02:00:01,80.0068,-0.5154
2020-07-25 03:00:00,79.9994,-0.561
2020-07-25 03:59:59,79.9948,-0.5948
2020-07-25 05:00:01,79.989,-0.611
2020-07-25 06:00:00,79.9808,-0.6184
2020-07-25 06:59:59,79.9726,-0.634
2020-07-25 08:00:01,79.962,-0.646
2020-07-25 09:00:00,79.9476,-0.668
2020-07-25 09:59:59,79.9316,-0.706
2020-07-25 11:00:01,79.9142,-0.7658
2020-07-25 12:00:00,79.8974,-0.8382
2020-07-25 12:59:59,79.8826,-0.9256
2020-07-25 14:00:01,79.8718,-1.0164
2020-07-25 15:00:00,79.8646,-1.1002
2020-07-25 15:59:59,79.8594,-1.1728
2020-07-25 17:00:01,79.8556,-1.2288
2020-07-25 18:00:00,79.8514,-1.2726
2020-07-25 18:59:59,79.845,-1.3072
2020-07-25 20:00:01,79.8364,-1.3418
2020-07-25 21:00:00,79.8268,-1.3858
2020-07-25 21:59:59,79.816,-1.4394
2020-07-25 23:00:01,79.8044,-1.5018
2020-07-26 00:00:00,79.7932,-1.5738
2020-07-26 00:59:59,79.7844,-1.6504
2020-07-26 02:00:01,79.7782,-1.7296
2020-07-26 03:00:00,79.7746,-1.8062
2020-07-26 03:59:59,79.7728,-1.8712
2020-07-26 05:00:01,79.7726,-1.9164
2020-07-26 06:00:00,79.7714,-1.9464
2020-07-26 06:59:59,79.7684,-1.968
2020-07-26 08:00:01,79.763,-1.9878
2020-07-26 09:00:00,79.7548,-2.0074
2020-07-26 09:59:59,79.7436,-2.0236
2020-07-26 11:00:01,79.7298,-2.0492
2020-07-26 12:00:00,79.7146,-2.0816
2020-07-26 12:59:59,79.7006,-2.123
2020-07-26 14:00:01,79.6876,-2.1638
2020-07-26 15:00:00,79.677,-2.2112
2020-07-26 15:59:59,79.6684,-2.2562
2020-07-26 17:00:01,79.6608,-2.2902
2020-07-26 18:00:00,79.6528,-2.3084
2020-07-26 18:59:59,79.6444,-2.3122
2020-07-26 20:00:01,79.6342,-2.31
2020-07-26 21:00:00,79.6218,-2.3112
2020-07-26 21:59:59,79.6078,-2.3178
2020-07-26 23:00:01,79.5926,-2.3328
2020-07-27 00:00:00,79.5772,-2.357
2020-07-27 00:59:59,79.5624,-2.3876
2020-07-27 02:00:01,79.5486,-2.4228
2020-07-27 03:00:00,79.5368,-2.457
2020-07-27 03:59:59,79.5274,-2.486
2020-07-27 05:00:01,79.5198,-2.5044
2020-07-27 06:00:00,79.513,-2.5148
2020-07-27 06:59:59,79.5062,-2.5154
2020-07-27 08:00:01,79.4984,-2.51
2020-07-27 09:00:00,79.4884,-2.501
2020-07-27 09:59:59,79.4766,-2.493
2020-07-27 11:00:01,79.4626,-2.4876
2020-07-27 12:00:00,79.4474,-2.4926
2020-07-27 12:59:59,79.4322,-2.5076
2020-07-27 14:00:01,79.4184,-2.532
2020-07-27 15:00:00,79.4068,-2.5574
2020-07-27 15:59:59,79.398,-2.5798
2020-07-27 17:00:01,79.3916,-2.5876
2020-07-27 18:00:00,79.3868,-2.58
2020-07-27 18:59:59,79.3818,-2.5598
2020-07-27 20:00:01,79.3756,-2.531
2020-07-27 21:00:00,79.3674,-2.4954
2020-07-27 21:59:59,79.3568,-2.459
2020-07-27 23:00:01,79.3446,-2.4278
2020-07-28 00:00:00,79.3314,-2.405
2020-07-28 00:59:59,79.3184,-2.3928
2020-07-28 02:00:01,79.3064,-2.3906
2020-07-28 03:00:00,79.297,-2.3952
2020-07-28 03:59:59,79.291,-2.4018
2020-07-28 05:00:01,79.2878,-2.3986
2020-07-28 06:00:00,79.2856,-2.3838
2020-07-28 06:59:59,79.2838,-2.3546
2020-07-28 08:00:01,79.2814,-2.3144
2020-07-28 09:00:00,79.2782,-2.264
2020-07-28 09:59:59,79.2724,-2.2142
2020-07-28 11:00:01,79.2642,-2.1702
2020-07-28 12:00:00,79.2548,-2.1338
2020-07-28 12:59:59,79.2448,-2.106
2020-07-28 14:00:01,79.2354,-2.0852
2020-07-28 15:00:00,79.2278,-2.0716
2020-07-28 15:59:59,79.2224,-2.0604
2020-07-28 17:00:01,79.2188,-2.046
2020-07-28 18:00:00,79.2166,-2.028
2020-07-28 18:59:59,79.2154,-1.9986
2020-07-28 20:00:01,79.2144,-1.9596
2020-07-28 21:00:00,79.2134,-1.9146
2020-07-28 21:59:59,79.212,-1.868
2020-07-28 23:00:01,79.2088,-1.8234
2020-07-29 00:00:00,79.2048,-1.786
2020-07-29 00:59:59,79.201,-1.7558
2020-07-29 02:00:01,79.1978,-1.7284
2020-07-29 03:00:00,79.1954,-1.704
2020-07-29 03:59:59,79.1942,-1.682
2020-07-29 05:00:01,79.1946,-1.661
2020-07-29 06:00:00,79.1956,-1.6304
2020-07-29 06:59:59,79.1964,-1.5946
2020-07-29 08:00:01,79.197,-1.5602
2020-07-29 09:00:00,79.1978,-1.523
2020-07-29 09:59:59,79.1964,-1.4866
2020-07-29 11:00:01,79.1942,-1.453
2020-07-29 12:00:00,79.1914,-1.4238
2020-07-29 12:59:59,79.189,-1.4036
2020-07-29 14:00:01,79.187,-1.3908
2020-07-29 15:00:00,79.186,-1.3742
2020-07-29 15:59:59,79.1856,-1.3536
2020-07-29 17:00:01,79.1856,-1.3294
2020-07-29 18:00:00,79.1854,-1.303
2020-07-29 18:59:59,79.1848,-1.2688
2020-07-29 20:00:01,79.1836,-1.2258
2020-07-29 21:00:00,79.1798,-1.1794
2020-07-29 21:59:59,79.174,-1.1336
2020-07-29 23:00:01,79.1654,-1.0908
2020-07-30 00:00:00,79.155,-1.0584
2020-07-30 00:59:59,79.1422,-1.0394
2020-07-30 02:00:01,79.1292,-1.0324
2020-07-30 03:00:00,79.1166,-1.0346
2020-07-30 03:59:59,79.105,-1.0454
2020-07-30 05:00:01,79.094,-1.0568
2020-07-30 06:00:00,79.0834,-1.0644
2020-07-30 06:59:59,79.0732,-1.0676
2020-07-30 08:00:01,79.063,-1.0616
2020-07-30 09:00:00,79.0518,-1.0474
2020-07-30 09:59:59,79.0382,-1.0316
2020-07-30 11:00:01,79.0226,-1.027
2020-07-30 12:00:00,79.0056,-1.0256
2020-07-30 12:59:59,78.9866,-1.0354
2020-07-30 14:00:01,78.9658,-1.0598
2020-07-30 15:00:00,78.9468,-1.101
2020-07-30 15:59:59,78.9316,-1.158
2020-07-30 17:00:01,78.9186,-1.2122
2020-07-30 18:00:00,78.9082,-1.263
2020-07-30 18:59:59,78.9,-1.3082
2020-07-30 20:00:01,78.8936,-1.3474
2020-07-30 21:00:00,78.8882,-1.3812
2020-07-30 21:59:59,78.883,-1.4158
2020-07-30 23:00:01,78.878,-1.4434
2020-07-31 00:00:00,78.8722,-1.4722
2020-07-31 00:59:59,78.8656,-1.4982
2020-07-31 02:00:01,78.8596,-1.527
2020-07-31 03:00:00,78.8512,-1.5672
2020-07-31 03:59:59,78.8432,-1.6232
2020-07-31 05:00:01,78.8368,-1.6782
2020-07-31 06:00:00,78.8332,-1.7446
2020-07-31 06:59:59,78.833,-1.808
2020-07-31 08:00:01,78.8354,-1.8564
2020-07-31 09:00:00,78.8388,-1.89
2020-07-31 09:59:59,78.843,-1.915
2020-07-31 11:00:01,78.8466,-1.9302
2020-07-31 12:00:00,78.8492,-1.94
2020-07-31 12:59:59,78.8498,-1.9406
2020-07-31 14:00:01,78.8484,-1.9496
2020-07-31 15:00:00,78.8472,-1.9704
2020-07-31 15:59:59,78.8452,-1.9916
2020-07-31 17:00:01,78.8448,-2.0174
2020-07-31 18:00:00,78.8448,-2.0554
2020-07-31 18:59:59,78.847,-2.0916
2020-07-31 20:00:01,78.8502,-2.1156
2020-07-31 21:00:00,78.8548,-2.1338
2020-07-31 21:59:59,78.8614,-2.151
2020-07-31 23:00:01,78.869,-2.162
2020-08-01 00:00:00,78.8762,-2.1694
2020-08-01 00:59:59,78.8834,-2.1724
2020-08-01 02:00:01,78.8892,-2.1668
2020-08-01 03:00:00,78.8936,-2.1584
2020-08-01 03:59:59,78.8964,-2.1574
2020-08-01 05:00:01,78.8982,-2.1682
2020-08-01 06:00:00,78.9006,-2.187
2020-08-01 06:59:59,78.9048,-2.2132
2020-08-01 08:00:01,78.9104,-2.231
2020-08-01 09:00:00,78.9174,-2.2434
2020-08-01 09:59:59,78.9242,-2.2492
2020-08-01 11:00:01,78.9316,-2.2456
2020-08-01 12:00:00,78.936,-2.2422
2020-08-01 12:59:59,78.9408,-2.237
2020-08-01 14:00:01,78.9448,-2.2272
2020-08-01 15:00:00,78.9484,-2.215
2020-08-01 15:59:59,78.9506,-2.2028
2020-08-01 17:00:01,78.9514,-2.1964
2020-08-01 18:00:00,78.9524,-2.1946
2020-08-01 18:59:59,78.953,-2.194
2020-08-01 20:00:01,78.955,-2.1942
2020-08-01 21:00:00,78.9578,-2.1948
2020-08-01 21:59:59,78.9614,-2.1894
2020-08-01 23:00:01,78.9654,-2.18
2020-08-02 00:00:00,78.9702,-2.1668
2020-08-02 00:59:59,78.9754,-2.1494
2020-08-02 02:00:01,78.9802,-2.1258
2020-08-02 03:00:00,78.9826,-2.098
2020-08-02 03:59:59,78.9836,-2.0752
2020-08-02 05:00:01,78.9832,-2.0594
2020-08-02 06:00:00,78.982,-2.0468
2020-08-02 06:59:59,78.981,-2.035
2020-08-02 08:00:01,78.98,-2.0178
2020-08-02 09:00:00,78.9792,-1.9962
2020-08-02 09:59:59,78.979,-1.9754
2020-08-02 11:00:01,78.979,-1.9462
2020-08-02 12:00:00,78.9784,-1.9148
2020-08-02 12:59:59,78.9776,-1.884
2020-08-02 14:00:01,78.976,-1.8518
2020-08-02 15:00:00,78.9738,-1.8174
2020-08-02 15:59:59,78.9708,-1.7852
2020-08-02 17:00:01,78.9674,-1.7558
2020-08-02 18:00:00,78.9642,-1.728
2020-08-02 18:59:59,78.9626,-1.698
2020-08-02 20:00:01,78.961,-1.6626
2020-08-02 21:00:00,78.9584,-1.6266
2020-08-02 21:59:59,78.955,-1.5924
2020-08-02 23:00:01,78.9518,-1.5556
2020-08-03 00:00:00,78.9466,-1.5126
2020-08-03 00:59:59,78.9422,-1.4788
2020-08-03 02:00:01,78.9384,-1.4446
2020-08-03 03:00:00,78.9344,-1.415
2020-08-03 03:59:59,78.9326,-1.3876
2020-08-03 05:00:01,78.9296,-1.3554
2020-08-03 06:00:00,78.926,-1.3154
2020-08-03 06:59:59,78.9192,-1.2726
2020-08-03 08:00:01,78.9116,-1.2348
2020-08-03 09:00:00,78.9032,-1.1948
2020-08-03 09:59:59,78.8928,-1.1596
2020-08-03 11:00:01,78.8818,-1.1292
2020-08-03 12:00:00,78.872,-1.1038
2020-08-03 12:59:59,78.8628,-1.0852
2020-08-03 14:00:01,78.8532,-1.071
2020-08-03 15:00:00,78.8446,-1.0568
2020-08-03 15:59:59,78.8378,-1.0398
2020-08-03 17:00:01,78.8304,-1.0262
2020-08-03 18:00:00,78.8222,-1.0092
2020-08-03 18:59:59,78.8112,-0.9932
2020-08-03 20:00:01,78.7992,-0.9802
2020-08-03 21:00:00,78.7882,-0.9736
2020-08-03 21:59:59,78.7762,-0.9698
2020-08-03 23:00:01,78.7654,-0.9686
2020-08-04 00:00:00,78.7552,-0.9712
2020-08-04 00:59:59,78.7452,-0.9784
2020-08-04 02:00:01,78.7356,-0.9928
2020-08-04 03:00:00,78.7272,-1.0132
2020-08-04 03:59:59,78.7204,-1.0322
2020-08-04 05:00:01,78.7134,-1.0516
2020-08-04 06:00:00,78.7046,-1.07
2020-08-04 06:59:59,78.6974,-1.094
2020-08-04 08:00:01,78.6904,-1.1138
2020-08-04 09:00:00,78.6804,-1.1286
2020-08-04 09:59:59,78.6688,-1.1514
2020-08-04 11:00:01,78.6564,-1.1776
2020-08-04 12:00:00,78.6436,-1.214
2020-08-04 12:59:59,78.6334,-1.267
2020-08-04 14:00:01,78.6262,-1.3202
2020-08-04 15:00:00,78.6198,-1.3712
2020-08-04 15:59:59,78.6142,-1.4166
2020-08-04 17:00:01,78.6074,-1.4606
2020-08-04 18:00:00,78.6004,-1.5038
2020-08-04 18:59:59,78.5928,-1.5508
2020-08-04 20:00:01,78.5852,-1.5962
2020-08-04 21:00:00,78.5772,-1.6502
2020-08-04 21:59:59,78.5692,-1.7124
2020-08-04 23:00:01,78.563,-1.7742
2020-08-05 00:00:00,78.558,-1.837
2020-08-05 00:59:59,78.5552,-1.9018
2020-08-05 02:00:01,78.5524,-1.9706
2020-08-05 03:00:00,78.5498,-2.0436
2020-08-05 03:59:59,78.55,-2.1152
