datetime,latitude,longitude
2021-03-29 13:00:02,84.266,-18.1015
2021-03-29 13:59:58,84.2657,-18.1086
2021-03-29 15:00:00,84.2654,-18.115
2021-03-29 16:00:02,84.2654,-18.1159
2021-03-29 16:59:58,84.2654,-18.1161
2021-03-29 18:00:00,84.2654,-18.1162
2021-03-29 19:00:02,84.2653,-18.1162
2021-03-29 19:59:58,84.2653,-18.1161
2021-03-29 22:00:02,84.2653,-18.1159
2021-03-29 22:59:58,84.2652,-18.1162
2021-03-30 00:00:00,84.2648,-18.1221
2021-03-30 01:00:02,84.2647,-18.1232
2021-03-30 01:59:58,84.2647,-18.1231
2021-03-30 04:00:02,84.2647,-18.1229
2021-03-30 04:59:58,84.2644,-18.1207
2021-03-30 06:00:00,84.2631,-18.1123
2021-03-30 07:00:02,84.2616,-18.0944
2021-03-30 07:59:58,84.2596,-18.0818
2021-03-30 09:00:00,84.2573,-18.0721
2021-03-30 10:00:02,84.2546,-18.0642
2021-03-30 10:59:58,84.252,-18.0585
2021-03-30 12:00:00,84.2498,-18.0578
2021-03-30 13:00:02,84.2481,-18.0575
2021-03-30 13:59:58,84.2468,-18.0613
2021-03-30 15:00:00,84.2463,-18.0678
2021-03-30 16:00:02,84.246,-18.0744
2021-03-30 16:59:58,84.2459,-18.0807
2021-03-30 18:00:00,84.2458,-18.0863
2021-03-30 19:00:02,84.2458,-18.0907
2021-03-30 19:59:58,84.2458,-18.0938
2021-03-30 21:00:00,84.2458,-18.0969
2021-03-30 22:00:02,84.2457,-18.1015
2021-03-30 22:59:58,84.2457,-18.1064
2021-03-31 00:00:00,84.2461,-18.1118
2021-03-31 01:00:02,84.2468,-18.1197
2021-03-31 01:59:58,84.2479,-18.1332
2021-03-31 03:00:00,84.2494,-18.1497
2021-03-31 04:00:02,84.2514,-18.169
2021-03-31 04:59:58,84.2536,-18.1868
2021-03-31 06:00:00,84.2565,-18.2088
2021-03-31 07:00:02,84.2592,-18.2277
2021-03-31 07:59:58,84.2617,-18.2409
2021-03-31 09:00:00,84.2639,-18.2514
2021-03-31 10:00:02,84.266,-18.2569
2021-03-31 10:59:58,84.2678,-18.2566
2021-03-31 12:00:00,84.2691,-18.2515
2021-03-31 13:00:02,84.2697,-18.2384
2021-03-31 13:59:58,84.2684,-18.2112
2021-03-31 15:00:00,84.2652,-18.1773
2021-03-31 16:00:02,84.2612,-18.1375
2021-03-31 16:59:58,84.2565,-18.094
2021-03-31 18:00:00,84.2512,-18.0439
2021-03-31 19:00:02,84.2457,-17.9914
2021-03-31 19:59:58,84.2407,-17.93
2021-03-31 21:00:00,84.2363,-17.8579
2021-03-31 22:00:02,84.2314,-17.779
2021-03-31 22:59:58,84.2254,-17.697
2021-04-01 00:00:00,84.2188,-17.6119
2021-04-01 01:00:02,84.2123,-17.5308
2021-04-01 01:59:58,84.2052,-17.4587
2021-04-01 03:00:00,84.1981,-17.3976
2021-04-01 04:00:02,84.1914,-17.346
2021-04-01 04:59:58,84.1849,-17.3027
2021-04-01 06:00:00,84.1784,-17.2667
2021-04-01 07:00:02,84.1722,-17.2359
2021-04-01 07:59:58,84.167,-17.2102
2021-04-01 09:00:00,84.1625,-17.1854
2021-04-01 10:00:02,84.1582,-17.1586
2021-04-01 10:59:58,84.1539,-17.1299
2021-04-01 12:00:00,84.15,-17.1045
2021-04-01 13:00:02,84.1463,-17.0784
2021-04-01 13:59:58,84.1429,-17.0493
2021-04-01 15:00:00,84.1393,-17.0207
2021-04-01 16:00:02,84.1352,-16.9994
2021-04-01 16:59:58,84.1308,-16.9813
2021-04-01 18:00:00,84.1259,-16.9676
2021-04-01 19:00:02,84.1214,-16.9623
2021-04-01 19:59:58,84.1175,-16.9619
2021-04-01 21:00:00,84.1143,-16.964
2021-04-01 22:00:02,84.112,-16.9671
2021-04-01 22:59:58,84.1102,-16.969
2021-04-02 00:00:00,84.1088,-16.9673
2021-04-02 01:00:02,84.1075,-16.9638
2021-04-02 01:59:58,84.1062,-16.962
2021-04-02 03:00:00,84.1048,-16.9628
2021-04-02 04:00:02,84.1037,-16.9665
2021-04-02 04:59:58,84.1027,-16.9721
2021-04-02 06:00:00,84.1016,-16.9788
2021-04-02 07:00:02,84.1005,-16.9869
2021-04-02 07:59:58,84.0998,-16.9954
2021-04-02 09:00:00,84.0991,-17.0039
2021-04-02 10:00:02,84.0986,-17.0121
2021-04-02 10:59:58,84.098,-17.0188
2021-04-02 12:00:00,84.0976,-17.0258
2021-04-02 13:00:02,84.0971,-17.0348
2021-04-02 13:59:58,84.0967,-17.046
2021-04-02 15:00:00,84.0964,-17.0587
2021-04-02 16:00:02,84.096,-17.0746
2021-04-02 16:59:58,84.0957,-17.0946
2021-04-02 18:00:00,84.0954,-17.1151
2021-04-02 19:00:02,84.0948,-17.1335
2021-04-02 19:59:58,84.094,-17.145
2021-04-02 21:00:00,84.0927,-17.153
2021-04-02 22:00:02,84.0907,-17.1596
2021-04-02 22:59:58,84.0878,-17.1641
2021-04-03 00:00:00,84.0843,-17.167
2021-04-03 01:00:02,84.0802,-17.1701
2021-04-03 01:59:58,84.0749,-17.1706
2021-04-03 03:00:00,84.0681,-17.1684
2021-04-03 04:00:02,84.0602,-17.1649
2021-04-03 04:59:58,84.0518,-17.165
2021-04-03 06:00:00,84.043,-17.1663
2021-04-03 07:00:02,84.0337,-17.1699
2021-04-03 07:59:58,84.024,-17.1662
2021-04-03 09:00:00,84.0136,-17.1587
2021-04-03 10:00:02,84.0021,-17.1419
2021-04-03 10:59:58,83.9897,-17.0962
2021-04-03 12:00:00,83.976,-17.0392
2021-04-03 13:00:02,83.9603,-16.981
2021-04-03 13:59:58,83.9438,-16.9204
2021-04-03 15:00:00,83.9273,-16.8563
2021-04-03 16:00:02,83.9107,-16.7924
2021-04-03 16:59:58,83.8943,-16.7332
2021-04-03 18:00:00,83.8777,-16.6836
2021-04-03 19:00:02,83.8619,-16.6349
2021-04-03 19:59:58,83.8475,-16.582
2021-04-03 21:00:00,83.8341,-16.5248
2021-04-03 22:00:02,83.8208,-16.4655
2021-04-03 22:59:58,83.807,-16.4086
2021-04-04 00:00:00,83.7928,-16.3601
2021-04-04 01:00:02,83.7793,-16.3106
2021-04-04 01:59:58,83.7659,-16.2624
2021-04-04 03:00:00,83.7529,-16.2109
2021-04-04 04:00:02,83.7398,-16.1661
2021-04-04 04:59:58,83.7264,-16.1183
2021-04-04 06:00:00,83.7129,-16.0746
2021-04-04 07:00:02,83.6999,-16.0268
2021-04-04 07:59:58,83.6868,-15.9651
2021-04-04 09:00:00,83.6735,-15.9096
2021-04-04 10:00:02,83.6607,-15.8478
2021-04-04 10:59:58,83.6479,-15.7879
2021-04-04 12:00:00,83.6348,-15.7282
2021-04-04 13:00:02,83.6212,-15.674
2021-04-04 13:59:58,83.6073,-15.6202
2021-04-04 15:00:00,83.5936,-15.5697
2021-04-04 16:00:02,83.581,-15.5177
2021-04-04 16:59:58,83.5694,-15.4637
2021-04-04 18:00:00,83.5579,-15.4085
2021-04-04 19:00:02,83.5471,-15.3561
2021-04-04 19:59:58,83.5373,-15.3025
2021-04-04 21:00:00,83.5281,-15.2513
2021-04-04 22:00:02,83.5193,-15.2014
2021-04-04 22:59:58,83.5109,-15.1518
2021-04-05 00:00:00,83.5032,-15.102
2021-04-05 01:00:02,83.4957,-15.0557
2021-04-05 01:59:58,83.4886,-15.0136
2021-04-05 03:00:00,83.482,-14.9757
2021-04-05 04:00:02,83.4762,-14.9406
2021-04-05 04:59:58,83.4709,-14.9083
2021-04-05 06:00:00,83.4661,-14.8778
2021-04-05 07:00:02,83.4615,-14.8478
2021-04-05 07:59:58,83.4571,-14.8191
2021-04-05 09:00:00,83.4526,-14.7908
2021-04-05 10:00:02,83.4481,-14.7633
2021-04-05 10:59:58,83.4437,-14.7361
2021-04-05 12:00:00,83.4395,-14.7098
2021-04-05 13:00:02,83.4353,-14.6835
2021-04-05 13:59:58,83.4311,-14.6575
2021-04-05 15:00:00,83.4269,-14.6319
2021-04-05 16:00:02,83.4229,-14.6066
2021-04-05 16:59:58,83.4193,-14.5817
2021-04-05 18:00:00,83.4162,-14.557
2021-04-05 19:00:02,83.4134,-14.5344
2021-04-05 19:59:58,83.4108,-14.514
2021-04-05 21:00:00,83.4084,-14.4947
2021-04-05 22:00:02,83.406,-14.4765
2021-04-05 22:59:58,83.4035,-14.4592
2021-04-06 00:00:00,83.4008,-14.4423
2021-04-06 01:00:02,83.3983,-14.4241
2021-04-06 01:59:58,83.3958,-14.4048
2021-04-06 04:00:02,83.3911,-14.3654
2021-04-06 04:59:58,83.3888,-14.3459
2021-04-06 06:00:00,83.3865,-14.3262
2021-04-06 07:00:02,83.3843,-14.3072
2021-04-06 07:59:58,83.3822,-14.2891
2021-04-06 09:00:00,83.3802,-14.2719
2021-04-06 10:00:02,83.3785,-14.2553
2021-04-06 10:59:58,83.3768,-14.239
2021-04-06 12:00:00,83.3752,-14.2226
2021-04-06 13:00:02,83.3735,-14.2053
2021-04-06 13:59:58,83.3715,-14.1883
2021-04-06 15:00:00,83.3695,-14.1708
2021-04-06 16:00:02,83.3675,-14.1523
2021-04-06 16:59:58,83.3657,-14.1321
2021-04-06 18:00:00,83.3639,-14.1109
2021-04-06 19:00:02,83.3621,-14.0898
2021-04-06 19:59:58,83.3605,-14.0692
2021-04-06 21:00:00,83.3591,-14.0496
2021-04-06 22:00:02,83.3579,-14.0309
2021-04-06 22:59:58,83.3567,-14.0126
2021-04-07 00:00:00,83.3553,-13.9949
2021-04-07 01:00:02,83.3538,-13.9775
2021-04-07 01:59:58,83.3524,-13.9589
2021-04-07 03:00:00,83.3508,-13.939
2021-04-07 04:00:02,83.3492,-13.9166
2021-04-07 04:59:58,83.3475,-13.8926
2021-04-07 06:00:00,83.3457,-13.869
2021-04-07 07:00:02,83.3436,-13.8464
2021-04-07 07:59:58,83.3415,-13.8246
2021-04-07 09:00:00,83.3396,-13.8038
2021-04-07 10:00:02,83.3372,-13.7878
2021-04-07 10:59:58,83.3345,-13.7744
2021-04-07 12:00:00,83.3315,-13.761
2021-04-07 13:00:02,83.3285,-13.7433
2021-04-07 13:59:58,83.3252,-13.7254
2021-04-07 15:00:00,83.3214,-13.7093
2021-04-07 16:00:02,83.316,-13.6986
2021-04-07 16:59:58,83.3098,-13.6861
2021-04-07 18:00:00,83.3035,-13.6681
2021-04-07 19:00:02,83.297,-13.6491
2021-04-07 19:59:58,83.2898,-13.631
2021-04-07 21:00:00,83.2822,-13.6152
2021-04-07 22:00:02,83.2748,-13.6051
2021-04-07 22:59:58,83.2681,-13.594
2021-04-08 00:00:00,83.2616,-13.5877
2021-04-08 01:00:02,83.2548,-13.5798
2021-04-08 01:59:58,83.2472,-13.5789
2021-04-08 03:00:00,83.2395,-13.5805
2021-04-08 04:00:02,83.2317,-13.5914
2021-04-08 04:59:58,83.2243,-13.6082
2021-04-08 06:00:00,83.2177,-13.6227
2021-04-08 07:00:02,83.2107,-13.6324
2021-04-08 07:59:58,83.2034,-13.6336
2021-04-08 09:00:00,83.1969,-13.6134
2021-04-08 10:00:02,83.1903,-13.5951
2021-04-08 10:59:58,83.1832,-13.5918
2021-04-08 12:00:00,83.1763,-13.5869
2021-04-08 13:00:02,83.1693,-13.5849
2021-04-08 13:59:58,83.1619,-13.5827
2021-04-08 15:00:00,83.1545,-13.5765
2021-04-08 16:00:02,83.1475,-13.5685
2021-04-08 16:59:58,83.139,-13.5635
2021-04-08 18:00:00,83.1314,-13.5547
2021-04-08 19:00:02,83.1244,-13.5448
2021-04-08 19:59:58,83.1182,-13.5331
2021-04-08 21:00:00,83.1131,-13.5196
2021-04-08 22:00:02,83.108,-13.5079
2021-04-08 22:59:58,83.1037,-13.4972
2021-04-09 00:00:00,83.0997,-13.4883
2021-04-09 01:00:02,83.096,-13.4785
2021-04-09 01:59:58,83.0923,-13.4674
2021-04-09 03:00:00,83.0893,-13.4548
2021-04-09 04:00:02,83.0863,-13.4417
2021-04-09 04:59:58,83.0829,-13.4262
2021-04-09 06:00:00,83.0791,-13.4082
2021-04-09 07:00:02,83.0752,-13.3885
2021-04-09 07:59:58,83.071,-13.3666
2021-04-09 09:00:00,83.0668,-13.3444
2021-04-09 10:00:02,83.0627,-13.3224
2021-04-09 10:59:58,83.0588,-13.3015
2021-04-09 12:00:00,83.055,-13.2825
2021-04-09 13:00:02,83.0511,-13.2645
2021-04-09 13:59:58,83.0469,-13.2459
2021-04-09 15:00:00,83.0426,-13.2262
2021-04-09 16:00:02,83.0381,-13.2063
2021-04-09 16:59:58,83.0334,-13.1835
2021-04-09 18:00:00,83.0286,-13.159
2021-04-09 19:00:02,83.0237,-13.1346
2021-04-09 19:59:58,83.0186,-13.1131
2021-04-09 21:00:00,83.0136,-13.0885
2021-04-09 22:00:02,83.0083,-13.0615
2021-04-09 22:59:58,83.0028,-13.0339
2021-04-10 00:00:00,82.9969,-13.0051
2021-04-10 01:00:02,82.9907,-12.973
2021-04-10 01:59:58,82.984,-12.9375
2021-04-10 03:00:00,82.9764,-12.9011
2021-04-10 04:00:02,82.967,-12.8704
2021-04-10 04:59:58,82.9568,-12.84
2021-04-10 06:00:00,82.9462,-12.8104
2021-04-10 07:00:02,82.9349,-12.7786
2021-04-10 07:59:58,82.9234,-12.7463
2021-04-10 09:00:00,82.9121,-12.714
2021-04-10 10:00:02,82.9011,-12.6811
2021-04-10 10:59:58,82.8903,-12.6442
2021-04-10 12:00:00,82.8797,-12.6056
2021-04-10 13:00:02,82.8692,-12.5653
2021-04-10 13:59:58,82.8585,-12.5244
2021-04-10 15:00:00,82.8477,-12.4847
2021-04-10 16:00:02,82.8366,-12.4459
2021-04-10 16:59:58,82.8255,-12.4063
2021-04-10 18:00:00,82.8145,-12.3664
2021-04-10 19:00:02,82.8039,-12.3245
2021-04-10 19:59:58,82.7936,-12.2855
2021-04-10 21:00:00,82.7838,-12.2478
2021-04-10 22:00:02,82.7746,-12.2109
2021-04-10 22:59:58,82.7661,-12.1752
2021-04-11 00:00:00,82.7584,-12.1366
2021-04-11 01:00:02,82.7508,-12.0974
2021-04-11 01:59:58,82.7433,-12.0574
2021-04-11 03:00:00,82.7352,-12.0171
2021-04-11 04:00:02,82.7268,-11.9772
2021-04-11 04:59:58,82.7182,-11.9381
2021-04-11 06:00:00,82.7094,-11.9001
2021-04-11 07:00:02,82.7006,-11.8618
2021-04-11 07:59:58,82.6923,-11.8225
2021-04-11 09:00:00,82.6844,-11.7837
2021-04-11 10:00:02,82.6768,-11.7446
2021-04-11 10:59:58,82.6694,-11.7061
2021-04-11 12:00:00,82.6617,-11.668
2021-04-11 13:00:02,82.6542,-11.6293
2021-04-11 13:59:58,82.6466,-11.5874
2021-04-11 15:00:00,82.6379,-11.5482
2021-04-11 16:00:02,82.6289,-11.5081
2021-04-11 16:59:58,82.6199,-11.4701
2021-04-11 18:00:00,82.6119,-11.4329
2021-04-11 19:00:02,82.6042,-11.3997
2021-04-11 19:59:58,82.598,-11.3679
2021-04-11 21:00:00,82.5927,-11.3399
2021-04-11 22:00:02,82.5883,-11.3182
2021-04-11 22:59:58,82.5842,-11.2988
2021-04-12 00:00:00,82.5805,-11.2801
2021-04-12 01:00:02,82.5772,-11.2626
2021-04-12 01:59:58,82.5742,-11.246
2021-04-12 03:00:00,82.5715,-11.2305
2021-04-12 04:00:02,82.5687,-11.2171
2021-04-12 04:59:58,82.5658,-11.2044
2021-04-12 06:00:00,82.563,-11.1919
2021-04-12 07:00:02,82.5605,-11.1803
2021-04-12 07:59:58,82.5583,-11.1698
2021-04-12 09:00:00,82.5566,-11.1611
2021-04-12 10:00:02,82.5553,-11.1536
2021-04-12 10:59:58,82.5543,-11.1476
2021-04-12 12:00:00,82.5536,-11.142
2021-04-12 13:00:02,82.5531,-11.1366
2021-04-12 13:59:58,82.5523,-11.1301
2021-04-12 15:00:00,82.5512,-11.1216
2021-04-12 16:00:02,82.5493,-11.1102
2021-04-12 16:59:58,82.5465,-11.0948
2021-04-12 18:00:00,82.542,-11.0745
2021-04-12 19:00:02,82.5357,-11.0467
2021-04-12 19:59:58,82.528,-11.0156
2021-04-12 21:00:00,82.5201,-10.9853
2021-04-12 22:00:02,82.5124,-10.9571
2021-04-12 22:59:58,82.5054,-10.9316
2021-04-13 00:00:00,82.4995,-10.9077
2021-04-13 01:00:02,82.4942,-10.8843
2021-04-13 01:59:58,82.4892,-10.8623
2021-04-13 03:00:00,82.4845,-10.8409
2021-04-13 04:00:02,82.4798,-10.8204
2021-04-13 04:59:58,82.4748,-10.8003
2021-04-13 06:00:00,82.4695,-10.7819
2021-04-13 07:00:02,82.4641,-10.7656
2021-04-13 07:59:58,82.4591,-10.7503
2021-04-13 09:00:00,82.4547,-10.7337
2021-04-13 10:00:02,82.4508,-10.7183
2021-04-13 10:59:58,82.4472,-10.7035
2021-04-13 12:00:00,82.444,-10.6902
2021-04-13 13:00:02,82.441,-10.6775
2021-04-13 13:59:58,82.4385,-10.6653
2021-04-13 15:00:00,82.4361,-10.6536
2021-04-13 16:00:02,82.4336,-10.6427
2021-04-13 16:59:58,82.4311,-10.6332
2021-04-13 18:00:00,82.4283,-10.6248
2021-04-13 19:00:02,82.4254,-10.6168
2021-04-13 19:59:58,82.4226,-10.6094
2021-04-13 21:00:00,82.4198,-10.6027
2021-04-13 22:00:02,82.4172,-10.5957
2021-04-13 22:59:58,82.4148,-10.5886
2021-04-14 00:00:00,82.4126,-10.581
2021-04-14 01:00:02,82.4105,-10.5727
2021-04-14 01:59:58,82.4086,-10.5636
2021-04-14 03:00:00,82.4068,-10.5547
2021-04-14 04:00:02,82.405,-10.5456
2021-04-14 04:59:58,82.4029,-10.536
2021-04-14 06:00:00,82.4007,-10.5265
2021-04-14 07:00:02,82.3981,-10.5172
2021-04-14 07:59:58,82.3953,-10.5078
2021-04-14 09:00:00,82.3924,-10.498
2021-04-14 10:00:02,82.3895,-10.4875
2021-04-14 10:59:58,82.3868,-10.4755
2021-04-14 12:00:00,82.3841,-10.4622
2021-04-14 13:00:02,82.3815,-10.4487
2021-04-14 13:59:58,82.379,-10.4354
2021-04-14 15:00:00,82.3768,-10.4222
2021-04-14 16:00:02,82.3745,-10.4094
2021-04-14 16:59:58,82.3722,-10.3969
2021-04-14 18:00:00,82.3699,-10.3845
2021-04-14 19:00:02,82.3673,-10.3715
2021-04-14 19:59:58,82.3647,-10.3583
2021-04-14 21:00:00,82.362,-10.3441
2021-04-14 22:00:02,82.3592,-10.329
2021-04-14 22:59:58,82.3565,-10.3132
2021-04-15 00:00:00,82.3539,-10.2967
2021-04-15 01:00:02,82.3516,-10.2795
2021-04-15 01:59:58,82.3494,-10.2619
2021-04-15 03:00:00,82.3474,-10.2431
2021-04-15 04:00:02,82.3456,-10.2246
2021-04-15 04:59:58,82.3439,-10.2065
2021-04-15 06:00:00,82.3421,-10.1883
2021-04-15 07:00:02,82.3401,-10.1688
2021-04-15 07:59:58,82.3378,-10.1488
2021-04-15 09:00:00,82.3354,-10.1286
2021-04-15 10:00:02,82.3329,-10.1086
2021-04-15 10:59:58,82.3307,-10.0883
2021-04-15 12:00:00,82.3287,-10.0686
2021-04-15 13:00:02,82.327,-10.0506
2021-04-15 13:59:58,82.3257,-10.0335
2021-04-15 15:00:00,82.3247,-10.0174
2021-04-15 16:00:02,82.3237,-10.0023
2021-04-15 16:59:58,82.3225,-9.9888
2021-04-15 18:00:00,82.3208,-9.975
2021-04-15 19:00:02,82.3189,-9.9607
2021-04-15 19:59:58,82.3168,-9.9459
2021-04-15 21:00:00,82.3146,-9.9306
2021-04-15 22:00:02,82.3124,-9.915
2021-04-15 22:59:58,82.3102,-9.8984
2021-04-16 00:00:00,82.3083,-9.8798
2021-04-16 01:00:02,82.3066,-9.8596
2021-04-16 01:59:58,82.3051,-9.8377
2021-04-16 03:00:00,82.3036,-9.8142
2021-04-16 04:00:02,82.3017,-9.7901
2021-04-16 04:59:58,82.2994,-9.7647
2021-04-16 06:00:00,82.2964,-9.7374
2021-04-16 07:00:02,82.2928,-9.7088
2021-04-16 07:59:58,82.2888,-9.6779
2021-04-16 09:00:00,82.2844,-9.6423
2021-04-16 10:00:02,82.2796,-9.6019
2021-04-16 10:59:58,82.2744,-9.5603
2021-04-16 12:00:00,82.2691,-9.5205
2021-04-16 13:00:02,82.2633,-9.4865
2021-04-16 13:59:58,82.2573,-9.4573
2021-04-16 15:00:00,82.2517,-9.4304
2021-04-16 16:00:02,82.2465,-9.4059
2021-04-16 16:59:58,82.2421,-9.3844
2021-04-16 18:00:00,82.2382,-9.3648
2021-04-16 19:00:02,82.2348,-9.3473
2021-04-16 19:59:58,82.2317,-9.3308
2021-04-16 21:00:00,82.229,-9.314
2021-04-16 22:00:02,82.2263,-9.2956
2021-04-16 22:59:58,82.2238,-9.2759
2021-04-17 00:00:00,82.2213,-9.2553
2021-04-17 01:00:02,82.2188,-9.2347
2021-04-17 01:59:58,82.2163,-9.2146
2021-04-17 03:00:00,82.2137,-9.1943
2021-04-17 04:00:02,82.2111,-9.1743
2021-04-17 04:59:58,82.2085,-9.1554
2021-04-17 06:00:00,82.2056,-9.1375
2021-04-17 07:00:02,82.2028,-9.1217
2021-04-17 07:59:58,82.2002,-9.108
2021-04-17 09:00:00,82.1981,-9.0935
2021-04-17 10:00:02,82.1962,-9.0785
2021-04-17 10:59:58,82.1945,-9.064
2021-04-17 12:00:00,82.1929,-9.0489
2021-04-17 13:00:02,82.1917,-9.0319
2021-04-17 13:59:58,82.1907,-9.0151
2021-04-17 15:00:00,82.1901,-9.0009
2021-04-17 16:00:02,82.1903,-8.9899
2021-04-17 16:59:58,82.191,-8.9777
2021-04-17 18:00:00,82.1919,-8.9652
2021-04-17 19:00:02,82.1927,-8.9553
2021-04-17 19:59:58,82.1927,-8.9462
2021-04-17 21:00:00,82.1917,-8.9388
2021-04-17 22:00:02,82.1897,-8.9344
2021-04-17 22:59:58,82.1875,-8.9342
2021-04-18 00:00:00,82.1854,-8.9349
2021-04-18 01:00:02,82.1834,-8.9366
2021-04-18 01:59:58,82.1817,-8.9408
2021-04-18 03:00:00,82.1804,-8.947
2021-04-18 04:00:02,82.1792,-8.956
2021-04-18 04:59:58,82.1779,-8.9661
2021-04-18 06:00:00,82.1765,-8.9749
2021-04-18 07:00:02,82.1752,-8.9808
2021-04-18 07:59:58,82.1735,-8.9847
2021-04-18 09:00:00,82.1716,-8.9824
2021-04-18 10:00:02,82.1691,-8.9725
2021-04-18 10:59:58,82.1662,-8.9559
2021-04-18 12:00:00,82.1627,-8.9334
2021-04-18 13:00:02,82.1588,-8.9063
2021-04-18 13:59:58,82.1543,-8.8753
2021-04-18 15:00:00,82.1493,-8.8467
2021-04-18 16:00:02,82.1438,-8.8218
2021-04-18 16:59:58,82.1374,-8.8007
2021-04-18 18:00:00,82.1305,-8.783
2021-04-18 19:00:02,82.1238,-8.7685
2021-04-18 19:59:58,82.1167,-8.753
2021-04-18 21:00:00,82.1094,-8.7382
2021-04-18 22:00:02,82.1016,-8.7245
2021-04-18 22:59:58,82.0934,-8.7088
2021-04-19 00:00:00,82.0855,-8.6898
2021-04-19 01:00:02,82.0777,-8.6667
2021-04-19 01:59:58,82.0703,-8.6445
2021-04-19 03:00:00,82.0628,-8.6199
2021-04-19 04:00:02,82.0558,-8.599
2021-04-19 04:59:58,82.0505,-8.5775
2021-04-19 06:00:00,82.0449,-8.5556
2021-04-19 07:00:02,82.0386,-8.5398
2021-04-19 07:59:58,82.032,-8.5318
2021-04-19 09:00:00,82.0251,-8.5223
2021-04-19 10:00:02,82.0186,-8.511
2021-04-19 10:59:58,82.0115,-8.4978
2021-04-19 12:00:00,82.0038,-8.4828
2021-04-19 13:00:02,81.9962,-8.4638
2021-04-19 13:59:58,81.9884,-8.4499
2021-04-19 15:00:00,81.9798,-8.4408
2021-04-19 16:00:02,81.9705,-8.4389
2021-04-19 16:59:58,81.9618,-8.4394
2021-04-19 18:00:00,81.9547,-8.4389
2021-04-19 19:00:02,81.948,-8.44
2021-04-19 19:59:58,81.9416,-8.4415
2021-04-19 21:00:00,81.9348,-8.4403
2021-04-19 22:00:02,81.9276,-8.4355
2021-04-19 22:59:58,81.919,-8.4312
2021-04-20 00:00:00,81.9094,-8.4243
2021-04-20 01:00:02,81.8988,-8.4183
2021-04-20 01:59:58,81.8883,-8.4109
2021-04-20 03:00:00,81.8782,-8.4066
2021-04-20 04:00:02,81.8698,-8.4076
2021-04-20 04:59:58,81.8621,-8.4123
2021-04-20 06:00:00,81.8549,-8.4152
2021-04-20 07:00:02,81.8482,-8.4165
2021-04-20 07:59:58,81.8415,-8.4169
2021-04-20 09:00:00,81.8347,-8.4126
2021-04-20 10:00:02,81.8271,-8.4037
2021-04-20 10:59:58,81.8183,-8.394
2021-04-20 12:00:00,81.809,-8.3843
2021-04-20 13:00:02,81.7996,-8.3754
2021-04-20 13:59:58,81.7901,-8.367
2021-04-20 15:00:00,81.7807,-8.3593
2021-04-20 16:00:02,81.7715,-8.3532
2021-04-20 16:59:58,81.7631,-8.3482
2021-04-20 18:00:00,81.7554,-8.343
2021-04-20 19:00:02,81.7486,-8.3348
2021-04-20 19:59:58,81.7432,-8.3195
2021-04-20 21:00:00,81.7384,-8.3111
2021-04-20 22:00:02,81.7337,-8.3021
2021-04-20 22:59:58,81.7287,-8.2941
2021-04-21 00:00:00,81.7232,-8.2866
2021-04-21 01:00:02,81.7177,-8.2773
2021-04-21 01:59:58,81.7123,-8.2705
2021-04-21 03:00:00,81.7068,-8.2643
2021-04-21 04:00:02,81.7014,-8.2565
2021-04-21 04:59:58,81.6962,-8.248
2021-04-21 06:00:00,81.6913,-8.2385
2021-04-21 07:00:02,81.6866,-8.2289
2021-04-21 07:59:58,81.6818,-8.2194
2021-04-21 09:00:00,81.6775,-8.2078
2021-04-21 10:00:02,81.6728,-8.1981
2021-04-21 10:59:58,81.668,-8.1906
2021-04-21 12:00:00,81.6629,-8.1846
2021-04-21 13:00:02,81.6576,-8.1793
2021-04-21 13:59:58,81.6524,-8.1759
2021-04-21 15:00:00,81.6474,-8.1746
2021-04-21 16:00:02,81.6424,-8.1736
2021-04-21 16:59:58,81.6374,-8.1714
2021-04-21 18:00:00,81.6327,-8.1696
2021-04-21 19:00:02,81.6281,-8.167
2021-04-21 19:59:58,81.6236,-8.1595
2021-04-21 21:00:00,81.6189,-8.1522
2021-04-21 22:00:02,81.6133,-8.1426
2021-04-21 22:59:58,81.6072,-8.131
2021-04-22 00:00:00,81.6009,-8.1166
2021-04-22 01:00:02,81.5947,-8.1028
2021-04-22 01:59:58,81.5882,-8.0921
2021-04-22 03:00:00,81.582,-8.0796
2021-04-22 04:00:02,81.5763,-8.0634
2021-04-22 04:59:58,81.5714,-8.0436
2021-04-22 06:00:00,81.5671,-8.0229
2021-04-22 07:00:02,81.5633,-8.0021
2021-04-22 07:59:58,81.5599,-7.9826
2021-04-22 09:00:00,81.5566,-7.9632
2021-04-22 10:00:02,81.5528,-7.9442
2021-04-22 10:59:58,81.5482,-7.9267
2021-04-22 12:00:00,81.5434,-7.9091
2021-04-22 13:00:02,81.5384,-7.8927
2021-04-22 13:59:58,81.5337,-7.8792
2021-04-22 15:00:00,81.5295,-7.8678
2021-04-22 16:00:02,81.5258,-7.8581
2021-04-22 16:59:58,81.5231,-7.8473
2021-04-22 18:00:00,81.5207,-7.8397
2021-04-22 19:00:02,81.5187,-7.8321
2021-04-22 19:59:58,81.5169,-7.8252
2021-04-22 21:00:00,81.5152,-7.818
2021-04-22 22:00:02,81.5136,-7.8093
2021-04-22 22:59:58,81.512,-7.7998
2021-04-23 00:00:00,81.5102,-7.7898
2021-04-23 01:00:02,81.508,-7.7784
2021-04-23 01:59:58,81.5055,-7.766
