datetime,latitude,longitude
2021-03-15 13:59:58,58.7712,-44.393
2021-03-15 15:00:00,58.7662,-44.3856
2021-03-15 16:00:02,58.7593,-44.3693
2021-03-15 16:59:58,58.7574,-44.3549
2021-03-15 18:00:00,58.7579,-44.3444
2021-03-15 19:00:02,58.7616,-44.3352
2021-03-15 19:59:58,58.7661,-44.3265
2021-03-15 21:00:00,58.7713,-44.3134
2021-03-15 22:00:02,58.7777,-44.2991
2021-03-15 22:59:58,58.7845,-44.2794
2021-03-16 00:00:00,58.7903,-44.2555
2021-03-16 01:00:02,58.7927,-44.2252
2021-03-16 01:59:58,58.7918,-44.1909
2021-03-16 03:00:00,58.7889,-44.1566
2021-03-16 04:00:02,58.784,-44.1232
2021-03-16 04:59:58,58.7769,-44.0998
2021-03-16 06:00:00,58.7702,-44.0884
2021-03-16 07:00:02,58.7607,-44.0917
2021-03-16 07:59:58,58.7525,-44.1087
2021-03-16 09:00:00,58.7467,-44.1364
2021-03-16 10:00:02,58.7415,-44.1719
2021-03-16 10:59:58,58.7337,-44.2091
2021-03-16 12:00:00,58.7234,-44.2383
2021-03-16 13:00:02,58.7122,-44.2556
2021-03-16 13:59:58,58.701,-44.2827
2021-03-16 15:00:00,58.6884,-44.3161
2021-03-16 16:00:02,58.6744,-44.3491
2021-03-16 16:59:58,58.659,-44.3586
2021-03-16 18:00:00,58.6428,-44.3493
2021-03-16 19:00:02,58.6264,-44.3325
2021-03-16 19:59:58,58.6123,-44.3189
2021-03-16 21:00:00,58.6006,-44.3123
2021-03-16 22:00:02,58.5913,-44.309
2021-03-16 22:59:58,58.5837,-44.3084
2021-03-17 00:00:00,58.5777,-44.3105
2021-03-17 01:00:02,58.573,-44.3094
2021-03-17 01:59:58,58.5691,-44.3087
2021-03-17 03:00:00,58.5642,-44.3101
2021-03-17 04:00:02,58.5556,-44.3148
2021-03-17 04:59:58,58.543,-44.3212
2021-03-17 06:00:00,58.5301,-44.3309
2021-03-17 07:00:02,58.5165,-44.3462
2021-03-17 07:59:58,58.5016,-44.3728
2021-03-17 09:00:00,58.486,-44.4047
2021-03-17 10:00:02,58.4681,-44.4378
2021-03-17 10:59:58,58.4526,-44.4705
2021-03-17 13:00:02,58.4549,-44.5386
2021-03-17 13:59:58,58.4689,-44.5754
2021-03-17 15:00:00,58.485,-44.6046
2021-03-17 16:00:02,58.5037,-44.6241
2021-03-17 16:59:58,58.5217,-44.6353
2021-03-17 18:00:00,58.5403,-44.6391
2021-03-17 19:00:02,58.5555,-44.6464
2021-03-17 19:59:58,58.5665,-44.6592
2021-03-17 21:00:00,58.5733,-44.6752
2021-03-17 22:00:02,58.5784,-44.6902
2021-03-17 22:59:58,58.5781,-44.6772
2021-03-18 00:00:00,58.5748,-44.6425
2021-03-18 01:00:02,58.5729,-44.6044
2021-03-18 01:59:58,58.5709,-44.5672
2021-03-18 03:00:00,58.5706,-44.5299
2021-03-18 04:00:02,58.5746,-44.491
2021-03-18 04:59:58,58.5801,-44.4537
2021-03-18 06:00:00,58.5861,-44.4181
2021-03-18 07:00:02,58.597,-44.3868
2021-03-18 07:59:58,58.6155,-44.3618
2021-03-18 09:00:00,58.6331,-44.3365
2021-03-18 10:00:02,58.65,-44.3164
2021-03-18 10:59:58,58.6647,-44.2964
2021-03-18 12:00:00,58.6758,-44.2712
2021-03-18 13:00:02,58.6847,-44.249
2021-03-18 13:59:58,58.6917,-44.2262
2021-03-18 15:00:00,58.697,-44.2087
2021-03-18 16:00:02,58.7049,-44.1927
2021-03-18 16:59:58,58.7147,-44.1833
2021-03-18 18:00:00,58.722,-44.1652
2021-03-18 19:00:02,58.7279,-44.1483
2021-03-18 19:59:58,58.7358,-44.1318
2021-03-18 21:00:00,58.7433,-44.1172
2021-03-18 22:00:02,58.7501,-44.1034
2021-03-18 22:59:58,58.7562,-44.0925
2021-03-19 00:00:00,58.7624,-44.0819
2021-03-19 01:00:02,58.7697,-44.071
2021-03-19 01:59:58,58.777,-44.0564
2021-03-19 03:00:00,58.7846,-44.0425
2021-03-19 04:00:02,58.7937,-44.0232
2021-03-19 04:59:58,58.8005,-43.9998
2021-03-19 06:00:00,58.8045,-43.9742
2021-03-19 07:00:02,58.8076,-43.9487
2021-03-19 07:59:58,58.8104,-43.9268
2021-03-19 09:00:00,58.8126,-43.9094
2021-03-19 10:00:02,58.817,-43.8972
2021-03-19 10:59:58,58.8214,-43.8874
2021-03-19 12:00:00,58.8274,-43.8805
2021-03-19 13:00:02,58.8335,-43.8741
2021-03-19 13:59:58,58.8421,-43.867
2021-03-19 15:00:00,58.8495,-43.8631
2021-03-19 16:00:02,58.8602,-43.8644
2021-03-19 16:59:58,58.8745,-43.8661
2021-03-19 18:00:00,58.8891,-43.869
2021-03-19 19:00:02,58.9039,-43.8735
2021-03-19 19:59:58,58.9201,-43.882
2021-03-19 21:00:00,58.9363,-43.8971
2021-03-19 22:00:02,58.9541,-43.9086
2021-03-19 22:59:58,58.9715,-43.9161
2021-03-20 00:00:00,58.9874,-43.9211
2021-03-20 01:00:02,59.0039,-43.9202
2021-03-20 01:59:58,59.0168,-43.9132
2021-03-20 03:00:00,59.0297,-43.9045
2021-03-20 04:00:02,59.0426,-43.8953
2021-03-20 04:59:58,59.0563,-43.8877
2021-03-20 06:00:00,59.0673,-43.8764
2021-03-20 07:00:02,59.0774,-43.8642
2021-03-20 07:59:58,59.0913,-43.8594
2021-03-20 09:00:00,59.1057,-43.8614
2021-03-20 10:00:02,59.1204,-43.8699
2021-03-20 10:59:58,59.1349,-43.881
2021-03-20 12:00:00,59.1507,-43.8943
2021-03-20 13:00:02,59.1679,-43.9111
2021-03-20 13:59:58,59.1833,-43.9259
2021-03-20 15:00:00,59.1993,-43.9398
2021-03-20 16:00:02,59.2149,-43.9489
2021-03-20 16:59:58,59.2274,-43.954
2021-03-20 18:00:00,59.2363,-43.9576
2021-03-20 19:00:02,59.2436,-43.9642
2021-03-20 19:59:58,59.2513,-43.9699
2021-03-20 21:00:00,59.2573,-43.9778
2021-03-20 22:00:02,59.2559,-43.981
2021-03-20 22:59:58,59.2492,-43.9801
2021-03-21 00:00:00,59.241,-43.9791
2021-03-21 01:00:02,59.236,-43.9765
2021-03-21 01:59:58,59.2302,-43.9674
2021-03-21 03:00:00,59.2256,-43.9561
2021-03-21 04:00:02,59.217,-43.9407
2021-03-21 04:59:58,59.2085,-43.9238
2021-03-21 06:00:00,59.2005,-43.901
2021-03-21 07:00:02,59.1955,-43.8741
2021-03-21 07:59:58,59.1918,-43.8498
2021-03-21 09:00:00,59.1903,-43.8236
2021-03-21 10:00:02,59.1914,-43.802
2021-03-21 10:59:58,59.1921,-43.7828
2021-03-21 12:00:00,59.1957,-43.7686
2021-03-21 13:00:02,59.1987,-43.7693
2021-03-21 13:59:58,59.2022,-43.7793
2021-03-21 15:00:00,59.206,-43.7956
2021-03-21 16:00:02,59.2103,-43.818
2021-03-21 16:59:58,59.2194,-43.8348
2021-03-21 18:00:00,59.227,-43.8479
2021-03-21 19:00:02,59.2339,-43.8606
2021-03-21 19:59:58,59.239,-43.8732
2021-03-21 21:00:00,59.2435,-43.8853
2021-03-21 22:00:02,59.251,-43.8954
2021-03-21 22:59:58,59.2556,-43.9008
2021-03-22 00:00:00,59.26,-43.9056
2021-03-22 01:00:02,59.2663,-43.9094
2021-03-22 01:59:58,59.2666,-43.9089
2021-03-22 03:00:00,59.263,-43.9121
2021-03-22 04:00:02,59.2578,-43.914
2021-03-22 04:59:58,59.251,-43.9107
2021-03-22 06:00:00,59.2415,-43.9102
2021-03-22 07:00:02,59.2312,-43.9043
2021-03-22 07:59:58,59.2201,-43.8957
2021-03-22 09:00:00,59.2134,-43.885
2021-03-22 10:00:02,59.205,-43.8761
2021-03-22 10:59:58,59.1974,-43.8702
2021-03-22 12:00:00,59.1896,-43.8682
2021-03-22 13:00:02,59.1821,-43.8631
2021-03-22 13:59:58,59.1761,-43.8598
2021-03-22 15:00:00,59.1744,-43.8621
2021-03-22 16:00:02,59.1757,-43.8693
2021-03-22 16:59:58,59.1785,-43.8725
2021-03-22 18:00:00,59.1847,-43.8738
2021-03-22 19:00:02,59.1932,-43.8725
2021-03-22 19:59:58,59.2007,-43.8711
2021-03-22 21:00:00,59.2081,-43.8708
2021-03-22 22:00:02,59.2154,-43.8693
2021-03-22 22:59:58,59.2233,-43.8684
2021-03-23 00:00:00,59.2324,-43.8677
2021-03-23 01:00:02,59.2398,-43.868
2021-03-23 01:59:58,59.2464,-43.8682
2021-03-23 03:00:00,59.252,-43.8672
2021-03-23 04:00:02,59.2552,-43.8652
2021-03-23 04:59:58,59.2572,-43.862
2021-03-23 06:00:00,59.2569,-43.8547
2021-03-23 07:00:02,59.2544,-43.8456
2021-03-23 07:59:58,59.2521,-43.8366
2021-03-23 09:00:00,59.2496,-43.8297
2021-03-23 10:00:02,59.2489,-43.8217
2021-03-23 10:59:58,59.2474,-43.8144
2021-03-23 12:00:00,59.2451,-43.8031
2021-03-23 13:00:02,59.2449,-43.7921
2021-03-23 13:59:58,59.2431,-43.783
2021-03-23 15:00:00,59.2398,-43.7757
2021-03-23 16:00:02,59.2333,-43.7675
2021-03-23 16:59:58,59.2268,-43.7624
2021-03-23 18:00:00,59.2206,-43.7614
2021-03-23 19:00:02,59.219,-43.7635
2021-03-23 19:59:58,59.2186,-43.7705
2021-03-23 21:00:00,59.2192,-43.7775
2021-03-23 22:00:02,59.2193,-43.7822
2021-03-23 22:59:58,59.2199,-43.7826
2021-03-24 00:00:00,59.2198,-43.782
2021-03-24 01:00:02,59.2219,-43.7744
2021-03-24 01:59:58,59.2209,-43.7631
2021-03-24 03:00:00,59.2173,-43.751
2021-03-24 04:00:02,59.2098,-43.7446
2021-03-24 04:59:58,59.1986,-43.7477
2021-03-24 06:00:00,59.1843,-43.7648
2021-03-24 07:00:02,59.1774,-43.7972
2021-03-24 07:59:58,59.1747,-43.8428
2021-03-24 09:00:00,59.1749,-43.8878
2021-03-24 10:00:02,59.1713,-43.9301
2021-03-24 10:59:58,59.1677,-43.96
2021-03-24 12:00:00,59.1601,-43.9754
2021-03-24 13:00:02,59.1488,-43.982
2021-03-24 13:59:58,59.1357,-43.9945
2021-03-24 15:00:00,59.1218,-44.0119
2021-03-24 16:00:02,59.1074,-44.033
2021-03-24 16:59:58,59.0943,-44.0594
2021-03-24 18:00:00,59.0812,-44.088
2021-03-24 19:00:02,59.0685,-44.1129
2021-03-24 19:59:58,59.0533,-44.1384
2021-03-24 21:00:00,59.0354,-44.1582
2021-03-24 22:00:02,59.0157,-44.1631
2021-03-24 22:59:58,58.9974,-44.1438
2021-03-25 00:00:00,58.9853,-44.1066
2021-03-25 01:00:02,58.9741,-44.0715
2021-03-25 01:59:58,58.9661,-44.0384
2021-03-25 03:00:00,58.9607,-44.0064
2021-03-25 04:00:02,58.9526,-43.976
2021-03-25 04:59:58,58.9423,-43.95
2021-03-25 06:00:00,58.9315,-43.9258
2021-03-25 07:00:02,58.9213,-43.8986
2021-03-25 07:59:58,58.9103,-43.8669
2021-03-25 09:00:00,58.8991,-43.8337
2021-03-25 10:00:02,58.8885,-43.8006
2021-03-25 10:59:58,58.8782,-43.7702
2021-03-25 12:00:00,58.868,-43.7357
2021-03-25 13:00:02,58.8581,-43.7042
2021-03-25 13:59:58,58.8484,-43.6785
2021-03-25 15:00:00,58.8408,-43.6527
2021-03-25 16:00:02,58.8381,-43.6382
2021-03-25 16:59:58,58.8354,-43.6323
2021-03-25 18:00:00,58.8327,-43.6258
2021-03-25 19:00:02,58.8302,-43.6175
2021-03-25 19:59:58,58.8251,-43.6089
2021-03-25 21:00:00,58.8176,-43.6009
2021-03-25 22:00:02,58.8096,-43.5895
2021-03-25 22:59:58,58.799,-43.575
2021-03-26 00:00:00,58.7882,-43.5642
2021-03-26 01:00:02,58.7775,-43.5581
2021-03-26 01:59:58,58.7688,-43.5572
2021-03-26 03:00:00,58.7615,-43.5642
2021-03-26 04:00:02,58.7568,-43.5767
2021-03-26 04:59:58,58.7552,-43.5911
2021-03-26 06:00:00,58.7549,-43.6087
2021-03-26 07:00:02,58.7562,-43.6264
2021-03-26 07:59:58,58.7591,-43.6418
2021-03-26 09:00:00,58.7606,-43.656
2021-03-26 10:00:02,58.7605,-43.6654
2021-03-26 10:59:58,58.7574,-43.6715
2021-03-26 12:00:00,58.751,-43.6769
2021-03-26 13:00:02,58.7419,-43.6839
2021-03-26 13:59:58,58.7313,-43.6927
2021-03-26 15:00:00,58.7204,-43.7083
2021-03-26 16:00:02,58.709,-43.73
2021-03-26 16:59:58,58.6966,-43.7537
2021-03-26 18:00:00,58.6847,-43.7819
2021-03-26 19:00:02,58.6747,-43.8147
2021-03-26 19:59:58,58.6681,-43.8491
2021-03-26 21:00:00,58.6629,-43.8701
2021-03-26 22:00:02,58.6536,-43.8819
2021-03-26 22:59:58,58.6385,-43.8794
2021-03-27 00:00:00,58.6213,-43.8614
2021-03-27 01:00:02,58.602,-43.8376
2021-03-27 01:59:58,58.5828,-43.8069
2021-03-27 03:00:00,58.5638,-43.7735
2021-03-27 04:00:02,58.539,-43.7425
2021-03-27 04:59:58,58.5123,-43.7183
2021-03-27 06:00:00,58.4865,-43.6985
2021-03-27 07:00:02,58.4608,-43.6745
2021-03-27 07:59:58,58.439,-43.647
2021-03-27 09:00:00,58.4163,-43.6182
2021-03-27 10:00:02,58.3964,-43.5905
2021-03-27 10:59:58,58.3777,-43.5536
2021-03-27 12:00:00,58.361,-43.5085
2021-03-27 13:00:02,58.3449,-43.4653
2021-03-27 13:59:58,58.3298,-43.4193
2021-03-27 15:00:00,58.3139,-43.381
2021-03-27 16:00:02,58.2967,-43.3493
2021-03-27 16:59:58,58.2781,-43.3147
2021-03-27 18:00:00,58.2591,-43.2815
2021-03-27 19:00:02,58.2384,-43.253
2021-03-27 19:59:58,58.2189,-43.2283
2021-03-27 21:00:00,58.1999,-43.2021
2021-03-27 22:00:02,58.1814,-43.174
2021-03-27 22:59:58,58.1632,-43.1462
2021-03-28 00:00:00,58.1471,-43.1165
2021-03-28 01:00:02,58.1334,-43.0829
2021-03-28 01:59:58,58.1198,-43.0466
2021-03-28 03:00:00,58.1029,-43.0177
2021-03-28 04:00:02,58.0833,-42.999
2021-03-28 04:59:58,58.0645,-42.9883
2021-03-28 06:00:00,58.0479,-42.9808
2021-03-28 07:00:02,58.0395,-42.96
2021-03-28 07:59:58,58.0313,-42.9424
2021-03-28 09:00:00,58.0251,-42.9265
2021-03-28 10:00:02,58.0203,-42.9086
2021-03-28 10:59:58,58.0151,-42.8867
2021-03-28 12:00:00,58.0088,-42.8646
2021-03-28 13:00:02,58.0032,-42.8399
2021-03-28 13:59:58,57.9984,-42.8121
2021-03-28 15:00:00,57.9935,-42.7877
2021-03-28 16:00:02,57.989,-42.7629
2021-03-28 16:59:58,57.9845,-42.7426
2021-03-28 18:00:00,57.9786,-42.7219
2021-03-28 19:00:02,57.9717,-42.7066
2021-03-28 19:59:58,57.9638,-42.6932
2021-03-28 21:00:00,57.9541,-42.6795
2021-03-28 22:00:02,57.9438,-42.6636
2021-03-28 22:59:58,57.9328,-42.6431
2021-03-29 00:00:00,57.921,-42.6201
2021-03-29 01:00:02,57.9093,-42.5933
2021-03-29 01:59:58,57.8988,-42.5649
2021-03-29 03:00:00,57.8879,-42.5344
2021-03-29 04:00:02,57.8783,-42.5036
2021-03-29 04:59:58,57.8702,-42.4694
2021-03-29 06:00:00,57.8611,-42.4307
2021-03-29 07:00:02,57.8504,-42.3973
2021-03-29 07:59:58,57.8383,-42.3623
2021-03-29 09:00:00,57.825,-42.3302
2021-03-29 10:00:02,57.8117,-42.3009
2021-03-29 10:59:58,57.7978,-42.2728
2021-03-29 12:00:00,57.7863,-42.2468
2021-03-29 13:00:02,57.7765,-42.2185
2021-03-29 13:59:58,57.7685,-42.1909
2021-03-29 15:00:00,57.7636,-42.159
2021-03-29 16:00:02,57.7628,-42.1259
2021-03-29 16:59:58,57.7615,-42.092
2021-03-29 18:00:00,57.7623,-42.0586
2021-03-29 19:00:02,57.7625,-42.029
2021-03-29 19:59:58,57.7612,-42.0057
2021-03-29 21:00:00,57.7626,-41.9841
2021-03-29 22:00:02,57.7635,-41.9685
2021-03-29 22:59:58,57.7668,-41.956
2021-03-30 00:00:00,57.7731,-41.944
2021-03-30 01:00:02,57.7822,-41.9335
2021-03-30 01:59:58,57.7932,-41.9204
2021-03-30 03:00:00,57.8052,-41.9076
2021-03-30 04:00:02,57.8181,-41.8939
2021-03-30 04:59:58,57.8325,-41.885
2021-03-30 06:00:00,57.8478,-41.8774
2021-03-30 07:00:02,57.8613,-41.8737
2021-03-30 07:59:58,57.874,-41.8788
2021-03-30 09:00:00,57.8868,-41.8884
2021-03-30 10:00:02,57.8998,-41.9022
2021-03-30 10:59:58,57.9141,-41.9178
2021-03-30 12:00:00,57.929,-41.9339
2021-03-30 13:00:02,57.9456,-41.9456
2021-03-30 13:59:58,57.9645,-41.9495
2021-03-30 15:00:00,57.9827,-41.9508
2021-03-30 16:00:02,58.001,-41.9506
2021-03-30 16:59:58,58.0194,-41.9508
2021-03-30 18:00:00,58.0372,-41.9534
2021-03-30 19:00:02,58.0544,-41.956
2021-03-30 19:59:58,58.0714,-41.9608
2021-03-30 21:00:00,58.0878,-41.9692
2021-03-30 22:00:02,58.1028,-41.9793
2021-03-30 22:59:58,58.1175,-41.9882
2021-03-31 00:00:00,58.1329,-41.9943
2021-03-31 01:00:02,58.149,-41.9945
2021-03-31 01:59:58,58.1662,-41.994
2021-03-31 03:00:00,58.1844,-41.9862
2021-03-31 04:00:02,58.2019,-41.9795
2021-03-31 04:59:58,58.2185,-41.9716
2021-03-31 06:00:00,58.235,-41.9619
2021-03-31 07:00:02,58.2498,-41.9528
2021-03-31 07:59:58,58.2638,-41.9482
2021-03-31 09:00:00,58.2756,-41.9503
2021-03-31 10:00:02,58.2871,-41.9529
2021-03-31 10:59:58,58.2964,-41.9538
2021-03-31 12:00:00,58.3047,-41.9558
2021-03-31 13:00:02,58.3139,-41.9558
2021-03-31 13:59:58,58.3257,-41.9541
2021-03-31 15:00:00,58.3391,-41.9489
2021-03-31 16:00:02,58.3541,-41.9445
2021-03-31 16:59:58,58.3712,-41.9429
2021-03-31 18:00:00,58.3897,-41.9385
2021-03-31 19:00:02,58.4066,-41.9359
2021-03-31 19:59:58,58.4194,-41.9355
2021-03-31 21:00:00,58.4285,-41.9386
2021-03-31 22:00:02,58.437,-41.9441
2021-03-31 22:59:58,58.4438,-41.9468
2021-04-01 00:00:00,58.4477,-41.9467
2021-04-01 01:00:02,58.4516,-41.9484
2021-04-01 01:59:58,58.4577,-41.949
2021-04-01 03:00:00,58.4645,-41.9467
2021-04-01 04:00:02,58.4731,-41.9458
2021-04-01 04:59:58,58.4823,-41.9461
2021-04-01 06:00:00,58.4918,-41.949
2021-04-01 07:00:02,58.5017,-41.9532
2021-04-01 07:59:58,58.5124,-41.9583
2021-04-01 09:00:00,58.5224,-41.9657
2021-04-01 10:00:02,58.5315,-41.9769
2021-04-01 10:59:58,58.5392,-41.9894
2021-04-01 12:00:00,58.5476,-42.0041
2021-04-01 13:00:02,58.5566,-42.0196
2021-04-01 13:59:58,58.5665,-42.0339
2021-04-01 15:00:00,58.5781,-42.0436
2021-04-01 16:00:02,58.5886,-42.0505
2021-04-01 16:59:58,58.5991,-42.055
2021-04-01 18:00:00,58.6087,-42.0616
2021-04-01 19:00:02,58.6181,-42.0686
2021-04-01 19:59:58,58.628,-42.0822
2021-04-01 21:00:00,58.6388,-42.0995
2021-04-01 22:00:02,58.648,-42.1158
2021-04-01 22:59:58,58.6562,-42.1299
2021-04-02 00:00:00,58.6613,-42.149
2021-04-02 01:00:02,58.6649,-42.1671
2021-04-02 01:59:58,58.6688,-42.1801
2021-04-02 03:00:00,58.6747,-42.1891
2021-04-02 04:00:02,58.6821,-42.1916
2021-04-02 04:59:58,58.6902,-42.1914
2021-04-02 06:00:00,58.6983,-42.19
2021-04-02 07:00:02,58.7075,-42.1888
2021-04-02 07:59:58,58.7145,-42.1868
2021-04-02 09:00:00,58.717,-42.2037
2021-04-02 10:00:02,58.7187,-42.2291
2021-04-02 10:59:58,58.7205,-42.2558
2021-04-02 12:00:00,58.7224,-42.2807
2021-04-02 13:00:02,58.7244,-42.3009
2021-04-02 13:59:58,58.7286,-42.318
2021-04-02 15:00:00,58.7338,-42.3236
2021-04-02 16:00:02,58.738,-42.3185
2021-04-02 16:59:58,58.7414,-42.3082
2021-04-02 18:00:00,58.7425,-42.2944
2021-04-02 19:00:02,58.7434,-42.2824
2021-04-02 19:59:58,58.7433,-42.2736
2021-04-02 21:00:00,58.7434,-42.2683
2021-04-02 22:00:02,58.7425,-42.2621
2021-04-02 22:59:58,58.7414,-42.2606
2021-04-03 00:00:00,58.7407,-42.2637
2021-04-03 01:00:02,58.7406,-42.2655
2021-04-03 01:59:58,58.7427,-42.2664
2021-04-03 03:00:00,58.7459,-42.2623
2021-04-03 04:00:02,58.75,-42.2507
2021-04-03 04:59:58,58.7529,-42.232
2021-04-03 06:00:00,58.7563,-42.2099
2021-04-03 07:00:02,58.7619,-42.186
2021-04-03 07:59:58,58.7691,-42.1625
2021-04-03 09:00:00,58.7758,-42.1397
2021-04-03 10:00:02,58.7811,-42.1218
2021-04-03 10:59:58,58.7862,-42.1096
2021-04-03 12:00:00,58.7919,-42.1
2021-04-03 13:00:02,58.7998,-42.0947
2021-04-03 13:59:58,58.8076,-42.0861
2021-04-03 15:00:00,58.8161,-42.0719
2021-04-03 16:00:02,58.8238,-42.0544
2021-04-03 16:59:58,58.8306,-42.034
2021-04-03 18:00:00,58.8377,-42.0166
2021-04-03 19:00:02,58.8424,-42.0033
2021-04-03 19:59:58,58.8479,-41.9907
2021-04-03 21:00:00,58.8509,-41.9776
2021-04-03 22:00:02,58.8522,-41.9684
2021-04-03 22:59:58,58.8522,-41.9637
2021-04-04 00:00:00,58.851,-41.9621
2021-04-04 01:00:02,58.8503,-41.9643
2021-04-04 01:59:58,58.8503,-41.9721
2021-04-04 03:00:00,58.8515,-41.979
2021-04-04 04:00:02,58.8525,-41.9834
2021-04-04 04:59:58,58.8509,-41.9949
2021-04-04 06:00:00,58.848,-42.008
2021-04-04 07:00:02,58.8465,-42.0212
2021-04-04 07:59:58,58.844,-42.0379
2021-04-04 09:00:00,58.8431,-42.0549
2021-04-04 10:00:02,58.8419,-42.0718
2021-04-04 10:59:58,58.8435,-42.0867
2021-04-04 12:00:00,58.8471,-42.0987
2021-04-04 13:00:02,58.8522,-42.11
2021-04-04 13:59:58,58.8554,-42.1227
2021-04-04 15:00:00,58.8583,-42.135
2021-04-04 16:00:02,58.8609,-42.144
2021-04-04 16:59:58,58.8648,-42.1524
2021-04-04 18:00:00,58.8686,-42.1585
2021-04-04 19:00:02,58.8726,-42.1682
2021-04-04 19:59:58,58.877,-42.1839
2021-04-04 21:00:00,58.8787,-42.1969
2021-04-04 22:00:02,58.8795,-42.2187
2021-04-04 22:59:58,58.8827,-42.2405
2021-04-05 00:00:00,58.8876,-42.2637
2021-04-05 01:00:02,58.893,-42.2814
2021-04-05 01:59:58,58.8961,-42.294
2021-04-05 03:00:00,58.8988,-42.3027
2021-04-05 04:00:02,58.9018,-42.3078
2021-04-05 04:59:58,58.9049,-42.3092
2021-04-05 06:00:00,58.9061,-42.3085
2021-04-05 07:00:02,58.9057,-42.3073
2021-04-05 07:59:58,58.9054,-42.3074
2021-04-05 09:00:00,58.9064,-42.3089
2021-04-05 10:00:02,58.9087,-42.3103
2021-04-05 10:59:58,58.9108,-42.3115
2021-04-05 12:00:00,58.9125,-42.3134
2021-04-05 13:00:02,58.9144,-42.3181
2021-04-05 13:59:58,58.9176,-42.3281
2021-04-05 15:00:00,58.9233,-42.3404
2021-04-05 16:00:02,58.9316,-42.348
2021-04-05 16:59:58,58.9385,-42.3512
2021-04-05 18:00:00,58.9417,-42.3561
2021-04-05 19:00:02,58.9433,-42.3612
2021-04-05 19:59:58,58.9447,-42.3634
2021-04-05 21:00:00,58.9455,-42.367
2021-04-05 22:00:02,58.9447,-42.3764
2021-04-05 22:59:58,58.9451,-42.3869
2021-04-06 00:00:00,58.9462,-42.399
2021-04-06 01:00:02,58.9466,-42.4109
2021-04-06 01:59:58,58.9501,-42.4254
2021-04-06 03:00:00,58.9565,-42.4387
2021-04-06 04:00:02,58.9642,-42.448
2021-04-06 04:59:58,58.9702,-42.4559
2021-04-06 06:00:00,58.975,-42.4621
2021-04-06 07:00:02,58.9771,-42.4646
2021-04-06 07:59:58,58.9801,-42.4677
2021-04-06 09:00:00,58.983,-42.4673
2021-04-06 10:00:02,58.9862,-42.4645
2021-04-06 10:59:58,58.9894,-42.4607
2021-04-06 12:00:00,58.9917,-42.4535
2021-04-06 13:00:02,58.9924,-42.4504
2021-04-06 13:59:58,58.9932,-42.4539
2021-04-06 15:00:00,58.9965,-42.4541
2021-04-06 16:00:02,59.0021,-42.4496
2021-04-06 16:59:58,59.0095,-42.4394
2021-04-06 18:00:00,59.0176,-42.4228
2021-04-06 19:00:02,59.0264,-42.4011
2021-04-06 19:59:58,59.035,-42.3744
2021-04-06 21:00:00,59.0434,-42.3451
2021-04-06 22:00:02,59.0523,-42.3182
2021-04-06 22:59:58,59.0635,-42.292
2021-04-07 00:00:00,59.0714,-42.2633
2021-04-07 01:00:02,59.0768,-42.233
2021-04-07 01:59:58,59.0792,-42.2045
2021-04-07 03:00:00,59.083,-42.1804
2021-04-07 04:00:02,59.0851,-42.1558
2021-04-07 04:59:58,59.0844,-42.1283
2021-04-07 06:00:00,59.0811,-42.0964
2021-04-07 07:00:02,59.0742,-42.0612
2021-04-07 07:59:58,59.0652,-42.0364
2021-04-07 09:00:00,59.0535,-42.0231
2021-04-07 10:00:02,59.042,-42.0191
2021-04-07 10:59:58,59.0333,-42.0198
2021-04-07 12:00:00,59.0261,-42.0245
2021-04-07 13:00:02,59.0218,-42.0315
2021-04-07 13:59:58,59.0166,-42.0379
2021-04-07 15:00:00,59.011,-42.0455
2021-04-07 16:00:02,59.0069,-42.0546
2021-04-07 16:59:58,59.0021,-42.068
2021-04-07 18:00:00,58.9965,-42.0759
2021-04-07 19:00:02,58.9935,-42.0834
2021-04-07 19:59:58,58.9928,-42.0877
2021-04-07 21:00:00,58.9932,-42.0891
2021-04-07 22:00:02,58.9931,-42.0875
2021-04-07 22:59:58,58.9929,-42.0822
2021-04-08 00:00:00,58.9914,-42.0766
2021-04-08 01:00:02,58.9895,-42.0738
2021-04-08 01:59:58,58.9873,-42.076
2021-04-08 03:00:00,58.9851,-42.0855
2021-04-08 04:00:02,58.9839,-42.1032
2021-04-08 04:59:58,58.9835,-42.128
2021-04-08 06:00:00,58.9851,-42.1597
2021-04-08 07:00:02,58.9885,-42.1925
2021-04-08 07:59:58,58.9929,-42.2206
2021-04-08 09:00:00,58.9982,-42.2426
2021-04-08 10:00:02,59.005,-42.2567
2021-04-08 10:59:58,59.0108,-42.2683
2021-04-08 12:00:00,59.0172,-42.2776
2021-04-08 13:00:02,59.0224,-42.2861
2021-04-08 13:59:58,59.0268,-42.2985
2021-04-08 15:00:00,59.0318,-42.3147
2021-04-08 16:00:02,59.0379,-42.3339
2021-04-08 16:59:58,59.0461,-42.354
2021-04-08 18:00:00,59.056,-42.3739
2021-04-08 19:00:02,59.0675,-42.3927
2021-04-08 19:59:58,59.0782,-42.4098
2021-04-08 21:00:00,59.0878,-42.4227
2021-04-08 22:00:02,59.0958,-42.4274
2021-04-08 22:59:58,59.1019,-42.428
2021-04-09 00:00:00,59.1085,-42.4286
2021-04-09 01:00:02,59.1153,-42.4247
2021-04-09 01:59:58,59.1195,-42.4184
