datetime,latitude,longitude
2020-10-12 21:59:59,88.6815,35.8927
2020-10-12 23:00:01,88.6774,35.864
2020-10-13 00:00:00,88.6736,35.8235
2020-10-13 00:59:59,88.6704,35.7712
2020-10-13 02:00:01,88.6674,35.7102
2020-10-13 03:00:00,88.6645,35.6608
2020-10-13 03:59:59,88.6614,35.6096
2020-10-13 05:00:01,88.6581,35.5697
2020-10-13 06:00:00,88.6548,35.534
2020-10-13 06:59:59,88.6516,35.5067
2020-10-13 08:00:01,88.6485,35.4837
2020-10-13 09:00:00,88.6452,35.4637
2020-10-13 09:59:59,88.6416,35.4383
2020-10-13 11:00:01,88.6381,35.4022
2020-10-13 12:00:00,88.6346,35.3507
2020-10-13 12:59:59,88.6313,35.2914
2020-10-13 14:00:01,88.6282,35.2304
2020-10-13 15:00:00,88.6251,35.1712
2020-10-13 15:59:59,88.6219,35.1178
2020-10-13 17:00:01,88.6188,35.0713
2020-10-13 18:00:00,88.6152,35.0302
2020-10-13 18:59:59,88.6113,35.0018
2020-10-13 20:00:01,88.6069,34.9866
2020-10-13 21:00:00,88.6019,34.9721
2020-10-13 21:59:59,88.5965,34.9515
2020-10-13 23:00:01,88.5912,34.9202
2020-10-14 00:00:00,88.5857,34.8858
2020-10-14 00:59:59,88.5803,34.8374
2020-10-14 02:00:01,88.575,34.7842
2020-10-14 03:00:00,88.5698,34.732
2020-10-14 03:59:59,88.5646,34.6858
2020-10-14 05:00:01,88.5596,34.6487
2020-10-14 06:00:00,88.5544,34.6235
2020-10-14 06:59:59,88.5489,34.6078
2020-10-14 08:00:01,88.5427,34.6
2020-10-14 09:00:00,88.5359,34.5943
2020-10-14 09:59:59,88.5292,34.5776
2020-10-14 11:00:01,88.5232,34.5502
2020-10-14 12:00:00,88.518,34.5199
2020-10-14 12:59:59,88.5139,34.4943
2020-10-14 14:00:01,88.5108,34.4622
2020-10-14 15:00:00,88.5085,34.4361
2020-10-14 15:59:59,88.5062,34.4158
2020-10-14 17:00:01,88.5033,34.4021
2020-10-14 18:00:00,88.5003,34.3962
2020-10-14 18:59:59,88.497,34.4057
2020-10-14 20:00:01,88.4933,34.4151
2020-10-14 21:00:00,88.4893,34.4199
2020-10-14 21:59:59,88.4856,34.4198
2020-10-14 23:00:01,88.4824,34.4169
2020-10-15 00:00:00,88.4795,34.3963
2020-10-15 00:59:59,88.4769,34.3541
2020-10-15 02:00:01,88.4748,34.3075
2020-10-15 03:00:00,88.4734,34.2566
2020-10-15 03:59:59,88.4722,34.2
2020-10-15 05:00:01,88.4708,34.1425
2020-10-15 06:00:00,88.4692,34.0834
2020-10-15 06:59:59,88.4675,34.0193
2020-10-15 08:00:01,88.4654,33.9489
2020-10-15 09:00:00,88.4631,33.8744
2020-10-15 09:59:59,88.4608,33.7964
2020-10-15 11:00:01,88.4581,33.7156
2020-10-15 12:00:00,88.4551,33.6254
2020-10-15 12:59:59,88.4519,33.5351
2020-10-15 14:00:01,88.448,33.4548
2020-10-15 15:00:00,88.4434,33.3801
2020-10-15 15:59:59,88.4389,33.2791
2020-10-15 17:00:01,88.4348,33.1581
2020-10-15 18:00:00,88.4319,33.0279
2020-10-15 18:59:59,88.4299,32.8864
2020-10-15 20:00:01,88.4276,32.7189
2020-10-15 21:00:00,88.4254,32.5529
2020-10-15 21:59:59,88.4235,32.4017
2020-10-15 23:00:01,88.4214,32.2493
2020-10-16 00:00:00,88.4187,32.095
2020-10-16 00:59:59,88.4155,31.9389
2020-10-16 02:00:01,88.412,31.7916
2020-10-16 03:00:00,88.4083,31.6474
2020-10-16 03:59:59,88.4046,31.4995
2020-10-16 05:00:01,88.4008,31.3554
2020-10-16 06:00:00,88.3974,31.2224
2020-10-16 06:59:59,88.3937,31.1063
2020-10-16 08:00:01,88.3894,30.9845
2020-10-16 09:00:00,88.3845,30.8566
2020-10-16 09:59:59,88.3793,30.7139
2020-10-16 11:00:01,88.3743,30.5542
2020-10-16 12:00:00,88.3698,30.3899
2020-10-16 14:08:01,88.3619,30.0427
2020-10-16 15:00:00,88.3592,29.9015
2020-10-16 15:59:59,88.3562,29.7404
2020-10-16 17:00:01,88.3534,29.5895
2020-10-16 18:00:00,88.3505,29.4436
2020-10-16 18:59:59,88.3476,29.3004
2020-10-16 20:00:01,88.3447,29.1643
2020-10-16 21:00:00,88.3419,29.0365
2020-10-16 21:59:59,88.339,28.9157
2020-10-16 23:00:01,88.3361,28.7939
2020-10-17 00:00:00,88.3331,28.6565
2020-10-17 00:59:59,88.3305,28.5135
2020-10-17 02:00:01,88.3285,28.3847
2020-10-17 03:00:00,88.3272,28.2647
2020-10-17 03:59:59,88.3265,28.1527
2020-10-17 05:00:01,88.326,28.0444
2020-10-17 06:00:00,88.3255,27.948
2020-10-17 06:59:59,88.3247,27.8464
2020-10-17 08:00:01,88.3237,27.7487
2020-10-17 09:00:00,88.3224,27.6509
2020-10-17 09:59:59,88.3212,27.5528
2020-10-17 11:00:01,88.32,27.4549
2020-10-17 12:00:00,88.3191,27.3575
2020-10-17 12:59:59,88.3184,27.2647
2020-10-17 14:00:01,88.3181,27.1782
2020-10-17 15:00:00,88.3183,27.1077
2020-10-17 15:59:59,88.3185,27.0437
2020-10-17 17:00:01,88.3187,26.9844
2020-10-17 18:00:00,88.3187,26.9277
2020-10-17 18:59:59,88.3182,26.8702
2020-10-17 20:00:01,88.3174,26.806
2020-10-17 21:00:00,88.3165,26.7412
2020-10-17 21:59:59,88.3155,26.6716
2020-10-17 23:00:01,88.3147,26.6002
2020-10-18 00:00:00,88.3139,26.5256
2020-10-18 00:59:59,88.3134,26.4577
2020-10-18 02:00:01,88.3131,26.4001
2020-10-18 03:00:00,88.313,26.3498
2020-10-18 03:59:59,88.3131,26.3115
2020-10-18 05:00:01,88.3133,26.2827
2020-10-18 06:00:00,88.3133,26.253
2020-10-18 06:59:59,88.3128,26.2159
2020-10-18 08:00:01,88.3122,26.1787
2020-10-18 09:00:00,88.3113,26.1352
2020-10-18 09:59:59,88.3102,26.0886
2020-10-18 11:00:01,88.3092,26.0389
2020-10-18 12:00:00,88.3084,25.9911
2020-10-18 12:59:59,88.3079,25.9493
2020-10-18 14:00:01,88.3078,25.917
2020-10-18 15:00:00,88.3079,25.895
2020-10-18 15:59:59,88.308,25.8825
2020-10-18 17:00:01,88.308,25.8791
2020-10-18 19:07:59,88.3075,25.8813
2020-10-18 20:00:01,88.307,25.885
2020-10-18 21:00:00,88.3063,25.8869
2020-10-18 21:59:59,88.3056,25.8867
2020-10-18 23:00:01,88.305,25.8837
2020-10-19 00:00:00,88.3046,25.8806
2020-10-19 00:59:59,88.3045,25.8856
2020-10-19 02:00:01,88.3047,25.8995
2020-10-19 03:00:00,88.3052,25.9267
2020-10-19 03:59:59,88.3059,25.9675
2020-10-19 05:00:01,88.3065,26.0214
2020-10-19 07:07:59,88.3075,26.1674
2020-10-19 08:00:01,88.3075,26.2311
2020-10-19 09:00:00,88.3072,26.2995
2020-10-19 09:59:59,88.3066,26.364
2020-10-19 11:00:01,88.3061,26.4222
2020-10-19 12:00:00,88.3059,26.4821
2020-10-19 12:59:59,88.3057,26.5503
2020-10-19 14:00:01,88.3057,26.6281
2020-10-19 15:00:00,88.3058,26.7204
2020-10-19 15:59:59,88.3059,26.824
2020-10-19 17:00:01,88.3058,26.9407
2020-10-19 18:00:00,88.3053,27.0629
2020-10-19 18:59:59,88.3041,27.1785
2020-10-19 20:00:01,88.3026,27.2767
2020-10-19 21:00:00,88.3009,27.351
2020-10-19 21:59:59,88.2993,27.4046
2020-10-19 23:00:01,88.2979,27.4393
2020-10-20 00:00:00,88.297,27.4669
2020-10-20 00:59:59,88.2963,27.4924
2020-10-20 02:00:01,88.2962,27.5253
2020-10-20 03:00:00,88.2963,27.5688
2020-10-20 03:59:59,88.2964,27.6235
2020-10-20 05:00:01,88.2966,27.6918
2020-10-20 06:00:00,88.2966,27.7725
2020-10-20 06:59:59,88.2964,27.8576
2020-10-20 08:00:01,88.296,27.9365
2020-10-20 09:00:00,88.2955,28.009
2020-10-20 09:59:59,88.2948,28.0704
2020-10-20 11:00:01,88.2938,28.1277
2020-10-20 12:00:00,88.2924,28.1821
2020-10-20 12:59:59,88.2909,28.2378
2020-10-20 14:00:01,88.2898,28.2943
2020-10-20 15:00:00,88.289,28.3496
2020-10-20 15:59:59,88.2884,28.4101
2020-10-20 17:00:01,88.2879,28.4668
2020-10-20 18:00:00,88.2879,28.5249
2020-10-20 18:59:59,88.2878,28.5789
2020-10-20 20:00:01,88.2876,28.6166
2020-10-20 21:00:00,88.2872,28.6444
2020-10-20 21:59:59,88.2868,28.6593
2020-10-20 23:00:01,88.2863,28.6617
2020-10-21 00:00:00,88.286,28.6531
2020-10-21 00:59:59,88.2859,28.6374
2020-10-21 02:00:01,88.286,28.6211
2020-10-21 03:00:00,88.2864,28.6085
2020-10-21 03:59:59,88.2871,28.6032
2020-10-21 05:00:01,88.2878,28.6094
2020-10-21 06:00:00,88.2884,28.6272
2020-10-21 06:59:59,88.2888,28.6487
2020-10-21 08:00:01,88.289,28.6775
2020-10-21 09:00:00,88.2889,28.7056
2020-10-21 09:59:59,88.2888,28.7298
2020-10-21 11:00:01,88.2886,28.751
2020-10-21 12:00:00,88.2883,28.7597
2020-10-21 12:59:59,88.2882,28.7579
2020-10-21 14:00:01,88.2886,28.7517
2020-10-21 15:00:00,88.2894,28.7437
2020-10-21 15:59:59,88.2905,28.7376
2020-10-21 17:00:01,88.2918,28.7398
2020-10-21 18:00:00,88.293,28.7539
2020-10-21 18:59:59,88.2939,28.7707
2020-10-21 20:00:01,88.2945,28.788
2020-10-21 22:07:59,88.2949,28.8034
2020-10-21 23:00:01,88.2952,28.7969
2020-10-22 00:00:00,88.2954,28.7809
2020-10-22 00:59:59,88.2959,28.7616
2020-10-22 02:00:01,88.2967,28.7457
2020-10-22 03:00:00,88.2981,28.7381
2020-10-22 03:59:59,88.3002,28.7416
2020-10-22 05:00:01,88.302,28.7575
2020-10-22 06:00:00,88.3038,28.7812
2020-10-22 06:59:59,88.3052,28.8143
2020-10-22 08:00:01,88.3064,28.8511
2020-10-22 09:00:00,88.3073,28.8876
2020-10-22 09:59:59,88.3081,28.9165
2020-10-22 11:00:01,88.309,28.9389
2020-10-22 12:00:00,88.3102,28.9563
2020-10-22 12:59:59,88.312,28.9598
2020-10-22 14:00:01,88.3143,28.9537
2020-10-22 15:00:00,88.3172,28.9522
2020-10-22 15:59:59,88.3202,28.9479
2020-10-22 17:00:01,88.324,28.9448
2020-10-22 18:00:00,88.3284,28.9452
2020-10-22 18:59:59,88.3336,28.9375
2020-10-22 20:00:01,88.3394,28.919
2020-10-22 21:00:00,88.3453,28.8892
2020-10-22 21:59:59,88.3508,28.8527
2020-10-22 23:00:01,88.3562,28.8147
2020-10-23 00:00:00,88.3611,28.7828
2020-10-23 00:59:59,88.3653,28.7586
2020-10-23 02:00:01,88.3691,28.745
2020-10-23 03:00:00,88.3725,28.7468
2020-10-23 03:59:59,88.3753,28.7624
2020-10-23 05:00:01,88.3779,28.7857
2020-10-23 06:00:00,88.3804,28.8155
2020-10-23 06:59:59,88.3828,28.8528
2020-10-23 08:00:01,88.3852,28.8899
2020-10-23 09:00:00,88.3879,28.916
2020-10-23 09:59:59,88.391,28.9366
2020-10-23 11:00:01,88.3941,28.9631
2020-10-23 12:00:00,88.3968,28.982
2020-10-23 12:59:59,88.3992,28.9925
2020-10-23 14:00:01,88.4016,28.9952
2020-10-23 15:00:00,88.4043,28.9945
2020-10-23 15:59:59,88.4074,28.9921
2020-10-23 17:00:01,88.4106,28.9863
2020-10-23 18:00:00,88.4138,28.9758
2020-10-23 18:59:59,88.4177,28.9545
2020-10-23 20:00:01,88.4224,28.9376
2020-10-23 21:00:00,88.4271,28.9186
2020-10-23 21:59:59,88.4318,28.9214
2020-10-23 23:00:01,88.4361,28.9586
2020-10-24 00:00:00,88.4405,29.0261
2020-10-24 00:59:59,88.4439,29.1363
2020-10-24 02:00:01,88.446,29.2393
2020-10-24 03:00:00,88.4469,29.3359
2020-10-24 03:59:59,88.4465,29.4031
2020-10-24 05:00:01,88.4456,29.4366
2020-10-24 06:00:00,88.4449,29.4561
2020-10-24 06:59:59,88.4444,29.4741
2020-10-24 08:00:01,88.4441,29.4891
2020-10-24 09:00:00,88.4439,29.5017
2020-10-24 09:59:59,88.4439,29.5132
2020-10-24 11:00:01,88.4437,29.5164
2020-10-24 12:00:00,88.4436,29.5114
2020-10-24 12:59:59,88.4436,29.501
2020-10-24 14:00:01,88.4437,29.4896
2020-10-24 15:00:00,88.4436,29.4732
2020-10-24 15:59:59,88.4435,29.453
2020-10-24 17:00:01,88.4433,29.4361
2020-10-24 18:00:00,88.4425,29.4258
2020-10-24 18:59:59,88.4412,29.4208
2020-10-24 20:00:01,88.4399,29.4266
2020-10-24 22:07:59,88.437,29.4737
2020-10-24 23:00:01,88.4358,29.4956
2020-10-25 00:00:00,88.4346,29.5181
2020-10-25 00:59:59,88.4339,29.5497
2020-10-25 02:00:01,88.4334,29.5772
2020-10-25 03:00:00,88.4332,29.602
2020-10-25 03:59:59,88.4332,29.6336
2020-10-25 05:00:01,88.433,29.6771
2020-10-25 06:00:00,88.4329,29.7247
2020-10-25 06:59:59,88.4326,29.7764
2020-10-25 08:00:01,88.4321,29.8335
2020-10-25 09:00:00,88.4314,29.8906
2020-10-25 09:59:59,88.4307,29.9459
2020-10-25 11:00:01,88.4298,29.9928
2020-10-25 12:00:00,88.4288,30.0291
2020-10-25 12:59:59,88.4282,30.0543
2020-10-25 14:00:01,88.4281,30.0765
2020-10-25 15:00:00,88.4285,30.0993
2020-10-25 15:59:59,88.4296,30.1272
2020-10-25 17:00:01,88.4311,30.1783
2020-10-25 18:00:00,88.4331,30.2438
2020-10-25 18:59:59,88.4358,30.3219
2020-10-25 20:00:01,88.4389,30.3977
2020-10-25 21:00:00,88.4422,30.5092
2020-10-25 21:59:59,88.4453,30.6401
2020-10-25 23:00:01,88.448,30.7793
2020-10-26 00:00:00,88.4497,30.8957
2020-10-26 00:59:59,88.4506,30.99
2020-10-26 02:00:01,88.4507,31.0556
2020-10-26 03:00:00,88.4509,31.0953
2020-10-26 03:59:59,88.4513,31.1251
2020-10-26 05:00:01,88.4519,31.1581
2020-10-26 06:00:00,88.4527,31.2003
2020-10-26 06:59:59,88.4534,31.2549
2020-10-26 08:00:01,88.454,31.318
2020-10-26 09:00:00,88.4542,31.3824
2020-10-26 09:59:59,88.4539,31.4465
2020-10-26 11:00:01,88.4535,31.5068
2020-10-26 12:00:00,88.4527,31.5607
2020-10-26 12:59:59,88.4517,31.6026
2020-10-26 14:00:01,88.4507,31.63
2020-10-26 15:00:00,88.4497,31.6453
2020-10-26 15:59:59,88.4488,31.6528
2020-10-26 17:00:01,88.4481,31.654
2020-10-26 18:00:00,88.4478,31.6588
2020-10-26 18:59:59,88.4479,31.6725
2020-10-26 20:00:01,88.4482,31.6972
2020-10-26 21:00:00,88.4484,31.7266
2020-10-26 21:59:59,88.4484,31.7621
2020-10-26 23:00:01,88.4483,31.7976
2020-10-27 00:00:00,88.448,31.8264
2020-10-27 00:59:59,88.4476,31.8492
2020-10-27 02:00:01,88.4472,31.8708
2020-10-27 03:00:00,88.447,31.8952
2020-10-27 03:59:59,88.4467,31.9245
2020-10-27 05:00:01,88.4462,31.9597
2020-10-27 06:00:00,88.4455,32.0078
2020-10-27 06:59:59,88.4444,32.0619
2020-10-27 08:00:01,88.4429,32.1142
2020-10-27 09:00:00,88.441,32.1658
2020-10-27 09:59:59,88.4389,32.2108
2020-10-27 11:00:01,88.4368,32.2499
2020-10-27 12:00:00,88.4345,32.274
2020-10-27 12:59:59,88.4324,32.2894
2020-10-27 14:00:01,88.4304,32.3044
2020-10-27 15:00:00,88.4285,32.323
2020-10-27 15:59:59,88.4267,32.3448
2020-10-27 17:00:01,88.4249,32.3754
2020-10-27 18:00:00,88.423,32.4192
2020-10-27 18:59:59,88.4212,32.4705
2020-10-27 20:00:01,88.4195,32.5236
2020-10-27 21:00:00,88.4176,32.5788
2020-10-27 21:59:59,88.4157,32.6383
2020-10-27 23:00:01,88.4138,32.6992
2020-10-28 00:00:00,88.4121,32.7496
2020-10-28 00:59:59,88.4106,32.7889
2020-10-28 02:00:01,88.4093,32.8231
2020-10-28 03:00:00,88.4081,32.854
2020-10-28 03:59:59,88.407,32.8877
2020-10-28 05:00:01,88.406,32.9161
2020-10-28 06:00:00,88.405,32.9419
2020-10-28 06:59:59,88.4038,32.966
2020-10-28 08:00:01,88.4027,32.9819
2020-10-28 09:00:00,88.4016,32.9904
2020-10-28 09:59:59,88.4007,32.9903
2020-10-28 11:00:01,88.3998,32.9794
2020-10-28 12:00:00,88.3991,32.9604
2020-10-28 12:59:59,88.3985,32.9319
2020-10-28 14:00:01,88.3981,32.8913
2020-10-28 15:00:00,88.398,32.8316
2020-10-28 15:59:59,88.3978,32.7566
2020-10-28 17:00:01,88.3977,32.6758
2020-10-28 18:00:00,88.3977,32.5819
2020-10-28 18:59:59,88.3978,32.4765
2020-10-28 21:08:00,88.3978,32.1778
2020-10-28 21:59:59,88.3976,32.0076
2020-10-28 23:00:01,88.397,31.7771
2020-10-29 00:00:00,88.3962,31.5113
2020-10-29 00:59:59,88.3955,31.2089
2020-10-29 02:00:01,88.3948,30.8872
2020-10-29 03:00:00,88.3943,30.5589
2020-10-29 03:59:59,88.394,30.2335
2020-10-29 05:00:01,88.3939,29.911
2020-10-29 06:00:00,88.3939,29.598
2020-10-29 06:59:59,88.3935,29.3015
2020-10-29 08:00:01,88.3927,29.0191
2020-10-29 09:00:00,88.3914,28.7524
2020-10-29 09:59:59,88.3895,28.4966
2020-10-29 11:00:01,88.3875,28.2451
2020-10-29 12:00:00,88.3854,28.0
2020-10-29 12:59:59,88.3834,27.7688
2020-10-29 14:00:01,88.3816,27.5504
2020-10-29 15:00:00,88.3797,27.3399
2020-10-29 15:59:59,88.3776,27.1395
2020-10-29 17:00:01,88.3754,26.9619
2020-10-29 18:00:00,88.373,26.8146
2020-10-29 18:59:59,88.3701,26.6896
2020-10-29 20:00:01,88.3668,26.5773
2020-10-29 21:00:00,88.3631,26.4708
2020-10-29 21:59:59,88.3592,26.3672
2020-10-29 23:00:01,88.3551,26.2759
2020-10-30 00:00:00,88.3513,26.1869
2020-10-30 00:59:59,88.3476,26.1085
2020-10-30 02:00:01,88.3438,26.04
2020-10-30 03:00:00,88.3401,25.9831
2020-10-30 03:59:59,88.3361,25.9339
2020-10-30 05:00:01,88.3318,25.8962
2020-10-30 06:00:00,88.3267,25.8596
2020-10-30 06:59:59,88.3211,25.8201
2020-10-30 08:00:01,88.315,25.7828
2020-10-30 09:00:00,88.3086,25.7456
2020-10-30 09:59:59,88.3019,25.7034
2020-10-30 11:00:01,88.2953,25.6692
2020-10-30 12:00:00,88.2888,25.6495
2020-10-30 12:59:59,88.283,25.639
2020-10-30 14:00:01,88.2775,25.636
2020-10-30 15:00:00,88.2719,25.6405
2020-10-30 15:59:59,88.2663,25.6499
2020-10-30 17:00:01,88.2605,25.6595
2020-10-30 18:00:00,88.2542,25.669
2020-10-30 18:59:59,88.2478,25.6763
2020-10-30 20:00:01,88.2416,25.6785
2020-10-30 21:00:00,88.2362,25.6831
2020-10-30 21:59:59,88.2306,25.6915
2020-10-30 23:00:01,88.2251,25.7066
2020-10-31 00:00:00,88.2198,25.722
2020-10-31 00:59:59,88.2145,25.7384
2020-10-31 02:00:01,88.2095,25.7514
2020-10-31 03:00:00,88.2047,25.7588
2020-10-31 03:59:59,88.2002,25.762
2020-10-31 05:00:01,88.1959,25.764
2020-10-31 06:00:00,88.1918,25.763
2020-10-31 06:59:59,88.1877,25.7593
2020-10-31 08:00:01,88.1839,25.7515
2020-10-31 09:00:00,88.1802,25.7454
2020-10-31 09:59:59,88.1767,25.7359
2020-10-31 11:00:01,88.1733,25.7215
2020-10-31 12:00:00,88.1699,25.7056
2020-10-31 12:59:59,88.1669,25.6814
2020-10-31 14:00:01,88.1642,25.6454
2020-10-31 15:00:00,88.1618,25.602
2020-10-31 15:59:59,88.1601,25.557
2020-10-31 17:00:01,88.1587,25.5121
2020-10-31 18:00:00,88.1575,25.464
2020-10-31 18:59:59,88.1563,25.4162
2020-10-31 20:00:01,88.1551,25.369
2020-10-31 21:00:00,88.154,25.3184
2020-10-31 21:59:59,88.1529,25.2614
2020-10-31 23:00:01,88.1518,25.201
2020-11-01 00:00:00,88.1509,25.139
2020-11-01 00:59:59,88.1503,25.0737
2020-11-01 02:00:01,88.15,25.0023
2020-11-01 03:00:00,88.1502,24.9237
2020-11-01 03:59:59,88.151,24.8322
2020-11-01 05:00:01,88.1523,24.7357
2020-11-01 06:00:00,88.1543,24.6301
2020-11-01 06:59:59,88.1568,24.5197
2020-11-01 08:00:01,88.1594,24.408
2020-11-01 09:00:00,88.1623,24.3024
2020-11-01 09:59:59,88.1648,24.2103
2020-11-01 11:00:01,88.1673,24.1353
2020-11-01 12:00:00,88.1698,24.0692
2020-11-01 12:59:59,88.1724,24.013
2020-11-01 14:00:01,88.1754,23.9678
2020-11-01 15:00:00,88.1787,23.934
2020-11-01 15:59:59,88.1823,23.9143
2020-11-01 17:00:01,88.186,23.9089
2020-11-01 18:00:00,88.1897,23.9186
2020-11-01 18:59:59,88.1934,23.9344
2020-11-01 20:00:01,88.1974,23.9466
2020-11-01 21:00:00,88.2017,23.958
2020-11-01 21:59:59,88.206,23.9762
2020-11-01 23:00:01,88.2105,24.0087
2020-11-02 00:00:00,88.2151,24.0568
2020-11-02 00:59:59,88.2198,24.121
2020-11-02 02:00:01,88.2246,24.1949
2020-11-02 03:00:00,88.23,24.2791
2020-11-02 03:59:59,88.2355,24.3862
2020-11-02 05:00:01,88.2407,24.5276
2020-11-02 06:00:00,88.2453,24.6914
2020-11-02 06:59:59,88.2487,24.8623
2020-11-02 08:00:01,88.2515,25.0293
2020-11-02 09:00:00,88.2538,25.1882
2020-11-02 09:59:59,88.2562,25.3449
2020-11-02 11:00:01,88.2582,25.4948
2020-11-02 12:00:00,88.2599,25.6422
2020-11-02 12:59:59,88.2611,25.7991
2020-11-02 14:00:01,88.2618,25.9663
2020-11-02 15:00:00,88.2618,26.112
2020-11-02 15:59:59,88.2612,26.2291
2020-11-02 17:00:01,88.2604,26.312
2020-11-02 18:00:00,88.2592,26.381
2020-11-02 18:59:59,88.2576,26.44
2020-11-02 20:00:01,88.2559,26.492
2020-11-02 21:00:00,88.2538,26.5245
2020-11-02 21:59:59,88.2514,26.5212
2020-11-02 23:00:01,88.249,26.5101
2020-11-03 00:00:00,88.2468,26.5155
2020-11-03 00:59:59,88.2447,26.5141
2020-11-03 02:00:01,88.2431,26.5065
2020-11-03 03:00:00,88.242,26.4901
2020-11-03 03:59:59,88.2411,26.4736
2020-11-03 05:00:01,88.2403,26.4645
2020-11-03 06:00:00,88.2394,26.4546
2020-11-03 06:59:59,88.2383,26.444
2020-11-03 08:00:01,88.237,26.4256
2020-11-03 09:00:00,88.2354,26.4001
2020-11-03 09:59:59,88.2336,26.3675
2020-11-03 11:00:01,88.2318,26.3251
2020-11-03 12:00:00,88.23,26.2728
2020-11-03 12:59:59,88.2284,26.2123
2020-11-03 14:00:01,88.2272,26.1459
2020-11-03 15:00:00,88.2263,26.0774
2020-11-03 15:59:59,88.2259,26.0109
2020-11-03 17:00:01,88.2259,25.9456
2020-11-03 18:00:00,88.2262,25.8818
2020-11-03 18:59:59,88.2266,25.8164
2020-11-03 20:00:01,88.2271,25.7503
2020-11-03 21:00:00,88.2275,25.6798
2020-11-03 21:59:59,88.2279,25.5965
2020-11-03 23:00:01,88.2287,25.5075
2020-11-04 00:00:00,88.2299,25.4144
2020-11-04 00:59:59,88.2318,25.3229
2020-11-04 02:00:01,88.2345,25.2545
2020-11-04 03:00:00,88.2383,25.2224
2020-11-04 03:59:59,88.2431,25.2334
2020-11-04 05:00:01,88.2487,25.2806
2020-11-04 06:00:00,88.2549,25.335
2020-11-04 06:59:59,88.2617,25.4024
2020-11-04 08:00:01,88.2689,25.5046
2020-11-04 09:00:00,88.2757,25.6469
2020-11-04 09:59:59,88.2822,25.7786
2020-11-04 11:00:01,88.2887,25.8728
2020-11-04 12:00:00,88.2957,25.9462
2020-11-04 12:59:59,88.3032,26.0098
2020-11-04 14:00:01,88.3113,26.0859
2020-11-04 15:00:00,88.3198,26.1717
2020-11-04 15:59:59,88.3288,26.297
2020-11-04 17:00:01,88.3381,26.493
2020-11-04 18:00:00,88.3465,26.7189
2020-11-04 18:59:59,88.354,26.9698
2020-11-04 20:00:01,88.3602,27.2223
2020-11-04 21:00:00,88.3653,27.4479
2020-11-04 21:59:59,88.3697,27.6327
2020-11-04 23:00:01,88.3736,27.7722
2020-11-05 00:00:00,88.3774,27.8721
2020-11-05 00:59:59,88.3816,27.9529
2020-11-05 02:00:01,88.3865,28.0344
2020-11-05 03:00:00,88.3918,28.1285
2020-11-05 03:59:59,88.3974,28.2395
2020-11-05 05:00:01,88.4038,28.3708
2020-11-05 06:00:00,88.4098,28.5284
2020-11-05 06:59:59,88.4144,28.6967
2020-11-05 08:00:01,88.4173,28.8441
2020-11-05 09:00:00,88.4187,28.9669
2020-11-05 09:59:59,88.4194,29.0382
2020-11-05 11:00:01,88.4204,29.0389
2020-11-05 12:00:00,88.4217,28.9974
2020-11-05 12:59:59,88.4229,28.9401
2020-11-05 14:00:01,88.4245,28.879
2020-11-05 15:00:00,88.4266,28.8229
2020-11-05 15:59:59,88.4292,28.7798
2020-11-05 17:00:01,88.4317,28.7591
2020-11-05 18:00:00,88.4337,28.7611
2020-11-05 18:59:59,88.4358,28.7696
2020-11-05 20:00:01,88.4376,28.7838
2020-11-05 21:00:00,88.4391,28.7849
2020-11-05 21:59:59,88.4403,28.7627
2020-11-05 23:00:01,88.4412,28.7162
2020-11-06 00:00:00,88.4418,28.6471
2020-11-06 00:59:59,88.4419,28.5696
2020-11-06 02:00:01,88.4419,28.4904
2020-11-06 03:00:00,88.442,28.4192
2020-11-06 03:59:59,88.4424,28.3471
2020-11-06 05:00:01,88.4432,28.2763
2020-11-06 06:00:00,88.4444,28.212
2020-11-06 06:59:59,88.4455,28.1562
2020-11-06 08:00:01,88.4465,28.0969
2020-11-06 09:00:00,88.4475,28.0223
2020-11-06 09:59:59,88.4486,27.9256
2020-11-06 11:00:01,88.45,27.7915
2020-11-06 12:00:00,88.4517,27.6363
2020-11-06 12:59:59,88.4538,27.4872
2020-11-06 14:00:01,88.4563,27.3705
2020-11-06 15:00:00,88.4593,27.2832
2020-11-06 15:59:59,88.4629,27.2351
2020-11-06 17:00:01,88.4668,27.2209
2020-11-06 18:00:00,88.4711,27.2223
2020-11-06 18:59:59,88.4754,27.2449
2020-11-06 20:00:01,88.4792,27.2751
2020-11-06 21:00:00,88.4828,27.3022
2020-11-06 21:59:59,88.4859,27.3273
2020-11-06 23:00:01,88.4888,27.3449
2020-11-07 00:00:00,88.4917,27.368
2020-11-07 00:59:59,88.4945,27.3913
2020-11-07 02:00:01,88.4974,27.4157
2020-11-07 03:00:00,88.5005,27.4317
2020-11-07 03:59:59,88.5042,27.4511
2020-11-07 05:00:01,88.5082,27.4859
2020-11-07 06:00:00,88.5125,27.5292
2020-11-07 06:59:59,88.5167,27.5743
2020-11-07 08:00:01,88.5207,27.6134
2020-11-07 09:00:00,88.5243,27.6535
2020-11-07 09:59:59,88.5274,27.6845
2020-11-07 11:00:01,88.5302,27.6979
2020-11-07 12:00:00,88.5327,27.696
2020-11-07 12:59:59,88.535,27.6817
2020-11-07 14:00:01,88.5373,27.6435
2020-11-07 15:00:00,88.5399,27.5806
2020-11-07 15:59:59,88.5431,27.5024
