datetime,latitude,longitude
2021-03-31 09:00:00,66.2016,-31.104
2021-03-31 10:00:02,66.1946,-31.0967
2021-03-31 10:59:58,66.19,-31.0859
2021-03-31 12:00:00,66.187,-31.071
2021-03-31 13:00:02,66.1841,-31.0506
2021-03-31 13:59:58,66.181,-31.0248
2021-03-31 15:00:00,66.1758,-30.9991
2021-03-31 16:00:02,66.1673,-30.9762
2021-03-31 16:59:58,66.1564,-30.9556
2021-03-31 18:00:00,66.1427,-30.9389
2021-03-31 19:00:02,66.1285,-30.9169
2021-03-31 19:59:58,66.1184,-30.8909
2021-03-31 21:00:00,66.1086,-30.856
2021-03-31 22:00:02,66.0997,-30.8168
2021-03-31 22:59:58,66.0911,-30.774
2021-04-01 00:00:00,66.0828,-30.7364
2021-04-01 01:00:02,66.0745,-30.7045
2021-04-01 01:59:58,66.0673,-30.6745
2021-04-01 03:00:00,66.061,-30.6542
2021-04-01 04:00:02,66.0561,-30.6415
2021-04-01 04:59:58,66.0531,-30.6303
2021-04-01 06:00:00,66.0522,-30.6162
2021-04-01 07:00:02,66.0523,-30.5977
2021-04-01 07:59:58,66.0512,-30.5729
2021-04-01 09:00:00,66.0491,-30.5469
2021-04-01 10:00:02,66.0453,-30.523
2021-04-01 10:59:58,66.0405,-30.5018
2021-04-01 12:00:00,66.0353,-30.4857
2021-04-01 13:00:02,66.0307,-30.4771
2021-04-01 13:59:58,66.0275,-30.4757
2021-04-01 15:00:00,66.0254,-30.4799
2021-04-01 16:00:02,66.0259,-30.4867
2021-04-01 16:59:58,66.0274,-30.4882
2021-04-01 18:00:00,66.029,-30.4843
2021-04-01 19:00:02,66.0291,-30.4716
2021-04-01 19:59:58,66.0263,-30.4534
2021-04-01 21:00:00,66.0228,-30.4402
2021-04-01 22:00:02,66.0178,-30.4293
2021-04-01 22:59:58,66.0118,-30.421
2021-04-02 00:00:00,66.0052,-30.4139
2021-04-02 01:00:02,65.9981,-30.4106
2021-04-02 01:59:58,65.99,-30.4106
2021-04-02 03:00:00,65.9845,-30.4082
2021-04-02 04:00:02,65.9815,-30.4034
2021-04-02 04:59:58,65.9812,-30.3915
2021-04-02 06:00:00,65.9803,-30.3713
2021-04-02 07:00:02,65.9822,-30.342
2021-04-02 07:59:58,65.9864,-30.3016
2021-04-02 09:00:00,65.9916,-30.2629
2021-04-02 10:00:02,66.0003,-30.2257
2021-04-02 10:59:58,66.0124,-30.1927
2021-04-02 12:00:00,66.0274,-30.1616
2021-04-02 13:00:02,66.0445,-30.1245
2021-04-02 13:59:58,66.0638,-30.0809
2021-04-02 15:00:00,66.0818,-30.0329
2021-04-02 16:00:02,66.0972,-29.9785
2021-04-02 16:59:58,66.1103,-29.9224
2021-04-02 18:00:00,66.1187,-29.8628
2021-04-02 19:00:02,66.1226,-29.8122
2021-04-02 19:59:58,66.1238,-29.764
2021-04-02 21:00:00,66.1243,-29.7163
2021-04-02 22:00:02,66.1298,-29.6689
2021-04-02 22:59:58,66.1382,-29.6226
2021-04-03 00:00:00,66.1451,-29.5792
2021-04-03 01:00:02,66.1578,-29.5433
2021-04-03 01:59:58,66.1811,-29.5139
2021-04-03 03:00:00,66.2035,-29.4842
2021-04-03 04:00:02,66.2244,-29.4501
2021-04-03 04:59:58,66.2399,-29.4035
2021-04-03 06:00:00,66.2536,-29.3509
2021-04-03 07:00:02,66.2668,-29.3076
2021-04-03 07:59:58,66.2784,-29.2736
2021-04-03 09:00:00,66.29,-29.245
2021-04-03 10:00:02,66.3047,-29.2111
2021-04-03 10:59:58,66.3147,-29.1721
2021-04-03 12:00:00,66.3182,-29.1353
2021-04-03 13:00:02,66.322,-29.0994
2021-04-03 13:59:58,66.3216,-29.0592
2021-04-03 15:00:00,66.3145,-29.0251
2021-04-03 16:00:02,66.3024,-29.0144
2021-04-03 16:59:58,66.2895,-29.0291
2021-04-03 18:00:00,66.2762,-29.0614
2021-04-03 19:00:02,66.2647,-29.087
2021-04-03 19:59:58,66.2582,-29.105
2021-04-03 21:00:00,66.2554,-29.1155
2021-04-03 22:00:02,66.2499,-29.1066
2021-04-03 22:59:58,66.2407,-29.0841
2021-04-04 00:00:00,66.2273,-29.0521
2021-04-04 01:00:02,66.2092,-29.021
2021-04-04 01:59:58,66.1838,-28.9892
2021-04-04 03:00:00,66.1504,-28.9625
2021-04-04 04:00:02,66.1138,-28.9451
2021-04-04 04:59:58,66.0753,-28.9253
2021-04-04 06:00:00,66.0363,-28.9123
2021-04-04 07:00:02,65.9964,-28.9121
2021-04-04 07:59:58,65.9546,-28.9179
2021-04-04 09:00:00,65.9123,-28.9232
2021-04-04 10:00:02,65.8675,-28.9307
2021-04-04 10:59:58,65.8234,-28.9479
2021-04-04 12:00:00,65.7884,-28.9661
2021-04-04 13:00:02,65.7646,-28.9878
2021-04-04 13:59:58,65.7441,-28.9901
2021-04-04 15:00:00,65.7267,-28.9885
2021-04-04 16:00:02,65.713,-28.9833
2021-04-04 16:59:58,65.7006,-28.9684
2021-04-04 18:00:00,65.6918,-28.9378
2021-04-04 19:00:02,65.6799,-28.8969
2021-04-04 19:59:58,65.6691,-28.848
2021-04-04 21:00:00,65.6591,-28.793
2021-04-04 22:00:02,65.6539,-28.7384
2021-04-04 22:59:58,65.6547,-28.6724
2021-04-05 00:00:00,65.6491,-28.616
2021-04-05 01:00:02,65.6518,-28.575
2021-04-05 01:59:58,65.6636,-28.537
2021-04-05 03:00:00,65.675,-28.5046
2021-04-05 04:00:02,65.6902,-28.4896
2021-04-05 04:59:58,65.7079,-28.4781
2021-04-05 06:00:00,65.7294,-28.4752
2021-04-05 07:00:02,65.7564,-28.4938
2021-04-05 07:59:58,65.7726,-28.5231
2021-04-05 09:00:00,65.7797,-28.5545
2021-04-05 10:00:02,65.7892,-28.5818
2021-04-05 10:59:58,65.8037,-28.6101
2021-04-05 12:00:00,65.8194,-28.6453
2021-04-05 13:00:02,65.8333,-28.6811
2021-04-05 13:59:58,65.8428,-28.7099
2021-04-05 15:00:00,65.8505,-28.7299
2021-04-05 16:00:02,65.8559,-28.7592
2021-04-05 16:59:58,65.8591,-28.7899
2021-04-05 18:00:00,65.861,-28.8173
2021-04-05 19:00:02,65.8623,-28.8381
2021-04-05 19:59:58,65.8604,-28.8585
2021-04-05 21:00:00,65.8557,-28.8774
2021-04-05 22:00:02,65.8506,-28.9003
2021-04-05 22:59:58,65.8433,-28.9235
2021-04-06 00:00:00,65.8365,-28.9502
2021-04-06 01:00:02,65.8307,-28.9759
2021-04-06 01:59:58,65.8248,-29.0012
2021-04-06 03:00:00,65.8185,-29.0245
2021-04-06 04:00:02,65.8117,-29.0452
2021-04-06 04:59:58,65.8055,-29.0652
2021-04-06 06:00:00,65.7998,-29.0865
2021-04-06 07:00:02,65.7929,-29.1071
2021-04-06 07:59:58,65.7844,-29.1242
2021-04-06 09:00:00,65.7729,-29.1423
2021-04-06 10:00:02,65.7618,-29.1587
2021-04-06 10:59:58,65.7525,-29.1717
2021-04-06 12:00:00,65.7437,-29.18
2021-04-06 13:00:02,65.7338,-29.1886
2021-04-06 13:59:58,65.7237,-29.1942
2021-04-06 15:00:00,65.7056,-29.1743
2021-04-06 16:00:02,65.6846,-29.1479
2021-04-06 16:59:58,65.6581,-29.1057
2021-04-06 18:00:00,65.6361,-29.0626
2021-04-06 19:00:02,65.6209,-29.0032
2021-04-06 19:59:58,65.6099,-28.9728
2021-04-06 21:00:00,65.6079,-28.9337
2021-04-06 22:00:02,65.608,-28.8755
2021-04-06 22:59:58,65.6067,-28.8127
2021-04-07 00:00:00,65.6037,-28.7571
2021-04-07 01:00:02,65.605,-28.6963
2021-04-07 01:59:58,65.6098,-28.6464
2021-04-07 03:00:00,65.6197,-28.6081
2021-04-07 04:00:02,65.6345,-28.5776
2021-04-07 04:59:58,65.6508,-28.5408
2021-04-07 06:00:00,65.6653,-28.5164
2021-04-07 07:00:02,65.679,-28.498
2021-04-07 07:59:58,65.6919,-28.4874
2021-04-07 09:00:00,65.701,-28.4876
2021-04-07 10:00:02,65.7078,-28.4971
2021-04-07 10:59:58,65.7116,-28.51
2021-04-07 12:00:00,65.7126,-28.5286
2021-04-07 13:00:02,65.7123,-28.5523
2021-04-07 13:59:58,65.7111,-28.5789
2021-04-07 15:00:00,65.7061,-28.6087
2021-04-07 16:00:02,65.6987,-28.6379
2021-04-07 16:59:58,65.6931,-28.6767
2021-04-07 18:00:00,65.6875,-28.7154
2021-04-07 19:00:02,65.6834,-28.7619
2021-04-07 19:59:58,65.6806,-28.8079
2021-04-07 21:00:00,65.6789,-28.8599
2021-04-07 22:00:02,65.6775,-28.9153
2021-04-07 22:59:58,65.6753,-28.9792
2021-04-08 00:00:00,65.6715,-29.0434
2021-04-08 01:00:02,65.6656,-29.1078
2021-04-08 01:59:58,65.6589,-29.1679
2021-04-08 03:00:00,65.6543,-29.2384
2021-04-08 04:00:02,65.6514,-29.3114
2021-04-08 04:59:58,65.6499,-29.3936
2021-04-08 06:00:00,65.6526,-29.4827
2021-04-08 07:00:02,65.66,-29.5729
2021-04-08 07:59:58,65.6695,-29.6586
2021-04-08 09:00:00,65.6824,-29.7375
2021-04-08 10:00:02,65.6977,-29.8081
2021-04-08 10:59:58,65.7143,-29.8649
2021-04-08 12:00:00,65.7303,-29.9118
2021-04-08 13:00:02,65.7452,-29.9379
2021-04-08 13:59:58,65.7549,-29.9447
2021-04-08 15:00:00,65.7618,-29.9444
2021-04-08 16:00:02,65.7669,-29.9444
2021-04-08 16:59:58,65.7739,-29.9443
2021-04-08 18:00:00,65.7835,-29.9473
2021-04-08 19:00:02,65.798,-29.9488
2021-04-08 19:59:58,65.814,-29.9425
2021-04-08 21:00:00,65.8294,-29.9389
2021-04-08 22:00:02,65.8418,-29.9321
2021-04-08 22:59:58,65.8557,-29.9132
2021-04-09 00:00:00,65.8642,-29.8852
2021-04-09 01:00:02,65.8677,-29.8567
2021-04-09 01:59:58,65.8659,-29.8341
2021-04-09 03:00:00,65.861,-29.8169
2021-04-09 04:00:02,65.8562,-29.8132
2021-04-09 04:59:58,65.8533,-29.8075
2021-04-09 06:00:00,65.8483,-29.7964
2021-04-09 07:00:02,65.8415,-29.7919
2021-04-09 07:59:58,65.8354,-29.7907
2021-04-09 09:00:00,65.8291,-29.7859
2021-04-09 10:00:02,65.8315,-29.778
2021-04-09 10:59:58,65.8307,-29.7562
2021-04-09 12:00:00,65.8302,-29.7496
2021-04-09 13:00:02,65.8368,-29.7597
2021-04-09 13:59:58,65.8505,-29.7609
2021-04-09 15:00:00,65.8653,-29.7544
2021-04-09 16:00:02,65.8778,-29.74
2021-04-09 16:59:58,65.8869,-29.719
2021-04-09 18:00:00,65.892,-29.6946
2021-04-09 19:00:02,65.895,-29.6701
2021-04-09 19:59:58,65.8952,-29.6494
2021-04-09 21:00:00,65.8951,-29.6346
2021-04-09 22:00:02,65.8945,-29.6274
2021-04-09 22:59:58,65.8948,-29.6252
2021-04-10 00:00:00,65.8962,-29.6231
2021-04-10 01:00:02,65.8935,-29.62
2021-04-10 01:59:58,65.8888,-29.6195
2021-04-10 03:00:00,65.8839,-29.6198
2021-04-10 04:00:02,65.8785,-29.6193
2021-04-10 04:59:58,65.8743,-29.6126
2021-04-10 06:00:00,65.8709,-29.6007
2021-04-10 07:00:02,65.8672,-29.5859
2021-04-10 07:59:58,65.863,-29.5682
2021-04-10 09:00:00,65.8576,-29.549
2021-04-10 10:00:02,65.8496,-29.5339
2021-04-10 10:59:58,65.8395,-29.5232
2021-04-10 12:00:00,65.8278,-29.5192
2021-04-10 13:00:02,65.8157,-29.527
2021-04-10 13:59:58,65.804,-29.5426
2021-04-10 15:00:00,65.7946,-29.5575
2021-04-10 16:00:02,65.7854,-29.5706
2021-04-10 16:59:58,65.7795,-29.5933
2021-04-10 18:00:00,65.7764,-29.6051
2021-04-10 19:00:02,65.7755,-29.6147
2021-04-10 19:59:58,65.7756,-29.6225
2021-04-10 21:00:00,65.7767,-29.6199
2021-04-10 22:00:02,65.7777,-29.6193
2021-04-10 22:59:58,65.7783,-29.6238
2021-04-11 00:00:00,65.7757,-29.6317
2021-04-11 01:00:02,65.7739,-29.6547
2021-04-11 01:59:58,65.7758,-29.6838
2021-04-11 03:00:00,65.7746,-29.7201
2021-04-11 04:00:02,65.7706,-29.7618
2021-04-11 04:59:58,65.7667,-29.796
2021-04-11 06:00:00,65.7567,-29.8253
2021-04-11 07:00:02,65.7425,-29.8492
2021-04-11 07:59:58,65.7276,-29.8689
2021-04-11 09:00:00,65.7111,-29.8837
2021-04-11 10:00:02,65.6958,-29.9015
2021-04-11 10:59:58,65.6831,-29.9339
2021-04-11 12:00:00,65.6689,-29.9808
2021-04-11 13:00:02,65.6508,-30.0215
2021-04-11 13:59:58,65.6284,-30.0485
2021-04-11 15:00:00,65.6029,-30.0856
2021-04-11 16:00:02,65.5752,-30.1366
2021-04-11 16:59:58,65.5497,-30.1868
2021-04-11 18:00:00,65.5243,-30.2355
2021-04-11 19:00:02,65.4997,-30.2802
2021-04-11 19:59:58,65.4794,-30.3257
2021-04-11 21:00:00,65.4622,-30.3717
2021-04-11 22:00:02,65.4457,-30.41
2021-04-11 22:59:58,65.4253,-30.4483
2021-04-12 00:00:00,65.4056,-30.489
2021-04-12 01:00:02,65.3913,-30.5279
2021-04-12 01:59:58,65.3808,-30.5653
2021-04-12 03:00:00,65.3667,-30.5868
2021-04-12 04:00:02,65.3487,-30.6041
2021-04-12 04:59:58,65.3295,-30.6155
2021-04-12 06:00:00,65.3103,-30.6256
2021-04-12 07:00:02,65.2901,-30.6351
2021-04-12 07:59:58,65.2709,-30.6448
2021-04-12 09:00:00,65.2538,-30.654
2021-04-12 10:00:02,65.2397,-30.6706
2021-04-12 10:59:58,65.2258,-30.6897
2021-04-12 12:00:00,65.2127,-30.7113
2021-04-12 13:00:02,65.2008,-30.7299
2021-04-12 13:59:58,65.1897,-30.7461
2021-04-12 15:00:00,65.1823,-30.7562
2021-04-12 16:00:02,65.1741,-30.7646
2021-04-12 16:59:58,65.1662,-30.7723
2021-04-12 18:00:00,65.1627,-30.7832
2021-04-12 19:00:02,65.1607,-30.7935
2021-04-12 19:59:58,65.1607,-30.7977
2021-04-12 21:00:00,65.1624,-30.8029
2021-04-12 22:00:02,65.1638,-30.7982
2021-04-12 22:59:58,65.1647,-30.7954
2021-04-13 00:00:00,65.1664,-30.7929
2021-04-13 01:00:02,65.1683,-30.7891
2021-04-13 01:59:58,65.1708,-30.787
2021-04-13 03:00:00,65.1763,-30.7887
2021-04-13 04:00:02,65.1845,-30.7943
2021-04-13 04:59:58,65.193,-30.7951
2021-04-13 06:00:00,65.2013,-30.791
2021-04-13 07:00:02,65.2102,-30.7856
2021-04-13 07:59:58,65.2199,-30.7844
2021-04-13 09:00:00,65.2304,-30.785
2021-04-13 10:00:02,65.2391,-30.7872
2021-04-13 10:59:58,65.2478,-30.795
2021-04-13 12:00:00,65.2579,-30.805
2021-04-13 13:00:02,65.2688,-30.8154
2021-04-13 13:59:58,65.2795,-30.8229
2021-04-13 15:00:00,65.2887,-30.824
2021-04-13 16:00:02,65.2951,-30.8236
2021-04-13 16:59:58,65.2997,-30.8257
2021-04-13 18:00:00,65.3023,-30.8337
2021-04-13 19:00:02,65.3041,-30.8461
2021-04-13 19:59:58,65.307,-30.8625
2021-04-13 21:00:00,65.3112,-30.8775
2021-04-13 22:00:02,65.3161,-30.8913
2021-04-13 22:59:58,65.3234,-30.9035
2021-04-14 00:00:00,65.3326,-30.9065
2021-04-14 01:00:02,65.3404,-30.8977
2021-04-14 01:59:58,65.3466,-30.8878
2021-04-14 03:00:00,65.3539,-30.8777
2021-04-14 04:00:02,65.3608,-30.8636
2021-04-14 04:59:58,65.366,-30.8485
2021-04-14 06:00:00,65.3715,-30.8347
2021-04-14 07:00:02,65.377,-30.8135
2021-04-14 07:59:58,65.3848,-30.7833
2021-04-14 09:00:00,65.387,-30.7474
2021-04-14 10:00:02,65.3875,-30.7178
2021-04-14 10:59:58,65.3901,-30.6919
2021-04-14 12:00:00,65.3918,-30.6684
2021-04-14 13:00:02,65.3935,-30.6368
2021-04-14 13:59:58,65.3955,-30.6024
2021-04-14 15:00:00,65.3948,-30.5749
2021-04-14 16:00:02,65.3949,-30.5506
2021-04-14 16:59:58,65.4022,-30.5423
2021-04-14 18:00:00,65.4086,-30.5512
2021-04-14 19:00:02,65.4195,-30.5619
2021-04-14 19:59:58,65.4317,-30.5695
2021-04-14 21:00:00,65.4443,-30.5897
2021-04-14 22:00:02,65.4574,-30.6156
2021-04-14 22:59:58,65.4743,-30.647
2021-04-15 00:00:00,65.4961,-30.6798
2021-04-15 01:00:02,65.5175,-30.7079
2021-04-15 01:59:58,65.5357,-30.7323
2021-04-15 03:00:00,65.546,-30.7552
2021-04-15 04:00:02,65.5531,-30.7837
2021-04-15 04:59:58,65.5588,-30.8134
2021-04-15 06:00:00,65.5644,-30.8476
2021-04-15 07:00:02,65.5682,-30.886
2021-04-15 07:59:58,65.5684,-30.927
2021-04-15 09:00:00,65.5695,-30.9803
2021-04-15 10:00:02,65.5705,-31.0356
2021-04-15 10:59:58,65.5721,-31.0958
2021-04-15 12:00:00,65.5733,-31.1571
2021-04-15 13:00:02,65.573,-31.2213
2021-04-15 13:59:58,65.5692,-31.2911
2021-04-15 15:00:00,65.5635,-31.3713
2021-04-15 16:00:02,65.5563,-31.4534
2021-04-15 16:59:58,65.5461,-31.5381
2021-04-15 18:00:00,65.5307,-31.6159
2021-04-15 19:00:02,65.5042,-31.7109
2021-04-15 19:59:58,65.4939,-31.7872
2021-04-15 21:00:00,65.4804,-31.8468
2021-04-15 22:00:02,65.4681,-31.8879
2021-04-15 22:59:58,65.4561,-31.9176
2021-04-16 00:00:00,65.4544,-31.9388
2021-04-16 01:00:02,65.4584,-31.9555
2021-04-16 01:59:58,65.4605,-31.9734
2021-04-16 03:00:00,65.4611,-31.9921
2021-04-16 04:00:02,65.4563,-32.0131
2021-04-16 04:59:58,65.4506,-32.0333
2021-04-16 06:00:00,65.4446,-32.0534
2021-04-16 07:00:02,65.436,-32.0769
2021-04-16 07:59:58,65.4306,-32.0987
2021-04-16 09:00:00,65.4315,-32.1068
2021-04-16 10:00:02,65.4388,-32.1021
2021-04-16 10:59:58,65.4505,-32.0901
2021-04-16 12:00:00,65.4628,-32.0858
2021-04-16 13:00:02,65.4762,-32.0893
2021-04-16 13:59:58,65.4871,-32.1098
2021-04-16 15:00:00,65.4938,-32.1712
2021-04-16 16:00:02,65.5027,-32.2317
2021-04-16 16:59:58,65.5139,-32.2916
2021-04-16 18:00:00,65.5263,-32.3584
2021-04-16 19:00:02,65.5342,-32.4068
2021-04-16 19:59:58,65.5373,-32.4745
2021-04-16 21:00:00,65.541,-32.5156
2021-04-16 22:00:02,65.5346,-32.5672
2021-04-16 22:59:58,65.5281,-32.6326
2021-04-17 00:00:00,65.5207,-32.7108
2021-04-17 01:00:02,65.5243,-32.7903
2021-04-17 01:59:58,65.5326,-32.8402
2021-04-17 03:00:00,65.5449,-32.8935
2021-04-17 04:00:02,65.5634,-32.9407
2021-04-17 04:59:58,65.5811,-32.9673
2021-04-17 06:00:00,65.5953,-32.9891
2021-04-17 07:00:02,65.605,-33.0172
2021-04-17 07:59:58,65.6149,-33.0482
2021-04-17 09:00:00,65.6214,-33.0758
2021-04-17 10:00:02,65.6243,-33.1088
2021-04-17 10:59:58,65.6282,-33.1414
2021-04-17 12:00:00,65.6326,-33.1745
2021-04-17 13:00:02,65.6374,-33.1956
2021-04-17 13:59:58,65.641,-33.2174
2021-04-17 15:00:00,65.6383,-33.2261
2021-04-17 16:00:02,65.6324,-33.2166
2021-04-17 16:59:58,65.6245,-33.208
2021-04-17 18:00:00,65.6161,-33.2195
2021-04-17 19:00:02,65.6044,-33.2319
2021-04-17 19:59:58,65.5904,-33.2435
2021-04-17 21:00:00,65.5756,-33.2592
2021-04-17 22:00:02,65.5605,-33.2779
2021-04-17 22:59:58,65.5459,-33.2982
2021-04-18 00:00:00,65.5329,-33.325
2021-04-18 01:00:02,65.5221,-33.348
2021-04-18 01:59:58,65.514,-33.3762
2021-04-18 03:00:00,65.5087,-33.4059
2021-04-18 04:00:02,65.5038,-33.4438
2021-04-18 04:59:58,65.4984,-33.4767
2021-04-18 06:00:00,65.4954,-33.4992
2021-04-18 07:00:02,65.4923,-33.5145
2021-04-18 07:59:58,65.4898,-33.5169
2021-04-18 09:00:00,65.485,-33.5116
2021-04-18 10:00:02,65.4786,-33.5071
2021-04-18 10:59:58,65.4711,-33.4987
2021-04-18 12:00:00,65.4657,-33.4903
2021-04-18 13:00:02,65.4614,-33.4821
2021-04-18 13:59:58,65.4604,-33.4739
2021-04-18 15:00:00,65.4593,-33.4582
2021-04-18 16:00:02,65.4563,-33.4478
2021-04-18 16:59:58,65.4526,-33.4468
2021-04-18 18:00:00,65.4518,-33.4577
2021-04-18 19:00:02,65.4557,-33.4824
2021-04-18 19:59:58,65.4645,-33.4853
2021-04-18 21:00:00,65.4698,-33.478
2021-04-18 22:00:02,65.4726,-33.4627
2021-04-18 22:59:58,65.4741,-33.4522
2021-04-19 00:00:00,65.4725,-33.4429
2021-04-19 01:00:02,65.4719,-33.4367
2021-04-19 01:59:58,65.4753,-33.429
2021-04-19 03:00:00,65.4761,-33.4199
2021-04-19 04:00:02,65.4742,-33.4069
2021-04-19 04:59:58,65.4683,-33.3986
2021-04-19 06:00:00,65.4572,-33.4051
2021-04-19 07:00:02,65.4433,-33.4173
2021-04-19 07:59:58,65.4282,-33.4333
2021-04-19 09:00:00,65.4142,-33.4485
2021-04-19 10:00:02,65.402,-33.4648
2021-04-19 10:59:58,65.3914,-33.4761
2021-04-19 12:00:00,65.3762,-33.4859
2021-04-19 13:00:02,65.3631,-33.4908
2021-04-19 13:59:58,65.3483,-33.4951
2021-04-19 15:00:00,65.334,-33.4998
2021-04-19 16:00:02,65.3225,-33.4979
2021-04-19 16:59:58,65.312,-33.4955
2021-04-19 18:00:00,65.3057,-33.4916
2021-04-19 19:00:02,65.3015,-33.4859
2021-04-19 19:59:58,65.2998,-33.4768
2021-04-19 21:00:00,65.3,-33.4616
2021-04-19 22:00:02,65.3033,-33.442
2021-04-19 22:59:58,65.3065,-33.4188
2021-04-20 00:00:00,65.3073,-33.391
2021-04-20 01:00:02,65.3077,-33.3605
2021-04-20 01:59:58,65.3058,-33.3303
2021-04-20 03:00:00,65.3046,-33.3013
2021-04-20 04:00:02,65.3025,-33.2746
2021-04-20 04:59:58,65.299,-33.2541
2021-04-20 06:00:00,65.2942,-33.2389
2021-04-20 07:00:02,65.2895,-33.2274
2021-04-20 07:59:58,65.2868,-33.213
2021-04-20 09:00:00,65.2845,-33.1932
2021-04-20 10:00:02,65.2812,-33.1733
2021-04-20 10:59:58,65.2763,-33.1587
2021-04-20 12:00:00,65.2701,-33.1479
2021-04-20 13:00:02,65.2635,-33.1405
2021-04-20 13:59:58,65.2585,-33.1351
2021-04-20 15:00:00,65.2552,-33.1293
2021-04-20 16:00:02,65.2536,-33.1216
2021-04-20 16:59:58,65.2524,-33.113
2021-04-20 18:00:00,65.2527,-33.1063
2021-04-20 19:00:02,65.2551,-33.1016
2021-04-20 19:59:58,65.2609,-33.0914
2021-04-20 21:00:00,65.2685,-33.0825
2021-04-20 22:00:02,65.277,-33.076
2021-04-20 22:59:58,65.2829,-33.0719
2021-04-21 00:00:00,65.2816,-33.0739
2021-04-21 01:00:02,65.2764,-33.0853
2021-04-21 01:59:58,65.2751,-33.1022
2021-04-21 03:00:00,65.2748,-33.1186
2021-04-21 04:00:02,65.2716,-33.1376
2021-04-21 04:59:58,65.2683,-33.1625
2021-04-21 06:00:00,65.2648,-33.1946
2021-04-21 07:00:02,65.262,-33.2253
2021-04-21 07:59:58,65.2558,-33.2561
2021-04-21 09:00:00,65.2465,-33.2879
2021-04-21 10:00:02,65.2364,-33.3187
2021-04-21 10:59:58,65.2288,-33.3535
2021-04-21 12:00:00,65.2193,-33.393
2021-04-21 13:00:02,65.2053,-33.4307
2021-04-21 13:59:58,65.189,-33.4538
2021-04-21 15:00:00,65.174,-33.4735
2021-04-21 16:00:02,65.1598,-33.485
2021-04-21 16:59:58,65.1467,-33.4849
2021-04-21 18:00:00,65.1368,-33.4846
2021-04-21 19:00:02,65.1286,-33.4841
2021-04-21 19:59:58,65.1206,-33.4839
2021-04-21 21:00:00,65.1125,-33.4869
2021-04-21 22:00:02,65.1054,-33.4945
2021-04-21 22:59:58,65.0977,-33.5047
2021-04-22 00:00:00,65.0889,-33.5162
2021-04-22 01:00:02,65.0793,-33.5278
2021-04-22 01:59:58,65.0684,-33.5447
2021-04-22 03:00:00,65.0557,-33.5617
2021-04-22 04:00:02,65.0416,-33.5833
2021-04-22 04:59:58,65.0239,-33.6098
2021-04-22 06:00:00,65.0059,-33.6418
2021-04-22 07:00:02,64.9864,-33.6784
2021-04-22 07:59:58,64.966,-33.719
2021-04-22 09:00:00,64.9458,-33.7639
2021-04-22 10:00:02,64.9258,-33.8113
2021-04-22 10:59:58,64.9067,-33.8623
2021-04-22 12:00:00,64.8868,-33.9113
2021-04-22 13:00:02,64.8699,-33.9646
2021-04-22 13:59:58,64.8491,-34.0125
2021-04-22 15:00:00,64.8288,-34.0606
2021-04-22 16:00:02,64.8118,-34.1167
2021-04-22 16:59:58,64.7992,-34.1827
2021-04-22 18:00:00,64.7895,-34.2485
2021-04-22 19:00:02,64.7817,-34.3195
2021-04-22 19:59:58,64.7703,-34.3907
2021-04-22 21:00:00,64.7505,-34.4467
2021-04-22 22:00:02,64.7308,-34.4912
2021-04-22 22:59:58,64.7125,-34.5352
2021-04-23 01:00:02,64.6695,-34.6205
2021-04-23 01:59:58,64.6483,-34.6663
2021-04-23 03:00:00,64.6274,-34.7135
2021-04-23 04:00:02,64.6074,-34.7704
2021-04-23 04:59:58,64.5887,-34.8333
2021-04-23 06:00:00,64.5702,-34.8849
2021-04-23 07:00:02,64.5512,-34.9356
2021-04-23 07:59:58,64.5326,-34.9861
2021-04-23 09:00:00,64.5095,-35.0303
2021-04-23 10:00:02,64.4862,-35.0741
2021-04-23 10:59:58,64.4625,-35.1173
2021-04-23 12:00:00,64.4399,-35.1669
2021-04-23 13:00:02,64.4191,-35.2198
2021-04-23 13:59:58,64.3985,-35.2767
2021-04-23 15:00:00,64.3789,-35.3331
2021-04-23 16:00:02,64.3564,-35.3846
2021-04-23 16:59:58,64.3309,-35.4337
2021-04-23 18:00:00,64.3084,-35.4875
2021-04-23 19:00:02,64.2876,-35.5455
2021-04-23 19:59:58,64.2695,-35.6076
2021-04-23 21:00:00,64.2526,-35.669
2021-04-23 22:00:02,64.2388,-35.7309
2021-04-23 22:59:58,64.2268,-35.7923
2021-04-24 00:00:00,64.2192,-35.8483
2021-04-24 01:00:02,64.2106,-35.8912
2021-04-24 01:59:58,64.1988,-35.9361
2021-04-24 03:00:00,64.1867,-35.9763
2021-04-24 04:00:02,64.1717,-36.0113
2021-04-24 04:59:58,64.1543,-36.047
2021-04-24 06:00:00,64.1368,-36.0794
2021-04-24 07:00:02,64.1183,-36.1112
2021-04-24 07:59:58,64.0985,-36.1446
2021-04-24 09:00:00,64.0798,-36.1754
2021-04-24 10:00:02,64.0605,-36.2106
2021-04-24 10:59:58,64.0435,-36.2484
2021-04-24 12:00:00,64.0286,-36.2815
2021-04-24 13:00:02,64.0141,-36.3153
2021-04-24 13:59:58,64.0009,-36.3501
2021-04-24 15:00:00,63.9883,-36.3799
2021-04-24 16:00:02,63.9744,-36.4101
2021-04-24 16:59:58,63.9615,-36.439
2021-04-24 18:00:00,63.9476,-36.4673
2021-04-24 19:00:02,63.9334,-36.4961
2021-04-24 19:59:58,63.919,-36.5242
