datetime,latitude,longitude
2020-11-01 11:00:01,87.3747,-59.0068
2020-11-01 12:00:00,87.3727,-59.0578
2020-11-01 12:59:59,87.3709,-59.1052
2020-11-01 14:00:01,87.3693,-59.1468
2020-11-01 15:00:00,87.368,-59.1884
2020-11-01 15:59:59,87.3669,-59.2308
2020-11-01 17:00:01,87.3662,-59.2716
2020-11-01 18:00:00,87.3659,-59.3101
2020-11-01 18:59:59,87.3656,-59.3469
2020-11-01 20:00:01,87.3653,-59.381
2020-11-01 21:00:00,87.3648,-59.4131
2020-11-01 21:59:59,87.3642,-59.4407
2020-11-01 23:00:01,87.3634,-59.467
2020-11-02 00:00:00,87.3623,-59.5018
2020-11-02 00:59:59,87.3613,-59.5383
2020-11-02 02:00:01,87.3606,-59.5688
2020-11-02 03:00:00,87.3606,-59.5937
2020-11-02 03:59:59,87.3611,-59.6066
2020-11-02 05:00:01,87.3619,-59.6087
2020-11-02 06:00:00,87.3627,-59.6015
2020-11-02 06:59:59,87.3632,-59.5844
2020-11-02 08:00:01,87.3635,-59.5552
2020-11-02 09:00:00,87.3635,-59.5143
2020-11-02 09:59:59,87.3635,-59.4637
2020-11-02 11:00:01,87.3635,-59.4062
2020-11-02 12:00:00,87.3635,-59.3404
2020-11-02 12:59:59,87.3634,-59.2662
2020-11-02 14:00:01,87.3628,-59.1891
2020-11-02 15:00:00,87.362,-59.1211
2020-11-02 15:59:59,87.3617,-59.0632
2020-11-02 17:00:01,87.3617,-59.0091
2020-11-02 18:00:00,87.3618,-58.9547
2020-11-02 18:59:59,87.3617,-58.9005
2020-11-02 20:00:01,87.3614,-58.845
2020-11-02 21:00:00,87.3611,-58.7858
2020-11-02 21:59:59,87.3608,-58.7203
2020-11-02 23:00:01,87.3601,-58.6498
2020-11-03 00:00:00,87.3592,-58.5788
2020-11-03 00:59:59,87.3581,-58.5108
2020-11-03 02:00:01,87.3569,-58.4512
2020-11-03 03:00:00,87.3558,-58.4027
2020-11-03 03:59:59,87.3548,-58.3633
2020-11-03 05:00:01,87.3538,-58.3299
2020-11-03 06:00:00,87.353,-58.3014
2020-11-03 06:59:59,87.3525,-58.275
2020-11-03 08:00:01,87.352,-58.2499
2020-11-03 09:00:00,87.3515,-58.2244
2020-11-03 09:59:59,87.351,-58.2014
2020-11-03 11:00:01,87.3503,-58.1794
2020-11-03 12:00:00,87.3494,-58.1606
2020-11-03 12:59:59,87.3483,-58.1501
2020-11-03 14:00:01,87.3468,-58.1499
2020-11-03 15:00:00,87.3455,-58.1575
2020-11-03 15:59:59,87.3444,-58.1734
2020-11-03 17:00:01,87.3431,-58.198
2020-11-03 18:00:00,87.3421,-58.2342
2020-11-03 18:59:59,87.341,-58.2812
2020-11-03 20:00:01,87.3401,-58.3388
2020-11-03 21:00:00,87.3397,-58.4033
2020-11-03 21:59:59,87.3396,-58.474
2020-11-03 23:00:01,87.3397,-58.5499
2020-11-04 00:00:00,87.3398,-58.6327
2020-11-04 00:59:59,87.3397,-58.7255
2020-11-04 02:00:01,87.3394,-58.8327
2020-11-04 03:00:00,87.3388,-58.9462
2020-11-04 03:59:59,87.3378,-59.0563
2020-11-04 05:00:01,87.3366,-59.1647
2020-11-04 06:00:00,87.3357,-59.2689
2020-11-04 06:59:59,87.3348,-59.3724
2020-11-04 08:00:01,87.3346,-59.4879
2020-11-04 09:00:00,87.3349,-59.6163
2020-11-04 09:59:59,87.3355,-59.7627
2020-11-04 11:00:01,87.3364,-59.9258
2020-11-04 12:00:00,87.3377,-60.1128
2020-11-04 12:59:59,87.3401,-60.3096
2020-11-04 14:00:01,87.3435,-60.5114
2020-11-04 15:00:00,87.3481,-60.6995
2020-11-04 15:59:59,87.3538,-60.8721
2020-11-04 17:00:01,87.36,-61.034
2020-11-04 18:00:00,87.367,-61.1822
2020-11-04 18:59:59,87.3746,-61.3119
2020-11-04 20:00:01,87.383,-61.4183
2020-11-04 21:00:00,87.392,-61.4955
2020-11-04 21:59:59,87.4008,-61.5244
2020-11-04 23:00:01,87.4089,-61.4856
2020-11-05 00:00:00,87.4155,-61.4021
2020-11-05 00:59:59,87.4201,-61.2997
2020-11-05 02:00:01,87.4236,-61.1999
2020-11-05 03:00:00,87.426,-61.1064
2020-11-05 03:59:59,87.4275,-61.042
2020-11-05 05:00:01,87.4288,-60.9987
2020-11-05 06:00:00,87.4308,-60.957
2020-11-05 06:59:59,87.4337,-60.9142
2020-11-05 08:00:01,87.4367,-60.8676
2020-11-05 09:00:00,87.4395,-60.8147
2020-11-05 09:59:59,87.4421,-60.7464
2020-11-05 11:00:01,87.4441,-60.6639
2020-11-05 12:00:00,87.4455,-60.5704
2020-11-05 12:59:59,87.4457,-60.4752
2020-11-05 14:00:01,87.4448,-60.3866
2020-11-05 15:00:00,87.4433,-60.3105
2020-11-05 15:59:59,87.4417,-60.2506
2020-11-05 17:00:01,87.4404,-60.2064
2020-11-05 18:00:00,87.4396,-60.1668
2020-11-05 18:59:59,87.439,-60.1321
2020-11-05 20:00:01,87.4386,-60.0945
2020-11-05 21:00:00,87.438,-60.0488
2020-11-05 21:59:59,87.4369,-59.9901
2020-11-05 23:00:01,87.4352,-59.9179
2020-11-06 00:00:00,87.4329,-59.8379
2020-11-06 00:59:59,87.43,-59.761
2020-11-06 02:00:01,87.4269,-59.6855
2020-11-06 03:00:00,87.4236,-59.6181
2020-11-06 03:59:59,87.4202,-59.5628
2020-11-06 05:00:01,87.417,-59.5177
2020-11-06 06:00:00,87.4141,-59.4811
2020-11-06 06:59:59,87.4116,-59.4519
2020-11-06 08:00:01,87.409,-59.4173
2020-11-06 09:00:00,87.4061,-59.3817
2020-11-06 09:59:59,87.4031,-59.3392
2020-11-06 11:00:01,87.3996,-59.2829
2020-11-06 12:00:00,87.3956,-59.2112
2020-11-06 12:59:59,87.3906,-59.1385
2020-11-06 14:00:01,87.3854,-59.0669
2020-11-06 15:00:00,87.3803,-58.9997
2020-11-06 15:59:59,87.3757,-58.9378
2020-11-06 17:00:01,87.3715,-58.8783
2020-11-06 18:00:00,87.3677,-58.8197
2020-11-06 18:59:59,87.3639,-58.7519
2020-11-06 20:00:01,87.3606,-58.6691
2020-11-06 21:00:00,87.3576,-58.5737
2020-11-06 21:59:59,87.3547,-58.4633
2020-11-06 23:00:01,87.3518,-58.3415
2020-11-07 00:00:00,87.3491,-58.2156
2020-11-07 00:59:59,87.3466,-58.1003
2020-11-07 02:00:01,87.3443,-57.9943
2020-11-07 03:00:00,87.3423,-57.8948
2020-11-07 03:59:59,87.3407,-57.8056
2020-11-07 05:00:01,87.3391,-57.7229
2020-11-07 06:00:00,87.3377,-57.6432
2020-11-07 06:59:59,87.3364,-57.5591
2020-11-07 08:00:01,87.335,-57.4665
2020-11-07 09:00:00,87.3332,-57.3675
2020-11-07 09:59:59,87.3311,-57.2673
2020-11-07 11:00:01,87.3285,-57.1667
2020-11-07 12:00:00,87.3254,-57.0705
2020-11-07 12:59:59,87.3219,-56.9836
2020-11-07 14:00:01,87.3182,-56.9095
2020-11-07 15:00:00,87.3146,-56.8465
2020-11-07 15:59:59,87.3113,-56.7897
2020-11-07 17:00:01,87.3079,-56.7334
2020-11-07 18:00:00,87.3042,-56.6759
2020-11-07 18:59:59,87.3,-56.6162
2020-11-07 20:00:01,87.2954,-56.5563
2020-11-07 21:00:00,87.2904,-56.4954
2020-11-07 21:59:59,87.2852,-56.4373
2020-11-07 23:00:01,87.28,-56.3828
2020-11-08 00:00:00,87.2749,-56.3346
2020-11-08 00:59:59,87.2703,-56.2935
2020-11-08 02:00:01,87.2662,-56.2604
2020-11-08 03:00:00,87.2627,-56.2346
2020-11-08 03:59:59,87.2598,-56.2118
2020-11-08 05:00:01,87.2577,-56.1968
2020-11-08 06:00:00,87.2563,-56.1852
2020-11-08 06:59:59,87.2551,-56.1796
2020-11-08 08:00:01,87.2539,-56.1736
2020-11-08 09:00:00,87.2526,-56.162
2020-11-08 09:59:59,87.2512,-56.1385
2020-11-08 11:00:01,87.2497,-56.1179
2020-11-08 12:00:00,87.2483,-56.0961
2020-11-08 12:59:59,87.247,-56.0708
2020-11-08 14:00:01,87.2453,-56.0415
2020-11-08 15:00:00,87.2437,-56.0015
2020-11-08 15:59:59,87.2423,-55.9529
2020-11-08 17:00:01,87.2408,-55.8928
2020-11-08 18:00:00,87.2389,-55.8235
2020-11-08 18:59:59,87.2364,-55.7528
2020-11-08 20:00:01,87.2338,-55.6808
2020-11-08 21:00:00,87.2313,-55.6109
2020-11-08 21:59:59,87.2284,-55.5334
2020-11-08 23:00:01,87.2251,-55.4546
2020-11-09 00:00:00,87.2218,-55.3836
2020-11-09 00:59:59,87.2186,-55.3213
2020-11-09 02:00:01,87.2155,-55.271
2020-11-09 03:00:00,87.2125,-55.2255
2020-11-09 03:59:59,87.2095,-55.1871
2020-11-09 05:00:01,87.2064,-55.1579
2020-11-09 06:00:00,87.2032,-55.1428
2020-11-09 06:59:59,87.2002,-55.133
2020-11-09 08:00:01,87.1974,-55.1228
2020-11-09 09:00:00,87.1945,-55.1175
2020-11-09 09:59:59,87.1916,-55.1122
2020-11-09 11:00:01,87.1886,-55.1074
2020-11-09 12:00:00,87.1857,-55.1057
2020-11-09 12:59:59,87.1827,-55.1087
2020-11-09 14:00:01,87.1799,-55.1203
2020-11-09 15:00:00,87.1775,-55.1409
2020-11-09 15:59:59,87.1758,-55.1712
2020-11-09 17:00:01,87.1747,-55.2074
2020-11-09 18:00:00,87.174,-55.2505
2020-11-09 18:59:59,87.1735,-55.2999
2020-11-09 20:00:01,87.1731,-55.3525
2020-11-09 21:00:00,87.1729,-55.4034
2020-11-09 21:59:59,87.1727,-55.4557
2020-11-09 23:00:01,87.1726,-55.5098
2020-11-10 00:00:00,87.1724,-55.5649
2020-11-10 00:59:59,87.172,-55.6248
2020-11-10 02:00:01,87.1717,-55.6958
2020-11-10 03:00:00,87.1716,-55.7747
2020-11-10 03:59:59,87.1718,-55.8561
2020-11-10 05:00:01,87.1722,-55.9408
2020-11-10 06:00:00,87.1725,-56.0253
2020-11-10 06:59:59,87.1728,-56.1056
2020-11-10 08:00:01,87.173,-56.1754
2020-11-10 09:00:00,87.173,-56.2296
2020-11-10 09:59:59,87.1727,-56.2767
2020-11-10 11:00:01,87.1723,-56.3277
2020-11-10 12:00:00,87.1717,-56.378
2020-11-10 12:59:59,87.1708,-56.4219
2020-11-10 14:00:01,87.1697,-56.4659
2020-11-10 15:00:00,87.1687,-56.5183
2020-11-10 15:59:59,87.1683,-56.5792
2020-11-10 17:00:01,87.1683,-56.6462
2020-11-10 18:00:00,87.1684,-56.7183
2020-11-10 18:59:59,87.1684,-56.7925
2020-11-10 20:00:01,87.1683,-56.8667
2020-11-10 21:00:00,87.1683,-56.9438
2020-11-10 21:59:59,87.1681,-57.0205
2020-11-10 23:00:01,87.1678,-57.0966
2020-11-11 00:00:00,87.1672,-57.176
2020-11-11 00:59:59,87.1664,-57.2643
2020-11-11 02:00:01,87.1661,-57.3561
2020-11-11 03:00:00,87.1662,-57.4426
2020-11-11 03:59:59,87.1664,-57.5201
2020-11-11 05:00:01,87.1663,-57.5925
2020-11-11 06:00:00,87.1658,-57.6692
2020-11-11 06:59:59,87.1649,-57.7449
2020-11-11 08:00:01,87.1633,-57.8161
2020-11-11 09:00:00,87.1608,-57.8984
2020-11-11 09:59:59,87.1578,-57.9915
2020-11-11 11:00:01,87.1542,-58.0912
2020-11-11 12:00:00,87.1506,-58.2118
2020-11-11 12:59:59,87.1469,-58.3343
2020-11-11 14:00:01,87.1433,-58.453
2020-11-11 15:00:00,87.1393,-58.5736
2020-11-11 15:59:59,87.135,-58.7035
2020-11-11 17:00:01,87.1301,-58.8363
2020-11-11 18:00:00,87.1249,-58.9654
2020-11-11 18:59:59,87.1196,-59.0831
2020-11-11 20:00:01,87.1149,-59.1827
2020-11-11 21:00:00,87.1112,-59.2666
2020-11-11 21:59:59,87.1085,-59.3297
2020-11-11 23:00:01,87.107,-59.3774
2020-11-12 00:00:00,87.1071,-59.4196
2020-11-12 00:59:59,87.1078,-59.4512
2020-11-12 02:00:01,87.1086,-59.4646
2020-11-12 03:00:00,87.109,-59.4644
2020-11-12 03:59:59,87.1091,-59.4459
2020-11-12 05:00:01,87.109,-59.4179
2020-11-12 06:00:00,87.1093,-59.3863
2020-11-12 06:59:59,87.1098,-59.3581
2020-11-12 08:00:01,87.1103,-59.332
2020-11-12 09:00:00,87.1107,-59.3078
2020-11-12 09:59:59,87.1109,-59.2803
2020-11-12 11:00:01,87.1107,-59.2471
2020-11-12 12:00:00,87.1099,-59.2133
2020-11-12 12:59:59,87.1088,-59.1776
2020-11-12 14:00:01,87.1071,-59.1342
2020-11-12 15:00:00,87.1051,-59.0816
2020-11-12 15:59:59,87.1024,-59.0288
2020-11-12 17:00:01,87.0996,-58.9684
2020-11-12 18:00:00,87.0964,-58.9022
2020-11-12 18:59:59,87.0933,-58.8281
2020-11-12 20:00:01,87.0903,-58.7434
2020-11-12 21:00:00,87.0874,-58.6478
2020-11-12 21:59:59,87.0848,-58.5499
2020-11-12 23:00:01,87.0825,-58.4488
2020-11-13 00:00:00,87.0803,-58.3378
2020-11-13 00:59:59,87.0785,-58.2291
2020-11-13 02:00:01,87.0768,-58.1227
2020-11-13 03:00:00,87.0757,-58.0144
2020-11-13 03:59:59,87.0751,-57.906
2020-11-13 05:00:01,87.0751,-57.7954
2020-11-13 06:00:00,87.0756,-57.684
2020-11-13 06:59:59,87.0763,-57.5729
2020-11-13 08:00:01,87.0774,-57.4637
2020-11-13 09:00:00,87.0787,-57.3552
2020-11-13 09:59:59,87.0799,-57.2449
2020-11-13 11:00:01,87.081,-57.1338
2020-11-13 12:00:00,87.0819,-57.0208
2020-11-13 12:59:59,87.0828,-56.9101
2020-11-13 14:00:01,87.0836,-56.8039
2020-11-13 15:00:00,87.0843,-56.7029
2020-11-13 15:59:59,87.0851,-56.608
2020-11-13 17:00:01,87.0861,-56.5177
2020-11-13 18:00:00,87.0875,-56.43
2020-11-13 18:59:59,87.0891,-56.3437
2020-11-13 20:00:01,87.0912,-56.2555
2020-11-13 21:00:00,87.0933,-56.16
2020-11-13 21:59:59,87.0952,-56.064
2020-11-13 23:00:01,87.097,-55.9679
2020-11-14 00:00:00,87.0989,-55.8825
2020-11-14 00:59:59,87.1007,-55.8015
2020-11-14 02:00:01,87.102,-55.7313
2020-11-14 03:00:00,87.1027,-55.6769
2020-11-14 03:59:59,87.103,-55.637
2020-11-14 05:00:01,87.1034,-55.6033
2020-11-14 06:00:00,87.104,-55.5727
2020-11-14 06:59:59,87.1049,-55.5426
2020-11-14 08:00:01,87.1059,-55.5075
2020-11-14 09:00:00,87.1069,-55.4684
2020-11-14 09:59:59,87.1078,-55.4271
2020-11-14 11:00:01,87.1084,-55.385
2020-11-14 12:00:00,87.1087,-55.3441
2020-11-14 12:59:59,87.1088,-55.3095
2020-11-14 14:00:01,87.1089,-55.2842
2020-11-14 15:00:00,87.1091,-55.2691
2020-11-14 15:59:59,87.1095,-55.2642
2020-11-14 17:00:01,87.1104,-55.2678
2020-11-14 18:00:00,87.1116,-55.2754
2020-11-14 18:59:59,87.113,-55.2846
2020-11-14 20:00:01,87.1147,-55.2924
2020-11-14 21:00:00,87.1165,-55.3019
2020-11-14 21:59:59,87.1184,-55.3085
2020-11-14 23:00:01,87.1202,-55.3101
2020-11-15 00:00:00,87.1213,-55.3065
2020-11-15 00:59:59,87.1218,-55.3033
2020-11-15 02:00:01,87.1219,-55.3022
2020-11-15 03:00:00,87.1216,-55.3021
2020-11-15 03:59:59,87.1214,-55.3021
2020-11-15 05:00:01,87.1211,-55.3002
2020-11-15 06:00:00,87.121,-55.2938
2020-11-15 06:59:59,87.1209,-55.2824
2020-11-15 08:00:01,87.1206,-55.262
2020-11-15 09:00:00,87.1199,-55.2331
2020-11-15 09:59:59,87.1188,-55.1955
2020-11-15 11:00:01,87.1172,-55.1532
2020-11-15 12:00:00,87.1151,-55.1072
2020-11-15 12:59:59,87.1123,-55.059
2020-11-15 14:00:01,87.1089,-55.0093
2020-11-15 15:00:00,87.1052,-54.9591
2020-11-15 15:59:59,87.1013,-54.9061
2020-11-15 17:00:01,87.0973,-54.8535
2020-11-15 18:00:00,87.0936,-54.7987
2020-11-15 18:59:59,87.09,-54.7381
2020-11-15 20:00:01,87.0862,-54.6664
2020-11-15 21:00:00,87.0822,-54.5862
2020-11-15 21:59:59,87.0783,-54.5005
2020-11-15 23:00:01,87.0741,-54.4146
2020-11-16 00:00:00,87.0694,-54.3307
2020-11-16 00:59:59,87.0643,-54.2483
2020-11-16 02:00:01,87.0592,-54.1762
2020-11-16 03:00:00,87.0543,-54.1075
2020-11-16 03:59:59,87.0497,-54.0385
2020-11-16 05:00:01,87.0452,-53.9638
2020-11-16 06:00:00,87.0409,-53.8844
2020-11-16 06:59:59,87.0369,-53.8048
2020-11-16 08:00:01,87.0333,-53.7197
2020-11-16 09:00:00,87.0301,-53.6314
2020-11-16 09:59:59,87.027,-53.5352
2020-11-16 11:00:01,87.024,-53.4348
2020-11-16 12:00:00,87.021,-53.3315
2020-11-16 12:59:59,87.018,-53.2257
2020-11-16 14:00:01,87.0153,-53.1219
2020-11-16 15:00:00,87.0127,-53.0231
2020-11-16 15:59:59,87.0103,-52.9253
2020-11-16 17:00:01,87.0081,-52.8271
2020-11-16 18:00:00,87.0059,-52.723
2020-11-16 18:59:59,87.0036,-52.6109
2020-11-16 20:00:01,87.0016,-52.488
2020-11-16 21:00:00,86.9995,-52.3508
2020-11-16 21:59:59,86.9972,-52.2044
2020-11-16 23:00:01,86.9949,-52.053
2020-11-17 00:00:00,86.9922,-51.8905
2020-11-17 00:59:59,86.9893,-51.7183
2020-11-17 02:00:01,86.9858,-51.5379
2020-11-17 03:00:00,86.9824,-51.3614
2020-11-17 03:59:59,86.9794,-51.1929
2020-11-17 05:00:01,86.9757,-51.0087
2020-11-17 06:00:00,86.972,-50.8222
2020-11-17 06:59:59,86.9677,-50.6255
2020-11-17 08:00:01,86.9631,-50.4142
2020-11-17 09:00:00,86.9587,-50.2041
2020-11-17 09:59:59,86.9542,-49.9837
2020-11-17 11:00:01,86.9496,-49.7515
2020-11-17 12:00:00,86.9446,-49.5166
2020-11-17 12:59:59,86.9395,-49.2884
2020-11-17 14:00:01,86.9349,-49.0648
2020-11-17 15:00:00,86.9305,-48.8397
2020-11-17 15:59:59,86.9261,-48.6177
2020-11-17 17:00:01,86.921,-48.3973
2020-11-17 18:00:00,86.9157,-48.1816
2020-11-17 18:59:59,86.9101,-47.9675
2020-11-17 20:00:01,86.9046,-47.7563
2020-11-17 21:00:00,86.8992,-47.5488
2020-11-17 21:59:59,86.894,-47.3425
2020-11-17 23:00:01,86.889,-47.1379
2020-11-18 00:00:00,86.8841,-46.9302
2020-11-18 00:59:59,86.8791,-46.7189
2020-11-18 02:00:01,86.8741,-46.5085
2020-11-18 03:00:00,86.8689,-46.2989
2020-11-18 03:59:59,86.8636,-46.0933
2020-11-18 05:00:01,86.8582,-45.8959
2020-11-18 06:00:00,86.8526,-45.7086
2020-11-18 06:59:59,86.8472,-45.5346
2020-11-18 08:00:01,86.842,-45.3736
2020-11-18 09:00:00,86.8373,-45.2198
2020-11-18 09:59:59,86.8328,-45.0701
2020-11-18 11:00:01,86.8287,-44.9246
2020-11-18 12:00:00,86.8249,-44.7808
2020-11-18 12:59:59,86.8214,-44.6353
2020-11-18 14:00:01,86.8183,-44.4898
2020-11-18 15:00:00,86.8152,-44.3439
2020-11-18 15:59:59,86.8121,-44.2012
2020-11-18 17:00:01,86.8087,-44.062
2020-11-18 18:00:00,86.8053,-43.9237
2020-11-18 18:59:59,86.8019,-43.7891
2020-11-18 20:00:01,86.7989,-43.6615
2020-11-18 21:00:00,86.7961,-43.5381
2020-11-18 21:59:59,86.7934,-43.4167
2020-11-18 23:00:01,86.7908,-43.2959
2020-11-19 00:00:00,86.7882,-43.173
2020-11-19 00:59:59,86.7857,-43.0476
2020-11-19 02:00:01,86.7831,-42.9199
2020-11-19 03:00:00,86.7804,-42.7923
2020-11-19 03:59:59,86.7776,-42.671
2020-11-19 05:00:01,86.7749,-42.5559
2020-11-19 06:00:00,86.772,-42.448
2020-11-19 06:59:59,86.7691,-42.3507
2020-11-19 08:00:01,86.7662,-42.2629
2020-11-19 09:00:00,86.7634,-42.1844
2020-11-19 09:59:59,86.7606,-42.1069
2020-11-19 11:00:01,86.7581,-42.029
2020-11-19 12:00:00,86.7557,-41.9483
2020-11-19 12:59:59,86.7533,-41.8641
2020-11-19 14:00:01,86.7511,-41.7766
2020-11-19 15:00:00,86.7489,-41.6887
2020-11-19 15:59:59,86.7466,-41.6037
2020-11-19 17:00:01,86.7445,-41.5201
2020-11-19 18:00:00,86.7425,-41.4388
2020-11-19 18:59:59,86.7406,-41.3591
2020-11-19 20:00:01,86.7389,-41.2796
2020-11-19 21:00:00,86.7372,-41.2004
2020-11-19 21:59:59,86.7354,-41.1223
2020-11-19 23:00:01,86.7334,-41.0464
2020-11-20 00:00:00,86.7315,-40.9749
2020-11-20 00:59:59,86.7297,-40.9038
2020-11-20 02:00:01,86.7277,-40.8331
2020-11-20 03:00:00,86.7259,-40.7619
2020-11-20 03:59:59,86.7242,-40.6932
2020-11-20 05:00:01,86.7226,-40.6264
2020-11-20 06:00:00,86.7213,-40.5611
2020-11-20 06:59:59,86.7202,-40.4953
2020-11-20 08:00:01,86.7191,-40.4299
2020-11-20 09:00:00,86.7182,-40.366
2020-11-20 09:59:59,86.7173,-40.3012
2020-11-20 11:00:01,86.7163,-40.2336
2020-11-20 12:00:00,86.7153,-40.1617
2020-11-20 12:59:59,86.7144,-40.0868
2020-11-20 14:00:01,86.7133,-40.0102
2020-11-20 15:00:00,86.712,-39.9312
2020-11-20 15:59:59,86.7106,-39.8525
2020-11-20 17:00:01,86.7093,-39.7742
2020-11-20 18:00:00,86.7082,-39.6941
2020-11-20 18:59:59,86.7074,-39.6097
2020-11-20 20:00:01,86.7068,-39.5218
2020-11-20 21:00:00,86.7066,-39.4219
2020-11-20 21:59:59,86.7067,-39.3093
2020-11-20 23:00:01,86.7069,-39.1833
2020-11-21 00:00:00,86.7068,-39.0456
2020-11-21 00:59:59,86.7064,-38.9001
2020-11-21 02:00:01,86.7056,-38.7524
2020-11-21 03:00:00,86.7044,-38.6094
2020-11-21 03:59:59,86.703,-38.4778
2020-11-21 05:00:01,86.7017,-38.358
2020-11-21 06:00:00,86.7006,-38.2501
2020-11-21 06:59:59,86.6997,-38.1487
2020-11-21 08:00:01,86.6989,-38.0514
2020-11-21 09:00:00,86.6982,-37.9566
2020-11-21 09:59:59,86.6974,-37.8622
2020-11-21 11:00:01,86.6966,-37.7679
2020-11-21 12:00:00,86.6957,-37.6737
2020-11-21 12:59:59,86.6946,-37.5838
2020-11-21 14:00:01,86.6933,-37.5021
2020-11-21 15:00:00,86.6918,-37.4284
2020-11-21 15:59:59,86.6903,-37.361
2020-11-21 17:00:01,86.6887,-37.3018
2020-11-21 18:00:00,86.6873,-37.2474
2020-11-21 18:59:59,86.686,-37.1941
2020-11-21 20:00:01,86.6851,-37.1384
2020-11-21 21:00:00,86.6843,-37.0786
2020-11-21 21:59:59,86.6833,-37.0153
2020-11-21 23:00:01,86.6817,-36.9494
2020-11-22 00:00:00,86.6795,-36.8817
2020-11-22 00:59:59,86.6767,-36.8136
2020-11-22 02:00:01,86.6735,-36.749
2020-11-22 03:00:00,86.6701,-36.6876
2020-11-22 03:59:59,86.6668,-36.632
2020-11-22 05:00:01,86.6637,-36.5821
2020-11-22 06:00:00,86.6611,-36.5363
2020-11-22 06:59:59,86.659,-36.4928
2020-11-22 08:00:01,86.6574,-36.4511
2020-11-22 09:00:00,86.656,-36.407
2020-11-22 09:59:59,86.6547,-36.3613
2020-11-22 11:00:01,86.6533,-36.3154
2020-11-22 12:00:00,86.6517,-36.2705
2020-11-22 12:59:59,86.6501,-36.23
2020-11-22 14:00:01,86.6482,-36.1966
2020-11-22 15:00:00,86.6461,-36.1712
2020-11-22 15:59:59,86.6441,-36.1535
2020-11-22 17:00:01,86.6422,-36.1411
2020-11-22 18:00:00,86.6405,-36.1335
2020-11-22 18:59:59,86.639,-36.1288
2020-11-22 20:00:01,86.6378,-36.1282
2020-11-22 21:00:00,86.6366,-36.1289
2020-11-22 21:59:59,86.6352,-36.1287
2020-11-22 23:00:01,86.6336,-36.126
2020-11-23 00:00:00,86.632,-36.1204
2020-11-23 00:59:59,86.6302,-36.113
2020-11-23 02:00:01,86.6281,-36.1099
2020-11-23 03:00:00,86.6262,-36.1144
2020-11-23 03:59:59,86.6247,-36.1264
2020-11-23 05:00:01,86.6233,-36.1431
2020-11-23 06:00:00,86.6226,-36.1599
2020-11-23 06:59:59,86.6224,-36.179
2020-11-23 08:00:01,86.6223,-36.1985
2020-11-23 09:00:00,86.6224,-36.2186
2020-11-23 09:59:59,86.6226,-36.2384
2020-11-23 11:00:01,86.6229,-36.2543
2020-11-23 12:00:00,86.6231,-36.267
2020-11-23 12:59:59,86.6233,-36.2788
2020-11-23 14:00:01,86.6234,-36.2906
2020-11-23 15:00:00,86.6235,-36.3039
2020-11-23 15:59:59,86.6237,-36.3195
2020-11-23 17:00:01,86.6237,-36.3452
2020-11-23 18:00:00,86.6239,-36.3744
2020-11-23 18:59:59,86.6242,-36.4055
2020-11-23 20:00:01,86.6244,-36.4348
2020-11-23 21:00:00,86.6246,-36.4597
2020-11-23 21:59:59,86.6245,-36.4789
2020-11-23 23:00:01,86.6244,-36.4932
2020-11-24 00:00:00,86.6241,-36.5023
2020-11-24 00:59:59,86.6239,-36.5096
2020-11-24 02:00:01,86.6233,-36.5175
2020-11-24 03:00:00,86.6223,-36.529
2020-11-24 03:59:59,86.621,-36.5421
2020-11-24 05:00:01,86.6194,-36.5577
2020-11-24 06:00:00,86.6175,-36.569
2020-11-24 06:59:59,86.6151,-36.5811
2020-11-24 08:00:01,86.6119,-36.5928
2020-11-24 09:00:00,86.6079,-36.5994
2020-11-24 09:59:59,86.6031,-36.602
2020-11-24 11:00:01,86.5968,-36.6054
2020-11-24 12:00:00,86.5903,-36.6098
2020-11-24 12:59:59,86.5839,-36.6251
2020-11-24 14:00:01,86.5785,-36.6895
2020-11-24 15:00:00,86.5744,-36.8344
2020-11-24 15:59:59,86.5707,-36.99
2020-11-24 17:00:01,86.5676,-37.1488
2020-11-24 18:00:00,86.5652,-37.3064
2020-11-24 18:59:59,86.5634,-37.4559
2020-11-24 20:00:01,86.5617,-37.5979
2020-11-24 21:00:00,86.56,-37.7337
2020-11-24 21:59:59,86.5579,-37.8681
2020-11-24 23:00:01,86.5554,-38.0036
2020-11-25 00:00:00,86.5528,-38.1354
2020-11-25 00:59:59,86.5513,-38.2632
2020-11-25 02:00:01,86.5512,-38.3772
2020-11-25 03:00:00,86.5519,-38.4667
2020-11-25 03:59:59,86.5533,-38.531
2020-11-25 05:00:01,86.5552,-38.5548
2020-11-25 06:00:00,86.5569,-38.5597
2020-11-25 06:59:59,86.5584,-38.5533
2020-11-25 08:00:01,86.5591,-38.5478
2020-11-25 09:00:00,86.5593,-38.5465
2020-11-25 09:59:59,86.5595,-38.5491
2020-11-25 11:00:01,86.5595,-38.5539
2020-11-25 12:00:00,86.5599,-38.5588
2020-11-25 12:59:59,86.5605,-38.5595
2020-11-25 14:00:01,86.5619,-38.5559
2020-11-25 15:00:00,86.5635,-38.5563
2020-11-25 15:59:59,86.5652,-38.5653
2020-11-25 17:00:01,86.5667,-38.5835
2020-11-25 18:00:00,86.5679,-38.6154
2020-11-25 18:59:59,86.5688,-38.6575
2020-11-25 20:00:01,86.5693,-38.7123
2020-11-25 21:00:00,86.5695,-38.7763
