datetime,latitude,longitude
2021-03-15 22:00:02,83.0971,-18.8781
2021-03-15 22:59:58,83.0947,-18.8726
2021-03-16 00:00:00,83.0925,-18.8669
2021-03-16 01:00:02,83.0909,-18.8623
2021-03-16 01:59:58,83.0898,-18.8594
2021-03-16 03:00:00,83.0893,-18.8579
2021-03-16 04:00:02,83.0893,-18.8583
2021-03-16 04:59:58,83.0893,-18.8584
2021-03-16 06:00:00,83.0892,-18.8586
2021-03-16 07:00:02,83.0892,-18.8588
2021-03-16 10:59:58,83.0892,-18.8596
2021-03-16 12:00:00,83.0892,-18.8598
2021-03-16 13:00:02,83.0892,-18.8612
2021-03-16 13:59:58,83.0893,-18.8633
2021-03-16 15:00:00,83.0899,-18.867
2021-03-16 16:00:02,83.091,-18.872
2021-03-16 16:59:58,83.0922,-18.8776
2021-03-16 18:00:00,83.0934,-18.8839
2021-03-16 19:00:02,83.0949,-18.8935
2021-03-16 19:59:58,83.0968,-18.9029
2021-03-16 21:00:00,83.0987,-18.9125
2021-03-16 22:00:02,83.1009,-18.9247
2021-03-16 22:59:58,83.1037,-18.936
2021-03-17 00:00:00,83.1076,-18.9461
2021-03-17 01:59:58,83.1186,-18.9726
2021-03-17 03:00:00,83.1247,-18.9837
2021-03-17 04:00:02,83.1304,-18.9964
2021-03-17 04:59:58,83.1353,-19.0131
2021-03-17 06:00:00,83.1389,-19.0341
2021-03-17 07:00:02,83.1421,-19.0534
2021-03-17 07:59:58,83.1447,-19.0754
2021-03-17 09:00:00,83.1472,-19.1001
2021-03-17 10:00:02,83.1493,-19.1262
2021-03-17 10:59:58,83.1513,-19.1576
2021-03-17 13:00:02,83.158,-19.2165
2021-03-17 13:59:58,83.1639,-19.2404
2021-03-17 15:00:00,83.1704,-19.2555
2021-03-17 16:00:02,83.1767,-19.2663
2021-03-17 16:59:58,83.1828,-19.2695
2021-03-17 18:00:00,83.1886,-19.2647
2021-03-17 19:00:02,83.1937,-19.2488
2021-03-17 19:59:58,83.1975,-19.229
2021-03-17 21:00:00,83.2005,-19.2112
2021-03-17 22:00:02,83.2027,-19.1999
2021-03-17 22:59:58,83.2047,-19.194
2021-03-18 00:00:00,83.2073,-19.1905
2021-03-18 01:00:02,83.2111,-19.1885
2021-03-18 01:59:58,83.2156,-19.19
2021-03-18 03:00:00,83.2207,-19.1824
2021-03-18 04:00:02,83.2244,-19.1636
2021-03-18 04:59:58,83.2267,-19.1434
2021-03-18 06:00:00,83.2282,-19.1268
2021-03-18 07:00:02,83.2285,-19.1149
2021-03-18 07:59:58,83.2273,-19.1085
2021-03-18 09:00:00,83.2254,-19.1056
2021-03-18 10:00:02,83.2234,-19.1048
2021-03-18 13:00:02,83.2206,-19.1106
2021-03-18 13:59:58,83.2205,-19.1088
2021-03-18 15:00:00,83.2202,-19.1036
2021-03-18 16:00:02,83.2189,-19.0978
2021-03-18 16:59:58,83.2161,-19.0921
2021-03-18 18:00:00,83.2109,-19.0833
2021-03-18 19:00:02,83.2035,-19.0679
2021-03-18 19:59:58,83.1941,-19.0447
2021-03-18 21:00:00,83.1827,-19.0225
2021-03-18 22:00:02,83.1694,-18.9986
2021-03-18 22:59:58,83.1548,-18.9734
2021-03-19 00:00:00,83.1394,-18.9475
2021-03-19 01:00:02,83.1242,-18.9233
2021-03-19 01:59:58,83.1104,-18.8961
2021-03-19 03:00:00,83.0985,-18.8671
2021-03-19 04:00:02,83.0885,-18.8408
2021-03-19 04:59:58,83.0793,-18.8064
2021-03-19 06:00:00,83.0701,-18.7708
2021-03-19 07:00:02,83.059,-18.7347
2021-03-19 07:59:58,83.0466,-18.6971
2021-03-19 09:00:00,83.0349,-18.6595
2021-03-19 10:00:02,83.0238,-18.6231
2021-03-19 13:00:02,82.9818,-18.5389
2021-03-19 13:59:58,82.9668,-18.5325
2021-03-19 15:00:00,82.9533,-18.5231
2021-03-19 16:00:02,82.9404,-18.5041
2021-03-19 16:59:58,82.9282,-18.4733
2021-03-19 18:00:00,82.9157,-18.4363
2021-03-19 19:00:02,82.904,-18.4004
2021-03-19 19:59:58,82.8924,-18.3604
2021-03-19 21:00:00,82.8804,-18.3174
2021-03-19 22:00:02,82.8682,-18.2724
2021-03-19 22:59:58,82.8557,-18.2245
2021-03-20 00:00:00,82.8432,-18.1777
2021-03-20 01:00:02,82.831,-18.1318
2021-03-20 01:59:58,82.8194,-18.0945
2021-03-20 03:00:00,82.8088,-18.0599
2021-03-20 04:00:02,82.7985,-18.0291
2021-03-20 04:59:58,82.7883,-17.9968
2021-03-20 06:00:00,82.7783,-17.9618
2021-03-20 07:00:02,82.7678,-17.9232
2021-03-20 07:59:58,82.7571,-17.8854
2021-03-20 09:00:00,82.7465,-17.8442
2021-03-20 10:00:02,82.7358,-17.802
2021-03-20 10:59:58,82.7246,-17.7611
2021-03-20 13:00:02,82.7043,-17.6797
2021-03-20 13:59:58,82.6951,-17.6421
2021-03-20 15:00:00,82.686,-17.6065
2021-03-20 16:59:58,82.6673,-17.5261
2021-03-20 18:00:00,82.6576,-17.481
2021-03-20 19:00:02,82.6479,-17.4341
2021-03-20 19:59:58,82.6375,-17.3885
2021-03-20 21:00:00,82.6283,-17.3456
2021-03-20 22:00:02,82.6181,-17.3044
2021-03-20 22:59:58,82.6079,-17.267
2021-03-21 00:00:00,82.5984,-17.231
2021-03-21 01:00:02,82.59,-17.1952
2021-03-21 01:59:58,82.582,-17.159
2021-03-21 04:00:02,82.5671,-17.0805
2021-03-21 04:59:58,82.5602,-17.0373
2021-03-21 06:00:00,82.5527,-16.9936
2021-03-21 07:00:02,82.5453,-16.9467
2021-03-21 07:59:58,82.5383,-16.9003
2021-03-21 09:00:00,82.5312,-16.8516
2021-03-21 10:00:02,82.5245,-16.8039
2021-03-21 10:59:58,82.5179,-16.7608
2021-03-21 12:00:00,82.5114,-16.7226
2021-03-21 13:00:02,82.5048,-16.6842
2021-03-21 13:59:58,82.4983,-16.6381
2021-03-21 15:00:00,82.4911,-16.586
2021-03-21 16:59:58,82.4768,-16.4754
2021-03-21 18:00:00,82.4697,-16.4198
2021-03-21 19:00:02,82.463,-16.3645
2021-03-21 19:59:58,82.4564,-16.3118
2021-03-21 21:00:00,82.4499,-16.2581
2021-03-21 22:00:02,82.4434,-16.2057
2021-03-21 22:59:58,82.4367,-16.1522
2021-03-22 00:00:00,82.4302,-16.0958
2021-03-22 01:00:02,82.4229,-16.0376
2021-03-22 01:59:58,82.4161,-15.9811
2021-03-22 04:00:02,82.4024,-15.8713
2021-03-22 04:59:58,82.396,-15.8176
2021-03-22 06:00:00,82.389,-15.7639
2021-03-22 07:00:02,82.3821,-15.7116
2021-03-22 07:59:58,82.3744,-15.6611
2021-03-22 09:00:00,82.3669,-15.6091
2021-03-22 10:00:02,82.3594,-15.5543
2021-03-22 10:59:58,82.3509,-15.4971
2021-03-22 12:00:00,82.3426,-15.4404
2021-03-22 13:00:02,82.3342,-15.384
2021-03-22 13:59:58,82.326,-15.3291
2021-03-22 15:00:00,82.3178,-15.2776
2021-03-22 16:59:58,82.3021,-15.1836
2021-03-22 18:00:00,82.2952,-15.1424
2021-03-22 19:00:02,82.2883,-15.101
2021-03-22 19:59:58,82.2813,-15.0602
2021-03-22 21:00:00,82.2744,-15.0201
2021-03-22 22:00:02,82.2672,-14.9785
2021-03-22 22:59:58,82.2591,-14.9345
2021-03-23 00:00:00,82.2515,-14.8907
2021-03-23 01:00:02,82.2437,-14.8466
2021-03-23 01:59:58,82.2363,-14.8069
2021-03-23 03:00:00,82.2292,-14.7698
2021-03-23 04:00:02,82.223,-14.7352
2021-03-23 04:59:58,82.2179,-14.706
2021-03-23 06:00:00,82.2129,-14.6784
2021-03-23 07:00:02,82.2079,-14.6504
2021-03-23 07:59:58,82.2035,-14.6232
2021-03-23 09:00:00,82.1991,-14.5975
2021-03-23 10:00:02,82.1932,-14.5659
2021-03-23 10:59:58,82.1865,-14.532
2021-03-23 12:00:00,82.1804,-14.5005
2021-03-23 13:00:02,82.1756,-14.4764
2021-03-23 13:59:58,82.1707,-14.4522
2021-03-23 15:00:00,82.1657,-14.4273
2021-03-23 16:59:58,82.1544,-14.3741
2021-03-23 18:00:00,82.1488,-14.3453
2021-03-23 19:00:02,82.1428,-14.3136
2021-03-23 19:59:58,82.1368,-14.2832
2021-03-23 21:00:00,82.1306,-14.2541
2021-03-23 22:00:02,82.1247,-14.2276
2021-03-23 22:59:58,82.1195,-14.2049
2021-03-24 00:00:00,82.1153,-14.1882
2021-03-24 01:00:02,82.1108,-14.1699
2021-03-24 01:59:58,82.1041,-14.1392
2021-03-24 03:00:00,82.0978,-14.1094
2021-03-24 04:00:02,82.0924,-14.0839
2021-03-24 04:59:58,82.0879,-14.0631
2021-03-24 06:00:00,82.0833,-14.0422
2021-03-24 07:00:02,82.08,-14.0283
2021-03-24 07:59:58,82.0757,-14.008
2021-03-24 09:00:00,82.0706,-13.9846
2021-03-24 10:00:02,82.0659,-13.963
2021-03-24 12:00:00,82.0589,-13.9324
2021-03-24 13:00:02,82.0572,-13.9215
2021-03-24 13:59:58,82.0568,-13.9177
2021-03-24 15:00:00,82.0562,-13.9156
2021-03-24 16:00:02,82.0547,-13.9087
2021-03-24 16:59:58,82.0519,-13.8941
2021-03-24 18:00:00,82.0482,-13.8757
2021-03-24 19:00:02,82.0451,-13.8581
2021-03-24 19:59:58,82.0431,-13.8426
2021-03-24 21:00:00,82.0396,-13.8255
2021-03-24 22:00:02,82.0365,-13.8114
2021-03-24 22:59:58,82.0364,-13.8108
2021-03-25 00:00:00,82.0363,-13.8106
2021-03-25 03:00:00,82.0363,-13.8104
2021-03-25 04:00:02,82.0363,-13.8102
2021-03-25 04:59:58,82.0363,-13.8105
2021-03-25 07:59:58,82.0362,-13.8104
2021-03-25 10:59:58,82.0362,-13.8103
2021-03-25 16:00:02,82.0362,-13.8102
2021-03-31 07:00:02,82.0363,-13.8099
2021-03-31 10:59:58,82.0368,-13.8082
2021-03-31 12:00:00,82.0402,-13.8007
2021-03-31 13:00:02,82.044,-13.7874
2021-03-31 13:59:58,82.0459,-13.7627
2021-03-31 15:00:00,82.0459,-13.7346
2021-03-31 16:00:02,82.0435,-13.7112
2021-03-31 16:59:58,82.0389,-13.6975
2021-03-31 18:00:00,82.0332,-13.6918
2021-03-31 19:00:02,82.0318,-13.7047
2021-03-31 19:59:58,82.0303,-13.715
2021-03-31 21:00:00,82.0286,-13.7308
2021-03-31 22:00:02,82.0255,-13.735
2021-03-31 22:59:58,82.0218,-13.7306
2021-04-01 00:00:00,82.0197,-13.7384
2021-04-01 01:00:02,82.0194,-13.7389
2021-04-01 01:59:58,82.0181,-13.7338
2021-04-01 03:00:00,82.0146,-13.7221
2021-04-01 04:59:58,82.0025,-13.6783
2021-04-01 06:00:00,81.9971,-13.6587
2021-04-01 07:00:02,81.9938,-13.6443
2021-04-01 07:59:58,81.9893,-13.6222
2021-04-01 09:00:00,81.9841,-13.5936
2021-04-01 10:00:02,81.9795,-13.568
2021-04-01 10:59:58,81.9748,-13.5453
2021-04-01 12:00:00,81.9705,-13.5242
2021-04-01 13:00:02,81.9658,-13.5046
2021-04-01 13:59:58,81.9618,-13.4894
2021-04-01 16:00:02,81.9572,-13.4653
2021-04-01 16:59:58,81.9555,-13.4573
2021-04-01 18:00:00,81.9537,-13.4494
2021-04-01 19:00:02,81.9515,-13.44
2021-04-01 19:59:58,81.9491,-13.4301
2021-04-01 21:00:00,81.9473,-13.4226
2021-04-01 22:00:02,81.9452,-13.4132
2021-04-01 22:59:58,81.9441,-13.4083
2021-04-02 00:00:00,81.9439,-13.4076
2021-04-02 01:00:02,81.9439,-13.4075
2021-04-02 03:00:00,81.944,-13.4075
2021-04-02 06:00:00,81.944,-13.4076
2021-04-03 00:00:00,81.9439,-13.4073
2021-04-03 03:00:00,81.9439,-13.4072
2021-04-03 04:00:02,81.9438,-13.4069
2021-04-03 04:59:58,81.9438,-13.407
2021-04-03 06:00:00,81.9428,-13.4026
2021-04-03 07:00:02,81.9402,-13.3917
2021-04-03 07:59:58,81.9368,-13.3766
2021-04-03 09:00:00,81.9315,-13.3523
2021-04-03 10:59:58,81.9167,-13.291
2021-04-03 12:00:00,81.9096,-13.2546
2021-04-03 13:00:02,81.9023,-13.2228
2021-04-03 13:59:58,81.8929,-13.1859
2021-04-03 15:00:00,81.885,-13.155
2021-04-03 16:00:02,81.8771,-13.1244
2021-04-03 16:59:58,81.8709,-13.0904
2021-04-03 18:00:00,81.8631,-13.0503
2021-04-03 19:00:02,81.8534,-13.0039
2021-04-03 19:59:58,81.8421,-12.9539
2021-04-03 21:00:00,81.8309,-12.9042
2021-04-03 22:00:02,81.8194,-12.8485
2021-04-03 22:59:58,81.8068,-12.7863
2021-04-04 00:00:00,81.7947,-12.7173
2021-04-04 01:00:02,81.783,-12.6413
2021-04-04 01:59:58,81.7701,-12.5585
2021-04-04 03:00:00,81.7584,-12.4678
2021-04-04 04:00:02,81.748,-12.3718
2021-04-04 04:59:58,81.7383,-12.2826
2021-04-04 06:00:00,81.7295,-12.204
2021-04-04 07:00:02,81.7208,-12.128
2021-04-04 07:59:58,81.7125,-12.0561
2021-04-04 09:00:00,81.7039,-11.9841
2021-04-04 10:59:58,81.6861,-11.8379
2021-04-04 12:00:00,81.6769,-11.7639
2021-04-04 13:00:02,81.6672,-11.689
2021-04-04 13:59:58,81.6569,-11.6146
2021-04-04 16:00:02,81.6364,-11.4667
2021-04-04 16:59:58,81.6255,-11.3953
2021-04-04 18:00:00,81.6158,-11.3329
2021-04-04 19:00:02,81.6069,-11.2756
2021-04-04 19:59:58,81.5988,-11.223
2021-04-04 21:00:00,81.5906,-11.169
2021-04-04 22:00:02,81.5823,-11.1179
2021-04-04 22:59:58,81.5739,-11.0669
2021-04-05 00:00:00,81.5652,-11.013
2021-04-05 01:00:02,81.5568,-10.9638
2021-04-05 01:59:58,81.5484,-10.9165
2021-04-05 03:00:00,81.5399,-10.871
2021-04-05 04:59:58,81.5227,-10.7819
2021-04-05 06:00:00,81.5142,-10.7424
2021-04-05 07:00:02,81.5059,-10.7079
2021-04-05 07:59:58,81.4981,-10.6789
2021-04-05 09:00:00,81.4905,-10.6536
2021-04-05 10:00:02,81.4834,-10.6326
2021-04-05 10:59:58,81.4765,-10.6143
2021-04-05 12:00:00,81.4696,-10.5983
2021-04-05 13:00:02,81.4626,-10.5835
2021-04-05 13:59:58,81.456,-10.5675
2021-04-05 15:00:00,81.4496,-10.5492
2021-04-05 16:00:02,81.4424,-10.5347
2021-04-05 16:59:58,81.4363,-10.5209
2021-04-05 18:00:00,81.4315,-10.5103
2021-04-05 19:00:02,81.4264,-10.5022
2021-04-05 19:59:58,81.4204,-10.4973
2021-04-05 21:00:00,81.4149,-10.4929
2021-04-05 22:00:02,81.4102,-10.4899
2021-04-05 22:59:58,81.4063,-10.4876
2021-04-06 00:00:00,81.4028,-10.4862
2021-04-06 01:00:02,81.3991,-10.4853
2021-04-06 01:59:58,81.3957,-10.4826
2021-04-06 03:00:00,81.3928,-10.4809
2021-04-06 04:00:02,81.3902,-10.4788
2021-04-06 04:59:58,81.3875,-10.4757
2021-04-06 06:00:00,81.3847,-10.4733
2021-04-06 07:00:02,81.3822,-10.4718
2021-04-06 07:59:58,81.3798,-10.4711
2021-04-06 09:00:00,81.3775,-10.4708
2021-04-06 10:00:02,81.3754,-10.4703
2021-04-06 10:59:58,81.3736,-10.4704
2021-04-06 12:00:00,81.3715,-10.4728
2021-04-06 13:00:02,81.3698,-10.4761
2021-04-06 13:59:58,81.368,-10.4775
2021-04-06 15:00:00,81.366,-10.4792
2021-04-06 16:00:02,81.3634,-10.4804
2021-04-06 16:59:58,81.3606,-10.4812
2021-04-06 18:00:00,81.3584,-10.4808
2021-04-06 19:00:02,81.3566,-10.4803
2021-04-06 19:59:58,81.355,-10.4802
2021-04-06 21:00:00,81.3536,-10.4787
2021-04-06 22:59:58,81.3498,-10.4774
2021-04-07 00:00:00,81.3478,-10.4797
2021-04-07 01:00:02,81.3458,-10.4842
2021-04-07 01:59:58,81.3438,-10.4891
2021-04-07 03:00:00,81.3409,-10.4938
2021-04-07 04:00:02,81.3365,-10.4991
2021-04-07 04:59:58,81.331,-10.5073
2021-04-07 06:00:00,81.3245,-10.5173
2021-04-07 07:00:02,81.3179,-10.5317
2021-04-07 07:59:58,81.3107,-10.549
2021-04-07 09:00:00,81.3019,-10.5693
2021-04-07 10:00:02,81.292,-10.5906
2021-04-07 10:59:58,81.281,-10.615
2021-04-07 12:00:00,81.27,-10.6527
2021-04-07 13:00:02,81.2568,-10.6988
2021-04-07 13:59:58,81.2393,-10.7445
2021-04-07 15:00:00,81.2151,-10.7947
2021-04-07 16:00:02,81.1879,-10.8541
2021-04-07 16:59:58,81.1586,-10.9396
2021-04-07 18:00:00,81.1304,-11.0347
2021-04-07 19:00:02,81.104,-11.1194
2021-04-07 19:59:58,81.0797,-11.1863
2021-04-07 21:00:00,81.0561,-11.2317
2021-04-07 22:59:58,81.0118,-11.2214
2021-04-08 00:00:00,80.9898,-11.1889
2021-04-08 01:00:02,80.9681,-11.1404
2021-04-08 01:59:58,80.9476,-11.1035
2021-04-08 03:00:00,80.9268,-11.0703
2021-04-08 04:00:02,80.9041,-11.0465
2021-04-08 04:59:58,80.8834,-11.027
2021-04-08 06:00:00,80.8631,-10.9958
2021-04-08 07:00:02,80.843,-10.9607
2021-04-08 07:59:58,80.8244,-10.925
2021-04-08 09:00:00,80.8073,-10.8868
2021-04-08 10:00:02,80.7909,-10.848
2021-04-08 10:59:58,80.7748,-10.8121
2021-04-08 12:00:00,80.7584,-10.7795
2021-04-08 13:00:02,80.7412,-10.7451
2021-04-08 13:59:58,80.7242,-10.7044
2021-04-08 15:00:00,80.7067,-10.6635
2021-04-08 16:00:02,80.688,-10.6249
2021-04-08 16:59:58,80.669,-10.5951
2021-04-08 18:00:00,80.651,-10.574
2021-04-08 19:00:02,80.6347,-10.5437
2021-04-08 19:59:58,80.6189,-10.51
2021-04-08 21:00:00,80.6035,-10.4679
2021-04-08 22:00:02,80.587,-10.4068
2021-04-08 22:59:58,80.571,-10.334
2021-04-09 00:00:00,80.5569,-10.2541
2021-04-09 01:00:02,80.541,-10.1703
2021-04-09 01:59:58,80.5289,-10.0745
2021-04-09 03:00:00,80.5127,-9.9708
2021-04-09 04:00:02,80.4921,-9.8869
2021-04-09 04:59:58,80.4714,-9.8163
2021-04-09 06:00:00,80.4565,-9.7534
2021-04-09 07:00:02,80.446,-9.6907
2021-04-09 07:59:58,80.4359,-9.6213
2021-04-09 09:00:00,80.4264,-9.5506
2021-04-09 10:00:02,80.4183,-9.4859
2021-04-09 10:59:58,80.4108,-9.4148
2021-04-09 12:00:00,80.4027,-9.3472
2021-04-09 13:00:02,80.3949,-9.2637
2021-04-09 13:59:58,80.3851,-9.1712
2021-04-09 15:00:00,80.3738,-9.0864
2021-04-09 16:00:02,80.3639,-9.0168
2021-04-09 16:59:58,80.3549,-8.9576
2021-04-09 18:00:00,80.347,-8.8984
2021-04-09 19:00:02,80.3392,-8.8249
2021-04-09 19:59:58,80.3318,-8.7468
2021-04-09 21:00:00,80.3242,-8.6598
2021-04-09 22:00:02,80.3155,-8.5718
2021-04-09 22:59:58,80.309,-8.4705
2021-04-10 00:00:00,80.3014,-8.3568
2021-04-10 01:00:02,80.2911,-8.2429
2021-04-10 01:59:58,80.279,-8.1388
2021-04-10 03:00:00,80.2647,-8.0488
2021-04-10 04:00:02,80.2494,-7.9716
2021-04-10 04:59:58,80.2328,-7.907
2021-04-10 06:00:00,80.2153,-7.8563
2021-04-10 07:00:02,80.1981,-7.8148
2021-04-10 07:59:58,80.1811,-7.777
2021-04-10 09:00:00,80.1641,-7.7377
2021-04-10 10:00:02,80.1475,-7.6981
2021-04-10 10:59:58,80.1318,-7.6568
2021-04-10 12:00:00,80.1169,-7.6074
2021-04-10 13:00:02,80.1016,-7.5542
2021-04-10 13:59:58,80.0852,-7.5002
2021-04-10 15:00:00,80.068,-7.451
2021-04-10 16:00:02,80.0496,-7.4081
2021-04-10 16:59:58,80.0299,-7.3701
2021-04-10 18:00:00,80.0093,-7.3415
2021-04-10 19:00:02,79.9878,-7.3216
2021-04-10 19:59:58,79.9665,-7.3035
2021-04-10 21:00:00,79.9464,-7.2843
2021-04-10 22:00:02,79.9275,-7.2658
2021-04-10 22:59:58,79.9104,-7.2354
2021-04-11 00:00:00,79.8937,-7.1952
2021-04-11 01:00:02,79.8769,-7.1513
2021-04-11 01:59:58,79.8603,-7.1105
2021-04-11 03:00:00,79.8434,-7.0734
2021-04-11 04:00:02,79.8246,-7.036
2021-04-11 04:59:58,79.8031,-7.0037
2021-04-11 06:00:00,79.7794,-6.9796
2021-04-11 07:00:02,79.7548,-6.9692
2021-04-11 07:59:58,79.7307,-6.9717
2021-04-11 09:00:00,79.708,-6.9847
2021-04-11 10:00:02,79.6879,-7.0003
2021-04-11 10:59:58,79.6704,-7.009
2021-04-11 12:00:00,79.6549,-7.0067
2021-04-11 13:00:02,79.6403,-6.9984
2021-04-11 13:59:58,79.6251,-6.9913
2021-04-11 15:00:00,79.6086,-6.9898
2021-04-11 16:00:02,79.5911,-6.9853
2021-04-11 16:59:58,79.5711,-6.9856
2021-04-11 18:00:00,79.5497,-6.9973
2021-04-11 19:00:02,79.5276,-7.0205
2021-04-11 19:59:58,79.5066,-7.0563
2021-04-11 21:00:00,79.4873,-7.1012
2021-04-11 22:00:02,79.4712,-7.1475
2021-04-11 22:59:58,79.4592,-7.1864
2021-04-12 00:00:00,79.4504,-7.2101
2021-04-12 01:00:02,79.4428,-7.219
2021-04-12 01:59:58,79.4351,-7.2183
2021-04-12 03:00:00,79.4268,-7.2113
2021-04-12 04:00:02,79.4173,-7.2025
2021-04-12 04:59:58,79.4063,-7.1967
2021-04-12 06:00:00,79.3942,-7.1994
2021-04-12 07:00:02,79.381,-7.215
2021-04-12 07:59:58,79.3687,-7.2454
2021-04-12 09:00:00,79.3584,-7.2844
2021-04-12 10:00:02,79.3516,-7.3264
2021-04-12 10:59:58,79.3489,-7.3646
2021-04-12 12:00:00,79.3493,-7.3899
2021-04-12 13:00:02,79.3511,-7.3998
2021-04-12 13:59:58,79.3533,-7.3954
2021-04-12 15:00:00,79.3539,-7.3864
2021-04-12 16:00:02,79.352,-7.3761
2021-04-12 16:59:58,79.3462,-7.3677
2021-04-12 18:00:00,79.3371,-7.3658
2021-04-12 19:00:02,79.3255,-7.3777
2021-04-12 19:59:58,79.3129,-7.4074
2021-04-12 21:00:00,79.301,-7.4494
2021-04-12 22:00:02,79.2907,-7.4992
2021-04-12 22:59:58,79.2827,-7.5518
2021-04-13 00:00:00,79.2762,-7.6078
2021-04-13 01:00:02,79.2692,-7.6656
2021-04-13 01:59:58,79.261,-7.7223
2021-04-13 03:00:00,79.2515,-7.7758
2021-04-13 04:00:02,79.2401,-7.8272
2021-04-13 04:59:58,79.2268,-7.8827
2021-04-13 06:00:00,79.2124,-7.9431
2021-04-13 07:00:02,79.1978,-8.0109
2021-04-13 07:59:58,79.1848,-8.0891
2021-04-13 09:00:00,79.1743,-8.1715
2021-04-13 10:00:02,79.1667,-8.2522
2021-04-13 10:59:58,79.1623,-8.3244
2021-04-13 12:00:00,79.1607,-8.3814
2021-04-13 13:00:02,79.1602,-8.4215
2021-04-13 13:59:58,79.1598,-8.4467
2021-04-13 15:00:00,79.1588,-8.462
2021-04-13 16:00:02,79.1564,-8.4713
2021-04-13 16:59:58,79.1526,-8.4791
2021-04-13 18:00:00,79.1477,-8.4958
2021-04-13 19:00:02,79.1415,-8.5211
2021-04-13 19:59:58,79.136,-8.5536
2021-04-13 21:00:00,79.1337,-8.57
2021-04-13 22:00:02,79.1325,-8.5805
2021-04-13 22:59:58,79.1302,-8.5887
2021-04-14 00:00:00,79.1281,-8.5941
2021-04-14 01:00:02,79.1257,-8.6068
2021-04-14 01:59:58,79.1257,-8.6202
2021-04-14 03:00:00,79.1257,-8.6236
2021-04-14 04:00:02,79.1254,-8.634
2021-04-14 04:59:58,79.1239,-8.6432
2021-04-14 06:00:00,79.1214,-8.6533
2021-04-14 07:00:02,79.1178,-8.6688
2021-04-14 07:59:58,79.1127,-8.6926
2021-04-14 09:00:00,79.1069,-8.7235
2021-04-14 10:00:02,79.1016,-8.7612
2021-04-14 10:59:58,79.0973,-8.8044
2021-04-14 12:00:00,79.0958,-8.8424
2021-04-14 13:00:02,79.0944,-8.8736
2021-04-14 13:59:58,79.0939,-8.8999
2021-04-14 15:00:00,79.0931,-8.9244
2021-04-14 16:00:02,79.0901,-8.9425
2021-04-14 16:59:58,79.0852,-8.9582
2021-04-14 18:00:00,79.0782,-8.9786
2021-04-14 19:00:02,79.0705,-9.0065
2021-04-14 19:59:58,79.0616,-9.0456
2021-04-14 21:00:00,79.0524,-9.0951
2021-04-14 22:00:02,79.0429,-9.1417
2021-04-14 22:59:58,79.0335,-9.1891
2021-04-15 00:00:00,79.0248,-9.2328
2021-04-15 01:00:02,79.0165,-9.2696
2021-04-15 01:59:58,79.0091,-9.2986
2021-04-15 03:00:00,79.0019,-9.3213
2021-04-15 04:00:02,78.9942,-9.339
2021-04-15 04:59:58,78.9857,-9.3552
2021-04-15 06:00:00,78.9762,-9.3714
2021-04-15 07:00:02,78.9652,-9.3904
2021-04-15 07:59:58,78.9529,-9.4166
2021-04-15 09:00:00,78.94,-9.449
2021-04-15 10:00:02,78.9273,-9.4843
2021-04-15 10:59:58,78.9158,-9.5184
2021-04-15 12:00:00,78.9056,-9.5479
2021-04-15 13:00:02,78.8974,-9.5707
2021-04-15 13:59:58,78.8909,-9.5848
2021-04-15 15:00:00,78.8859,-9.5917
2021-04-15 16:00:02,78.8819,-9.5945
2021-04-15 16:59:58,78.8784,-9.5942
2021-04-15 18:00:00,78.8751,-9.5927
2021-04-15 19:00:02,78.8717,-9.5921
2021-04-15 19:59:58,78.8685,-9.5952
2021-04-15 21:00:00,78.8656,-9.6019
2021-04-15 22:00:02,78.8633,-9.6126
2021-04-15 22:59:58,78.8616,-9.6237
2021-04-16 00:00:00,78.8607,-9.6321
2021-04-16 01:00:02,78.8607,-9.6378
2021-04-16 01:59:58,78.8614,-9.6408
2021-04-16 03:00:00,78.8626,-9.6422
2021-04-16 04:00:02,78.8641,-9.6417
2021-04-16 04:59:58,78.8653,-9.6402
2021-04-16 06:00:00,78.8659,-9.6388
2021-04-16 07:00:02,78.8655,-9.6399
2021-04-16 07:59:58,78.8642,-9.6449
2021-04-16 09:00:00,78.8624,-9.6546
2021-04-16 10:00:02,78.86,-9.6681
2021-04-16 10:59:58,78.8575,-9.683
2021-04-16 12:00:00,78.8555,-9.6985
2021-04-16 13:00:02,78.8542,-9.7125
2021-04-16 13:59:58,78.8535,-9.7205
2021-04-16 15:00:00,78.853,-9.724
2021-04-16 16:00:02,78.8525,-9.7262
2021-04-16 16:59:58,78.8518,-9.7277
2021-04-16 18:00:00,78.851,-9.7288
2021-04-16 19:00:02,78.8498,-9.7306
2021-04-16 19:59:58,78.848,-9.735
2021-04-16 21:00:00,78.8457,-9.7415
2021-04-16 22:00:02,78.8434,-9.7492
2021-04-16 22:59:58,78.8412,-9.7579
2021-04-17 00:00:00,78.8393,-9.7656
2021-04-17 01:00:02,78.8378,-9.7717
2021-04-17 01:59:58,78.8364,-9.7767
2021-04-17 03:00:00,78.8353,-9.7811
2021-04-17 04:00:02,78.8344,-9.7869
2021-04-17 04:59:58,78.8339,-9.7924
2021-04-17 06:00:00,78.8333,-9.7981
2021-04-17 07:00:02,78.8317,-9.8055
2021-04-17 07:59:58,78.8285,-9.8186
2021-04-17 09:00:00,78.824,-9.8418
2021-04-17 10:00:02,78.8184,-9.8754
