datetime,latitude,longitude
2021-03-25 13:59:58,86.9393,43.513
2021-03-25 15:00:00,86.937,43.4547
2021-03-25 16:00:02,86.9348,43.3984
2021-03-25 16:59:58,86.9325,43.3459
2021-03-25 18:00:00,86.9302,43.2973
2021-03-25 19:00:02,86.9277,43.2508
2021-03-25 19:59:58,86.925,43.2056
2021-03-25 21:00:00,86.9223,43.1632
2021-03-25 22:00:02,86.9195,43.1242
2021-03-25 22:59:58,86.9169,43.0871
2021-03-26 00:00:00,86.9147,43.052
2021-03-26 01:00:02,86.9126,43.0205
2021-03-26 01:59:58,86.9109,42.9923
2021-03-26 03:00:00,86.9095,42.966
2021-03-26 04:00:02,86.9083,42.9435
2021-03-26 04:59:58,86.9071,42.922
2021-03-26 06:00:00,86.9058,42.8991
2021-03-26 07:00:02,86.9044,42.8765
2021-03-26 07:59:58,86.903,42.8551
2021-03-26 09:00:00,86.9016,42.8334
2021-03-26 10:00:02,86.9002,42.8093
2021-03-26 10:59:58,86.8988,42.7821
2021-03-26 12:00:00,86.8975,42.7554
2021-03-26 13:00:02,86.8963,42.7287
2021-03-26 13:59:58,86.8951,42.704
2021-03-26 15:00:00,86.8939,42.6812
2021-03-26 16:00:02,86.8925,42.6606
2021-03-26 16:59:58,86.8911,42.6418
2021-03-26 18:00:00,86.8896,42.6241
2021-03-26 19:00:02,86.8879,42.6066
2021-03-26 19:59:58,86.8861,42.5888
2021-03-26 21:00:00,86.8842,42.5698
2021-03-26 22:00:02,86.8824,42.5501
2021-03-26 22:59:58,86.8808,42.5311
2021-03-27 00:00:00,86.8794,42.5132
2021-03-27 01:00:02,86.8783,42.4985
2021-03-27 01:59:58,86.8773,42.4862
2021-03-27 03:00:00,86.8765,42.476
2021-03-27 04:00:02,86.8758,42.4671
2021-03-27 04:59:58,86.875,42.4586
2021-03-27 06:00:00,86.8742,42.4501
2021-03-27 07:00:02,86.8733,42.4412
2021-03-27 07:59:58,86.8723,42.4319
2021-03-27 09:00:00,86.8713,42.4219
2021-03-27 10:00:02,86.8704,42.4115
2021-03-27 10:59:58,86.8695,42.4017
2021-03-27 12:00:00,86.8688,42.3937
2021-03-27 13:00:02,86.8683,42.3875
2021-03-27 13:59:58,86.8681,42.3834
2021-03-27 15:00:00,86.8681,42.3817
2021-03-27 16:00:02,86.8682,42.3829
2021-03-27 16:59:58,86.8682,42.3846
2021-03-27 18:00:00,86.8681,42.3863
2021-03-27 19:00:02,86.8679,42.3862
2021-03-27 19:59:58,86.8675,42.3839
2021-03-27 21:00:00,86.8672,42.3806
2021-03-27 22:00:02,86.8669,42.3753
2021-03-27 22:59:58,86.8664,42.3691
2021-03-28 00:00:00,86.866,42.3607
2021-03-28 01:00:02,86.8659,42.3526
2021-03-28 01:59:58,86.866,42.3474
2021-03-28 03:00:00,86.8662,42.3459
2021-03-28 04:00:02,86.8665,42.3448
2021-03-28 04:59:58,86.8668,42.3435
2021-03-28 06:00:00,86.867,42.3404
2021-03-28 07:00:02,86.8672,42.3357
2021-03-28 07:59:58,86.8675,42.3284
2021-03-28 09:00:00,86.8678,42.3167
2021-03-28 10:00:02,86.8683,42.3041
2021-03-28 10:59:58,86.869,42.2924
2021-03-28 12:00:00,86.8699,42.2817
2021-03-28 13:00:02,86.8709,42.274
2021-03-28 13:59:58,86.8722,42.2665
2021-03-28 15:00:00,86.8736,42.2596
2021-03-28 16:00:02,86.8752,42.2565
2021-03-28 16:59:58,86.8768,42.2548
2021-03-28 18:00:00,86.8783,42.2542
2021-03-28 19:00:02,86.88,42.2548
2021-03-28 19:59:58,86.8815,42.2499
2021-03-28 21:00:00,86.8832,42.2431
2021-03-28 22:00:02,86.8847,42.2356
2021-03-28 22:59:58,86.8863,42.2292
2021-03-29 00:00:00,86.8881,42.2207
2021-03-29 01:00:02,86.89,42.2158
2021-03-29 01:59:58,86.8925,42.2118
2021-03-29 03:00:00,86.8951,42.2097
2021-03-29 04:00:02,86.8978,42.2108
2021-03-29 04:59:58,86.9006,42.2152
2021-03-29 06:00:00,86.903,42.2237
2021-03-29 07:00:02,86.9054,42.2291
2021-03-29 07:59:58,86.9075,42.2318
2021-03-29 09:00:00,86.9092,42.2307
2021-03-29 10:00:02,86.9112,42.2278
2021-03-29 10:59:58,86.913,42.2251
2021-03-29 12:00:00,86.9147,42.2283
2021-03-29 13:00:02,86.9161,42.2294
2021-03-29 13:59:58,86.9175,42.231
2021-03-29 15:00:00,86.9188,42.2316
2021-03-29 16:00:02,86.9199,42.2307
2021-03-29 16:59:58,86.921,42.2298
2021-03-29 18:00:00,86.9219,42.2287
2021-03-29 19:00:02,86.9224,42.2254
2021-03-29 19:59:58,86.9231,42.2166
2021-03-29 21:00:00,86.9235,42.2011
2021-03-29 22:00:02,86.9237,42.1844
2021-03-29 22:59:58,86.9235,42.165
2021-03-30 00:00:00,86.9231,42.1436
2021-03-30 01:00:02,86.9227,42.124
2021-03-30 01:59:58,86.9225,42.1086
2021-03-30 03:00:00,86.9224,42.0961
2021-03-30 04:00:02,86.9223,42.0811
2021-03-30 04:59:58,86.9223,42.0668
2021-03-30 06:00:00,86.9222,42.0544
2021-03-30 07:00:02,86.9222,42.0431
2021-03-30 07:59:58,86.9223,42.0289
2021-03-30 09:00:00,86.9225,42.0111
2021-03-30 10:00:02,86.9226,41.9952
2021-03-30 10:59:58,86.9229,41.9742
2021-03-30 12:00:00,86.9234,41.9541
2021-03-30 13:00:02,86.9242,41.9361
2021-03-30 13:59:58,86.9251,41.9258
2021-03-30 15:00:00,86.9261,41.9253
2021-03-30 16:00:02,86.9272,41.9293
2021-03-30 16:59:58,86.9284,41.9314
2021-03-30 18:00:00,86.9297,41.9344
2021-03-30 19:00:02,86.9311,41.937
2021-03-30 19:59:58,86.9325,41.9378
2021-03-30 21:00:00,86.934,41.9384
2021-03-30 22:00:02,86.9356,41.9362
2021-03-30 22:59:58,86.9371,41.9364
2021-03-31 00:00:00,86.9386,41.9345
2021-03-31 01:00:02,86.9401,41.9352
2021-03-31 01:59:58,86.9418,41.9411
2021-03-31 03:00:00,86.9438,41.947
2021-03-31 04:00:02,86.946,41.9578
2021-03-31 04:59:58,86.9484,41.9707
2021-03-31 06:00:00,86.9511,41.9877
2021-03-31 07:00:02,86.9538,42.0026
2021-03-31 07:59:58,86.9567,42.0176
2021-03-31 09:00:00,86.9595,42.0353
2021-03-31 10:00:02,86.9624,42.0495
2021-03-31 10:59:58,86.9653,42.0687
2021-03-31 12:00:00,86.9681,42.088
2021-03-31 13:00:02,86.971,42.1082
2021-03-31 13:59:58,86.9743,42.1283
2021-03-31 15:00:00,86.9777,42.1535
2021-03-31 16:00:02,86.9811,42.1787
2021-03-31 16:59:58,86.9846,42.2046
2021-03-31 18:00:00,86.9881,42.2297
2021-03-31 19:00:02,86.9917,42.2497
2021-03-31 19:59:58,86.9954,42.2642
2021-03-31 21:00:00,86.9992,42.2762
2021-03-31 22:00:02,87.003,42.2904
2021-03-31 22:59:58,87.0067,42.3058
2021-04-01 00:00:00,87.01,42.3277
2021-04-01 01:00:02,87.013,42.3561
2021-04-01 01:59:58,87.0158,42.3939
2021-04-01 03:00:00,87.0186,42.4394
2021-04-01 04:00:02,87.0212,42.4915
2021-04-01 04:59:58,87.0243,42.5347
2021-04-01 06:00:00,87.0272,42.5735
2021-04-01 07:00:02,87.0303,42.6008
2021-04-01 07:59:58,87.0336,42.6288
2021-04-01 09:00:00,87.0363,42.6611
2021-04-01 10:00:02,87.0386,42.6926
2021-04-01 10:59:58,87.0405,42.7265
2021-04-01 12:00:00,87.042,42.7639
2021-04-01 13:00:02,87.0435,42.8012
2021-04-01 13:59:58,87.0454,42.8409
2021-04-01 15:00:00,87.0467,42.8847
2021-04-01 16:00:02,87.0474,42.9332
2021-04-01 16:59:58,87.0473,42.9801
2021-04-01 18:00:00,87.0464,43.023
2021-04-01 19:00:02,87.0445,43.0534
2021-04-01 19:59:58,87.0422,43.0712
2021-04-01 21:00:00,87.0394,43.0767
2021-04-01 22:00:02,87.0367,43.0771
2021-04-01 22:59:58,87.0336,43.0663
2021-04-02 00:00:00,87.0307,43.0401
2021-04-02 01:00:02,87.0282,43.0052
2021-04-02 01:59:58,87.0258,42.9728
2021-04-02 03:00:00,87.0235,42.9471
2021-04-02 04:00:02,87.0213,42.9267
2021-04-02 04:59:58,87.0193,42.9083
2021-04-02 06:00:00,87.0175,42.8891
2021-04-02 07:00:02,87.0158,42.8711
2021-04-02 07:59:58,87.0142,42.853
2021-04-02 09:00:00,87.0126,42.8338
2021-04-02 10:00:02,87.0112,42.8129
2021-04-02 10:59:58,87.0099,42.7895
2021-04-02 12:00:00,87.0088,42.762
2021-04-02 13:00:02,87.0079,42.7331
2021-04-02 13:59:58,87.0071,42.7072
2021-04-02 15:00:00,87.0063,42.683
2021-04-02 16:00:02,87.0056,42.6601
2021-04-02 16:59:58,87.0049,42.6363
2021-04-02 18:00:00,87.0045,42.6094
2021-04-02 19:00:02,87.0043,42.5792
2021-04-02 19:59:58,87.0041,42.5443
2021-04-02 21:00:00,87.0037,42.505
2021-04-02 22:00:02,87.0032,42.4631
2021-04-02 22:59:58,87.0025,42.4115
2021-04-03 00:00:00,87.0017,42.3423
2021-04-03 01:00:02,87.0007,42.2594
2021-04-03 01:59:58,87.0001,42.1677
2021-04-03 03:00:00,86.9999,42.076
2021-04-03 04:00:02,87.0,41.9889
2021-04-03 04:59:58,87.0003,41.9026
2021-04-03 06:00:00,87.0008,41.8193
2021-04-03 07:00:02,87.0014,41.735
2021-04-03 07:59:58,87.0016,41.6478
2021-04-03 09:00:00,87.0015,41.5515
2021-04-03 10:00:02,87.0014,41.4497
2021-04-03 10:59:58,87.0015,41.3468
2021-04-03 12:00:00,87.0012,41.2409
2021-04-03 13:00:02,87.0009,41.1317
2021-04-03 13:59:58,87.0002,41.0185
2021-04-03 15:00:00,86.9994,40.902
2021-04-03 16:00:02,86.9987,40.7834
2021-04-03 16:59:58,86.998,40.6752
2021-04-03 18:00:00,86.997,40.5754
2021-04-03 19:00:02,86.9959,40.4825
2021-04-03 19:59:58,86.9943,40.3961
2021-04-03 21:00:00,86.9923,40.316
2021-04-03 22:00:02,86.9898,40.235
2021-04-03 22:59:58,86.987,40.153
2021-04-04 00:00:00,86.9836,40.0635
2021-04-04 01:00:02,86.9802,39.9692
2021-04-04 01:59:58,86.9768,39.8753
2021-04-04 03:00:00,86.9737,39.7832
2021-04-04 04:00:02,86.9706,39.6978
2021-04-04 04:59:58,86.9676,39.6213
2021-04-04 06:00:00,86.9645,39.5522
2021-04-04 07:00:02,86.9613,39.4883
2021-04-04 07:59:58,86.9576,39.4278
2021-04-04 09:00:00,86.9535,39.3676
2021-04-04 10:00:02,86.9491,39.3049
2021-04-04 10:59:58,86.9447,39.2403
2021-04-04 12:00:00,86.9401,39.1718
2021-04-04 13:00:02,86.9356,39.1022
2021-04-04 13:59:58,86.9311,39.0336
2021-04-04 15:00:00,86.9268,38.9662
2021-04-04 16:00:02,86.9227,38.9055
2021-04-04 16:59:58,86.9188,38.8496
2021-04-04 18:00:00,86.915,38.7973
2021-04-04 19:00:02,86.9111,38.7512
2021-04-04 19:59:58,86.9071,38.7096
2021-04-04 21:00:00,86.9029,38.6702
2021-04-04 22:00:02,86.8986,38.6291
2021-04-04 22:59:58,86.8944,38.5867
2021-04-05 00:00:00,86.8904,38.5424
2021-04-05 01:00:02,86.8866,38.4973
2021-04-05 01:59:58,86.883,38.4491
2021-04-05 03:00:00,86.8797,38.4036
2021-04-05 04:00:02,86.8765,38.3609
2021-04-05 04:59:58,86.8736,38.3214
2021-04-05 06:00:00,86.8709,38.2865
2021-04-05 07:00:02,86.8681,38.2541
2021-04-05 07:59:58,86.8655,38.2229
2021-04-05 09:00:00,86.8629,38.1932
2021-04-05 10:00:02,86.8603,38.1663
2021-04-05 10:59:58,86.8578,38.1403
2021-04-05 12:00:00,86.8552,38.1126
2021-04-05 13:00:02,86.8526,38.0816
2021-04-05 13:59:58,86.85,38.0486
2021-04-05 15:00:00,86.8475,38.0127
2021-04-05 16:00:02,86.8452,37.9756
2021-04-05 16:59:58,86.8431,37.9401
2021-04-05 18:00:00,86.8411,37.9075
2021-04-05 19:00:02,86.8391,37.8773
2021-04-05 19:59:58,86.8372,37.8505
2021-04-05 21:00:00,86.8355,37.8268
2021-04-05 22:00:02,86.8337,37.803
2021-04-05 22:59:58,86.8319,37.777
2021-04-06 00:00:00,86.8302,37.7495
2021-04-06 01:00:02,86.8285,37.7219
2021-04-06 01:59:58,86.8268,37.6902
2021-04-06 03:00:00,86.8249,37.655
2021-04-06 04:00:02,86.8231,37.617
2021-04-06 04:59:58,86.8213,37.5785
2021-04-06 06:00:00,86.8197,37.5413
2021-04-06 07:00:02,86.8183,37.5055
2021-04-06 07:59:58,86.8171,37.4726
2021-04-06 09:00:00,86.816,37.4436
2021-04-06 10:00:02,86.8148,37.4154
2021-04-06 10:59:58,86.8136,37.3846
2021-04-06 12:00:00,86.8124,37.3527
2021-04-06 13:00:02,86.8113,37.317
2021-04-06 13:59:58,86.8102,37.2789
2021-04-06 15:00:00,86.8093,37.237
2021-04-06 16:00:02,86.8082,37.1942
2021-04-06 16:59:58,86.8072,37.16
2021-04-06 18:00:00,86.8061,37.1299
2021-04-06 19:00:02,86.8054,37.0983
2021-04-06 19:59:58,86.8046,37.0711
2021-04-06 21:00:00,86.804,37.0472
2021-04-06 22:00:02,86.8035,37.02
2021-04-06 22:59:58,86.8031,36.9936
2021-04-07 00:00:00,86.8025,36.9657
2021-04-07 01:00:02,86.8021,36.9341
2021-04-07 01:59:58,86.802,36.8989
2021-04-07 03:00:00,86.802,36.8619
2021-04-07 04:00:02,86.8022,36.8229
2021-04-07 04:59:58,86.8025,36.7812
2021-04-07 06:00:00,86.803,36.7359
2021-04-07 07:00:02,86.8036,36.6883
2021-04-07 07:59:58,86.8044,36.6388
2021-04-07 09:00:00,86.8053,36.5895
2021-04-07 10:00:02,86.8063,36.541
2021-04-07 10:59:58,86.8072,36.4921
2021-04-07 12:00:00,86.808,36.4384
2021-04-07 13:00:02,86.8087,36.3789
2021-04-07 13:59:58,86.8095,36.3123
2021-04-07 15:00:00,86.8101,36.2397
2021-04-07 16:00:02,86.8107,36.1639
2021-04-07 16:59:58,86.8113,36.0828
2021-04-07 18:00:00,86.8122,35.9985
2021-04-07 19:00:02,86.8132,35.9073
2021-04-07 19:59:58,86.8147,35.8207
2021-04-07 21:00:00,86.8164,35.7396
2021-04-07 22:00:02,86.8181,35.6578
2021-04-07 22:59:58,86.8196,35.5714
2021-04-08 00:00:00,86.8213,35.475
2021-04-08 01:00:02,86.8227,35.3746
2021-04-08 01:59:58,86.8241,35.2617
2021-04-08 03:00:00,86.8255,35.1364
2021-04-08 04:00:02,86.8268,35.0069
2021-04-08 04:59:58,86.8282,34.8831
2021-04-08 06:00:00,86.8296,34.7584
2021-04-08 07:00:02,86.8308,34.6328
2021-04-08 07:59:58,86.8319,34.5033
2021-04-08 09:00:00,86.8326,34.3734
2021-04-08 10:00:02,86.8324,34.2586
2021-04-08 10:59:58,86.8331,34.1335
2021-04-08 12:00:00,86.8339,34.0048
2021-04-08 13:00:02,86.8346,33.8785
2021-04-08 13:59:58,86.8353,33.7555
2021-04-08 15:00:00,86.8358,33.6353
2021-04-08 16:00:02,86.8366,33.52
2021-04-08 16:59:58,86.8374,33.4108
2021-04-08 18:00:00,86.8383,33.3053
2021-04-08 19:00:02,86.8393,33.2053
2021-04-08 19:59:58,86.84,33.1132
2021-04-08 21:00:00,86.8405,33.029
2021-04-08 22:00:02,86.8407,32.9453
2021-04-08 22:59:58,86.8407,32.865
2021-04-09 00:00:00,86.8404,32.7886
2021-04-09 01:00:02,86.8401,32.712
2021-04-09 01:59:58,86.8398,32.6341
2021-04-09 03:00:00,86.8394,32.5529
2021-04-09 04:00:02,86.8389,32.467
2021-04-09 04:59:58,86.8384,32.377
2021-04-09 06:00:00,86.8377,32.2863
2021-04-09 07:00:02,86.837,32.1958
2021-04-09 07:59:58,86.8361,32.1062
2021-04-09 09:00:00,86.835,32.0188
2021-04-09 10:00:02,86.8336,31.9317
2021-04-09 10:59:58,86.8321,31.8455
2021-04-09 12:00:00,86.8305,31.7604
2021-04-09 13:00:02,86.8288,31.6764
2021-04-09 13:59:58,86.827,31.59
2021-04-09 15:00:00,86.8249,31.5006
2021-04-09 16:00:02,86.8226,31.4078
2021-04-09 16:59:58,86.8202,31.3127
2021-04-09 18:00:00,86.8173,31.2149
2021-04-09 19:00:02,86.8142,31.115
2021-04-09 19:59:58,86.8109,31.0108
2021-04-09 21:00:00,86.8075,30.903
2021-04-09 22:00:02,86.804,30.7904
2021-04-09 22:59:58,86.8002,30.677
2021-04-10 00:00:00,86.7961,30.562
2021-04-10 01:00:02,86.7919,30.445
2021-04-10 01:59:58,86.7876,30.3233
2021-04-10 03:00:00,86.7829,30.1971
2021-04-10 04:00:02,86.778,30.0652
2021-04-10 04:59:58,86.7729,29.9277
2021-04-10 06:00:00,86.7674,29.7856
2021-04-10 07:00:02,86.7617,29.6393
2021-04-10 07:59:58,86.7555,29.4904
2021-04-10 09:00:00,86.7492,29.3394
2021-04-10 10:00:02,86.7426,29.1897
2021-04-10 10:59:58,86.7358,29.0407
2021-04-10 12:00:00,86.7288,28.894
2021-04-10 13:00:02,86.7218,28.7546
2021-04-10 13:59:58,86.7145,28.6196
2021-04-10 15:00:00,86.7072,28.4876
2021-04-10 16:00:02,86.6996,28.3584
2021-04-10 16:59:58,86.6918,28.2285
2021-04-10 18:00:00,86.6836,28.0987
2021-04-10 19:00:02,86.6751,27.9672
2021-04-10 19:59:58,86.6666,27.8346
2021-04-10 21:00:00,86.6578,27.7005
2021-04-10 22:00:02,86.6488,27.5647
2021-04-10 22:59:58,86.6398,27.4277
2021-04-11 00:00:00,86.6308,27.2928
2021-04-11 01:00:02,86.6219,27.163
2021-04-11 01:59:58,86.6133,27.0398
2021-04-11 03:00:00,86.6048,26.9209
2021-04-11 04:00:02,86.5962,26.8063
2021-04-11 04:59:58,86.5877,26.6966
2021-04-11 06:00:00,86.5789,26.5889
2021-04-11 07:00:02,86.57,26.4856
2021-04-11 07:59:58,86.5608,26.3886
2021-04-11 09:00:00,86.5513,26.2942
2021-04-11 10:00:02,86.5416,26.2013
2021-04-11 10:59:58,86.5318,26.1125
2021-04-11 12:00:00,86.5221,26.0293
2021-04-11 13:00:02,86.5124,25.9514
2021-04-11 13:59:58,86.5028,25.8748
2021-04-11 15:00:00,86.4935,25.8043
2021-04-11 16:00:02,86.4842,25.7375
2021-04-11 16:59:58,86.4749,25.6734
2021-04-11 18:00:00,86.4657,25.6119
2021-04-11 19:00:02,86.4567,25.5533
2021-04-11 19:59:58,86.4477,25.4998
2021-04-11 21:00:00,86.4387,25.4519
2021-04-11 22:00:02,86.4297,25.4099
2021-04-11 22:59:58,86.4209,25.3742
2021-04-12 00:00:00,86.4123,25.3444
2021-04-12 01:00:02,86.4041,25.3217
2021-04-12 01:59:58,86.3961,25.3053
2021-04-12 03:00:00,86.3885,25.2927
2021-04-12 04:00:02,86.3813,25.2831
2021-04-12 04:59:58,86.3745,25.277
2021-04-12 06:00:00,86.3678,25.2724
2021-04-12 07:00:02,86.3614,25.2687
2021-04-12 07:59:58,86.3551,25.2666
2021-04-12 09:00:00,86.349,25.2657
2021-04-12 10:00:02,86.3431,25.2696
2021-04-12 10:59:58,86.3372,25.2736
2021-04-12 12:00:00,86.3317,25.2802
2021-04-12 13:00:02,86.3265,25.2876
2021-04-12 13:59:58,86.3214,25.2988
2021-04-12 15:00:00,86.3163,25.3085
2021-04-12 16:00:02,86.3111,25.3132
2021-04-12 16:59:58,86.3061,25.311
2021-04-12 18:00:00,86.3012,25.3045
2021-04-12 19:00:02,86.2963,25.294
2021-04-12 19:59:58,86.2913,25.2827
2021-04-12 21:00:00,86.286,25.2703
2021-04-12 22:00:02,86.281,25.2548
2021-04-12 22:59:58,86.2762,25.239
2021-04-13 00:00:00,86.2714,25.2292
2021-04-13 01:00:02,86.2666,25.2215
2021-04-13 01:59:58,86.2616,25.2142
2021-04-13 03:00:00,86.2566,25.2084
2021-04-13 04:00:02,86.2518,25.2018
2021-04-13 04:59:58,86.2471,25.1928
2021-04-13 06:00:00,86.2425,25.1836
2021-04-13 07:00:02,86.2375,25.1756
2021-04-13 07:59:58,86.2326,25.1667
2021-04-13 09:00:00,86.2277,25.1572
2021-04-13 10:00:02,86.2228,25.1495
2021-04-13 10:59:58,86.2177,25.1449
2021-04-13 12:00:00,86.2127,25.1415
2021-04-13 13:00:02,86.2077,25.1397
2021-04-13 13:59:58,86.2029,25.139
2021-04-13 15:00:00,86.1983,25.1423
2021-04-13 16:00:02,86.1937,25.1454
2021-04-13 16:59:58,86.1893,25.1454
2021-04-13 18:00:00,86.1851,25.143
2021-04-13 19:00:02,86.1809,25.1389
2021-04-13 19:59:58,86.1767,25.1339
2021-04-13 21:00:00,86.1726,25.1278
2021-04-13 22:00:02,86.1685,25.1227
2021-04-13 22:59:58,86.1646,25.1199
2021-04-14 00:00:00,86.1608,25.1191
2021-04-14 01:00:02,86.1569,25.122
2021-04-14 01:59:58,86.153,25.1289
2021-04-14 03:00:00,86.1489,25.1379
2021-04-14 04:00:02,86.1447,25.1479
2021-04-14 04:59:58,86.1404,25.1589
2021-04-14 06:00:00,86.136,25.1697
2021-04-14 07:00:02,86.1314,25.1798
2021-04-14 07:59:58,86.1267,25.1886
2021-04-14 09:00:00,86.1219,25.1971
2021-04-14 10:00:02,86.1169,25.2067
2021-04-14 10:59:58,86.1118,25.2207
2021-04-14 12:00:00,86.1065,25.2438
2021-04-14 13:00:02,86.1009,25.2762
2021-04-14 13:59:58,86.0952,25.3165
2021-04-14 15:00:00,86.0893,25.3618
2021-04-14 16:00:02,86.0832,25.4105
2021-04-14 16:59:58,86.0773,25.4627
2021-04-14 18:00:00,86.0715,25.5172
2021-04-14 19:00:02,86.0658,25.5738
2021-04-14 19:59:58,86.06,25.6371
2021-04-14 21:00:00,86.0544,25.6999
2021-04-14 22:00:02,86.0487,25.7672
2021-04-14 22:59:58,86.043,25.8364
2021-04-15 00:00:00,86.0374,25.9139
2021-04-15 01:00:02,86.0317,25.9991
2021-04-15 01:59:58,86.0261,26.0897
2021-04-15 03:00:00,86.0208,26.1784
2021-04-15 04:00:02,86.0158,26.2688
2021-04-15 04:59:58,86.0111,26.3563
2021-04-15 06:00:00,86.0067,26.4393
2021-04-15 07:00:02,86.0025,26.5161
2021-04-15 07:59:58,85.9986,26.5911
2021-04-15 09:00:00,85.9948,26.6662
2021-04-15 10:00:02,85.9914,26.7387
2021-04-15 10:59:58,85.988,26.8093
2021-04-15 12:00:00,85.9851,26.8765
2021-04-15 13:00:02,85.9824,26.9377
2021-04-15 13:59:58,85.98,26.9959
2021-04-15 15:00:00,85.9779,27.0465
2021-04-15 16:00:02,85.9761,27.0868
2021-04-15 16:59:58,85.9747,27.1189
2021-04-15 18:00:00,85.9733,27.1467
2021-04-15 19:00:02,85.9722,27.164
2021-04-15 19:59:58,85.9712,27.1765
2021-04-15 21:00:00,85.9701,27.1841
2021-04-15 22:00:02,85.9691,27.1923
2021-04-15 22:59:58,85.9681,27.2023
2021-04-16 00:00:00,85.9667,27.2144
2021-04-16 01:00:02,85.9651,27.2277
2021-04-16 01:59:58,85.9636,27.2421
2021-04-16 03:00:00,85.9617,27.2549
2021-04-16 04:00:02,85.96,27.2667
2021-04-16 04:59:58,85.9582,27.2769
2021-04-16 06:00:00,85.9566,27.2872
2021-04-16 07:00:02,85.955,27.2994
2021-04-16 07:59:58,85.9528,27.3146
2021-04-16 09:00:00,85.9504,27.3314
2021-04-16 10:00:02,85.9479,27.3496
2021-04-16 10:59:58,85.945,27.3715
2021-04-16 12:00:00,85.9418,27.3957
2021-04-16 13:00:02,85.9383,27.4204
2021-04-16 13:59:58,85.9344,27.4439
2021-04-16 15:00:00,85.9304,27.4667
2021-04-16 16:00:02,85.9263,27.4895
2021-04-16 16:59:58,85.9225,27.5138
2021-04-16 18:00:00,85.9188,27.5391
2021-04-16 19:00:02,85.9151,27.5627
2021-04-16 19:59:58,85.9115,27.5827
2021-04-16 21:00:00,85.9079,27.599
2021-04-16 22:00:02,85.9041,27.6127
2021-04-16 22:59:58,85.9002,27.623
2021-04-17 00:00:00,85.8966,27.6321
2021-04-17 01:00:02,85.8931,27.6405
2021-04-17 01:59:58,85.8896,27.6521
2021-04-17 03:00:00,85.8861,27.6694
2021-04-17 04:00:02,85.8827,27.6869
2021-04-17 04:59:58,85.8795,27.7059
2021-04-17 06:00:00,85.8767,27.7267
2021-04-17 07:00:02,85.8744,27.7493
2021-04-17 07:59:58,85.8725,27.7766
2021-04-17 09:00:00,85.8708,27.8106
2021-04-17 10:00:02,85.869,27.8483
2021-04-17 10:59:58,85.867,27.8897
2021-04-17 12:00:00,85.8649,27.9293
2021-04-17 13:00:02,85.8621,27.9693
2021-04-17 13:59:58,85.8591,28.0116
2021-04-17 15:00:00,85.8559,28.0557
2021-04-17 16:00:02,85.8529,28.0971
2021-04-17 16:59:58,85.8502,28.1351
2021-04-17 18:00:00,85.8481,28.1701
2021-04-17 19:00:02,85.8465,28.2058
2021-04-17 19:59:58,85.8451,28.2433
2021-04-17 21:00:00,85.8437,28.2824
2021-04-17 22:00:02,85.8421,28.3213
2021-04-17 22:59:58,85.8402,28.3554
2021-04-18 00:00:00,85.8383,28.3884
2021-04-18 01:00:02,85.8364,28.4144
2021-04-18 01:59:58,85.835,28.4334
2021-04-18 03:00:00,85.8336,28.4423
2021-04-18 04:00:02,85.8328,28.4416
2021-04-18 04:59:58,85.8325,28.4354
2021-04-18 06:00:00,85.8329,28.4228
2021-04-18 07:00:02,85.834,28.4044
2021-04-18 07:59:58,85.8361,28.3774
2021-04-18 09:00:00,85.8388,28.3414
2021-04-18 10:00:02,85.8418,28.2928
2021-04-18 10:59:58,85.8443,28.2343
2021-04-18 12:00:00,85.8464,28.1628
2021-04-18 13:00:02,85.8484,28.0915
2021-04-18 13:59:58,85.8499,28.0149
2021-04-18 15:00:00,85.8509,27.9347
2021-04-18 16:00:02,85.8518,27.8492
2021-04-18 16:59:58,85.8528,27.7622
2021-04-18 19:00:02,85.8536,27.5918
2021-04-18 19:59:58,85.8533,27.5177
2021-04-18 21:00:00,85.8525,27.4475
2021-04-18 22:00:02,85.8513,27.3805
2021-04-18 22:59:58,85.8498,27.3166
2021-04-19 00:00:00,85.8481,27.2582
2021-04-19 01:00:02,85.8462,27.2029
2021-04-19 01:59:58,85.8443,27.1492
2021-04-19 03:00:00,85.8424,27.0967
2021-04-19 04:00:02,85.8411,27.0477
2021-04-19 04:59:58,85.84,26.9943
2021-04-19 06:00:00,85.839,26.9405
2021-04-19 07:00:02,85.8382,26.887
2021-04-19 07:59:58,85.8375,26.8361
2021-04-19 09:00:00,85.8368,26.7859
2021-04-19 10:00:02,85.8362,26.7358
2021-04-19 10:59:58,85.8353,26.6818
2021-04-19 12:00:00,85.8343,26.6272
2021-04-19 13:00:02,85.8332,26.5733
2021-04-19 13:59:58,85.8321,26.517
2021-04-19 15:00:00,85.8309,26.4645
2021-04-19 16:00:02,85.8299,26.4142
2021-04-19 16:59:58,85.829,26.3663
2021-04-19 18:00:00,85.8282,26.3194
2021-04-19 19:00:02,85.8275,26.2739
2021-04-19 19:59:58,85.8267,26.2294
2021-04-19 21:00:00,85.8257,26.1844
2021-04-19 22:00:02,85.8245,26.1385
2021-04-19 22:59:58,85.8231,26.0883
2021-04-20 00:00:00,85.8217,26.033
2021-04-20 01:00:02,85.8202,25.969
2021-04-20 01:59:58,85.8188,25.8992
2021-04-20 03:00:00,85.8174,25.827
