datetime,latitude,longitude
2020-09-13 03:00:00,88.1681,-67.1042
2020-09-13 03:59:59,88.1623,-67.0751
2020-09-13 05:00:01,88.1566,-67.0551
2020-09-13 06:00:00,88.1514,-67.0356
2020-09-13 06:59:59,88.1465,-67.0076
2020-09-13 08:00:01,88.1419,-66.9579
2020-09-13 09:00:00,88.137,-66.8787
2020-09-13 09:59:59,88.1315,-66.7681
2020-09-13 11:00:01,88.1253,-66.6233
2020-09-13 12:00:00,88.1183,-66.4539
2020-09-13 12:59:59,88.1112,-66.2775
2020-09-13 14:00:01,88.1038,-66.0958
2020-09-13 15:00:00,88.096,-65.8981
2020-09-13 15:59:59,88.0883,-65.6949
2020-09-13 17:00:01,88.0809,-65.4815
2020-09-13 18:00:00,88.0733,-65.2451
2020-09-13 18:59:59,88.0666,-65.0146
2020-09-13 20:00:01,88.0605,-64.7872
2020-09-13 21:00:00,88.055,-64.5621
2020-09-13 21:59:59,88.0495,-64.3434
2020-09-13 23:00:01,88.0442,-64.1503
2020-09-14 00:00:00,88.0392,-63.9871
2020-09-14 00:59:59,88.034,-63.8546
2020-09-14 02:00:01,88.0287,-63.7524
2020-09-14 03:00:00,88.023,-63.6815
2020-09-14 03:59:59,88.0169,-63.6389
2020-09-14 05:00:01,88.0111,-63.6111
2020-09-14 06:00:00,88.0064,-63.5828
2020-09-14 06:59:59,88.0029,-63.5427
2020-09-14 08:00:01,88.0004,-63.4826
2020-09-14 09:00:00,87.9987,-63.4086
2020-09-14 09:59:59,87.9973,-63.3237
2020-09-14 11:00:01,87.9959,-63.23
2020-09-14 12:00:00,87.9939,-63.1266
2020-09-14 12:59:59,87.9912,-63.0306
2020-09-14 14:00:01,87.9882,-62.9519
2020-09-14 15:00:00,87.9849,-62.9002
2020-09-14 15:59:59,87.9817,-62.8778
2020-09-14 17:00:01,87.9791,-62.8781
2020-09-14 18:00:00,87.9774,-62.8949
2020-09-14 18:59:59,87.9768,-62.909
2020-09-14 20:00:01,87.9773,-62.9082
2020-09-14 21:00:00,87.9793,-62.8746
2020-09-14 21:59:59,87.982,-62.7972
2020-09-14 23:00:01,87.9848,-62.6893
2020-09-15 00:00:00,87.9872,-62.5695
2020-09-15 00:59:59,87.9885,-62.4549
2020-09-15 02:00:01,87.9886,-62.356
2020-09-15 03:00:00,87.9878,-62.2902
2020-09-15 03:59:59,87.987,-62.2639
2020-09-15 05:00:01,87.9866,-62.2716
2020-09-15 06:00:00,87.9871,-62.3012
2020-09-15 06:59:59,87.9885,-62.3337
2020-09-15 08:00:01,87.9906,-62.3546
2020-09-15 09:00:00,87.9932,-62.3474
2020-09-15 09:59:59,87.9958,-62.3083
2020-09-15 11:00:01,87.9979,-62.2416
2020-09-15 12:00:00,87.999,-62.1594
2020-09-15 12:59:59,87.9988,-62.0803
2020-09-15 14:00:01,87.9978,-62.0195
2020-09-15 15:00:00,87.9962,-61.9875
2020-09-15 15:59:59,87.9945,-61.9835
2020-09-15 17:00:01,87.9931,-62.0011
2020-09-15 18:00:00,87.9924,-62.0315
2020-09-15 18:59:59,87.9926,-62.0583
2020-09-15 20:00:01,87.9935,-62.0647
2020-09-15 21:00:00,87.9949,-62.0424
2020-09-15 21:59:59,87.9964,-61.9876
2020-09-15 23:00:01,87.9973,-61.9098
2020-09-16 00:00:00,87.9975,-61.8211
2020-09-16 00:59:59,87.9966,-61.7399
2020-09-16 02:00:01,87.9952,-61.6822
2020-09-16 03:00:00,87.9932,-61.651
2020-09-16 03:59:59,87.9909,-61.6494
2020-09-16 05:00:01,87.9894,-61.6721
2020-09-16 06:00:00,87.9891,-61.7042
2020-09-16 06:59:59,87.9898,-61.7298
2020-09-16 08:00:01,87.9914,-61.7375
2020-09-16 09:00:00,87.9933,-61.7164
2020-09-16 09:59:59,87.9957,-61.6525
2020-09-16 11:00:01,87.9979,-61.5595
2020-09-16 12:00:00,87.9991,-61.4582
2020-09-16 12:59:59,87.9997,-61.3637
2020-09-16 14:00:01,87.9998,-61.2866
2020-09-16 16:07:59,88.0001,-61.2155
2020-09-16 17:00:01,88.0015,-61.2166
2020-09-16 18:00:00,88.0045,-61.2297
2020-09-16 18:59:59,88.0092,-61.2387
2020-09-16 20:00:01,88.0146,-61.2214
2020-09-16 21:00:00,88.0201,-61.1808
2020-09-16 21:59:59,88.0255,-61.1048
2020-09-16 23:00:01,88.0293,-61.0
2020-09-17 00:00:00,88.031,-60.9327
2020-09-17 00:59:59,88.0316,-60.9159
2020-09-17 02:00:01,88.0313,-60.9599
2020-09-17 03:00:00,88.0306,-61.0476
2020-09-17 03:59:59,88.0303,-61.1699
2020-09-17 05:00:01,88.0307,-61.3026
2020-09-17 06:00:00,88.0317,-61.4409
2020-09-17 06:59:59,88.033,-61.5851
2020-09-17 08:00:01,88.0347,-61.7166
2020-09-17 09:00:00,88.0367,-61.8206
2020-09-17 09:59:59,88.0383,-61.8915
2020-09-17 11:00:01,88.0392,-61.9432
2020-09-17 12:00:00,88.0392,-62.0013
2020-09-17 12:59:59,88.0382,-62.0711
2020-09-17 14:00:01,88.0363,-62.1475
2020-09-17 15:00:00,88.0338,-62.246
2020-09-17 15:59:59,88.0306,-62.3642
2020-09-17 17:00:01,88.0272,-62.4961
2020-09-17 18:00:00,88.0237,-62.6275
2020-09-17 18:59:59,88.0206,-62.7518
2020-09-17 20:00:01,88.0178,-62.8661
2020-09-17 21:00:00,88.0152,-62.9654
2020-09-17 21:59:59,88.0125,-63.0488
2020-09-17 23:00:01,88.0093,-63.102
2020-09-18 00:00:00,88.0049,-63.1395
2020-09-18 00:59:59,87.9995,-63.1763
2020-09-18 02:00:01,87.9936,-63.223
2020-09-18 03:00:00,87.9869,-63.2824
2020-09-18 03:59:59,87.9801,-63.3719
2020-09-18 05:00:01,87.9736,-63.4924
2020-09-18 06:00:00,87.968,-63.6212
2020-09-18 06:59:59,87.963,-63.7438
2020-09-18 08:00:01,87.9585,-63.8437
2020-09-18 09:00:00,87.9545,-63.9202
2020-09-18 09:59:59,87.9506,-63.9727
2020-09-18 11:00:01,87.9465,-64.0057
2020-09-18 12:00:00,87.9421,-64.0273
2020-09-18 12:59:59,87.9374,-64.04
2020-09-18 14:00:01,87.9322,-64.052
2020-09-18 15:00:00,87.9263,-64.0664
2020-09-18 15:59:59,87.9203,-64.0937
2020-09-18 17:00:01,87.9145,-64.1278
2020-09-18 18:00:00,87.9085,-64.1688
2020-09-18 18:59:59,87.9028,-64.2091
2020-09-18 20:00:01,87.8976,-64.2293
2020-09-18 21:00:00,87.8927,-64.2255
2020-09-18 21:59:59,87.8876,-64.1946
2020-09-18 23:00:01,87.882,-64.1311
2020-09-19 00:00:00,87.8758,-64.0418
2020-09-19 00:59:59,87.8682,-63.9463
2020-09-19 02:00:01,87.8601,-63.8556
2020-09-19 03:00:00,87.851,-63.7816
2020-09-19 03:59:59,87.8423,-63.7313
2020-09-19 05:00:01,87.8347,-63.6979
2020-09-19 06:00:00,87.8284,-63.683
2020-09-19 06:59:59,87.824,-63.685
2020-09-19 08:00:01,87.8213,-63.6912
2020-09-19 09:00:00,87.8202,-63.7016
2020-09-19 09:59:59,87.8203,-63.7122
2020-09-19 11:00:01,87.8211,-63.7187
2020-09-19 12:00:00,87.8225,-63.7287
2020-09-19 12:59:59,87.8239,-63.746
2020-09-19 14:00:01,87.8252,-63.7676
2020-09-19 15:00:00,87.8263,-63.7976
2020-09-19 15:59:59,87.8274,-63.8353
2020-09-19 17:00:01,87.8287,-63.8887
2020-09-19 18:00:00,87.8306,-63.9517
2020-09-19 18:59:59,87.8332,-64.0163
2020-09-19 20:00:01,87.8369,-64.071
2020-09-19 21:00:00,87.8415,-64.0897
2020-09-19 21:59:59,87.8465,-64.0632
2020-09-19 23:00:01,87.8512,-63.9825
2020-09-20 00:00:00,87.855,-63.8679
2020-09-20 00:59:59,87.857,-63.7461
2020-09-20 02:00:01,87.8574,-63.6437
2020-09-20 03:00:00,87.8567,-63.5626
2020-09-20 03:59:59,87.8554,-63.5207
2020-09-20 05:00:01,87.8543,-63.5111
2020-09-20 06:00:00,87.8538,-63.5274
2020-09-20 06:59:59,87.854,-63.5518
2020-09-20 08:00:01,87.855,-63.5685
2020-09-20 09:00:00,87.8569,-63.5601
2020-09-20 09:59:59,87.8589,-63.5156
2020-09-20 11:00:01,87.8605,-63.4384
2020-09-20 12:00:00,87.861,-63.3492
2020-09-20 12:59:59,87.8603,-63.2653
2020-09-20 14:00:01,87.8584,-63.2016
2020-09-20 15:00:00,87.8559,-63.1683
2020-09-20 15:59:59,87.8536,-63.1648
2020-09-20 17:00:01,87.8519,-63.1811
2020-09-20 18:00:00,87.8513,-63.2019
2020-09-20 18:59:59,87.8516,-63.2169
2020-09-20 20:00:01,87.8527,-63.2132
2020-09-20 21:00:00,87.8541,-63.1822
2020-09-20 21:59:59,87.8552,-63.1252
2020-09-20 23:00:01,87.8554,-63.0501
2020-09-21 00:00:00,87.8548,-62.9675
2020-09-21 00:59:59,87.853,-62.8937
2020-09-21 02:00:01,87.8504,-62.8418
2020-09-21 03:00:00,87.8476,-62.8109
2020-09-21 03:59:59,87.8451,-62.8081
2020-09-21 05:00:01,87.8431,-62.8277
2020-09-21 06:00:00,87.8423,-62.8518
2020-09-21 08:08:01,87.8432,-62.8635
2020-09-21 09:00:00,87.8441,-62.8373
2020-09-21 09:59:59,87.8451,-62.7869
2020-09-21 11:00:01,87.8454,-62.7167
2020-09-21 12:00:00,87.8446,-62.6375
2020-09-21 12:59:59,87.8426,-62.5705
2020-09-21 14:00:01,87.84,-62.5234
2020-09-21 15:00:00,87.837,-62.5056
2020-09-21 15:59:59,87.834,-62.5076
2020-09-21 17:00:01,87.8317,-62.5221
2020-09-21 18:00:00,87.8302,-62.5347
2020-09-21 18:59:59,87.8298,-62.5424
2020-09-21 20:00:01,87.8304,-62.5401
2020-09-21 21:00:00,87.831,-62.5093
2020-09-21 21:59:59,87.8313,-62.452
2020-09-21 23:00:01,87.8309,-62.3751
2020-09-22 00:00:00,87.8296,-62.2841
2020-09-22 02:00:01,87.8243,-62.1199
2020-09-22 03:00:00,87.8211,-62.0728
2020-09-22 03:59:59,87.8183,-62.0536
2020-09-22 05:00:01,87.8163,-62.0501
2020-09-22 06:00:00,87.815,-62.0508
2020-09-22 06:59:59,87.8142,-62.0439
2020-09-22 08:00:01,87.8137,-62.0229
2020-09-22 09:00:00,87.8134,-61.981
2020-09-22 09:59:59,87.8127,-61.9199
2020-09-22 11:00:01,87.8115,-61.8483
2020-09-22 12:00:00,87.8094,-61.7701
2020-09-22 12:59:59,87.8066,-61.6986
2020-09-22 14:00:01,87.8036,-61.6466
2020-09-22 15:00:00,87.8008,-61.6189
2020-09-22 15:59:59,87.7981,-61.6119
2020-09-22 17:00:01,87.796,-61.6222
2020-09-22 18:00:00,87.7945,-61.6354
2020-09-22 18:59:59,87.7936,-61.6406
2020-09-22 20:00:01,87.7929,-61.629
2020-09-22 21:00:00,87.792,-61.5937
2020-09-22 21:59:59,87.7904,-61.534
2020-09-22 23:00:01,87.7877,-61.4577
2020-09-23 00:00:00,87.7838,-61.3814
2020-09-23 00:59:59,87.7792,-61.3143
2020-09-23 02:00:01,87.7749,-61.271
2020-09-23 03:00:00,87.7709,-61.251
2020-09-23 03:59:59,87.7667,-61.2497
2020-09-23 05:00:01,87.7631,-61.2601
2020-09-23 06:00:00,87.7601,-61.2648
2020-09-23 06:59:59,87.7575,-61.2474
2020-09-23 08:00:01,87.7549,-61.2056
2020-09-23 09:00:00,87.752,-61.1292
2020-09-23 09:59:59,87.7481,-61.0264
2020-09-23 11:00:01,87.7432,-60.911
2020-09-23 12:00:00,87.7368,-60.7955
2020-09-23 12:59:59,87.7295,-60.6825
2020-09-23 14:00:01,87.7215,-60.5691
2020-09-23 15:00:00,87.7129,-60.4756
2020-09-23 15:59:59,87.7049,-60.3858
2020-09-23 17:00:01,87.6976,-60.3074
2020-09-23 18:00:00,87.6913,-60.2275
2020-09-23 18:59:59,87.6856,-60.1351
2020-09-23 20:00:01,87.6804,-60.0167
2020-09-23 21:00:00,87.6747,-59.863
2020-09-23 21:59:59,87.6685,-59.6727
2020-09-23 23:00:01,87.6609,-59.4585
2020-09-24 00:00:00,87.6522,-59.2368
2020-09-24 00:59:59,87.6427,-59.019
2020-09-24 02:00:01,87.6324,-58.821
2020-09-24 03:00:00,87.622,-58.6405
2020-09-24 03:59:59,87.6122,-58.476
2020-09-24 05:00:01,87.6035,-58.3175
2020-09-24 06:00:00,87.5959,-58.1501
2020-09-24 06:59:59,87.589,-57.9602
2020-09-24 08:00:01,87.5828,-57.7418
2020-09-24 09:00:00,87.5765,-57.4862
2020-09-24 09:59:59,87.5695,-57.1949
2020-09-24 11:00:01,87.5613,-56.8689
2020-09-24 12:00:00,87.5517,-56.5282
2020-09-24 12:59:59,87.5402,-56.1774
2020-09-24 14:00:01,87.5271,-55.8348
2020-09-24 15:00:00,87.5131,-55.5178
2020-09-24 15:59:59,87.4989,-55.2369
2020-09-24 17:00:01,87.4853,-55.0001
2020-09-24 18:00:00,87.4728,-54.8056
2020-09-24 18:59:59,87.4618,-54.6419
2020-09-24 20:00:01,87.4522,-54.5006
2020-09-24 21:00:00,87.4441,-54.3701
2020-09-24 21:59:59,87.4373,-54.2416
2020-09-24 23:00:01,87.4314,-54.1047
2020-09-25 00:00:00,87.426,-53.95
2020-09-25 00:59:59,87.4206,-53.7753
2020-09-25 02:00:01,87.4149,-53.5906
2020-09-25 04:07:59,87.4018,-53.2316
2020-09-25 05:00:01,87.3964,-53.1279
2020-09-25 06:00:00,87.3909,-53.0361
2020-09-25 06:59:59,87.3866,-52.9626
2020-09-25 08:00:01,87.3834,-52.9041
2020-09-25 09:00:00,87.3812,-52.8558
2020-09-25 09:59:59,87.3799,-52.8134
2020-09-25 11:00:01,87.3791,-52.7732
2020-09-25 12:00:00,87.378,-52.7315
2020-09-25 12:59:59,87.3764,-52.6898
2020-09-25 14:00:01,87.3737,-52.6547
2020-09-25 15:00:00,87.37,-52.6401
2020-09-25 15:59:59,87.3654,-52.6479
2020-09-25 17:00:01,87.3607,-52.6758
2020-09-25 18:00:00,87.3568,-52.7225
2020-09-25 18:59:59,87.3539,-52.7865
2020-09-25 20:00:01,87.3518,-52.8579
2020-09-25 21:00:00,87.3507,-52.9257
2020-09-25 21:59:59,87.3503,-52.9768
2020-09-25 23:00:01,87.3502,-53.0028
2020-09-26 00:00:00,87.3501,-52.9987
2020-09-26 00:59:59,87.3495,-52.9666
2020-09-26 02:00:01,87.348,-52.9147
2020-09-26 03:00:00,87.3446,-52.8529
2020-09-26 03:59:59,87.3389,-52.8173
2020-09-26 05:00:01,87.333,-52.7908
2020-09-26 06:00:00,87.3287,-52.7792
2020-09-26 06:59:59,87.3254,-52.7803
2020-09-26 08:00:01,87.3229,-52.7905
2020-09-26 09:00:00,87.3208,-52.8085
2020-09-26 09:59:59,87.3194,-52.8217
2020-09-26 11:00:01,87.3182,-52.8146
2020-09-26 12:00:00,87.3169,-52.786
2020-09-26 12:59:59,87.3151,-52.7384
2020-09-26 14:00:01,87.3129,-52.6808
2020-09-26 15:00:00,87.3093,-52.6125
2020-09-26 15:59:59,87.3041,-52.5612
2020-09-26 17:00:01,87.2996,-52.5301
2020-09-26 18:00:00,87.2963,-52.5057
2020-09-26 18:59:59,87.2941,-52.49
2020-09-26 20:00:01,87.2927,-52.4769
2020-09-26 21:00:00,87.2921,-52.4588
2020-09-26 21:59:59,87.2923,-52.426
2020-09-26 23:00:01,87.2929,-52.3551
2020-09-27 00:00:00,87.293,-52.2556
2020-09-27 00:59:59,87.292,-52.1317
2020-09-27 02:00:01,87.2896,-51.9944
2020-09-27 03:00:00,87.2867,-51.8617
2020-09-27 03:59:59,87.2828,-51.7387
2020-09-27 05:00:01,87.2794,-51.6325
2020-09-27 06:00:00,87.2767,-51.5436
2020-09-27 06:59:59,87.2749,-51.4689
2020-09-27 08:00:01,87.2742,-51.4013
2020-09-27 09:00:00,87.2742,-51.3267
2020-09-27 09:59:59,87.2751,-51.2398
2020-09-27 11:00:01,87.2767,-51.1277
2020-09-27 12:00:00,87.2784,-50.9763
2020-09-27 12:59:59,87.279,-50.807
2020-09-27 14:00:01,87.2789,-50.6309
2020-09-27 15:00:00,87.2786,-50.4629
2020-09-27 15:59:59,87.2778,-50.3163
2020-09-27 17:00:01,87.2769,-50.1959
2020-09-27 18:00:00,87.2763,-50.1003
2020-09-27 18:59:59,87.2762,-50.0232
2020-09-27 20:00:01,87.277,-49.9416
2020-09-27 21:00:00,87.2782,-49.8554
2020-09-27 21:59:59,87.28,-49.7609
2020-09-27 23:00:01,87.2816,-49.6644
2020-09-28 00:00:00,87.283,-49.5412
2020-09-28 00:59:59,87.2836,-49.4001
2020-09-28 02:00:01,87.2833,-49.2701
2020-09-28 03:00:00,87.2825,-49.1607
2020-09-28 03:59:59,87.2821,-49.0482
2020-09-28 05:00:01,87.2822,-48.9553
2020-09-28 06:00:00,87.2838,-48.884
2020-09-28 06:59:59,87.2867,-48.8294
2020-09-28 08:00:01,87.2909,-48.7858
2020-09-28 09:00:00,87.2957,-48.7287
2020-09-28 09:59:59,87.3006,-48.6341
2020-09-28 11:00:01,87.3046,-48.4975
2020-09-28 12:00:00,87.3072,-48.3366
2020-09-28 12:59:59,87.3082,-48.1632
2020-09-28 14:00:01,87.3077,-47.9917
2020-09-28 15:00:00,87.3061,-47.8413
2020-09-28 15:59:59,87.3041,-47.7174
2020-09-28 17:00:01,87.303,-47.611
2020-09-28 18:00:00,87.303,-47.5181
2020-09-28 18:59:59,87.3041,-47.4325
2020-09-28 20:00:01,87.3063,-47.3386
2020-09-28 21:00:00,87.3089,-47.2259
2020-09-28 21:59:59,87.3111,-47.0995
2020-09-28 23:00:01,87.3113,-46.9535
2020-09-29 01:07:59,87.3026,-46.6438
2020-09-29 02:00:01,87.2963,-46.5441
2020-09-29 03:00:00,87.2891,-46.4579
2020-09-29 03:59:59,87.2827,-46.4155
2020-09-29 05:00:01,87.2776,-46.3879
2020-09-29 06:00:00,87.2741,-46.3732
2020-09-29 06:59:59,87.2723,-46.3652
2020-09-29 08:00:01,87.2721,-46.3511
2020-09-29 09:00:00,87.2732,-46.3127
2020-09-29 09:59:59,87.2745,-46.2456
2020-09-29 11:00:01,87.2755,-46.1553
2020-09-29 12:00:00,87.2755,-46.0589
2020-09-29 12:59:59,87.2749,-45.9698
2020-09-29 14:00:01,87.2733,-45.9032
2020-09-29 15:00:00,87.2711,-45.8606
2020-09-29 15:59:59,87.2685,-45.8293
2020-09-29 17:00:01,87.266,-45.8098
2020-09-29 18:00:00,87.264,-45.8009
2020-09-29 18:59:59,87.2628,-45.7954
2020-09-29 20:00:01,87.2627,-45.7817
2020-09-29 21:00:00,87.2629,-45.7563
2020-09-29 21:59:59,87.2631,-45.7124
2020-09-29 23:00:01,87.2628,-45.6433
2020-09-30 00:00:00,87.2615,-45.5654
2020-09-30 00:59:59,87.2592,-45.4925
2020-09-30 02:00:01,87.2557,-45.4288
2020-09-30 03:00:00,87.2513,-45.3824
2020-09-30 03:59:59,87.2465,-45.3629
2020-09-30 05:00:01,87.2422,-45.3708
2020-09-30 06:00:00,87.2388,-45.3892
2020-09-30 06:59:59,87.2366,-45.4074
2020-09-30 09:08:00,87.2355,-45.3862
2020-09-30 09:59:59,87.2351,-45.3432
2020-09-30 11:00:01,87.2344,-45.2804
2020-09-30 12:00:00,87.2332,-45.1999
2020-09-30 12:59:59,87.231,-45.1194
2020-09-30 14:00:01,87.2278,-45.0479
2020-09-30 15:00:00,87.2243,-44.988
2020-09-30 15:59:59,87.2208,-44.9412
2020-09-30 17:00:01,87.2181,-44.9074
2020-09-30 18:00:00,87.2163,-44.8788
2020-09-30 18:59:59,87.2156,-44.8629
2020-09-30 20:00:01,87.2165,-44.8462
2020-09-30 21:00:00,87.2186,-44.8071
2020-09-30 21:59:59,87.221,-44.7355
2020-09-30 23:00:01,87.223,-44.6408
2020-10-01 00:00:00,87.2241,-44.5327
2020-10-01 00:59:59,87.2244,-44.4228
2020-10-01 02:00:01,87.2235,-44.3294
2020-10-01 03:00:00,87.2223,-44.2596
2020-10-01 03:59:59,87.2214,-44.2079
2020-10-01 05:00:01,87.2215,-44.1716
2020-10-01 06:00:00,87.2227,-44.1468
2020-10-01 06:59:59,87.2249,-44.1196
2020-10-01 08:00:01,87.2279,-44.0821
2020-10-01 09:00:00,87.2312,-44.0251
2020-10-01 09:59:59,87.2341,-43.9422
2020-10-01 11:00:01,87.2363,-43.8403
2020-10-01 12:00:00,87.2375,-43.7265
2020-10-01 12:59:59,87.2376,-43.6118
2020-10-01 14:00:01,87.2369,-43.5098
2020-10-01 15:00:00,87.2357,-43.4266
2020-10-01 15:59:59,87.2347,-43.3608
2020-10-01 17:00:01,87.2343,-43.3061
2020-10-01 18:00:00,87.2348,-43.2547
2020-10-01 18:59:59,87.236,-43.1968
2020-10-01 20:00:01,87.2375,-43.1245
2020-10-01 21:00:00,87.2392,-43.0332
2020-10-01 21:59:59,87.2408,-42.9261
2020-10-01 23:00:01,87.2418,-42.8073
2020-10-02 00:00:00,87.2422,-42.6891
2020-10-02 00:59:59,87.2415,-42.5807
2020-10-02 02:00:01,87.24,-42.4962
2020-10-02 03:00:00,87.2385,-42.4415
2020-10-02 03:59:59,87.2373,-42.4145
2020-10-02 05:00:01,87.237,-42.4082
2020-10-02 06:00:00,87.2374,-42.4093
2020-10-02 06:59:59,87.2387,-42.4107
2020-10-02 08:00:01,87.2405,-42.3979
2020-10-02 09:00:00,87.2422,-42.3697
2020-10-02 09:59:59,87.2436,-42.3339
2020-10-02 11:00:01,87.2447,-42.2933
2020-10-02 12:00:00,87.2438,-42.2488
2020-10-02 12:59:59,87.2418,-42.2181
2020-10-02 14:00:01,87.2393,-42.212
2020-10-02 15:00:00,87.2373,-42.2397
2020-10-02 15:59:59,87.2361,-42.2872
2020-10-02 17:00:01,87.2355,-42.343
2020-10-02 18:00:00,87.2358,-42.4006
2020-10-02 18:59:59,87.2366,-42.4498
2020-10-02 20:00:01,87.2377,-42.4897
2020-10-02 21:00:00,87.2385,-42.5144
2020-10-02 21:59:59,87.2382,-42.5257
2020-10-02 23:00:01,87.2369,-42.5349
2020-10-03 00:00:00,87.2348,-42.5493
2020-10-03 00:59:59,87.232,-42.5714
2020-10-03 02:00:01,87.2287,-42.6018
2020-10-03 03:00:00,87.2253,-42.6441
2020-10-03 03:59:59,87.2222,-42.6934
2020-10-03 05:00:01,87.2196,-42.738
2020-10-03 06:00:00,87.2175,-42.7747
2020-10-03 06:59:59,87.2163,-42.7908
2020-10-03 08:00:01,87.2154,-42.7915
2020-10-03 09:00:00,87.2147,-42.7735
2020-10-03 09:59:59,87.2135,-42.74
2020-10-03 11:00:01,87.2113,-42.6974
2020-10-03 12:00:00,87.2078,-42.6521
2020-10-03 12:59:59,87.2032,-42.6144
2020-10-03 14:00:01,87.1979,-42.5897
2020-10-03 15:00:00,87.1928,-42.5808
2020-10-03 15:59:59,87.1882,-42.5799
2020-10-03 17:00:01,87.1843,-42.5831
2020-10-03 18:00:00,87.1811,-42.5839
2020-10-03 18:59:59,87.1785,-42.5758
2020-10-03 20:00:01,87.1763,-42.548
2020-10-03 21:00:00,87.1742,-42.513
2020-10-03 21:59:59,87.1717,-42.4766
2020-10-03 23:00:01,87.1689,-42.4422
2020-10-04 00:00:00,87.1654,-42.4123
2020-10-04 00:59:59,87.1617,-42.3891
2020-10-04 02:00:01,87.1583,-42.375
2020-10-04 03:00:00,87.1553,-42.3714
2020-10-04 03:59:59,87.1529,-42.3763
2020-10-04 05:00:01,87.1512,-42.3839
2020-10-04 06:00:00,87.15,-42.3919
2020-10-04 06:59:59,87.1492,-42.3941
2020-10-04 08:00:01,87.1486,-42.3887
2020-10-04 09:00:00,87.1477,-42.3791
2020-10-04 09:59:59,87.1465,-42.3679
2020-10-04 11:00:01,87.145,-42.3552
2020-10-04 12:00:00,87.1435,-42.3461
2020-10-04 12:59:59,87.1421,-42.3441
2020-10-04 14:00:01,87.1409,-42.3528
2020-10-04 15:00:00,87.1401,-42.3724
2020-10-04 15:59:59,87.1398,-42.4019
2020-10-04 17:00:01,87.1401,-42.4379
2020-10-04 18:00:00,87.1409,-42.4772
2020-10-04 18:59:59,87.1421,-42.5147
2020-10-04 20:00:01,87.1433,-42.5477
2020-10-04 21:00:00,87.1444,-42.5751
2020-10-04 21:59:59,87.1451,-42.597
2020-10-04 23:00:01,87.1452,-42.6135
2020-10-05 00:00:00,87.1449,-42.6301
2020-10-05 00:59:59,87.1444,-42.6588
2020-10-05 02:00:01,87.144,-42.7045
2020-10-05 03:00:00,87.1439,-42.7735
2020-10-05 03:59:59,87.1446,-42.8739
2020-10-05 05:00:01,87.1458,-42.9795
2020-10-05 06:00:00,87.1476,-43.0897
2020-10-05 06:59:59,87.1502,-43.2064
2020-10-05 08:00:01,87.1535,-43.3181
2020-10-05 09:00:00,87.1566,-43.4153
2020-10-05 09:59:59,87.1592,-43.4987
2020-10-05 11:00:01,87.1612,-43.5702
2020-10-05 12:00:00,87.1626,-43.6384
2020-10-05 12:59:59,87.1637,-43.7167
2020-10-05 14:00:01,87.1648,-43.8086
2020-10-05 15:00:00,87.1661,-43.9043
2020-10-05 15:59:59,87.1676,-43.9931
2020-10-05 17:00:01,87.169,-44.0794
2020-10-05 18:00:00,87.1701,-44.1596
2020-10-05 18:59:59,87.1707,-44.2303
2020-10-05 20:00:01,87.1707,-44.294
2020-10-05 21:00:00,87.1704,-44.3467
2020-10-05 21:59:59,87.1697,-44.3875
2020-10-05 23:00:01,87.1689,-44.4128
2020-10-06 00:00:00,87.1676,-44.4166
2020-10-06 00:59:59,87.1659,-44.4135
2020-10-06 02:00:01,87.1641,-44.4039
2020-10-06 03:00:00,87.1625,-44.391
2020-10-06 03:59:59,87.1614,-44.3672
2020-10-06 05:00:01,87.161,-44.3303
2020-10-06 06:00:00,87.1608,-44.2789
2020-10-06 06:59:59,87.161,-44.2165
2020-10-06 08:00:01,87.1613,-44.1394
2020-10-06 09:00:00,87.1614,-44.0508
2020-10-06 09:59:59,87.1612,-43.9533
2020-10-06 11:00:01,87.161,-43.8515
2020-10-06 12:00:00,87.1609,-43.7483
2020-10-06 12:59:59,87.1611,-43.6439
2020-10-06 14:00:01,87.1611,-43.5317
2020-10-06 15:00:00,87.1609,-43.4249
2020-10-06 15:59:59,87.1612,-43.3259
2020-10-06 17:00:01,87.1619,-43.235
2020-10-06 18:00:00,87.1625,-43.1477
2020-10-06 18:59:59,87.1627,-43.066
2020-10-06 20:00:01,87.1623,-42.9894
2020-10-06 21:00:00,87.1616,-42.9047
2020-10-06 21:59:59,87.1607,-42.8122
2020-10-06 23:00:01,87.1594,-42.7118
2020-10-07 00:00:00,87.1572,-42.6177
2020-10-07 00:59:59,87.1543,-42.5356
2020-10-07 02:00:01,87.1509,-42.4751
2020-10-07 03:00:00,87.1474,-42.4319
2020-10-07 03:59:59,87.144,-42.3947
2020-10-07 05:00:01,87.1409,-42.3634
2020-10-07 06:00:00,87.1382,-42.3337
2020-10-07 06:59:59,87.1358,-42.304
2020-10-07 08:00:01,87.1337,-42.2733
2020-10-07 09:00:00,87.1318,-42.2346
2020-10-07 09:59:59,87.13,-42.1925
2020-10-07 11:00:01,87.1283,-42.1508
2020-10-07 12:00:00,87.1267,-42.1107
2020-10-07 12:59:59,87.1253,-42.0721
2020-10-07 14:00:01,87.1241,-42.0353
2020-10-07 15:00:00,87.1227,-42.0036
2020-10-07 15:59:59,87.1213,-41.9788
2020-10-07 17:00:01,87.12,-41.9579
2020-10-07 18:00:00,87.1187,-41.9418
2020-10-07 18:59:59,87.1176,-41.9269
